geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
23,1979,0.0019
23,1980,0.0019
23,1981,0.0019
23,1982,0.002
23,1983,0.002
23,1984,0.002
23,1985,0.002
23,1986,0.002
23,1987,0.002
23,1988,0.002
23,1989,0.002
23,1990,0.002
23,1991,0.002
23,1992,0.002
23,1993,0.002
23,1994,0.002
23,1995,0.002
23,1996,0.002
23,1997,0.002
23,1998,0.002
23,1999,0.002
23,2000,0.002
23,2001,0.002
23,2002,0.002
23,2003,0.002
23,2004,0.0021
23,2005,0.0021
23,2006,0.0021
23,2007,0.0021
23,2008,0.0021
23,2009,0.0021
23,2010,0.0021
23,2011,0.0021
23,2012,0.0021
23,2013,0.0021
23,2014,0.0021
23,2015,0.0021
23,2016,0.0021
23,2030,0.0021
23,2050,0.0021
53,1961,0.0007
53,1962,0.0007
53,1963,0.0007
53,1964,0.0007
53,1965,0.0006
53,1966,0.0006
53,1967,0.0006
53,1968,0.0006
53,1969,0.0006
53,1970,0.0006
53,1971,0.0005
53,1972,0.0006
53,1973,0.0005
53,1974,0.0005
53,1975,0.0005
53,1976,0.0005
53,1977,0.0005
53,1978,0.0005
53,1979,0.0005
53,1980,0.0005
53,1981,0.0005
53,1982,0.0005
53,1983,0.0005
53,1984,0.0005
53,1985,0.0005
53,1986,0.0005
53,1987,0.0005
53,1988,0.0005
53,1989,0.0005
53,1990,0.0005
53,1991,0.0005
53,1992,0.0005
53,1993,0.0005
53,1994,0.0005
53,1995,0.0005
53,1996,0.0005
53,1997,0.0005
53,1998,0.0005
53,1999,0.0005
53,2000,0.0005
53,2001,0.0005
53,2002,0.0005
53,2003,0.0005
53,2004,0.0005
53,2005,0.0005
53,2006,0.0005
53,2007,0.0005
53,2008,0.0006
53,2009,0.0006
53,2010,0.0006
53,2011,0.0006
53,2012,0.0006
53,2013,0.0006
53,2014,0.0006
53,2015,0.0006
53,2016,0.0006
53,2030,0.0005
53,2050,0.0005
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0368
18,1962,0.0384
18,1963,0.04
18,1964,0.0416
18,1965,0.0423
18,1966,0.0432
18,1967,0.0438
18,1968,0.0447
18,1969,0.0454
18,1970,0.0463
18,1971,0.047
18,1972,0.0479
18,1973,0.0486
18,1974,0.0495
18,1975,0.0502
18,1976,0.0511
18,1977,0.052
18,1978,0.0526
18,1979,0.0533
18,1980,0.0542
18,1981,0.0581
18,1982,0.059
18,1983,0.0597
18,1984,0.0594
18,1985,0.0597
18,1986,0.0599
18,1987,0.0601
18,1988,0.061
18,1989,0.0617
18,1990,0.0621
18,1991,0.0624
18,1992,0.0628
18,1993,0.0633
18,1994,0.0635
18,1995,0.063
18,1996,0.0633
18,1997,0.0636
18,1998,0.064
18,1999,0.064
18,2000,0.0691
18,2001,0.0668
18,2002,0.0653
18,2003,0.0634
18,2004,0.0635
18,2005,0.0565
18,2006,0.0553
18,2007,0.0543
18,2008,0.0534
18,2009,0.0517
18,2010,0.0526
18,2011,0.0532
18,2012,0.0528
18,2013,0.053
18,2014,0.0531
18,2015,0.0529
18,2016,0.0514
18,2030,0.0554
18,2050,0.0554
19,1961,0.2264
19,1962,0.2381
19,1963,0.2494
19,1964,0.2617
19,1965,0.2812
19,1966,0.2861
19,1967,0.3005
19,1968,0.3168
19,1969,0.3276
19,1970,0.3326
19,1971,0.3425
19,1972,0.3389
19,1973,0.3389
19,1974,0.3489
19,1975,0.3579
19,1976,0.3678
19,1977,0.3778
19,1978,0.366
19,1979,0.3561
19,1980,0.3462
19,1981,0.3367
19,1982,0.3227
19,1983,0.3082
19,1984,0.3073
19,1985,0.3073
19,1986,0.3073
19,1987,0.3118
19,1988,0.3163
19,1989,0.3208
19,1990,0.3208
19,1991,0.3208
19,1992,0.3218
19,1993,0.3218
19,1994,0.3218
19,1995,0.3218
19,1996,0.3218
19,1997,0.3218
19,1998,0.3218
19,1999,0.3218
19,2000,0.3218
19,2001,0.3218
19,2002,0.3224
19,2003,0.324
19,2004,0.324
19,2005,0.324
19,2006,0.324
19,2007,0.324
19,2008,0.324
19,2009,0.324
19,2010,0.324
19,2011,0.324
19,2012,0.324
19,2013,0.324
19,2014,0.3245
19,2015,0.3244
19,2016,0.3243
19,2030,0.324
19,2050,0.324
20,1961,0.0245
20,1962,0.0233
20,1963,0.0255
20,1964,0.0261
20,1965,0.024
20,1966,0.0225
20,1967,0.0227
20,1968,0.0343
20,1969,0.0421
20,1970,0.0391
20,1971,0.0592
20,1972,0.069
20,1973,0.0737
20,1974,0.0784
20,1975,0.0877
20,1976,0.0969
20,1977,0.1061
20,1978,0.1135
20,1979,0.1173
20,1980,0.1202
20,1981,0.1177
20,1982,0.1278
20,1983,0.1319
20,1984,0.1291
20,1985,0.1351
20,1986,0.1311
20,1987,0.1351
20,1988,0.1374
20,1989,0.1383
20,1990,0.1451
20,1991,0.183
20,1992,0.1966
20,1993,0.211
20,1994,0.2106
20,1995,0.2761
20,1996,0.3059
20,1997,0.3005
20,1998,0.2915
20,1999,0.296
20,2000,0.3005
20,2001,0.3005
20,2002,0.3005
20,2003,0.3005
20,2004,0.3005
20,2005,0.3005
20,2006,0.3005
20,2007,0.2785
20,2008,0.301
20,2009,0.3281
20,2010,0.3087
20,2011,0.3204
20,2012,0.2649
20,2013,0.2829
20,2014,0.2082
20,2015,0.1641
20,2016,0.1312
20,2030,0.2932
20,2050,0.2932
21,1961,1.099
21,1962,1.1356
21,1963,1.198
21,1964,1.2581
21,1965,1.3213
21,1966,1.3643
21,1967,1.3489
21,1968,1.3824
21,1969,1.3918
21,1970,1.3787
21,1971,1.3737
21,1972,1.4144
21,1973,1.4379
21,1974,1.5017
21,1975,1.5875
21,1976,1.3986
21,1977,1.3272
21,1978,1.2884
21,1979,1.3223
21,1980,1.3263
21,1981,1.3923
21,1982,1.4212
21,1983,1.3886
21,1984,1.4427
21,1985,1.4539
21,1986,1.4493
21,1987,1.4675
21,1988,1.4858
21,1989,1.5055
21,1990,1.5255
21,1991,1.5361
21,1992,1.549
21,1993,1.4891
21,1994,1.4912
21,1995,1.5067
21,1996,1.1377
21,1997,1.1492
21,1998,1.1411
21,1999,1.1624
21,2000,1.1704
21,2001,1.168
21,2002,1.1552
21,2003,1.1542
21,2004,1.1545
21,2005,1.166
21,2006,1.1629
21,2007,1.1327
21,2008,1.1045
21,2009,1.0421
21,2010,1.0299
21,2011,1.0141
21,2012,0.96
21,2013,0.9734
21,2014,0.9865
21,2015,0.979
21,2016,0.9486
21,2030,1.1539
21,2050,1.1539
239,1966,0.0002
239,1967,0.0002
239,1968,0.0002
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0003
239,1975,0.0003
239,1976,0.0003
239,1977,0.0003
239,1978,0.0003
239,1979,0.0003
239,1980,0.0003
239,1981,0.0003
239,1982,0.0002
239,1983,0.0002
239,1984,0.0002
239,1985,0.0003
239,1986,0.0002
239,1987,0.0002
239,1988,0.0002
239,1989,0.0002
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2030,0.0002
239,2050,0.0002
27,1961,0.6818
27,1962,0.6992
27,1963,0.6943
27,1964,0.706
27,1965,0.7234
27,1966,0.7449
27,1967,0.7577
27,1968,0.7806
27,1969,0.7772
27,1970,0.7751
27,1971,0.7888
27,1972,0.7833
27,1973,0.7951
27,1974,0.8055
27,1975,0.8186
27,1976,0.8415
27,1977,0.8274
27,1978,0.8523
27,1979,0.8617
27,1980,0.8668
27,1981,0.8753
27,1982,0.8774
27,1983,0.886
27,1984,0.8958
27,1985,0.8864
27,1986,0.8744
27,1987,0.8642
27,1988,0.8437
27,1989,0.8315
27,1990,0.826
27,1991,0.8206
27,1992,0.8177
27,1993,0.7635
27,1994,0.755
27,1995,0.6872
27,1996,0.7024
27,1997,0.7175
27,1998,0.5701
27,1999,0.5588
27,2000,0.5263
27,2001,0.494
27,2002,0.382
27,2003,0.3387
27,2004,0.2841
27,2005,0.2346
27,2006,0.2087
27,2007,0.1827
27,2008,0.1563
27,2009,0.1309
27,2010,0.102
27,2011,0.1022
27,2012,0.0706
27,2013,0.0543
27,2014,0.0481
27,2015,0.0232
27,2016,0.0049
27,2030,0.2087
27,2050,0.2087
233,1961,0.1265
233,1962,0.1157
233,1963,0.1238
233,1964,0.1238
233,1965,0.1356
233,1966,0.1627
233,1967,0.1808
233,1968,0.2169
233,1969,0.1808
233,1970,0.1808
233,1971,0.1808
233,1972,0.1627
233,1973,0.1446
233,1974,0.1536
233,1975,0.1627
233,1976,0.1808
233,1977,0.1808
233,1978,0.1808
233,1979,0.1808
233,1980,0.2079
233,1981,0.235
233,1982,0.3525
233,1983,0.2892
233,1984,0.3163
233,1985,0.3362
233,1986,0.3434
233,1987,0.3498
233,1988,0.357
233,1989,0.3642
233,1990,0.3862
233,1991,0.4095
233,1992,0.4341
233,1993,0.4603
233,1994,0.4881
233,1995,0.5175
233,1996,0.5487
233,1997,0.5818
233,1998,0.6168
233,1999,0.654
233,2000,0.6934
233,2001,0.7352
233,2002,0.7796
233,2003,0.8266
233,2004,0.8431
233,2005,0.8599
233,2006,0.8771
233,2007,0.8946
233,2008,0.9118
233,2009,0.9307
233,2010,0.9493
233,2011,0.9683
233,2012,0.9876
233,2013,1.0074
233,2014,1.0275
233,2015,1.048
233,2016,1.0685
233,2030,0.8772
233,2050,0.8772
35,1961,0.0053
35,1962,0.0092
35,1963,0.0086
35,1964,0.01
35,1965,0.0089
35,1966,0.0117
35,1967,0.0088
35,1968,0.0094
35,1969,0.0101
35,1970,0.0111
35,1971,0.0117
35,1972,0.0102
35,1973,0.0091
35,1974,0.0082
35,1975,0.0073
35,1976,0.0073
35,1977,0.0073
35,1978,0.0073
35,1979,0.0073
35,1980,0.0073
35,1981,0.0073
35,1982,0.0071
35,1983,0.007
35,1984,0.0068
35,1985,0.0066
35,1986,0.0064
35,1987,0.0067
35,1988,0.0076
35,1989,0.0113
35,1990,0.0114
35,1991,0.013
35,1992,0.0133
35,1993,0.0135
35,1994,0.0137
35,1995,0.0133
35,1996,0.0138
35,1997,0.0138
35,1998,0.0138
35,1999,0.0138
35,2000,0.0138
35,2001,0.0143
35,2002,0.0143
35,2003,0.0143
35,2004,0.0148
35,2005,0.0148
35,2006,0.0148
35,2007,0.0148
35,2008,0.0148
35,2009,0.0152
35,2010,0.0152
35,2011,0.0155
35,2012,0.0155
35,2013,0.0155
35,2014,0.0156
35,2015,0.0158
35,2016,0.016
35,2030,0.0148
35,2050,0.0148
32,1961,0.0352
32,1962,0.0362
32,1963,0.0768
32,1964,0.0777
32,1965,0.0777
32,1966,0.0786
32,1967,0.0804
32,1968,0.0804
32,1969,0.0804
32,1970,0.0831
32,1971,0.0633
32,1972,0.0497
32,1973,0.0497
32,1974,0.0452
32,1975,0.0407
32,1976,0.0362
32,1977,0.0316
32,1978,0.0284
32,1979,0.0298
32,1980,0.0305
32,1981,0.0303
32,1982,0.0261
32,1983,0.0332
32,1984,0.0378
32,1985,0.0336
32,1986,0.0307
32,1987,0.0227
32,1988,0.0299
32,1989,0.0316
32,1990,0.0316
32,1991,0.0325
32,1992,0.0325
32,1993,0.0325
32,1994,0.0325
32,1995,0.0325
32,1996,0.0334
32,1997,0.0334
32,1998,0.0334
32,1999,0.0334
32,2000,0.0343
32,2001,0.0343
32,2002,0.0352
32,2003,0.0352
32,2004,0.0362
32,2005,0.0362
32,2006,0.0362
32,2007,0.0362
32,2008,0.0362
32,2009,0.0362
32,2010,0.0362
32,2011,0.0362
32,2012,0.0362
32,2013,0.0362
32,2014,0.0362
32,2015,0.0362
32,2016,0.0363
32,2030,0.0362
32,2050,0.0362
33,1961,0.0094
33,1962,0.0094
33,1963,0.0094
33,1964,0.0094
33,1965,0.0094
33,1966,0.0094
33,1967,0.0094
33,1968,0.0094
33,1969,0.0094
33,1970,0.0094
33,1971,0.0094
33,1972,0.0094
33,1973,0.0094
33,1974,0.0094
33,1975,0.0094
33,1976,0.0094
33,1977,0.0094
33,1978,0.0094
33,1979,0.0094
33,1980,0.0094
33,1981,0.0094
33,1982,0.0094
33,1983,0.0094
33,1984,0.0094
33,1985,0.0094
33,1986,0.0094
33,1987,0.0094
33,1988,0.0094
33,1989,0.0094
33,1990,0.0094
33,1991,0.0094
33,1992,0.0094
33,1993,0.0094
33,1994,0.0094
33,1995,0.0094
33,1996,0.0094
33,1997,0.0094
33,1998,0.0094
33,1999,0.0094
33,2000,0.0094
33,2001,0.0094
33,2002,0.0094
33,2003,0.0094
33,2004,0.0094
33,2005,0.0094
33,2006,0.0094
33,2007,0.0094
33,2008,0.0094
33,2009,0.0094
33,2010,0.0094
33,2011,0.0094
33,2012,0.0094
33,2013,0.0094
33,2014,0.0094
33,2015,0.0094
33,2016,0.0094
33,2030,0.0094
33,2050,0.0094
37,1961,0.0009
37,1962,0.0009
37,1963,0.0009
37,1964,0.0009
37,1965,0.0009
37,1966,0.0009
37,1967,0.0009
37,1968,0.0009
37,1969,0.0009
37,1970,0.0009
37,1971,0.0009
37,1972,0.0009
37,1973,0.0009
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.3615
39,1962,0.3163
39,1963,0.2711
39,1964,0.2711
39,1965,0.2711
39,1966,0.2711
39,1967,0.2711
39,1968,0.2711
39,1969,0.2711
39,1970,0.3299
39,1971,0.3299
39,1972,0.3299
39,1973,0.3163
39,1974,0.2983
39,1975,0.2838
39,1976,0.2449
39,1977,0.244
39,1978,0.2259
39,1979,0.2305
39,1980,0.235
39,1981,0.244
39,1982,0.2531
39,1983,0.2612
39,1984,0.1993
39,1985,0.2013
39,1986,0.2054
39,1987,0.2003
39,1988,0.2118
39,1989,0.2337
39,1990,0.2384
39,1991,0.2157
39,1992,0.22
39,1993,0.2244
39,1994,0.2289
39,1995,0.2335
39,1996,0.2336
39,1997,0.3087
39,1998,0.3186
39,1999,0.3163
39,2000,0.3226
39,2001,0.3291
39,2002,0.3362
39,2003,0.3434
39,2004,0.3507
39,2005,0.3507
39,2006,0.3507
39,2007,0.3886
39,2008,0.3979
39,2009,0.4075
39,2010,0.4157
39,2011,0.423
39,2012,0.4302
39,2013,0.4338
39,2014,0.4429
39,2015,0.4438
39,2016,0.4538
39,2030,0.3633
39,2050,0.3633
40,1961,0.0199
40,1962,0.019
40,1963,0.019
40,1964,0.0181
40,1965,0.0176
40,1966,0.0258
40,1967,0.0249
40,1968,0.0244
40,1969,0.0235
40,1970,0.0235
40,1971,0.023
40,1972,0.0226
40,1973,0.0226
40,1974,0.0226
40,1975,0.0217
40,1976,0.0212
40,1977,0.0203
