geo,year,meat_live_weight_chicken_producer_price_usd_tonne_pea2
121,2006,1104.2
121,2007,1272.2
121,2010,1414.3
121,2011,1445.4
119,1993,1781.8
121,2012,1754.6
121,2014,2012.6
121,2015,1373.1
121,2016,1998.7
121,2017,1985.4
121,2018,1936.3
126,1993,1673.3
121,2013,1839.5
119,1992,769.5
120,2012,4309.8
120,2011,3633.3
114,1995,1814.8
114,1994,1427.3
114,1993,1264.3
108,2015,1335.7
108,2014,1609.2
108,2013,1513.5
108,2012,1568.6
108,2011,1539.6
108,2010,1454.5
108,2009,1411.6
108,2008,1621.8
108,2007,1347.8
108,2006,1211.4
108,2005,1112.1
108,2004,1028.4
108,2003,877.4
108,2002,835.3
112,2006,1289.4
112,2007,1495.9
112,2008,1961.6
112,2009,1652.1
112,2010,1743.5
112,2011,1787.6
114,1996,1634.1
108,1994,810.1
108,1996,1045.1
108,1997,1186.5
108,1998,1214.6
108,1999,990.8
108,2000,695.1
108,2001,762.4
108,1995,980.2
126,2011,1289.3
114,1997,1589.1
114,1999,1421.9
120,1998,894.4
120,1997,1965.5
120,1996,1792.6
120,1995,1516.1
113,2017,2007.7
113,2016,1917.1
113,2015,1807.2
113,2014,2146.3
113,2013,2453.7
113,2012,1961.6
113,2011,1956.2
113,2010,1972.4
113,2009,2677.3
113,2008,1728.6
113,2007,1509.8
113,2006,1264.3
113,2005,1065.3
114,2000,1312.8
114,2001,1697.1
114,2002,1693.1
114,2006,1664.3
114,2008,2446.4
114,2009,1723.7
114,1998,1656.5
114,2010,2103.5
113,1999,735.5
113,2000,748.5
113,2001,992.5
113,2002,985.1
113,2003,947
113,2004,908.6
113,1998,1532.6
126,2012,1215.9
126,2013,1320.5
126,2014,1212.9
143,2000,1096.4
143,1999,1254.5
143,1998,895.4
143,1997,1049.6
143,1996,1147.3
143,1995,1100.7
143,1994,1173.6
143,1993,1064.7
143,1992,1132.6
143,1991,1094.6
138,2018,1179.9
138,2017,1159.1
138,2016,1130.9
138,2015,1292.5
138,2014,1620.8
138,2013,1613.9
138,2012,1443
138,1998,1128.5
138,1999,956
138,2000,1185.5
138,2001,1245.9
138,2002,1194.1
138,2003,1045.5
143,2001,1079.4
138,2004,1121.7
138,2006,1145
138,2007,1248.1
138,2008,1339.6
138,2009,1169.4
138,2010,1306.6
138,2011,1412.8
138,2005,1201.1
138,1997,1088.6
143,2002,1116.1
143,2004,1263
150,2003,713.3
150,2002,597.1
150,2001,643.6
150,2000,556
150,1999,618.8
150,1998,746.1
150,1997,825.1
150,1996,901.6
150,1995,903
150,1994,868.1
150,1993,856.1
150,1992,955.4
150,1991,941.3
147,1995,1378.5
147,1994,1398.8
147,1993,1248
147,1992,1299.4
143,2005,1087.4
143,2006,1239.3
144,1993,765.8
144,1994,710.8
144,1995,613.7
144,1996,766.1
143,2003,1284.7
144,1997,862
144,2014,4044.3
144,2015,3312.9
144,2016,2391
144,2017,2280.4
144,2018,2353.9
147,1991,1116.1
144,2013,4089.4
150,2005,868
138,1996,1034.3
138,1994,1134.8
131,1993,1017.8
129,2011,3061.6
129,2010,2966.6
129,2009,3169.4
129,2008,3512.1
129,2007,1894.5
129,2005,1756.8
129,2004,1616
256,2018,4125.4
256,2017,4015.1
256,2016,3791.9
256,2015,4034.8
256,2014,5403.8
256,2013,5377.3
256,2012,4818.2
256,2011,4598.6
256,2010,4092.5
126,2015,1012.2
126,2016,924.7
126,2017,918.6
126,2018,987.1
256,2000,3150.9
256,2001,3060.4
131,1994,1135.6
256,2002,2428.1
256,2004,3259.4
256,2005,5179.6
256,2006,5445.7
256,2007,6451.9
256,2008,7053.1
256,2009,4292.6
256,2003,2962.6
138,1995,845.9
131,1995,1114
131,1997,988.2
138,1993,1181.1
138,1992,1256.9
138,1991,1375.9
133,2013,4388.7
133,2012,3543.6
133,2011,3776.1
133,2010,3294.8
133,2009,3325
133,2007,3444.8
133,2006,2868.7
131,2018,1313.5
131,2017,1255.7
131,2016,1265.6
131,2015,1254.6
131,2014,1527.7
131,2013,1510.7
131,2012,1424.5
131,1998,823.1
131,1999,842.1
131,2000,815.8
131,2001,807.9
131,2002,757.9
131,2003,823.7
131,1996,1081.1
131,2004,850
131,2006,970.5
131,2007,1090.9
131,2008,1244.1
131,2009,1149.1
131,2010,1319.4
131,2011,1552.3
131,2005,992.8
112,2005,1085.5
117,2002,918.4
117,2004,1225
216,2011,1535.2
216,2010,1350.1
216,2009,1112.4
216,2008,1118.8
216,2007,975.4
216,2006,832.8
216,2005,892.3
216,2004,704.3
216,2003,648.9
216,2002,610.3
216,2001,662.4
216,2000,654.9
216,1999,758.5
216,1998,774.4
216,2012,1352.2
216,1997,881.6
216,1995,1104.9
216,1994,1000
216,1993,895.4
216,1992,866.9
216,1991,954.3
208,2012,2216.3
208,2011,2277.6
208,2010,2169.5
208,2009,2293.2
208,2008,2769.1
208,2007,2759.6
208,2006,2122.2
208,2005,2246.1
208,2004,2019.9
216,1996,1055.5
216,2013,1407.6
216,2014,1313.1
216,2015,1119.5
222,1999,1517.4
222,1998,1536.8
222,1997,1537.2
222,1996,1695.1
222,1995,1691.8
222,1994,1562
222,1993,1285.2
222,1992,1413.3
222,1991,1254.6
220,2011,2167
220,2010,2140.5
220,2009,2108.8
220,2008,2078.6
220,2007,1888.3
220,2003,584.6
220,2002,483.3
220,2001,500.5
216,2016,1057.9
216,2017,1098.4
216,2018,1064.7
217,2001,1773.4
217,2002,1936.9
217,2017,2684.4
208,2003,1633.3
220,1993,476.5
220,1995,517.8
220,1996,592.8
220,1997,601.4
220,1998,638.3
220,1999,555.7
220,2000,485.7
220,1994,514.8
208,2002,1447.1
208,2001,1686.2
208,2000,1926.6
210,2001,664.1
210,2000,723.6
210,1999,808.5
210,1998,861.6
210,1997,888
210,1996,1100.2
210,1995,1083.4
210,1994,1040.7
210,1993,1108.8
210,1992,1536.8
210,1991,1561
207,2018,2345.1
207,2017,2270.4
207,2016,2165.8
207,2015,2648.8
207,2014,3412.1
207,2013,3469.7
207,1999,1606.6
207,2000,1398.9
207,2001,1153.3
207,2002,1225.1
207,2003,1376.2
207,2004,1393.8
210,2002,735.3
207,2005,1991.5
207,2007,2054.6
207,2008,2601.1
207,2009,2768.7
207,2010,2640.8
207,2011,3014.1
207,2012,2984.8
207,2006,2000.2
222,2000,1102.4
210,2003,837.2
210,2005,867.1
211,2018,2438.9
211,2017,2457.5
211,2016,2431.5
211,2015,2525
211,2014,2684.1
211,2013,2661.5
211,2012,2588.3
211,2011,2727.3
211,2010,2347.3
211,2009,2325.1
211,2008,2303.6
211,2007,1987.7
211,2006,1988.3
211,2005,2052.7
211,2004,2107.8
211,2003,1897.3
211,2002,1645.1
210,2006,866.1
210,2007,1019.6
210,2008,1371.5
210,2009,1122.3
210,2010,1191.8
210,2011,1470.7
210,2004,918.5
210,2012,1411.1
211,1996,2316.3
211,1997,1918.3
211,1998,1896.8
211,1999,1776.8
211,2000,1568.5
211,2001,1539.5
211,1995,2686.8
222,2001,1073.2
222,2002,1062.8
222,2003,1265.1
234,2017,1290.3
234,2016,1193.5
234,2015,1439.3
234,2014,1577.3
234,2013,1562.4
234,2012,1537.5
234,2011,1449.7
234,2010,1296.2
234,2009,1506.6
234,2008,908.3
234,2007,1080.2
234,2006,734.1
234,2005,837.4
234,2004,890.7
234,2003,844.9
234,2002,704.7
234,2001,726
231,2010,1080
231,2011,1012
231,2012,1127
231,2013,1332
231,2014,1407
231,2015,1166
234,2018,1334.4
231,2016,1054
234,1991,1060.9
234,1992,1078.6
234,1993,1166.4
234,1994,1145.9
234,1999,777.1
234,2000,957.9
231,2017,1204
231,2009,999
236,1991,1330.8
236,1993,944
181,2015,4000
181,2014,4333.3
249,1995,1320.9
249,1994,1720.3
249,1993,1713
249,1992,1540.9
249,1991,1315.2
237,2018,4194.8
237,2017,3852.8
237,2016,4093.1
236,2014,4342
236,2013,3199.4
236,2012,2960.9
236,2011,2179.8
236,2010,2393.4
236,2009,2454.6
236,2008,2453.5
236,1994,897.3
236,1995,1315.9
236,1996,1013.8
236,1997,1234.8
236,1998,1254.2
236,1999,1161.5
236,1992,1038.4
236,2000,1098.8
236,2002,843.9
236,2003,1023.4
236,2004,1143.1
236,2005,1375.6
236,2006,1399.7
236,2007,1732.5
236,2001,1219.6
207,1998,2739
231,2008,1010
231,2006,794
230,2003,841.4
230,2002,843.5
230,2001,940
230,2000,741
230,1999,759.7
230,1998,1070.8
230,1997,1169.4
230,1996,968
230,1995,1005.6
230,1994,1122.8
223,2018,2640.5
223,2017,2877.2
223,2016,3183.8
223,2015,3002.9
223,2014,3721.3
223,2013,4281.2
223,2012,4607.7
222,2004,1226
222,2005,1250.9
222,2006,1266.7
222,2007,1530.4
222,2008,1464.1
222,2009,1629.3
230,2004,935.1
222,2010,1513.2
222,2012,1746.6
222,2013,2031.2
222,2014,1596.3
222,2015,1809.7
222,2016,1702.3
223,2011,4595.1
222,2011,1712.6
231,2007,961
230,2005,1271.7
230,2007,1243.2
231,2005,970
231,2004,992
231,2003,772
231,2002,683
231,2001,860
231,2000,750
231,1999,818
231,1998,866
231,1997,831
231,1996,840
231,1995,758
231,1994,772
231,1993,750
231,1992,701
231,1991,679
229,1995,994.2
229,1994,918.2
230,2008,1782.7
230,2009,1233.3
230,2010,1322.5
230,2011,1415.6
230,2012,1578.6
230,2013,1523
230,2006,1200
230,2014,1262.6
230,2016,843.1
230,2017,1063.5
230,2018,1062.6
229,1991,985.9
229,1992,998.6
229,1993,904.4
230,2015,973.3
117,2003,772.1
207,1997,2059.4
207,1995,1806.8
191,2008,3347.8
189,2008,2037
189,2007,1874.1
189,2006,1507.4
189,2005,1507.4
189,2004,1507.4
189,2003,1507.4
189,2002,1507.4
189,2001,1507.4
189,2000,1507.4
189,1999,1507.4
189,1998,1507.4
188,2015,4082.7
184,2018,3346.6
191,2009,3347.8
184,2017,3342.9
185,2018,1130.5
185,2017,1166.5
185,2016,1078.9
185,2015,1169.6
185,2014,1658.6
185,2013,1707.4
185,2012,1789
185,2011,1856.5
185,2010,1744.1
185,2009,1708.5
185,2008,1813.7
185,2007,1694.6
185,2006,1464.5
185,2005,1442.9
184,2016,3458.3
191,2010,3347.8
191,2011,3347.8
191,2012,3347.8
272,2011,1490
272,2010,1165.3
272,2009,1243.6
272,2008,1481.1
272,2007,1378.5
272,2006,1100.4
195,2011,2572.4
195,2010,2391.8
195,2009,2520.2
195,2008,2532
195,2007,2327.3
195,2006,2022.8
195,2005,1992.1
195,2004,1936.6
195,2003,1757.6
195,2002,1417.1
195,2001,1307.5
191,2013,3347.8
191,2014,3347.8
191,2015,3347.8
191,2016,3347.8
195,1991,1966
195,1992,1982
185,2004,1245.8
195,1993,1852.7
195,1995,1716.8
195,1996,1619.5
195,1997,1498.5
195,1998,1423.8
195,1999,1328.1
195,2000,1253.3
195,1994,1075.1
185,2003,932.3
185,2002,820.1
185,2001,921.1
146,2018,1159.9
146,2017,1187.2
146,2016,1269.8
146,2015,1253.3
146,2014,1730.4
146,2013,1660.1
146,2012,1833.6
146,2011,1734.4
146,2010,1624
146,2009,1668.4
146,2008,2107.7
146,2007,1478.1
146,2006,1083.8
146,2005,1337.7
146,2004,1191.1
146,2003,906.9
146,2002,944.1
117,2005,1413.6
117,2006,1638.1
117,2007,1282.3
117,2008,1014.3
117,2009,1228
117,2010,1674.1
183,1993,1472.6
146,1994,1334.1
146,1996,1042.2
146,1997,1154.7
146,1998,983.3
146,1999,743.2
146,2000,791
146,2001,1045.9
146,1995,1061.3
272,2012,1357
183,1994,1700.1
183,1996,1763.3
185,2000,728.1
185,1999,670.5
185,1998,895.8
185,1997,1229.2
185,1996,1100.6
185,1995,1114.1
185,1994,983.8
185,1993,1264.6
185,1992,848.2
183,2018,964.1
183,2017,1066
183,2016,1022.4
183,2015,1001.1
183,2014,1233.1
183,2013,1505.4
183,2012,1254.3
183,2011,1381
183,1997,1876.5
183,1998,2554.9
183,1999,1532.6
183,2000,1310.4
183,2001,1625.7
183,2002,1742.1
183,1995,1929.6
183,2003,1696.4
183,2005,1221.8
183,2006,1306.5
183,2007,1525.7
183,2008,1524.5
183,2009,1213.4
183,2010,1220.9
183,2004,1005.1
272,2013,1563.3
272,2014,1371.8
272,2015,1037.7
203,2004,1064.1
203,2003,943.5
203,2002,698.3
202,1998,1297.1
202,1997,1462
202,1996,1366.7
202,1995,1561.3
202,1994,1481.4
202,1993,1393.6
202,1992,1374.1
202,1991,1337.4
198,2018,1176.5
198,2017,1120.7
198,2016,1169.2
198,2015,1193.9
198,2014,1467.1
198,2013,1567.9
198,1999,848.7
198,2000,715.4
198,2001,738.6
198,2002,754.9
198,2003,936.2
198,2004,1093.5
203,2005,1106.8
198,2005,1021.5
198,2007,1238.8
198,2008,1586.4
198,2009,1425.2
198,2010,1356.2
198,2011,1514.1
198,2012,1408.9
198,2006,1034.1
198,1998,945.9
203,2006,1218.6
203,2008,1499.5
207,1993,1847
207,1991,1459
38,2018,2553.6
38,2017,2559.9
38,2007,1132.4
38,2006,1180.3
38,2005,1080.8
38,2004,906.7
38,2003,839.1
38,2002,821
38,2001,800.8
38,2000,909.4
38,1999,972.6
38,1998,1035.4
38,1997,1038.9
38,1996,1016.4
38,1995,997
203,2009,1397.4
203,2010,1292.9
203,2011,1603
203,2012,1605.3
203,2013,1603.8
203,2014,1516.7
203,2007,1489
203,2015,1227.7
203,2017,1305.8
203,2018,1367.2
38,1991,951.2
38,1992,970.1
38,1993,920.4
38,1994,968.8
203,2016,1142
207,1996,1932.6
198,1997,1018.5
198,1995,1121.4
200,2005,1363.9
200,2004,1053.1
200,2003,895.4
200,2002,837.7
200,2001,870.7
200,2000,939.7
200,1999,1014.8
200,1998,1015.8
200,1997,1212.3
200,1996,1375.8
197,2015,4601.6
197,2014,5352.6
197,2013,5348
197,2012,4987.7
197,2011,4450.3
196,2009,3704.6
196,2008,2823.2
272,2016,1006.3
272,2017,1037.1
272,2018,1045.3
186,1995,1972
186,1996,1481.8
186,1997,2082.9
200,2006,1321.6
186,1998,1356.9
186,2000,705.2
186,2001,1033.8
186,2002,1078.9
186,2003,1129.3
186,2004,2048.8
186,2005,1011.3
186,1999,1572.9
198,1996,1159.2
200,2007,1426.6
200,2009,1601.9
198,1994,992.4
198,1993,973.6
198,1992,1188.8
199,2018,996
199,2017,932.4
199,2016,931.7
199,2015,967.1
199,2014,1224.4
199,2013,1325.8
199,2012,1204.8
199,2011,1267.5
199,2010,1044.2
199,2009,1101.2
199,2008,1375.6
199,2007,1091.9
199,2006,842.8
199,2005,886.3
200,2010,1620.8
200,2011,1812.7
199,1993,818.2
199,1994,962.2
199,1995,897.8
199,1996,973
200,2008,1646.8
199,1997,930
199,1999,700.3
199,2000,641.3
199,2001,691.2
199,2002,665.7
199,2003,777.6
199,2004,879
199,1998,909
112,2004,1135
181,2017,4000
112,2002,1015.8
41,2013,2448.4
41,2012,2221
41,2011,2129.5
41,2010,1725.2
41,2009,1823.9
41,2008,1562.9
41,2002,523.5
41,2001,500.4
41,2000,477.6
41,1999,524.6
41,1998,646
41,1997,624.7
41,1996,811.5
41,2014,2184.3
41,1995,719
41,1993,887.4
41,1992,825.6
41,1991,817.1
96,2018,5119.6
96,2017,4637.3
96,2016,6584.4
96,2015,6212.8
96,2008,3147.6
96,2007,2953.3
96,2006,2466.6
96,2005,2155
96,2004,2663.1
96,2003,1687.5
41,1994,772.5
96,2002,1858
41,2015,2178.2
44,1994,1170.2
107,2002,1506.5
107,2001,1296
107,2000,1334.3
107,1999,1543
107,1998,1491.6
107,1996,2077
107,1995,1655.2
107,1994,1253.1
107,1993,1689.1
107,1992,1807
107,1991,1695.5
46,2013,3869.7
46,2012,3744.7
41,2016,1981.3
46,2011,4051.5
46,2009,4048.8
46,1997,1627.6
46,1996,1857.1
46,1995,1829.1
46,1994,1644.4
46,1993,3224.3
46,1992,3449.3
46,1991,3236.4
44,1999,1027
44,1998,1170.9
44,1997,1214.3
44,1996,1129.4
44,1995,1148.6
46,2010,3860
96,2001,2008
96,2000,2042.1
96,1999,2011
40,2008,1164
40,2007,929.1
40,2006,802.9
40,2005,781.7
40,2004,718.2
40,2003,654.4
40,2002,632.7
40,2001,596.1
40,2000,656.1
40,1999,722
40,1998,854.7
40,1997,950.9
40,1996,923.5
40,2009,1066.7
40,1995,910.4
40,1993,828.9
40,1992,899.8
40,1991,984.4
33,2018,1605.2
33,2017,1587.4
33,2016,1576.9
33,2015,1649.6
33,2014,1961.8
33,2013,2214
33,2012,2231.8
33,2011,2172.7
33,2010,1815.2
33,2009,1705.9
40,1994,844.5
40,2010,1228.5
40,2011,1346.8
40,2012,1343.7
96,1998,2746.2
96,1997,1745
96,1996,2126.9
351,2016,1981.3
351,2015,2178.2
351,2014,2184.3
351,2013,2448.7
351,2012,2221.9
351,2011,2130
351,2010,1725.3
351,2009,1824.3
351,2008,1562.6
351,2002,523.5
351,2001,500.4
351,2000,477.6
351,1999,524.6
351,1998,646
351,1997,624.7
351,1996,811.5
351,1995,719
351,1994,772.5
351,1993,887.4
351,1992,825.6
351,1991,817.1
40,2017,1112.9
40,2016,1013
40,2015,1084.9
40,2014,1326.2
40,2013,1448.4
107,2003,1720.6
33,2008,1799.4
98,1994,1583.9
98,1996,2128.9
58,1992,1214.6
58,1991,1369.1
56,2018,1004.8
56,2017,1031.7
56,2016,1079.6
56,2003,904.9
56,2002,1139.2
56,2001,1080.8
56,2000,1188.6
56,1998,974.7
56,1997,1197.7
56,1996,1129.6
56,1995,648.7
58,1993,1336.5
56,1994,778.1
56,1992,832.1
56,1991,837.5
54,2018,976.6
54,2017,923.8
54,2016,923.8
54,2015,935.2
54,2014,1182.5
54,2013,1299
54,2012,1178.5
54,2011,1213.7
54,2010,982.4
54,2009,966.6
54,2008,1166.8
56,1993,807.8
54,2007,779.3
58,1994,1335.5
58,1996,1453.7
61,2002,6521.6
61,2001,6200.8
61,2000,5107.4
61,1999,5906.1
61,1998,6163.8
61,1997,6230.2
61,1996,6219.9
61,1995,6374.5
61,1994,5730.9
61,1993,11236.7
59,2006,1143
59,1997,1682
59,1996,1599
58,1995,1511.3
59,1995,1384.6
59,1993,993.3
59,1992,692.4
59,1991,669.2
58,2018,1731.1
58,2017,2024.3
58,2016,2337.9
58,2003,1669
58,2002,1740
58,2001,1586
58,2000,1190
58,1999,1056.5
58,1998,1516.2
58,1997,1503.4
59,1994,1409.1
54,2006,634
54,2005,712
54,2004,724.4
167,1998,855.9
167,1997,845.5
167,1996,870.9
167,1995,837.4
167,1994,845.9
167,1993,784.8
98,2018,1132.8
98,2017,1088.1
98,2016,1064.5
112,2003,1055.9
98,2014,1304.2
98,2013,1379.5
98,2012,1337
167,1999,658.5
98,2011,1412.8
98,2009,1383.4
98,2008,1529.9
98,2007,1372
98,2006,1361.8
98,2005,1348.1
98,2004,1357.2
98,2003,1233.4
98,2002,1053.1
98,2001,999.8
98,2000,1005.1
98,1999,1172.7
98,1998,1351.5
98,1997,1558.3
98,2010,1316.8
167,2000,565.2
167,2001,678.9
167,2002,683.6
54,2003,645.1
54,2002,564.9
54,2001,568.3
54,2000,527
54,1999,616.4
54,1998,713.3
54,1997,754
54,1996,805.4
54,1995,835.4
54,1994,754.7
54,1993,754.2
54,1992,846.6
54,1991,820.8
167,2018,1059.8
167,2017,993.7
167,2016,960.3
167,2015,964.8
167,2014,1149.4
167,2013,1264.2
167,2012,1179.1
167,2011,1249.5
167,2010,1066.9
167,2009,1083.7
167,2008,1336.7
167,2007,1033.6
167,2006,850.4
167,2005,884.2
167,2004,858.5
167,2003,742.8
98,1995,1911.8
61,2003,7820.8
33,2007,1582.7
33,2005,1336.9
11,2014,1428.9
11,2013,1430
11,2012,1187.2
11,2011,1298.4
11,2010,1213.2
11,2009,1272.5
11,2008,1313.9
11,2007,1118.2
11,2006,1009.9
11,2005,1001.1
11,2004,995.8
11,2003,901.8
11,2002,758.6
11,2015,1194.5
11,2001,727
11,1999,841.7
11,1998,920.1
11,1997,912
11,1996,1065.5
11,1995,1136.7
11,1994,1590.8
11,1993,1570.6
11,1992,1664.3
11,1991,1592.2
10,2015,899.3
10,2014,1168.2
10,2013,1257.9
10,2012,1396.8
11,2000,719.8
10,2011,1412.1
11,2016,1191.3
11,2018,1244.1
255,2009,1143.9
255,2008,1302.7
255,2007,1174.2
255,2006,879
255,2005,966.3
255,2004,910.1
255,2003,837.4
255,2002,620.2
255,2001,699.2
255,2000,664.6
57,2018,786
57,2017,792.4
57,2016,757.6
11,2017,1213.7
57,2015,922.1
57,2013,1314.4
57,2012,1236.8
57,2011,1117.3
57,2010,1320.4
16,1998,1279.2
16,1997,1367
16,1996,1363.8
16,1995,1415.2
16,1994,1367.8
16,1993,1390
16,1992,1360.7
16,1991,1448.2
52,2015,1804
57,2014,1221.2
10,2010,1308.1
10,2009,1164.4
10,2008,1145
9,2011,1089.5
9,2010,968.2
9,2009,638.8
9,2008,755.6
9,2007,715.6
9,2006,569.2
9,2003,920.5
9,2002,378.7
9,2001,670.3
9,2000,680.3
9,1999,680.3
9,1998,783.4
9,1997,890.4
9,2012,1016.2
9,1996,1010.3
9,1994,986
9,1993,1011.1
9,1992,974.1
9,1991,1021
3,2018,2829.8
3,2017,2469.7
3,2016,2412.3
3,2015,2745.7
3,2014,4296.3
3,2013,3605.6
3,2012,3169.8
3,2010,2645.6
3,2009,2852.8
9,1995,960.2
9,2013,1061.2
9,2014,1016.1
9,2016,810.9
