geo,year,grapefruit_and_products_stock_variation_cce
5302,1977,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,220.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,-1745.0
5302,1976,0.0
5302,1978,0.0
5302,2003,0.0
5302,2004,-600.0
5302,2005,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5302,2006,-120.0
5302,2007,320.0
5302,2008,120.0
5302,2009,0.0
5302,2010,40.0
5302,2011,0.0
5302,2012,100.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5301,2008,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5200,1992,0.0
5301,2007,267.0
5301,2005,-160.0
5207,2008,-1247.0
5207,2009,-1016.0
5207,2010,-466.0
5207,2011,2692.0
5207,2012,60.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,220.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,-1745.0
5207,2007,-12.0
5300,1976,0.0
5207,2006,0.0
5207,2004,-4.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2005,-8.0
5300,1977,0.0
5300,1978,0.0
5300,1979,-334.0
5300,2006,12456.0
5300,2007,-1209.0
5300,2008,16584.0
5300,2009,-4600.0
5300,2010,16675.0
5300,2011,-3800.0
5300,2012,10234.0
5300,2013,-20000.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,-100.0
5301,2004,-67.0
5300,2005,-24870.0
5300,2004,-995.0
5300,2003,-140.0
5300,2002,1052.0
5300,1980,477.0
5300,1981,0.0
5300,1982,0.0
5300,1983,-7000.0
5300,1984,7000.0
5300,1985,0.0
5300,1986,0.0
5300,1987,-66.0
5300,1988,0.0
5300,1989,0.0
5301,2006,60.0
5300,1990,7000.0
5300,1992,-200.0
5300,1993,0.0
5300,1994,-1200.0
5300,1995,0.0
5300,1996,-920.0
5300,1997,200.0
5300,1998,720.0
5300,1999,-260.0
5300,2000,273.0
5300,2001,-2298.0
5300,1991,-6750.0
5303,2000,0.0
5200,1991,0.0
5200,1989,0.0
5101,1981,0.0
5101,1982,-138.0
5101,1983,0.0
5101,1984,284.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,-1500.0
5101,1995,1200.0
5101,1996,-660.0
5101,1997,-860.0
5101,1998,-780.0
5101,1999,800.0
5101,2000,1320.0
5101,2001,-244.0
5101,1980,0.0
5101,2002,360.0
5101,1979,0.0
5101,1977,0.0
5100,2009,-8462.0
5100,2010,-10042.0
5100,2011,19776.0
5100,2012,-19467.0
5100,2013,19733.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,-500.0
5101,1974,-500.0
5101,1975,1000.0
5101,1976,0.0
5101,1978,0.0
5100,2008,14650.0
5101,2003,40.0
5101,2005,440.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,-10.0
5102,1991,-10.0
5102,1992,0.0
5102,1993,8.0
5102,1994,0.0
5102,1995,-8.0
5102,1996,0.0
5102,1997,8.0
5102,1998,-8.0
5102,1977,0.0
5101,2004,-360.0
5102,1976,0.0
5102,1974,0.0
5101,2006,20.0
5101,2007,20.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1975,0.0
5100,2007,-15667.0
5100,2006,38520.0
5100,2005,13441.0
5000,1986,11773.0
5000,1987,1465.0
5000,1988,7334.0
5000,1989,-12000.0
5000,1990,12257.0
5000,1991,-751.0
5000,1992,-12425.0
5000,1993,-6648.0
5000,1994,17568.0
5000,1995,-209557.0
5000,1996,-336286.0
5000,1997,-376509.0
5000,1998,-354092.0
5000,1999,-18563.0
5000,2000,-42292.0
5000,2001,138449.0
5000,2002,62190.0
5000,2003,513496.0
5000,2004,230413.0
5000,2005,246134.0
5000,2006,93471.0
5000,1985,28367.0
5000,2007,35690.0
5000,1984,36520.0
5000,1982,21864.0
5000,1961,-49000.0
5000,1962,-14400.0
5000,1963,10700.0
5000,1964,-3800.0
5000,1965,-6000.0
5000,1966,7000.0
5000,1967,-560.0
5000,1968,19100.0
5000,1969,-5940.0
5000,1970,-34000.0
5000,1971,-45880.0
5000,1972,-46000.0
5000,1973,-56000.0
5000,1974,-11100.0
5000,1975,-30162.0
5000,1976,-7000.0
5000,1977,-12500.0
5000,1978,-3810.0
5000,1979,-15189.0
5000,1980,-22482.0
5000,1981,-12914.0
5000,1983,10811.0
5000,2008,5123.0
5000,2009,-8816.0
5000,2010,15086.0
5100,1984,25450.0
5100,1985,27075.0
5100,1986,13443.0
5100,1987,5195.0
5100,1988,12000.0
5100,1989,-6000.0
5100,1990,10990.0
5100,1991,13990.0
5100,1992,-38.0
5100,1993,-3260.0
5100,1994,20217.0
5100,1995,18491.0
5100,1996,-40260.0
5100,1997,-15181.0
5100,1998,22961.0
5100,1999,-6854.0
5100,2000,1069.0
5100,2001,16671.0
5100,2002,27950.0
5100,2003,29300.0
5100,2004,45620.0
5100,1983,19947.0
5100,1982,21862.0
5100,1981,-18247.0
5100,1980,-15158.0
5000,2011,31031.0
5000,2012,16949.0
5000,2013,47052.0
5100,1961,-24000.0
5100,1962,-6000.0
5100,1963,-1700.0
5100,1964,6200.0
5100,1965,3500.0
5100,1966,9000.0
5100,1967,-5000.0
5102,1999,4.0
5100,1968,18000.0
5100,1970,-42000.0
5100,1971,-46000.0
5100,1972,-53000.0
5100,1973,-52000.0
5100,1974,-6000.0
5100,1975,-36017.0
5100,1976,-7000.0
5100,1977,-5500.0
5100,1978,-2810.0
5100,1979,-22854.0
5100,1969,-28000.0
5102,2000,4.0
5102,2001,0.0
5102,2002,12.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1969,0.0
5105,1991,0.0
5105,1968,0.0
5105,1966,0.0
5104,1998,23749.0
5104,1999,-7658.0
5104,2000,-255.0
5104,2001,16915.0
5104,2002,27578.0
5104,2003,29260.0
5104,2004,45980.0
5104,2005,13000.0
5104,2006,38500.0
5104,2007,-15688.0
5104,2008,14650.0
5104,2009,-8462.0
5104,2010,-10000.0
5104,2011,20000.0
5104,2012,-20000.0
5104,2013,20000.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1967,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5200,1968,6100.0
5200,1969,15060.0
5200,1970,8000.0
5200,1971,-100.0
5200,1972,7000.0
5200,1973,0.0
5200,1974,-5100.0
5200,1975,5100.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1967,6440.0
5200,1966,-3000.0
5200,1965,-10000.0
5200,1964,-10000.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5104,1997,-14329.0
5105,2005,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,-267.0
5105,2012,533.0
5105,2013,-267.0
5200,1961,-24500.0
5200,1962,-7900.0
5200,1963,12900.0
5105,2006,0.0
5200,1990,0.0
5104,1996,-39600.0
5104,1994,20684.0
5103,1975,-17.0
5103,1976,0.0
5103,1977,0.0
5103,1978,-1810.0
5103,1979,646.0
5103,1980,1342.0
5103,1981,-2747.0
5103,1982,0.0
5103,1983,1947.0
5103,1984,-1069.0
5103,1985,1825.0
5103,1986,-1489.0
5103,1987,2029.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,962.0
5103,1993,962.0
5103,1994,1033.0
5103,1995,516.0
5103,1974,0.0
5103,1996,0.0
5103,1973,0.0
5103,1971,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1972,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5104,1973,-51500.0
5104,1974,-5500.0
5104,1975,-37000.0
5104,1976,-7000.0
5104,1977,-5500.0
5104,1978,-1000.0
5104,1979,-23500.0
5104,1980,-16500.0
5104,1981,-15500.0
5104,1982,22000.0
5104,1983,18000.0
5104,1984,26235.0
5104,1985,25250.0
5104,1986,14932.0
5104,1987,3166.0
5104,1988,12000.0
5104,1989,-6000.0
5104,1990,11000.0
5104,1991,14000.0
5104,1992,-1000.0
5104,1993,-4230.0
5104,1972,-53000.0
5104,1971,-46000.0
5104,1970,-42000.0
5104,1969,-28000.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,1.0
5103,2006,0.0
5103,2007,1.0
5103,2008,0.0
5103,2009,0.0
5104,1995,16783.0
5103,2010,-42.0
5103,2012,0.0
5103,2013,0.0
5104,1961,-24000.0
5104,1962,-6000.0
5104,1963,-1700.0
5104,1964,6200.0
5104,1965,3500.0
5104,1966,9000.0
5104,1967,-5000.0
5104,1968,18000.0
5103,2011,42.0
5303,2001,0.0
5204,2008,3972.0
5303,2003,0.0
5706,2003,108819.0
5706,2004,8866.0
5706,2005,-16578.0
5706,2006,-15329.0
5706,2007,-13307.0
5706,2008,-28789.0
5706,2009,2787.0
5706,2010,8659.0
5706,2011,12004.0
5706,2012,32691.0
5706,2013,39409.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5706,2002,-21738.0
5801,1971,0.0
5706,2001,-49807.0
5706,1999,5501.0
5706,1978,-1000.0
5706,1979,8000.0
5706,1980,-7801.0
5706,1981,5333.0
5706,1982,2.0
5706,1983,-2137.0
5706,1984,4070.0
5706,1985,1292.0
5706,1986,-1669.0
5706,1987,-3665.0
5706,1988,-4666.0
5706,1989,-6000.0
5706,1990,-5733.0
5706,1991,-7991.0
5706,1992,-12187.0
5706,1993,-3387.0
5706,1994,-1449.0
5706,1995,6004.0
5706,1996,3085.0
5706,1997,-5214.0
5706,1998,-5489.0
5706,2000,-42994.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,-400.0
5801,2005,400.0
5801,2006,0.0
5801,2007,0.0
5801,2008,-33.0
5801,2009,0.0
5801,2010,33.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5706,1977,-7000.0
5801,1985,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1986,0.0
5802,1969,0.0
5706,1976,0.0
5706,1974,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,133.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5500,2007,0.0
5502,1976,0.0
5500,2006,0.0
5500,2004,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2005,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,133.0
5502,2013,0.0
5706,1961,-500.0
5706,1962,-500.0
5706,1963,-500.0
5706,1964,0.0
5706,1965,500.0
5706,1966,1000.0
5706,1967,-2000.0
5706,1968,-5000.0
5706,1969,7000.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,-4000.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5706,1975,2500.0
5502,1990,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,1991,0.0
5500,1982,0.0
5802,1970,0.0
5802,1972,-3000.0
5815,1993,8.0
5815,1994,-1500.0
5815,1995,1192.0
5815,1996,-660.0
5815,1997,-852.0
5815,1998,-788.0
5815,1999,804.0
5815,2000,1324.0
5815,2001,-244.0
5815,2002,372.0
5815,2003,-60.0
5815,2004,-27.0
5815,2005,-120.0
5815,2006,80.0
5815,2007,287.0
5815,2008,-33.0
5815,2009,0.0
5815,2010,33.0
5815,2011,-267.0
5815,2012,533.0
5815,2013,-267.0
5815,1992,0.0
5817,1961,-20500.0
5815,1991,-10.0
5815,1989,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,-500.0
5815,1974,-500.0
5815,1975,1000.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,-138.0
5815,1983,0.0
5815,1984,284.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1990,-10.0
5817,1962,-8500.0
5817,1963,9500.0
5817,1964,-6000.0
5817,1991,0.0
5817,1992,-7038.0
5817,1993,-10268.0
5817,1994,-9283.0
5817,1995,-4801.0
5817,1996,-1533.0
5817,1997,-1596.0
5817,1998,8549.0
5817,1999,-9408.0
5817,2000,10605.0
5817,2001,-7765.0
5817,2002,3328.0
5817,2003,10220.0
5817,2004,3480.0
5817,2005,303.0
5817,2006,-100.0
5817,2007,-7767.0
5817,2008,6117.0
5817,2009,1538.0
5817,2010,251.0
5817,2011,402.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,-6805.0
5817,1965,-9000.0
5817,1966,-5000.0
5817,1967,6500.0
5817,1968,4500.0
5817,1969,15000.0
5817,1970,7000.0
5817,1971,-500.0
5817,1972,4000.0
5817,1973,2500.0
5817,1974,-5600.0
5815,1967,0.0
5817,1975,83.0
5817,1977,1500.0
5817,1978,1190.0
5817,1979,-854.0
5817,1980,6842.0
5817,1981,-247.0
5817,1982,7000.0
5817,1983,15947.0
5817,1984,-10834.0
5817,1985,-7925.0
5817,1986,-6557.0
5817,1976,-1000.0
5802,1971,0.0
5815,1966,0.0
5815,1964,0.0
5802,1998,7969.0
5802,1999,142.0
5802,2000,8035.0
5802,2001,-164.0
5802,2002,-197.0
5802,2003,2100.0
5802,2004,3534.0
5802,2005,320.0
5802,2006,80.0
5802,2007,-7341.0
5802,2008,6070.0
5802,2009,1538.0
5802,2010,33.0
5802,2011,0.0
5802,2012,0.0
5802,2013,67.0
5803,1961,-24500.0
5803,1962,-7900.0
5803,1963,12900.0
5803,1964,-10000.0
5803,1965,-10000.0
5802,1997,-2189.0
5803,1966,-3000.0
5802,1996,-2260.0
5802,1994,-11816.0
5802,1973,2000.0
5802,1974,-1000.0
5802,1975,-4000.0
5802,1976,-1000.0
5802,1977,1500.0
5802,1978,3000.0
5802,1979,-1500.0
5802,1980,5500.0
5802,1981,2500.0
5802,1982,6862.0
5802,1983,14000.0
5802,1984,-9481.0
5802,1985,-9750.0
5802,1986,-5068.0
5802,1987,-8834.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-8000.0
5802,1993,-11230.0
5802,1995,-4017.0
5803,1967,6440.0
5803,1968,6100.0
5803,1969,15060.0
5303,2002,0.0
5803,1997,3898.0
5803,1998,-4287.0
5803,1999,-7700.0
5803,2000,-4100.0
5803,2001,5000.0
5803,2002,16438.0
5803,2003,0.0
5803,2004,-4.0
5803,2005,-8.0
5803,2006,-3559.0
5803,2007,-2739.0
5803,2008,3823.0
5803,2009,2459.0
5803,2010,-4.0
5803,2011,0.0
5803,2012,-7029.0
5803,2013,7222.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5803,1995,-6913.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1970,8000.0
5803,1971,-100.0
5803,1972,7000.0
5803,1973,0.0
5803,1974,-5100.0
5803,1975,5100.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5815,1965,0.0
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1981,0.0
5500,1981,0.0
5803,1996,-2198.0
5500,1979,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,-4000.0
5400,1974,0.0
5400,1975,2500.0
5400,1976,0.0
5400,1977,-7000.0
5400,1978,-1000.0
5400,1979,8000.0
5400,1980,-7801.0
5400,1981,5333.0
5400,1982,2.0
5400,1983,-2137.0
5400,1984,4070.0
5400,1985,1292.0
5400,1986,-1669.0
5400,1987,-3665.0
5400,1988,-4666.0
5400,1989,-6000.0
5400,1990,-5733.0
5400,1969,7000.0
5400,1991,-7991.0
5400,1968,-5000.0
5400,1966,1000.0
5305,1998,0.0
5305,1999,0.0
5305,2000,-80.0
5305,2001,-253.0
5305,2002,-667.0
5305,2003,0.0
5305,2004,-120.0
5305,2005,-23960.0
5305,2006,11666.0
5305,2007,-2584.0
5305,2008,15867.0
5305,2009,-4600.0
5305,2010,16402.0
5305,2011,-3800.0
5305,2012,10134.0
5305,2013,-20000.0
5400,1961,-500.0
5400,1962,-500.0
5400,1963,-500.0
5400,1964,0.0
5400,1965,500.0
5400,1967,-2000.0
5400,1992,-12187.0
5400,1993,-3387.0
5400,1994,-1449.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5400,1995,6004.0
5400,1996,3085.0
5400,1997,-5214.0
5400,1998,-5489.0
5400,1999,5501.0
5400,2000,-43394.0
5400,2001,-49407.0
5400,2002,-21738.0
5400,2003,104719.0
5400,2004,10299.0
5305,1997,0.0
5400,2005,-13912.0
5400,2007,-13327.0
5400,2008,-28836.0
5400,2009,2787.0
5400,2010,8659.0
5400,2011,12004.0
5400,2012,32691.0
5400,2013,39476.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2006,-15329.0
5401,1989,0.0
5305,1996,0.0
5305,1994,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
