geo,year,soyabean_oil_production_cce
5102,1995,297.0
5102,1996,306.0
5102,1997,208.0
5102,1998,301.0
5102,1999,448.0
5102,1978,0.0
5101,2005,42440.0
5102,1977,0.0
5102,1975,0.0
5101,2007,38380.0
5101,2008,41940.0
5101,2009,42340.0
5101,2010,41300.0
5101,2011,41600.0
5101,2012,42240.0
5101,2013,45900.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1976,0.0
5100,2008,347156.0
5100,2007,294339.0
5100,2006,266429.0
5000,1986,14182278.0
5000,1987,15483410.0
5000,1988,15496788.0
5000,1989,15056527.0
5000,1990,15911465.0
5000,1991,15980033.0
5000,1992,17375122.0
5000,1993,17712870.0
5000,1994,18173728.0
5000,1995,20094995.0
5000,1996,20606486.0
5000,1997,21121317.0
5000,1998,24336165.0
5000,1999,25168585.0
5000,2000,25606302.0
5000,2001,27676628.0
5000,2002,29026377.0
5000,2003,30804123.0
5000,2004,30657003.0
5000,2005,34193419.0
5000,2006,34931199.0
5000,1985,14085514.0
5000,2007,37403239.0
5000,1984,13225514.0
5000,1982,13184299.0
5000,1961,3034677.0
5000,1962,3322432.0
5000,1963,3554768.0
5000,1964,3543239.0
5000,1965,3827710.0
5000,1966,4325666.0
5000,1967,4617050.0
5000,1968,4627224.0
5000,1969,5044739.0
5000,1970,6253204.0
5000,1971,6588875.0
5000,1972,6645554.0
5000,1973,6803018.0
5000,1974,8308516.0
5000,1975,7763001.0
5000,1976,9619145.0
5000,1977,9571830.0
5000,1978,11079633.0
5000,1979,11951242.0
5000,1980,13184626.0
5000,1981,13009433.0
5000,1983,13891296.0
5000,2008,35960271.0
5000,2010,40609871.0
5000,2011,42238721.0
5100,1985,52124.0
5100,1986,53569.0
5100,1987,59964.0
5100,1988,64049.0
5100,1989,61254.0
5100,1990,61376.0
5100,1991,71017.0
5100,1992,81323.0
5100,1993,86417.0
5100,1994,80883.0
5100,1995,102404.0
5100,1996,100790.0
5100,1997,108994.0
5100,1998,107972.0
5100,1999,131465.0
5100,2000,141743.0
5100,2001,158390.0
5100,2002,193926.0
5100,2003,202736.0
5100,2004,186664.0
5100,2005,257703.0
5100,1984,47511.0
5100,1983,47587.0
5100,1982,47210.0
5100,1981,36986.0
5000,2012,42017106.0
5000,2013,42629444.0
5100,1961,2337.0
5100,1962,2893.0
5100,1963,853.0
5100,1964,2312.0
5100,1965,1984.0
5100,1966,392.0
5100,1967,587.0
5100,1968,540.0
5102,2000,323.0
5100,1969,1018.0
5100,1971,386.0
5100,1972,670.0
5100,1973,2628.0
5100,1974,5909.0
5100,1975,4919.0
5100,1976,6829.0
5100,1977,14255.0
5100,1978,23397.0
5100,1979,33256.0
5100,1980,36981.0
5100,1970,1310.0
5102,2001,264.0
5102,2002,278.0
5102,2003,451.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,18.0
5105,1986,17.0
5105,1987,21.0
5105,1988,395.0
5105,1989,420.0
5105,1990,426.0
5105,1991,1065.0
5105,1970,0.0
5105,1992,1673.0
5105,1969,0.0
5105,1967,0.0
5104,1999,25955.0
5104,2000,31866.0
5104,2001,28100.0
5104,2002,28100.0
5104,2003,20500.0
5104,2004,21100.0
5104,2005,30500.0
5104,2006,54600.0
5104,2007,23000.0
5104,2008,23900.0
5104,2009,20100.0
5104,2010,32100.0
5104,2011,43200.0
5104,2012,71900.0
5104,2013,97700.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,1790.0
5105,1994,2072.0
5105,1995,2351.0
5200,1969,3209972.0
5200,1970,3945849.0
5200,1971,4192099.0
5200,1972,4144256.0
5200,1973,4114785.0
5200,1974,5100174.0
5200,1975,4725365.0
5200,1976,5988622.0
5200,1977,5802263.0
5200,1978,6812596.0
5200,1979,7346767.0
5200,1980,8374465.0
5200,1981,8349885.0
5200,1982,8082757.0
5200,1983,8846178.0
5200,1984,8430467.0
5200,1985,9043167.0
5200,1986,8942011.0
5200,1987,9937262.0
5200,1988,10121792.0
5200,1989,9853074.0
5200,1968,2943305.0
5200,1967,2953252.0
5200,1966,2813561.0
5200,1965,2493541.0
5105,1996,2403.0
5105,1997,2389.0
5105,1998,2733.0
5105,1999,2932.0
5105,2000,3104.0
5105,2001,3193.0
5105,2002,4491.0
5105,2003,4337.0
5105,2004,3572.0
5105,2005,4233.0
5104,1998,23570.0
5105,2006,3236.0
5105,2008,2921.0
5105,2009,3548.0
5105,2010,7554.0
5105,2011,6213.0
5105,2012,6595.0
5105,2013,6456.0
5200,1961,2108570.0
5200,1962,2297124.0
5200,1963,2440960.0
5200,1964,2342953.0
5105,2007,5205.0
5200,1991,10546367.0
5104,1997,20744.0
5104,1995,32169.0
5103,1976,2674.0
5103,1977,7999.0
5103,1978,14396.0
5103,1979,20823.0
5103,1980,20029.0
5103,1981,19317.0
5103,1982,31839.0
5103,1983,31289.0
5103,1984,30308.0
5103,1985,33594.0
5103,1986,34066.0
5103,1987,42763.0
5103,1988,37584.0
5103,1989,30301.0
5103,1990,19610.0
5103,1991,23000.0
5103,1992,17809.0
5103,1993,23882.0
5103,1994,25533.0
5103,1995,36392.0
5103,1996,42902.0
5103,1975,1151.0
5103,1997,52849.0
5103,1974,1604.0
5103,1972,0.0
5102,2004,284.0
5102,2005,510.0
5102,2006,603.0
5102,2007,554.0
5102,2008,495.0
5102,2009,610.0
5102,2010,662.0
5102,2011,784.0
5102,2012,804.0
5102,2013,927.0
5103,1961,1965.0
5103,1962,2518.0
5103,1963,519.0
5103,1964,1893.0
5103,1965,1534.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,324.0
5103,1971,0.0
5103,1973,2130.0
5103,1998,48980.0
5103,1999,65940.0
5103,2000,69220.0
5104,1974,2555.0
5104,1975,2368.0
5104,1976,2055.0
5104,1977,2406.0
5104,1978,3751.0
5104,1979,3333.0
5104,1980,4352.0
5104,1981,3291.0
5104,1982,2751.0
5104,1983,2798.0
5104,1984,2744.0
5104,1985,3896.0
5104,1986,3302.0
5104,1987,2020.0
5104,1988,6544.0
5104,1989,8670.0
5104,1990,14329.0
5104,1991,17669.0
5104,1992,32000.0
5104,1993,35584.0
5104,1994,25060.0
5104,1973,498.0
5104,1972,670.0
5104,1971,386.0
5104,1970,986.0
5103,2001,87033.0
5103,2002,114957.0
5103,2003,133508.0
5103,2004,120168.0
5103,2005,180020.0
5103,2006,172050.0
5103,2007,227200.0
5103,2008,277900.0
5103,2009,322500.0
5103,2010,379600.0
5104,1996,15589.0
5103,2011,378900.0
5103,2013,373800.0
5104,1961,372.0
5104,1962,375.0
5104,1963,334.0
5104,1964,419.0
5104,1965,450.0
5104,1966,392.0
5104,1967,587.0
5104,1968,540.0
5104,1969,1018.0
5103,2012,399600.0
5303,2001,1079744.0
5000,2009,36358926.0
5303,2003,1393919.0
5706,2004,2589254.0
5706,2005,2677783.0
5706,2006,2648669.0
5706,2007,2720743.0
5706,2008,2635180.0
5706,2009,2375308.0
5706,2010,2390771.0
5706,2011,2296549.0
5706,2012,2361924.0
5706,2013,2476460.0
5801,1961,685.0
5801,1962,2179.0
5801,1963,2469.0
5801,1964,2039.0
5801,1965,1748.0
5801,1966,2209.0
5801,1967,2249.0
5801,1968,2325.0
5801,1969,2403.0
5801,1970,2717.0
5801,1971,2787.0
5706,2003,3099305.0
5801,1972,2828.0
5706,2002,3115385.0
5706,2000,2766487.0
5706,1979,2668798.0
5706,1980,2827309.0
5706,1981,2492645.0
5706,1982,2761194.0
5706,1983,2648954.0
5706,1984,2311362.0
5706,1985,2485511.0
5706,1986,2396192.0
5706,1987,2641394.0
5706,1988,2329710.0
5706,1989,2194187.0
5706,1990,2412706.0
5706,1991,2315790.0
5706,1992,2506905.0
5706,1993,2298491.0
5706,1994,2358412.0
5706,1995,2652912.0
5706,1996,2715371.0
5706,1997,2706424.0
5706,1998,2958876.0
5706,1999,2875413.0
5706,2001,3133664.0
5801,1973,3192.0
5801,1974,2868.0
5801,1975,3106.0
5801,2002,49236.0
5801,2003,53198.0
5801,2004,58474.0
5801,2005,60309.0
5801,2006,63491.0
5801,2007,65798.0
5801,2008,69799.0
5801,2009,77885.0
5801,2010,90150.0
5801,2011,92784.0
5801,2012,83664.0
5801,2013,85451.0
5802,1961,776.0
5802,1962,926.0
5802,1963,1081.0
5802,1964,3586.0
5802,1965,3801.0
5802,1966,3257.0
5802,1967,3378.0
5802,1968,4729.0
5802,1969,6204.0
5801,2001,43470.0
5801,2000,39494.0
5801,1999,35606.0
5801,1998,32129.0
5801,1976,2783.0
5801,1977,3475.0
5801,1978,3344.0
5801,1979,3287.0
5801,1980,3096.0
5801,1981,3854.0
5801,1982,4591.0
5801,1983,4911.0
5801,1984,6098.0
5801,1985,6011.0
5706,1978,2487377.0
5801,1986,6751.0
5801,1988,8915.0
5801,1989,9088.0
5801,1990,14380.0
5801,1991,19013.0
5801,1992,18051.0
5801,1993,24136.0
5801,1994,25218.0
5801,1995,27932.0
5801,1996,35167.0
5801,1997,32441.0
5801,1987,7158.0
5802,1970,7391.0
5706,1977,2058030.0
5706,1975,1859957.0
5500,2009,11925.0
5500,2010,9283.0
5500,2011,4467.0
5500,2012,13607.0
5500,2013,13520.0
5501,1961,22.0
5501,1962,50.0
5501,1963,180.0
5501,1964,313.0
5501,1965,925.0
5501,1966,233.0
5501,1967,129.0
5501,1968,136.0
5501,1969,233.0
5501,1970,638.0
5501,1971,2254.0
5501,1972,3833.0
5501,1973,4114.0
5501,1974,10708.0
5501,1975,9970.0
5501,1976,2323.0
5500,2008,5299.0
5501,1977,8730.0
5500,2007,6523.0
5500,2005,7961.0
5500,1984,14326.0
5500,1985,17047.0
5500,1986,12103.0
5500,1987,10338.0
5500,1988,11418.0
5500,1989,23892.0
5500,1990,9344.0
5500,1991,16304.0
5500,1992,14337.0
5500,1993,12122.0
5500,1994,14836.0
5500,1995,14828.0
5500,1996,13106.0
5500,1997,14757.0
5500,1998,8533.0
5500,1999,20336.0
5500,2000,15896.0
5500,2001,6760.0
5500,2002,9304.0
5500,2003,13144.0
5500,2004,10022.0
5500,2006,8649.0
5501,1978,10438.0
5501,1979,11275.0
5501,1980,10957.0
5501,2007,6523.0
5501,2008,5299.0
5501,2009,11925.0
5501,2010,9283.0
5501,2011,4467.0
5501,2012,13607.0
5501,2013,13520.0
5706,1961,389612.0
5706,1962,445195.0
5706,1963,457765.0
5706,1964,511922.0
5706,1965,630178.0
5706,1966,725343.0
5706,1967,823900.0
5706,1968,830021.0
5706,1969,916246.0
5706,1970,1259284.0
5706,1971,1306714.0
5706,1972,1422448.0
5706,1973,1458410.0
5706,1974,2015246.0
5501,2006,8649.0
5501,2005,7961.0
5501,2004,10022.0
5501,2003,13144.0
5501,1981,13212.0
5501,1982,10040.0
5501,1983,8667.0
5501,1984,14326.0
5501,1985,17047.0
5501,1986,12103.0
5501,1987,10338.0
5501,1988,11418.0
5501,1989,23892.0
5501,1990,9344.0
5706,1976,2098966.0
5501,1991,16304.0
5501,1993,12122.0
5501,1994,14836.0
5501,1995,14828.0
5501,1996,13106.0
5501,1997,14757.0
5501,1998,8533.0
5501,1999,20336.0
5501,2000,15896.0
5501,2001,6760.0
5501,2002,9304.0
5501,1992,14337.0
5500,1983,8667.0
5802,1971,8717.0
5802,1973,10907.0
5815,1994,674770.0
5815,1995,906605.0
5815,1996,947900.0
5815,1997,1120943.0
5815,1998,1241642.0
5815,1999,1214740.0
5815,2000,939195.0
5815,2001,1060766.0
5815,2002,882689.0
5815,2003,1372138.0
5815,2004,1211595.0
5815,2005,1421545.0
5815,2006,1513477.0
5815,2007,1848401.0
5815,2008,1679723.0
5815,2009,1690485.0
5815,2010,2137923.0
5815,2011,2060967.0
5815,2012,2368598.0
5815,2013,1796437.0
5817,1961,6238.0
5815,1993,789110.0
5817,1962,13599.0
5815,1992,558204.0
5815,1990,476684.0
5815,1969,9210.0
5815,1970,10643.0
5815,1971,11319.0
5815,1972,10543.0
5815,1973,11365.0
5815,1974,15292.0
5815,1975,21961.0
5815,1976,40237.0
5815,1977,50282.0
5815,1978,62540.0
5815,1979,84291.0
5815,1980,83585.0
5815,1981,75782.0
5815,1982,88935.0
5815,1983,103377.0
5815,1984,146111.0
5815,1985,216029.0
5815,1986,202422.0
5815,1987,205859.0
5815,1988,309132.0
5815,1989,356493.0
5815,1991,455254.0
5817,1963,10198.0
5817,1964,17268.0
5817,1965,11513.0
5817,1992,96433.0
5817,1993,102996.0
5817,1994,105875.0
5817,1995,135126.0
5817,1996,129755.0
5817,1997,140044.0
5817,1998,122382.0
5817,1999,125890.0
5817,2000,168883.0
5817,2001,199656.0
5817,2002,234870.0
5817,2003,238250.0
5817,2004,222801.0
5817,2005,273267.0
5817,2006,284854.0
5817,2007,345500.0
5817,2008,383917.0
5817,2009,438647.0
5817,2010,533386.0
5817,2011,541179.0
5303,2002,893050.0
5817,1991,91486.0
5817,1990,74862.0
5817,1989,92265.0
5817,1988,90786.0
5817,1966,14389.0
5817,1967,12143.0
5817,1968,13774.0
5817,1969,14629.0
5817,1970,16598.0
5817,1971,18600.0
5817,1972,20787.0
5817,1973,24238.0
5817,1974,19980.0
5817,1975,18174.0
5815,1968,9224.0
5817,1976,20060.0
5817,1978,42393.0
5817,1979,42081.0
5817,1980,51444.0
5817,1981,47643.0
5817,1982,58441.0
5817,1983,70359.0
5817,1984,70378.0
5817,1985,82348.0
5817,1986,83490.0
5817,1987,105556.0
5817,1977,24965.0
5802,1972,8302.0
5815,1967,7590.0
5815,1965,5105.0
5802,1999,304361.0
5802,2000,356606.0
5802,2001,363332.0
5802,2002,466337.0
5802,2003,612183.0
5802,2004,629091.0
5802,2005,590478.0
5802,2006,514753.0
5802,2007,488440.0
5802,2008,502339.0
5802,2009,537183.0
5802,2010,689329.0
5802,2011,775504.0
5802,2012,646900.0
5802,2013,1044202.0
5803,1961,1371.0
5803,1962,5498.0
5803,1963,6387.0
5803,1964,9516.0
5803,1965,4542.0
5803,1966,5991.0
5802,1998,331887.0
5803,1967,6349.0
5802,1997,316858.0
5802,1995,265526.0
5802,1974,12864.0
5802,1975,13264.0
5802,1976,14011.0
5802,1977,17391.0
5802,1978,21554.0
5802,1979,34528.0
5802,1980,48483.0
5802,1981,40232.0
5802,1982,46757.0
5802,1983,45464.0
5802,1984,51192.0
5802,1985,57657.0
5802,1986,63587.0
5802,1987,54223.0
5802,1988,74182.0
5802,1989,79676.0
5802,1990,91679.0
5802,1991,131115.0
5802,1992,164709.0
5802,1993,176937.0
5802,1994,238986.0
5802,1996,264002.0
5803,1968,3826.0
5803,1969,6349.0
5803,1970,3046.0
5803,1997,16968.0
5803,1998,9790.0
5803,1999,11325.0
5803,2000,21800.0
5803,2001,27708.0
5803,2002,29658.0
5803,2003,28602.0
5803,2004,28672.0
5803,2005,26968.0
5803,2006,28284.0
5803,2007,40759.0
5803,2008,22695.0
5803,2009,17667.0
5803,2010,34140.0
5803,2011,36767.0
5803,2012,22893.0
5803,2013,24508.0
5815,1961,2278.0
5815,1962,2998.0
5815,1963,4208.0
5815,1964,4428.0
5803,1996,17739.0
5803,1995,21460.0
5803,1994,26778.0
5803,1993,34385.0
5803,1971,6174.0
5803,1972,8719.0
5803,1973,5140.0
5803,1974,5205.0
5803,1975,5894.0
5803,1976,10793.0
5803,1977,9195.0
5803,1978,12497.0
5803,1979,12226.0
5803,1980,16513.0
5815,1966,5880.0
5803,1981,14339.0
5803,1983,21133.0
5803,1984,15850.0
5803,1985,14204.0
5803,1986,19435.0
5803,1987,24060.0
5803,1988,21321.0
5803,1989,29907.0
5803,1990,27137.0
5803,1991,31192.0
5803,1992,38846.0
5803,1982,12658.0
5500,1982,10040.0
5817,2012,537606.0
5500,1980,10957.0
5400,1971,1423839.0
5400,1972,1510731.0
5400,1973,1682928.0
5400,1974,2118578.0
5400,1975,1949128.0
5400,1976,2478070.0
5400,1977,2509155.0
5400,1978,2813278.0
5400,1979,3059704.0
5400,1980,3225219.0
5400,1981,2877687.0
5400,1982,3179232.0
5400,1983,3020261.0
5400,1984,2702965.0
5400,1985,2800347.0
5400,1986,2852991.0
5400,1987,3097663.0
5400,1988,2775795.0
5400,1989,2524710.0
5400,1990,2755354.0
5400,1991,2590255.0
5400,1970,1332135.0
5400,1992,2721299.0
5400,1969,1007121.0
5400,1967,916859.0
5305,1999,172124.0
5305,2000,168672.0
5305,2001,171445.0
5305,2002,255587.0
5305,2003,293828.0
5305,2004,280295.0
5305,2005,372489.0
5305,2006,315740.0
5305,2007,386950.0
5305,2008,342943.0
5305,2009,293096.0
5305,2010,437475.0
