geo,year,rice_milled_equivalent_fat_supply_quantity_g_capita_day_fea1
276,2017,0.06
207,2014,1.06
207,2015,1.06
38,2015,1.41
207,2016,1.06
210,2014,0.1
210,2015,0.1
210,2016,0.1
210,2017,0.1
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.05
207,2017,1.07
183,2017,0.05
38,2014,1.46
203,2016,0.17
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
198,2014,0.08
198,2015,0.07
198,2016,0.06
198,2017,0.07
203,2017,0.16
25,2014,1.32
25,2016,1.33
25,2017,1.33
202,2014,0.22
202,2015,0.21
202,2016,0.22
202,2017,0.22
203,2014,0.16
203,2015,0.17
25,2015,1.32
118,2016,0.97
118,2015,1.02
118,2014,0.92
37,2016,0.06
37,2017,0.06
39,2014,0.19
39,2015,0.13
39,2016,0.13
39,2017,0.15
40,2014,0.14
40,2015,0.14
40,2016,0.15
40,2017,0.14
351,2014,2.76
351,2015,2.79
351,2016,2.84
351,2017,2.86
96,2014,0.98
96,2015,0.98
96,2016,0.98
37,2015,0.06
37,2014,0.11
33,2017,0.16
33,2016,0.19
233,2014,0.37
233,2015,0.4
233,2016,0.45
233,2017,0.48
35,2014,0.74
35,2015,0.73
35,2016,0.71
35,2017,0.66
96,2017,0.98
115,2014,5.09
115,2016,5.02
115,2017,5.01
32,2014,0.24
32,2015,0.26
32,2016,0.24
32,2017,0.25
33,2014,0.2
33,2015,0.17
115,2015,5.05
27,2017,0.08
128,2014,0.97
128,2016,0.9
107,2015,1.21
107,2016,1.27
107,2017,1.27
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
49,2014,1.29
49,2015,1.19
49,2016,1.2
49,2017,1.08
50,2014,0.1
50,2015,0.1
50,2016,0.1
50,2017,0.11
167,2014,0.11
167,2015,0.11
107,2014,1.18
48,2017,0.72
48,2016,0.85
48,2015,0.69
128,2017,0.88
41,2014,2.8
41,2015,2.83
41,2016,2.89
41,2017,2.91
214,2014,0.87
214,2015,0.86
214,2016,0.86
128,2015,0.92
214,2017,0.87
44,2015,0.51
44,2016,0.6
44,2017,0.62
46,2014,0.24
46,2015,0.23
46,2016,0.25
46,2017,0.28
48,2014,0.7
44,2014,0.46
27,2016,0.07
27,2015,0.17
27,2014,0.16
9,2017,0.23
1,2014,0.09
1,2015,0.07
1,2016,0.07
1,2017,0.07
10,2014,0.14
10,2015,0.15
10,2016,0.16
10,2017,0.17
11,2014,0.06
11,2015,0.07
11,2016,0.07
11,2017,0.07
52,2014,0.03
52,2015,0.02
52,2016,0.03
52,2017,0.03
9,2016,0.22
9,2015,0.25
9,2014,0.24
8,2017,0.62
2,2015,0.19
2,2016,0.2
2,2017,0.25
3,2014,0.11
3,2015,0.08
3,2016,0.09
3,2017,0.09
4,2014,0.04
12,2014,0.3
4,2015,0.04
4,2017,0.04
7,2014,0.14
7,2015,0.14
7,2016,0.13
7,2017,0.13
8,2014,0.75
8,2015,0.71
8,2016,0.68
4,2016,0.04
12,2015,0.21
12,2016,0.37
12,2017,0.34
53,2016,0.8
53,2017,0.79
19,2014,0.48
19,2015,0.48
19,2016,0.48
19,2017,0.48
80,2014,0.04
80,2015,0.04
53,2015,0.81
80,2016,0.04
20,2014,0.19
20,2015,0.19
20,2016,0.19
20,2017,0.18
21,2014,0.52
21,2015,0.53
21,2016,0.46
21,2017,0.55
80,2017,0.04
167,2016,0.1
53,2014,0.82
23,2016,0.44
16,2014,3.92
16,2015,3.9
16,2016,3.92
16,2017,3.94
14,2014,0.65
14,2015,0.64
14,2016,0.64
14,2017,0.68
23,2017,0.44
57,2014,0.06
57,2016,0.05
57,2017,0.06
255,2014,0.18
255,2015,0.18
255,2016,0.18
255,2017,0.19
23,2014,0.43
23,2015,0.43
57,2015,0.05
167,2017,0.1
116,2014,1.63
116,2015,1.62
95,2017,0.25
97,2014,0.04
97,2015,0.05
97,2016,0.06
97,2017,0.07
99,2014,0.07
99,2015,0.07
99,2016,0.07
99,2017,0.07
100,2014,1.53
100,2015,1.55
100,2016,1.58
100,2017,1.56
101,2014,4.27
101,2015,4.35
101,2016,4.27
101,2017,4.19
95,2016,0.25
95,2015,0.23
95,2014,0.23
93,2017,1.35
89,2015,0.09
89,2016,0.09
89,2017,0.1
90,2014,4.07
90,2015,4.06
90,2016,3.98
90,2017,3.98
175,2014,1.42
102,2014,0.5
175,2015,1.41
175,2017,1.49
91,2014,1.22
91,2015,1.22
91,2016,1.21
91,2017,1.22
93,2014,1.39
93,2015,1.44
93,2016,1.39
175,2016,1.48
102,2015,0.49
102,2016,0.51
102,2017,0.51
110,2016,1.31
110,2017,1.3
112,2014,0.42
112,2015,0.43
112,2016,0.36
112,2017,0.38
108,2014,0.21
108,2015,0.23
110,2015,1.31
108,2016,0.22
114,2014,0.19
114,2015,0.21
114,2016,0.17
114,2017,0.19
83,2014,1.37
83,2015,1.35
83,2016,1.36
83,2017,1.34
108,2017,0.22
89,2014,0.09
110,2014,1.33
109,2016,0.59
103,2014,0.71
103,2015,0.6
103,2016,0.59
103,2017,0.58
104,2014,0.06
104,2015,0.07
104,2016,0.07
104,2017,0.09
109,2017,0.54
105,2014,0.25
105,2016,0.22
105,2017,0.28
106,2014,0.06
106,2015,0.11
106,2016,0.12
106,2017,0.12
109,2014,0.71
109,2015,0.59
105,2015,0.25
181,2016,0.22
86,2017,0.47
86,2015,0.48
59,2014,0.77
59,2015,0.74
59,2016,0.75
59,2017,0.74
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.16
63,2014,0.06
63,2015,0.06
63,2016,0.06
63,2017,0.05
209,2014,0.66
209,2015,0.28
209,2016,0.38
209,2017,0.41
238,2014,0.06
58,2017,0.62
58,2016,0.71
58,2015,0.66
58,2014,0.64
116,2016,1.62
116,2017,1.58
54,2014,0.09
54,2015,0.07
54,2016,0.07
54,2017,0.08
72,2014,0.85
72,2015,0.86
238,2015,0.07
72,2016,0.87
55,2014,0.55
55,2015,0.38
55,2016,0.41
55,2017,0.54
56,2014,0.81
56,2015,0.8
56,2016,0.81
56,2017,0.8
72,2017,0.88
238,2016,0.07
238,2017,0.08
66,2014,1.01
75,2017,0.95
73,2014,0.05
73,2015,0.06
73,2016,0.05
73,2017,0.05
79,2014,0.08
79,2015,0.08
79,2016,0.08
75,2016,0.99
79,2017,0.08
81,2015,0.51
81,2016,0.51
81,2017,0.52
84,2014,0.05
84,2015,0.13
84,2016,0.11
84,2017,0.04
86,2014,0.5
81,2014,0.5
86,2016,0.44
75,2015,1.02
74,2017,0.46
66,2015,1.01
66,2016,1.01
66,2017,0.99
67,2014,0.07
67,2015,0.07
67,2016,0.07
67,2017,0.08
68,2014,0.11
75,2014,1.12
68,2015,0.12
68,2017,0.12
70,2014,0.78
70,2015,0.79
70,2016,0.81
70,2017,0.76
74,2014,0.47
74,2015,0.46
74,2016,0.45
68,2016,0.12
181,2017,0.22
