geo,year,triazines_use_ipu
70,2005,1.58
70,2007,4.76
70,2008,1.87
70,2009,1.04
70,2010,1.66
70,2011,1.6
70,2012,2.28
70,2013,1.18
70,2014,2.02
75,1993,0.45
79,1990,1085.0
79,1991,640.0
70,2006,1.45
81,2004,379.46
79,2013,2368.3
81,2007,758.62
90,2009,19.25
90,2013,23.6
81,2005,479.38
91,2004,13.8
91,2005,15.22
91,2006,34.39
91,2007,33.19
91,2008,7.2
91,2009,38.37
91,2010,48.75
91,2011,13.75
91,2012,1.34
91,2013,21.41
95,1990,226.0
95,1991,157.0
95,1992,86.0
95,2006,138.7
95,2007,235.9
95,2008,116.0
95,2009,179.6
95,2010,134.9
95,2011,187.0
95,2012,209.41
90,1994,5.0
90,1993,1.0
90,2014,47.5
89,2012,1620.2
84,1994,351.0
84,1995,387.0
84,1996,332.0
84,1997,647.0
89,2013,642.6
84,2006,129.9
84,2007,94.4
84,2008,37.5
84,2009,23.6
84,2010,56.3
89,1996,609.79
89,2003,1012.11
89,2004,902.89
181,2014,82.37
89,2005,1396.74
89,2006,1490.49
89,2007,1187.77
89,2008,1594.9
89,2009,1013.73
89,2010,704.5
89,2011,956.9
48,2008,423.6
48,2009,266.2
38,2000,0.6
198,2012,23.17
50,2011,1.4
198,2014,22.05
50,2012,1.4
68,2011,601.7
198,2015,19.32
198,2013,23.45
234,2015,302.1
234,2011,502.5
68,2012,584.5
68,2013,572.5
203,2015,354.0
234,2010,547.16
234,2009,392.03
68,2014,615.9
68,2015,550.5
48,2007,303.1
38,1999,0.5
198,2011,24.62
173,2015,627.6
234,2014,381.7
38,1998,0.3
