geo,year,graines_de_tournesol_production_fea
19,2013,159
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,0
80,2009,0
80,1998,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,1999,0
9,1994,4095
9,1993,2956
9,1992,3677
3,1966,9
3,1967,12
3,1968,14
3,1969,16
3,1970,18
3,1971,18
3,1972,14
3,1973,19
3,1965,6
3,1974,25
3,1976,34
3,1977,35
3,1978,36
3,1979,36
3,1980,29
3,1981,32
3,1982,33
3,1983,53
3,1975,32
3,1984,45
3,1964,6
3,1962,5
202,1997,468
202,1998,584
202,1999,1212
202,2000,567
202,2001,691
202,2002,967
202,2003,682
202,2004,648
3,1963,5
202,2005,620
202,2007,300
202,2008,872
202,2009,801
202,2010,490
202,2011,860
202,2012,522
202,2013,557
3,1961,4
202,2006,520
202,1996,784
3,1985,36
3,1987,24
3,2010,3
3,2011,3
3,2012,2
3,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2009,2
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,2
4,1972,1
4,1973,2
4,1974,1
4,1966,0
3,1986,33
3,2008,2
3,2006,2
3,1988,17
3,1989,24
3,1990,17
3,1991,5
3,1992,3
3,1993,2
3,1994,1
3,1995,2
3,2007,2
3,1996,1
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,1
3,2004,2
3,2005,2
3,1997,2
4,1975,1
202,1995,539
202,1993,350
2,1984,18
2,1985,18
2,1986,18
2,1987,18
2,1988,17
2,1989,17
2,1990,16
2,1991,16
2,1983,18
2,1992,16
2,1994,15
2,1995,12
2,1996,13
2,1997,14
2,1998,16
2,1999,16
2,2000,14
2,2001,14
2,1993,16
2,2002,14
2,1982,18
2,1980,17
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,14
2,1967,14
2,1968,14
2,1969,15
2,1981,18
2,1970,14
2,1972,14
2,1973,15
2,1974,16
2,1975,16
2,1976,16
2,1977,14
2,1978,14
2,1979,17
2,1971,11
202,1994,366
2,2003,15
2,2005,20
202,1975,221
202,1976,271
202,1977,481
202,1978,454
202,1979,315
202,1980,333
202,1981,530
202,1982,261
202,1974,263
202,1983,218
202,1985,244
202,1986,278
202,1987,385
202,1988,438
202,1989,444
202,1990,649
202,1991,621
202,1992,183
202,1984,186
2,2004,15
202,1973,253
202,1971,138
2,2006,14
2,2007,10
2,2008,4
2,2009,3
2,2010,2
2,2011,2
2,2012,2
2,2013,3
202,1972,157
202,1961,113
202,1963,102
202,1964,83
202,1965,78
202,1966,105
202,1967,110
202,1968,85
202,1969,93
202,1970,100
202,1962,100
21,2012,124
4,1976,0
4,1978,0
7,1983,8
7,1984,7
7,1985,7
7,1986,7
7,1987,8
7,1988,7
7,1989,8
7,1990,9
7,1982,9
7,1991,10
7,1993,10
7,1994,11
7,1995,10
7,1996,11
7,1997,10
7,1998,11
7,1999,10
7,2000,11
7,1992,11
7,2001,12
7,1981,10
7,1979,10
7,1961,8
7,1962,6
7,1963,6
7,1964,7
7,1965,7
7,1966,7
7,1967,8
7,1968,6
7,1980,10
7,1969,8
7,1971,12
7,1972,18
7,1973,15
7,1974,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,1970,10
79,2013,46
7,2002,12
7,2004,12
9,1974,970
9,1975,732
9,1976,1085
9,1977,900
9,1978,1600
9,1979,1430
9,1980,1650
9,1981,1260
9,1973,940
9,1982,1980
9,1984,2200
9,1985,3400
9,1986,4100
9,1987,2200
9,1988,2915
9,1989,3200
9,1990,3900
9,1991,4033
9,1983,2400
7,2003,12
9,1972,977
9,1970,1140
7,2005,14
7,2006,12
7,2007,10
7,2008,12
7,2009,11
7,2010,11
7,2011,12
7,2012,12
9,1971,916
7,2013,12
9,1962,860
9,1963,562
9,1964,560
9,1965,757
9,1966,900
9,1967,1120
9,1968,1015
9,1969,876
9,1961,585
4,1977,0
79,2012,63
79,2010,47
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2000,0
4,2009,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
4,2010,0
79,1966,0
4,1999,0
4,1997,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1998,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1988,0
79,2011,53
79,1967,0
79,1969,0
79,1992,161
79,1993,214
79,1994,311
79,1995,111
79,1996,103
79,1997,85
79,1998,85
79,1999,84
79,1991,126
79,2000,64
79,2002,52
79,2003,73
79,2004,70
79,2005,67
79,2006,62
79,2007,51
79,2008,49
79,2009,57
79,2001,54
79,1968,0
79,1990,74
79,1988,48
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1989,45
79,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,26
79,1979,0
21,2013,109
