geo,year,manila_fibre_abaca_production_pce1
48,1973,1000
114,1976,10
114,1977,10
48,1969,950
114,1978,10
114,1980,10
114,1981,10
114,1982,10
114,1983,20
114,1984,35
114,1985,40
114,1979,10
114,1986,70
101,2013,600
48,1968,950
58,2003,28000
48,2007,1250
58,2002,26000
58,2001,25000
58,1968,3000
58,1967,2800
101,2012,520
101,1988,450
101,1990,500
101,1992,520
101,1993,580
48,2006,1300
101,1995,600
48,1967,950
101,1989,460
48,2013,1225
114,1987,40
114,1989,40
48,1993,1100
114,2012,45
114,2013,50
131,1961,4400
131,1962,4000
131,1963,4000
48,1989,1000
131,1964,4400
58,1966,2500
58,1965,180
58,1964,150
58,1963,140
58,1962,120
58,1961,120
131,1965,3200
114,1988,40
48,1988,1000
48,1986,1000
48,2005,1350
48,2012,1200
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,1000
48,1987,1000
48,1979,1000
58,1998,24000
48,1982,1000
114,2000,30
48,1983,1000
48,1984,1000
48,1985,1000
58,1999,24500
48,1974,1000
101,1994,630
58,2007,32000
58,2006,28000
61,1997,500
61,1989,510
61,1988,510
61,1987,510
61,1986,510
61,1985,510
61,1984,510
61,1983,500
61,1982,500
61,1981,500
61,1980,480
61,1979,480
61,1978,470
61,1977,470
61,1976,470
61,1975,460
61,1974,460
61,1973,450
61,1972,450
61,1968,300
61,2011,230
61,2013,250
48,2008,1200
101,1971,1000
101,1974,500
58,2008,32000
101,1970,700
5207,1993,20167
5200,1992,21721
5200,1991,17596
5200,1990,18094
5200,1989,14945
5200,1988,23029
5200,1982,8100
5207,1997,23287
5200,1987,16948
5200,1986,7800
5200,1985,10956
5207,1998,24000
5207,1992,20490
5207,1991,16360
5207,1995,17959
5207,1996,21782
5300,1979,148566
5207,1994,15551
5300,1972,111404
5300,1973,120226
5300,1974,126376
5300,1975,133771
5200,1997,24530
5200,1996,23018
5207,1990,17198
5200,1995,19188
5200,1993,21267
5300,1971,105711
5300,1970,123473
5300,1969,108951
5300,1981,128589
5300,1980,157430
5200,1994,16773
5207,1989,13945
5207,1988,22029
5207,1987,15948
5207,2007,32000
5207,1984,18315
5207,2006,28000
5200,1980,12046
5207,2005,29107
5207,2004,30558
5207,2003,28000
5207,2008,32000
5207,2002,26000
5300,1976,139539
5300,1977,150779
5300,1978,129952
5207,2000,16270
5207,1999,24500
5200,1984,19315
5200,1983,8600
5207,2001,25000
5200,1981,10240
5207,2009,32238
5207,2011,34019
5300,1968,107319
5300,1967,121181
5300,1966,138859
5300,1965,111300
5300,1964,122200
5300,1963,138685
5300,1962,111100
5207,2010,33072
5207,1986,6800
5207,2018,39155
5207,1985,9956
5207,2016,37653
5207,2015,37396
5207,2014,36224
5207,2013,34985
5207,2012,34265
5300,1961,96300
5207,2017,38402
5204,2016,1222
5200,1999,25756
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1000
5204,1979,1000
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1000
5204,1973,1000
5204,1984,1000
5204,1986,1000
5204,1987,1000
5204,1988,1000
5204,1989,1000
5204,1990,896
5204,1991,1236
5204,1992,1231
5300,1982,120087
5204,1993,1100
5204,1994,1222
5204,1985,1000
5204,1995,1229
5204,1972,1000
5204,1970,950
5200,2006,29300
5200,2007,33250
5200,2008,33200
5200,2009,33483
5200,2010,34318
5200,2011,35266
5200,2012,35465
5200,2013,36210
5200,2014,37454
5200,2015,38628
5204,1971,950
5200,2016,38874
5200,2018,40369
5204,1961,520
5204,1962,725
5204,1963,940
5204,1964,1120
5204,1965,908
5204,1966,965
5204,1967,950
5204,1968,950
5204,1969,950
5200,2017,39620
5200,1998,25249
5204,1996,1236
5204,1998,1249
5207,1968,3000
5207,1969,3500
5207,1970,3600
5207,1971,4500
5207,1972,4375
5207,1973,6557
5207,1974,9492
5207,1975,10425
5207,1976,13850
5207,1977,16550
5207,1967,2800
5207,1978,10690
5207,1980,11046
5207,1981,9240
5207,1982,7100
5200,2005,30457
5200,2004,31958
5200,2003,29282
5200,2002,27276
5207,1983,7600
5200,2001,26270
5200,2000,17534
5207,1979,10690
5204,1997,1243
5207,1966,2500
5207,1964,150
5204,1999,1256
5204,2000,1264
5204,2001,1270
5204,2002,1276
5204,2003,1282
5204,2004,1400
5204,2005,1350
5204,2006,1300
5204,2007,1250
5204,2008,1200
5207,1965,180
5204,2009,1244
5204,2011,1247
5204,2012,1200
5204,2013,1225
5204,2014,1231
5204,2015,1231
5204,2017,1218
5204,2018,1213
5207,1961,120
5207,1962,120
5207,1963,140
5204,2010,1246
5300,1983,89702
5101,1982,10
5300,1985,82500
5815,1997,33
5815,1998,32
5815,1999,33
5815,2000,30
5815,2001,34
5815,2002,35
5815,2003,36
5815,2004,37
5815,1996,32
5815,2005,38
5815,2007,40
5815,2008,41
5815,2009,42
5815,2010,43
5815,2011,44
5815,2012,45
5815,2013,50
5815,2014,49
5815,2006,39
5815,1995,32
5815,1994,31
5815,1993,30
5304,2017,67678
5304,2018,67516
5815,1976,10
5815,1977,10
5815,1978,10
5815,1979,10
5815,1980,10
5815,1981,10
5815,1982,10
5815,1983,20
5815,1984,35
5815,1985,40
5815,1986,70
5815,1987,40
5815,1988,40
5815,1989,40
5815,1990,38
5815,1991,28
5815,1992,29
5815,2015,48
5304,2016,68268
5815,2016,49
5815,2018,51
5817,1999,33
5817,2000,30
5817,2001,34
5817,2002,35
5817,2003,36
5817,2004,37
5817,2005,38
5817,2006,39
5817,1998,32
5817,2007,40
5817,2009,42
5817,2010,43
5817,2011,44
5817,2012,45
5817,2013,50
5817,2014,49
5817,2015,48
5817,2016,49
5817,2008,41
5817,1997,33
5817,1996,32
5817,1995,32
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,10
5817,1980,10
5817,1981,10
5817,1982,10
5817,1983,20
5817,1984,35
5817,1985,40
5817,1986,70
5817,1987,40
5817,1988,40
5817,1989,40
5817,1990,38
5817,1991,28
5817,1992,29
5817,1993,30
5817,1994,31
5815,2017,50
5300,1984,89402
5304,2015,69229
5304,2013,65552
5300,2009,66301
5300,2010,67004
5300,2011,69126
5300,2012,69030
5300,2013,65552
5300,2014,68598
5300,2015,69229
5300,2016,68268
5300,2008,68851
5300,2017,67678
5304,1961,96300
5304,1962,111100
5304,1963,138685
5304,1964,122200
5304,1965,111300
5304,1966,138859
5304,1967,121181
5304,1968,107319
5300,2018,67516
5300,2007,66895
5300,2006,70257
5300,2005,74470
5300,1986,83934
5300,1987,82403
5300,1988,84550
5300,1989,66460
5300,1990,59918
5300,1991,64494
5300,1992,63204
5300,1993,60097
5300,1994,67040
5300,1995,65433
5300,1996,71000
5300,1997,67660
5300,1998,71748
5300,1999,73639
5300,2000,77678
5300,2001,73344
5300,2002,63499
5300,2003,70231
5300,2004,74925
5304,1969,108951
5304,2014,68598
5304,1970,123473
5304,1972,111404
5304,1995,65433
5304,1996,71000
5304,1997,67660
5304,1998,71748
5304,1999,73639
5304,2000,77678
5304,2001,73344
5304,2002,63499
5304,1994,67040
5304,2003,70231
5304,2005,74470
5304,2006,70257
5304,2007,66895
5304,2008,68851
5304,2009,66301
5304,2010,67004
5304,2011,69126
5304,2012,69030
5304,2004,74925
5304,1993,60097
5304,1992,63204
5304,1991,64494
5304,1973,120226
5304,1974,126376
5304,1975,133771
5304,1976,139539
5304,1977,150779
5304,1978,129952
5304,1979,148566
5304,1980,157430
5304,1981,128589
5304,1982,120087
5304,1983,89702
5200,1979,11690
5304,1984,89402
5304,1985,82500
5304,1986,83934
5304,1987,82403
5304,1988,84550
5304,1989,66460
5304,1990,59918
5304,1971,105711
5200,1978,11690
5817,2018,51
5200,1976,14850
5100,1986,580
5100,1985,550
5100,1984,545
5100,1983,520
5100,1982,510
5100,1981,510
5100,1980,490
5100,1979,490
5100,1978,480
5100,1977,480
5100,1976,480
5100,1975,460
5100,1974,460
5100,1973,450
5100,1972,450
5100,1971,400
5100,1970,400
5100,1969,400
5100,1968,300
5100,1967,118
5100,1966,257
5100,1965,426
5100,1964,500
5100,1963,500
5100,1962,400
5100,1987,550
5100,1988,550
5100,1989,550
5100,1990,578
5100,2016,262
5100,2015,271
5100,2014,292
5100,2013,300
5100,2012,289
5100,2011,274
5100,2010,321
5100,2009,334
5100,2008,345
5100,2007,358
5100,2006,371
5100,2005,383
5100,1961,400
5100,2004,396
5100,2002,421
5100,2001,434
5100,2000,444
5100,1999,461
5100,1998,474
5100,1997,533
5100,1996,492
5100,1995,479
5100,1994,457
5100,1993,464
5100,1992,471
5100,1991,477
5100,2003,409
5100,2017,254
5000,2018,108131
5000,2016,107405
5000,1985,94006
5000,1984,109262
5000,1983,98822
5000,1982,128697
5000,1981,139339
5000,1980,169966
5000,1979,160746
5000,1978,142122
5000,1977,168809
5000,1976,154869
5000,1975,145656
5000,1974,137328
5000,1973,128233
5000,1972,117229
5000,1971,111561
5000,1970,128423
5000,1969,113801
5000,1968,111569
5000,1967,125049
5000,1966,142581
5000,1965,112814
5000,1964,123970
5000,1963,140265
5000,1962,112345
5000,1961,97340
5000,1986,92314
5000,1987,99901
5000,1988,108129
5000,1989,81955
5200,1977,17550
5000,2014,106344
5000,2013,102062
5000,2012,104784
5000,2011,104666
5000,2010,101643
5000,2009,100117
5000,2008,102396
5000,2007,100503
5000,2006,99928
5000,2005,105311
5000,2004,107279
5000,2017,107552
5000,2003,99922
5000,2001,100048
5000,2000,95655
5000,1999,99855
5000,1998,97471
5000,1997,92722
5000,1996,94509
5000,1995,85100
5000,1994,84271
5000,1993,81828
5000,1992,85396
5000,1991,82567
5000,1990,78590
5000,2002,91197
5100,2018,246
5000,2015,108129
5101,1977,10
5102,2004,360
5102,2003,373
5102,2002,387
5102,2001,401
5102,2000,414
5102,1999,428
5102,1998,442
5102,1997,500
5102,1996,459
5102,1995,447
5102,1994,427
5102,1993,434
5102,1992,441
5102,1991,449
5102,1990,540
5102,1989,510
5102,1988,510
5102,1987,510
5102,1986,510
5102,1985,510
5102,1984,510
5102,1982,500
5102,1981,500
5102,1980,480
5102,1979,480
5102,2005,346
5102,2006,332
5102,2007,318
5102,2008,305
5101,1976,10
5200,1975,11425
5200,1974,10492
5200,1973,7557
5200,1972,5375
5200,1971,5450
5200,1970,4550
5200,1969,4450
5200,1968,3950
5200,1967,3750
5200,1966,3465
5200,1965,1088
5102,1978,470
5200,1964,1270
5200,1962,845
5200,1961,640
5102,2018,195
5102,2017,204
5102,2016,213
5102,2015,223
5102,2014,243
5102,2013,250
5102,2012,244
5102,2011,230
5102,2010,278
5102,2009,292
5200,1963,1080
5102,1977,470
5102,1983,500
5102,1975,460
5101,2003,36
5101,2002,35
5101,2001,34
5101,2000,30
5102,1976,470
5101,1998,32
5101,1997,33
5101,1996,32
5101,1995,32
5101,1994,31
5101,1993,30
5101,1992,29
5101,2004,37
5101,1991,28
5101,1989,40
5101,1988,40
5101,1987,40
5101,1986,70
5101,1985,40
5101,1984,35
5101,1983,20
5817,2017,50
5101,1981,10
5101,1980,10
5101,1979,10
5101,1978,10
5101,1990,38
5101,2005,38
5101,1999,33
5101,2007,40
5102,1974,460
5102,1973,450
5102,1972,450
5102,1971,400
5102,1970,400
5101,2006,39
5102,1968,300
5102,1967,118
5102,1966,257
5102,1965,426
5102,1964,500
5102,1963,500
5102,1969,400
5102,1961,400
5101,2008,41
5102,1962,400
5101,2009,42
5101,2010,43
5101,2012,45
5101,2011,44
5101,2014,49
5101,2015,48
5101,2016,49
5101,2017,50
5101,2018,51
5101,2013,50
101,1967,300
61,1971,400
101,1966,300
101,1965,300
101,1964,300
61,1970,400
48,1963,940
48,1966,965
48,1965,908
48,1964,1120
48,1962,725
101,1968,400
61,1969,400
101,1969,380
48,1961,520
114,2004,37
58,2011,34019
58,2012,34265
58,2013,34985
58,2014,36224
58,2015,37396
58,2016,37653
58,2017,38402
58,2018,39155
114,2016,49
114,2015,48
114,2014,49
61,1990,540
61,1991,449
61,1992,441
61,1993,434
61,1994,427
61,1995,447
61,1996,459
61,1998,442
61,1999,428
61,2000,414
61,2001,401
61,2002,387
58,2010,33072
58,2009,32238
48,2018,1213
48,2017,1218
171,2018,67150
171,2017,67279
171,2016,67826
171,2015,68733
114,2017,50
48,1990,896
48,1991,1236
48,1992,1231
48,1994,1222
48,1995,1229
48,1996,1236
61,2003,373
48,1997,1243
48,1999,1256
48,2000,1264
48,2001,1270
48,2002,1276
48,2003,1282
48,2009,1244
48,2010,1246
48,2011,1247
48,2014,1231
48,2015,1231
48,2016,1222
48,1998,1249
114,2005,38
61,2004,360
61,2006,332
101,2007,458
101,2008,465
101,2009,476
101,2010,492
101,2011,514
101,2014,545
101,2015,496
101,2016,442
101,2017,399
101,2018,366
114,1990,38
114,1991,28
114,1992,29
114,1993,30
114,1994,31
114,1995,32
114,1996,32
114,1997,33
114,1998,32
114,1999,33
114,2001,34
114,2002,35
114,2003,36
101,2006,455
101,2005,456
101,2004,460
101,2003,466
61,2007,318
61,2008,305
61,2009,292
61,2010,278
61,2012,244
61,2014,243
61,2015,223
61,2016,213
61,2017,204
61,2018,195
114,2011,44
61,2005,346
114,2010,43
114,2008,41
114,2007,40
114,2006,39
101,1991,503
101,1996,569
101,1997,550
101,1998,531
101,1999,514
101,2000,498
101,2001,483
101,2002,471
114,2009,42
114,2018,51
