geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2005_prices_ige
202,2013,98.89
202,2015,118.03
211,2011,83.3
211,2010,76.21
211,2009,75.46
211,2008,70.82
211,2007,72.37
211,2006,68.67
211,2005,76.17
211,2004,81.02
202,2014,124.86
211,2003,76.86
211,2001,77.03
210,2015,3.68
210,2014,13.98
210,2013,39.92
210,2012,7.13
210,2011,9.34
210,2010,9.09
210,2009,10.26
211,2002,69.71
109,2001,2.54
105,2015,65.26
105,2014,52.52
40,2004,22.92
40,2003,24.93
40,2002,26.34
40,2001,25.52
33,2014,158.32
33,2013,101.7
33,2012,99.75
33,2011,71.56
40,2005,28.38
33,2010,128.66
35,2015,3.24
35,2014,2.28
35,2013,2.01
35,2012,1.82
233,2011,0.07
233,2008,32.0
233,2007,12.23
233,2006,12.7
33,2009,105.25
233,2005,3.7
40,2006,28.72
40,2008,33.53
98,2012,0.14
98,2011,0.14
98,2010,0.14
98,2009,0.14
98,2008,0.15
98,2007,0.16
98,2006,0.16
98,2005,0.17
40,2007,32.51
98,2004,1.56
98,2002,0.56
40,2015,37.34
40,2014,36.72
40,2013,38.54
40,2012,34.82
40,2011,36.96
40,2010,30.67
40,2009,34.69
98,2003,1.8
98,2013,0.0
233,2004,1.74
21,2014,91.85
7,2015,0.0
7,2014,0.0
7,2013,0.35
7,2012,0.0
7,2011,0.08
7,2010,0.0
7,2009,0.0
7,2008,2.61
1,2009,0.0
7,2007,3.43
7,2005,0.0
7,2002,0.0
7,2001,8.33
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2006,0.0
21,2015,69.98
1,2010,0.0
1,2012,0.0
21,2013,108.87
21,2012,100.4
21,2011,115.08
21,2010,124.4
21,2009,103.37
53,2010,1.27
16,2009,17.98
16,2008,17.31
1,2011,0.0
16,2007,16.87
16,2005,13.21
16,2004,11.6
16,2003,7.83
16,2002,9.08
16,2001,9.73
1,2015,0.0
1,2014,0.0
1,2013,0.0
16,2006,14.65
98,2014,0.0
98,2015,0.0
54,2001,121.19
89,2012,0.0
89,2011,1.33
89,2010,1.3
89,2009,1.16
89,2008,1.43
89,2007,1.53
89,2006,1.43
89,2005,1.56
89,2013,0.0
89,2004,1.6
89,2002,1.47
89,2001,1.49
84,2015,0.0
84,2014,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
89,2003,1.75
84,2009,0.0
89,2014,0.0
101,2005,29.03
105,2013,62.9
105,2012,73.1
105,2011,72.31
105,2010,63.85
105,2009,69.63
105,2008,59.42
105,2007,59.9
105,2006,57.72
89,2015,0.0
105,2005,63.93
105,2003,59.9
105,2002,66.32
105,2001,75.12
101,2013,69.64
101,2009,69.41
101,2008,71.02
101,2007,80.68
101,2006,76.33
105,2004,65.02
84,2008,0.0
84,2007,0.0
84,2006,0.0
58,2011,3.75
58,2010,3.2
58,2009,5.3
58,2008,10.15
54,2015,21.5
54,2014,20.43
54,2013,34.22
54,2012,16.62
58,2012,3.18
54,2011,15.25
54,2009,5.03
54,2008,25.12
54,2007,108.45
54,2006,177.74
54,2005,156.75
54,2004,115.14
54,2003,97.58
54,2002,107.74
54,2010,23.32
58,2013,4.93
58,2014,4.17
58,2015,4.85
73,2015,0.37
73,2014,1.5
73,2013,0.2
73,2012,0.13
73,2011,0.11
73,2010,0.13
73,2009,0.14
73,2008,1.47
73,2007,2.97
73,2006,2.53
73,2005,4.13
73,2004,5.72
73,2003,1.27
60,2015,1.18
60,2014,1.86
60,2013,0.2
59,2015,127.8
59,2014,135.32
59,2013,135.7
251,2009,4.57
251,2010,3.51
