geo,year,tomatoes_and_products_protein_supply_quantity_g_capita_day_fea1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
130,2017,0.28
119,2014,0.35
119,2016,0.36
119,2017,0.38
121,2014,1.51
121,2015,1.29
121,2016,1.25
121,2017,1.23
122,2014,0.03
122,2015,0.02
119,2015,0.31
131,2014,0.16
131,2015,0.16
131,2016,0.23
138,2015,0.3
138,2016,0.31
138,2017,0.32
141,2014,0.06
141,2015,0.05
141,2016,0.03
141,2017,0.03
273,2014,0.41
138,2014,0.27
273,2015,0.5
273,2017,0.53
143,2014,0.52
143,2015,0.69
143,2016,0.48
143,2017,0.51
144,2014,0.3
144,2015,0.34
144,2016,0.36
273,2016,0.55
183,2015,1.04
137,2017,0.39
137,2015,0.33
131,2017,0.18
132,2014,0.45
132,2015,0.36
132,2016,0.53
132,2017,0.39
133,2014,0.19
133,2015,0.29
133,2016,0.3
137,2016,0.37
133,2017,0.27
134,2015,1.16
134,2016,1.17
134,2017,1.14
136,2014,0.11
136,2015,0.3
136,2016,0.16
136,2017,0.11
137,2014,0.37
134,2014,1.17
118,2017,1.15
183,2016,0.98
185,2014,0.67
223,2016,3.17
223,2017,3.14
213,2014,1.31
213,2015,1.27
213,2016,1.27
213,2017,1.22
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.01
230,2014,1.01
230,2015,1.05
230,2016,0.97
230,2017,0.97
225,2014,0.23
225,2015,0.39
225,2016,0.31
223,2015,3.21
223,2014,3.03
222,2017,1.53
222,2016,1.57
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.06
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
225,2017,0.33
217,2014,0.25
217,2016,0.25
217,2017,0.34
220,2014,0.26
220,2015,0.29
220,2016,0.32
220,2017,0.33
222,2014,1.6
222,2015,1.87
217,2015,0.24
208,2017,0.91
229,2014,0.52
229,2016,0.55
236,2015,0.14
236,2016,0.14
236,2017,0.12
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.02
249,2014,0.27
249,2015,0.22
249,2016,0.17
249,2017,0.15
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
181,2014,0.04
181,2015,0.04
236,2014,0.17
155,2017,0.01
155,2016,0.01
155,2015,0.01
229,2017,0.54
215,2014,0.23
215,2015,0.23
215,2016,0.25
215,2017,0.25
231,2014,1
231,2015,0.93
231,2016,0.79
229,2015,0.53
231,2017,0.71
234,2015,0.44
234,2016,0.43
234,2017,0.47
235,2014,1.6
235,2015,1.75
235,2016,1.68
235,2017,1.61
155,2014,0.01
234,2014,0.39
208,2016,0.8
208,2015,0.83
208,2014,0.81
244,2017,0.01
193,2014,0.26
193,2015,0.24
193,2016,0.16
193,2017,0.22
194,2014,0.59
194,2015,0.64
194,2016,0.53
194,2017,0.55
195,2014,0.33
195,2015,0.28
195,2016,0.22
195,2017,0.28
272,2014,0.35
272,2015,0.4
272,2016,0.4
272,2017,0.43
244,2016,0.01
244,2015,0.01
244,2014,0.01
191,2017,0.03
185,2015,0.63
185,2016,0.62
185,2017,0.65
184,2014,0.09
184,2015,0.09
184,2016,0.08
184,2017,0.07
188,2014,0.14
197,2014,0.13
188,2015,0.24
188,2017,0.1
189,2014,0.07
189,2015,0.05
189,2016,0.08
189,2017,0.1
191,2014,0
191,2015,0.05
191,2016,0
188,2016,0.18
197,2015,0.14
197,2016,0.17
197,2017,0.27
38,2016,0.12
38,2017,0.11
276,2014,0.37
276,2015,0.38
276,2016,0.36
276,2017,0.37
207,2014,0.14
207,2015,0.15
38,2015,0.12
207,2016,0.15
210,2014,0.57
210,2015,0.6
210,2016,0.62
210,2017,0.62
211,2014,0.58
211,2015,0.56
211,2016,0.58
211,2017,0.56
207,2017,0.12
183,2017,1.1
38,2014,0.12
203,2016,1.55
199,2014,0.23
199,2015,0.23
199,2016,0.22
199,2017,0.22
198,2014,0.27
198,2015,0.26
198,2016,0.28
198,2017,0.34
203,2017,1.59
25,2014,0
25,2016,0
25,2017,0
202,2014,0.25
202,2015,0.27
202,2016,0.26
202,2017,0.27
203,2014,1.44
203,2015,1.3
25,2015,0
118,2016,0.98
118,2015,1.1
118,2014,1.32
37,2016,0
37,2017,0
39,2014,0.01
39,2015,0.05
39,2016,0
39,2017,0
40,2014,0.22
40,2015,0.14
40,2016,0.13
40,2017,0.16
351,2014,0.91
351,2015,0.95
351,2016,0.98
351,2017,1.02
96,2014,0.09
96,2015,0.1
96,2016,0.08
37,2015,0
37,2014,0
33,2017,0.46
33,2016,0.49
233,2014,0.07
233,2015,0.07
233,2016,0.06
233,2017,0.05
35,2014,0.9
35,2015,0.79
35,2016,0.87
35,2017,0.92
96,2017,0.09
115,2014,0
115,2016,0
115,2017,0
32,2014,1.02
32,2015,1.07
32,2016,1.25
32,2017,1.28
33,2014,0.47
33,2015,0.49
115,2015,0
27,2017,0.75
128,2014,0.17
128,2016,0.18
107,2015,0.11
107,2016,0.2
107,2017,0.16
98,2014,0.38
98,2015,0.48
98,2016,0.4
98,2017,0.51
49,2014,0.79
49,2015,0.96
49,2016,0.85
49,2017,1.03
50,2014,0.55
50,2015,0.51
50,2016,0.49
50,2017,0.55
167,2014,0.33
167,2015,0.32
107,2014,0.12
48,2017,0.73
48,2016,0.55
48,2015,0.6
128,2017,0.18
41,2014,0.93
41,2015,0.97
41,2016,1
41,2017,1.04
214,2014,0.16
214,2015,0.15
214,2016,0.15
128,2015,0.19
214,2017,0.14
44,2015,0.31
44,2016,0.34
44,2017,0.34
46,2014,0.1
46,2015,0.1
46,2016,0.09
46,2017,0.09
48,2014,0.53
44,2014,0.3
27,2016,0.69
27,2015,0.6
27,2014,0.54
9,2017,0.37
1,2014,2.03
1,2015,2.15
1,2016,1.7
1,2017,1.37
10,2014,0.5
10,2015,0.54
10,2016,0.52
10,2017,0.53
11,2014,0.58
11,2015,0.56
11,2016,0.57
11,2017,0.56
52,2014,0.98
52,2015,1.03
52,2016,0.96
52,2017,1.06
9,2016,0.4
9,2015,0.35
9,2014,0.36
8,2017,0.27
2,2015,0
2,2016,0
2,2017,0
3,2014,1.42
3,2015,1.41
3,2016,1.6
3,2017,1.72
4,2014,0.81
12,2014,0.33
4,2015,0.88
4,2017,0.86
7,2014,0.14
7,2015,0.09
7,2016,0.04
7,2017,0.08
8,2014,0.33
8,2015,0.34
8,2016,0.26
4,2016,0.95
12,2015,0.35
12,2016,0.44
12,2017,0.44
53,2016,0.89
53,2017,1.18
19,2014,0.14
19,2015,0.15
19,2016,0.14
19,2017,0.14
80,2014,0.37
80,2015,0.43
53,2015,0.97
80,2016,0.55
20,2014,0.08
20,2015,0.11
20,2016,0.12
20,2017,0.12
21,2014,0.43
21,2015,0.41
21,2016,0.41
21,2017,0.42
80,2017,0.5
167,2016,0.37
53,2014,1.22
23,2016,0.15
16,2014,0.05
16,2015,0.08
16,2016,0.07
16,2017,0.07
14,2014,0.09
14,2015,0.1
14,2016,0.08
14,2017,0.09
23,2017,0.14
57,2014,0.57
57,2016,0.87
57,2017,0.88
255,2014,0.76
255,2015,0.94
255,2016,0.76
255,2017,0.77
23,2014,0.07
23,2015,0.08
57,2015,0.67
167,2017,0.34
116,2014,0.07
116,2015,0.07
95,2017,0.16
97,2014,0.47
97,2015,0.57
97,2016,0.47
97,2017,0.53
99,2014,0.39
99,2015,0.42
99,2016,0.44
99,2017,0.48
100,2014,0.28
100,2015,0.24
100,2016,0.28
100,2017,0.3
101,2014,0.1
101,2015,0.09
101,2016,0.09
101,2017,0.1
95,2016,0.17
95,2015,0.17
95,2014,0.15
93,2017,0.1
89,2015,0.35
89,2016,0.34
89,2017,0.34
90,2014,0.09
90,2015,0.11
90,2016,0.05
90,2017,0.03
175,2014,0.01
102,2014,1.66
175,2015,0.01
175,2017,0.01
91,2014,0.46
91,2015,0.64
91,2016,0.58
91,2017,0.81
93,2014,0.1
93,2015,0.07
93,2016,0.12
175,2016,0.02
102,2015,1.72
102,2016,1.42
102,2017,1.52
110,2016,0.27
110,2017,0.29
112,2014,0.48
112,2015,1.11
112,2016,1.13
112,2017,1.2
108,2014,1.05
108,2015,1.04
110,2015,0.28
108,2016,1.02
114,2014,0.24
114,2015,0.21
114,2016,0.21
114,2017,0.15
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0.01
108,2017,1.08
89,2014,0.34
110,2014,0.28
109,2016,0.27
103,2014,0.72
103,2015,0.56
103,2016,0.54
103,2017,0.38
104,2014,0.29
104,2015,0.3
104,2016,0.33
104,2017,0.35
109,2017,0.25
105,2014,1.25
105,2016,1.21
105,2017,1.16
106,2014,0.81
106,2015,1.08
106,2016,1.03
106,2017,0.91
109,2014,0.23
109,2015,0.22
105,2015,1.13
181,2016,0.04
86,2017,0.07
86,2015,0.07
59,2014,2.2
59,2015,2.01
59,2016,1.87
59,2017,1.83
60,2014,0.36
60,2015,0.37
60,2016,0.37
60,2017,0.39
63,2014,0.4
63,2015,0.4
63,2016,0.4
63,2017,0.43
209,2014,0.15
209,2015,0.14
209,2016,0.17
209,2017,0.18
238,2014,0
58,2017,0.11
58,2016,0.1
58,2015,0.12
58,2014,0.13
116,2016,0.07
116,2017,0.07
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,0.43
72,2014,0.71
72,2015,0.78
238,2015,0
72,2016,0.74
55,2014,0.1
55,2015,0.11
55,2016,0.1
55,2017,0.11
56,2014,0.43
56,2015,0.64
56,2016,0.62
56,2017,0.47
72,2017,0.73
238,2016,0
238,2017,0
66,2014,0.11
75,2017,0.26
73,2014,0.47
73,2015,0.48
73,2016,0.47
73,2017,0.4
79,2014,0.53
79,2015,0.56
79,2016,0.57
75,2016,0.27
79,2017,0.58
81,2015,0.71
81,2016,0.56
81,2017,0.54
84,2014,1.28
84,2015,1.31
84,2016,1.35
84,2017,1.26
86,2014,0.06
81,2014,0.7
86,2016,0.07
75,2015,0.36
74,2017,0.24
66,2015,0.09
66,2016,0.11
66,2017,0.13
67,2014,0.46
67,2015,0.45
67,2016,0.48
67,2017,0.44
68,2014,0.51
75,2014,0.24
68,2015,0.51
68,2017,0.53
70,2014,0.18
70,2015,0.17
70,2016,0.2
70,2017,0.21
74,2014,0.23
74,2015,0.28
74,2016,0.26
68,2016,0.53
181,2017,0.05
