geo,year,fruit_and_vegetables_import_value_tcl
194,1989,553392
194,1990,553010
194,1991,607701
194,1992,510835
194,1993,561229
194,1994,548765
194,1995,644349
194,1997,635172
195,1965,11915
195,1966,12509
195,1967,11289
195,1994,17860
195,1995,20244
195,1996,20961
195,1997,23692
195,1998,26109
195,1999,28167
195,2000,28167
195,2001,32176
195,2002,35251
195,2003,46698
195,2004,59705
195,2005,59818
195,2006,60448
195,2007,78782
195,2008,91749
195,2009,82323
195,2010,80168
195,2011,96085
195,2012,97221
195,2013,104191
195,2014,100642
195,1993,22220
195,1992,24061
195,1991,25606
195,1990,30852
195,1968,11524
195,1969,13224
195,1970,11579
195,1971,10960
195,1972,12849
195,1973,15911
195,1974,16878
195,1975,16464
195,1976,25139
195,1977,21812
194,1974,71433
195,1978,21657
195,1980,23144
195,1981,19910
195,1982,17076
195,1983,19704
195,1984,15333
195,1985,13765
195,1986,21395
195,1987,25884
195,1988,26907
195,1989,27991
195,1979,31989
188,2014,2746
194,1973,57415
194,1971,33443
244,2013,6986
244,2014,7133
244,2015,7556
244,2016,11168
244,2017,7646
193,1961,223
193,1962,204
193,1963,220
193,1964,252
193,1965,269
193,1966,243
193,1967,291
193,1968,308
193,1969,308
193,1970,329
193,1971,415
193,1972,397
193,1973,393
193,1974,320
193,1975,220
193,1976,420
244,2012,5291
193,1977,430
244,2011,2936
244,2009,3019
244,1988,582
244,1989,799
244,1990,1084
244,1991,840
244,1992,901
244,1993,725
244,1994,682
244,1995,719
244,1996,776
244,1997,735
244,1998,765
244,1999,787
244,2000,935
244,2001,1230
244,2002,1263
244,2003,1712
244,2004,2463
244,2005,1759
244,2006,2070
244,2007,2764
244,2008,2853
244,2010,3878
193,1978,445
193,1979,460
193,1980,560
193,2007,2311
193,2008,2232
193,2009,2235
193,2010,3036
193,2011,3361
193,2012,3266
193,2013,3807
193,2014,4895
193,2015,4004
193,2016,4175
193,2017,4131
194,1961,9424
194,1962,11144
194,1963,11196
194,1964,14432
194,1965,16432
194,1966,21883
194,1967,23084
194,1968,24486
194,1969,31514
194,1970,30019
193,2006,1696
193,2005,1365
193,2004,1526
193,2003,1368
193,1981,500
193,1982,300
193,1983,100
193,1984,500
193,1985,250
193,1986,280
193,1987,340
193,1988,611
193,1989,690
193,1990,758
194,1972,40251
193,1991,94
193,1993,451
193,1994,275
193,1995,452
193,1996,271
193,1997,384
193,1998,418
193,1999,529
193,2000,573
193,2001,635
193,2002,817
193,1992,539
188,2013,3544
188,2012,3212
188,2011,3396
179,2017,673178
117,1961,6659
117,1962,107
117,1963,371
117,1964,346
117,1965,501
117,1966,507
117,1967,891
117,1968,845
117,1969,1334
117,1970,1696
117,1971,2319
117,1972,3196
117,1973,3735
117,1974,13516
117,1975,14529
117,1976,5406
117,1977,6818
117,1978,27425
117,1979,42196
117,1980,26804
179,2016,624253
117,1981,55849
179,2015,593121
179,2013,427750
179,1992,62323
179,1993,60894
179,1994,60290
179,1995,61767
179,1996,65343
179,1997,67905
179,1998,61715
179,1999,54632
179,2000,78339
179,2001,88621
179,2002,92260
179,2003,89594
179,2004,79104
179,2005,97543
179,2006,125529
179,2007,162755
179,2008,251117
179,2009,236180
179,2010,289911
179,2011,356406
179,2012,400728
179,2014,506254
117,1982,46923
117,1983,50176
117,1984,70384
117,2011,2267479
117,2012,2852390
117,2013,3019530
117,2014,3274917
117,2015,3398496
117,2016,3346144
117,2017,3539462
146,1992,7360
146,1993,3750
146,1994,4415
146,1995,7232
146,1996,16891
146,1997,13296
146,1998,8025
146,1999,4666
146,2000,9287
146,2001,11869
146,2002,18805
146,2003,27376
146,2004,29840
146,2005,42247
117,2010,2020766
117,2009,1517531
117,2008,1813053
117,2007,1639434
117,1985,63099
117,1986,61728
117,1987,67178
117,1988,109505
117,1989,196258
117,1990,256260
117,1991,502246
117,1992,452504
117,1993,397545
117,1994,490355
179,1991,59173
117,1995,530613
117,1997,667237
117,1998,409971
117,1999,545298
117,2000,617241
117,2001,635501
117,2002,694355
117,2003,888577
117,2004,1088880
117,2005,1152788
117,2006,1391063
117,1996,675626
146,2006,45405
179,1990,54880
179,1988,45199
174,1973,31712
174,1974,43282
174,1975,30340
174,1976,51091
174,1977,62863
174,1978,15752
174,1979,19862
174,1980,40691
174,1981,42929
174,1982,58071
174,1983,28300
174,1984,44130
174,1985,61306
174,1986,113594
174,1987,196886
174,1988,288382
174,1989,267535
174,1990,363339
174,1991,457595
174,1992,433901
174,1993,432174
174,1972,26394
174,1994,523368
174,1971,16872
174,1969,10864
173,2005,1440607
173,2006,1647153
173,2007,2305569
173,2008,2583606
173,2009,2151531
173,2010,2497532
173,2011,2750580
173,2012,2621079
173,2013,2972192
173,2014,3156981
173,2015,3033932
173,2016,3075406
173,2017,3754271
174,1961,3049
174,1962,2637
174,1963,6822
174,1964,4195
174,1965,6793
174,1966,11390
174,1967,6842
174,1968,8045
174,1970,13026
174,1995,534323
174,1996,605716
174,1997,536992
179,1967,2018
179,1968,2247
179,1969,2243
179,1970,3302
179,1971,3808
179,1972,6762
179,1973,10397
179,1974,13552
179,1975,12014
179,1976,24976
179,1977,20915
179,1978,20089
179,1979,26168
179,1980,29872
179,1981,33173
179,1982,29919
179,1983,34407
179,1984,44346
179,1985,37875
179,1986,34748
179,1987,39665
179,1966,1848
179,1965,1680
179,1964,1511
179,1963,1342
174,1998,657456
174,1999,648046
174,2000,566714
174,2001,652631
174,2002,649503
174,2003,809167
174,2004,922441
174,2005,927995
174,2006,975658
174,2007,1247777
179,1989,41067
174,2008,1384650
174,2010,1406516
174,2011,1437093
174,2012,1283425
174,2013,1531991
174,2014,1482821
174,2015,1306364
174,2016,1544356
174,2017,1704590
179,1961,1048
179,1962,1291
174,2009,1196004
195,2015,101025
146,2007,69053
146,2009,85147
184,1996,6618
184,1997,5168
184,1998,9343
184,1999,3404
184,2000,2510
184,2001,9307
184,2002,7551
184,2003,8180
184,2004,10658
184,2005,6640
184,2006,4318
184,2007,3453
184,2008,3039
184,2009,9353
184,2010,7057
184,2011,11348
184,2012,14537
184,2013,15667
184,2014,16889
184,2015,8607
184,2016,18379
184,1995,13038
184,2017,17039
184,1994,26142
184,1992,1334
184,1971,110
184,1972,112
184,1973,165
184,1974,160
184,1975,1958
184,1976,148
184,1977,89
184,1978,150
184,1979,275
184,1980,470
184,1981,328
184,1982,369
184,1983,772
184,1984,283
184,1985,4751
184,1986,854
184,1987,276
184,1988,208
184,1989,1742
184,1990,3079
184,1991,753
184,1993,11195
188,1961,126
188,1962,144
188,1963,156
188,1990,1971
188,1991,1888
188,1992,1835
188,1993,1990
188,1994,2350
188,1995,3583
188,1996,4267
188,1997,3436
188,1998,2976
188,1999,3394
188,2000,6235
188,2001,5514
188,2002,5255
188,2003,5379
188,2004,5276
188,2005,5715
188,2006,7180
188,2007,7980
188,2008,5656
188,2009,6144
188,2010,4022
188,1989,2015
188,1988,1984
188,1987,2015
188,1986,1603
188,1964,179
188,1965,194
188,1966,227
188,1967,305
188,1968,271
188,1969,290
188,1970,320
188,1971,287
188,1972,375
188,1973,415
184,1970,147
188,1974,381
188,1976,319
188,1977,326
188,1978,422
188,1979,583
188,1980,995
188,1981,1207
188,1982,1204
188,1983,1262
188,1984,1500
188,1985,1221
188,1975,445
146,2008,87192
184,1969,110
184,1967,32
183,1978,45550
183,1979,52520
183,1980,75100
183,1981,75600
183,1982,60750
183,1983,49000
183,1984,34200
183,1985,38000
183,1986,37680
183,1987,24140
183,1988,28700
183,1989,47714
183,1990,76244
183,1991,73849
183,1992,127776
183,1993,56253
183,1994,56814
183,1995,96193
183,1996,87636
183,1997,95848
183,1998,117884
183,1977,38090
183,1999,115438
183,1976,39830
183,1974,29610
146,2010,111345
146,2011,132354
146,2012,127489
146,2013,126305
146,2014,118052
146,2015,101060
146,2016,91064
146,2017,105094
183,1961,7462
183,1962,7801
183,1963,8957
183,1964,7797
183,1965,9519
183,1966,9771
183,1967,10452
183,1968,12025
183,1969,12952
183,1970,12668
183,1971,13707
183,1972,15207
183,1973,24155
183,1975,33306
183,2000,123337
183,2001,119400
183,2002,141959
185,2003,2065300
185,2004,2628826
185,2005,3621655
185,2006,4841614
185,2007,6312657
185,2008,7729866
185,2009,7233629
185,2010,9116345
185,2011,10738288
185,2012,10298643
185,2013,10872579
185,2014,10032240
185,2015,6928160
185,2016,6316152
185,2017,7673903
184,1961,0
184,1962,0
184,1963,14
184,1964,89
184,1965,76
184,1966,75
185,2002,1495741
185,2001,1202277
185,2000,1212216
185,1999,1016096
183,2003,202528
183,2004,250830
183,2005,345164
183,2006,451553
183,2007,747463
183,2008,840317
183,2009,589072
183,2010,590327
183,2011,649235
183,2012,678852
184,1968,150
183,2013,832768
183,2015,1059779
183,2016,1289697
183,2017,1468590
185,1992,2563055
185,1993,1659096
185,1994,2079046
185,1995,1766712
185,1996,1721460
185,1997,1696552
185,1998,1447080
183,2014,979820
173,2004,1094753
195,2016,107738
272,2006,192561
38,2012,258357
38,2013,349736
38,2014,377865
38,2015,482513
38,2016,455408
38,2017,461406
276,2012,123141
276,2013,218440
276,2014,176717
276,2015,233775
276,2016,156908
276,2017,176434
206,1961,2247
206,1962,2405
206,1963,3535
206,1964,3826
206,1965,3298
206,1966,3967
206,1967,3603
206,1968,4527
206,1969,3880
38,2011,355228
206,1970,3290
38,2010,353273
38,2008,264714
38,1987,35455
38,1988,24093
38,1989,13771
38,1990,37507
38,1991,62432
38,1992,59465
38,1993,39941
38,1994,38896
38,1995,86404
38,1996,81258
38,1997,120182
38,1998,122154
38,1999,123322
38,2000,119703
38,2001,112852
38,2002,112745
38,2003,107272
38,2004,106339
38,2005,103438
38,2006,147255
38,2007,189672
38,2009,272772
38,1986,46237
206,1971,4065
206,1973,2822
206,1999,19092
206,2000,24582
206,2001,24682
206,2002,23999
206,2003,29673
206,2004,42915
206,2005,70920
206,2006,76349
206,2007,87213
206,2008,154601
206,2009,171978
206,2010,178803
206,2011,189813
207,1961,993
207,1962,1049
207,1963,1298
207,1964,1270
207,1965,1402
207,1966,1530
207,1967,1671
207,1968,1728
206,1998,17188
206,1972,2992
206,1997,11829
206,1995,27896
206,1974,4595
206,1975,4019
206,1976,2933
206,1977,6408
206,1978,3374
206,1979,4119
206,1980,17558
206,1981,17197
206,1982,8536
206,1983,13578
206,1984,6353
206,1985,27692
206,1986,14528
206,1987,10031
206,1988,17703
206,1989,15920
206,1990,15975
206,1991,28362
206,1992,22365
206,1993,29506
206,1994,49227
206,1996,18483
38,1985,39786
38,1984,46352
38,1983,13683
203,1968,22877
203,1969,32096
203,1970,33795
203,1971,41774
203,1972,66303
203,1973,75823
203,1974,96596
203,1975,120714
203,1976,127180
203,1977,131087
203,1978,160696
203,1979,189422
203,1980,192762
203,1981,200087
203,1982,195390
203,1983,149666
203,1984,149606
203,1985,171446
203,1986,286782
203,1987,493274
203,1988,640298
203,1967,34767
203,1989,720244
203,1966,40287
203,1964,16393
202,2004,132200
202,2005,166218
202,2006,228424
202,2007,321989
202,2008,326155
202,2009,301625
202,2010,356408
202,2011,445396
202,2012,504808
202,2013,491780
202,2014,492221
202,2015,424059
202,2016,455930
202,2017,474585
277,2014,13286
277,2015,8725
277,2016,9271
277,2017,26309
203,1961,8498
203,1962,12851
203,1963,21597
203,1965,44286
203,1990,1034420
203,1991,1300960
203,1992,1449830
38,1962,21629
38,1963,21604
38,1964,24907
38,1965,18712
38,1966,25803
38,1967,18620
38,1968,14776
38,1969,18855
38,1970,17687
38,1971,10153
38,1972,19799
38,1973,7102
38,1974,4481
38,1975,2124
38,1976,1334
38,1977,195
38,1978,2233
38,1979,15381
38,1980,21659
38,1981,8778
38,1982,12109
38,1961,21337
203,2017,5847871
203,2016,5491677
203,2015,5004025
203,1993,1173976
203,1994,1462136
203,1995,1785368
203,1996,1804168
203,1997,1484067
203,1998,1596108
203,1999,1800292
203,2000,1601138
203,2001,1673932
203,2002,1823806
207,1969,1898
203,2003,2444789
203,2005,3319051
203,2006,3460718
203,2007,4145877
203,2008,4614230
203,2009,4099564
203,2010,4174475
203,2011,4534965
203,2012,4302875
203,2013,4797277
203,2014,5086686
203,2004,3219969
207,1970,1986
207,1971,1865
207,1972,2323
211,1985,619960
211,1986,816045
211,1987,1008696
211,1988,1043216
211,1989,969851
211,1990,1179914
211,1991,1240659
211,1992,1221602
211,1993,1129582
211,1994,1289736
211,1995,1317672
211,1996,1270353
211,1997,1146707
211,1998,1169152
211,1999,1130412
211,2000,1055906
211,2001,1083257
211,2002,1163990
211,2003,1386640
211,2004,1510870
211,2005,1608236
211,1984,621392
211,2006,1686701
211,1983,626638
211,1981,665802
210,2017,2650380
211,1961,100578
211,1962,121047
211,1963,125927
211,1964,129986
211,1965,150784
211,1966,153538
211,1967,159402
211,1968,159695
211,1969,179739
211,1970,192230
211,1971,209267
211,1972,252482
211,1973,334405
211,1974,380723
211,1975,396921
211,1976,393421
211,1977,485968
211,1978,603944
211,1979,648757
211,1980,742010
211,1982,648769
211,2007,1862605
211,2008,2169440
211,2009,1992959
212,1979,92352
212,1980,97461
212,1981,99960
212,1982,64924
212,1983,44525
212,1984,45739
212,1985,47535
212,1986,35262
212,1987,14536
212,1988,10493
212,1989,8247
212,1990,13607
212,1991,22664
212,1992,28222
212,1993,31631
212,1994,210633
212,1995,92702
212,1996,52533
212,1997,43437
212,1998,66230
212,1999,59389
212,1978,74088
212,1977,62246
212,1976,51687
212,1975,35119
211,2010,2055950
211,2011,2225999
211,2012,2152551
211,2013,2467306
211,2014,2459595
211,2015,2409715
211,2016,2490734
211,2017,2529908
212,1961,9790
212,1962,10808
210,2016,2591114
212,1963,12189
212,1965,11753
212,1966,12951
212,1967,14092
212,1968,14463
212,1969,14254
212,1970,16714
212,1971,21549
212,1972,22398
212,1973,27078
212,1974,35203
212,1964,15448
202,2003,125980
210,2015,2538603
210,2013,2647939
207,1998,14330
207,1999,10481
207,2000,11652
207,2001,10730
207,2002,6034
207,2003,7396
207,2004,9743
207,2005,11951
207,2006,14379
207,2007,16884
207,2008,14093
207,2009,15503
207,2010,20326
207,2011,21449
207,2012,21500
207,2013,26795
207,2014,29280
207,2015,27802
207,2016,23504
207,2017,24382
210,1961,96638
207,1997,17923
210,1962,119588
207,1996,16935
207,1994,5558
207,1973,2568
207,1974,3025
207,1975,3059
207,1976,3055
207,1977,3988
207,1978,4377
207,1979,4630
207,1980,4869
207,1981,5753
207,1982,5968
207,1983,5829
207,1984,5094
207,1985,3088
207,1986,4527
207,1987,4366
207,1988,4439
207,1989,4273
207,1990,5941
207,1991,5432
207,1992,7575
207,1993,7626
207,1995,5273
210,1963,124945
210,1964,126694
210,1965,137439
210,1992,1110834
210,1993,923602
210,1994,1050799
210,1995,1058538
210,1996,1174669
210,1997,1104455
210,1998,1132485
210,1999,1149434
210,2000,1007725
210,2001,1039643
210,2002,1156346
210,2003,1453266
210,2004,1647861
210,2005,1725993
210,2006,1937257
210,2007,2294775
210,2008,2510771
210,2009,2109941
210,2010,2217101
210,2011,2418890
210,2012,2456140
210,1991,1113680
210,1990,1021453
210,1989,842052
210,1988,869130
210,1966,153524
210,1967,149881
210,1968,159933
210,1969,175728
210,1970,194862
210,1971,190171
210,1972,210573
210,1973,265740
210,1974,294786
210,1975,355866
210,2014,2739324
210,1976,402344
210,1978,471045
210,1979,539812
210,1980,613673
210,1981,563765
210,1982,535259
210,1983,481630
210,1984,491027
210,1985,483492
210,1986,604959
210,1987,809295
210,1977,438688
202,2002,67915
202,2001,61994
202,2000,81955
197,2005,6320
197,2006,4171
197,2007,8193
197,2008,11088
197,2009,8810
197,2010,10716
197,2011,12915
197,2012,15812
197,2013,18602
197,2014,20339
197,2015,27664
197,2016,20419
197,2017,25304
200,1961,40390
200,1962,42596
200,1963,46538
200,1964,49381
200,1965,54072
200,1966,59726
200,1967,64176
200,1968,65338
197,2004,9665
200,1969,69994
197,2003,12121
197,2001,14803
197,1980,6537
197,1981,4431
197,1982,5987
197,1983,4820
197,1984,3594
197,1985,3640
197,1986,5170
197,1987,3527
197,1988,3925
197,1989,3815
197,1990,3115
197,1991,3829
197,1992,3609
197,1993,4331
197,1994,6031
197,1995,3803
197,1996,4683
197,1997,4513
197,1998,3796
197,1999,4194
197,2000,6596
197,2002,9856
200,1970,74692
200,1971,78370
200,1972,88410
200,1999,638688
200,2000,610862
200,2001,593075
200,2002,612046
200,2003,602412
200,2004,609864
200,2005,702199
200,2006,736453
200,2007,848485
200,2008,978400
200,2009,944709
200,2010,1124494
200,2011,1333485
200,2012,1387387
200,2013,1505572
200,2014,1596349
200,2015,1571369
200,2016,1626646
200,2017,1637244
199,1993,70735
199,1994,109104
200,1998,612703
200,1997,789437
200,1996,872126
200,1995,871721
200,1973,115170
200,1974,139600
200,1975,159279
200,1976,179993
200,1977,198200
200,1978,241160
200,1979,278715
200,1980,315660
200,1981,361734
200,1982,378675
197,1979,2714
200,1983,400763
200,1985,408931
200,1986,426150
200,1987,461421
200,1988,571901
200,1989,560332
200,1990,616180
200,1991,740404
200,1992,774547
200,1993,798192
200,1994,813791
200,1984,426559
199,1995,148424
197,1978,3677
197,1976,2853
196,1961,33
196,1962,53
196,1963,50
196,1964,61
196,1965,77
196,1966,91
196,1967,110
196,1968,201
196,1969,47
196,1970,181
196,1971,298
196,1972,341
196,1973,785
196,1974,818
196,1975,994
196,1976,1095
196,1977,1503
196,1978,1634
196,1979,2094
196,1980,2438
196,1981,2346
186,2005,172063
196,1982,2369
186,2004,165618
186,2002,136454
272,2007,261326
272,2008,336589
272,2009,243990
272,2010,247496
272,2011,305055
272,2012,296685
272,2013,315603
272,2014,317512
272,2015,311995
272,2016,298681
272,2017,336624
186,1992,53409
186,1993,15815
186,1994,19785
186,1995,21590
186,1996,134454
186,1997,187673
186,1998,157754
186,1999,72861
186,2000,57620
186,2001,113108
186,2003,106216
196,1983,1959
196,1984,1781
196,1985,2222
196,2012,11362
196,2013,15282
196,2014,18819
196,2015,22894
196,2016,27688
196,2017,27791
197,1961,1986
197,1962,1850
197,1963,2405
197,1964,2207
197,1965,1868
197,1966,1843
197,1967,1667
197,1968,1530
197,1969,1969
197,1970,2363
197,1971,2123
197,1972,2421
197,1973,3513
197,1974,4518
197,1975,2779
196,2011,13297
196,2010,11907
196,2009,12364
196,2008,12929
196,1986,2544
196,1987,3257
196,1988,3767
196,1989,4108
196,1990,5241
196,1991,5230
196,1992,6395
196,1993,7068
196,1994,8801
196,1995,7934
197,1977,2811
196,1996,9686
196,1998,9866
196,1999,8324
196,2000,8928
196,2001,5160
196,2002,8986
196,2003,12632
196,2004,6370
196,2005,14522
196,2006,17288
196,2007,18590
196,1997,10111
195,2017,150489
199,1996,172977
199,1998,171256
201,1985,4040
201,1986,3120
201,1987,5530
201,1988,3740
201,1989,2720
201,1990,2230
201,1991,1920
201,1992,12780
201,1993,8745
201,1994,3620
201,1995,1650
201,1996,1540
201,1997,935
201,1998,1870
201,1999,2883
201,2000,2906
201,2001,3366
201,2002,2919
201,2003,5120
201,2004,1215
201,2005,10717
201,1984,3740
201,2006,9865
201,1983,1054
201,1981,1895
25,2017,3948
201,1961,1022
201,1962,1089
201,1963,1293
201,1964,1659
201,1965,1576
201,1966,1693
201,1967,1475
201,1968,1513
201,1969,1906
201,1970,2148
201,1971,2195
201,1972,1455
201,1973,1957
201,1974,2056
201,1975,2988
201,1976,772
201,1977,996
201,1978,1249
201,1979,1556
201,1980,2507
201,1982,1120
201,2007,12571
201,2008,52399
201,2009,27293
202,1979,23246
202,1980,33810
202,1981,45916
202,1982,36355
202,1983,60949
202,1984,50447
202,1985,26087
202,1986,31303
202,1987,50390
202,1988,42277
202,1989,30799
202,1990,32279
202,1991,32493
202,1992,90093
202,1993,61952
202,1994,68918
202,1995,108349
202,1996,99115
202,1997,114688
202,1998,98119
202,1999,87998
202,1978,21985
202,1977,18870
202,1976,16384
202,1975,23512
201,2010,6878
201,2011,20927
201,2012,239203
201,2013,617859
201,2014,667817
201,2015,630338
201,2016,298715
201,2017,329759
202,1961,4094
202,1962,6123
25,2016,2703
202,1963,8477
202,1965,9666
202,1966,10055
202,1967,9355
202,1968,11298
202,1969,9941
202,1970,15652
202,1971,15287
202,1972,13786
202,1973,20713
202,1974,33513
202,1964,8824
199,1997,162700
25,2015,2685
25,2013,5152
198,1998,149205
198,1999,157503
198,2000,135922
198,2001,137271
198,2002,150237
198,2003,187083
198,2004,227774
198,2005,296708
198,2006,328523
198,2007,460123
198,2008,533367
198,2009,517564
198,2010,540782
198,2011,534372
198,2012,511986
198,2013,563001
198,2014,555878
198,2015,527937
198,2016,588083
198,2017,674448
25,1961,56
198,1997,141672
25,1962,48
198,1996,157871
198,1994,122344
199,1999,146465
199,2000,135074
199,2001,144151
199,2002,169057
199,2003,199866
199,2004,301749
199,2005,391841
199,2006,473989
199,2007,624660
199,2008,755576
199,2009,653096
199,2010,703625
199,2011,756323
199,2012,698109
199,2013,771929
199,2014,813349
199,2015,710879
199,2016,783548
199,2017,794671
198,1992,95659
198,1993,108277
198,1995,159021
25,1963,51
25,1964,52
25,1965,62
25,1992,410
25,1993,298
25,1994,266
25,1995,251
25,1996,200
25,1997,213
25,1998,364
25,1999,310
25,2000,218
25,2001,268
25,2002,466
25,2003,494
25,2004,820
25,2005,1247
25,2006,1416
25,2007,1402
25,2008,1337
25,2009,1287
25,2010,1758
25,2011,3954
25,2012,3625
25,1991,698
25,1990,2266
25,1989,1266
25,1988,911
25,1966,74
25,1967,78
25,1968,86
25,1969,82
25,1970,103
25,1971,134
25,1972,160
25,1973,170
25,1974,170
25,1975,135
25,2014,2759
25,1976,185
25,1978,183
25,1979,242
25,1980,312
25,1981,437
25,1982,460
25,1983,406
25,1984,560
25,1985,546
25,1986,638
25,1987,709
25,1977,164
212,2000,55363
173,2003,853818
173,2001,795730
150,1996,4444414
150,1997,3734825
150,1998,3812348
150,1999,4438947
150,2000,3429965
150,2001,3534510
150,2002,4008849
150,2003,5333262
150,2004,5614114
150,2005,5978991
150,2006,7221563
150,2007,8755458
150,2008,9571520
150,2009,9433418
150,2010,9928173
150,2011,11072423
150,2012,10817926
150,2013,11770466
150,2014,11683853
150,2015,11105980
150,2016,11768977
150,1995,4330403
150,2017,14283752
150,1994,4293890
150,1992,4263284
150,1971,294296
150,1972,368279
150,1973,526024
150,1974,593012
150,1975,720483
150,1976,869263
150,1977,1052773
150,1978,1215613
150,1979,1495613
150,1980,1708999
150,1981,1642288
150,1982,1710899
150,1983,1541752
150,1984,1675971
150,1985,1901096
150,1986,2314993
150,1987,2811880
150,1988,3045806
150,1989,2593213
150,1990,3925492
150,1991,3973390
150,1993,3449368
150,1970,255456
151,1961,3795
151,1963,4630
151,1989,22129
151,1990,25190
151,1991,27893
151,1992,29966
151,1993,28872
151,1994,27357
151,1995,31747
151,1996,24024
151,1997,23441
151,1998,26777
151,1999,26960
151,2000,24832
151,2001,25238
151,2002,19528
151,2003,22526
151,2004,19331
151,2005,21410
151,2006,23934
151,2007,28893
151,2008,23633
151,2009,19836
151,1988,20842
151,1962,4348
151,1987,20448
151,1985,20055
151,1964,4458
151,1965,4360
151,1966,4354
151,1967,4471
151,1968,4861
151,1969,5156
151,1970,6215
151,1971,7920
151,1972,9111
151,1973,11073
151,1974,12622
151,1975,13800
151,1976,17260
151,1977,18973
151,1978,18655
151,1979,23523
151,1980,24544
151,1981,29930
151,1982,33047
151,1983,31595
151,1984,33112
151,1986,21775
150,1969,242742
150,1968,192419
150,1967,190422
148,2009,388
148,2010,73
148,2011,82
148,2012,152
148,2013,517
148,2014,4093
148,2015,1060
148,2016,1331
148,2017,1887
149,1961,0
149,1962,0
149,1963,0
149,1964,375
149,1965,228
149,1966,902
149,1967,436
149,1968,515
149,1969,1037
149,1970,0
149,1971,0
149,1972,0
148,2008,580
149,1973,0
148,2007,671
148,2005,98
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
