geo,year,papayas_gross_production_value_current_million_slc_vop
169,2006,3995.297931
169,2005,3406.087746
169,2004,3237.0029879999997
169,2003,2583.0
169,2002,2546.3773170000004
169,2001,3680.01
169,2000,4320.0
169,1999,4384.569649
169,1998,2559.99
169,1997,3080.54016
169,1996,4862.581146
169,1995,3699.5097600000004
169,1994,3378.672
169,1993,2477.952
169,1992,1962.7008
169,1991,1518.72
166,2016,4.493578
166,2014,4.106564
166,1993,2.829545
166,1992,2.347388
166,1991,2.362701
165,1994,32.601757
165,1993,24.393845000000002
165,1992,17.718165
165,1991,14.724304
221,2016,1.1476469999999999
221,2015,2.196708
221,2014,2.047975
221,2013,1.9008209999999999
221,2012,1.0990790000000001
221,2011,0.536424
159,2016,37795.1211
159,2015,47873.931584
159,2014,53973.2065
159,2013,49824.0
159,2012,46407.0
159,2011,44748.8
159,2010,43500.0
165,1995,31.6832
165,1996,33.508759999999995
165,1997,40.67198
165,1998,44.300292999999996
165,2016,161.845022
165,2015,153.509385
165,2014,156.84968999999998
165,2013,149.348484
165,2012,132.77517
165,2011,149.341883
165,2010,130.32466399999998
165,2009,129.884309
159,2008,68360.62363300001
165,2008,132.986436
165,2006,114.80959299999999
165,2005,121.316768
165,2004,121.91603700000002
165,2003,104.96735
165,2002,98.385354
165,2001,46.031864
165,2000,44.4465
165,1999,23.906049
165,2007,113.113464
169,2007,4374.74932
143,2001,0.688669
143,1999,0.781215
114,2008,1504.184
114,2007,1268.133952
114,2006,1111.89658
114,2005,995.8420199999999
114,2004,929.80534
114,2003,912.006944
114,2002,780.969442
114,2001,762.744317
114,2000,700.218875
114,1999,695.2175589999999
114,1998,820.7461040000001
114,1997,828.581554
114,1996,667.861088
114,1995,480.581519
114,1994,425.153945
114,1993,325.714191
114,1992,462.675125
114,2009,1348.8382199999999
114,1991,317.924046
114,2010,1845.7942079999998
114,2012,3515.850495
131,2003,42.9
131,2002,36.75
131,2001,35.425
131,2000,32.7
131,1999,34.44
131,1998,34.45
131,1997,27.285
131,1996,27.285
131,1995,25.92
131,1994,22.36
131,1993,19.125
131,1992,16.416
131,1991,16.058
114,2016,4343.180067
114,2015,3639.6693969999997
114,2014,3900.6449700000003
114,2013,3634.4422700000005
114,2011,2357.2847
109,2016,1060.333599
109,2015,1260.55226
109,2014,1007.327442
109,1991,25.27492
105,2016,0.59775
105,2015,0.5741430000000001
105,2014,0.38100300000000004
105,2013,0.31268
105,2012,0.35288
105,2011,0.61248
105,2010,2.210085
105,2009,2.164921
105,2008,1.6435099999999998
105,2007,1.3
105,2006,1.177386
105,2005,1.1476
105,2004,0.9849
105,2003,0.89964
105,2002,0.6241949999999999
105,2001,0.579008
109,1992,81.99547
109,1993,203.01203999999998
109,1994,262.23127999999997
109,1995,231.6503
109,2013,924.7022400000001
109,2012,565.9744
109,2011,555.60384
109,2010,494.14885999999996
109,2009,1086.62793
109,2008,705.2238
109,2007,618.1231799999999
109,2006,660.705153
131,2004,37.8
109,2005,544.3482
109,2003,326.42064
109,2002,318.62862
109,2001,270.16536
109,2000,235.72784
109,1999,259.15533999999997
109,1998,354.419
109,1997,276.967
109,1996,287.9692
109,2004,351.49452
143,2000,0.728513
131,2005,40.95
131,2007,24.00905
138,2002,1995.9573149999999
138,2001,1674.853797
138,2000,1309.990161
138,1999,1133.735391
138,1998,982.41995
138,1997,763.28395
138,1996,565.662586
138,1995,568.453336
138,1994,339.375716
138,1993,189.613986
138,1992,250.84809700000002
138,1991,217.87629500000003
133,2016,22789.61839
133,2015,21774.22
133,2014,27427.086
133,2013,16208.99
133,2012,13265.0
138,2003,2778.8714440000003
133,2011,11880.0
138,2004,1760.426805
138,2006,2243.076783
143,1998,0.74508
143,1997,0.800828
143,1996,0.65673
143,1995,0.653042
143,1994,0.341717
143,1993,0.253336
143,1992,0.255812
138,2016,4707.729756000001
138,2015,3993.0430479999995
138,2014,3601.6621979999995
138,2013,3062.566633
138,2012,2656.25745
138,2011,2541.091903
138,2010,2617.9278059999997
138,2009,2543.336873
138,2008,2466.1970109999997
138,2007,2696.85741
138,2005,2157.519557
133,2010,11400.206265
133,2009,9099.86
133,2008,9324.1459
132,2011,12.366
132,2010,8.712
132,2009,12.107466
132,2008,11.936198
132,2007,4.994956
132,2006,9.820260000000001
132,2005,3.654
132,2004,11.51052
131,2016,92.3538
131,2015,81.84375
131,2014,69.1975
131,2013,36.5102
131,2012,35.634
131,2011,39.276
131,2010,37.9984
131,2009,36.6496
131,2008,34.49475
132,2012,8.406
132,2013,6.743
132,2014,5.82
132,2015,13.501671
133,2007,8466.7
133,2006,7774.25
133,2005,8105.625
133,2004,8063.6413170000005
133,2003,8040.356771
133,2002,7940.8931
133,2001,6701.758974
133,2000,6628.197285
131,2006,35.64
133,1999,6275.1332
133,1997,6076.618943
133,1996,5960.253
133,1995,5343.225874000001
133,1994,4405.6848
133,1993,3157.7458
133,1992,2986.7559899999997
133,1991,2830.296293
132,2016,9.292527999999999
133,1998,6236.401401
105,2000,0.925616
169,2008,5320.182179
169,2010,6022.266429
222,2001,0.008786
222,2000,0.008725
222,1999,0.009704
222,1998,0.010094
222,1997,0.010135
222,1996,0.011065
222,1995,0.010801
222,1994,0.009192
222,1993,0.00896
222,1992,0.009687999999999999
222,1991,0.008741
220,2016,4.352040000000001
220,2015,7.68285
220,2014,8.61721
220,2013,5.886
220,2012,5.72039
220,2011,5.1881900000000005
222,2002,0.00914
220,2010,2.365
222,2003,0.010431000000000001
222,2005,0.011877
231,1996,17.12595
231,1995,18.47808
231,1994,13.83504
231,1993,13.695756
231,1992,14.391745000000002
231,1991,16.2146
222,2016,0.012291
222,2015,0.013878
222,2014,0.015384
222,2013,0.015196000000000001
222,2012,0.014332
222,2011,0.014315000000000001
222,2010,0.013238999999999999
222,2009,0.013155000000000002
222,2008,0.013590999999999999
222,2007,0.012731999999999999
222,2006,0.012020999999999999
222,2004,0.011275
220,2009,2.245
220,2008,2.134105
220,2007,1.41774
176,2010,0.671847
176,2009,0.5889
176,2008,0.294375
216,2016,1002.659791
216,2015,1008.40795
216,2014,647.774381
216,2013,694.20388
216,2012,745.37475
216,2011,629.514749
216,2010,632.66606
216,2009,581.00122
216,2008,460.51671
216,2007,734.61752
216,2006,289.05245
216,2005,1574.4709189999999
216,2004,758.7297900000001
216,2003,781.77759
176,2011,0.797493
176,2012,0.683768
176,2013,0.669423
176,2014,0.6709189999999999
220,2006,1.7594349999999999
220,2005,1.17693
220,2004,1.65545
220,2003,1.00821
220,2002,1.0043600000000001
220,2001,0.98374
220,2000,1.042405
220,1999,1.2122
231,1997,18.58472
220,1998,0.667205
220,1996,0.602238
220,1995,0.664768
220,1994,0.585378
220,1993,0.651378
220,1992,0.8574149999999999
220,1991,0.581735
176,2016,0.293599
176,2015,0.42810699999999996
220,1997,0.604935
216,2002,699.86907
231,1998,12.64358
231,2000,16.048368
249,2010,1359.238
249,2009,2401.0
249,2008,1924.0
249,2007,1622.000178
249,2006,1430.999466
249,2005,1243.0005
249,2004,1181.97794
249,2003,3747.0006810000004
249,2002,2950.000617
249,2001,2830.003218
249,2000,2514.998669
249,1999,2476.998109
249,1998,1876.13517
249,1997,1534.9
249,1996,1462.25967
249,1995,1387.877865
249,1994,1027.567876
249,2011,1559.010822
249,1993,597.543857
249,2012,1640.6156130000002
249,2014,1990.19347
181,2005,0.241575
181,2004,0.081583
181,2003,0.021636000000000002
181,2002,0.003164
181,2001,0.002105
181,2000,0.000562
181,1999,0.00041900000000000005
181,1998,0.000217
181,1997,0.000101
181,1996,0.000103
181,1995,9.1e-05
181,1994,8e-05
181,1993,9e-05
181,1992,6.7e-05
181,1991,8.1e-05
249,2016,2242.132607
249,2015,2205.663807
249,2013,1856.0
249,1992,576.318566
249,1991,551.877114
236,2014,2231.8133199999997
236,1991,0.28169099999999997
231,2016,9.724855
231,2015,11.483472
231,2014,11.32589
231,2013,8.320566
231,2012,9.166896000000001
231,2011,9.72975
231,2010,11.140848
231,2009,14.175679999999998
231,2008,14.44752
231,2007,13.0896
231,2006,10.90116
231,2005,11.24968
231,2004,12.357878999999999
231,2003,13.081671
231,2002,11.955645
231,2001,14.569632
236,1992,0.35098
236,1993,0.435958
236,1994,1.22498
236,1995,2.23115
236,2013,1111.1716
236,2012,763.25535
236,2011,650.4398
236,2010,478.69667999999996
236,2009,284.7
236,2008,198.341386
236,2007,136.715726
236,2006,106.287644
231,1999,15.943328
236,2005,71.03850899999999
236,2003,40.395907
236,2002,26.1518
236,2001,23.721867
236,2000,22.146546
236,1999,15.140032999999999
236,1998,11.71604
236,1997,11.962035
236,1996,6.741177
236,2004,35.935631
169,2009,6010.045092
216,2001,890.01324
216,1999,624.294
177,1992,0.390917
177,1991,0.619182
171,2016,1124.366353
171,2015,1297.6374
171,2014,1332.001183
171,2013,1052.90688
171,2012,1198.0929449999999
171,2011,1315.36531
171,2010,1263.945315
171,2009,1202.14408
171,2008,1066.896531
171,2007,1092.1561
171,2006,1025.9936
171,2005,1074.299368
171,2004,972.381551
171,2003,760.1703610000001
171,2002,697.988256
177,1993,0.46730600000000005
171,2001,765.022433
177,1994,0.729228
177,1996,0.757211
177,2013,6.582453
177,2012,5.715204
177,2011,7.655939999999999
177,2010,5.1497720000000005
177,2009,5.063571
177,2008,3.97865
177,2007,3.0162
177,2006,3.181732
177,2005,3.400425
177,2004,3.708505
177,2003,0.8224
177,2002,1.726302
177,2001,1.349594
177,2000,1.486643
177,1999,1.44
177,1998,1.7327759999999999
177,1997,0.762
177,1995,0.757211
171,2000,738.341057
171,1999,621.1134450000001
171,1998,857.121417
170,2001,52.4403
170,2000,63.8488
170,1999,64.93174
170,1998,64.59765
170,1997,59.481159999999996
170,1996,45.00639
170,1995,57.21468
170,1994,42.91488
170,1993,27.066
170,1992,18.31467
170,1991,10.02898
169,2016,8320.891744
169,2015,7245.632920999999
169,2014,8248.108662999999
169,2013,8377.932112999999
169,2012,8453.31252
169,2011,7283.020679000001
170,2002,48.34732
170,2003,55.03997
170,2004,56.237669999999994
170,2005,65.0009
171,1997,532.57871
171,1996,468.809254
171,1995,495.78688
171,1994,509.7825
171,1993,435.01502
171,1992,333.5864
171,1991,243.96932
170,2016,129.450113
177,2014,5.561969
170,2015,104.35033
170,2013,86.87008
170,2012,97.828675
170,2011,86.81097
170,2010,70.98628000000001
170,2009,69.5764
170,2008,61.93319
170,2007,45.75359
170,2006,59.64552
170,2014,89.7094
216,2000,1676.4039599999999
177,2015,7.436997
184,2000,185.195625
207,2003,0.21446700000000002
207,2002,0.15624000000000002
207,2001,0.182919
207,2000,0.078953
207,1999,0.039615
207,1998,0.07125
207,1997,0.05960599999999999
207,1996,0.054720000000000005
207,1995,0.030902
207,1994,0.004869
207,1993,0.001594
207,1992,0.000383
207,1991,0.00025299999999999997
202,2016,81.54626400000001
202,2015,76.33848499999999
202,2014,86.414636
202,2013,80.444
207,2004,0.1768
202,2012,63.31074
207,2005,0.18744
207,2007,0.6237
216,1998,1274.2595
216,1997,742.371
216,1996,573.482
216,1995,695.2
216,1994,504.45
216,1993,318.0
216,1992,438.0
216,1991,555.45
207,2016,4.68441
207,2015,3.51024
207,2014,3.1953400000000003
207,2013,3.9996
207,2012,1.34112
207,2011,1.2838
207,2010,1.23522
207,2009,1.1357700000000002
207,2008,0.73405
207,2006,0.51075
202,2011,61.10208000000001
202,2010,59.945264
202,2009,59.412078
244,2012,6.619592
184,2016,1064.942192
184,2015,2135.496795
184,2014,2247.039624
184,2013,2318.229619
184,2012,2227.70664
184,2011,1918.0915289999998
184,2010,1786.170368
184,2009,1831.3209010000003
184,2008,2218.980462
184,2007,1886.67402
184,2006,1489.0537199999999
184,2005,1059.06105
184,2004,733.36996
184,2003,492.33585
184,2002,268.03704
184,2001,247.38173999999998
244,2013,10.263708
244,2014,6.087697
244,2015,13.472557
244,2016,8.540965
202,2008,61.304970999999995
202,2007,53.477514
202,2006,44.363591
202,2005,43.500352
202,2004,38.914128000000005
202,2003,34.263432
202,2002,33.926004
202,2001,43.493718
177,2016,7.8099490000000005
202,2000,33.138168
202,1998,36.227688
202,1997,27.191059999999997
202,1996,26.36628
202,1995,22.392405
202,1994,20.201592
202,1993,19.292797
202,1992,18.80562
202,1991,22.771994
202,1999,36.90285
181,2006,3.8835900000000003
105,1999,0.814116
105,1997,0.861207
351,2013,986.0338619999999
351,2012,926.8183439999999
351,2011,1949.4024550000001
351,2010,2860.13205
351,2009,1799.6408600000002
351,2008,2001.562948
351,2007,1718.5824
351,2006,1860.7022329999998
351,2005,1439.902499
351,2004,1889.2081010000002
351,2003,1743.9238050000001
351,2002,1680.132848
351,2001,1615.677214
351,2000,1523.38024
351,1999,1750.987752
351,1998,1346.857642
351,1997,1603.076586
351,2014,973.2121099999999
351,1996,1513.944391
351,2015,993.9877619999999
41,1991,18.0624
41,2008,432.37844
41,2007,364.372
41,2006,270.58856000000003
41,2005,364.6092
41,2004,287.66016
41,2003,211.95119100000002
41,2002,186.0246
41,2001,172.52076
41,2000,154.301739
41,1999,162.067959
41,1998,143.529701
41,1997,105.86021699999999
41,1996,93.60873000000001
41,1995,80.10510500000001
41,1994,45.37656
41,1993,21.51744
41,1992,20.48544
351,2016,1060.6723539999998
351,1995,1379.051791
351,1994,925.878456
351,1993,957.0588439999999
40,1996,1031.95
40,1995,918.632117
40,1994,1340.821953
40,1993,1891.8864
40,1992,1109.925
40,1991,609.05292
32,2016,2.306561
32,2015,2.190403
32,2014,2.426786
32,2013,2.330118
32,2012,2.15309
32,2011,2.078554
32,2010,1.866681
32,2009,1.9229619999999998
32,2008,1.920139
32,2007,1.6718099999999998
32,2006,1.365747
40,1997,1550.77
40,1998,1436.280104
40,1999,964.706391
40,2000,789.294
351,1992,856.018253
351,1991,906.038879
40,2016,2755.110796
40,2015,2429.201268
40,2014,3716.4940159999996
40,2013,2301.673938
40,2012,1911.11
40,2011,1352.2197210000002
41,2009,454.46295999999995
40,2010,1598.616982
40,2008,1940.3623699999998
40,2007,916.256
40,2006,996.275
40,2005,1159.798
40,2004,986.463
40,2003,865.644
40,2002,946.842
40,2001,639.336
40,2009,1556.6938710000002
32,2005,1.205259
41,2010,532.33605
41,2012,183.345544
47,1994,0.24
47,1993,0.21
47,1992,0.19
47,1991,0.1992
46,2016,1518.302311
46,2015,1422.77816
46,2014,2349.148384
46,2013,2238.437718
46,2012,1950.2889579999999
46,2011,1627.493175
46,2010,1339.0
46,2009,1130.787
46,2008,952.62
46,2007,783.899
46,2006,669.24
46,2005,509.965
46,2004,377.24246
47,1995,0.375
46,2003,233.99625
47,1996,0.54
47,1998,0.92
47,2015,0.933383
47,2014,1.152147
47,2013,0.948477
47,2012,0.7318020000000001
47,2011,0.627804
47,2010,0.5967560000000001
47,2009,0.609876
47,2008,0.743625
47,2007,0.8085680000000001
47,2006,0.658844
47,2005,0.733744
47,2004,0.580015
47,2003,0.7
47,2002,0.747731
47,2001,0.63
47,2000,0.492521
47,1999,0.454
47,1997,0.7
46,2002,230.904
46,2001,187.8578
46,2000,191.7925
44,2003,86663.691828
44,2002,82901.551416
44,2001,84673.748309
44,2000,103270.61889
44,1999,95273.348418
44,1998,77028.94232999999
44,1997,57075.838835
44,1996,39902.190361
44,1995,30706.65024
44,1994,26193.190590000002
44,1993,21364.280416
44,1992,22458.910950999998
44,1991,18363.427018000002
41,2016,257.202028
41,2015,240.158336
41,2014,227.70121699999999
41,2013,219.63196200000002
44,2004,93190.75870800001
44,2005,139251.89765899998
44,2006,154221.08208199998
44,2007,232338.01548000003
46,1999,184.6776
46,1998,170.3127
46,1997,160.842
46,1996,149.037
46,1995,142.016
46,1994,134.9152
46,1993,127.8144
46,1992,120.7136
41,2011,336.733394
46,1991,113.6128
44,2015,118024.97923699999
44,2014,108418.337233
44,2013,133893.689757
44,2012,249499.246396
44,2011,278420.86747199995
44,2010,137340.436078
44,2009,228118.78205
44,2008,214443.620819
44,2016,138570.085666
47,2016,0.783013
32,2004,1.081991
32,2002,0.643828
16,1999,156.0
16,1998,162.9213
16,1997,151.0096
16,1996,151.71
16,1995,149.34
16,1994,141.6075
16,1993,137.22795
16,1992,115.325034
16,1991,112.092775
10,2016,20.200612
10,2015,18.934225
10,2014,17.142163
10,2013,16.967664000000003
10,2012,16.917317999999998
10,2011,17.70714
10,2010,17.8365
10,2009,17.38974
16,2000,162.77
10,2008,8.12
16,2001,198.0
16,2003,222.37044100000003
23,1994,2.9025
23,1993,5.296032
23,1992,2.375289
23,1991,1.192379
16,2016,3961.97469
16,2015,4648.055197
16,2014,4337.41
16,2013,4427.5
16,2012,707.5816980000001
16,2011,763.218793
16,2010,662.430142
16,2009,717.815187
16,2008,538.758503
16,2007,448.96730599999995
16,2006,473.85826399999996
16,2005,1129.257656
16,2004,238.58747000000002
16,2002,221.808
10,2007,2.32388
10,2006,9.49032
10,2005,6.83408
9,2008,1.080344
9,2007,0.886811
9,2006,0.6773140000000001
9,2005,0.6574939999999999
9,2004,0.681235
9,2003,0.605196
9,2002,0.46510200000000007
9,2001,0.240725
9,2000,0.274267
9,1999,0.271005
9,1998,0.279463
9,1997,0.28102
9,1996,0.314483
9,1995,0.3298
9,1994,0.31511500000000003
9,1993,0.29820599999999997
9,1992,0.336566
9,2009,0.9557450000000001
9,2010,1.162951
9,2011,1.440502
9,2012,1.40042
10,2004,5.32862
10,2003,9.96336
10,2002,12.4454
10,2001,7.31272
10,2000,5.2287
10,1999,6.098112
10,1998,4.530959999999999
10,1997,6.29124
23,1995,2.33085
10,1996,6.8712
10,1994,3.9501
10,1993,3.825195
10,1992,4.765079
10,1991,5.527392
9,2016,1.3150700000000002
9,2015,1.1483889999999999
9,2014,1.475935
9,2013,1.481619
10,1995,6.90975
32,2003,0.9585739999999999
23,1996,2.45182
23,1998,2.70513
21,2006,1178.58563
21,2005,876.3338960000001
21,2004,830.03675
21,2003,575.760665
21,2002,647.506829
21,2001,409.5641
21,2000,360.791827
21,1999,352.638713
21,1998,335.853498
21,1997,292.15689100000003
21,1996,80.23456
21,1995,97.830096
21,1994,90.359757
21,1993,4.501167
21,1992,0.06853200000000001
21,1991,0.005176
19,2016,43.96887
21,2007,1389.2843070000001
19,2015,44.676639
21,2008,1720.500511
21,2010,1946.652244
32,2001,0.5317729999999999
32,2000,0.443672
32,1999,0.43919300000000006
32,1998,0.408067
32,1997,0.33226500000000003
32,1996,0.320256
32,1995,0.315481
32,1994,0.23321999999999998
32,1993,0.362719
32,1992,0.357984
32,1991,0.297003
21,2016,1081.181131
21,2015,1088.348788
21,2014,1673.160903
21,2013,1818.561847
21,2012,1742.4364239999998
21,2011,2280.878977
21,2009,1632.712541
19,2014,43.182204999999996
19,2013,19.067166
19,2012,18.54241
23,2015,18.625579000000002
23,2014,46.311802
23,2013,34.994721999999996
23,2012,26.750010999999997
23,2011,35.009733000000004
23,2010,34.653387
23,2009,31.872384999999998
23,2008,35.824875
23,2007,46.533062
23,2006,39.733325
23,2005,28.240049
23,2004,31.176795000000002
23,2003,16.529536
23,2002,12.600384
23,2001,6.144285
23,2000,6.413876
23,1999,1.3223559999999999
23,2016,16.938309
19,1991,15.371
19,1992,16.51782
19,1993,18.6264
19,2011,17.542984
19,2010,16.15121
19,2009,14.103439999999999
19,2008,18.676329
19,2007,14.170528
19,2006,14.0427
19,2005,15.9408
19,2004,23.5476
23,1997,4.0326
19,2003,28.139943
19,2001,28.5339
19,2000,28.1026
19,1999,27.405
19,1998,26.20016
19,1997,25.48266
19,1996,24.295
19,1995,21.5888
19,1994,19.691
19,2002,28.07155
105,1998,0.910226
48,1991,150.45472
48,1993,299.334
95,1994,0.49206000000000005
95,1993,0.370904
95,1992,0.2493
95,1991,0.17765999999999998
91,2016,675.30764
91,2015,1173.07068
91,2014,1177.86
91,2013,1164.075
175,2016,1967.399422
175,2015,1717.2285350000002
175,2014,1660.9787720000002
175,2013,1579.190324
175,2012,1619.540076
175,2011,1603.797448
175,2010,1298.057914
175,2009,1184.3961279999999
175,2008,1322.5
95,1995,0.599842
175,2007,1265.0
95,1996,1.0546799999999998
95,1998,1.319085
95,2015,70.284651
95,2014,65.855014
95,2013,58.208728
95,2012,63.042386
95,2011,65.444992
95,2010,45.881916
95,2009,42.911643
95,2008,46.574
95,2007,44.7986
95,2006,14.3
95,2005,11.75944
95,2004,10.10592
95,2003,6.531809
95,2002,5.091449
95,2001,3.76376
95,2000,2.6587
95,1999,1.46454
95,1997,1.23486
175,2006,919.99998
175,2005,979.995809
175,2004,929.7372449999999
81,1996,0.006462000000000001
66,2016,5.8978660000000005
66,2015,9.156363
66,2014,13.979687
66,2013,5.658137
66,2012,3.878271
66,2011,3.428379
66,2010,2.19287
66,2009,2.23809
66,2008,5.812
66,2007,7.2728
66,2006,2.2144
66,2005,1.4968
66,2004,2.06775
66,2003,2.403
66,2002,1.179
66,2001,2.267
81,1997,0.012976
81,1998,0.022897999999999998
81,1999,0.058508000000000004
81,2000,0.087437
175,2003,660.411567
175,2002,651.66661
81,2016,1.685372
81,2015,1.634767
81,2014,1.8613220000000001
81,2013,2.523882
81,2012,2.2354
81,2011,2.214528
95,2016,72.469806
81,2010,1.469925
81,2008,0.8548
81,2007,0.824305
81,2006,0.69103
81,2005,0.5182680000000001
81,2004,0.377125
81,2003,0.266658
81,2002,0.23553400000000002
81,2001,0.150309
81,2009,0.981036
66,2000,0.655744
100,1991,2808.0811
100,1993,6484.33968
102,2001,95.751324
102,2000,115.45772
102,1999,87.6044
102,1998,74.108202
102,1997,62.28464
102,1996,42.450753999999996
102,1995,46.607013
102,1994,38.213648
102,1993,19.350552
102,1992,10.810512
102,1991,23.52091
101,2016,3406211.757
101,2015,3098254.7316
101,2014,2958830.55111
101,2013,3042406.89838
101,2012,2863891.54128
101,2011,2934969.49284
102,2002,210.12063999999998
101,2010,2047193.156484
102,2003,340.311496
102,2005,1313.897177
105,1996,0.8587040000000001
105,1995,0.8750180000000001
105,1994,0.945019
105,1993,0.957973
105,1992,0.926952
105,1991,0.83929
102,2016,2051.886009
102,2015,4128.091161
102,2014,3942.742146
102,2013,2182.693194
102,2012,1104.371875
102,2011,787.597649
102,2010,360.583568
102,2009,338.87639900000005
102,2008,542.560616
102,2007,1185.067932
102,2006,869.656927
102,2004,754.772899
101,2009,2277374.965624
101,2008,1953410.3579900002
101,2007,1320556.393468
100,2010,78279.1074
100,2009,62013.751485
100,2008,52054.33971
100,2007,42315.85577
100,2006,29374.462092
100,2005,23774.404581
100,2004,25876.247369
100,2003,16297.748807
100,2002,19067.136
100,2001,20117.0464
100,2000,13128.589759999999
100,1999,12776.825490000001
100,1998,12534.74294
100,1997,12345.84172
100,1996,8927.69643
100,1995,7318.50368
100,1994,7368.6129
100,2011,90675.197829
100,2012,118808.88785999999
100,2013,117079.3008
100,2014,129086.34025699999
101,2006,1185449.0808299999
101,2005,1071324.11791
101,2004,1335037.0253
101,2003,1092137.633475
101,2002,938097.905132
101,2001,664656.672087
101,2000,499639.43949300004
101,1999,446881.14691199997
100,1992,3119.6411940000003
101,1998,210129.87813599998
101,1996,118387.068052
101,1995,171996.018908
101,1994,95333.77548
101,1993,96281.62806
101,1992,84151.9323
101,1991,67261.12522999999
100,2016,144699.60465
100,2015,119243.47213
101,1997,124473.75483399999
48,1992,134.232
66,1999,0.8022
238,2016,271.63444
49,2006,86.335404
49,2005,87.757932
49,2004,21.182
49,2003,21.3778
49,2002,19.088720000000002
49,2001,24.052784
49,2000,16.999534
49,1999,4.84883
49,1998,5.37176
49,1997,2.552082
49,1996,1.88258
107,2016,2474.245491
107,2015,2258.305619
107,2014,2430.455573
107,2013,2290.3063420000003
107,2012,2088.493458
107,2011,2066.824983
49,2007,85.7532
107,2010,2050.0045059999998
49,2008,124.3554
49,2010,383.50798199999997
56,2001,772.935863
56,2000,427.21582800000004
56,1999,266.271318
56,1998,135.277248
56,1997,191.045996
56,1996,93.42813199999999
56,1995,79.475
56,1994,92.73
56,1993,85.305
56,1992,75.405
56,1991,83.765
49,2016,600.748254
49,2015,572.2621740000001
49,2014,394.314606
49,2013,559.101492
49,2012,504.604908
49,2011,381.51
49,2009,166.4223
107,2009,1644.555
107,2008,1453.5
107,2007,1413.15
48,2010,5860.3824
48,2009,9206.51088
48,2008,10696.8288
48,2007,3324.402
48,2006,2599.4038100000002
48,2005,3430.3865100000003
48,2004,3550.575
48,2003,1554.3825
48,2002,2049.1721
48,2001,1339.88641
48,2000,2141.6784
48,1999,1990.04025
48,1998,582.16452
48,1997,2933.28
48,1996,3072.384
48,1995,1120.0
48,1994,909.975
48,2011,9910.4
48,2012,7126.0
48,2013,8576.588
48,2014,15533.01
107,2006,66.73
107,2005,431.84
107,2004,411.280417
107,2003,362.767492
107,2002,362.84421000000003
107,2001,355.361092
107,2000,667.2518269999999
107,1999,501.24188200000003
56,2002,647.415886
107,1998,337.583627
107,1996,306.334152
107,1995,255.1675
107,1994,250.95434500000002
107,1993,255.97079
107,1992,222.07713900000002
107,1991,216.67414
48,2016,15375.0
48,2015,13090.2273
107,1997,329.066789
66,1998,1.396
56,2003,893.3802810000001
56,2005,1082.848937
60,2013,17.383828
60,2012,20.6668
60,2011,23.1
60,2010,50.151564
60,2009,149.175734
60,2008,479.52135
60,2007,444.952778
60,2006,318.99952
60,2005,79.95456
60,2004,86.77445
60,2003,86.422234
60,2002,61.16
60,2001,43.015
60,2000,41.925
60,1999,43.2
60,1998,49.6375
60,1997,45.05
