geo,year,oilseeds_import_value_tcl
1,2006,1609.0
1,2007,3519.0
1,2008,7419.0
1,2009,14954.0
1,2010,7120.0
1,2011,7979.0
1,2012,6291.0
1,2013,5165.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,334.0
22,2000,531.0
22,2001,445.0
22,2002,557.0
22,2003,457.0
22,2004,353.0
22,2005,293.0
22,2006,335.0
22,2007,520.0
22,2008,669.0
22,2009,278.0
22,2010,198.0
22,2011,244.0
22,2012,262.0
22,2013,215.0
10,1961,5672.0
10,1962,5274.0
10,1963,6017.0
10,1964,6552.0
10,1965,7344.0
10,1966,12145.0
10,1967,6130.0
10,1968,10636.0
10,1969,8238.0
10,1970,11085.0
10,1971,7661.0
10,1972,5159.0
10,1973,9400.0
10,1974,29281.0
10,1975,9939.0
10,1976,7393.0
10,1977,8236.0
10,1978,11239.0
10,1979,3052.0
10,1980,8091.0
10,1981,19625.0
10,1982,14983.0
10,1983,14365.0
10,1984,20844.0
10,1985,14111.0
10,1986,5420.0
10,1987,6422.0
10,1988,13624.0
10,1989,40648.0
10,1990,20543.0
10,1991,39529.0
10,1992,33496.0
10,1993,24628.0
10,1994,27671.0
10,1995,45185.0
10,1996,78651.0
10,1997,68631.0
10,1998,40615.0
10,1999,49807.0
10,2000,58448.0
10,2001,23128.0
10,2002,25863.0
10,2003,46623.0
10,2004,47575.0
10,2005,60670.0
10,2006,64228.0
10,2007,66880.0
10,2008,50076.0
10,2009,39340.0
10,2010,46533.0
10,2011,51143.0
10,2012,62919.0
10,2013,65465.0
11,1961,3292.0
11,1962,3673.0
11,1963,3160.0
11,1964,2202.0
11,1965,2773.0
11,1966,2595.0
11,1967,2512.0
11,1968,2610.0
11,1969,2913.0
11,1970,4107.0
11,1971,4350.0
11,1972,3840.0
11,1973,5491.0
11,1974,6497.0
11,1975,7231.0
11,1976,8134.0
11,1977,9307.0
11,1978,9546.0
11,1979,10500.0
11,1980,11075.0
11,1981,11893.0
11,1982,12071.0
11,1983,9496.0
11,1984,10499.0
11,1985,10751.0
11,1986,14241.0
11,1987,16111.0
11,1988,16706.0
11,1989,17726.0
11,1990,22088.0
11,1991,24210.0
11,1992,26454.0
11,1993,30207.0
11,1994,32832.0
11,1995,35524.0
11,1996,47229.0
11,1997,44990.0
11,1998,65087.0
11,1999,49597.0
11,2000,60646.0
11,2001,64000.0
11,2002,84304.0
11,2003,100293.0
11,2004,116170.0
11,2005,126272.0
11,2006,148157.0
11,2007,220825.0
11,2008,348685.0
11,2009,277760.0
11,2010,310384.0
11,2011,372703.0
11,2012,356616.0
11,2013,400206.0
52,1992,
52,1993,
52,1994,7.0
52,1995,20.0
52,1996,0.0
52,1997,100.0
52,1998,0.0
52,1999,43.0
52,2000,17.0
52,2001,222.0
52,2002,332.0
52,2003,3206.0
52,2004,717.0
52,2005,3580.0
52,2006,4035.0
52,2007,5048.0
52,2008,3667.0
52,2009,6962.0
52,2010,8266.0
52,2011,9030.0
52,2012,9001.0
52,2013,11584.0
12,1961,7.0
12,1962,8.0
12,1963,9.0
12,1964,10.0
12,1965,12.0
12,1966,12.0
12,1967,14.0
12,1968,15.0
12,1969,17.0
12,1970,18.0
12,1971,63.0
12,1972,56.0
12,1973,42.0
12,1974,38.0
12,1975,32.0
12,1976,51.0
12,1977,36.0
12,1978,49.0
12,1979,50.0
12,1980,95.0
12,1981,60.0
12,1982,109.0
12,1983,130.0
12,1984,76.0
12,1985,70.0
12,1986,67.0
12,1987,55.0
12,1988,65.0
12,1989,65.0
12,1990,30.0
12,1991,28.0
12,1992,34.0
12,1993,65.0
12,1994,34.0
12,1995,25.0
12,1996,18.0
12,1997,129.0
12,1998,13.0
12,1999,28.0
12,2000,287.0
12,2001,187.0
12,2002,142.0
12,2003,134.0
12,2004,188.0
12,2005,97.0
12,2006,106.0
12,2007,120.0
12,2008,114.0
12,2009,121.0
12,2010,29.0
12,2011,102.0
12,2012,386.0
12,2013,218.0
13,1961,29.0
13,1962,37.0
13,1963,50.0
13,1964,103.0
13,1965,49.0
13,1966,35.0
13,1967,54.0
13,1968,42.0
13,1969,63.0
13,1970,90.0
13,1971,173.0
13,1972,143.0
13,1973,135.0
13,1974,22.0
13,1975,67.0
13,1976,117.0
13,1977,122.0
13,1978,316.0
13,1979,407.0
13,1980,365.0
13,1981,778.0
13,1982,427.0
13,1983,550.0
13,1984,1268.0
13,1985,530.0
13,1986,445.0
13,1987,1117.0
13,1988,647.0
13,1989,679.0
13,1990,645.0
13,1991,668.0
13,1992,765.0
13,1993,707.0
13,1994,772.0
13,1995,629.0
13,1996,579.0
13,1997,1887.0
13,1998,202.0
13,1999,420.0
13,2000,1251.0
13,2001,2249.0
13,2002,2291.0
13,2003,541.0
13,2004,1454.0
13,2005,944.0
13,2006,1279.0
13,2007,581.0
13,2008,1448.0
13,2009,3781.0
13,2010,6889.0
13,2011,4454.0
13,2012,5992.0
13,2013,6323.0
16,1961,17947.0
16,1962,19323.0
16,1963,16785.0
16,1964,15876.0
16,1965,20655.0
16,1966,26904.0
16,1967,20104.0
16,1968,24509.0
16,1969,22919.0
16,1970,23007.0
16,1971,27103.0
16,1972,13110.0
16,1973,25636.0
16,1974,14398.0
16,1975,15013.0
16,1976,23929.0
16,1977,4420.0
16,1978,20580.0
16,1979,5807.0
16,1980,8309.0
16,1981,10175.0
16,1982,6656.0
16,1983,6875.0
16,1984,7263.0
16,1985,8102.0
16,1986,314.0
16,1987,24981.0
16,1988,39603.0
16,1989,9043.0
16,1990,25820.0
16,1991,20345.0
16,1992,50198.0
16,1993,58896.0
16,1994,61704.0
16,1995,119470.0
16,1996,72808.0
16,1997,71013.0
16,1998,101143.0
16,1999,101474.0
16,2000,108833.0
16,2001,77086.0
16,2002,58381.0
16,2003,71481.0
16,2004,78746.0
16,2005,97527.0
16,2006,104986.0
16,2007,105281.0
16,2008,83613.0
16,2009,147015.0
16,2010,174477.0
16,2011,161980.0
16,2012,299899.0
16,2013,343528.0
14,1961,970.0
14,1962,844.0
14,1963,940.0
14,1964,872.0
14,1965,827.0
14,1966,917.0
14,1967,640.0
14,1968,517.0
14,1969,253.0
14,1970,233.0
14,1971,171.0
14,1972,81.0
14,1973,192.0
14,1974,699.0
14,1975,1145.0
14,1976,934.0
14,1977,147.0
14,1978,316.0
14,1979,1106.0
14,1980,742.0
14,1981,925.0
14,1982,999.0
14,1983,612.0
14,1984,737.0
14,1985,806.0
14,1986,506.0
14,1987,441.0
14,1988,422.0
14,1989,624.0
14,1990,729.0
14,1991,722.0
14,1992,394.0
14,1993,2712.0
14,1994,5219.0
14,1995,8177.0
14,1996,5965.0
14,1997,8666.0
14,1998,5849.0
14,1999,5292.0
14,2000,5548.0
14,2001,5851.0
14,2002,4733.0
14,2003,6551.0
14,2004,8280.0
14,2005,7367.0
14,2006,7343.0
14,2007,8803.0
14,2008,16397.0
14,2009,11462.0
14,2010,10572.0
14,2011,14756.0
14,2012,12458.0
14,2013,13035.0
57,1992,
57,1993,
57,1994,1190.0
57,1995,2495.0
57,1996,5155.0
57,1997,12955.0
57,1998,12507.0
57,1999,9582.0
57,2000,11680.0
57,2001,4238.0
57,2002,5787.0
57,2003,9153.0
57,2004,9972.0
57,2005,8597.0
57,2006,15283.0
57,2007,21367.0
57,2008,30803.0
57,2009,20953.0
57,2010,35324.0
57,2011,50890.0
57,2012,46135.0
57,2013,43609.0
255,2000,538987.0
255,2001,575086.0
255,2002,648204.0
255,2003,774840.0
255,2004,769278.0
255,2005,752129.0
255,2006,894964.0
255,2007,1261350.0
255,2008,1437653.0
255,2009,1407906.0
255,2010,1643320.0
255,2011,2170014.0
255,2012,2164548.0
255,2013,1887537.0
15,1961,36564.0
15,1962,40840.0
15,1963,34326.0
15,1964,45773.0
15,1965,46329.0
15,1966,52980.0
15,1967,52147.0
15,1968,58255.0
15,1969,46670.0
15,1970,48258.0
15,1971,60731.0
15,1972,61774.0
15,1973,121188.0
15,1974,219498.0
15,1975,190733.0
15,1976,212227.0
15,1977,257461.0
15,1978,303965.0
15,1979,316736.0
15,1980,319629.0
15,1981,447585.0
15,1982,481922.0
15,1983,495992.0
15,1984,544050.0
15,1985,551284.0
15,1986,570435.0
15,1987,717700.0
15,1988,748726.0
15,1989,713767.0
15,1990,709713.0
15,1991,708903.0
15,1992,733730.0
15,1993,479970.0
15,1994,619898.0
15,1995,753434.0
15,1996,695108.0
15,1997,765763.0
15,1998,722771.0
15,1999,608855.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,1.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,101.0
23,1992,249.0
23,1993,410.0
23,1994,424.0
23,1995,390.0
23,1996,10.0
23,1997,117.0
23,1998,2.0
23,1999,21.0
23,2000,29.0
23,2001,6.0
23,2002,80.0
23,2003,68.0
23,2004,119.0
23,2005,109.0
23,2006,36.0
23,2007,10.0
23,2008,14.0
23,2009,25.0
23,2010,60.0
23,2011,15.0
23,2012,12.0
23,2013,149.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,17.0
53,1975,121.0
53,1976,16.0
53,1977,16.0
53,1978,3.0
53,1979,26.0
53,1980,1.0
53,1981,0.0
53,1982,113.0
53,1983,3.0
53,1984,2.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,106.0
53,1993,28.0
53,1994,14.0
53,1995,71.0
53,1996,217.0
53,1997,94.0
53,1998,465.0
53,1999,306.0
53,2000,212.0
53,2001,0.0
53,2002,1832.0
53,2003,2107.0
53,2004,419.0
53,2005,98.0
53,2006,473.0
53,2007,227.0
53,2008,272.0
53,2009,158.0
53,2010,481.0
53,2011,984.0
53,2012,394.0
53,2013,237.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,100.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,11.0
18,1991,4.0
18,1992,12.0
18,1993,66.0
18,1994,32.0
18,1995,26.0
18,1996,26.0
18,1997,14.0
18,1998,11.0
18,1999,11.0
18,2000,11.0
18,2001,11.0
18,2002,11.0
18,2003,9.0
18,2004,9.0
18,2005,16.0
18,2006,24.0
18,2007,15.0
18,2008,22.0
18,2009,17.0
18,2010,716.0
18,2011,711.0
18,2012,1426.0
18,2013,1407.0
19,1961,0.0
19,1962,11.0
19,1963,18.0
19,1964,26.0
19,1965,26.0
19,1966,28.0
19,1967,29.0
19,1968,52.0
19,1969,62.0
19,1970,9.0
19,1971,30.0
19,1972,64.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,285.0
19,1978,250.0
19,1979,177.0
19,1980,449.0
19,1981,1353.0
19,1982,695.0
19,1983,954.0
19,1984,865.0
19,1985,520.0
19,1986,936.0
19,1987,322.0
19,1988,114.0
19,1989,269.0
19,1990,248.0
19,1991,642.0
19,1992,327.0
19,1993,1861.0
19,1994,712.0
19,1995,1358.0
19,1996,1822.0
19,1997,11987.0
19,1998,12743.0
19,1999,27763.0
19,2000,56307.0
19,2001,42951.0
19,2002,55487.0
19,2003,49871.0
19,2004,39547.0
19,2005,31195.0
19,2006,45178.0
19,2007,63854.0
19,2008,29459.0
19,2009,12265.0
19,2010,7141.0
19,2011,13346.0
19,2012,17471.0
19,2013,15608.0
80,1992,60.0
80,1993,90.0
80,1994,50.0
80,1995,100.0
80,1996,325.0
80,1997,190.0
80,1998,245.0
80,1999,753.0
80,2000,80.0
80,2001,150.0
80,2002,163.0
80,2003,1147.0
80,2004,13788.0
80,2005,18459.0
80,2006,17281.0
80,2007,32643.0
80,2008,59688.0
80,2009,38978.0
80,2010,53682.0
80,2011,41299.0
80,2012,46649.0
80,2013,43455.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,64.0
20,1975,77.0
20,1976,34.0
20,1977,36.0
20,1978,58.0
20,1979,72.0
20,1980,133.0
20,1981,117.0
20,1982,179.0
20,1983,113.0
20,1984,150.0
20,1985,130.0
20,1986,348.0
20,1987,394.0
20,1988,496.0
20,1989,728.0
20,1990,202.0
20,1991,403.0
20,1992,503.0
20,1993,347.0
20,1994,1044.0
20,1995,2248.0
20,1996,1482.0
20,1997,1279.0
20,1998,735.0
20,1999,703.0
20,2000,485.0
20,2001,900.0
20,2002,611.0
20,2003,1513.0
20,2004,870.0
20,2005,1040.0
20,2006,1221.0
20,2007,2420.0
20,2008,2713.0
20,2009,3241.0
20,2010,2423.0
20,2011,3148.0
20,2012,3092.0
20,2013,2036.0
21,1961,35.0
21,1962,26.0
21,1963,43.0
21,1964,43.0
21,1965,38.0
21,1966,179.0
21,1967,125.0
21,1968,33.0
21,1969,52.0
21,1970,65.0
21,1971,496.0
21,1972,2818.0
21,1973,8316.0
21,1974,5944.0
21,1975,466.0
21,1976,1860.0
21,1977,4413.0
21,1978,29332.0
21,1979,91654.0
21,1980,131201.0
21,1981,279280.0
21,1982,316863.0
21,1983,12721.0
21,1984,43317.0
21,1985,55541.0
21,1986,76876.0
21,1987,101105.0
21,1988,51207.0
21,1989,26965.0
21,1990,21913.0
21,1991,76716.0
21,1992,118939.0
21,1993,38027.0
21,1994,196665.0
21,1995,208679.0
21,1996,253197.0
21,1997,408249.0
21,1998,210570.0
21,1999,92888.0
21,2000,146767.0
21,2001,142560.0
21,2002,180428.0
21,2003,241074.0
21,2004,84680.0
21,2005,80900.0
21,2006,22988.0
21,2007,45623.0
21,2008,68120.0
21,2009,66568.0
21,2010,86943.0
21,2011,59606.0
21,2012,203221.0
21,2013,175432.0
26,1961,48.0
26,1962,57.0
26,1963,55.0
26,1964,52.0
26,1965,52.0
26,1966,64.0
26,1967,66.0
26,1968,71.0
26,1969,66.0
26,1970,72.0
26,1971,96.0
26,1972,188.0
26,1973,156.0
26,1974,245.0
26,1975,249.0
26,1976,253.0
26,1977,305.0
26,1978,559.0
26,1979,485.0
26,1980,582.0
26,1981,524.0
26,1982,539.0
26,1983,513.0
26,1984,682.0
26,1985,954.0
26,1986,891.0
26,1987,399.0
26,1988,1410.0
26,1989,567.0
26,1990,577.0
26,1991,423.0
26,1992,405.0
26,1993,413.0
26,1994,591.0
26,1995,450.0
26,1996,520.0
26,1997,1550.0
26,1998,1638.0
26,1999,3155.0
26,2000,3955.0
26,2001,3425.0
26,2002,662.0
26,2003,564.0
26,2004,507.0
26,2005,578.0
26,2006,639.0
26,2007,529.0
26,2008,848.0
26,2009,1560.0
26,2010,1051.0
26,2011,1192.0
26,2012,1821.0
26,2013,2608.0
27,1961,32.0
27,1962,3049.0
27,1963,1450.0
27,1964,1498.0
27,1965,469.0
27,1966,652.0
27,1967,922.0
27,1968,7005.0
27,1969,5059.0
27,1970,2960.0
27,1971,1278.0
27,1972,1205.0
27,1973,795.0
27,1974,2682.0
27,1975,2023.0
27,1976,1928.0
27,1977,2515.0
27,1978,1000.0
27,1979,19175.0
27,1980,4375.0
27,1981,10610.0
27,1982,1450.0
27,1983,3460.0
27,1984,8240.0
27,1985,16390.0
27,1986,34245.0
27,1987,26813.0
27,1988,53177.0
27,1989,36597.0
27,1990,19317.0
27,1991,12342.0
27,1992,573.0
27,1993,1099.0
27,1994,1987.0
27,1995,2676.0
27,1996,888.0
27,1997,1986.0
27,1998,6194.0
27,1999,9366.0
27,2000,8852.0
27,2001,11625.0
27,2002,6573.0
27,2003,9891.0
27,2004,18306.0
27,2005,16662.0
27,2006,27400.0
27,2007,37890.0
27,2008,65437.0
27,2009,53313.0
27,2010,75383.0
27,2011,69317.0
27,2012,86817.0
27,2013,111036.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,18.0
233,1974,302.0
233,1975,189.0
233,1976,35.0
233,1977,97.0
233,1978,36.0
233,1979,89.0
233,1980,68.0
233,1981,57.0
233,1982,61.0
233,1983,112.0
233,1984,197.0
233,1985,117.0
233,1986,107.0
233,1987,72.0
233,1988,53.0
233,1989,56.0
233,1990,61.0
233,1991,58.0
233,1992,60.0
233,1993,60.0
233,1994,8.0
233,1995,19.0
233,1996,7.0
233,1997,87.0
233,1998,87.0
233,1999,39.0
233,2000,9.0
233,2001,130.0
233,2002,49.0
233,2003,301.0
233,2004,187.0
233,2005,374.0
233,2006,453.0
233,2007,2305.0
233,2008,2420.0
233,2009,281.0
233,2010,2615.0
233,2011,5603.0
233,2012,5569.0
233,2013,9559.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,19.0
29,1977,74.0
29,1978,50.0
29,1979,1332.0
29,1980,102.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,29.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,224.0
29,1999,21.0
29,2000,416.0
29,2001,390.0
29,2002,1681.0
29,2003,71.0
29,2004,116.0
29,2005,17.0
29,2006,10.0
29,2007,63.0
29,2008,937.0
29,2009,619.0
29,2010,577.0
29,2011,739.0
29,2012,42214.0
29,2013,4338.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,42.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,105.0
35,1978,17.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,14.0
35,1984,0.0
35,1985,0.0
35,1986,35.0
35,1987,0.0
35,1988,0.0
35,1989,38.0
35,1990,204.0
35,1991,0.0
35,1992,505.0
35,1993,55.0
35,1994,193.0
35,1995,232.0
35,1996,225.0
35,1997,482.0
35,1998,112.0
35,1999,155.0
35,2000,112.0
35,2001,8.0
35,2002,181.0
35,2003,299.0
35,2004,317.0
35,2005,85.0
35,2006,53.0
35,2007,89.0
35,2008,45.0
35,2009,32.0
35,2010,27.0
35,2011,41.0
35,2012,35.0
35,2013,42.0
115,1961,126.0
115,1962,113.0
115,1963,55.0
115,1964,9.0
115,1965,10.0
115,1966,19.0
115,1967,12.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,6.0
115,1996,14.0
115,1997,10.0
115,1998,41.0
115,1999,1.0
115,2000,600.0
115,2001,353.0
115,2002,248.0
115,2003,32.0
115,2004,49.0
115,2005,119.0
115,2006,110.0
115,2007,850.0
115,2008,258.0
115,2009,233.0
115,2010,38.0
115,2011,100.0
115,2012,232.0
115,2013,925.0
32,1961,11.0
32,1962,1.0
32,1963,0.0
32,1964,69.0
32,1965,46.0
32,1966,1.0
32,1967,1.0
32,1968,1.0
32,1969,3.0
32,1970,1.0
32,1971,60.0
32,1972,1.0
32,1973,8.0
32,1974,285.0
32,1975,97.0
32,1976,0.0
32,1977,110.0
32,1978,312.0
32,1979,197.0
32,1980,231.0
32,1981,271.0
32,1982,30.0
32,1983,0.0
32,1984,35.0
32,1985,2.0
32,1986,67.0
32,1987,38.0
32,1988,82.0
32,1989,100.0
32,1990,13.0
32,1991,14.0
32,1992,2.0
32,1993,222.0
32,1994,148.0
32,1995,319.0
32,1996,11.0
32,1997,162.0
32,1998,176.0
32,1999,137.0
32,2000,1661.0
32,2001,267.0
32,2002,430.0
32,2003,184.0
32,2004,72.0
32,2005,227.0
32,2006,419.0
32,2007,421.0
32,2008,590.0
32,2009,3348.0
32,2010,956.0
32,2011,1135.0
32,2012,1491.0
32,2013,1814.0
33,1961,38804.0
33,1962,45879.0
33,1963,46723.0
33,1964,59328.0
33,1965,56767.0
33,1966,61031.0
33,1967,57716.0
33,1968,41490.0
33,1969,55764.0
33,1970,65293.0
