geo,year,milk_whole_fresh_sheep_yield_ple
183,1995,520
183,1994,532
183,1993,508
183,1992,499
183,1991,599
183,1990,534
183,1989,518
183,1996,554
183,1988,510
183,1986,480
183,1985,426
183,1984,418
183,1983,340
183,1982,340
183,1981,351
183,1980,340
183,1987,500
183,1979,340
183,1997,565
183,1999,580
183,2015,971
183,2014,1014
183,2013,770
183,2012,770
183,2011,756
183,2010,833
183,2009,792
183,1998,571
183,2008,905
183,2006,1157
183,2005,1000
183,2004,829
183,2003,668
183,2002,637
183,2001,600
183,2000,556
183,2007,1110
183,1978,351
183,1977,351
183,1976,340
146,2010,358
146,2009,369
146,2008,355
146,2007,311
146,2006,297
146,2005,314
146,2004,266
146,2011,343
146,2003,256
146,2001,205
146,2000,183
146,1999,197
146,1998,179
146,1997,156
146,1996,73
146,1995,74
146,2002,236
146,2012,317
146,2013,371
146,2014,385
183,1975,330
183,1974,330
183,1973,340
183,1972,351
183,1971,340
183,1970,340
183,1969,340
183,1968,351
183,1967,381
183,1966,392
183,1965,392
183,1964,381
183,1963,361
183,1962,381
183,1961,402
146,2016,393
146,2015,367
183,2016,888
5000,2008,436
185,1992,2
185,1994,2
184,1995,862
184,1994,855
184,1993,851
184,1992,852
184,1991,853
184,1990,200
184,1989,200
184,1996,855
184,1988,200
184,1986,200
184,1985,200
184,1984,200
184,1983,200
184,1982,200
184,1981,200
184,1980,200
184,1987,200
184,1979,200
184,1997,852
184,1999,830
184,2015,746
184,2014,726
184,2013,690
184,2012,700
184,2011,685
184,2010,701
184,2009,699
184,1998,934
184,2008,706
184,2006,711
184,2005,712
184,2004,732
184,2003,776
184,2002,802
184,2001,815
184,2000,880
184,2007,709
184,1978,200
184,1977,200
184,1976,200
185,2010,5
185,2009,4
185,2008,4
185,2007,3
185,2006,4
185,2005,4
185,2004,3
185,2011,4
185,2003,4
185,2001,3
185,2000,2
185,1999,2
185,1998,2
185,1997,2
185,1996,2
185,1995,2
185,2002,3
185,2012,3
185,2013,3
185,2014,105
184,1975,200
184,1974,200
184,1973,200
184,1972,200
184,1971,200
184,1970,200
184,1969,200
184,1968,200
184,1967,200
184,1966,200
184,1965,200
184,1964,200
184,1963,200
184,1962,200
184,1961,200
185,2016,12
185,2015,28
185,1993,2
5000,2009,438
5000,2010,428
5000,2011,413
5403,1982,969
5403,1981,953
5403,1980,927
5403,1979,936
5403,1978,914
5403,1977,890
5403,1976,889
5403,1983,969
5403,1975,872
5403,1973,865
5403,1972,842
5403,1971,804
5403,1970,806
5403,1969,783
5403,1968,717
5403,1967,743
5403,1974,868
5403,1966,828
5403,1984,966
5403,1986,939
5403,2002,1108
5403,2001,1089
5403,2000,1069
5403,1999,1041
5403,1998,1029
5403,1997,976
5403,1996,971
5403,1985,936
5403,1995,908
5403,1993,966
5403,1992,963
5403,1991,907
5403,1990,858
5403,1989,968
5403,1988,956
5403,1987,928
5403,1994,950
5403,2003,1135
5403,1965,788
5403,1963,719
5401,1998,425
5401,1997,411
5401,1996,407
5401,1995,428
5401,1994,423
5401,1993,423
5401,1992,421
5401,1999,444
5401,1991,564
5401,1989,521
5401,1988,525
5401,1987,521
5401,1986,513
5401,1985,483
5401,1984,467
5401,1983,427
5401,1990,560
5403,1964,741
5401,2000,428
5401,2002,496
5403,1962,690
5403,1961,687
5401,2016,527
5401,2015,571
5401,2014,703
5401,2013,619
5401,2012,613
5401,2001,435
5401,2011,620
5401,2009,604
5401,2008,652
5401,2007,719
5401,2006,767
5401,2005,681
5401,2004,638
5401,2003,517
5401,2010,661
5403,2004,1141
5403,2005,1143
5403,2006,1056
5404,2007,2018
5404,2006,2050
5404,2005,1935
5404,2004,1957
5404,2003,1904
5404,2002,1878
5404,2001,1877
5404,2008,1855
5404,2000,1826
5404,1998,1789
5404,1997,1816
5404,1996,1821
5404,1995,1695
5404,1994,1619
5404,1993,1641
5404,1992,1691
5404,1999,1789
5404,1991,1624
5404,2009,1840
5404,2011,2161
5706,1971,675
5706,1970,683
5706,1969,666
5706,1968,634
5706,1967,656
5706,1966,705
5706,1965,687
5404,2010,2011
5706,1964,656
5706,1962,631
5706,1961,642
5404,2016,2450
5404,2015,2264
5404,2014,2180
5404,2013,2171
5404,2012,2157
5706,1963,644
5404,1990,2045
5404,1989,1931
5404,1988,2017
5404,1966,1179
5404,1965,1152
5404,1964,1112
5404,1963,1092
5404,1962,1123
5404,1961,1120
5403,2016,1120
5404,1967,1324
5403,2015,1182
5403,2013,1120
5403,2012,1074
5403,2011,1054
5403,2010,1077
5403,2009,1044
5403,2008,1111
5403,2007,1084
5403,2014,1146
5404,1968,1220
5404,1969,1229
5404,1970,1261
5404,1987,1837
5404,1986,1705
5404,1985,1684
5404,1984,1619
5404,1983,1732
5404,1982,1667
5404,1981,1668
5404,1980,1586
5404,1979,1626
5404,1978,1601
5404,1977,1644
5404,1976,1578
5404,1975,1521
5404,1974,1489
5404,1973,1476
5404,1972,1381
5404,1971,1295
5401,1982,411
5706,1972,680
5401,1981,428
5401,1979,424
5305,1989,480
5305,1988,493
5305,1987,491
5305,1986,490
5305,1985,486
5305,1984,457
5305,1983,502
5305,1990,490
5305,1982,500
5305,1980,486
5305,1979,488
5305,1978,492
5305,1977,479
5305,1976,492
5305,1975,489
5305,1974,494
5305,1981,507
5305,1973,481
5305,1991,472
5305,1993,493
5305,2009,572
5305,2008,555
5305,2007,572
5305,2006,599
5305,2005,591
5305,2004,585
5305,2003,528
5305,1992,480
5305,2002,477
5305,2000,463
5305,1999,467
5305,1998,491
5305,1997,478
5305,1996,486
5305,1995,488
5305,1994,475
5305,2001,476
5305,2010,575
5305,1972,497
5305,1970,471
5304,2005,309
5304,2004,312
5304,2003,315
5304,2002,316
5304,2001,319
5304,2000,318
5304,1999,320
5304,2006,304
5304,1998,322
5304,1996,316
5304,1995,322
5304,1994,326
5304,1993,334
5304,1992,333
5304,1991,336
5304,1990,297
5304,1997,318
5305,1971,484
5304,2007,298
5304,2009,295
5305,1969,503
5305,1968,513
5305,1967,519
5305,1966,542
5305,1965,562
5305,1964,548
5305,1963,558
5304,2008,300
5305,1962,517
5304,2016,260
5304,2015,264
5304,2014,267
5304,2013,291
5304,2012,292
5304,2011,292
5304,2010,294
5305,1961,500
5305,2011,516
5305,2012,568
5305,2013,571
5400,2014,1019
5400,2013,959
5400,2012,932
5400,2011,927
5400,2010,957
5400,2009,910
5400,2008,966
5400,2015,956
5400,2007,996
5400,2005,1015
5400,2004,1009
5400,2003,972
5400,2002,950
5400,2001,913
5400,2000,887
5400,1999,873
5400,2006,1001
5400,1998,851
5400,2016,908
5401,1962,419
5401,1978,420
5401,1977,443
5401,1976,420
5401,1975,416
5401,1974,422
5401,1973,424
5401,1972,431
5401,1961,441
5401,1971,431
5401,1969,417
5401,1968,424
5401,1967,431
5401,1966,432
5401,1965,428
5401,1964,418
5401,1963,414
5401,1970,429
5400,1997,804
5400,1996,796
5400,1995,762
5400,1973,640
5400,1972,634
5400,1971,619
5400,1970,622
5400,1969,605
5400,1968,577
5400,1967,594
5400,1974,645
5400,1966,633
5400,1964,588
5400,1963,577
5400,1962,567
5400,1961,579
5305,2016,517
5305,2015,585
5305,2014,592
5400,1965,616
5400,1975,648
5400,1976,660
5400,1977,674
5400,1994,778
5400,1993,784
5400,1992,768
5400,1991,798
5400,1990,779
5400,1989,793
5400,1988,784
5400,1987,763
5400,1986,755
5400,1985,730
5400,1984,727
5400,1983,698
5400,1982,690
5400,1981,701
5400,1980,676
5400,1979,684
5400,1978,673
5401,1980,412
5706,1973,684
5706,1974,688
5706,1975,693
5815,1969,426
5815,1968,438
5815,1967,443
5815,1966,469
5815,1965,480
5815,1964,467
5815,1963,480
5815,1970,395
5815,1962,433
5803,2016,762
5803,2015,778
5803,2014,778
5803,2013,777
5803,2012,781
5803,2011,787
5803,2010,784
5815,1961,411
5803,2009,795
5815,1971,411
5815,1973,406
5815,1989,403
5815,1988,429
5815,1987,436
5815,1986,437
5815,1985,440
5815,1984,379
5815,1983,472
5815,1972,433
5815,1982,473
5815,1980,456
5815,1979,477
5815,1978,470
5815,1977,445
5815,1976,443
5815,1975,421
5815,1974,421
5815,1981,478
5815,1990,414
5803,2008,811
5803,2006,844
5803,1985,264
5803,1984,264
5803,1983,264
5803,1982,264
5803,1981,265
5803,1980,265
5803,1979,266
5803,1986,264
5803,1978,266
5803,1976,268
5803,1975,269
5803,1974,270
5803,1973,270
5803,1972,271
5803,1971,272
5803,1970,272
5803,1977,267
5803,2007,827
5803,1987,264
5803,1989,263
5803,2005,864
5803,2004,862
5803,2003,873
5803,2002,865
5803,2001,865
5803,2000,876
5803,1999,866
5803,1988,264
5803,1998,870
5803,1996,877
5803,1995,879
5803,1994,883
5803,1993,877
5803,1992,881
5803,1991,884
5803,1990,263
5803,1997,872
5815,1991,374
5815,1992,357
5815,1993,350
5817,1994,326
5817,1993,322
5817,1992,334
5817,1991,357
5817,1990,383
5817,1989,377
5817,1988,387
5817,1995,339
5817,1987,392
5817,1985,399
5817,1984,359
5817,1983,428
5817,1982,429
5817,1981,426
5817,1980,420
5817,1979,439
5817,1986,393
5817,1978,430
5817,1996,333
5817,1998,331
5817,2014,312
5817,2013,334
5817,2012,318
5817,2011,271
5817,2010,299
5817,2009,324
5817,2008,324
5817,1997,323
5817,2007,331
5817,2005,338
5817,2004,338
5817,2003,334
5817,2002,331
5817,2001,333
5817,2000,330
5817,1999,324
5817,2006,335
5817,1977,415
5817,1976,392
5817,1975,379
5815,2009,354
5815,2008,349
5815,2007,362
5815,2006,365
5815,2005,367
5815,2004,365
5815,2003,357
5815,2010,332
5815,2002,356
5815,2000,343
5815,1999,336
5815,1998,355
5815,1997,348
5815,1996,355
5815,1995,358
5815,1994,341
5815,2001,353
5815,2011,310
5815,2012,348
5815,2013,360
5817,1974,367
5817,1973,372
5817,1972,378
5817,1971,374
5817,1970,366
5817,1969,365
5817,1968,368
5817,1967,366
5817,1966,369
5817,1965,364
5817,1964,365
5817,1963,362
5817,1962,362
5817,1961,360
5815,2016,350
5815,2015,349
5815,2014,336
5803,1969,273
5803,1968,273
5803,1967,273
5803,1966,273
5801,1976,410
5801,1975,388
5801,1974,381
5801,1973,386
5801,1972,397
5801,1971,389
5801,1970,382
5801,1977,435
5801,1969,380
5801,1967,380
5801,1966,382
5801,1965,377
5801,1964,378
5801,1963,375
5801,1962,375
5801,1961,374
5801,1968,382
5706,2016,1144
5801,1978,450
5801,1980,442
5801,1996,329
5801,1995,334
5801,1994,319
5801,1993,313
5801,1992,327
5801,1991,354
5801,1990,393
5801,1979,464
5801,1989,387
5801,1987,409
5801,1986,413
5801,1985,418
5801,1984,368
5801,1983,449
5801,1982,452
5801,1981,448
5801,1988,400
5706,2015,1200
5706,2014,1182
5706,2013,1092
5706,1991,866
5706,1990,842
5706,1989,881
5706,1988,872
5706,1987,850
5706,1986,835
5706,1985,792
5706,1992,878
5706,1984,790
5706,1982,739
5706,1981,740
5706,1980,712
5706,1979,721
5706,1978,720
5706,1977,722
5706,1976,705
5706,1983,748
5706,1993,901
5706,1994,907
5706,1995,884
5706,2012,1056
5706,2011,1045
5706,2010,1079
5706,2009,1035
5706,2008,1117
5706,2007,1166
5706,2006,1167
5706,2005,1186
5706,2004,1165
5706,2003,1109
5706,2002,1092
5706,2001,1045
5706,2000,1020
5706,1999,1004
5706,1998,988
5706,1997,954
5706,1996,945
5801,1997,320
5304,1989,297
5801,1998,325
5801,2000,324
5802,2001,407
5802,2000,393
5802,1999,382
5802,1998,384
5802,1997,382
5802,1996,383
5802,1995,380
5802,2002,423
5802,1994,367
5802,1992,358
5802,1991,366
5802,1990,347
5802,1989,274
5802,1988,272
5802,1987,270
5802,1986,270
