geo,year,milk_whole_fresh_sheep_yield_ple
206,1988,405.0
206,1987,436.0
206,1994,180.0
206,1965,845.0
206,1964,850.0
206,1963,821.0
203,2002,1219.0
203,2001,1156.0
203,2000,1169.0
203,1999,1104.0
203,1998,983.0
203,1997,1067.0
203,1996,949.0
203,2003,1823.0
203,1995,722.0
203,1993,1053.0
203,1992,984.0
203,1991,1012.0
203,1990,1036.0
277,2016,213.0
277,2015,214.0
277,2014,214.0
203,1994,942.0
203,2004,1808.0
203,2005,1801.0
203,2006,1633.0
206,1962,822.0
206,1961,822.0
276,2016,180.0
276,2015,180.0
276,2014,180.0
276,2013,180.0
276,2012,181.0
203,2016,2425.0
203,2015,2342.0
203,2014,1912.0
203,2013,2036.0
203,2012,1939.0
203,2011,1856.0
203,2010,1889.0
203,2009,1800.0
203,2008,1824.0
203,2007,1694.0
206,2004,180.0
198,1994,1651.0
222,2007,693.0
222,2009,724.0
249,1993,285.0
249,1992,287.0
249,1991,288.0
249,1990,200.0
249,1989,200.0
249,1988,200.0
249,1987,200.0
249,1994,286.0
249,1986,200.0
249,1984,200.0
249,1983,200.0
249,1982,200.0
249,1981,200.0
249,1980,200.0
249,1979,200.0
249,1978,200.0
249,1985,200.0
249,1977,200.0
249,1995,284.0
249,1997,274.0
249,2013,210.0
249,2012,200.0
249,2011,200.0
249,2010,202.0
249,2009,200.0
249,2008,200.0
249,2007,200.0
249,1996,281.0
249,2006,200.0
249,2004,247.0
249,2003,248.0
249,2002,260.0
249,2001,261.0
249,2000,265.0
249,1999,267.0
249,1998,269.0
249,2005,246.0
249,2014,375.0
249,1976,200.0
249,1974,200.0
235,2009,361.0
235,2008,367.0
228,1991,677.0
228,1990,725.0
228,1989,424.0
228,1988,400.0
228,1987,394.0
235,2010,356.0
228,1986,417.0
228,1984,494.0
228,1983,531.0
228,1982,519.0
228,1981,799.0
228,1980,830.0
228,1979,893.0
228,1978,625.0
228,1985,503.0
249,1975,200.0
235,2011,352.0
235,2013,344.0
249,1973,200.0
249,1972,200.0
249,1971,200.0
249,1970,200.0
249,1969,200.0
249,1968,200.0
249,1967,200.0
235,2012,348.0
249,1966,200.0
249,1964,200.0
249,1963,200.0
249,1962,200.0
249,1961,200.0
235,2016,337.0
235,2015,339.0
235,2014,342.0
249,1965,200.0
249,2015,228.0
249,2016,226.0
248,1961,293.0
5000,1987,473.0
5000,1986,472.0
5000,1985,464.0
5000,1984,450.0
5000,1983,469.0
5000,1982,470.0
5000,1981,466.0
5000,1988,480.0
5000,1980,451.0
5000,1978,457.0
5000,1977,453.0
5000,1976,449.0
5000,1975,445.0
5000,1974,444.0
5000,1973,442.0
5000,1972,445.0
5000,1979,461.0
5000,1971,436.0
5000,1989,471.0
5000,1991,455.0
5000,2007,440.0
5000,2006,447.0
5000,2005,444.0
5000,2004,449.0
5000,2003,441.0
5000,2002,421.0
5000,2001,427.0
5000,1990,473.0
5000,2000,416.0
5000,1998,430.0
5000,1997,434.0
5000,1996,439.0
5000,1995,440.0
5000,1994,444.0
5000,1993,444.0
5000,1992,446.0
5000,1999,425.0
5000,1970,434.0
5000,1969,436.0
5000,1968,430.0
248,1977,354.0
248,1976,361.0
248,1975,350.0
248,1974,360.0
248,1973,351.0
248,1972,337.0
248,1971,291.0
248,1978,360.0
248,1970,296.0
248,1968,289.0
248,1967,291.0
248,1966,293.0
248,1965,278.0
248,1964,261.0
248,1963,261.0
248,1962,267.0
248,1969,297.0
248,1979,375.0
248,1980,382.0
248,1981,376.0
5000,1967,446.0
5000,1966,465.0
5000,1965,460.0
5000,1964,451.0
5000,1963,450.0
5000,1962,437.0
5000,1961,437.0
248,1991,405.0
248,1990,390.0
248,1989,395.0
248,1988,383.0
248,1987,377.0
248,1986,375.0
248,1985,383.0
248,1984,376.0
248,1983,382.0
248,1982,381.0
228,1977,625.0
222,2008,679.0
228,1976,625.0
228,1974,625.0
223,2009,780.0
223,2008,775.0
223,2007,774.0
223,2006,776.0
223,2005,777.0
223,2004,778.0
223,2003,617.0
223,2010,772.0
223,2002,482.0
223,2000,486.0
223,1999,489.0
223,1998,485.0
223,1997,481.0
223,1996,488.0
223,1995,485.0
223,1994,484.0
223,2001,487.0
223,1993,486.0
223,2011,772.0
223,2013,771.0
230,2004,921.0
230,2003,534.0
230,2002,551.0
230,2001,544.0
230,2000,540.0
230,1999,554.0
230,1998,559.0
223,2012,771.0
230,1997,538.0
230,1995,551.0
230,1994,542.0
230,1993,545.0
230,1992,550.0
223,2016,599.0
223,2015,766.0
223,2014,767.0
230,1996,548.0
230,2005,620.0
223,1992,486.0
223,1990,483.0
223,1969,467.0
223,1968,469.0
223,1967,468.0
223,1966,471.0
223,1965,473.0
223,1964,472.0
223,1963,470.0
223,1970,467.0
223,1962,469.0
222,2016,708.0
222,2015,707.0
222,2014,780.0
222,2013,781.0
222,2012,781.0
222,2011,781.0
222,2010,727.0
223,1961,470.0
223,1991,485.0
223,1971,470.0
223,1973,468.0
223,1989,478.0
223,1988,473.0
223,1987,473.0
223,1986,474.0
223,1985,471.0
223,1984,468.0
223,1983,483.0
223,1972,469.0
223,1982,479.0
223,1980,477.0
223,1979,474.0
223,1978,475.0
223,1977,476.0
223,1976,473.0
223,1975,472.0
223,1974,470.0
223,1981,478.0
230,2006,704.0
230,2007,738.0
230,2008,651.0
225,2009,480.0
225,2008,480.0
225,2007,594.0
225,2006,594.0
225,2005,594.0
225,2004,478.0
225,2003,482.0
225,2010,435.0
225,2002,482.0
225,2000,482.0
225,1999,482.0
225,1998,481.0
225,1997,481.0
225,1996,481.0
225,1995,481.0
225,1994,481.0
225,2001,482.0
225,1993,479.0
225,2011,397.0
225,2013,360.0
228,1973,625.0
228,1972,625.0
228,1971,625.0
228,1970,625.0
228,1969,625.0
228,1968,625.0
228,1967,625.0
225,2012,371.0
228,1966,625.0
228,1964,625.0
228,1963,625.0
228,1962,625.0
228,1961,625.0
225,2016,354.0
225,2015,358.0
225,2014,360.0
228,1965,625.0
225,1992,479.0
225,1991,481.0
225,1990,481.0
225,1968,354.0
225,1967,349.0
225,1966,359.0
225,1965,368.0
225,1964,361.0
225,1963,371.0
225,1962,353.0
225,1969,346.0
225,1961,375.0
230,2015,586.0
230,2014,617.0
230,2013,852.0
230,2012,848.0
230,2011,866.0
230,2010,768.0
230,2009,446.0
230,2016,494.0
225,1970,359.0
225,1971,350.0
225,1972,349.0
225,1989,482.0
225,1988,481.0
225,1987,456.0
225,1986,457.0
225,1985,305.0
225,1984,292.0
225,1983,364.0
225,1982,378.0
225,1981,326.0
225,1980,395.0
225,1979,367.0
225,1978,367.0
225,1977,413.0
225,1976,396.0
225,1975,353.0
225,1974,353.0
225,1973,353.0
228,1975,625.0
198,1993,1667.0
198,1992,1250.0
199,2016,552.0
173,1997,355.0
173,1996,370.0
173,1995,335.0
173,1994,339.0
173,1993,348.0
173,1992,331.0
173,1991,354.0
173,1998,347.0
173,1990,353.0
173,1988,392.0
173,1987,413.0
173,1986,424.0
173,1985,460.0
173,1984,461.0
173,1983,460.0
173,1982,460.0
173,1989,378.0
173,1981,463.0
173,1999,354.0
173,2001,386.0
174,1990,1825.0
173,2016,113.0
173,2015,108.0
173,2014,120.0
173,2013,127.0
173,2012,116.0
173,2011,105.0
173,2000,356.0
173,2010,109.0
173,2008,85.0
173,2007,136.0
173,2006,120.0
173,2005,164.0
173,2004,358.0
173,2003,187.0
173,2002,359.0
173,2009,103.0
174,1991,1834.0
173,1980,451.0
173,1978,446.0
165,2013,466.0
165,2012,471.0
165,2011,462.0
165,2010,467.0
165,2009,506.0
165,2008,497.0
165,2007,503.0
165,2014,475.0
165,2006,494.0
165,2004,445.0
165,2003,450.0
165,2002,448.0
165,2001,451.0
165,2000,454.0
165,1999,442.0
165,1998,446.0
165,2005,441.0
173,1979,449.0
165,2015,470.0
173,1961,420.0
173,1977,509.0
173,1976,526.0
173,1975,481.0
173,1974,642.0
173,1973,574.0
173,1972,419.0
173,1971,423.0
165,2016,468.0
173,1970,420.0
173,1968,422.0
173,1967,452.0
173,1966,419.0
173,1965,418.0
173,1964,420.0
173,1963,420.0
173,1962,422.0
173,1969,419.0
174,1992,1896.0
174,1993,1902.0
174,1994,1609.0
179,1995,720.0
179,1994,720.0
179,1993,720.0
179,1992,723.0
179,1991,686.0
179,1990,690.0
179,1989,750.0
179,1996,720.0
179,1988,738.0
179,1986,806.0
179,1985,771.0
179,1984,813.0
179,1983,821.0
179,1982,769.0
179,1981,783.0
179,1980,783.0
179,1987,769.0
179,1979,783.0
179,1997,720.0
179,1999,720.0
179,2015,523.0
179,2014,541.0
179,2013,582.0
179,2012,619.0
179,2011,656.0
179,2010,675.0
179,2009,625.0
179,1998,720.0
179,2008,740.0
179,2006,754.0
179,2005,788.0
179,2004,725.0
179,2003,728.0
179,2002,721.0
179,2001,720.0
179,2000,720.0
179,2007,720.0
179,1978,783.0
179,1977,778.0
179,1976,778.0
174,2010,2006.0
174,2009,2009.0
174,2008,2015.0
174,2007,1992.0
174,2006,1946.0
174,2005,1931.0
174,2004,1937.0
174,2011,2018.0
174,2003,1948.0
174,2001,1929.0
174,2000,1972.0
174,1999,1795.0
174,1998,1622.0
174,1997,1662.0
174,1996,1629.0
174,1995,1623.0
174,2002,1949.0
174,2012,2138.0
174,2013,2129.0
174,2014,2151.0
179,1975,778.0
179,1974,778.0
179,1973,750.0
179,1972,738.0
179,1971,750.0
179,1970,718.0
179,1969,684.0
179,1968,658.0
179,1967,658.0
179,1966,649.0
179,1965,650.0
179,1964,646.0
179,1963,647.0
179,1962,648.0
179,1961,656.0
174,2016,1837.0
174,2015,2253.0
165,1997,449.0
179,2016,506.0
165,1996,451.0
165,1994,560.0
299,2004,1000.0
299,2003,1256.0
299,2002,1142.0
299,2001,1000.0
299,2000,1000.0
299,1999,1000.0
299,1998,1000.0
299,2005,1000.0
299,1997,1000.0
299,1995,1357.0
299,1994,916.0
158,2016,366.0
158,2015,369.0
158,2014,372.0
158,2013,375.0
158,2012,400.0
299,1996,1000.0
158,2011,400.0
299,2006,1000.0
299,2008,1000.0
221,1968,120.0
221,1967,120.0
221,1966,120.0
221,1965,120.0
221,1964,120.0
221,1963,120.0
221,1962,120.0
299,2007,1001.0
221,1961,120.0
299,2015,1000.0
299,2014,1002.0
299,2013,933.0
299,2012,1000.0
299,2011,971.0
299,2010,1017.0
299,2009,1000.0
299,2016,998.0
221,1969,120.0
158,2010,403.0
158,2008,400.0
158,1986,200.0
158,1985,200.0
158,1984,200.0
158,1983,200.0
158,1982,200.0
158,1981,200.0
158,1980,200.0
158,1987,200.0
158,1979,200.0
158,1977,200.0
158,1976,200.0
158,1975,200.0
158,1974,200.0
158,1973,200.0
158,1972,200.0
158,1971,200.0
158,1978,200.0
158,2009,400.0
158,1988,200.0
158,1991,387.0
158,2007,402.0
158,2006,407.0
158,2005,406.0
158,2004,404.0
158,2003,403.0
158,2002,401.0
158,2001,400.0
158,1989,200.0
158,2000,399.0
158,1998,396.0
158,1997,395.0
158,1996,393.0
158,1995,392.0
158,1994,391.0
158,1993,390.0
158,1992,388.0
158,1999,397.0
221,1970,120.0
221,1971,120.0
221,1972,120.0
165,1973,443.0
165,1972,412.0
165,1971,453.0
165,1970,453.0
165,1969,452.0
165,1968,453.0
165,1967,453.0
165,1974,453.0
165,1966,453.0
165,1964,453.0
165,1963,453.0
165,1962,453.0
165,1961,453.0
221,2016,522.0
221,2015,522.0
221,2014,525.0
165,1965,453.0
221,2013,545.0
165,1975,448.0
165,1977,457.0
165,1993,537.0
165,1992,526.0
165,1991,513.0
165,1990,499.0
165,1989,485.0
165,1988,469.0
165,1987,387.0
165,1976,446.0
165,1986,375.0
165,1984,464.0
165,1983,452.0
165,1982,453.0
165,1981,429.0
165,1980,429.0
165,1979,440.0
165,1978,435.0
165,1985,487.0
221,2012,547.0
221,2011,549.0
221,2010,572.0
221,1988,120.0
221,1987,120.0
221,1986,120.0
221,1985,120.0
221,1984,120.0
221,1983,120.0
221,1982,120.0
221,1989,120.0
221,1981,120.0
221,1979,120.0
221,1978,120.0
221,1977,120.0
221,1976,120.0
221,1975,120.0
221,1974,120.0
221,1973,120.0
221,1980,120.0
221,1990,120.0
221,1991,723.0
221,1992,695.0
221,2009,555.0
221,2008,558.0
221,2007,561.0
221,2006,564.0
221,2005,565.0
221,2004,557.0
221,2003,560.0
221,2002,562.0
221,2001,564.0
221,2000,569.0
221,1999,570.0
221,1998,575.0
221,1997,601.0
221,1996,622.0
221,1995,635.0
221,1994,652.0
221,1993,674.0
165,1995,568.0
146,1992,56.0
146,1993,70.0
146,1994,70.0
195,1963,200.0
195,1962,200.0
195,1961,200.0
194,2016,283.0
194,2015,280.0
194,2014,279.0
194,2013,280.0
195,1964,200.0
194,2012,276.0
194,2010,299.0
194,2009,330.0
194,2008,332.0
194,2007,330.0
194,2006,329.0
194,2005,323.0
194,2004,327.0
194,2011,275.0
194,2003,332.0
195,1965,200.0
195,1967,200.0
195,1983,200.0
195,1982,200.0
195,1981,200.0
195,1980,200.0
195,1979,200.0
195,1978,200.0
195,1977,200.0
195,1966,200.0
195,1976,200.0
195,1974,200.0
195,1973,200.0
195,1972,200.0
195,1971,200.0
195,1970,200.0
195,1969,200.0
195,1968,200.0
195,1975,200.0
195,1984,200.0
194,2002,331.0
194,2000,329.0
194,1979,237.0
194,1978,237.0
194,1977,237.0
194,1976,238.0
194,1975,238.0
194,1974,238.0
194,1973,240.0
194,1980,236.0
194,1972,240.0
194,1970,240.0
194,1969,240.0
194,1968,240.0
194,1967,240.0
194,1966,240.0
194,1965,240.0
194,1964,240.0
194,1971,240.0
194,2001,328.0
194,1981,236.0
194,1983,220.0
194,1999,326.0
194,1998,318.0
194,1997,332.0
194,1996,333.0
194,1995,333.0
194,1994,301.0
194,1993,288.0
194,1982,236.0
194,1992,271.0
194,1990,230.0
194,1989,221.0
194,1988,221.0
194,1987,230.0
194,1986,220.0
194,1985,220.0
194,1984,220.0
194,1991,249.0
195,1985,200.0
195,1986,200.0
195,1987,200.0
199,1995,709.0
199,1994,362.0
199,1993,332.0
186,2005,440.0
186,2004,411.0
186,2003,474.0
186,2002,475.0
199,1996,601.0
186,2001,524.0
186,1999,492.0
186,1998,493.0
186,1997,433.0
186,1996,423.0
186,1995,443.0
186,1994,433.0
186,1993,423.0
186,2000,519.0
186,1992,423.0
199,1997,625.0
199,1999,704.0
199,2015,583.0
199,2014,498.0
199,2013,514.0
199,2012,508.0
199,2011,485.0
199,2010,489.0
199,2009,502.0
199,1998,570.0
199,2008,509.0
199,2006,481.0
199,2005,530.0
199,2004,560.0
199,2003,612.0
199,2002,657.0
199,2001,611.0
199,2000,633.0
199,2007,503.0
272,2016,1035.0
272,2015,1183.0
272,2014,1021.0
195,2003,155.0
195,2002,154.0
195,2001,155.0
195,2000,154.0
195,1999,155.0
195,1998,155.0
195,1997,155.0
195,2004,154.0
195,1996,154.0
195,1994,154.0
195,1993,155.0
195,1992,155.0
195,1991,155.0
195,1990,154.0
195,1989,200.0
195,1988,200.0
195,1995,154.0
195,2005,155.0
195,2006,154.0
195,2007,155.0
272,2013,799.0
272,2012,516.0
272,2011,569.0
272,2010,472.0
272,2009,522.0
272,2008,578.0
272,2007,501.0
272,2006,515.0
195,2016,144.0
195,2015,145.0
195,2014,148.0
195,2013,171.0
195,2012,159.0
195,2011,150.0
195,2010,150.0
195,2009,155.0
195,2008,155.0
194,1963,240.0
194,1962,240.0
194,1961,240.0
184,2016,714.0
183,1995,520.0
183,1994,532.0
183,1993,508.0
183,1992,499.0
183,1991,599.0
183,1990,534.0
183,1989,518.0
183,1996,554.0
183,1988,510.0
183,1986,480.0
183,1985,426.0
183,1984,418.0
183,1983,340.0
183,1982,340.0
183,1981,351.0
183,1980,340.0
183,1987,500.0
183,1979,340.0
183,1997,565.0
183,1999,580.0
183,2015,971.0
183,2014,1014.0
183,2013,770.0
183,2012,770.0
183,2011,756.0
183,2010,833.0
183,2009,792.0
183,1998,571.0
183,2008,905.0
183,2006,1157.0
183,2005,1000.0
183,2004,829.0
183,2003,668.0
183,2002,637.0
183,2001,600.0
183,2000,556.0
183,2007,1110.0
183,1978,351.0
183,1977,351.0
183,1976,340.0
146,2010,358.0
146,2009,369.0
146,2008,355.0
146,2007,311.0
146,2006,297.0
146,2005,314.0
146,2004,266.0
146,2011,343.0
146,2003,256.0
146,2001,205.0
146,2000,183.0
146,1999,197.0
146,1998,179.0
146,1997,156.0
146,1996,73.0
146,1995,74.0
146,2002,236.0
146,2012,317.0
146,2013,371.0
146,2014,385.0
183,1975,330.0
183,1974,330.0
183,1973,340.0
183,1972,351.0
183,1971,340.0
183,1970,340.0
183,1969,340.0
183,1968,351.0
183,1967,381.0
183,1966,392.0
183,1965,392.0
183,1964,381.0
183,1963,361.0
183,1962,381.0
183,1961,402.0
146,2016,393.0
146,2015,367.0
183,2016,888.0
5000,2008,436.0
185,1992,2.0
185,1994,2.0
184,1995,862.0
184,1994,855.0
184,1993,851.0
184,1992,852.0
184,1991,853.0
184,1990,200.0
184,1989,200.0
184,1996,855.0
184,1988,200.0
184,1986,200.0
184,1985,200.0
184,1984,200.0
184,1983,200.0
184,1982,200.0
184,1981,200.0
184,1980,200.0
184,1987,200.0
184,1979,200.0
184,1997,852.0
184,1999,830.0
184,2015,746.0
184,2014,726.0
184,2013,690.0
184,2012,700.0
184,2011,685.0
184,2010,701.0
184,2009,699.0
184,1998,934.0
184,2008,706.0
184,2006,711.0
184,2005,712.0
184,2004,732.0
184,2003,776.0
184,2002,802.0
184,2001,815.0
184,2000,880.0
184,2007,709.0
184,1978,200.0
184,1977,200.0
184,1976,200.0
185,2010,5.0
185,2009,4.0
185,2008,4.0
185,2007,3.0
185,2006,4.0
185,2005,4.0
185,2004,3.0
185,2011,4.0
185,2003,4.0
185,2001,3.0
185,2000,2.0
185,1999,2.0
185,1998,2.0
185,1997,2.0
185,1996,2.0
185,1995,2.0
185,2002,3.0
185,2012,3.0
185,2013,3.0
185,2014,105.0
184,1975,200.0
184,1974,200.0
184,1973,200.0
184,1972,200.0
184,1971,200.0
184,1970,200.0
184,1969,200.0
184,1968,200.0
184,1967,200.0
184,1966,200.0
184,1965,200.0
184,1964,200.0
184,1963,200.0
184,1962,200.0
184,1961,200.0
185,2016,12.0
185,2015,28.0
185,1993,2.0
5000,2009,438.0
5000,2010,428.0
5000,2011,413.0
5403,1982,969.0
5403,1981,953.0
5403,1980,927.0
5403,1979,936.0
5403,1978,914.0
5403,1977,890.0
5403,1976,889.0
5403,1983,969.0
5403,1975,872.0
5403,1973,865.0
5403,1972,842.0
5403,1971,804.0
5403,1970,806.0
5403,1969,783.0
5403,1968,717.0
5403,1967,743.0
5403,1974,868.0
5403,1966,828.0
5403,1984,966.0
5403,1986,939.0
5403,2002,1108.0
5403,2001,1089.0
5403,2000,1069.0
5403,1999,1041.0
5403,1998,1029.0
5403,1997,976.0
5403,1996,971.0
5403,1985,936.0
5403,1995,908.0
5403,1993,966.0
5403,1992,963.0
5403,1991,907.0
5403,1990,858.0
5403,1989,968.0
5403,1988,956.0
5403,1987,928.0
5403,1994,950.0
5403,2003,1135.0
5403,1965,788.0
5403,1963,719.0
5401,1998,425.0
5401,1997,411.0
5401,1996,407.0
5401,1995,428.0
5401,1994,423.0
5401,1993,423.0
5401,1992,421.0
5401,1999,444.0
5401,1991,564.0
5401,1989,521.0
5401,1988,525.0
5401,1987,521.0
5401,1986,513.0
5401,1985,483.0
5401,1984,467.0
5401,1983,427.0
5401,1990,560.0
5403,1964,741.0
5401,2000,428.0
5401,2002,496.0
5403,1962,690.0
5403,1961,687.0
5401,2016,527.0
5401,2015,571.0
5401,2014,703.0
5401,2013,619.0
5401,2012,613.0
5401,2001,435.0
5401,2011,620.0
5401,2009,604.0
5401,2008,652.0
5401,2007,719.0
5401,2006,767.0
5401,2005,681.0
5401,2004,638.0
5401,2003,517.0
5401,2010,661.0
5403,2004,1141.0
5403,2005,1143.0
5403,2006,1056.0
5404,2007,2018.0
5404,2006,2050.0
5404,2005,1935.0
5404,2004,1957.0
5404,2003,1904.0
5404,2002,1878.0
5404,2001,1877.0
5404,2008,1855.0
5404,2000,1826.0
5404,1998,1789.0
5404,1997,1816.0
5404,1996,1821.0
5404,1995,1695.0
5404,1994,1619.0
5404,1993,1641.0
5404,1992,1691.0
5404,1999,1789.0
5404,1991,1624.0
5404,2009,1840.0
5404,2011,2161.0
5706,1971,675.0
5706,1970,683.0
5706,1969,666.0
5706,1968,634.0
5706,1967,656.0
5706,1966,705.0
5706,1965,687.0
5404,2010,2011.0
5706,1964,656.0
5706,1962,631.0
5706,1961,642.0
5404,2016,2450.0
5404,2015,2264.0
5404,2014,2180.0
5404,2013,2171.0
5404,2012,2157.0
5706,1963,644.0
5404,1990,2045.0
5404,1989,1931.0
5404,1988,2017.0
5404,1966,1179.0
5404,1965,1152.0
5404,1964,1112.0
5404,1963,1092.0
5404,1962,1123.0
5404,1961,1120.0
5403,2016,1120.0
5404,1967,1324.0
5403,2015,1182.0
5403,2013,1120.0
5403,2012,1074.0
5403,2011,1054.0
5403,2010,1077.0
5403,2009,1044.0
5403,2008,1111.0
5403,2007,1084.0
5403,2014,1146.0
5404,1968,1220.0
5404,1969,1229.0
5404,1970,1261.0
5404,1987,1837.0
5404,1986,1705.0
5404,1985,1684.0
5404,1984,1619.0
5404,1983,1732.0
5404,1982,1667.0
5404,1981,1668.0
5404,1980,1586.0
5404,1979,1626.0
5404,1978,1601.0
5404,1977,1644.0
5404,1976,1578.0
5404,1975,1521.0
5404,1974,1489.0
5404,1973,1476.0
5404,1972,1381.0
5404,1971,1295.0
5401,1982,411.0
5706,1972,680.0
5401,1981,428.0
5401,1979,424.0
5305,1989,480.0
5305,1988,493.0
5305,1987,491.0
5305,1986,490.0
5305,1985,486.0
5305,1984,457.0
5305,1983,502.0
5305,1990,490.0
5305,1982,500.0
5305,1980,486.0
5305,1979,488.0
5305,1978,492.0
5305,1977,479.0
5305,1976,492.0
5305,1975,489.0
5305,1974,494.0
5305,1981,507.0
5305,1973,481.0
5305,1991,472.0
5305,1993,493.0
5305,2009,572.0
5305,2008,555.0
5305,2007,572.0
5305,2006,599.0
5305,2005,591.0
5305,2004,585.0
5305,2003,528.0
5305,1992,480.0
5305,2002,477.0
5305,2000,463.0
5305,1999,467.0
5305,1998,491.0
5305,1997,478.0
5305,1996,486.0
5305,1995,488.0
5305,1994,475.0
5305,2001,476.0
5305,2010,575.0
5305,1972,497.0
5305,1970,471.0
5304,2005,309.0
5304,2004,312.0
5304,2003,315.0
5304,2002,316.0
5304,2001,319.0
5304,2000,318.0
5304,1999,320.0
