geo,year,printing_and_writing_papers_coated_import_quantity_fea1
105,2009,102532
106,2004,1000250
106,2006,1053329
106,2007,1106169
106,2008,1023974
106,2009,805763
106,2010,879732
106,2011,802736
106,2012,725956
106,2013,657712
106,2005,991020
105,2008,132256
105,2007,122995
105,2006,108831
104,2004,33652
104,2005,5266
104,2006,60340
104,2007,63000
104,2008,57713
104,2009,45783
104,2010,45381
104,2011,46982
104,2012,42591
104,2013,53129
104,2014,47647
104,2015,49563
104,2016,44866
105,2000,97104
105,2001,97895
105,2002,76467
105,2003,82560
105,2004,110405
105,2005,104262
100,2012,348292
106,2014,644522
100,2011,323195
100,2009,223355
93,2013,318
93,2014,190
93,2015,443
93,2016,254
95,1998,1870
95,1999,2400
95,2000,200
95,2001,100
93,2012,541
95,2002,1000
95,2007,1700
95,2008,400
95,2009,1300
95,2010,3296
95,2011,4393
95,2012,3020
95,2013,3818
95,2014,4394
95,2003,2000
95,2015,5656
93,2011,2057
93,2002,400
175,2012,1
175,2013,4
175,2014,14
175,2015,1
175,2016,9
91,1998,267
91,1999,267
91,2000,200
93,2010,1089
91,2001,200
91,2012,548
91,2014,213
91,2015,119
91,2016,164
93,1998,785
93,1999,715
93,2000,1800
93,2001,300
91,2002,200
95,2016,3605
97,1998,101600
97,1999,96700
99,2006,8141
99,2007,9441
99,2008,11274
99,2010,5826
99,2011,5482
99,2012,4793
99,2013,4843
99,2014,4510
99,2005,8706
99,2016,3156
100,1998,123862
100,1999,97007
100,2000,65000
100,2001,50600
100,2005,139500
100,2006,154432
100,2007,213280
100,2008,213985
99,2017,3081
99,2004,6243
99,2003,6197
99,2002,5986
97,2000,115200
97,2001,106000
97,2002,59000
97,2003,124000
97,2004,145000
97,2005,151984
97,2006,141000
97,2007,153000
97,2008,137000
97,2009,95846
97,2010,101543
97,2011,100513
97,2012,97730
97,2013,104969
97,2014,104971
97,2015,109635
97,2016,101618
99,2000,7796
99,2001,7300
100,2010,222297
106,2015,617785
106,2016,609846
106,2017,603825
120,2013,500
120,2014,563
120,2015,178
120,2016,166
119,1998,17000
119,1999,7500
119,2000,17620
119,2001,15110
120,2012,441
119,2002,14090
119,2004,23345
119,2005,24951
119,2006,22206
119,2007,23732
119,2008,22863
119,2009,16991
119,2010,26218
119,2012,28731
119,2003,18020
119,2013,32103
120,2011,308
120,2001,100
113,2001,700
113,2002,1000
113,2003,719
113,2004,1051
113,2005,1122
113,2006,1200
113,2009,704
113,2010,2100
120,2010,545
113,2011,2133
113,2013,2200
113,2014,2100
113,2015,2880
113,2016,767
113,2017,989
120,1998,60
120,1999,60
120,2000,15
113,2012,3000
119,2014,34594
119,2015,38245
119,2016,40759
124,2012,3299
124,2013,3281
124,2014,2464
124,2015,789
124,2016,397
125,2006,0
125,2007,0
125,2008,0
124,2011,636
125,2009,0
125,2012,0
125,2013,0
126,1998,12400
126,1999,13306
126,2000,15570
126,2001,17740
126,2002,8340
126,2003,25000
125,2010,0
124,2010,4944
124,2001,400
124,2000,964
119,2017,41420
121,1998,23549
121,1999,29935
121,2000,22100
121,2001,22200
121,2010,49645
121,2011,48265
121,2012,46580
121,2013,42683
121,2014,48721
121,2015,26642
121,2016,32541
123,2012,139
123,2013,109
123,2014,63
123,2015,115
123,2016,126
124,1998,872
124,1999,964
113,2000,400
113,1999,500
118,2016,40877
118,2015,36575
110,2002,345000
110,2003,486000
110,2004,614000
110,2005,554000
110,2006,504000
110,2007,323000
110,2008,277000
110,2009,738000
110,2001,360000
110,2010,684307
110,2012,980041
110,2013,682745
110,2014,630000
110,2015,488000
110,2016,373099
112,1998,6608
112,1999,2300
112,2000,4200
110,2011,933608
110,2000,301000
110,1999,110000
110,1998,165000
109,1998,3609
109,1999,2949
109,2000,3719
109,2001,2880
109,2002,3875
109,2003,3290
109,2004,3149
109,2005,4776
109,2006,3259
109,2007,2724
109,2008,2779
109,2009,3064
109,2010,2521
109,2011,3086
109,2012,2742
109,2013,3313
109,2014,2974
109,2015,3676
109,2016,4257
112,2001,4500
168,2001,1000
112,2002,7300
112,2010,11927
114,2005,15852
114,2009,20188
114,2010,27562
114,2011,22323
114,2012,26452
114,2013,19317
114,2014,35205
114,2015,22566
114,2001,5600
114,2016,29064
118,1999,17682
118,2000,17682
118,2001,24900
118,2010,35222
118,2011,43853
118,2012,37724
118,2013,45387
118,2014,37957
118,1998,6490
114,2000,4238
114,1999,6054
114,1998,6054
112,2011,15270
112,2013,17673
112,2014,20084
112,2015,16626
112,2016,17680
108,2000,24
108,2002,6600
108,2003,7300
108,2004,10927
108,2005,11337
108,2006,13663
108,2007,15566
108,2008,15154
108,2009,14900
108,2010,17903
108,2011,18575
108,2012,21830
108,2013,22562
108,2014,18755
112,2007,13800
175,2011,18
168,2002,900
168,2011,881
176,2014,53
176,2015,1
176,2016,15
217,1999,167
217,2000,350
217,2001,300
217,2002,700
217,2009,252
176,2013,41
217,2010,175
217,2012,1643
217,2014,3595
217,2015,745
217,2016,1960
219,1998,196
219,1999,196
219,2010,22
219,2011,4
217,2011,717
219,2012,135
176,2012,13
154,2016,7375
154,1998,9600
154,1999,8300
154,2000,8087
154,2001,6388
154,2002,8001
154,2003,8447
154,2004,945
154,2005,1099
176,2011,21
154,2006,9673
154,2008,10695
154,2009,10358
154,2010,10143
154,2011,10322
154,2012,7983
154,2013,8128
154,2014,8617
154,2015,8419
154,2007,11001
219,2013,8
219,2014,225
219,2015,4
222,2014,18313
222,2015,19081
222,2016,18818
223,1998,115000
223,1999,144000
223,2000,163000
223,2001,105000
223,2002,162000
222,2013,1494
223,2005,242000
223,2009,300000
223,2010,361164
223,2011,362568
223,2012,367400
223,2013,396745
223,2014,410396
223,2015,372000
223,2016,384000
223,2008,310000
222,2012,1884
222,2011,20164
222,2010,24733
219,2016,8
220,1998,3690
220,1999,6207
220,2000,6172
220,2002,6000
220,2003,5000
220,2004,3000
220,2010,6448
220,2011,4785
220,2012,6299
220,2013,6586
220,2014,6496
220,2015,5535
220,2016,2986
222,1998,8688
222,1999,10619
222,2000,11400
222,2001,10000
222,2002,6400
216,2016,287311
223,2017,422000
216,2015,269221
216,2012,218688
206,2001,1300
207,2010,475
207,2011,394
207,2015,270
207,2016,204
210,1998,90400
210,1999,104000
210,2000,143000
206,1999,791
210,2001,134000
210,2003,154564
210,2004,95848
210,2005,154338
210,2006,172997
210,2007,149000
210,2008,148424
210,2009,140677
210,2010,73208
210,2002,150462
210,2012,118793
206,1998,2612
276,2014,2900
203,2014,587470
203,2015,616041
203,2016,610197
203,2017,559629
38,1998,13473
38,1999,13473
38,2000,13473
38,2001,51900
276,2015,11733
38,2005,48718
38,2011,32899
38,2012,38367
38,2013,27580
38,2014,41000
38,2015,42545
38,2016,45513
276,2012,9379
276,2013,2000
38,2010,28884
210,2013,97508
210,2014,101040
210,2015,95909
212,2000,16000
212,2001,23500
212,2010,32369
212,2011,28619
212,2012,19877
212,2013,3217
212,2014,9635
212,2015,9559
212,1999,16729
212,2016,8047
208,2012,481
216,1998,25000
216,1999,54000
216,2000,62000
216,2001,51000
216,2002,20200
216,2010,179802
216,2011,189108
208,2011,291
212,1998,19372
211,2017,121818
211,2016,124831
210,2016,84286
210,2017,88570
211,1999,330000
211,2000,328550
211,2001,294100
211,2002,310840
211,2003,302000
211,2004,243870
211,2005,227392
211,2006,310840
211,2007,233274
211,2008,227012
211,2009,199613
211,2010,199725
211,2011,183084
211,2012,178404
211,2013,156411
211,2014,151645
211,2015,142726
216,2014,230953
203,2013,536564
213,2011,152
213,2013,250
235,2011,5996
235,2012,3663
235,2015,5306
235,2016,4617
155,1998,8
155,1999,11
155,2000,100
155,2010,2
235,2010,4262
155,2011,30
155,2013,11
155,2014,17
155,2015,21
155,2016,8
236,1998,21440
236,1999,32709
236,2001,40900
236,2002,12100
155,2012,11
236,2004,42323
235,2009,6413
235,2007,5560
234,2005,7000
234,2006,10000
234,2007,9000
234,2008,8000
234,2009,8000
234,2010,10000
234,2011,16000
234,2012,14903
235,2008,5193
234,2013,19476
234,2015,13997
234,2016,23560
235,2000,1633
235,2001,2005
235,2002,2230
235,2003,4418
235,2005,6064
235,2006,4871
234,2014,18476
236,2009,46647
236,2010,28462
236,2011,14035
249,2015,11276
251,1998,61
251,1999,380
251,2001,100
251,2010,1373
251,2011,1646
251,2012,567
251,2013,1540
249,2014,20578
251,2014,1701
251,2016,1674
181,2010,2973
181,2011,828
181,2012,2437
181,2013,3051
181,2014,3193
181,2015,4010
181,2016,2963
251,2015,794
249,2013,17993
249,2012,18320
249,2011,18287
236,2012,23254
236,2013,42385
236,2014,28895
236,2016,5917
237,1998,61756
237,1999,99979
237,2000,99979
237,2001,85300
237,2002,85300
237,2003,85300
237,2009,126165
237,2010,188988
237,2012,198617
237,2013,224385
237,2014,199973
237,2015,171150
237,2016,248070
249,2009,15034
249,2010,12742
234,2003,5000
213,2012,87
234,2002,2000
234,2000,4906
230,2013,28410
225,1998,57056
225,1999,67336
225,2000,55000
225,2001,58100
225,2010,138945
225,2011,144379
225,2012,143539
230,2012,1770
225,2013,163787
225,2015,169307
225,2016,144508
229,1998,1823500
229,1999,1897700
229,2000,1946600
229,2001,1954800
229,2002,2204800
229,2003,2394227
225,2014,185561
229,2004,2300408
230,2011,138066
230,2007,199900
224,2011,319
224,2012,344
226,1998,994
226,1999,2175
226,2000,2175
226,2001,2175
226,2010,7056
226,2011,7790
230,2010,142725
226,2012,7302
226,2015,7723
226,2016,2810
230,2001,43890
230,2002,94770
230,2003,149190
230,2004,86870
230,2005,140400
230,2006,166230
226,2014,7080
229,2005,2235646
229,2006,2276890
229,2007,2376615
231,2002,2225605
231,2003,2622577
231,2004,3013717
231,2005,2888421
231,2006,3178360
231,2007,2804841
231,2008,2190525
231,2009,1575346
231,2001,1933339
231,2010,1597227
231,2012,1648000
231,2013,1596000
231,2014,1485000
231,2015,1613243
231,2016,1575558
231,2017,1602448
234,1998,4592
234,1999,4906
231,2011,1516504
231,2000,2036954
231,1999,1765000
231,1998,1672000
229,2008,2023442
229,2009,1694866
229,2010,1846320
229,2011,1641407
229,2012,1409000
229,2013,1457546
229,2014,1381380
229,2015,1425199
229,2016,1215504
229,2017,1109971
215,1998,1297
215,1999,1835
215,2010,12161
215,2011,9203
215,2012,11884
215,2013,10895
215,2014,11995
215,2015,3774
215,2016,13630
234,2001,5800
203,2012,570857
203,2011,631262
203,2010,680730
117,2006,175000
117,2007,197000
117,2008,200000
117,2009,173039
117,2010,211702
117,2011,156307
117,2012,148712
117,2013,200579
117,2005,137000
117,2014,213354
117,2016,195000
146,2006,6
146,2007,6
146,2011,3556
146,2012,2860
146,2013,2990
146,2016,2805
146,2017,2699
117,2015,199111
183,1998,15400
117,2004,87000
117,2002,96000
174,2014,140893
174,2015,131697
174,2016,129128
174,2017,120444
179,1998,1327
179,1999,1423
179,2001,3800
179,2010,7914
117,2003,105000
179,2011,9418
179,2013,12942
179,2014,11647
179,2015,13834
179,2016,12577
117,1998,17000
117,1999,30000
117,2000,69800
117,2001,80000
179,2012,3916
183,1999,5500
183,2000,38700
183,2001,40700
185,2005,319000
185,2006,376000
185,2007,454000
185,2008,459000
185,2009,342000
185,2010,414724
185,2011,432030
185,2012,485838
185,2004,270000
185,2013,456481
185,2015,248114
185,2016,247437
185,2017,270534
184,1998,117
184,1999,98
184,2010,63
184,2011,583
184,2012,651
185,2014,370512
185,2003,171000
185,2002,149000
185,2001,168000
183,2002,46500
183,2003,49000
183,2004,60000
183,2005,41000
183,2006,13000
183,2007,12000
183,2008,14000
183,2009,15932
183,2010,16505
183,2011,13297
183,2012,73611
183,2013,66483
183,2014,66810
183,2015,65621
183,2016,67913
183,2017,62768
185,1998,22000
185,1999,66000
185,2000,173400
174,2013,147602
184,2013,789
174,2012,159959
174,2010,166126
170,2005,74000
170,2006,79000
170,2007,83000
170,2008,117000
170,2009,71743
170,2010,101995
170,2011,105423
170,2012,132214
170,2004,66000
170,2013,109616
170,2015,111580
170,2016,101909
171,1998,48773
171,1999,90795
171,2000,73100
171,2001,73800
171,2002,56400
171,2003,51033
170,2014,118122
171,2004,56847
170,2003,56000
170,2001,32000
168,2012,623
168,2014,704
168,2015,580
168,2016,523
169,1998,5663
169,1999,7800
169,2000,6000
169,2001,6700
170,2002,50000
169,2010,27473
169,2012,26026
169,2013,28351
169,2014,31075
169,2015,26566
169,2016,25815
170,1998,12190
170,1999,24000
170,2000,40000
169,2011,29674
171,2005,52900
171,2006,77600
171,2007,91935
173,2012,584947
173,2013,603157
173,2014,628820
173,2015,605884
173,2016,630227
173,2017,626649
174,1998,135900
174,1999,131000
173,2011,577544
174,2000,167841
174,2002,144000
174,2003,168000
174,2004,191000
174,2005,188000
174,2006,182000
174,2007,193000
174,2008,192688
174,2009,163418
174,2001,150000
173,2010,590629
173,2009,478494
173,2008,593026
171,2008,96018
171,2009,103625
171,2010,111638
171,2011,119925
171,2012,99846
171,2013,83433
171,2014,98496
171,2015,99154
171,2016,132167
173,1998,280900
173,1999,316500
173,2000,358400
173,2001,343000
173,2002,314600
173,2003,411300
173,2004,468500
173,2005,506400
173,2006,569300
173,2007,608006
174,2011,182486
184,2014,721
184,2015,581
184,2016,621
199,2009,71486
199,2010,71457
199,2011,87803
199,2012,76234
199,2013,62678
199,2014,73040
199,2015,72903
199,2016,69703
199,2008,100307
199,2017,67050
198,1999,32000
198,2000,30730
198,2001,31520
198,2002,34390
198,2003,33004
198,2004,43465
198,2005,53942
198,2006,69937
198,1998,25000
198,2007,66196
199,2007,88000
199,2005,78000
200,2006,233152
200,2007,245630
200,2008,254554
200,2009,233614
200,2010,257300
200,2011,270583
200,2012,261362
200,2013,273727
199,2006,89000
200,2014,265621
200,2016,218052
199,1998,42400
199,1999,47256
199,2000,55000
199,2001,1400
199,2002,71000
199,2003,79000
199,2004,80000
200,2015,250940
198,2008,69199
198,2009,51690
198,2010,56047
202,2010,217159
202,2011,202269
202,2012,209641
202,2013,185737
202,2014,126271
202,2016,10714
203,1998,875000
203,1999,804000
202,2009,192667
203,2000,875347
203,2002,740000
203,2003,777000
203,2004,682000
203,2005,936000
203,2006,1191000
203,2007,1042471
203,2008,898440
203,2009,721524
203,2001,661000
202,2008,218117
202,2001,107800
202,2000,140228
198,2011,74916
198,2012,75894
198,2013,75682
198,2014,83563
198,2015,92455
198,2016,85003
198,2017,85916
25,2010,93
25,2011,939
25,2012,83
25,2013,1
25,2014,28
25,2015,10
25,2016,68
201,1998,18
201,1999,497
201,2001,1300
202,1998,126176
202,1999,140228
200,2005,230687
200,2004,246974
200,2003,238260
200,2002,70000
193,2011,11
193,2012,53
193,2013,84
193,2014,19
193,2015,14
193,2016,12
194,1998,44619
194,1999,44228
193,2010,7
194,2000,39000
194,2007,207400
194,2010,214935
194,2011,221924
194,2012,264054
194,2013,284463
194,2014,271377
194,2015,201687
194,2016,162011
194,2001,39700
193,1999,1
193,1998,2
244,2016,214
188,2009,3
188,2010,5
188,2011,7
189,2014,61
189,2016,152
191,2010,7
191,2011,15
191,2012,8
191,2013,22
191,2014,1
191,2015,27
244,1998,69
244,1999,74
244,2010,232
244,2011,144
244,2012,240
244,2013,172
244,2014,203
244,2015,18
195,1998,419
168,2010,531
195,1999,3200
195,2001,3200
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,23000
197,1998,51
197,1999,62
197,2010,138
186,2000,0
197,2011,86
197,2013,187
197,2014,111
197,2015,290
197,2016,251
200,1998,190936
200,1999,242874
200,2000,218700
200,2001,200600
197,2012,195
186,1999,0
186,1998,0
272,2017,35000
195,2009,4812
195,2010,2645
195,2011,2567
195,2012,4440
195,2013,5723
195,2014,4070
195,2015,4593
195,2016,4418
272,2006,12000
272,2007,57000
272,2008,61000
272,2009,45000
272,2010,36000
272,2011,39000
272,2012,42000
272,2013,24000
272,2014,33000
272,2015,36000
272,2016,36000
195,2000,2500
175,2010,19
138,2004,221000
40,2012,120315
72,2016,4415
23,1999,80
214,2009,168618
214,2010,208591
214,2011,234373
214,2012,258165
214,2013,237023
23,2010,33
72,2015,1272
72,2014,2131
72,2013,3422
23,1998,70
72,2012,3177
72,2010,855
23,2011,38
23,2012,23
23,2013,36
23,2014,24
23,2015,124
214,2014,283541
23,2016,54
214,2015,268013
214,2016,276628
72,2001,400
72,2011,3519
72,1999,226
55,1998,810
15,1999,943000
55,2015,29
55,2014,60
55,2013,39
255,2000,943000
255,2001,909670
255,2002,638439
255,2003,955826
255,2004,454408
255,2005,1010000
55,2012,128
55,2011,83
55,1999,1592
55,2010,3
255,2007,1113937
255,2008,1072392
255,2009,882231
255,2010,1061806
255,2011,1104316
255,2014,848804
255,2015,861836
255,2016,900051
255,2017,872084
55,2001,1200
15,1998,0
255,2006,1005555
72,1998,119
53,1998,767
54,2016,198752
53,2016,1458
250,2016,1381
250,2015,2629
250,2014,2001
250,2013,2212
250,2012,2597
250,2011,2248
250,2010,2347
44,2002,60000
115,2000,1874
44,2004,76198
53,2015,1302
18,2010,252
18,2012,9
18,2015,5
18,2016,10
19,1998,1556
115,1999,1569
115,1998,828
19,2001,4000
19,2002,2000
250,2001,62
250,2000,62
250,1999,62
18,2011,9
53,2014,1162
54,1998,207000
44,2001,53500
54,2015,196122
54,2013,13115
54,2012,16673
53,1999,1050
53,2001,1000
115,2001,3400
44,1998,59000
53,2010,1402
53,2011,1605
53,2012,1238
54,2011,168129
54,2010,182719
54,2009,151173
54,2008,212578
54,2007,228032
54,2006,229746
54,2005,235290
44,1999,46100
54,2004,228234
54,2003,247509
54,2002,177411
54,2001,206000
54,2000,223000
54,1999,222000
44,2000,88000
55,2016,70
57,2017,12600
57,2016,12500
57,2015,12457
60,2010,9893
60,2009,9649
16,2013,117658
16,2014,110488
16,2015,88315
16,2016,118047
60,2005,16497
14,1998,349
14,1999,421
14,2000,421
14,2001,400
16,2012,120299
32,2015,4197
41,2015,344366
59,2016,77995
59,2015,77047
59,2014,89633
59,2013,91759
59,2012,71807
59,2011,64377
59,2010,53921
41,2016,349616
14,2010,1457
14,2012,841
32,2014,5066
32,2016,4671
60,2012,5670
60,2013,6377
13,2014,7562
13,2015,9370
13,2016,10510
61,2012,2
61,2011,51
61,2010,6
16,1998,20807
16,1999,41026
16,2000,41026
16,2001,41100
41,2007,563000
29,2016,13
33,2000,621518
33,1999,591000
33,1998,532700
41,2010,459204
41,2011,381446
16,2010,91739
16,2011,105280
41,2012,356190
41,2013,325440
41,2014,344417
60,2016,10323
60,2015,12050
60,2014,11707
14,2013,649
250,1998,48
14,2014,2152
59,2003,23023
58,1999,11651
58,1998,16552
32,2001,2100
56,2016,21480
56,2015,15227
56,2014,15405
56,2013,22535
32,2000,2090
32,1999,2090
56,2011,20270
32,1998,2459
58,2000,16000
115,2016,6462
115,2014,21168
115,2012,20314
115,2010,4077
57,2009,27178
57,2010,35851
57,2011,12000
56,2010,32032
214,2008,180510
40,2013,139185
57,2012,15000
57,2014,14029
115,2015,10260
32,2002,5226
58,2001,16000
57,2003,10300
59,2002,26500
59,2001,26500
59,2000,1000
14,2016,524
59,1999,53252
59,1998,53890
32,2012,2988
58,2016,29169
58,2015,31293
58,2014,40748
58,2013,38742
58,2012,48504
58,2011,39725
58,2010,42383
58,2009,30851
58,2008,27100
57,1999,6400
57,2000,6500
57,2001,9700
57,2002,13600
32,2010,3919
214,1998,143039
58,2003,21000
58,2002,20000
32,2003,5350
14,2015,366
19,2003,2000
116,2016,4781
116,2015,5113
49,1999,5532
49,1998,5532
98,2017,43164
98,2016,43589
98,2015,45418
98,2014,45946
98,2013,46375
98,2012,49000
98,2011,51000
98,2010,55000
98,2009,60000
49,2000,8700
98,2008,78000
98,2006,65000
27,2011,36179
27,2012,31619
27,2013,32241
27,2014,35880
27,2015,39410
27,2016,22949
27,2017,22713
233,1998,914
233,1999,400
233,2000,200
98,2007,155000
27,2010,32794
27,2009,32470
27,2008,45903
26,2013,355
26,2014,480
26,2015,734
26,2016,765
35,2014,203
49,2016,2990
35,2013,158
49,2015,4952
35,2012,157
27,1999,14000
27,2000,20000
27,2001,22000
27,2002,26000
49,2014,5107
49,2013,7154
35,2011,237
49,2011,4434
49,2010,3936
49,2009,1583
49,2008,12000
27,2004,32000
49,2007,6000
27,2005,37000
27,2006,40000
27,2007,46600
98,2005,69000
26,2012,1269
98,2004,58000
233,2001,3600
48,2014,15426
48,2013,15848
48,2012,14821
48,2011,16406
46,2012,1287
46,2014,937
46,2015,1295
46,2016,886
29,2010,187
29,2011,27
29,2012,87
48,2015,16605
48,1998,6541
48,2006,6750
48,2005,15054
48,1999,16178
48,2004,15515
48,2003,13777
48,2000,13300
48,2002,14055
48,2001,16224
35,2001,100
29,2014,56
29,2015,136
48,2007,4767
48,2016,11205
29,2000,2
107,1998,4435
98,2002,47000
35,2010,146
98,2001,39000
98,2000,47000
98,1999,0
98,1998,0
233,2010,1458
107,2016,4910
107,2015,6062
233,2011,1240
107,2014,5887
107,2013,10381
107,2012,5170
107,2011,6013
107,2010,6410
233,2012,198
233,2014,1109
233,2015,1463
233,2016,581
29,1998,4
29,1999,10
107,2002,1800
107,2001,5800
107,2000,3157
107,1999,4878
98,2003,51000
13,2013,8366
26,2011,580
35,2015,206
80,2012,10000
80,2013,9000
80,2014,13000
80,2015,13700
80,2016,14650
80,2017,14570
20,2009,1961
20,2010,1674
20,2011,2000
20,2012,2475
20,2013,3212
