geo,year,ducks_amount_excreted_in_manure_n_content_ele2
5301,2005,121876.785
5301,2006,118604.925
5301,2007,107153.415
5301,2008,91612.08
5301,2009,78974.52075
5301,2010,87057.65088
5301,2011,81990.35771
5301,2012,78200.72586
5300,2007,777755476.53
5207,1998,6275427.48
5207,1997,6508547.505
5207,1996,6512637.33
5204,2014,6937979.13
5204,2015,6939659.50413
5204,2016,7022864.86132
5206,1961,87522.255
5206,1962,92430.045
5206,1963,92430.045
5206,1964,93248.01
5206,1965,94065.975
5206,1966,95611.92836
5206,1967,96928.85508
5206,1968,97247.85636
5206,1969,97910.40796
5206,1970,98401.18696
5204,2013,6934707.27
5206,1971,98891.96609
5206,1973,100527.90014
5206,1974,102245.625
5206,1975,103472.5725
5206,1976,105353.89196
5206,1977,107153.415
5206,1978,108380.3625
5206,1979,109607.31
5206,1980,110588.86804
5206,1981,111406.83304
5206,1982,101591.25304
5206,1983,102245.625
5206,1984,102245.625
5206,1985,102245.625
5206,1972,99628.13945
5204,2012,6926527.62
5204,2011,6924891.69
5204,2010,6881539.545
5204,1981,4409403.92534
5204,1982,4780023.86716
5204,1983,4857076.17
5204,1984,4940508.6
5204,1985,5023941.03
5204,1986,5271784.425
5204,1987,5439467.25
5204,1988,5607150.075
5204,1989,5774832.9
5204,1990,5860719.225
5204,1991,6031673.91
5204,1992,6196084.875
5204,1993,6363767.7
5204,1994,6551899.65
5204,1995,6633696.15
5204,1996,6715492.65
5204,1997,6715492.65
5204,1998,6715492.65
5204,1999,6715492.65
5204,2000,6707313
5204,2001,6788291.535
5204,2002,6772750.2
5204,2003,6765388.515
5204,2004,6758026.83
5204,2005,6741667.53
5204,2006,6766206.48
5204,2007,6803014.905
5204,2008,6803014.905
5204,2009,6798925.08
5206,1986,104699.52
5206,1987,108789.345
5206,1988,116968.995
5206,1989,125148.645
5207,1967,4808709.89865
5207,1968,4985660.26804
5207,1969,4971673.06642
5207,1970,5020947.28211
5207,1971,4959239.99359
5207,1972,4963820.6025
5207,1973,5175837.12805
5207,1974,5588255.07859
5207,1975,5711767.79359
5207,1976,5067211.37359
5207,1977,5149089.675
5207,1978,5242583.06468
5207,1979,5541958.25468
5207,1980,5729435.8425
5207,1981,6213262.14
5207,1982,6898716.81
5207,1983,6927345.585
5207,1984,7336328.085
5207,1985,7362502.965
5207,1986,7572719.97
5207,1987,7800932.205
5207,1988,7666785.945
5207,1989,7778847.15
5207,1990,7946529.975
5207,1991,10325990.16
5207,1992,10053607.815
5207,1993,11433514.77
5207,1994,12713629.995
5207,1995,8304798.645
5207,1966,5048496.34858
5302,1989,250416712.89
5207,1965,4697196.72852
5207,1963,4266137.35857
5206,1990,133328.295
5206,1991,141507.945
5206,1992,149687.595
5206,1993,149687.595
5206,1994,149687.595
5206,1995,149687.595
5206,1996,149687.595
5206,1997,149687.595
5206,1998,149687.595
5206,1999,149687.595
5206,2000,149722.02969
5206,2001,636369.37641
5206,2002,153777.42
5206,2003,163593
5206,2004,158685.21
5206,2005,157867.245
5206,2006,157049.28
5206,2007,157867.245
5206,2008,159503.175
5206,2009,159503.175
5206,2010,159503.175
5206,2011,159503.175
5206,2012,159503.175
5206,2013,159503.175
5206,2014,159503.175
5206,2015,159848.85764
5206,2016,161431.44815
5207,1961,3734141.09717
5207,1962,4014081.44736
5207,1964,4507886.91428
5302,1990,272734069.95
5302,1991,282649441.68
5302,1992,330956818.65
5305,1989,1073988.045
5305,1990,1086257.52
5305,1991,1128791.7
5305,1992,1177051.635
5305,1993,1166418.09
5305,1994,1180323.495
5305,1995,1192592.97
5305,1996,1114068.33
5305,1997,1710364.815
5305,1998,1306290.105
5305,1999,1276843.365
5305,2000,1129609.665
5305,2001,992191.545
5305,1988,1045359.27
5305,2002,923482.485
5305,2004,880130.34
5305,2005,782792.505
5305,2006,676457.055
5305,2007,639648.63
5305,2008,631468.98
5305,2009,545582.655
5305,2010,531677.25
5305,2011,520225.74
5305,2012,492194.07945
5305,2013,490632.58426
5305,2014,515988.6813
5305,2015,518523.95809
5305,2016,494970.8326
5305,2003,909577.08
5305,1987,1028999.97
5305,1986,1026546.075
5305,1985,1021638.285
5304,2012,161781776.01068
5304,2013,152406415.77606
5304,2014,148222435.64287
5304,2015,152474343.69175
5304,2016,155314575.44629
5305,1961,514352.75106
5305,1962,522066.16125
5305,1963,530024.96029
5305,1964,537697.47289
5305,1965,549778.81554
5305,1966,653586.75434
5305,1967,531268.2675
5305,1968,546834.14143
5305,1969,579618.17871
5305,1970,603330.98411
5305,1971,609318.48824
5305,1972,618937.75648
5305,1973,659533.35791
5305,1974,709134.75554
5305,1975,722336.71201
5305,1976,744781.67161
5305,1977,772756.07216
5305,1978,797376.81993
5305,1979,812746.38064
5305,1980,817956.82113
5305,1981,826390.03946
5305,1982,997917.3
5305,1983,1006914.915
5305,1984,1017548.46
5400,1961,21099701.60617
5400,1962,20754945.7309
5400,1963,19854243.59485
5400,1964,20388530.15588
5400,1998,41783722.66082
5400,1999,44436039.41911
5400,2000,45812583.72
5400,2001,45784772.91
5400,2002,51074552.565
5400,2003,50538785.49
5400,2004,51753463.515
5400,2005,56065328.38611
5400,2006,59641100.01
5400,2007,61868696.42457
5400,2008,62206731.92378
5400,2009,61075671.75981
5400,2010,70145705.91519
5400,2011,71439165.4212
5400,2012,70592833.395
5400,2013,71431247.52
5400,2014,72492095.77524
5400,2015,75342426.43976
5400,2016,72604012.27978
5401,1961,6239854.11344
5401,1962,6713570.47806
5401,1963,6774451.57783
5401,1964,7302374.40038
5401,1965,7830362.51781
5401,1966,7966987.31319
5401,1967,8777246.91848
5401,1968,9414916.29566
5401,1969,8509167.125
5401,1970,10299856.09073
5400,1997,40816015.07076
5304,2011,166504137.435
5400,1996,39056460.29456
5400,1994,42971630.95386
5400,1965,20792048.63427
5400,1966,20986675.2229
5400,1967,21799298.79186
5400,1968,21923883.26243
5400,1969,20850459.46067
5400,1970,22562730.11333
5400,1971,22871528.63086
5400,1972,21805458.19364
5400,1973,22435446.48207
5400,1974,23015179.13458
5400,1975,22675912.09604
5400,1976,21508839.5258
5400,1977,21066386.43023
5400,1978,21050688.98779
5400,1979,22057374.71341
5400,1980,20255185.82994
5400,1981,20240765.21414
5400,1982,20937261.98941
5400,1983,22424453.21745
5400,1984,22247012.07
5400,1985,23741434.125
5400,1986,25444437.255
5400,1987,26105352.975
5400,1988,26734368.06
5400,1989,28465999.965
5400,1990,29681495.955
5400,1991,31804933.095
5400,1992,49331469.15
5400,1993,45195607.44387
5400,1995,42004240.10766
5204,1980,4062423.1725
5304,2010,142142685.84
5304,2008,140558287.635
5303,1970,19564021.43288
5303,1971,19416190.61876
5303,1972,19116692.73434
5303,1973,19135260.53894
5303,1974,19208607.46049
5303,1975,19370850.81856
5303,1976,19562859.9225
5303,1977,19928343.04355
5303,1978,25866466.13283
5303,1979,28729548.28865
5303,1980,26742220.52433
5303,1981,28838828.41135
5303,1982,31184915.625
5303,1969,19356462.81413
5303,1983,33279723.99
5303,1985,34640817.75
5303,1986,36581848.695
5303,1987,38360922.57
5303,1988,40143268.305
5303,1989,40494175.29
5303,1990,41250792.915
5303,1991,41995959.03
5303,1992,42794292.87
5303,1993,45181932.705
5303,1994,47564664.75
5303,1995,49991566.905
5303,1996,52379206.74
5303,1997,54524728.935
5303,1984,33512844.015
5303,1968,19017604.45473
5303,1967,18676136.78345
5303,1966,18325581.52365
5302,1993,366256098.225
5302,1994,393801069.6
5302,1995,427182221.25
5302,1996,468191714.49
5302,1997,534102516.225
5302,1998,423514466.19
5302,1999,465032733.66
5302,2000,506299885.875
5302,2001,528191083.17
5302,2002,571239763.155
5302,2003,551295322.56
5302,2004,592056154.44
5302,2005,608326296.255
5302,2006,619040001.825
5302,2007,579425956.875
5302,2008,619060450.95
5302,2009,629064162.9
5302,2010,668197244.43
5302,2011,568452138.435
5302,2012,591226737.93
5302,2013,582014816.1
5302,2014,555071049
5302,2015,671003887.22397
5302,2016,681392170.62343
5303,1961,12107665.16395
5303,1962,14250880.69789
5303,1963,15173561.5776
5303,1964,16091138.35424
5303,1965,16999758.41674
5303,1998,55114481.7
5303,1999,55761492.015
5303,2000,56386417.275
5303,2001,56973716.145
5304,1979,55729517.89402
5304,1980,59262185.71527
5304,1981,59502045.96
5304,1982,66663329.535
5304,1983,71448424.785
5304,1984,74482256.97
5304,1985,74459353.95
5304,1986,78317694.855
5304,1987,79547914.215
5304,1988,78890270.355
5304,1989,81119224.98
5304,1990,83808693.9
5304,1991,78412578.795
5304,1992,86099813.865
5304,1993,89835460.02
5304,1994,92524110.975
5304,1995,94874942.385
5304,1996,98950044.015
5304,1997,102216996.225
5304,1998,100203984.36
5304,1999,107348908.635
5304,2000,119066257.26
5304,2001,129034796.715
5304,2002,142294827.33
5304,2003,139064683.545
5304,2004,123465273.03
5304,2005,130059706.86
5304,2006,129786506.55
5304,2007,138497833.8
5304,1978,53331481.75659
5304,2009,142522221.6
5304,1977,51501260.30111
5304,1975,49732272
5303,2002,57495577.815
5303,2003,58094328.195
5303,2004,58338081.765
5303,2005,58555660.455
5303,2006,58711891.77
5303,2007,59084883.81
5303,2008,59015356.785
5303,2009,59492230.38
5303,2010,60258663.585
5303,2011,60782979.15
5303,2012,61289299.485
5303,2013,61913406.78
5303,2014,62543239.83
5303,2015,63230454.87683
5303,2016,64662310.38163
5304,1961,29228580.56548
5304,1962,30721047.67186
5304,1963,34233880.21321
5304,1964,33090569.63446
5304,1965,34835902.38123
5304,1966,35161288.88195
5304,1967,36130004.81264
5304,1968,37844704.7767
5304,1969,38950757.2133
5304,1970,40442725.3733
5304,1971,43698962.16
5304,1972,48079819.1479
5304,1973,53644598.595
5304,1974,56807669.25
5304,1976,52837619.01218
5204,1979,3737445.67784
5204,1978,3437088.93
5204,1977,3159471.60931
5101,2012,6646619.17903
5101,2013,6564987.09
5101,2014,7509736.665
5101,2015,7250508.26301
5101,2016,7361090.49322
5102,1961,36129.51413
5102,1962,36939.29924
5102,1963,38575.22924
5102,1964,38583.40913
5102,1965,35581.4775
5102,1966,35990.46
5102,1967,35581.4775
5102,1968,35990.46
5101,2011,6634514.115
5102,1969,36235.84885
5102,1971,37053.81466
5102,1972,37871.77965
5102,1973,38280.76216
5102,1974,38935.13474
5102,1975,39507.70926
5102,1976,40162.08183
5102,1977,40898.25
5102,1978,41470.82575
5102,1979,41961.60507
5102,1980,42534.17919
5102,1981,43024.95852
5102,1982,44579.0925
5102,1983,46624.005
5102,1970,36563.03615
5101,2010,6611395.15224
5101,2009,6519999.015
5101,2008,6413663.565
5101,1979,3668573.025
5101,1980,3108267
5101,1981,3034813.74285
5101,1982,2883653.81108
5101,1983,2736092.925
5101,1984,2745908.505
5101,1985,3294763.02
5101,1986,3554875.89
5101,1987,3217874.31
5101,1988,3542606.415
5101,1989,3600681.93
5101,1990,3937683.51
5101,1991,4077555.525
5101,1992,4054652.505
5101,1993,4148718.48
5101,1994,4152808.305
5101,1995,4329488.745
5101,1996,4503715.29
5101,1997,4682031.66
5101,1998,4857894.135
5101,1999,5034574.575
5101,2000,5938425.9
5101,2001,6315507.765
5101,2002,6456197.745
5101,2003,5973598.395
5101,2004,5944151.655
5101,2005,5927792.355
5101,2006,5802071.1345
5101,2007,6165002.205
5102,1984,46624.005
5102,1985,46624.005
5102,1986,46624.005
5102,1987,46624.005
5103,1965,2273124.735
5103,1966,2312387.055
5103,1967,2352467.34
5103,1968,2392547.625
5103,1969,2432218.9275
5103,1970,2472299.2125
5103,1971,2512788.48
5103,1972,2553686.73
5103,1973,2592949.05
5103,1974,2633847.3
5103,1975,2673927.585
5103,1976,2714007.87
5103,1977,2754088.155
5103,1978,2793996.74162
5103,1979,2834142.40624
5103,1980,2874329.01
5103,1981,2884144.59
5103,1982,4111910.055
5103,1983,5048479.98
5103,1984,5539258.98
5103,1985,5634960.885
5103,1986,5731480.755
5103,1987,5827182.66
5103,1988,5922884.565
5103,1989,6018586.47
5103,1990,6115106.34
5103,1991,8045503.74
5103,1992,9678979.845
5103,1993,11644549.74
5103,1964,2233044.45
5101,1978,3657841.3242
5103,1963,2194600.095
5103,1961,2113621.56
5102,1988,47441.97
5102,1989,47441.97
5102,1990,48259.935
5102,1991,48259.935
5102,1992,49077.9
5102,1993,49895.865
5102,1994,50712.14172
5102,1995,51530.78399
5102,1996,52349.42382
5102,1997,53168.05955
5102,1998,55621.62
5102,1999,56439.585
5102,2000,57257.55
5102,2001,57257.55
5102,2002,58893.48
5102,2003,58893.48
5102,2004,59711.445
5102,2005,60529.41
5102,2006,60529.41
5102,2007,60529.41
5102,2008,60529.41
5102,2009,60529.41
5102,2010,61347.375
5102,2011,62983.305
5102,2012,65437.2
5102,2013,67891.095
5102,2014,67891.095
5102,2015,67800.09803
5102,2016,67290.90991
5103,1962,2157791.67
5103,1994,14009286.555
5101,1977,3486199.54857
5101,1975,3637776.63369
5000,1993,588511681.42887
5000,1994,622815566.25558
5000,1995,656890614.65165
5000,1996,700538204.7096
5000,1997,775005851.60675
5000,1998,654977722.73166
5000,1999,706945967.86935
5000,2000,762729220.85262
5000,2001,797080706.02126
5000,2002,858149861.45635
5000,2003,835094395.43062
5000,2004,858383696.75166
5000,2005,886253938.82235
5000,1992,547282386.27
5000,2006,901754588.69149
5000,2008,916919393.57579
5000,2009,927847723.91715
5000,2010,978761118.94267
5000,2011,903954951.48897
5000,2012,924364285.24336
5000,2013,909180208.23417
5000,2014,881301221.57613
5000,2015,1004154573.36188
5000,2016,1015412079.07756
5100,1961,5096469.98663
5100,1962,5204842.16924
5100,1963,5298499.16174
5100,1964,5407501.17788
5000,2007,871377857.27046
5000,1991,471061135.71
5000,1990,459109031.13
5000,1989,431607411.9
5873,2015,58370750.24011
5000,1961,158236776.96738
5000,1962,164547892.35516
5000,1963,171997680.36467
5000,1964,176829792.3355
5000,1965,182242053.86372
5000,1966,187998760.77672
5000,1967,193880280.58481
5000,1968,200565647.995
5000,1969,204439186.53552
5000,1970,209658866.59369
5000,1971,218582529.62539
5000,1972,225740230.28377
5000,1973,238936794.77581
5000,1974,245669047.58862
5000,1975,241424242.9546
5000,1976,251426981.50613
5000,1977,253421008.64159
5000,1978,268188613.76942
5000,1979,277698814.47797
5000,1980,287902977.18806
5000,1981,294666787.552
5000,1982,310577237.06355
5000,1983,324819569.99745
5000,1984,330802223.265
5000,1985,347168066.985
5000,1986,376973893.62
5000,1987,410964429.195
5000,1988,419795179.335
5100,1965,5501100.91308
5100,1966,5623795.66308
5100,1967,6076948.27308
5100,1968,6148929.19308
5100,2002,14665294.485
5100,2003,14542599.735
5100,2004,10731700.8
5100,2005,11334541.005
5100,2006,12747411.9495
5100,2007,10441323.225
5100,2008,13741812
5100,2009,13129974.18
5100,2010,15072425.11224
5100,2011,13763897.055
5100,2012,15978781.86404
5100,2013,17730209.34
5100,2014,18647148.105
5100,2015,18424186.22701
5100,2016,17637601.70417
5101,1961,2722596.5025
5101,1962,2781081
5101,1963,2830567.8825
5101,1964,2892119.74875
5101,1965,2939643.51558
5101,1966,3013669.34808
5101,1967,3417335.07558
5101,1968,3439011.14808
5101,1969,3591856.08828
5101,1970,3692138.59501
5101,1971,3798760.3253
5101,1972,3809263.005
5101,1973,3818260.62
5101,1974,3583897.28779
5100,2001,14415815.16
5101,1976,3471091.73499
5100,2000,13983111.675
5100,1998,12888674.505
5100,1969,6351506.40463
5100,1970,6498740.10367
5100,1971,6652018.55591
5100,1972,6710830.24965
5100,1973,6768496.78216
5100,1974,6582229.79253
5100,1975,6693939.26294
5100,1976,6580258.49682
5100,1977,6645180.37857
5100,1978,6868754.82657
5100,1979,6927484.65631
5100,1980,6415299.49419
5100,1981,6361968.17636
5100,1982,7450761.38858
5100,1983,8252448.885
5100,1984,8757951.255
5100,1985,9407415.465
5100,1986,9764866.17
5100,1987,9524384.46
5100,1988,9946454.4
5100,1989,10101049.785
5100,1990,10528027.515
5100,1991,12573757.98
5100,1992,14185966.995
5100,1993,16247238.795
5100,1994,18634058.97672
5100,1995,20225001.579
5100,1996,20513743.89882
5100,1997,20799214.35455
5100,1999,13082532.21
5401,1971,10812687.82957
5103,1995,15406370.775
5103,1997,15585505.11
5200,1995,20813937.39
5200,1996,19717046.325
5200,1997,20203735.5
5200,1998,19471656.825
5200,1999,19332602.775
5200,2000,19259570.03217
5200,2001,20696143.03641
5200,2002,19613863.31211
5200,2003,19737888.89116
5200,2004,20006380.17666
5200,2005,20023749.66344
5200,2006,20162299.84699
5200,2007,20323441.40589
5200,1994,25345463.49
5200,2008,20376092.17701
5200,2010,21085624.21936
5200,2011,21332340.02507
5200,2012,21755589.76834
5200,2013,21946083.50884
5200,2014,22561867.91672
5200,2015,21882959.18095
5200,2016,21891770.80625
5203,1961,3189000.14549
5203,1962,3112029.63902
5203,1963,3346826.49223
5203,1964,3270714.84902
5203,1965,3274870.11121
5203,1966,3280612.22549
5200,2009,20477202.46659
5200,1993,23754521.565
5200,1992,21716152.785
5200,1991,22077693.315
5200,1962,8172026.57244
5200,1963,8744062.21224
5200,1964,8992559.97901
5200,1965,9269686.51581
5200,1966,9709743.51743
5200,1967,9634474.37105
5200,1968,9824242.23708
5200,1969,9826172.63923
5200,1970,9887029.23932
5200,1971,10074138.74879
5200,1972,10187590.4648
5200,1973,10445822.03166
5200,1974,10839508.58207
5200,1975,11156306.42644
5200,1976,11992512.04575
5200,1977,12578592.15346
5200,1978,12950946.17065
5200,1979,13797302.73563
5200,1980,14310747.55579
5200,1981,15661780.34613
5200,1982,17035233.55761
5200,1983,17304867.54
5200,1984,17797282.47
5200,1985,18234075.78
5200,1986,18939979.575
5200,1987,19467567
5200,1988,19705594.815
5200,1989,19609074.945
5200,1990,19682691.795
5203,1967,3360789.15482
5203,1968,3372878.66768
5203,1969,3223313.77234
5203,1970,3233996.39524
5203,2004,6585436.215
5203,2005,6585190.8255
5203,2006,6586008.7905
5203,2007,6585763.401
5203,2008,6626334.465
5203,2009,6585436.215
5203,2010,6708130.965
5203,2011,6830825.715
5203,2012,7035316.965
5203,2013,7158011.715
5203,2014,7566994.215
5203,2015,7330261.65576
5203,2016,7245879.08579
5204,1961,871803.45644
5204,1962,953485.44106
5204,1963,1038668.31644
5204,1964,1120710.20571
5204,1965,1203553.70108
5204,1966,1285023.015
5204,1967,1368046.4625
5204,1968,1368455.445
5204,1969,1533275.3925
5204,1970,1533684.375
5204,1971,1699322.2875
5204,1972,1703821.095
5204,1973,1748809.17
5204,1974,1891953.045
5204,1975,2084338.41285
5204,1976,2902467.00569
5203,2003,6422129.50275
5200,1961,7882466.9541
5203,2002,6380944.965
5203,2000,6340046.715
5203,1971,3316684.50161
5203,1972,3420320.62785
5203,1973,3420647.83348
5203,1974,3257054.83348
5203,1975,3256727.6475
5203,1976,3917479.77451
5203,1977,4162877.45415
5203,1978,4162893.81346
5203,1979,4408291.4931
5203,1980,4408299.67274
5203,1981,4927707.44775
5203,1982,5254901.62741
5203,1983,5418200.16
5203,1984,5418200.16
5203,1985,5745386.16
5203,1986,5990775.66
5203,1987,6118378.2
5203,1988,6314689.8
5203,1989,5930246.25
5203,1990,5742114.3
5203,1991,5578521.3
5203,1992,5316772.5
5203,1993,5807551.5
5203,1994,5930246.25
5203,1995,5725755
5203,1996,6339228.75
5203,1997,6830007.75
5203,1998,6331049.1
5203,1999,6331049.1
5203,2001,7403401.215
5103,1996,15495528.96
5105,2016,1367084.78268
5105,2014,1161510.3
5104,1975,151323.525
5104,1976,153777.42
5104,1977,155413.35
5104,1978,159503.175
5104,1979,163593
5104,1980,167682.825
5104,1981,171772.65
5104,1982,175862.475
5104,1983,179952.3
5104,1984,184042.125
5104,1985,188131.95
5104,1986,188131.95
5104,1987,188131.95
5104,1974,148869.63
5104,1988,188131.95
5104,1990,188131.95
5104,1991,188131.95
5104,1992,188131.95
5104,1993,188131.95
5104,1994,204491.25
5104,1995,220850.55
5104,1996,245389.5
5104,1997,261748.8
5104,1998,278108.1
5104,1999,294467.4
5104,2000,286287.75
5104,2001,294467.4
5104,2002,294467.4
5104,1989,188131.95
5104,1973,147233.7
5104,1972,143961.84
5104,1971,143143.875
5103,1998,7480289.925
5103,1999,7480289.925
5103,2000,7480289.925
5103,2001,7480289.925
5103,2002,7562086.425
5103,2003,7889272.425
5103,2004,4066104.015
5103,2005,4633771.725
5103,2006,6067664.37
5103,2007,3315212.145
5103,2008,6246798.705
5103,2009,5408384.58
5103,2010,7186640.49
5103,2011,5767471.215
5103,2012,7891726.32
5103,2013,9638899.56
5103,2014,9580824.045
5103,2015,9574157.37668
5103,2016,8508485.00435
5104,1961,134146.26
5104,1962,134964.225
5104,1963,135782.19
5104,1964,136600.155
5104,1965,137418.12
5104,1966,138236.085
5104,1967,139054.05
5104,1968,139872.015
5104,1969,140689.98
5104,1970,142325.91
5104,2003,294467.4
5104,2004,294467.4
5104,2005,294467.4
5104,2006,294467.4
5105,1985,242935.605
5105,1986,243753.57
5105,1987,244571.535
5105,1988,245389.5
5105,1989,246207.465
5105,1990,238845.78
5105,1991,214306.83
5105,1992,215124.795
5105,1993,215942.76
5105,1994,216760.725
5105,1995,216760.725
5105,1996,216760.725
5105,1997,216760.725
5105,1998,216760.725
5105,1999,216760.725
5105,2000,220850.55
5105,2001,268292.52
5105,2002,293649.435
5105,2003,326368.035
5105,2004,367266.285
5105,2005,417980.115
5105,2006,522679.635
5105,2007,602022.24
5105,2008,718173.27
5105,2009,834324.3
5105,2010,902215.395
5105,2011,984011.895
5105,2012,1055992.815
5105,2013,1135335.42
5105,1984,242117.64
5105,2015,1200784.6768
5105,1983,241299.675
5105,1981,228212.235
5104,2007,298557.225
5104,2008,302647.05
5104,2009,306736.875
5104,2010,310826.7
5104,2011,314916.525
5104,2012,319006.35
5104,2013,323096.175
5104,2014,327186
5104,2015,330935.81249
5104,2016,333650.51399
5105,1961,89976.15
5105,1962,94065.975
5105,1963,98973.765
5105,1964,107153.415
5105,1965,115333.065
5105,1966,123512.715
5105,1967,132510.33
5105,1968,141507.945
5105,1969,150505.56
5105,1970,155413.35
5105,1971,160272.06095
5105,1972,166046.895
5105,1973,171772.65
5105,1974,176680.44
5105,1975,191403.81
5105,1976,201219.39
5105,1978,215942.76
5105,1979,219214.62
5105,1980,222486.48
5105,1982,234755.955
5401,1972,10162601.60054
5105,1977,208581.075
5401,1974,11017284.90788
5802,1996,2007286.11
5802,1997,2075995.17
5802,1998,2156155.74
5802,1999,2439171.63
5802,2000,2744272.575
5802,2001,2737728.855
5802,2002,2760631.875
5802,2003,3477987.18
5802,2004,3836255.85
5802,2005,3994123.095
5802,2006,4040747.1
5802,2007,4115181.915
5802,2008,4207611.96
5802,1995,1799523
5802,2009,4284950.55075
5802,2011,4626926.31497
5802,2012,4758487.89882
5802,2013,4848979.07884
5802,2014,4939415.99753
5802,2015,4997758.30817
5802,2016,5070993.77381
5803,1961,574195.08067
5803,1962,596828.17232
5803,1963,640057.6221
5803,1964,769745.96294
5803,1965,881929.86479
5803,1966,949910.93255
5803,1967,1036304.39929
5802,2010,4464105.90745
5802,1994,1931215.365
5802,1993,2066179.59
5802,1992,1971295.65
5802,1963,559504.42257
5802,1964,573720.65836
5802,1965,596386.46197
5802,1966,604394.34586
5802,1967,612655.785
5802,1968,597932.415
5802,1969,568477.49516
5802,1970,558809.14741
5802,1971,564559.43825
5802,1972,572820.88966
5802,1973,583209.0427
5802,1974,608386.00246
5802,1975,623395.66056
5802,1976,640851.03359
5802,1977,654920.03661
5802,1978,693863.3403
5802,1979,743448.3786
5802,1980,794816.59035
5802,1981,846348.38534
5802,1982,885856.095
5802,1983,925936.38
5802,1984,981558
5802,1985,1006914.915
5802,1986,1036361.655
5802,1987,1070716.185
5802,1988,1132063.56
5802,1989,1176233.67
5802,1990,1244942.73
5802,1991,1356185.97
5803,1968,1282953.56131
5802,1962,535259.94079
5803,1969,1534306.02587
5803,1971,1872779.94301
5803,2005,1050242.07281
5803,2006,1126583.1945
5803,2007,1156602.51
5803,2008,1123883.91
5803,2009,1153330.65
5803,2010,1221221.745
5803,2011,1159056.405
5803,2012,1215495.99
5803,2013,1251486.45
5803,2014,1250668.485
5803,2015,1331247.70012
5803,2016,1359912.21774
5815,1961,14355555.67839
5803,2004,1036361.655
5815,1962,16560134.94623
5815,1964,18486139.87505
5815,1965,19442120.10874
5815,1966,20843171.4593
5815,1967,21596762.61595
5815,1968,21961362.3301
5815,1969,22470381.95012
5815,1970,22778288.51325
5815,1971,22742797.004
5815,1972,22451724.17365
5815,1973,22486937.56412
5815,1974,22328456.84352
5815,1975,22558493.13321
5815,1976,22587211.89341
5815,1963,17513350.45887
5803,2003,916117.72445
5803,2002,902211.75424
5803,2001,1374987.56626
5803,1972,1222808.59848
5803,1973,1553282.81859
