geo,year,meat_indigenous_horse_yield_carcass_weight_ple
222,2005,608
222,2004,599
222,2003,618
222,2002,691
223,1966,1500
230,2006,1818
223,1967,1500
223,1969,1500
223,1986,1500
223,1985,1500
223,1984,1500
223,1983,1500
223,1982,1500
223,1981,1500
223,1980,1500
223,1979,1500
223,1978,1500
223,1977,1500
223,1976,1500
223,1975,1500
223,1974,1500
223,1973,1500
223,1972,1500
223,1971,1500
223,1970,1500
223,1968,1500
230,2007,1653
230,2008,1601
230,2009,1804
231,1962,2500
231,1961,2500
229,2013,1540
229,2012,1540
229,2011,1540
229,2010,1540
229,2009,1540
229,2008,1540
229,2007,1540
229,2006,1540
229,2005,1540
229,2004,1540
229,2003,1540
229,2002,1540
229,2001,1540
229,2000,1540
229,1999,1540
231,1963,2500
229,1998,1540
231,1964,2500
231,1966,2500
231,1983,2500
231,1982,2500
231,1981,2500
231,1980,2500
231,1979,2500
231,1978,2500
231,1977,2500
231,1976,2500
231,1975,2500
231,1974,2500
231,1973,2500
231,1972,2500
231,1971,2500
231,1970,2500
231,1969,2500
231,1968,2500
231,1967,2500
231,1965,2500
231,1985,2500
229,1997,1540
229,1995,1540
229,1973,1540
229,1972,1540
229,1971,1540
229,1970,1540
229,1969,1540
229,1968,1540
229,1967,1540
229,1966,1540
229,1965,1540
229,1964,1540
229,1963,1540
229,1962,1540
229,1961,1540
230,2013,1900
230,2012,1881
230,2011,1882
230,2010,1806
229,1974,1540
229,1996,1540
229,1975,1540
229,1977,1540
229,1994,1540
229,1993,1540
229,1992,1540
229,1991,1540
229,1990,1540
229,1989,1540
229,1988,1540
229,1987,1540
229,1986,1540
229,1985,1540
229,1984,1540
229,1983,1540
229,1982,1540
229,1981,1540
229,1980,1540
229,1979,1540
229,1978,1540
229,1976,1540
237,1982,1100
237,1983,1100
237,1984,1100
5102,1967,1266
5102,1966,1169
5102,1965,1209
5102,1964,1217
5102,1963,1228
5102,1962,1225
5102,1961,1224
5102,1968,1238
5101,2013,1949
5101,2011,1947
5101,2010,1953
5101,2009,1956
5101,2008,1913
5101,2007,1949
5101,2006,2075
5101,2005,2042
5101,2012,1947
5102,1969,1262
5102,1970,1257
5102,1971,1233
5102,1988,1196
5102,1987,1206
5102,1986,1212
5102,1985,1221
5102,1984,1222
5102,1983,1222
5102,1982,1222
5102,1981,1222
5102,1980,1205
5102,1979,1207
5102,1978,1208
5102,1977,1204
5102,1976,1217
5102,1975,1228
5102,1974,1229
5102,1973,1234
5102,1972,1239
5101,2004,1941
5101,2003,1911
5101,2002,2039
5101,2001,1935
5101,1979,1625
5101,1978,1627
5101,1977,1689
5101,1976,1574
5101,1975,1571
5101,1974,1529
5101,1973,1557
5101,1972,1529
5101,1971,1527
5101,1970,1574
5101,1969,1581
5101,1968,1566
5101,1967,1602
5101,1966,1586
5101,1965,1676
5101,1964,1765
5101,1963,1759
5101,1980,1620
5102,1989,1195
5101,1981,1633
5101,1983,1873
5101,2000,1934
5101,1999,1986
5101,1998,1936
5101,1997,1891
5101,1996,1916
5101,1995,1789
5101,1994,1800
5101,1993,1941
5101,1992,1892
5101,1991,1883
5101,1990,1818
5101,1989,1875
5101,1988,1855
5101,1987,1885
5101,1986,1823
5101,1985,1897
5101,1984,1884
5101,1982,1773
5102,1990,1193
5102,1991,1193
5102,1992,1190
5103,1998,1066
5103,1997,1028
5103,1996,1034
5103,1995,1030
5103,1994,1026
5103,1993,1054
5103,1992,1048
5103,1991,1054
5103,1990,1053
5103,1989,1035
5103,1988,1039
5103,1987,1015
5103,1986,1012
5103,1985,1033
5103,1984,1058
5103,1983,1060
5103,1982,1196
5103,1999,1046
5103,1981,1166
5103,2000,1066
5103,2002,1066
5104,1966,2000
5104,1965,2000
5104,1964,2000
5104,1963,2000
5104,1962,2000
5104,1961,2000
5103,2013,1005
5103,2012,1022
5103,2011,1024
5103,2010,1061
5103,2009,1035
5103,2008,1078
5103,2007,1062
5103,2006,1064
5103,2005,1055
5103,2004,1013
5103,2003,1042
5103,2001,1079
5101,1962,1773
5103,1980,1132
5103,1978,1017
5102,2009,1103
5102,2008,1093
5102,2007,1100
5102,2006,1090
5102,2005,1092
5102,2004,1086
5102,2003,1131
5102,2002,1134
5102,2001,1134
5102,2000,1179
5102,1999,1181
5102,1998,1182
5102,1997,1185
5102,1996,1183
5102,1995,1183
5102,1994,1184
5102,1993,1190
5102,2010,1102
5103,1979,1086
5102,2011,1105
5102,2013,1099
5103,1977,1040
5103,1976,869
5103,1975,716
5103,1974,839
5103,1973,890
5103,1972,837
5103,1971,834
5103,1970,818
5103,1969,781
5103,1968,737
5103,1967,732
5103,1966,721
5103,1965,775
5103,1964,877
5103,1963,808
5103,1962,833
5103,1961,800
5102,2012,1101
5101,1961,1755
5100,2013,1228
5100,2012,1231
248,1990,1744
248,1989,1742
248,1988,1591
248,1987,1422
248,1986,1425
248,1985,1425
248,1984,2425
248,1983,2400
248,1982,2300
248,1981,2222
248,1980,1908
248,1979,1810
248,1978,2500
248,1977,1560
248,1976,1600
248,1975,2000
248,1974,1630
248,1991,1457
248,1973,1290
5000,1961,1770
5000,1963,1740
5000,1980,1755
5000,1979,1737
5000,1978,1773
5000,1977,1744
5000,1976,1673
5000,1975,1683
5000,1974,1638
5000,1973,1591
5000,1972,1632
5000,1971,1698
5000,1970,1689
5000,1969,1653
5000,1968,1641
5000,1967,1671
5000,1966,1685
5000,1965,1752
5000,1964,1737
5000,1962,1720
5000,1981,1731
248,1972,1667
248,1970,1000
237,2001,1100
237,2000,1100
237,1999,1100
237,1998,1100
237,1997,1100
237,1996,1100
237,1995,1100
237,1994,1100
237,1993,1100
237,1992,1100
237,1991,1100
237,1990,1100
237,1989,1100
237,1988,1100
237,1987,1100
237,1986,1100
237,1985,1100
237,2002,1100
248,1971,1500
237,2003,1100
237,2005,1100
248,1969,1111
248,1968,1250
248,1967,1250
248,1966,1250
248,1965,1111
248,1964,1053
248,1963,1500
248,1962,1000
248,1961,1290
237,2013,1100
237,2012,1100
237,2011,1100
237,2010,1100
237,2009,1100
237,2008,1100
237,2007,1100
237,2006,1100
237,2004,1100
222,2001,655
5000,1982,1709
5000,1984,1760
5100,1990,1223
5100,1989,1217
5100,1988,1214
5100,1987,1211
5100,1986,1212
5100,1985,1216
5100,1984,1215
5100,1983,1193
5100,1982,1265
5100,1981,1226
5100,1980,1247
5100,1979,1198
5100,1978,1175
5100,1977,1169
5100,1976,1082
5100,1975,981
5100,1974,1042
5100,1991,1223
5100,1973,1052
5100,1992,1221
5100,1994,1231
5100,2011,1232
5100,2010,1240
5100,2009,1234
5100,2008,1271
5100,2007,1261
5100,2006,1245
5100,2005,1234
5100,2004,1221
5100,2003,1229
5100,2002,1240
5100,2001,1243
5100,2000,1244
5100,1999,1237
5100,1998,1235
5100,1997,1264
5100,1996,1245
5100,1995,1241
5100,1993,1232
5000,1983,1750
5100,1972,1045
5100,1970,1079
5000,2001,1576
5000,2000,1582
5000,1999,1595
5000,1998,1586
5000,1997,1580
5000,1996,1549
5000,1995,1570
5000,1994,1626
5000,1993,1705
5000,1992,1689
5000,1991,1711
5000,1990,1758
5000,1989,1774
5000,1988,1801
5000,1987,1823
5000,1986,1791
5000,1985,1755
5000,2002,1573
5100,1971,1059
5000,2003,1576
5000,2005,1570
5100,1969,1097
5100,1968,1090
5100,1967,1094
5100,1966,1083
5100,1965,1044
5100,1964,1109
5100,1963,1069
5100,1962,1092
5100,1961,1080
5000,2013,1600
5000,2012,1592
5000,2011,1594
5000,2010,1593
5000,2009,1568
5000,2008,1568
5000,2007,1538
5000,2006,1554
5000,2004,1558
5104,1967,2000
222,2000,642
222,1998,589
182,2005,2188
182,2004,2031
182,2003,2000
182,2002,2188
182,2001,2031
182,2000,2031
182,1999,2097
182,2006,2258
182,1998,2034
182,1996,2000
182,1995,2000
182,1994,1833
182,1993,2075
182,1992,2000
182,1991,2000
182,1990,2000
182,1997,1964
182,2007,2069
182,2008,2000
182,2009,2069
183,1973,1800
183,1972,1800
183,1971,1800
183,1970,1800
183,1969,1800
183,1968,1800
183,1967,1800
183,1966,1800
183,1965,1800
183,1964,1800
183,1963,1800
183,1962,1800
183,1961,1800
182,2013,2069
182,2012,2069
182,2011,2069
182,2010,2069
182,1989,2000
182,1988,2000
182,1987,2000
182,1986,2000
182,1964,2000
182,1963,2000
182,1962,2000
182,1961,2000
146,2013,2198
146,2012,2140
146,2011,2198
146,2010,2190
146,2009,2211
146,2008,2280
146,2007,2333
146,2006,2357
146,2005,2417
146,2004,2333
146,2003,2400
146,2002,2400
146,2001,2381
182,1965,2000
183,1974,1800
182,1966,2000
182,1968,2000
182,1985,2000
182,1984,2000
182,1983,2000
182,1982,2000
182,1981,10000
182,1980,10000
182,1979,10000
182,1978,10000
182,1977,10000
182,1976,2500
182,1975,2000
182,1974,2000
182,1973,2000
182,1972,2000
182,1971,2000
182,1970,2000
182,1969,2000
182,1967,2000
183,1975,1800
183,1976,1800
183,1977,1800
195,1961,1250
185,2013,1862
185,2012,1890
185,2011,1866
185,2010,1793
185,2009,1875
185,2008,1866
185,2007,1666
185,2006,1844
185,2005,1816
185,2004,1816
185,2003,1816
185,2002,1816
185,2001,1816
185,2000,1816
185,1999,1806
185,1998,1818
195,1962,1250
185,1997,1816
195,1963,1250
195,1965,1250
195,1982,1250
195,1981,1250
195,1980,1250
195,1979,1250
195,1978,1250
195,1977,1250
195,1976,1250
195,1975,1250
195,1974,1250
195,1973,1250
195,1972,1250
195,1971,1250
195,1970,1250
195,1969,1250
195,1968,1250
195,1967,1250
195,1966,1250
195,1964,1250
146,2000,2326
185,1996,1800
185,1994,1804
183,1994,1800
183,1993,1800
183,1992,1800
183,1991,1800
183,1990,1800
183,1989,1800
183,1988,1800
183,1987,1800
183,1986,1800
183,1985,1800
183,1984,1800
183,1983,1800
183,1982,1800
183,1981,1800
183,1980,1800
183,1979,1800
183,1978,1800
183,1995,1800
185,1995,1800
183,1996,1800
183,1998,1800
185,1993,1809
185,1992,1808
183,2013,1800
183,2012,1800
183,2011,1800
183,2010,1800
183,2009,1800
183,2008,1800
183,2007,1800
183,2006,1800
183,2005,1800
183,2004,1800
183,2003,1800
183,2002,1800
183,2001,1800
183,2000,1800
183,1999,1800
183,1997,1800
195,1983,1250
146,1999,2400
146,1997,1767
173,1966,2669
173,1965,1739
173,1964,2117
173,1963,2022
173,1962,2381
173,1961,2398
171,2013,1035
173,1967,2578
171,2012,1035
171,2010,1035
171,2009,1035
171,2008,1035
171,2007,1035
171,2006,1035
171,2005,1035
171,2004,1035
171,2011,1035
173,1968,2529
173,1969,2433
173,1970,2702
173,1987,3029
173,1986,2982
173,1985,3001
173,1984,2905
173,1983,2839
173,1982,2582
173,1981,3095
173,1980,2947
173,1979,2680
173,1978,2815
173,1977,2793
173,1976,2676
173,1975,2733
173,1974,2690
173,1973,2345
173,1972,2440
173,1971,2644
171,2003,1035
171,2002,1035
171,2001,1035
171,2000,1035
171,1978,1030
171,1977,1032
171,1976,1032
171,1975,1033
171,1974,1030
171,1973,1030
171,1972,1031
171,1971,1030
171,1970,1030
171,1969,1030
171,1968,1030
171,1967,1030
171,1966,1030
171,1965,1030
171,1964,1030
171,1963,1030
171,1962,1030
171,1979,1028
173,1988,3040
171,1980,1025
171,1982,1040
171,1999,1035
171,1998,1035
171,1997,1035
171,1996,1035
171,1995,1035
171,1994,1035
171,1993,1035
171,1992,1035
171,1991,1035
171,1990,1035
171,1989,1035
171,1988,1035
171,1987,1035
171,1986,1035
171,1985,1030
171,1984,1030
171,1983,1294
171,1981,972
173,1989,2521
173,1990,2599
173,1991,3095
174,1997,1619
174,1996,1596
174,1995,1673
174,1994,1668
174,1993,1675
174,1992,1617
174,1991,1568
174,1990,1572
174,1989,1544
174,1988,1602
174,1987,1564
174,1986,1629
174,1985,1636
174,1984,1652
174,1983,1658
174,1982,1663
174,1981,1647
174,1998,1669
174,1980,1683
174,1999,1719
174,2001,1744
146,1996,2252
146,1995,2000
146,1994,1600
146,1993,1833
146,1992,1700
174,2013,1641
174,2012,1641
174,2011,1641
174,2010,1628
174,2009,1643
174,2008,1605
174,2007,1603
174,2006,1723
174,2005,1712
174,2004,1754
174,2003,1742
174,2002,1753
174,2000,1644
146,1998,1675
174,1979,1634
174,1977,1687
173,2008,3195
173,2007,3181
173,2006,3162
173,2005,3220
173,2004,3028
173,2003,2459
173,2002,2696
173,2001,2912
173,2000,3506
173,1999,2636
173,1998,2672
173,1997,2505
173,1996,2629
173,1995,2542
173,1994,2850
173,1993,2672
173,1992,2640
173,2009,3522
174,1978,1662
173,2010,3164
173,2012,3116
174,1976,1750
174,1975,1727
174,1974,1690
174,1973,1633
174,1972,1603
174,1971,1611
174,1970,1644
174,1969,1628
174,1968,1651
174,1967,1663
174,1966,1580
174,1965,1555
174,1964,1574
174,1963,1522
174,1962,1538
174,1961,1521
173,2013,4315
173,2011,3019
195,1984,1250
195,1985,1250
195,1986,1250
210,1998,2684
210,1997,2742
210,1996,2763
210,1995,2731
210,1994,2701
210,1993,2681
210,1992,2636
210,1999,2809
210,1991,2701
210,1989,2584
210,1988,2575
210,1987,2575
210,1986,2544
210,1985,2511
210,1984,2478
210,1983,2508
210,1990,2598
210,2000,2754
210,2001,2726
210,2002,2758
211,1966,2809
211,1965,2403
211,1964,2437
211,1963,2179
211,1962,2024
211,1961,2799
210,2013,3544
210,2012,3222
210,2011,3072
210,2010,2865
210,2009,2872
210,2008,2817
210,2007,2837
210,2006,2844
210,2005,2780
210,2004,2751
210,2003,2642
210,1982,2494
210,1981,2459
210,1980,2487
210,1979,2412
203,2010,2276
203,2009,2139
203,2008,2062
203,2007,2004
203,2006,1906
203,2005,1890
203,2004,1963
203,2003,1982
203,2002,1890
203,2001,1902
203,2000,1941
203,1999,2020
203,1998,1987
203,1997,2002
203,1996,1886
203,1995,1919
203,1994,1819
203,2011,2252
211,1967,2886
203,2012,2150
210,1961,3480
210,1978,2422
210,1977,2553
210,1976,2760
210,1975,3013
210,1974,3144
210,1973,3233
210,1972,3363
210,1971,3383
210,1970,3422
210,1969,3496
210,1968,3573
210,1967,3495
210,1966,3537
210,1965,3467
210,1964,3411
210,1963,3426
210,1962,3493
203,2013,2290
211,1968,2948
211,1969,2947
211,1970,2865
222,1976,322
222,1975,331
222,1974,398
222,1973,361
222,1972,342
222,1971,340
222,1970,350
222,1969,407
222,1968,351
222,1967,469
222,1966,424
222,1965,530
222,1964,530
222,1963,530
222,1962,530
222,1961,530
211,2013,2499
222,1977,375
211,2012,2499
222,1978,453
222,1980,500
222,1997,552
222,1996,565
222,1995,547
222,1994,529
222,1993,560
222,1992,524
222,1991,523
222,1990,521
222,1989,519
222,1988,525
222,1987,512
222,1986,512
222,1985,500
222,1984,500
222,1983,494
222,1982,493
222,1981,493
222,1979,496
203,1993,1784
211,2011,2488
211,2009,2453
211,1987,2511
211,1986,2597
211,1985,2659
211,1984,2680
211,1983,2438
211,1982,2670
211,1981,2560
211,1980,2569
211,1979,2617
211,1978,2602
211,1977,2619
211,1976,2747
211,1975,2721
211,1974,2849
211,1973,2835
211,1972,2880
211,1971,2889
211,1988,2818
211,2010,2452
211,1989,2717
211,1991,2794
211,2008,2462
211,2007,2479
211,2006,2450
211,2005,2521
211,2004,2486
211,2003,2445
211,2002,2379
211,2001,2414
211,2000,2042
211,1999,2358
211,1998,2501
211,1997,2847
211,1996,2785
211,1995,2688
211,1994,2933
211,1993,2777
211,1992,2682
211,1990,2873
203,1992,1780
203,1991,1680
203,1990,1650
199,2010,10000
199,2009,3000
199,2008,3000
199,2007,3000
199,2006,10000
199,2005,3049
199,2004,3049
199,2003,3049
199,2002,3049
199,2001,3049
199,2000,3049
199,1999,3049
199,1998,2469
199,1997,3333
199,1996,3333
199,1995,3333
199,1994,3458
199,2011,10000
199,1993,3400
198,1992,2389
198,1994,2441
198,2011,2256
198,2010,2341
198,2009,2358
198,2008,2319
198,2007,2350
198,2006,2308
198,2005,2323
198,2004,2249
198,2003,2325
198,2002,2275
198,2001,2178
198,2000,2220
198,1999,2246
198,1998,2405
198,1997,2290
198,1996,2206
198,1995,2117
198,1993,2390
198,2012,2214
186,2005,2000
186,2003,2000
195,2003,1250
195,2002,1250
195,2001,1250
195,2000,1250
195,1999,1250
195,1998,1250
195,1997,1250
195,1996,1250
195,1995,1250
195,1994,1250
195,1993,1250
195,1992,1250
195,1991,1250
195,1990,1250
195,1989,1250
195,1988,1250
195,1987,1250
195,2004,1250
186,2004,2000
195,2005,1250
195,2007,1250
186,2002,2000
186,2001,1763
186,2000,2000
186,1999,2000
186,1998,1800
186,1997,2000
186,1996,2100
186,1995,2000
186,1994,1900
186,1993,1900
186,1992,1800
195,2013,1250
195,2012,1250
195,2011,1250
195,2010,1250
195,2009,1250
195,2008,1250
195,2006,1250
222,1999,628
198,2013,2500
202,1962,2000
203,1968,1575
203,1967,1563
203,1966,1507
203,1965,1490
203,1964,1420
203,1963,1453
203,1962,1473
203,1961,1427
202,2013,2000
202,2012,2000
202,2011,2000
202,2010,2000
202,2009,2000
202,2008,2000
202,2007,2000
202,2006,2000
202,2005,2000
203,1969,1515
202,2004,2000
203,1970,1512
203,1972,1629
203,1989,1585
203,1988,1607
203,1987,1583
203,1986,1458
203,1985,1452
203,1984,1478
203,1983,1464
203,1982,1524
203,1981,1511
203,1980,1601
203,1979,1574
203,1978,1615
203,1977,1620
203,1976,1565
203,1975,1574
203,1974,1608
203,1973,1634
203,1971,1523
202,1961,2000
202,2003,2000
202,2001,2000
202,1979,2000
202,1978,2000
202,1977,2000
202,1976,2000
202,1975,2000
202,1974,2000
202,1973,2000
202,1972,2000
202,1971,2000
202,1970,2000
202,1969,2000
202,1968,2000
202,1967,2000
202,1966,2000
202,1965,2000
202,1964,2000
202,1963,2000
202,1980,2000
202,2002,2000
202,1981,2000
202,1983,2000
202,2000,2000
202,1999,2000
202,1998,2000
202,1997,2000
202,1996,2000
202,1995,2000
202,1994,2000
202,1993,2000
202,1992,2000
202,1991,2000
202,1990,2000
202,1989,2000
202,1988,2000
202,1987,2000
202,1986,2000
202,1985,2000
202,1984,2000
202,1982,2000
5104,1968,2000
5104,1969,2000
5104,1970,2000
5500,1995,2668
5500,1994,2667
5500,1993,2675
5500,1992,2690
5500,1991,2707
5500,1990,2676
5500,1989,2661
5500,1996,2672
5500,1988,2692
5500,1986,2749
5500,1985,2745
5500,1984,2740
5500,1983,2743
5500,1982,2728
5500,1981,2726
5500,1980,2625
5500,1987,2734
5500,1997,2645
5500,1998,2632
5500,1999,2675
5501,1963,2731
5501,1962,2748
5501,1961,2760
5500,2013,2683
5500,2012,2683
5500,2011,2683
5500,2010,2688
5500,2009,2675
5500,2008,2690
5500,2007,2686
5500,2006,2669
5500,2005,2663
5500,2004,2680
5500,2003,2671
5500,2002,2669
5500,2001,2671
5500,2000,2660
5500,1979,2599
5500,1978,2590
5500,1977,2581
5500,1976,2626
5404,2007,2564
5404,2006,2540
5404,2005,2698
5404,2004,2793
5404,2003,2928
5404,2002,2980
5404,2001,2712
5404,2000,2710
5404,1999,2990
5404,1998,2774
5404,1997,2708
5404,1996,2733
5404,1995,3005
5404,1994,3003
5404,1993,2770
5404,1992,2217
5404,1991,2814
5404,2008,2684
5501,1964,2713
5404,2009,2695
5404,2011,2795
5500,1975,2601
5500,1974,2604
5500,1973,2616
5500,1972,2622
5500,1971,2629
5500,1970,2625
5500,1969,2694
5500,1968,2655
5500,1967,2683
5500,1966,2689
5500,1965,2687
5500,1964,2705
5500,1963,2723
5500,1962,2742
5500,1961,2752
5404,2013,1866
5404,2012,1857
5404,2010,2824
5501,1965,2696
5501,1966,2699
5501,1967,2692
5502,1973,1500
5502,1972,1500
5502,1971,1500
5502,1970,1500
5502,1969,1500
5502,1968,1500
5502,1967,1500
5502,1966,1500
5502,1965,1500
5502,1964,1500
5502,1963,1500
5502,1962,1500
5502,1961,1500
5501,2013,2689
5501,2012,2689
5501,2011,2689
5501,2010,2694
5502,1974,1500
5501,2009,2680
5502,1975,1500
5502,1977,1500
5502,1994,1500
5502,1993,1500
5502,1992,1500
5502,1991,1500
5502,1990,1500
5502,1989,1500
5502,1988,1500
5502,1987,1500
5502,1986,1500
5502,1985,1500
5502,1984,1500
5502,1983,1500
5502,1982,1500
5502,1981,1500
5502,1980,1500
5502,1979,1500
5502,1978,1500
5502,1976,1500
5404,1990,2581
5501,2008,2695
5501,2006,2673
5501,1984,2743
5501,1983,2746
5501,1982,2731
5501,1981,2730
5501,1980,2632
5501,1979,2607
5501,1978,2597
5501,1977,2589
5501,1976,2635
5501,1975,2609
5501,1974,2614
5501,1973,2624
5501,1972,2628
5501,1971,2640
5501,1970,2636
5501,1969,2704
5501,1968,2665
5501,1985,2748
5501,2007,2690
5501,1986,2752
5501,1988,2696
5501,2005,2668
5501,2004,2684
5501,2003,2676
5501,2002,2674
5501,2001,2676
5501,2000,2665
5501,1999,2679
5501,1998,2636
5501,1997,2649
5501,1996,2677
5501,1995,2672
5501,1994,2671
5501,1993,2679
5501,1992,2694
5501,1991,2710
5501,1990,2679
5501,1989,2665
5501,1987,2737
5502,1995,1500
5404,1989,2586
5404,1987,2547
5402,1987,1896
5402,1986,1874
5402,1985,1793
5402,1984,1753
5402,1983,1706
5402,1982,1649
5402,1981,1871
5402,1988,1817
5402,1980,1997
5402,1978,2071
5402,1977,1948
5402,1976,2124
5402,1975,2249
5402,1974,2233
5402,1973,2445
5402,1972,2472
5402,1979,2082
5402,1989,1692
5402,1990,1729
5402,1991,1799
5402,2008,1748
5402,2007,1850
5402,2006,1995
5402,2005,1945
5402,2004,1969
5402,2003,1912
5402,2002,1921
5402,2001,1867
5402,2000,1779
5402,1999,1982
5402,1998,1952
5402,1997,1976
5402,1996,1952
5402,1995,2030
5402,1994,2013
5402,1993,2035
5402,1992,1880
5402,1971,2624
5402,1970,2617
5402,1969,2450
5402,1968,2553
5401,1999,1924
5401,1998,1931
5401,1997,1876
5401,1996,1894
5401,1995,1862
5401,1994,1988
5401,1993,1986
5401,1992,2010
5401,1991,2381
5401,1990,2222
5401,1989,2249
5401,1988,2607
5401,1987,2746
5401,1986,2747
5401,1985,2807
5401,1984,2733
5401,1983,2657
5401,2000,1987
5402,2009,1875
5401,2001,1925
5401,2003,1824
5402,1967,2776
5402,1966,2815
5402,1965,2880
5402,1964,2826
5402,1963,2761
5402,1962,2853
5402,1961,2930
5401,2013,2084
5401,2012,2029
5401,2011,2008
5401,2010,1981
5401,2009,2078
5401,2008,1962
5401,2007,1888
5401,2006,2007
5401,2005,1986
5401,2004,1883
5401,2002,1845
5402,2010,2032
5402,2011,2198
5402,2012,2122
5404,1965,2901
5404,1964,2873
5404,1963,2950
5404,1962,2903
5404,1961,2924
5403,2013,2259
5403,2012,1973
5403,2011,2295
5403,2010,2375
5403,2009,1987
5403,2008,1944
5403,2007,1938
5403,2006,1884
5403,2005,1880
5403,2004,1867
5403,2003,1916
5403,2002,1821
5404,1966,2911
5403,2001,1788
5404,1967,2950
5404,1969,3000
5404,1986,2403
5404,1985,2709
5404,1984,2768
5404,1983,2661
5404,1982,2598
5404,1981,2595
5404,1980,2676
5404,1979,2520
5404,1978,2548
5404,1977,2513
5404,1976,2579
5404,1975,2783
5404,1974,2878
5404,1973,2959
5404,1972,2882
5404,1971,2865
5404,1970,2941
5404,1968,2952
5404,1988,2554
5403,2000,1762
5403,1998,1889
5403,1976,1562
5403,1975,1692
5403,1974,1528
5403,1973,1411
5403,1972,1605
5403,1971,1821
5403,1970,1384
5403,1969,1326
5403,1968,1358
5403,1967,1366
5403,1966,1358
5403,1965,1354
5403,1964,1292
5403,1963,1409
5403,1962,1283
5403,1961,1518
5402,2013,2157
5403,1977,1581
5403,1999,1871
5403,1978,1985
5403,1980,1704
5403,1997,1982
5403,1996,1808
5403,1995,1806
5403,1994,1858
5403,1993,1900
5403,1992,1936
5403,1991,1846
5403,1990,1766
5403,1989,1752
5403,1988,1688
5403,1987,1787
5403,1986,1628
5403,1985,1544
5403,1984,1857
5403,1983,1890
5403,1982,1793
5403,1981,1766
5403,1979,1671
5502,1996,1500
5502,1997,1500
5502,1998,1500
5803,2012,1904
5803,2011,1907
