geo,year,wrapping_and_packaging_paper_and_paperboard_export_value_fea1
174,2016,224500
174,2015,218496
174,2014,243919
174,2013,254393
179,2003,209
174,2012,209405
179,2012,34
179,2014,98
117,1983,19927
117,1982,23921
117,1981,36436
117,1980,33350
117,1979,11186
117,1978,5819
179,2013,98
117,1977,4894
117,1974,7046
117,1973,3462
179,2018,20
179,2017,20
179,2016,46
179,2015,44
117,1976,4399
174,2011,230064
174,2010,230990
174,2009,170341
174,1988,76181
174,1987,55478
174,1986,53017
174,1985,48980
174,1984,48574
174,1983,40489
174,1989,84218
174,1982,49210
174,1978,25864
174,1975,29529
174,1974,18230
174,1973,5000
174,1972,3331
174,1971,1327
174,1979,48515
174,1990,100547
174,1991,101652
174,1992,116430
174,2008,212341
174,2007,248327
174,2006,66096
174,2005,153594
174,2004,156298
174,2003,141861
174,2002,138054
174,2001,134595
174,2000,121974
174,1999,123675
174,1998,134688
174,1997,106842
174,1995,172731
174,1994,114926
174,1993,109259
171,1998,922
162,2015,102117
171,1997,1347
171,1995,2431
166,1987,474
166,1986,965
166,1985,189
166,1984,223
166,1983,538
166,1980,635
166,1988,368
166,1979,191
166,1977,270
166,1975,122
166,1974,1377
166,1972,270
166,1971,502
166,1970,263
166,1978,124
166,1969,271
166,1989,2197
166,1991,3715
166,2005,11058
166,2004,11058
166,2003,4654
166,2002,4654
166,2001,872
166,2000,1332
166,1990,3105
166,1999,1757
166,1997,798
166,1996,700
166,1995,790
166,1994,86
166,1993,172
166,1992,2535
166,1998,789
166,2006,10778
166,1968,82
166,1965,40
221,2012,3121
221,2011,3645
221,2010,1851
221,2009,1041
221,2008,1041
221,2007,1041
221,2013,2775
221,2006,1041
221,2004,1041
221,2003,881
221,2002,881
221,2001,1115
162,2018,117421
162,2017,117421
221,2005,1041
166,1966,0
221,2014,136
221,2016,7453
166,1964,150
166,1963,234
166,1962,192
165,2018,88351
165,2017,88351
165,2016,85055
221,2015,22580
165,2015,40601
165,2013,39475
165,2012,22448
165,2011,11080
165,2010,5118
221,2018,7089
221,2017,7089
165,2014,42568
166,2007,10778
166,2008,19276
166,2009,19276
170,2009,7937
170,2008,6082
170,2007,2290
170,2006,1278
170,2005,3160
170,2004,3160
170,2010,20783
170,2003,2391
170,2001,5475
170,2000,9507
170,1999,7282
170,1998,1083
170,1994,1687
170,1993,378
170,2002,4930
170,1992,2348
170,2011,28110
170,2013,30778
171,1994,637
171,1993,1026
171,1987,116
171,1981,251
171,1980,314
171,1979,1013
170,2012,31935
171,1978,180
171,1973,2811
170,2018,38578
170,2017,38578
170,2016,27141
170,2015,21980
170,2014,27748
171,1974,1354
170,1988,1200
170,1980,434
170,1977,1202
169,2000,285
168,2018,7
168,2017,7
168,2016,7
168,2015,1
166,2018,5263
169,2001,284
166,2017,5263
166,2015,3469
166,2014,5224
166,2013,2075
166,2012,139
166,2011,210
166,2010,245
166,2016,3435
169,2002,284
169,2003,284
169,2004,1233
170,1975,1179
169,2018,25190
169,2017,25190
169,2016,15618
169,2015,17638
169,2014,13995
169,2013,15706
169,2012,11054
169,2011,15886
169,2010,4535
169,2009,1846
169,2008,2111
169,2007,1233
169,2006,1233
169,2005,1233
171,1996,283
117,1984,15774
28,2009,42
28,2007,42
113,2003,15
113,2002,11
113,2001,2
113,2000,6
113,1999,0
118,2018,16006
113,2004,28
118,2017,11467
118,2015,20472
118,2014,17812
118,2013,17975
118,2012,3051
118,2011,3186
118,2010,6568
118,2016,19559
118,2009,2805
113,2005,76
113,2007,53
120,2010,40
120,2009,63
120,2008,24
113,2018,250
113,2017,250
113,2016,79
113,2006,53
113,2015,176
113,2013,91
113,2012,50
113,2011,341
113,2010,54
113,2009,89
113,2008,628
113,2014,18
120,2011,70
118,2008,5341
118,2006,3090
114,2005,9736
114,2004,9736
114,2003,7512
114,2002,2693
114,2001,4221
114,1996,0
114,2006,5593
114,1995,90
114,1992,5753
114,1988,3197
114,1987,2679
114,1986,3230
114,1985,3003
114,1984,322
114,1993,21
118,2007,3090
114,2007,9523
114,2009,13707
118,2005,3090
118,2004,3090
118,2003,3614
118,2002,3614
118,2001,3614
114,2018,3719
114,2008,13707
114,2017,3719
114,2015,3543
114,2014,2329
114,2013,39446
114,2012,39279
114,2011,6606
114,2010,4156
114,2016,2057
120,2012,53
120,2013,57
120,2014,71
121,2015,9811
121,2014,10957
121,2013,10943
121,2012,11504
121,2011,12436
121,2010,13781
121,2016,9119
121,2009,3543
121,2007,3543
121,2006,3543
121,2005,3543
121,2004,3543
121,2003,4218
121,2002,4218
121,2008,3543
121,2001,4218
121,2017,11141
122,2012,8
124,2012,37
124,2011,37
124,2010,70
124,2009,10
124,2008,6
123,2018,49
121,2018,11141
123,2017,49
122,2018,6
122,2017,6
122,2016,6
122,2015,6
122,2014,6
122,2013,6
123,2016,49
121,2000,1000
121,1999,103
121,1998,1011
119,2004,16445
119,2003,11561
119,2002,10614
119,2001,5880
119,2000,4001
119,1999,2457
119,2005,20686
119,1998,2080
119,1995,3425
119,1994,619
120,2018,103
120,2017,103
120,2016,73
120,2015,71
119,1997,2953
119,2006,24441
119,2007,27322
119,2008,23156
121,1996,1654
121,1995,787
121,1994,636
121,1993,786
121,1992,8640
119,2018,23709
119,2017,23709
119,2016,21067
119,2015,20986
119,2014,20244
119,2013,23059
119,2012,25030
119,2011,33792
119,2010,22310
119,2009,16502
114,1983,5811
124,2013,22
114,1982,7255
114,1980,6319
110,2002,388084
110,2001,591269
110,2000,724960
110,1999,624095
110,1998,464284
110,1997,721816
110,2003,350624
110,1996,606986
110,1994,346551
110,1993,273056
110,1992,273151
110,1991,628209
110,1990,449231
110,1989,366323
110,1995,416843
110,1988,43031
110,2004,715205
110,2006,732450
112,1968,238
112,1967,145
110,2018,1208604
110,2017,1208604
110,2016,1058682
110,2015,963947
110,2005,645749
110,2014,1122703
110,2012,1072033
110,2011,1130462
110,2010,1101428
110,2009,774497
110,2008,886309
110,2007,759884
110,2013,1011261
112,1969,430
110,1987,96681
110,1985,228205
110,1966,22946
110,1965,13716
110,1964,12193
110,1963,8557
110,1962,9187
110,1961,11858
110,1967,16730
109,2018,132
109,2016,117
109,2015,10
109,2014,10
109,2013,2
109,2012,15
109,2011,14
109,2017,132
110,1986,469404
110,1968,8557
110,1970,46900
110,1984,97964
110,1983,185160
110,1982,171500
110,1981,177900
110,1980,207300
110,1979,165300
110,1969,24000
110,1978,132400
110,1976,100600
110,1975,114600
110,1974,146700
110,1973,79300
110,1972,51100
110,1971,43300
110,1977,120500
112,1970,384
112,1971,313
112,1972,272
108,2016,6885
108,2015,6885
108,2014,6885
108,2013,6443
108,2012,6408
108,2011,8836
108,2017,6885
108,2010,12579
108,2008,5794
108,2007,2267
108,2006,1426
108,2005,596
108,2004,314
108,2003,137
108,2009,5079
108,2002,112
108,2018,6885
114,1963,13
114,1979,5276
114,1977,4683
114,1975,2031
114,1974,617
114,1973,214
114,1972,274
114,1962,25
114,1971,177
114,1969,173
114,1968,69
114,1967,46
114,1966,15
114,1965,9
114,1964,9
114,1970,211
108,2001,6
108,2000,6
112,2018,1601
112,1998,0
112,1997,1018
112,1996,3789
112,1995,4193
112,1994,1306
112,1986,113
112,1999,614
112,1982,5034
112,1979,2821
112,1978,910
112,1976,1347
112,1975,916
112,1974,942
112,1973,436
112,1981,6495
112,2000,1026
112,2001,1312
112,2002,1137
112,2017,1601
112,2016,1954
112,2015,1214
112,2014,6475
112,2013,5455
112,2012,10997
112,2011,10997
112,2010,8488
112,2009,4577
112,2008,2417
112,2007,3646
112,2006,3646
112,2005,3646
112,2004,3646
112,2003,1137
114,1981,5338
28,2008,42
124,2014,35
124,2016,35
138,1997,28677
138,1996,47810
138,1995,99154
138,1994,55000
138,1993,39050
138,1992,45251
138,1998,11893
138,1991,60307
138,1989,64231
138,1988,125902
138,1987,86889
138,1967,90
138,1966,150
138,1965,330
138,1990,50775
138,1964,180
138,1999,45110
138,2001,10147
138,2015,64034
138,2014,212846
138,2013,205085
138,2012,180751
138,2011,142753
138,2010,115534
138,2000,12025
138,2009,102963
138,2007,124254
138,2006,111911
138,2005,95501
138,2004,76703
138,2003,50486
138,2002,13153
138,2008,165114
138,2016,225226
138,1963,189
138,1961,35
137,2000,3172
137,1999,1699
137,1998,1208
137,1996,0
137,1995,0
137,1994,0
137,2001,1473
137,1993,0
136,2018,28
136,2017,28
136,2016,28
136,2015,28
136,2014,28
136,2013,28
137,1992,221
138,1962,60
137,2002,1473
137,2004,690
137,2018,80
137,2017,80
137,2016,370
137,2015,140
137,2014,181.8
137,2013,246
137,2003,1473
137,2012,365
137,2010,361
137,2009,1675
137,2008,536
137,2007,690
137,2006,690
137,2005,690
137,2011,366
138,2017,262057
138,2018,262057
141,2014,2
144,1997,0
144,1995,29
144,1994,29
144,1993,425
144,1992,901
143,2018,10918
144,1998,0
143,2017,10918
143,2015,4597
143,2014,2864
143,2013,4411
143,2012,2460
143,2011,3438
143,2010,1624
143,2016,11357
143,2009,2674
144,2007,14
144,2009,105
28,2006,42
28,2005,42
28,2004,42
28,2003,42
28,1992,186
144,2018,1856
144,2008,117
144,2017,1856
144,2015,1840
144,2014,222
144,2013,100
144,2012,100
144,2011,100
144,2010,105
144,2016,1869
143,2008,3317
143,2007,3080
143,2006,1972
273,2015,216
273,2014,216
273,2013,216
273,2012,216
273,2011,740
273,2010,0
273,2016,216
273,2009,0
273,2007,0
273,2006,0
141,2018,2
141,2017,2
141,2016,2
141,2015,2
273,2008,0
273,2017,216
273,2018,216
143,1976,87
143,2005,5044
143,2004,5044
143,2003,6411
143,2002,5576
143,2001,3840
143,2000,7410
143,1999,2170
143,1998,4544
143,1997,1420
143,1996,1238
143,1995,2292
143,1994,5378
143,1993,733
143,1992,7157
143,1977,35
136,2012,28
124,2015,35
136,2011,28
136,2009,28
129,1972,141
129,1971,113
129,1970,106
129,1969,219
256,2018,5287
256,2017,5287
129,1973,0
256,2016,4997
256,2014,14815
256,2013,14815
256,2012,11072
256,2011,11810
256,2010,11452
256,2009,6972
256,2015,14815
256,2008,4468
129,1974,70
129,2005,115
130,1999,8
129,2018,505
129,2017,505
129,2016,261
129,2015,71
129,2014,253
129,2004,115
129,2013,304
129,2011,1181
129,2010,370
129,2009,255
129,2008,373
129,2007,213
129,2006,115
129,2012,505
130,2000,8
256,2007,7860
256,2005,7022
126,2005,29881
126,2004,25797
126,2003,20569
126,2002,6342
126,2001,10388
126,2000,8370
126,2006,33699
126,1999,9460
126,1997,11149
126,1996,8180
126,1995,8223
126,1994,3011
124,2018,296
124,2017,296
126,1998,7716
256,2006,6723
126,2007,52959
126,2009,36991
256,2004,6704
256,2003,6121
256,2002,1719
256,2001,1056
256,2000,1215
126,2018,56768
126,2008,49787
126,2017,56768
126,2015,69071
126,2014,91351
126,2013,91098
126,2012,90161
126,2011,107068
126,2010,85408
126,2016,60639
130,2001,8
130,2002,98
130,2003,22
134,2006,39
134,2005,2
134,2004,33
134,2003,3
133,2018,60
133,2017,60
134,2007,10
133,2016,21
133,2014,791
133,2013,675
133,2012,29
133,2011,143
133,2010,146
133,2009,162
133,2015,957
133,2008,162
134,2008,27
134,2010,276
136,2008,21
136,2007,21
136,2006,21
136,2005,21
136,2004,21
136,2003,21
134,2009,66
134,2018,70
134,2016,18
134,2015,18
134,2014,24
134,2013,1058
134,2012,1097
134,2011,803
134,2017,191
133,2007,156
133,2006,6
133,2005,2
130,2017,92
130,2016,84
130,2015,84
130,2014,67
130,2013,77
130,2012,50
130,2018,92
130,2011,126
130,2009,144
130,2008,168
130,2007,159
130,2006,60
130,2005,24
130,2004,24
130,2010,144
131,2003,40222
131,2004,53116
131,2005,54581
133,2004,2
133,2003,2
131,2018,147680
131,2017,147680
131,2016,120231
131,2015,72530
131,2014,132679
131,2013,151656
131,2012,156071
131,2011,160206
131,2010,146569
131,2009,103870
131,2008,87675
131,2007,82211
131,2006,53925
136,2010,28
117,1985,25237
117,1986,84762
117,1987,101155
223,2012,168366
223,2011,169456
223,2010,134246
223,2009,94904
223,2008,131134
223,2007,62739
223,2013,190491
223,2006,37271
223,2004,37271
223,2003,37271
223,2002,37271
223,2001,39201
223,2000,14938
223,1999,24076
223,2005,37271
223,1998,14852
223,2014,91205
223,2016,335765
226,1970,555
226,1969,370
226,1968,77
226,1967,160
226,1966,54
213,2018,0
223,2015,137664
213,2017,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2018,389164
223,2017,361931
213,2016,0
226,1992,851
223,1997,11620
223,1995,22395
222,2004,5675
222,1999,2802
222,1998,2536
222,1997,3701
222,1993,194
222,1992,2039
222,2005,5675
222,1971,38
220,2017,248
220,2016,210
220,2015,175
220,2014,215
220,2013,143
220,2012,156
220,2018,248
223,1996,8678
222,2006,5675
222,2008,13671
223,1994,35417
223,1993,16134
223,1992,26979
223,1987,22110
222,2018,11886
222,2017,11886
222,2007,7871
222,2016,9836
222,2014,6111
222,2013,7616
222,2012,5281
222,2011,10483
222,2010,15215
222,2009,10826
222,2015,3020
226,2003,113
226,2004,422
226,2005,422
225,2014,34932
225,2013,41195
225,2012,22236
225,2011,20817
225,2010,14059
225,2009,14018
225,2015,49985
225,2008,7991
225,2006,9235
225,2005,9235
225,2004,9235
225,2003,16915
225,2002,16915
225,2001,19671
225,2007,9592
225,2000,15646
225,2016,22961
225,2018,81955
229,1980,119489
229,1977,13518
229,1976,9683
229,1975,12641
229,1974,12585
229,1973,16000
225,2017,81955
229,1971,4695
229,1966,66298
229,1965,64700
229,1964,59159
229,1963,48959
229,1962,41928
229,1961,45259
229,1967,60211
230,2018,187359
230,2017,157426
230,2016,343431
230,1996,40200
226,2018,585
226,2017,585
226,2016,520
226,2015,53
226,2014,278
230,1997,43600
226,2013,123
226,2011,174
226,2010,1051
226,2009,1851
226,2008,74
226,2007,399
226,2006,393
226,2012,123
230,1998,17700
230,1999,19488
230,2000,19488
230,2015,343431
230,2014,343431
230,2013,343431
230,2012,84728
230,2011,336999
230,2010,286403
230,2009,274145
230,2008,274145
230,2007,274145
230,2006,214017
230,2005,181343
230,2004,154556
230,2003,139101
230,2002,138756
230,2001,119454
220,2011,180
229,1981,93722
220,2010,266
220,2008,224
216,1975,219
216,1973,106
216,1972,313
216,1971,60
216,1970,254
216,1969,115
216,1977,460
216,1968,34
212,2018,156
212,2017,156
212,2016,300
212,2015,300
212,2014,354
212,2013,377
216,1963,47
212,2012,243
216,1978,320
216,1980,1675
216,1995,70564
216,1994,50865
216,1993,21437
216,1992,17520
216,1991,8935
216,1990,9809
216,1979,832
216,1989,11050
216,1987,26172
216,1986,20175
216,1984,2093
216,1983,1613
216,1982,3295
216,1981,1404
216,1988,8588
216,1996,45583
212,2011,954
212,2009,860
211,2008,477356
211,2007,326589
211,2006,481020
211,2005,531375
211,2004,554480
211,2003,535738
211,2009,388327
211,2002,295685
211,2000,503676
211,1999,529341
211,1998,366873
211,1996,451224
211,1995,504943
211,1994,424715
211,2001,249486
212,2010,1763
211,2010,386291
211,2012,341426
212,2008,3305
212,2007,2778
212,2006,1233
212,2005,4784
212,2004,4784
212,2003,7891
211,2011,406781
212,2002,5135
211,2018,285071
211,2017,257109
211,2016,240893
211,2015,243741
211,2014,247949
211,2013,278749
212,2001,1165
216,1997,184703
216,1998,219934
216,1999,160576
219,2013,178
219,2012,178
219,2011,178
217,2018,186
217,2017,186
217,2016,60
219,2014,202
217,2015,205
217,2013,770
217,2012,770
217,2011,565
217,2010,287
217,2009,232
217,2008,107
217,2014,217
217,2007,107
219,2015,202
219,2017,194
220,2007,224
220,2006,224
220,2005,224
220,2004,224
220,2003,224
220,2002,224
219,2016,202
220,2001,522
220,1999,1642
220,1978,2048
220,1977,2706
220,1976,2706
220,1975,2706
219,2018,194
220,2000,456
217,2006,102
217,2005,98
217,2004,98
216,2013,241275
216,2012,187301
216,2011,214095
216,2010,218469
216,2009,187050
216,2008,242385
216,2014,328500
216,2007,209816
216,2005,141179
216,2004,114559
216,2003,145861
216,2002,144843
216,2001,121853
216,2000,147907
216,2006,243018
216,2015,310475
216,2016,313882
216,2017,389879
217,2003,98
176,2018,1043
176,2017,1043
176,2016,1043
176,2015,1043
176,2014,1043
176,2013,1043
176,2012,1043
176,2011,1043
176,2010,1043
176,2009,26
176,2008,26
176,2007,44
176,2006,44
216,2018,409543
220,2009,165
211,1993,405265
229,1982,94000
229,1984,122099
236,2011,163
236,2010,162
236,2009,341
236,2008,505
236,2007,4021
236,2006,4021
236,2012,66
236,2005,2389
236,2003,10692
236,2002,13282
236,2001,17265
236,2000,7290
236,1999,5890
236,1998,19040
236,2004,8197
236,1997,22708
236,2013,70
236,2015,143
237,2011,43254
237,2010,43254
237,2009,16307
237,2008,3867
237,2007,3867
237,2006,3867
236,2014,143
237,2005,6702
237,2003,398
237,2002,398
237,2001,669
236,2018,30453
236,2017,30453
236,2016,8165
237,2004,6702
237,2012,63201
236,1996,4048
155,2018,28
235,2012,601
235,2011,292
235,2010,873
235,2009,873
235,2008,873
235,2007,873
235,2013,601
235,2006,873
235,2004,693
235,2003,693
235,2002,606
235,2001,428
235,2000,146
228,1989,105033
235,2005,1193
236,1994,6531
235,2014,61
235,2016,12
155,2017,28
155,2016,28
155,2015,28
155,2014,28
155,2013,28
155,2012,6
235,2015,15
155,2011,6
155,2009,6
155,2008,6
155,2007,6
155,2006,6
235,2018,25
235,2017,25
155,2010,6
237,2013,66397
237,2014,74676
237,2015,72946
251,2015,1123
251,2014,1123
251,2013,136
251,2012,3230
251,2011,3230
251,2010,1771
251,2016,1123
251,2009,2007
251,2007,5
251,2006,5
251,2005,5
251,2004,5
251,2003,2
251,2002,2
251,2008,84
251,2001,2
251,2017,1349
181,2004,3942
181,2018,140
181,2017,140
181,2016,109
181,2015,546
181,2014,539
181,2013,189
251,2018,1349
181,2012,83
181,2010,1148
181,2009,1227
181,2008,2558
181,2007,3942
181,2006,3942
181,2005,3942
181,2011,1024
251,2000,2
248,1990,56447
248,1989,70000
249,2014,164
249,2013,153
249,2012,286
249,2011,208
249,2010,263
249,2009,180
249,2015,83
249,2008,98
249,2006,98
249,2005,98
249,2004,98
237,2018,80727
237,2017,80727
237,2016,77587
249,2007,98
249,2016,83
249,2017,83
249,2018,83
248,1985,55439
248,1983,11994
248,1981,36700
248,1979,13792
248,1978,8350
248,1977,10739
248,1976,12951
248,1975,1361
248,1974,12979
248,1973,7927
248,1972,5026
248,1971,3655
248,1970,2594
248,1969,2613
248,1968,2327
228,1988,104650
229,1983,114181
228,1976,51395
228,1974,52265
215,2012,18476
215,2011,17500
215,2010,16311
215,2009,20747
215,2008,20747
215,2007,10753
215,2013,23384
215,2006,2024
215,2004,149
215,2003,141
215,2002,34
215,2001,34
215,2000,34
215,1999,41
215,2005,149
215,1998,919
215,2014,22492
215,2016,25345
231,1978,665134
231,1977,613151
231,1976,662159
231,1975,576154
231,1974,692129
231,1973,400750
215,2015,25322
231,1972,344871
231,1970,305853
231,1969,292077
231,1968,277182
231,1967,228312
215,2018,29348
215,2017,29348
231,1971,338793
231,1979,789233
215,1995,919
215,1993,9
229,2001,552137
229,2000,522974
229,1999,558916
229,1998,613705
229,1997,503387
229,1993,344408
229,2002,598336
229,1992,423343
229,1990,436697
229,1989,246739
229,1988,213396
229,1987,268188
229,1986,190414
229,1985,159885
229,1991,490236
215,1994,9
229,2003,615328
229,2005,734870
215,1992,283
229,2018,565809
229,2017,534966
229,2016,485704
229,2015,564518
229,2014,585231
229,2004,708903
229,2013,628822
229,2011,686386
229,2010,679355
229,2009,586213
229,2008,768919
229,2007,779809
229,2006,740718
229,2012,602204
231,1980,1313159
231,1981,1219388
231,1983,1113326
234,2001,1546
234,1993,3000
234,1992,3236
234,1991,2964
234,1990,815
234,1989,102
234,2002,2161
234,1988,235
234,1986,520
234,1984,611
234,1983,443
234,1981,311
234,1980,275
234,1979,682
234,1987,780
234,1977,172
234,2003,2161
234,2005,89
228,1973,36987
234,2018,1062
234,2017,524
234,2016,321
234,2015,99
234,2014,87
234,2004,2161
234,2013,38
234,2011,275
234,2010,345
234,2009,79
234,2008,79
234,2007,79
234,2006,218
234,2012,148
234,1976,45
231,2018,8137169
231,2017,7503789
231,1997,3443347
231,1996,4404971
231,1995,4205110
231,1994,2708748
231,1993,2280598
231,1992,2105306
231,1998,4448808
231,1991,2001000
231,1989,1652166
231,1988,1792736
231,1987,1496003
231,1986,1219527
231,1985,961122
231,1984,1186504
231,1990,2058467
231,1999,3904685
231,2000,4293393
231,2001,3902291
231,2016,6656570
231,2015,6779623
231,2014,7033018
231,2013,6749250
231,2012,6355323
231,2011,5622854
231,2010,5329763
231,2009,5400959
231,2008,5281784
231,2007,5848804
231,2006,5233561
231,2005,4864283
231,2004,4490119
231,2003,4069400
231,2002,3902291
228,1975,53896
211,1992,460557
211,1991,407480
211,1990,390560
194,2001,6787
194,2000,5116
194,1999,16085
194,1998,14766
194,1997,2843
194,1996,2159
194,2002,6787
194,1995,8544
194,1993,525
194,1992,90019
193,2018,86
193,2017,86
193,2016,86
193,2015,63
194,1994,7476
193,2014,63
194,2003,6787
194,2005,9292
195,2001,686
194,2018,110234
194,2017,110234
194,2016,138759
194,2015,152516
194,2014,158418
194,2004,9292
194,2013,151924
194,2011,129773
194,2010,116219
194,2009,110446
194,2008,110446
194,2007,110446
194,2006,67511
194,2012,127072
195,2002,686
193,2013,70
193,2011,155
244,2012,5
244,2011,5
244,2010,5
244,2009,6
244,2008,6
244,2007,6
244,2013,91
244,2006,6
244,2004,6
244,2003,7
191,2018,335
191,2017,335
191,2016,343
191,2015,343
244,2005,6
193,2012,298
244,2014,158
244,2016,162
193,2010,155
193,2009,155
193,2008,155
193,2007,155
193,2006,58
193,2005,24
244,2015,158
193,2004,24
193,2002,24
193,2001,12
193,2000,12
193,1999,12
244,2018,162
244,2017,162
193,2003,24
195,2003,686
195,2004,686
195,2005,686
197,2006,284
197,2005,110
197,2004,110
197,2003,72
197,2002,31
197,2001,31
197,2007,304
