geo,year,demersal_fish_seed_fea
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1987,0
33,2013,0
162,1986,41
162,1962,0
231,1986,5
231,1985,5
231,1984,5
231,1983,5
231,1982,5
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1987,25
231,1976,0
231,1974,3
231,1973,1
231,1972,1
231,1971,1
231,1970,2
231,1969,1
231,1968,1
231,1967,2
231,1966,2
231,1965,1
231,1975,2
231,1988,35
231,1989,40
231,1990,55
231,2013,320
231,2012,310
231,2011,240
231,2010,240
231,2009,215
231,2008,172
231,2007,242
231,2006,102
231,2005,123
231,2004,75
231,2003,72
231,2002,71
231,2001,82
231,2000,77
231,1999,68
231,1998,74
231,1997,70
231,1996,65
231,1995,50
231,1994,50
231,1993,60
231,1992,70
231,1991,60
231,1964,1
231,1963,1
231,1962,1
231,1961,1
162,1985,41
162,1984,36
162,1983,0
162,1982,43
162,1981,31
162,1980,93
162,1979,19
162,1978,14
162,1977,14
162,1976,6
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1987,36
162,1961,0
162,1988,29
162,1990,21
162,2013,0
162,2012,0
162,2011,0
162,2010,18
162,2009,4
162,2008,8
162,2007,4
162,2006,5
162,2005,3
162,2004,4
162,2003,1
162,2002,3
162,2001,2
162,2000,2
162,1999,1
162,1998,2
162,1997,3
162,1996,14
162,1995,20
162,1994,3
162,1993,7
162,1992,23
162,1991,23
162,1989,13
9,1961,0
