geo,year,beverages_alcoholic_other_uses_fea
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,1999,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1961,3.0
5203,1962,3.0
5203,1963,3.0
5203,1964,3.0
5203,1965,4.0
5203,1966,4.0
5203,1967,4.0
5203,1968,4.0
5203,1969,5.0
5203,1970,3.0
5203,1971,2.0
5203,1972,1.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,2010,0.0
5204,2011,11.0
5203,2011,0.0
5203,2013,1.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1987,0.0
5204,1998,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,1.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,1.0
5204,2007,1.0
5204,2008,3.0
5204,2009,14.0
5204,1999,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5203,2012,0.0
5200,2013,27.0
5207,2012,2.0
5300,1961,72.0
5303,1989,318.0
5303,1990,334.0
5303,1991,366.0
5303,1992,322.0
5303,1993,364.0
5303,1994,361.0
5303,1995,444.0
5303,1996,528.0
5303,1997,435.0
5303,1998,412.0
5303,1988,291.0
5303,1999,511.0
5303,2001,561.0
5303,2002,577.0
5303,2003,647.0
5303,2004,476.0
5303,2005,397.0
5303,2006,601.0
5303,2007,892.0
5303,2008,816.0
5303,2009,474.0
5303,2010,537.0
5303,2000,559.0
5303,1987,274.0
5303,1986,235.0
5303,1985,219.0
5303,1962,73.0
5303,1963,63.0
5303,1964,71.0
5303,1965,66.0
5303,1966,75.0
5303,1967,80.0
5303,1968,95.0
5303,1969,101.0
5303,1970,102.0
5303,1971,116.0
5303,1972,118.0
5303,1973,127.0
5303,1974,136.0
5303,1975,132.0
5303,1976,146.0
5303,1977,151.0
5303,1978,165.0
5303,1979,159.0
5303,1980,163.0
5303,1981,173.0
5303,1982,188.0
5303,1983,194.0
5303,1984,196.0
5303,2011,779.0
5303,1961,71.0
5303,2012,822.0
5304,1961,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1988,0.0
5304,1999,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2000,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5303,2013,818.0
5207,2013,1.0
5302,2013,2504.0
5302,2011,2505.0
5300,1989,337.0
5300,1990,355.0
5300,1991,384.0
5300,1992,342.0
5300,1993,383.0
5300,1994,779.0
5300,1995,914.0
5300,1996,1149.0
5300,1997,806.0
5300,1998,546.0
5300,1988,311.0
5300,1999,632.0
5300,2001,1338.0
5300,2002,1623.0
5300,2003,1383.0
5300,2004,1726.0
5300,2005,1912.0
5300,2006,2143.0
5300,2007,2470.0
5300,2008,2444.0
5300,2009,2121.0
5300,2010,3094.0
5300,2000,711.0
5300,1987,295.0
5300,1986,260.0
5300,1985,249.0
5300,1962,75.0
5300,1963,65.0
5300,1964,73.0
5300,1965,69.0
5300,1966,77.0
5300,1967,82.0
5300,1968,97.0
5300,1969,104.0
5300,1970,104.0
5300,1971,119.0
5300,1972,126.0
5300,1973,136.0
5300,1974,149.0
5300,1975,145.0
5300,1976,160.0
5300,1977,169.0
5300,1978,189.0
5300,1979,188.0
5300,1980,195.0
5300,1981,209.0
5300,1982,227.0
5300,1983,231.0
5300,1984,237.0
5300,2011,3337.0
5302,2012,2505.0
5300,2012,3381.0
5302,1961,1.0
5302,1989,5.0
5302,1990,6.0
5302,1991,6.0
5302,1992,7.0
5302,1993,4.0
5302,1994,404.0
5302,1995,453.0
5302,1996,603.0
5302,1997,353.0
5302,1998,116.0
5302,1988,5.0
5302,1999,102.0
5302,2001,755.0
5302,2002,1005.0
5302,2003,704.0
5302,2004,1202.0
5302,2005,1502.0
5302,2006,1502.0
5302,2007,1552.0
5302,2008,1603.0
5302,2009,1605.0
5302,2010,2505.0
5302,2000,129.0
5302,1987,5.0
5302,1986,5.0
5302,1985,5.0
5302,1962,1.0
5302,1963,2.0
5302,1964,2.0
5302,1965,2.0
5302,1966,2.0
5302,1967,2.0
5302,1968,2.0
5302,1969,2.0
5302,1970,2.0
5302,1971,2.0
5302,1972,2.0
5302,1973,3.0
5302,1974,3.0
5302,1975,3.0
5302,1976,4.0
5302,1977,4.0
5302,1978,4.0
5302,1979,4.0
5302,1980,5.0
5302,1981,5.0
5302,1982,5.0
5302,1983,5.0
5302,1984,5.0
5300,2013,3389.0
5304,2011,0.0
5200,2012,30.0
5200,2010,24.0
5100,1988,211.0
5100,1989,215.0
5100,1990,213.0
5100,1991,215.0
5100,1992,99.0
5100,1993,46.0
5100,1994,50.0
5100,1995,51.0
5100,1996,51.0
5100,1997,53.0
5100,1987,100.0
5100,1998,53.0
5100,2000,57.0
5100,2001,57.0
5100,2002,130.0
5100,2003,132.0
5100,2004,127.0
5100,2005,117.0
5100,2006,116.0
5100,2007,110.0
5100,2008,40.0
5100,2009,106.0
5100,1999,55.0
5100,1986,79.0
5100,1985,86.0
5100,1984,68.0
5100,1961,42.0
5100,1962,42.0
5100,1963,43.0
5100,1964,47.0
5100,1965,43.0
5100,1966,49.0
5100,1967,43.0
5100,1968,34.0
5100,1969,49.0
5100,1970,39.0
5100,1971,48.0
5100,1972,44.0
5100,1973,40.0
5100,1974,43.0
5100,1975,47.0
5100,1976,51.0
5100,1977,54.0
5100,1978,61.0
5100,1979,32.0
5100,1980,62.0
5100,1981,64.0
5100,1982,60.0
5100,1983,49.0
5100,2010,117.0
5000,2013,4405.0
5100,2011,152.0
5100,2013,114.0
5101,1988,2.0
5101,1989,2.0
5101,1990,2.0
5101,1991,2.0
5101,1992,2.0
5101,1993,2.0
5101,1994,2.0
5101,1995,2.0
5101,1996,2.0
5101,1997,2.0
5101,1987,2.0
5101,1998,3.0
5101,2000,3.0
5101,2001,3.0
5101,2002,3.0
5101,2003,3.0
5101,2004,3.0
5101,2005,3.0
5101,2006,3.0
5101,2007,1.0
5101,2008,0.0
5101,2009,0.0
5101,1999,3.0
5101,1986,2.0
5101,1985,2.0
5101,1984,2.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,1.0
5101,1975,1.0
5101,1976,1.0
5101,1977,2.0
5101,1978,3.0
5101,1979,2.0
5101,1980,2.0
5101,1981,2.0
5101,1982,2.0
5101,1983,2.0
5100,2012,101.0
5101,2010,0.0
5000,2012,4296.0
5000,2010,4243.0
351,1988,2.0
351,1989,2.0
351,1990,2.0
351,1991,2.0
351,1992,2.0
351,1993,2.0
351,1994,402.0
351,1995,452.0
351,1996,602.0
351,1997,352.0
351,1987,2.0
351,1998,116.0
351,2000,128.0
351,2001,752.0
351,2002,1001.0
351,2003,701.0
351,2004,1201.0
351,2005,1501.0
351,2006,1501.0
351,2007,1551.0
351,2008,1601.0
351,2009,1601.0
351,1999,102.0
351,1986,2.0
351,1985,1.0
351,1984,2.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,1.0
351,1979,1.0
351,1980,1.0
351,1981,1.0
351,1982,1.0
351,1983,1.0
351,2010,2501.0
5000,2011,4593.0
351,2011,2501.0
351,2013,2501.0
5000,1988,1609.0
5000,1989,1262.0
5000,1990,1237.0
5000,1991,1150.0
5000,1992,1352.0
5000,1993,1201.0
5000,1994,1258.0
5000,1995,1607.0
5000,1996,1935.0
5000,1997,1636.0
5000,1987,1403.0
5000,1998,1247.0
5000,2000,1322.0
5000,2001,2105.0
5000,2002,2334.0
5000,2003,2441.0
5000,2004,2849.0
5000,2005,3130.0
5000,2006,3125.0
5000,2007,3448.0
5000,2008,3413.0
5000,2009,3378.0
5000,1999,1300.0
5000,1986,1387.0
5000,1985,1450.0
5000,1984,1151.0
5000,1961,538.0
5000,1962,647.0
5000,1963,677.0
5000,1964,653.0
5000,1965,771.0
5000,1966,1127.0
5000,1967,1007.0
5000,1968,1032.0
5000,1969,1079.0
5000,1970,1214.0
5000,1971,1085.0
5000,1972,1194.0
5000,1973,1449.0
5000,1974,1363.0
5000,1975,1113.0
5000,1976,999.0
5000,1977,822.0
5000,1978,826.0
5000,1979,973.0
5000,1980,1007.0
5000,1981,1127.0
5000,1982,1208.0
5000,1983,1162.0
351,2012,2501.0
5200,2011,22.0
5101,2011,0.0
5101,2013,0.0
5105,1988,3.0
5105,1989,3.0
5105,1990,3.0
5105,1991,3.0
5105,1992,3.0
5105,1993,3.0
5105,1994,3.0
5105,1995,3.0
5105,1996,3.0
5105,1997,3.0
5105,1987,3.0
5105,1998,4.0
5105,2000,4.0
5105,2001,4.0
5105,2002,4.0
5105,2003,4.0
5105,2004,4.0
5105,2005,4.0
5105,2006,4.0
5105,2007,4.0
5105,2008,4.0
5105,2009,4.0
5105,1999,4.0
5105,1986,3.0
5105,1985,2.0
5105,1984,2.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,1.0
5105,1965,0.0
5105,1966,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,2.0
5105,1976,2.0
5105,1977,2.0
5105,1978,2.0
5105,1979,2.0
5105,1980,2.0
5105,1981,2.0
5105,1982,2.0
5105,1983,2.0
5105,2010,4.0
5104,2013,60.0
5105,2011,4.0
5105,2013,4.0
5200,1988,8.0
5200,1989,9.0
5200,1990,7.0
5200,1991,9.0
5200,1992,10.0
5200,1993,8.0
5200,1994,8.0
5200,1995,4.0
5200,1996,2.0
5200,1997,3.0
5200,1987,5.0
5200,1998,2.0
5200,2000,10.0
5200,2001,8.0
5200,2002,9.0
5200,2003,7.0
5200,2004,8.0
5200,2005,7.0
5200,2006,8.0
5200,2007,9.0
5200,2008,13.0
5200,2009,25.0
5200,1999,6.0
5200,1986,4.0
5200,1985,9.0
5200,1984,4.0
5200,1961,5.0
5200,1962,5.0
5200,1963,8.0
5200,1964,10.0
5200,1965,9.0
5200,1966,9.0
5200,1967,9.0
5200,1968,11.0
5200,1969,12.0
5200,1970,10.0
5200,1971,7.0
5200,1972,8.0
5200,1973,9.0
5200,1974,10.0
5200,1975,11.0
5200,1976,12.0
5200,1977,17.0
5200,1978,17.0
5200,1979,13.0
5200,1980,12.0
5200,1981,12.0
5200,1982,12.0
5200,1983,9.0
5105,2012,4.0
5101,2012,0.0
5104,2012,50.0
5104,2010,72.0
5103,1988,30.0
5103,1989,32.0
5103,1990,33.0
5103,1991,33.0
5103,1992,37.0
5103,1993,40.0
5103,1994,45.0
5103,1995,45.0
5103,1996,46.0
5103,1997,47.0
5103,1987,28.0
5103,1998,47.0
5103,2000,51.0
5103,2001,51.0
5103,2002,49.0
5103,2003,49.0
5103,2004,40.0
5103,2005,34.0
5103,2006,34.0
5103,2007,35.0
5103,2008,36.0
5103,2009,39.0
5103,1999,49.0
5103,1986,27.0
5103,1985,25.0
5103,1984,25.0
5103,1961,23.0
5103,1962,23.0
5103,1963,23.0
5103,1964,23.0
5103,1965,23.0
5103,1966,23.0
5103,1967,22.0
5103,1968,20.0
5103,1969,21.0
5103,1970,17.0
5103,1971,12.0
5103,1972,7.0
5103,1973,6.0
5103,1974,7.0
5103,1975,4.0
5103,1976,10.0
5103,1977,12.0
5103,1978,17.0
5103,1979,15.0
5103,1980,20.0
5103,1981,18.0
5103,1982,21.0
5103,1983,23.0
5103,2010,41.0
5104,2011,100.0
5103,2011,48.0
5103,2013,50.0
5104,1988,176.0
5104,1989,178.0
5104,1990,175.0
5104,1991,176.0
5104,1992,57.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1987,67.0
5104,1998,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,75.0
5104,2003,77.0
5104,2004,81.0
5104,2005,77.0
5104,2006,76.0
5104,2007,71.0
5104,2008,0.0
5104,2009,63.0
5104,1999,0.0
5104,1986,47.0
5104,1985,56.0
5104,1984,39.0
5104,1961,18.0
5104,1962,18.0
5104,1963,19.0
5104,1964,23.0
5104,1965,19.0
5104,1966,26.0
5104,1967,21.0
5104,1968,14.0
5104,1969,26.0
5104,1970,21.0
5104,1971,34.0
5104,1972,35.0
5104,1973,33.0
5104,1974,34.0
5104,1975,40.0
5104,1976,38.0
5104,1977,39.0
5104,1978,39.0
5104,1979,13.0
5104,1980,38.0
5104,1981,43.0
5104,1982,36.0
5104,1983,22.0
5103,2012,47.0
5304,2012,0.0
5206,1996,1.0
5305,1961,0.0
5706,1989,680.0
5706,1990,642.0
5706,1991,532.0
5706,1992,900.0
5706,1993,764.0
5706,1994,422.0
5706,1995,636.0
5706,1996,733.0
5706,1997,774.0
5706,1998,645.0
5706,1988,1048.0
5706,1999,606.0
5706,2001,700.0
5706,2002,568.0
5706,2003,902.0
5706,2004,968.0
5706,2005,1070.0
5706,2006,843.0
5706,2007,844.0
5706,2008,900.0
5706,2009,1110.0
5706,2010,992.0
5706,2000,543.0
5706,1987,980.0
5706,1986,1024.0
5706,1985,1092.0
5706,1962,525.0
5706,1963,560.0
5706,1964,522.0
5706,1965,650.0
5706,1966,989.0
5706,1967,870.0
5706,1968,887.0
5706,1969,912.0
5706,1970,1058.0
5706,1971,906.0
5706,1972,1011.0
5706,1973,1258.0
5706,1974,1153.0
5706,1975,904.0
5706,1976,767.0
5706,1977,573.0
5706,1978,551.0
5706,1979,728.0
5706,1980,729.0
5706,1981,832.0
5706,1982,897.0
5706,1983,860.0
5706,1984,832.0
5706,2011,1068.0
5706,1961,418.0
5706,2012,768.0
5801,1961,0.0
5801,1989,3.0
5801,1990,3.0
5801,1991,3.0
5801,1992,3.0
5801,1993,3.0
5801,1994,3.0
5801,1995,3.0
5801,1996,3.0
5801,1997,3.0
5801,1998,4.0
5801,1988,3.0
5801,1999,4.0
5801,2001,4.0
5801,2002,4.0
5801,2003,4.0
5801,2004,4.0
5801,2005,4.0
5801,2006,4.0
5801,2007,4.0
5801,2008,4.0
5801,2009,4.0
5801,2010,4.0
5801,2000,4.0
5801,1987,3.0
5801,1986,3.0
5801,1985,2.0
5801,1962,0.0
5801,1963,0.0
5801,1964,1.0
5801,1965,0.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,2.0
5801,1976,2.0
5801,1977,2.0
5801,1978,2.0
5801,1979,2.0
5801,1980,2.0
5801,1981,2.0
5801,1982,2.0
5801,1983,2.0
5801,1984,2.0
5706,2013,858.0
5801,2011,4.0
5504,2013,0.0
5504,2011,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1988,0.0
5502,1999,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2000,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,2011,0.0
5504,2012,0.0
5502,2012,0.0
5504,1961,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1988,0.0
5504,1999,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2000,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5502,2013,0.0
5801,2012,4.0
5801,2013,4.0
5802,1961,3.0
5815,1990,337.0
5815,1991,369.0
5815,1992,325.0
5815,1993,367.0
5815,1994,364.0
5815,1995,447.0
5815,1996,532.0
5815,1997,438.0
5815,1998,415.0
5815,1999,514.0
5815,1989,321.0
5815,2000,562.0
5815,2002,581.0
5815,2003,650.0
5815,2004,480.0
5815,2005,401.0
5815,2006,605.0
5815,2007,895.0
5815,2008,819.0
5815,2009,478.0
5815,2010,541.0
5815,2011,783.0
5815,2001,564.0
5815,1988,294.0
5815,1987,277.0
5815,1986,237.0
5815,1963,64.0
5815,1964,71.0
5815,1965,67.0
5815,1966,76.0
5815,1967,80.0
5815,1968,96.0
5815,1969,102.0
5815,1970,103.0
5815,1971,117.0
5815,1972,119.0
5815,1973,128.0
5815,1974,138.0
5815,1975,134.0
5815,1976,147.0
5815,1977,153.0
5815,1978,166.0
5815,1979,161.0
5815,1980,164.0
5815,1981,175.0
5815,1982,190.0
5815,1983,195.0
5815,1984,198.0
5815,1985,221.0
5815,2012,825.0
5815,1962,74.0
5815,2013,822.0
5817,1962,25.0
5817,1990,43.0
5817,1991,43.0
5817,1992,48.0
5817,1993,49.0
5817,1994,53.0
5817,1995,53.0
5817,1996,53.0
5817,1997,55.0
5817,1998,56.0
5817,1999,57.0
5817,1989,42.0
5817,2000,61.0
5817,2002,62.0
5817,2003,61.0
5817,2004,51.0
5817,2005,44.0
5817,2006,44.0
5817,2007,44.0
5817,2008,48.0
5817,2009,54.0
5817,2010,51.0
5817,2011,58.0
5817,2001,63.0
5817,1988,39.0
5817,1987,37.0
5817,1986,36.0
5817,1963,25.0
5817,1964,26.0
5817,1965,26.0
5817,1966,25.0
5817,1967,24.0
5817,1968,22.0
5817,1969,24.0
5817,1970,20.0
5817,1971,16.0
5817,1972,10.0
5817,1973,10.0
5817,1974,11.0
5817,1975,10.0
5817,1976,16.0
5817,1977,19.0
5817,1978,26.0
5817,1979,23.0
5817,1980,28.0
5817,1981,25.0
5817,1982,29.0
5817,1983,31.0
5817,1984,33.0
5817,1985,34.0
5817,1961,25.0
5815,1961,71.0
5803,2013,14.0
5803,2012,14.0
5802,1989,7.0
5802,1990,5.0
5802,1991,6.0
5802,1992,6.0
5802,1993,3.0
5802,1994,3.0
5802,1995,1.0
5802,1996,1.0
5802,1997,0.0
5802,1998,0.0
5802,1988,6.0
5802,1999,0.0
5802,2001,3.0
5802,2002,4.0
5802,2003,3.0
5802,2004,1.0
5802,2005,1.0
5802,2006,1.0
5802,2007,1.0
5802,2008,1.0
5802,2009,4.0
5802,2010,4.0
5802,2000,1.0
5802,1987,5.0
5802,1986,5.0
5802,1985,11.0
5802,1962,3.0
5802,1963,5.0
5802,1964,6.0
5802,1965,5.0
5802,1966,5.0
5802,1967,6.0
5802,1968,7.0
5802,1969,8.0
5802,1970,8.0
5802,1971,5.0
5802,1972,7.0
5802,1973,9.0
5802,1974,11.0
5802,1975,12.0
5802,1976,13.0
5802,1977,18.0
5802,1978,18.0
5802,1979,15.0
5802,1980,13.0
5802,1981,13.0
5802,1982,14.0
5802,1983,11.0
5802,1984,5.0
5802,2011,3.0
5802,2012,3.0
5802,2013,3.0
5803,1961,3.0
5803,1989,7.0
5803,1990,7.0
5803,1991,8.0
5803,1992,9.0
5803,1993,8.0
5803,1994,8.0
5803,1995,6.0
5803,1996,4.0
5803,1997,5.0
5803,1998,5.0
5803,1999,5.0
5803,2000,6.0
5803,2001,7.0
5803,2002,7.0
5803,2003,7.0
5803,2004,6.0
5803,2005,6.0
5803,2006,7.0
5803,2007,5.0
5803,2008,5.0
5803,2009,3.0
5803,2010,13.0
5803,2011,12.0
5803,1988,7.0
5502,1961,0.0
5803,1987,5.0
5803,1985,3.0
5803,1962,4.0
5803,1963,4.0
5803,1964,4.0
5803,1965,5.0
5803,1966,4.0
5803,1967,5.0
5803,1968,5.0
5803,1969,6.0
5803,1970,4.0
5803,1971,3.0
5803,1972,3.0
5803,1973,1.0
5803,1974,2.0
5803,1975,3.0
5304,2013,0.0
5803,1977,3.0
5803,1978,4.0
5803,1979,3.0
5803,1980,3.0
5803,1981,3.0
5803,1982,3.0
5803,1983,3.0
5803,1984,3.0
5803,1986,4.0
5501,2013,16.0
5803,1976,2.0
5501,2011,12.0
5401,1989,20.0
5401,1990,9.0
5401,1991,8.0
5401,1992,7.0
5401,1993,36.0
5401,1994,32.0
5401,1995,33.0
5401,1996,93.0
5401,1997,46.0
5401,1998,39.0
5401,1988,14.0
5401,1999,34.0
5401,2001,45.0
5401,2002,26.0
5401,2003,100.0
5401,2004,58.0
5401,2005,107.0
5401,2006,124.0
5401,2007,47.0
5401,2008,37.0
5401,2009,40.0
5401,2010,48.0
5401,2000,23.0
5401,1987,20.0
5401,1986,24.0
5401,1985,28.0
5401,1962,33.0
5401,1963,34.0
5401,1964,25.0
5401,1965,30.0
5401,1966,67.0
5401,1967,56.0
5401,1968,56.0
5401,1969,54.0
5401,1970,56.0
5401,1971,37.0
5401,1972,36.0
5401,1973,20.0
5401,1974,22.0
5401,1975,45.0
5401,1976,37.0
5401,1977,47.0
5401,1978,40.0
5401,1979,64.0
5401,1980,46.0
5401,1981,41.0
5401,1982,57.0
5401,1983,64.0
5401,1984,30.0
5401,2011,47.0
5401,1961,37.0
5401,2012,53.0
5402,1961,5.0
5402,1989,109.0
5402,1990,90.0
5402,1991,142.0
5402,1992,117.0
5402,1993,85.0
5402,1994,94.0
5402,1995,80.0
5402,1996,73.0
5402,1997,134.0
5402,1998,135.0
5402,1988,42.0
5402,1999,103.0
5402,2001,151.0
5402,2002,67.0
5402,2003,72.0
5402,2004,69.0
5402,2005,52.0
5402,2006,62.0
5402,2007,113.0
5402,2008,111.0
5402,2009,149.0
5402,2010,117.0
5402,2000,97.0
5402,1987,7.0
5402,1986,4.0
5402,1985,11.0
5402,1962,13.0
5402,1963,10.0
5402,1964,16.0
5402,1965,24.0
5402,1966,443.0
5402,1967,385.0
5402,1968,275.0
5402,1969,378.0
5402,1970,388.0
5402,1971,392.0
5402,1972,503.0
5402,1973,515.0
5402,1974,416.0
5402,1975,217.0
5402,1976,154.0
5402,1977,31.0
5402,1978,18.0
5402,1979,14.0
5402,1980,10.0
5402,1981,12.0
5402,1982,6.0
5402,1983,9.0
5402,1984,6.0
5401,2013,61.0
5400,2013,858.0
5400,2012,768.0
5400,2011,1070.0
5305,1988,15.0
5305,1989,14.0
5305,1990,16.0
5305,1991,12.0
5305,1992,13.0
5305,1993,16.0
5305,1994,14.0
5305,1995,18.0
5305,1996,18.0
5305,1997,18.0
5305,1987,16.0
