geo,year,eggs_fat_supply_quantity_g_capita_day_fle
3,1982,0.76
3,1983,0.83
3,1984,0.86
3,1985,0.93
3,1986,0.97
3,1987,1.05
3,1988,1.03
3,1989,1.16
3,1990,1.2
3,1991,0.94
3,1992,0.96
3,1993,1.33
3,1994,1.32
3,1995,1.37
3,1996,1.54
3,1997,1.3
3,1998,1.39
3,1999,1.48
3,2000,1.75
3,2001,1.61
3,2002,1.72
3,2003,1.88
3,2004,1.89
3,2005,1.89
3,2006,1.91
3,2007,1.79
3,2008,1.88
3,2009,2.03
3,2010,1.97
3,2011,2.06
3,2012,3.33
3,2013,3.28
4,1961,0.27
4,1962,0.23
4,1963,0.16
4,1964,0.16
4,1965,0.16
4,1966,0.15
4,1967,0.16
4,1968,0.17
4,1969,0.18
4,1970,0.17
4,1971,0.17
4,1972,0.17
4,1973,0.17
4,1974,0.18
4,1975,0.24
4,1976,0.31
4,1977,0.41
4,1978,0.73
4,1979,0.57
4,1980,0.78
4,1981,0.82
4,1982,1.13
4,1983,1.2
4,1984,0.9
4,1985,0.96
4,1986,0.63
4,1987,0.73
4,1988,0.78
4,1989,0.81
4,1990,1.12
4,1991,0.99
4,1992,0.74
4,1993,0.72
4,1994,0.78
4,1995,0.89
4,1996,0.53
4,1997,0.59
4,1998,0.69
4,1999,0.57
4,2000,0.61
4,2001,0.65
4,2002,1.0
4,2003,1.02
4,2004,1.09
4,2005,1.04
4,2006,1.04
4,2007,1.13
4,2008,1.03
4,2009,1.07
4,2010,1.44
4,2011,1.53
4,2012,1.67
4,2013,1.85
4,1961,0.27
4,1962,0.23
4,1963,0.16
4,1964,0.16
4,1965,0.16
4,1966,0.15
4,1967,0.16
4,1968,0.17
4,1969,0.18
4,1970,0.17
4,1971,0.17
4,1972,0.17
4,1973,0.17
4,1974,0.18
4,1975,0.24
4,1976,0.31
4,1977,0.41
4,1978,0.73
4,1979,0.57
4,1980,0.78
4,1981,0.82
4,1982,1.13
4,1983,1.2
4,1984,0.9
4,1985,0.96
4,1986,0.63
4,1987,0.73
4,1988,0.78
4,1989,0.81
4,1990,1.12
4,1991,0.99
4,1992,0.74
4,1993,0.72
4,1994,0.78
4,1995,0.89
4,1996,0.53
4,1997,0.59
4,1998,0.69
4,1999,0.57
4,2000,0.61
4,2001,0.65
4,2002,1.0
4,2003,1.02
4,2004,1.09
4,2005,1.04
4,2006,1.04
4,2007,1.13
4,2008,1.03
4,2009,1.07
4,2010,1.44
4,2011,1.53
4,2012,1.67
4,2013,1.85
7,1961,0.08
7,1962,0.08
7,1963,0.08
7,1964,0.08
7,1965,0.08
7,1966,0.09
7,1967,0.09
7,1968,0.09
7,1969,0.09
7,1970,0.09
7,1971,0.09
7,1972,0.09
7,1973,0.09
7,1974,0.09
7,1975,0.09
7,1976,0.09
7,1977,0.12
7,1978,0.1
7,1979,0.09
7,1980,0.09
7,1981,0.08
7,1982,0.08
7,1983,0.08
7,1984,0.08
7,1985,0.09
7,1986,0.08
7,1987,0.08
7,1988,0.08
7,1989,0.07
7,1990,0.09
7,1991,0.07
7,1992,0.07
7,1993,0.07
7,1994,0.07
7,1995,0.08
7,1996,0.11
7,1997,0.25
7,1998,0.22
7,1999,0.15
7,2000,0.15
7,2001,0.21
7,2002,0.25
7,2003,0.16
7,2004,0.23
7,2005,0.28
7,2006,0.31
7,2007,0.26
7,2008,0.39
7,2009,0.33
7,2010,0.45
7,2011,0.46
7,2012,0.62
7,2013,0.29
7,1961,0.08
7,1962,0.08
7,1963,0.08
7,1964,0.08
7,1965,0.08
7,1966,0.09
7,1967,0.09
7,1968,0.09
7,1969,0.09
7,1970,0.09
7,1971,0.09
7,1972,0.09
7,1973,0.09
7,1974,0.09
7,1975,0.09
7,1976,0.09
7,1977,0.12
7,1978,0.1
7,1979,0.09
7,1980,0.09
7,1981,0.08
7,1982,0.08
7,1983,0.08
7,1984,0.08
7,1985,0.09
7,1986,0.08
7,1987,0.08
7,1988,0.08
7,1989,0.07
7,1990,0.09
7,1991,0.07
7,1992,0.07
7,1993,0.07
7,1994,0.07
7,1995,0.08
7,1996,0.11
7,1997,0.25
7,1998,0.22
7,1999,0.15
7,2000,0.15
7,2001,0.21
7,2002,0.25
7,2003,0.16
7,2004,0.23
7,2005,0.28
7,2006,0.31
7,2007,0.26
7,2008,0.39
7,2009,0.33
7,2010,0.45
7,2011,0.46
7,2012,0.62
7,2013,0.29
8,1961,0.4
8,1962,0.44
8,1963,0.43
8,1964,0.51
8,1965,0.5
8,1966,0.63
8,1967,0.66
8,1968,0.74
8,1969,0.86
8,1970,0.93
8,1971,0.91
8,1972,0.9
8,1973,0.73
8,1974,1.03
8,1975,1.03
8,1976,1.02
8,1977,0.51
8,1978,0.62
8,1979,0.81
8,1980,0.98
8,1981,1.25
8,1982,1.15
8,1983,1.21
8,1984,1.35
8,1985,1.33
8,1986,1.39
8,1987,1.44
8,1988,0.96
8,1989,1.02
8,1990,0.88
8,1991,0.88
8,1992,0.78
8,1993,0.8
8,1994,0.9
8,1995,0.6
8,1996,0.63
8,1997,0.65
8,1998,0.7
8,1999,0.61
8,2000,0.6
8,2001,0.83
8,2002,0.65
8,2003,0.68
8,2004,0.77
8,2005,1.19
8,2006,1.25
8,2007,1.63
8,2008,1.77
8,2009,1.75
8,2010,1.51
8,2011,1.06
8,2012,1.35
8,2013,1.0
8,1961,0.4
8,1962,0.44
8,1963,0.43
8,1964,0.51
8,1965,0.5
8,1966,0.63
8,1967,0.66
8,1968,0.74
8,1969,0.86
8,1970,0.93
8,1971,0.91
8,1972,0.9
8,1973,0.73
8,1974,1.03
8,1975,1.03
8,1976,1.02
8,1977,0.51
8,1978,0.62
8,1979,0.81
8,1980,0.98
8,1981,1.25
8,1982,1.15
8,1983,1.21
8,1984,1.35
8,1985,1.33
8,1986,1.39
8,1987,1.44
8,1988,0.96
8,1989,1.02
8,1990,0.88
8,1991,0.88
8,1992,0.78
8,1993,0.8
8,1994,0.9
8,1995,0.6
8,1996,0.63
8,1997,0.65
8,1998,0.7
8,1999,0.61
8,2000,0.6
8,2001,0.83
8,2002,0.65
8,2003,0.68
8,2004,0.77
8,2005,1.19
8,2006,1.25
8,2007,1.63
8,2008,1.77
8,2009,1.75
8,2010,1.51
8,2011,1.06
8,2012,1.35
8,2013,1.0
9,1961,2.06
9,1962,1.61
9,1963,1.35
9,1964,1.41
9,1965,1.48
9,1966,1.48
9,1967,1.43
9,1968,1.54
9,1969,1.54
9,1970,1.6
9,1971,1.66
9,1972,1.72
9,1973,1.6
9,1974,1.7
9,1975,1.58
9,1976,1.5
9,1977,1.43
9,1978,1.57
9,1979,1.73
9,1980,2.05
9,1981,2.11
9,1982,2.07
9,1983,1.98
9,1984,1.93
9,1985,1.86
9,1986,1.96
9,1987,1.74
9,1988,1.55
9,1989,2.04
9,1990,1.9
9,1991,1.91
9,1992,1.6
9,1993,1.61
9,1994,1.6
9,1995,1.67
9,1996,1.67
9,1997,1.66
9,1998,1.73
9,1999,1.77
9,2000,1.81
9,2001,1.65
9,2002,1.37
9,2003,1.63
9,2004,1.87
9,2005,2.02
9,2006,2.15
9,2007,2.25
9,2008,2.35
9,2009,2.56
9,2010,2.77
9,2011,2.88
9,2012,2.91
9,2013,2.7
9,1961,2.06
9,1962,1.61
9,1963,1.35
9,1964,1.41
9,1965,1.48
9,1966,1.48
9,1967,1.43
9,1968,1.54
9,1969,1.54
9,1970,1.6
9,1971,1.66
9,1972,1.72
9,1973,1.6
9,1974,1.7
9,1975,1.58
9,1976,1.5
9,1977,1.43
9,1978,1.57
9,1979,1.73
9,1980,2.05
9,1981,2.11
9,1982,2.07
9,1983,1.98
9,1984,1.93
9,1985,1.86
9,1986,1.96
9,1987,1.74
9,1988,1.55
9,1989,2.04
9,1990,1.9
9,1991,1.91
9,1992,1.6
9,1993,1.61
9,1994,1.6
9,1995,1.67
9,1996,1.67
9,1997,1.66
9,1998,1.73
9,1999,1.77
9,2000,1.81
9,2001,1.65
9,2002,1.37
9,2003,1.63
9,2004,1.87
9,2005,2.02
9,2006,2.15
9,2007,2.25
9,2008,2.35
9,2009,2.56
9,2010,2.77
9,2011,2.88
9,2012,2.91
9,2013,2.7
1,1992,0.98
1,1993,0.68
1,1994,0.86
1,1995,0.97
1,1996,1.06
1,1997,1.06
1,1998,0.9
1,1999,1.23
1,2000,1.36
1,2001,1.44
1,2002,1.55
1,2003,2.22
1,2004,2.37
1,2005,2.34
1,2006,2.15
1,2007,2.44
1,2008,2.68
1,2009,2.93
1,2010,3.33
1,2011,3.05
1,2012,3.25
1,2013,3.15
1,1992,0.98
1,1993,0.68
1,1994,0.86
1,1995,0.97
1,1996,1.06
1,1997,1.06
1,1998,0.9
1,1999,1.23
1,2000,1.36
1,2001,1.44
1,2002,1.55
1,2003,2.22
1,2004,2.37
1,2005,2.34
1,2006,2.15
1,2007,2.44
1,2008,2.68
1,2009,2.93
1,2010,3.33
1,2011,3.05
1,2012,3.25
1,2013,3.15
10,1961,3.15
10,1962,3.11
10,1963,3.06
10,1964,3.17
10,1965,3.22
10,1966,3.2
10,1967,3.2
10,1968,3.22
10,1969,3.16
10,1970,3.2
10,1971,3.24
10,1972,3.36
10,1973,3.0
10,1974,3.12
10,1975,3.3
10,1976,3.13
10,1977,3.1
10,1978,3.25
10,1979,3.13
10,1980,3.08
10,1981,3.14
10,1982,3.12
10,1983,3.15
10,1984,2.86
10,1985,2.72
10,1986,2.69
10,1987,2.68
10,1988,2.62
10,1989,2.61
10,1990,2.6
10,1991,2.14
10,1992,1.78
10,1993,1.8
10,1994,1.75
10,1995,1.67
10,1996,1.61
10,1997,1.63
10,1998,1.7
10,1999,1.72
10,2000,1.58
10,2001,1.53
10,2002,1.48
10,2003,1.34
10,2004,1.33
10,2005,1.4
10,2006,1.81
10,2007,1.66
10,2008,1.6
10,2009,1.54
10,2010,1.69
10,2011,1.85
10,2012,1.91
10,2013,2.29
10,1961,3.15
10,1962,3.11
10,1963,3.06
10,1964,3.17
10,1965,3.22
10,1966,3.2
10,1967,3.2
10,1968,3.22
10,1969,3.16
10,1970,3.2
10,1971,3.24
10,1972,3.36
10,1973,3.0
10,1974,3.12
10,1975,3.3
10,1976,3.13
10,1977,3.1
10,1978,3.25
10,1979,3.13
10,1980,3.08
10,1981,3.14
10,1982,3.12
10,1983,3.15
10,1984,2.86
10,1985,2.72
10,1986,2.69
10,1987,2.68
10,1988,2.62
10,1989,2.61
10,1990,2.6
10,1991,2.14
10,1992,1.78
10,1993,1.8
10,1994,1.75
10,1995,1.67
10,1996,1.61
10,1997,1.63
10,1998,1.7
10,1999,1.72
10,2000,1.58
10,2001,1.53
10,2002,1.48
10,2003,1.34
10,2004,1.33
10,2005,1.4
10,2006,1.81
10,2007,1.66
10,2008,1.6
10,2009,1.54
10,2010,1.69
10,2011,1.85
10,2012,1.91
10,2013,2.29
11,1961,3.51
11,1962,3.78
11,1963,3.78
11,1964,3.84
11,1965,3.58
11,1966,3.57
11,1967,3.63
11,1968,3.65
11,1969,3.65
11,1970,3.73
11,1971,3.66
11,1972,3.79
11,1973,3.72
11,1974,3.6
11,1975,3.73
11,1976,3.84
11,1977,3.86
11,1978,3.99
11,1979,4.03
11,1980,3.92
11,1981,3.9
11,1982,3.69
11,1983,3.81
11,1984,3.81
11,1985,3.79
11,1986,3.83
11,1987,3.86
11,1988,3.89
11,1989,3.65
11,1990,3.8
11,1991,3.59
11,1992,3.6
11,1993,3.63
11,1994,3.9
11,1995,3.7
11,1996,3.72
11,1997,3.8
11,1998,3.78
11,1999,3.57
11,2000,3.34
11,2001,3.45
11,2002,3.52
11,2003,3.47
11,2004,3.42
11,2005,3.6
11,2006,3.68
11,2007,3.75
11,2008,3.77
11,2009,3.68
11,2010,3.69
11,2011,3.72
11,2012,3.8
11,2013,4.0
11,1961,3.51
11,1962,3.78
11,1963,3.78
11,1964,3.84
11,1965,3.58
11,1966,3.57
11,1967,3.63
11,1968,3.65
11,1969,3.65
11,1970,3.73
11,1971,3.66
11,1972,3.79
11,1973,3.72
11,1974,3.6
11,1975,3.73
11,1976,3.84
11,1977,3.86
11,1978,3.99
11,1979,4.03
11,1980,3.92
11,1981,3.9
11,1982,3.69
11,1983,3.81
11,1984,3.81
11,1985,3.79
11,1986,3.83
11,1987,3.86
11,1988,3.89
11,1989,3.65
11,1990,3.8
11,1991,3.59
11,1992,3.6
11,1993,3.63
11,1994,3.9
11,1995,3.7
11,1996,3.72
11,1997,3.8
11,1998,3.78
11,1999,3.57
11,2000,3.34
11,2001,3.45
11,2002,3.52
11,2003,3.47
11,2004,3.42
11,2005,3.6
11,2006,3.68
11,2007,3.75
11,2008,3.77
11,2009,3.68
11,2010,3.69
11,2011,3.72
11,2012,3.8
11,2013,4.0
52,1992,1.57
52,1993,1.05
52,1994,1.15
52,1995,1.15
52,1996,1.17
52,1997,1.14
52,1998,1.16
52,1999,1.16
52,2000,1.11
52,2001,1.07
52,2002,1.04
52,2003,1.15
52,2004,1.39
52,2005,1.47
52,2006,1.3
52,2007,1.52
52,2008,1.93
52,2009,2.03
52,2010,1.98
52,2011,2.1
52,2012,2.03
52,2013,2.21
52,1992,1.57
52,1993,1.05
52,1994,1.15
52,1995,1.15
52,1996,1.17
52,1997,1.14
52,1998,1.16
52,1999,1.16
52,2000,1.11
52,2001,1.07
52,2002,1.04
52,2003,1.15
52,2004,1.39
52,2005,1.47
52,2006,1.3
52,2007,1.52
52,2008,1.93
52,2009,2.03
52,2010,1.98
52,2011,2.1
52,2012,2.03
52,2013,2.21
12,1961,0.48
12,1962,0.36
12,1963,0.35
12,1964,0.37
12,1965,0.29
12,1966,0.39
12,1967,0.38
12,1968,0.36
12,1969,0.37
12,1970,0.26
12,1971,0.28
12,1972,0.29
12,1973,0.3
12,1974,0.36
12,1975,0.38
12,1976,0.26
12,1977,0.33
12,1978,0.37
12,1979,0.27
12,1980,0.35
12,1981,0.29
12,1982,0.3
12,1983,0.33
12,1984,0.49
12,1985,0.35
12,1986,0.37
12,1987,0.33
12,1988,0.59
12,1989,0.53
12,1990,0.45
12,1991,0.37
12,1992,0.4
12,1993,0.44
12,1994,0.54
12,1995,0.74
12,1996,0.57
12,1997,1.22
12,1998,1.05
12,1999,0.77
12,2000,1.21
12,2001,1.17
12,2002,0.72
12,2003,0.61
12,2004,0.76
12,2005,1.04
12,2006,1.43
12,2007,1.63
12,2008,1.63
12,2009,1.56
12,2010,1.96
12,2011,1.8
12,2012,1.85
12,2013,1.53
12,1961,0.48
12,1962,0.36
12,1963,0.35
12,1964,0.37
12,1965,0.29
12,1966,0.39
12,1967,0.38
12,1968,0.36
12,1969,0.37
12,1970,0.26
12,1971,0.28
12,1972,0.29
12,1973,0.3
12,1974,0.36
12,1975,0.38
12,1976,0.26
12,1977,0.33
12,1978,0.37
12,1979,0.27
12,1980,0.35
12,1981,0.29
12,1982,0.3
12,1983,0.33
12,1984,0.49
12,1985,0.35
12,1986,0.37
12,1987,0.33
12,1988,0.59
12,1989,0.53
12,1990,0.45
12,1991,0.37
12,1992,0.4
12,1993,0.44
12,1994,0.54
12,1995,0.74
12,1996,0.57
12,1997,1.22
12,1998,1.05
12,1999,0.77
12,2000,1.21
12,2001,1.17
12,2002,0.72
12,2003,0.61
12,2004,0.76
12,2005,1.04
12,2006,1.43
12,2007,1.63
12,2008,1.63
12,2009,1.56
12,2010,1.96
12,2011,1.8
12,2012,1.85
12,2013,1.53
16,1961,0.1
16,1962,0.13
16,1963,0.14
16,1964,0.15
16,1965,0.16
16,1966,0.18
16,1967,0.19
16,1968,0.2
16,1969,0.21
16,1970,0.22
16,1971,0.21
16,1972,0.21
16,1973,0.2
16,1974,0.2
16,1975,0.19
16,1976,0.19
16,1977,0.18
16,1978,0.24
16,1979,0.25
16,1980,0.19
16,1981,0.19
16,1982,0.2
16,1983,0.2
16,1984,0.17
16,1985,0.18
16,1986,0.18
16,1987,0.16
16,1988,0.18
16,1989,0.15
16,1990,0.19
16,1991,0.19
16,1992,0.2
16,1993,0.21
16,1994,0.23
16,1995,0.25
16,1996,0.32
16,1997,0.36
16,1998,0.35
16,1999,0.33
16,2000,0.34
16,2001,0.36
16,2002,0.38
16,2003,0.4
16,2004,0.39
16,2005,0.46
16,2006,0.43
16,2007,0.42
16,2008,0.44
16,2009,0.36
16,2010,0.44
16,2011,0.46
16,2012,0.55
16,2013,0.62
16,1961,0.1
16,1962,0.13
16,1963,0.14
16,1964,0.15
16,1965,0.16
16,1966,0.18
16,1967,0.19
16,1968,0.2
16,1969,0.21
16,1970,0.22
16,1971,0.21
16,1972,0.21
16,1973,0.2
16,1974,0.2
16,1975,0.19
16,1976,0.19
16,1977,0.18
16,1978,0.24
16,1979,0.25
16,1980,0.19
16,1981,0.19
16,1982,0.2
16,1983,0.2
16,1984,0.17
16,1985,0.18
16,1986,0.18
16,1987,0.16
16,1988,0.18
16,1989,0.15
16,1990,0.19
16,1991,0.19
16,1992,0.2
16,1993,0.21
16,1994,0.23
16,1995,0.25
16,1996,0.32
16,1997,0.36
16,1998,0.35
16,1999,0.33
16,2000,0.34
16,2001,0.36
16,2002,0.38
16,2003,0.4
16,2004,0.39
16,2005,0.46
16,2006,0.43
16,2007,0.42
16,2008,0.44
16,2009,0.36
16,2010,0.44
16,2011,0.46
16,2012,0.55
16,2013,0.62
14,1961,0.45
14,1962,0.47
14,1963,0.46
14,1964,0.47
14,1965,0.5
14,1966,0.48
14,1967,0.55
14,1968,0.55
14,1969,0.75
14,1970,0.71
14,1971,0.7
14,1972,0.7
14,1973,0.7
14,1974,0.7
14,1975,1.26
14,1976,1.29
14,1977,1.3
14,1978,1.43
14,1979,1.24
14,1980,1.42
14,1981,1.08
14,1982,1.22
14,1983,0.84
14,1984,1.47
14,1985,1.01
14,1986,1.09
14,1987,1.49
14,1988,1.22
14,1989,1.1
14,1990,1.2
14,1991,1.06
14,1992,0.92
14,1993,0.91
14,1994,0.96
14,1995,0.75
14,1996,0.86
14,1997,0.56
14,1998,0.48
14,1999,0.76
14,2000,0.75
14,2001,1.01
14,2002,1.06
14,2003,1.21
14,2004,1.5
14,2005,0.9
14,2006,1.35
14,2007,1.56
14,2008,1.25
14,2009,1.44
14,2010,1.61
14,2011,1.56
14,2012,1.96
14,2013,2.27
14,1961,0.45
14,1962,0.47
14,1963,0.46
14,1964,0.47
14,1965,0.5
14,1966,0.48
14,1967,0.55
14,1968,0.55
14,1969,0.75
14,1970,0.71
14,1971,0.7
14,1972,0.7
14,1973,0.7
14,1974,0.7
14,1975,1.26
14,1976,1.29
14,1977,1.3
14,1978,1.43
14,1979,1.24
14,1980,1.42
14,1981,1.08
14,1982,1.22
14,1983,0.84
14,1984,1.47
14,1985,1.01
14,1986,1.09
14,1987,1.49
14,1988,1.22
14,1989,1.1
14,1990,1.2
14,1991,1.06
14,1992,0.92
14,1993,0.91
14,1994,0.96
14,1995,0.75
14,1996,0.86
14,1997,0.56
14,1998,0.48
14,1999,0.76
14,2000,0.75
14,2001,1.01
14,2002,1.06
14,2003,1.21
14,2004,1.5
14,2005,0.9
14,2006,1.35
14,2007,1.56
14,2008,1.25
14,2009,1.44
14,2010,1.61
14,2011,1.56
14,2012,1.96
14,2013,2.27
57,1992,4.64
57,1993,4.69
57,1994,4.63
57,1995,4.48
57,1996,4.52
57,1997,4.48
57,1998,4.09
57,1999,3.58
57,2000,3.38
57,2001,3.4
57,2002,3.45
57,2003,3.41
57,2004,3.64
57,2005,3.95
57,2006,4.2
57,2007,4.12
57,2008,4.22
57,2009,4.26
57,2010,4.34
57,2011,4.41
57,2012,4.68
57,2013,4.27
57,1992,4.64
57,1993,4.69
57,1994,4.63
57,1995,4.48
57,1996,4.52
57,1997,4.48
57,1998,4.09
57,1999,3.58
57,2000,3.38
57,2001,3.4
57,2002,3.45
57,2003,3.41
57,2004,3.64
57,2005,3.95
57,2006,4.2
57,2007,4.12
57,2008,4.22
57,2009,4.26
57,2010,4.34
57,2011,4.41
57,2012,4.68
57,2013,4.27
255,2000,2.95
255,2001,3.52
255,2002,3.25
255,2003,3.18
255,2004,3.8
255,2005,3.05
255,2006,3.58
255,2007,3.47
255,2008,3.28
255,2009,2.69
255,2010,3.31
255,2011,3.94
255,2012,3.26
255,2013,3.45
255,2000,2.95
255,2001,3.52
255,2002,3.25
255,2003,3.18
255,2004,3.8
255,2005,3.05
255,2006,3.58
255,2007,3.47
255,2008,3.28
255,2009,2.69
255,2010,3.31
255,2011,3.94
255,2012,3.26
255,2013,3.45
15,1961,4.12
15,1962,3.38
15,1963,3.6
15,1964,3.91
15,1965,3.53
15,1966,3.79
15,1967,3.59
15,1968,3.54
15,1969,3.72
15,1970,3.6
15,1971,3.56
15,1972,3.39
15,1973,3.42
15,1974,3.36
15,1975,3.93
15,1976,3.5
15,1977,3.62
15,1978,3.66
15,1979,3.64
15,1980,3.55
15,1981,3.75
15,1982,3.6
15,1983,3.78
15,1984,3.58
15,1985,3.63
15,1986,3.53
15,1987,3.46
15,1988,3.33
15,1989,2.93
15,1990,3.22
15,1991,3.4
15,1992,3.48
15,1993,3.61
15,1994,3.96
15,1995,3.79
15,1996,3.54
15,1997,3.86
15,1998,4.1
15,1999,3.95
15,1961,4.12
15,1962,3.38
15,1963,3.6
15,1964,3.91
15,1965,3.53
15,1966,3.79
15,1967,3.59
15,1968,3.54
15,1969,3.72
15,1970,3.6
15,1971,3.56
15,1972,3.39
15,1973,3.42
15,1974,3.36
15,1975,3.93
15,1976,3.5
15,1977,3.62
15,1978,3.66
15,1979,3.64
15,1980,3.55
15,1981,3.75
15,1982,3.6
15,1983,3.78
15,1984,3.58
15,1985,3.63
15,1986,3.53
15,1987,3.46
15,1988,3.33
15,1989,2.93
15,1990,3.22
15,1991,3.4
15,1992,3.48
15,1993,3.61
15,1994,3.96
15,1995,3.79
15,1996,3.54
15,1997,3.86
15,1998,4.1
15,1999,3.95
23,1961,0.55
23,1962,0.54
23,1963,0.41
23,1964,0.53
23,1965,0.59
23,1966,0.68
23,1967,0.65
23,1968,0.64
23,1969,0.6
23,1970,0.74
23,1971,0.7
23,1972,0.86
23,1973,0.93
23,1974,0.94
23,1975,1.26
23,1976,1.32
23,1977,1.28
23,1978,1.38
23,1979,1.54
23,1980,1.67
23,1981,1.59
23,1982,1.65
23,1983,1.56
23,1984,1.52
23,1985,1.46
23,1986,1.5
23,1987,1.42
23,1988,1.45
23,1989,1.5
23,1990,1.33
23,1991,1.23
23,1992,1.28
23,1993,1.18
23,1994,1.33
23,1995,1.36
23,1996,1.43
23,1997,1.42
23,1998,1.46
23,1999,1.39
23,2000,1.36
23,2001,1.29
23,2002,1.11
23,2003,1.18
23,2004,1.05
23,2005,0.8
23,2006,0.89
23,2007,1.0
23,2008,1.18
23,2009,1.19
23,2010,1.42
23,2011,1.17
23,2012,0.79
23,2013,1.14
23,1961,0.55
23,1962,0.54
23,1963,0.41
23,1964,0.53
23,1965,0.59
23,1966,0.68
23,1967,0.65
23,1968,0.64
23,1969,0.6
23,1970,0.74
23,1971,0.7
23,1972,0.86
23,1973,0.93
23,1974,0.94
23,1975,1.26
23,1976,1.32
23,1977,1.28
23,1978,1.38
23,1979,1.54
23,1980,1.67
23,1981,1.59
23,1982,1.65
23,1983,1.56
23,1984,1.52
23,1985,1.46
23,1986,1.5
23,1987,1.42
23,1988,1.45
23,1989,1.5
23,1990,1.33
23,1991,1.23
23,1992,1.28
23,1993,1.18
23,1994,1.33
23,1995,1.36
23,1996,1.43
23,1997,1.42
23,1998,1.46
23,1999,1.39
23,2000,1.36
23,2001,1.29
23,2002,1.11
23,2003,1.18
23,2004,1.05
23,2005,0.8
23,2006,0.89
23,2007,1.0
23,2008,1.18
23,2009,1.19
23,2010,1.42
23,2011,1.17
23,2012,0.79
23,2013,1.14
53,1961,0.25
53,1962,0.25
53,1963,0.24
53,1964,0.24
53,1965,0.25
53,1966,0.24
53,1967,0.25
53,1968,0.26
53,1969,0.26
53,1970,0.28
53,1971,0.28
53,1972,0.29
53,1973,0.29
53,1974,0.3
53,1975,0.31
53,1976,0.32
53,1977,0.33
53,1978,0.32
53,1979,0.35
53,1980,0.37
53,1981,0.37
53,1982,0.41
53,1983,0.49
53,1984,0.54
53,1985,0.61
53,1986,0.48
53,1987,0.41
53,1988,0.35
53,1989,0.28
53,1990,0.24
53,1991,0.19
53,1992,0.19
53,1993,0.19
53,1994,0.19
53,1995,0.19
53,1996,0.18
53,1997,0.18
53,1998,0.18
53,1999,0.19
