geo,year,alcohol_non_food_export_quantity_fea1
104,2016,8
104,2017,4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,35
106,2015,56
106,2016,38
106,2017,41
109,2014,0
109,2015,0
109,2017,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
104,2015,7
150,2014,479
104,2014,8
103,2015,0
97,2014,328
97,2015,345
97,2016,457
97,2017,478
99,2015,0
100,2014,179
100,2015,164
100,2016,135
100,2017,110
101,2014,74
101,2015,53
101,2016,56
101,2017,48
102,2014,8
102,2015,5
102,2016,3
102,2017,11
103,2016,0
149,2015,0
