geo,year,agriculture_pin_producer_price_index_2004_2006_100_pie
173,2001,97.9665
173,2002,90.42802
173,2003,92.90799
173,2004,102.00001
173,2005,97.22577
173,2006,100.77422
173,1994,54.14814
174,2010,107.64594
174,2011,105.91759
174,2012,115.42218
177,2016,126.2277
179,1991,144.82049
179,1992,137.95794
179,1993,135.70684
179,1994,127.31191
179,1995,131.63212
179,1996,127.92905
179,1997,127.22314
179,1998,135.02608
179,1999,130.88206
179,2000,113.34403
179,2001,112.51742
177,2015,120.72477
179,2002,112.87049
179,2004,105.52477
179,2005,93.79235
179,2006,100.68288
179,2007,108.08682
179,2008,129.65016
179,2009,131.25795
179,2010,133.98173
179,2011,139.68661
179,2012,145.15258
179,2013,148.64814
179,2014,149.02224
179,2015,152.37366
179,2003,111.4272
171,2007,110.19199
177,2014,123.08827
177,2012,118.62435
174,2013,117.28311
174,2014,111.25
174,2015,114.50932
174,2016,119.88737
174,2017,126.94752
177,1991,73.34198
177,1992,72.40745
177,1993,73.13745
177,1994,74.03399
177,1995,74.87871
177,1996,88.15753
177,1997,83.90253
177,2013,121.91013
177,1998,83.14217
177,2000,86.38274
177,2001,84.43811
177,2002,87.99104
177,2003,93.69914
177,2004,95.07051
177,2005,100.93955
177,2006,103.98994
177,2007,102.65163
177,2008,107.91595
177,2009,113.33507
177,2010,113.91236
177,2011,123.23316
177,1999,88.46103
171,2006,104.21197
171,2005,100.44768
171,2004,95.34036
166,1999,101.74342
166,2000,101.01026
166,2001,100.1342
166,2002,97.31524
166,2003,90.83545
166,2004,97.79788
166,2005,97.39073
166,2006,104.81139
166,2007,99.36664
166,2008,110.07763
166,2009,132.44486
166,2010,139.7367
166,1998,103.5294
166,2011,148.207
166,2013,172.43508
166,2014,163.36287
166,2015,183.90921
166,2016,179.9276
166,2017,138.99187
169,1991,24.45994
169,1992,27.05007
169,1993,32.18003
169,1994,39.03489
169,1995,44.65702
169,1996,49.13749
169,1997,47.65302
166,2012,169.99703
169,1998,52.76168
166,1997,98.8302
166,1995,103.26425
165,1995,57.01373
165,1996,64.7081
165,1997,71.47464
165,1998,76.22557
165,1999,75.32692
165,2000,80.55918
165,2001,81.57417
165,2002,86.57346
165,2003,90.39178
165,2004,96.78017
165,2005,99.24029
165,2006,103.97954
166,1996,99.2535
165,2007,110.30932
165,2009,153.51755
165,2010,185.59483
165,2011,220.09416
165,2012,227.60767
165,2013,261.61581
165,2014,275.27255
165,2015,266.15299
165,2016,272.21614
166,1991,96.23489
166,1992,92.12258
166,1993,101.00777
166,1994,99.71866
165,2008,113.88526
165,1993,46.94409
169,1999,50.84514
169,2001,46.40477
170,2005,99.00715
170,2006,101.68513
170,2007,109.95356
170,2008,126.95248
170,2009,130.11515
170,2010,134.90875
170,2011,151.61253
170,2012,146.48237
170,2013,150.61312
170,2014,161.39919
170,2015,168.33172
170,2016,176.3276
170,2004,99.30772
170,2017,183.19746
171,1992,55.74236
171,1993,56.61728
171,1994,62.73424
171,1995,66.00737
171,1996,72.2188
171,1997,71.10944
171,1998,77.2598
171,1999,81.47404
171,2000,76.88975
171,2001,76.99806
171,2002,80.23989
171,2003,82.49376
171,1991,53.711
169,2000,68.88894
170,2003,89.75261
170,2001,95.1961
169,2002,63.05923
169,2003,112.77747
169,2004,108.10163
169,2005,94.05064
169,2006,97.84772
169,2007,111.63921
169,2008,138.53401
169,2009,138.00863
169,2010,142.40085
169,2011,168.53597
169,2012,183.16612
169,2013,186.55718
170,2002,88.66709
169,2014,185.08509
169,2016,173.42567
169,2017,160.64862
170,1991,29.83066
170,1992,48.16293
170,1993,72.17916
170,1994,84.76097
170,1995,89.91486
170,1996,101.60562
170,1997,112.9389
170,1998,120.09791
170,1999,101.05794
170,2000,95.87911
169,2015,154.59557
179,2016,149.55574
147,2014,133.90453
147,2012,155.34349
129,1992,22.65319
129,1993,26.0699
129,1994,35.45887
129,1995,39.69579
129,1996,42.10617
129,1997,51.45717
129,1998,64.65336
129,1999,62.30127
129,2000,64.04041
129,2001,60.62789
129,2002,63.58944
129,2003,58.81072
129,2004,66.70596
129,2005,83.47657
129,2006,149.81747
129,2007,186.09892
129,2008,210.21688
129,2009,259.99269
129,2010,217.61423
129,2011,233.87062
129,2012,229.47738
129,2013,246.25935
129,2014,240.65634
129,2015,213.94306
130,1996,12.56849
129,1991,19.43828
256,2017,119.18726
256,2016,109.20702
256,2015,112.21686
126,2007,140.95831
126,2008,144.50883
126,2009,108.53513
126,2010,133.6683
126,2011,158.08551
126,2012,153.6078
126,2013,156.52688
126,2014,138.98402
126,2015,126.80599
126,2016,125.69007
126,2017,154.46854
256,2000,97.46779
130,1997,18.1585
256,2001,97.68453
256,2003,98.4932
256,2004,98.27952
256,2005,98.84365
256,2006,102.87683
256,2007,114.18557
256,2008,114.0299
256,2009,94.63662
256,2010,105.45546
256,2011,114.21664
256,2012,121.26282
256,2013,124.7404
256,2014,119.81188
256,2002,95.45462
130,1998,23.71702
130,1999,30.3513
130,2000,42.23639
131,2004,98.22434
131,2005,94.28404
131,2006,107.49163
131,2007,117.33246
131,2008,129.56812
131,2009,137.79919
131,2010,171.84155
131,2011,201.47526
131,2012,170.49044
131,2013,152.58564
131,2014,154.77953
131,2015,144.74346
131,2003,90.94339
131,2016,173.10082
132,2002,96.86598
132,2003,97.88252
132,2004,97.43741
132,2005,97.86726
132,2006,104.69533
132,2007,122.28374
132,2008,152.6111
132,2009,130.32103
132,2010,115.05548
132,2011,134.35865
132,2012,222.09798
132,2013,266.88732
131,2017,184.6094
126,2006,110.45012
131,2002,81.87794
131,2000,68.3225
130,2001,50.61776
130,2002,60.13239
130,2003,62.98964
130,2004,76.95017
130,2005,99.43533
130,2006,123.6145
130,2007,136.12335
130,2008,166.3477
130,2009,241.23734
130,2010,235.9103
130,2011,248.86197
130,2012,332.35623
131,2001,63.34465
130,2013,481.63514
130,2015,655.32674
130,2016,936.85201
130,2017,1045.47651
131,1991,61.92039
131,1992,59.69872
131,1993,59.89935
131,1994,77.08444
131,1995,86.41009
131,1996,74.8861
131,1997,80.44594
131,1998,117.63014
131,1999,84.57746
130,2014,628.43894
126,2005,97.89592
126,2004,91.65396
126,2003,89.40794
120,1993,10.08508
120,1994,10.48973
120,1995,11.42445
120,1996,14.53038
120,1997,29.90022
120,1998,47.78289
120,1999,62.18942
120,2000,64.52863
120,2001,67.6924
120,2002,74.677
120,2003,81.89413
120,2004,90.1349
120,1992,9.70143
120,2005,97.27706
120,2007,128.48765
120,2008,150.29692
120,2009,159.10787
120,2010,176.33479
120,2011,173.0657
120,2012,159.43916
120,2013,171.80072
120,2014,173.1333
120,2015,174.52466
120,2016,182.74766
119,1992,66.3997
119,1993,69.66056
120,2006,112.58804
119,1994,79.12848
120,1991,9.30778
113,2016,240.66575
114,2009,142.63233
114,2010,134.77978
114,2011,163.96664
114,2012,176.38896
114,2013,171.95395
114,2014,194.82452
114,2015,211.7931
114,2016,226.77414
113,1998,45.99761
113,1999,51.70313
113,2000,69.25037
113,2001,76.96477
113,2017,309.5198
113,2002,80.72131
113,2004,85.71064
113,2005,97.57246
113,2006,116.7169
113,2007,144.21141
113,2008,177.01782
113,2009,167.48672
113,2010,162.25056
113,2011,228.57877
113,2012,235.21125
113,2013,253.48845
113,2014,278.73965
113,2015,268.81341
113,2003,84.80231
132,2014,238.18942
119,1995,86.98937
119,1997,84.14473
121,2001,91.36897
121,2002,90.23487
121,2003,89.78299
121,2004,91.35692
121,2005,92.28588
121,2006,116.3572
121,2007,134.81993
121,2008,146.09951
121,2009,144.50896
121,2010,139.03629
121,2011,133.59524
121,2012,144.09364
121,2000,89.74186
121,2013,155.53085
121,2015,177.42344
121,2016,176.6296
126,1993,58.67963
126,1994,75.3341
126,1995,110.56048
126,1996,130.18232
126,1997,121.58188
126,1998,113.72237
126,1999,105.07678
126,2000,93.23675
126,2001,102.9229
126,2002,90.98049
121,2014,170.83283
119,1996,95.50679
121,1999,90.76612
121,1997,100.46135
119,1998,78.59304
119,1999,73.4286
119,2000,74.60423
119,2001,80.50297
119,2002,79.86029
119,2003,77.00421
119,2004,89.33179
119,2005,100.4018
119,2006,110.26641
119,2007,137.01258
119,2008,140.80743
119,2009,108.09504
121,1998,92.24594
119,2010,133.37512
119,2012,153.70588
119,2013,149.33093
119,2014,142.91593
119,2015,125.46704
119,2016,122.23929
119,2017,143.03246
121,1991,36.97434
121,1992,41.91092
121,1993,70.50924
121,1994,98.5334
121,1995,126.64231
121,1996,132.98516
119,2011,154.94353
147,2013,134.95789
132,2015,280.85736
132,2017,122.74368
143,2008,130.08524
143,2009,115.79512
143,2010,120.49452
143,2011,120.71015
143,2012,129.09834
143,2013,122.07382
143,2014,111.89081
143,2015,106.06164
143,2016,119.44358
143,2017,124.21724
144,1991,7.32241
144,1992,8.42112
144,1993,11.18072
144,1994,14.95943
144,1995,17.03213
144,1996,30.0116
144,1997,48.86102
144,1998,50.14654
144,1999,51.71384
144,2000,47.01584
144,2001,55.90583
144,2002,56.52187
144,2003,72.48387
144,2004,84.03817
144,2005,99.73954
143,2007,118.87564
143,2006,101.70756
143,2005,99.07755
143,2004,99.21489
141,2005,105.48986
141,2006,109.56091
141,2007,152.18295
141,2008,233.72252
141,2009,280.2795
141,2010,329.85571
141,2011,355.79
141,2012,277.40369
141,2013,321.14638
141,2014,354.5213
141,2015,344.98146
141,2016,313.40537
144,2006,116.22229
141,2017,322.84401
143,1992,92.12661
143,1993,92.80548
143,1994,88.50153
143,1995,105.79886
143,1996,95.52339
143,1997,93.47466
143,1998,95.66328
143,1999,98.6876
143,2000,96.57334
143,2001,96.36824
143,2002,97.77104
143,2003,99.30885
143,1991,81.20673
144,2007,135.13582
144,2008,159.62101
144,2009,149.71314
28,2013,167.54823
28,2014,258.39137
28,2015,327.3244
28,2016,350.89277
28,2017,396.63924
147,1991,35.69453
147,1992,33.81075
147,1993,40.88589
147,1994,46.03011
147,1995,50.04816
147,1996,51.14059
147,1997,56.06006
28,2012,161.27009
147,1998,58.35918
147,2000,67.43848
147,2001,76.8522
147,2002,88.09361
147,2003,84.60213
147,2004,93.55461
147,2005,100.43347
147,2006,106.01192
147,2007,115.62069
147,2008,119.15138
147,2009,114.51381
147,2010,144.27398
147,2011,154.34486
147,1999,62.05443
141,2004,84.94499
28,2011,163.18775
28,2009,154.05305
144,2010,129.83869
144,2011,155.02876
144,2012,169.57402
144,2013,150.15792
144,2014,145.50089
144,2015,186.25206
144,2016,270.52163
144,2017,350.19751
28,1991,3.38014
28,1992,4.85262
28,1993,6.89723
28,1994,9.1547
28,2010,159.96072
28,1995,9.1934
28,1997,17.96857
28,1998,21.65066
28,1999,26.33893
28,2000,26.21117
28,2001,48.67179
28,2002,67.10629
28,2003,69.10171
28,2004,75.05407
28,2005,99.49591
28,2006,125.45002
28,2007,140.07411
28,2008,146.39316
28,1996,12.75849
141,2003,73.0387
141,2002,71.31915
141,2001,72.99941
134,1994,103.53904
134,1995,105.35574
134,1996,104.57256
134,1997,96.45679
134,1998,101.82329
134,1999,132.52504
134,2000,104.69462
134,2001,116.92176
134,2002,115.57613
134,2003,114.88758
134,2004,100.67929
134,2005,100.44367
134,1993,102.48519
134,2006,98.87704
134,2008,114.42795
134,2009,116.9991
134,2010,113.71007
134,2011,117.89114
134,2012,127.42342
134,2013,133.0659
134,2014,124.30528
134,2015,139.62705
134,2016,143.76299
134,2017,139.63851
137,1991,49.95943
137,1992,51.18648
134,2007,110.68633
137,1993,51.53896
134,1992,85.70476
133,2017,142.11001
133,1991,44.43156
133,1992,46.27651
133,1993,55.78952
133,1994,62.31455
133,1995,82.46833
133,1996,79.25464
133,1997,83.81946
133,1998,89.90509
133,1999,84.41981
133,2000,77.8892
133,2001,88.15245
133,2002,99.82911
134,1991,84.25964
133,2003,93.67836
133,2005,106.40976
133,2006,101.66802
133,2007,99.39822
133,2008,109.53926
133,2009,116.22021
133,2010,123.88406
133,2011,147.89762
133,2012,147.50553
133,2013,150.68638
133,2014,147.49754
133,2015,131.44732
133,2016,131.73265
133,2004,91.92222
132,2016,195.93547
137,1994,62.23367
137,1996,75.40466
138,2000,80.50361
138,2001,81.76627
138,2002,81.86101
138,2003,88.17512
138,2004,97.04525
138,2005,98.99518
138,2006,103.95957
138,2007,112.49272
138,2008,123.08323
138,2009,129.61298
138,2010,136.9506
138,2011,151.8877
138,1999,78.50589
138,2012,156.4903
138,2014,163.43691
138,2015,175.28808
138,2016,181.80348
138,2017,194.32993
141,1993,15.50316
141,1994,28.38695
141,1995,41.62138
141,1996,54.3282
141,1997,46.8152
141,1998,45.84653
141,1999,51.42297
141,2000,59.92182
138,2013,158.26188
137,1995,66.21084
138,1998,75.42578
138,1996,59.56484
137,1997,72.42974
137,1998,80.02376
137,1999,69.66882
137,2000,73.22893
137,2001,80.15347
137,2002,84.44456
137,2003,87.87089
137,2004,95.93655
137,2005,102.08684
137,2006,101.97661
137,2007,107.89253
137,2008,108.64274
138,1997,68.21397
137,2009,103.13343
137,2011,613.15421
137,2012,689.44843
137,2013,690.39133
137,2014,595.42454
137,2015,542.75027
137,2016,599.83388
137,2017,592.39703
138,1991,30.854
138,1992,30.25761
138,1993,31.75453
138,1994,31.38486
138,1995,43.17219
137,2010,97.71643
114,2008,132.14201
117,1991,54.51586
117,1993,56.53737
222,1999,85.11253
222,2000,81.65698
222,2001,84.94211
222,2002,90.77248
222,2003,92.18218
222,2004,93.74914
222,2005,97.80161
222,2006,108.44925
222,2007,106.32797
222,2008,117.20646
222,2009,120.02346
222,2010,125.69797
222,2011,131.96578
222,2012,144.98081
222,2013,156.11543
222,2014,167.39812
222,2015,181.20963
222,2016,189.08914
223,1991,0.23604
223,1992,0.3889
223,1993,0.66098
223,1994,1.35535
223,1995,2.5067
223,1996,4.2955
223,1997,7.74862
222,1998,85.54435
222,1997,84.92899
222,1996,83.05463
222,1995,83.77167
220,1995,58.16596
220,1996,60.72055
220,1997,62.37039
220,1998,72.13158
220,1999,68.43578
220,2000,67.31652
220,2001,63.22563
220,2002,68.12666
220,2003,72.21598
220,2004,104.11107
220,2005,83.40274
220,2006,112.48619
223,1998,14.57207
220,2007,141.75223
220,2009,181.11146
220,2010,177.12332
220,2011,178.73255
220,2012,212.16941
220,2013,210.78062
220,2014,225.76337
220,2015,236.46279
220,2016,232.64612
222,1991,69.89575
222,1992,73.33747
222,1993,75.24926
222,1994,77.53809
220,2008,158.25661
223,1999,20.16423
223,2000,29.45833
223,2001,42.05102
213,2011,131.60293
213,2012,142.48653
213,2013,144.12883
213,2014,144.96449
213,2015,117.68462
213,2016,111.20641
230,1994,5.72828
230,1995,20.39813
230,1996,29.68876
230,1997,31.05058
230,1998,33.19662
230,1999,45.75205
213,2010,116.60995
230,2000,63.49142
230,2002,66.43197
230,2003,82.38996
230,2004,86.40353
230,2005,101.46479
230,2006,112.13168
230,2007,146.20448
230,2008,166.65548
230,2009,176.08458
230,2010,242.11644
230,2011,266.68419
230,2012,252.87421
230,2013,266.08509
230,2001,69.89902
220,1994,55.01256
213,2009,113.9814
213,2007,119.42841
223,2002,63.40825
223,2003,85.4142
223,2004,93.52908
223,2005,99.91093
223,2006,106.55999
223,2007,117.96006
223,2008,131.67988
223,2009,133.96202
223,2010,154.27096
223,2011,160.37752
223,2012,162.08927
223,2013,161.25025
213,2008,129.39454
223,2014,188.25922
223,2016,214.27789
223,2017,229.15917
213,1997,47.52462
213,1998,44.77446
213,1999,56.96498
213,2000,65.14507
213,2001,68.67185
213,2002,76.4116
213,2003,85.06551
213,2004,94.52199
213,2005,99.5533
213,2006,105.92471
223,2015,203.56044
220,1993,52.95511
220,1992,54.49021
220,1991,52.88212
212,2011,164.45153
212,2012,198.44656
212,2013,185.93373
212,2014,215.10021
212,2015,678.09005
212,2016,943.1175
212,2017,1226.7627
208,1993,1.42992
208,1994,2.63017
208,1995,6.67403
208,1996,20.424
208,1997,25.80284
212,2010,153.27611
208,1998,35.63361
208,2000,38.01428
208,2001,53.99062
208,2002,58.93316
208,2003,79.61591
208,2004,82.04805
208,2005,98.24319
208,2006,119.70876
208,2007,103.12763
208,2008,117.66838
208,2009,163.19753
208,2010,196.01108
208,2011,241.85437
208,1999,38.43447
208,2012,235.2568
212,2009,148.57379
212,2007,114.59812
211,2008,106.55088
211,2009,94.77531
211,2010,92.29613
211,2011,90.76567
211,2012,90.53527
211,2013,96.85169
211,2014,96.8496
211,2015,93.5172
211,2016,94.1908
211,2017,93.84916
212,1991,66.37464
212,1992,66.37805
212,2008,138.81172
212,1993,74.74451
212,1995,84.76705
212,1996,87.71517
212,1997,93.23836
212,1998,86.38753
212,1999,81.94159
212,2000,80.06217
212,2001,85.37811
212,2002,86.40666
212,2003,87.4375
212,2004,92.90989
212,2005,100.43554
212,2006,106.65456
212,1994,81.15141
230,2014,317.71564
208,2013,213.24313
208,2015,198.44342
217,1992,56.19422
217,1993,44.16067
217,1994,54.71965
217,1995,74.56407
217,1996,87.78011
217,1997,97.94313
217,1998,90.92759
217,1999,80.98405
217,2000,76.70016
217,2001,87.41585
217,2002,89.59823
217,2003,80.20758
217,1991,49.06799
217,2004,88.36855
217,2006,99.3403
217,2007,105.55193
217,2008,143.18024
217,2009,146.88949
217,2010,141.29152
217,2011,173.0145
217,2012,184.01672
217,2013,179.77944
217,2014,179.91456
217,2015,171.91412
217,2016,178.8935
217,2017,173.59193
217,2005,112.29115
208,2014,243.36087
216,2017,138.0056
216,2015,137.39309
208,2016,191.3296
208,2017,260.87983
216,1991,59.92407
216,1992,57.76679
216,1993,53.0268
216,1994,62.8629
216,1995,75.77747
216,1996,81.29958
216,1997,84.32506
216,1998,89.9605
216,1999,77.26742
216,2000,69.57301
216,2016,142.19845
216,2001,72.54186
216,2003,82.07484
216,2004,90.92056
216,2005,102.27375
216,2006,106.80569
216,2007,125.43596
216,2008,129.19369
216,2009,121.50658
216,2010,146.53977
216,2011,170.61616
216,2012,151.14016
216,2013,142.09557
216,2014,137.11335
216,2002,77.59542
211,2007,98.22367
230,2015,464.26641
230,2017,645.0906
236,2016,27437.79546
237,1991,50.11894
237,1992,44.95438
237,1993,48.17352
237,1994,53.43307
237,1995,67.77903
237,1996,74.8846
237,1997,73.28868
237,1998,75.93274
237,1999,75.77961
237,2000,76.44083
237,2001,71.7158
237,2002,76.25575
237,2003,77.99893
237,2004,92.01079
237,2005,105.36173
237,2006,102.62748
237,2007,129.21178
237,2008,175.26361
237,2009,183.88954
237,2010,204.60431
237,2011,270.21827
237,2012,265.4003
237,2013,268.02178
237,2014,279.80913
236,2015,5616.4878
236,2014,1459.85506
236,2013,714.98264
236,2012,443.28555
155,2012,152.49534
155,2013,149.1406
155,2014,146.64163
155,2015,136.04788
155,2016,139.14091
236,1991,2.18891
236,1992,2.48937
236,1993,2.75244
236,1994,3.76447
236,1995,6.4702
236,1996,12.12011
236,1997,21.88939
237,2015,277.90018
236,1998,28.88292
236,2000,27.29492
236,2001,30.63049
236,2002,35.96712
236,2003,53.96229
236,2004,76.79608
236,2005,103.2034
236,2006,120.00052
236,2007,143.49099
236,2008,183.18117
236,2009,217.12133
236,2010,300.22991
236,2011,363.10556
236,1999,25.2261
237,2016,292.8918
237,2017,286.65106
249,1991,21.79114
251,2010,243.26722
251,2011,264.66949
251,2012,257.19263
251,2013,273.55068
251,2014,482.53362
251,2015,541.92265
251,2016,504.76398
181,1991,0.00125
181,1992,0.00153
181,1993,0.002
181,1994,0.00481
181,1995,0.00573
251,2009,177.53435
181,1996,0.00637
181,1998,0.0116
181,1999,0.01986
181,2000,0.03131
181,2001,0.05964
181,2002,0.11883
181,2003,1.27583
181,2004,3.83252
181,2005,13.96191
181,2006,282.20557
181,2007,869.36958
181,2013,0.52249
181,2014,0.6507
181,1997,0.00834
155,2011,144.48122
251,2008,165.66827
251,2006,101.3575
249,1992,23.31629
249,1993,24.61293
249,1994,30.8628
249,1995,37.3042
249,1996,40.4309
249,1997,43.35161
249,1998,46.58241
249,1999,56.46628
249,2000,62.26038
249,2001,67.72856
249,2002,70.71835
249,2003,78.2156
251,2007,99.76883
249,2004,89.9219
249,2006,111.31261
249,2007,129.13127
249,2008,156.98108
249,2009,186.17835
249,2010,186.64197
249,2011,212.70579
249,2012,213.53672
249,2013,217.49594
249,2014,229.92684
249,2015,244.47343
249,2016,261.13612
251,2005,98.6425
249,2005,98.76549
155,2010,122.80511
155,2009,106.83904
155,2008,106.71999
215,1994,45.10059
215,1995,54.14412
215,1996,64.81539
215,1997,64.63531
215,1998,67.03339
215,1999,70.03752
215,2000,64.23595
215,2001,62.80505
215,2002,75.41363
215,2003,92.47822
215,2004,94.64494
215,2005,93.86717
215,1993,43.76618
215,2006,111.48789
215,2008,141.74237
215,2009,153.6029
215,2010,168.3994
215,2011,173.59794
215,2012,153.7728
215,2013,173.27772
215,2014,180.17765
215,2015,208.30431
215,2016,237.07591
231,1991,84.8804
231,1992,82.7081
231,1993,88.61371
215,2007,97.77081
231,1994,84.34412
215,1992,41.68656
229,2017,158.36359
229,1991,108.57278
229,1992,109.91778
229,1993,112.03009
229,1994,115.62345
229,1995,129.38351
229,1996,123.73074
229,1997,109.45352
229,1998,99.1902
229,1999,93.08225
229,2000,87.20416
229,2001,98.69468
229,2002,90.0275
215,1991,39.29221
229,2003,97.6847
229,2005,97.13682
229,2006,102.07974
229,2007,117.85043
229,2008,140.89637
229,2009,133.2151
229,2010,141.40001
229,2011,160.03954
229,2012,168.97484
229,2013,178.72218
229,2014,162.56316
229,2015,148.10585
229,2016,149.10085
229,2004,100.78343
230,2016,520.2892
231,1995,92.88453
231,1997,89.536
234,2001,42.32355
234,2002,56.8996
234,2003,95.05001
234,2004,106.68072
234,2005,94.39315
234,2006,98.92613
234,2007,122.32554
234,2008,143.33549
234,2009,125.47705
234,2010,138.3576
234,2011,163.60671
234,2012,166.2762
234,2000,41.94306
234,2013,178.13429
234,2015,193.66421
234,2016,197.7374
234,2017,193.53095
155,1999,91.9329
155,2000,91.99786
