geo,year,olives_preserved_import_quantity_tcl
138,1987,1451
138,1986,199
138,1995,913
138,1985,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1984,7
141,2003,4
138,1996,78
138,1999,3023
141,2001,0
141,2000,1
141,1999,0
138,2016,11276
138,2015,9520
138,2014,10020
138,2013,8289
138,2012,8328
138,2011,9444
138,1997,2045
138,2010,8697
138,2008,7682
138,2007,7818
138,2006,6814
138,2005,6632
138,2004,6671
138,2003,6621
138,2002,4940
138,2001,4441
138,2000,3844
138,2009,7118
143,1991,0
143,1992,1
143,1994,6
150,1988,1892
150,1987,1816
150,1986,1734
150,1985,1201
150,1984,1078
150,1983,1003
150,1982,962
150,1981,1157
150,1980,859
150,1989,2535
150,1979,697
150,1977,523
150,1976,470
150,1975,342
150,1974,330
150,1973,369
150,1972,297
150,1971,289
150,1970,255
150,1969,222
150,1978,568
150,1968,137
150,1990,2745
150,1992,3652
153,1997,105
150,2016,15036
150,2015,14288
150,2014,10101
150,2013,11774
150,2012,9528
150,2006,4905
150,2005,8957
150,2004,10373
150,1991,2613
150,2003,8474
150,2001,6771
150,2000,5072
150,1999,6720
150,1998,5856
150,1997,6130
150,1996,5361
150,1995,5942
150,1994,5772
150,1993,3698
150,2002,6890
150,1967,177
150,1966,161
150,1965,100
144,2012,230
143,2016,304
143,2015,228
143,2014,309
143,2012,40
143,2010,68
143,2009,94
143,2008,286
143,2007,231
144,2014,512
143,2006,134
143,2004,113
143,2003,49
143,2002,28
143,2001,68
143,2000,46
143,1999,21
143,1998,6
143,1996,8
143,1995,3
143,2005,286
144,2015,279
144,2016,224
147,1997,36
150,1964,78
150,1963,52
150,1962,36
150,1961,27
149,2016,16
149,2015,23
149,2014,9
149,2013,8
149,2012,21
149,2011,16
149,1999,0
147,2016,95
147,2015,166
147,2014,127
147,2013,126
147,2012,137
147,2003,31
147,2002,50
147,2000,36
147,1999,30
147,1998,50
162,2002,1236
138,1974,7
162,2003,1295
162,2005,1843
171,1981,13
171,1980,16
171,1979,24
171,1978,7
171,1977,17
171,1976,8
171,1975,5
171,1974,1
171,1973,4
171,1982,23
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1971,0
171,1961,0
171,1983,47
171,1985,15
171,2006,373
171,2005,412
171,2004,204
171,2002,239
171,2001,323
171,2000,192
171,1999,211
171,1998,152
171,1997,230
171,1984,2
171,1996,136
171,1994,103
171,1993,92
171,1992,69
171,1991,75
171,1990,124
171,1989,46
171,1988,72
171,1987,43
171,1986,37
171,1995,102
171,2007,429
170,2016,631
170,2014,551
170,1988,0
170,1987,1
170,1986,4
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,5
170,1989,0
170,1979,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,12
170,1978,0
170,2015,714
170,1990,1
170,1992,1
170,2013,116
170,2012,143
170,2011,130
170,2010,228
170,2009,154
170,2008,78
170,2006,25
170,2005,67
170,2004,24
170,1991,4
170,2003,19
170,2001,20
170,2000,21
170,1999,25
170,1998,13
170,1997,6
170,1996,3
170,1995,3
170,1994,1
170,1993,3
170,2002,3
170,1968,17
171,2008,578
171,2010,466
174,2002,12202
174,2001,10135
174,2000,9147
174,1999,7532
174,1998,6144
174,1997,3462
174,1996,4369
174,1995,3846
174,1994,5764
174,2003,11610
174,1993,3766
174,1991,3389
174,1990,2686
174,1989,2384
174,1988,1550
174,1987,2144
174,1986,182
174,1985,0
174,1984,1133
174,1983,2
174,1992,3416
174,1982,165
174,2004,14071
174,2006,12700
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,2080
179,2015,2403
179,2014,2073
179,2013,1642
179,2010,1619
174,2005,10335
179,2008,1081
179,2005,586
174,2016,12907
174,2015,11968
174,2014,13770
174,2013,11748
174,2012,16182
174,2010,13419
174,2009,11077
174,2007,12030
179,2007,1267
171,2009,539
174,1981,256
174,1979,17
173,2010,9017
173,2009,8685
173,2008,6171
173,2007,5048
173,2006,4574
173,2005,7995
173,2004,8112
173,2003,2537
173,2002,2298
173,2011,10381
173,2000,1671
173,1995,477
173,1994,396
173,1993,0
171,2016,933
171,2015,1044
171,2014,313
171,2013,578
171,2012,655
171,2011,644
173,1996,0
174,1980,8
173,2012,14097
173,2014,11752
174,1978,13
174,1977,5
174,1976,393
174,1975,5
174,1974,20
174,1973,159
174,1972,58
174,1971,0
174,1970,0
173,2013,15176
174,1969,0
174,1967,1
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,11536
173,2015,12642
174,1968,0
170,1967,56
170,1966,63
170,1965,116
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1983,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1972,0
166,1962,0
166,1984,0
166,1986,275
166,2007,271
166,2006,216
166,2005,119
166,2004,190
166,2003,85
166,2002,159
166,2001,328
166,2000,213
166,1999,399
166,1985,252
166,1998,251
166,1996,314
166,1994,320
166,1993,380
166,1992,160
166,1991,273
166,1990,321
166,1989,254
166,1988,126
166,1987,257
166,1997,203
166,2008,287
166,1961,0
165,2015,364
221,2004,695
221,2003,429
221,2002,2440
221,2001,114
299,2000,163
299,1999,172
299,1998,160
299,1997,87
299,1996,92
221,2005,461
162,2016,2731
162,2014,2655
162,2013,2442
162,2012,2565
162,2011,2551
162,2010,2266
162,2009,2014
162,2008,2303
162,2007,2080
162,2006,1963
162,2015,2568
165,2016,683
221,2006,750
221,2008,1639
165,2014,347
165,2013,296
165,2012,226
165,2011,258
165,2010,126
165,2009,160
165,2008,216
165,2007,212
165,2006,125
221,2007,1106
165,2005,67
165,2003,64
221,2016,3621
221,2015,4024
221,2014,3900
221,2013,2805
221,2012,3221
221,2011,2573
221,2010,1923
221,2009,1490
165,2004,45
166,2009,338
166,2011,416
166,2012,436
169,1992,74
169,1991,13
169,1990,5
169,1989,9
169,1988,1
169,1987,11
169,1986,0
169,1985,0
169,1984,0
169,1993,197
169,1983,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1982,0
169,1972,0
169,1994,234
169,1997,423
170,1964,24
170,1963,26
170,1962,30
170,1961,27
169,2016,681
169,2015,725
169,2014,632
169,2013,614
169,2012,625
169,1996,216
169,2011,677
169,2009,577
169,2008,683
169,2007,577
169,2006,401
169,2005,323
169,2004,199
169,2002,122
169,2000,120
169,1998,257
169,2010,458
169,1971,0
169,1970,0
169,1969,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1980,0
168,1970,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,546
168,1969,0
168,1981,4
168,1982,5
168,1983,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1
168,2000,0
168,1996,4
168,1993,0
168,1992,0
168,1991,0
168,1990,5
168,1989,1
168,1988,0
168,1987,14
168,1986,11
168,1985,15
168,1984,10
162,2004,1458
138,1973,11
138,1972,16
138,1971,0
108,2003,1095
108,2002,645
108,2001,409
108,2000,597
108,1996,1
108,1995,15
112,2016,2960
112,2015,2735
112,2014,2574
108,2004,1362
112,2013,2173
112,2011,1237
112,2010,751
112,2009,520
112,2008,510
112,2007,635
112,2006,492
112,2005,460
112,2004,387
112,2003,380
112,2012,1645
112,2002,487
108,2005,1504
108,2007,2831
118,1966,994
118,1965,841
83,2016,0
83,2015,0
83,2014,1
114,2013,93
114,2010,48
114,2009,74
114,2008,76
108,2006,2026
114,2007,57
114,2005,43
114,2004,53
108,2016,2560
108,2014,3377
108,2013,2887
108,2012,2793
108,2011,4982
108,2009,3220
108,2008,5497
114,2006,55
118,1967,1234
112,2001,285
112,1999,114
110,2014,4435
110,2013,4406
110,2012,4274
110,2011,3712
110,2010,3021
110,2009,2519
110,2008,2458
110,2007,2481
110,2006,2398
110,2015,4420
110,2005,2401
110,2003,2180
110,2002,2031
110,2001,1926
110,2000,1892
110,1999,1736
110,1998,1721
110,1997,1737
110,1996,1708
110,1995,1390
110,2004,2312
112,2000,370
110,2016,4245
112,1962,0
112,1998,283
112,1997,151
112,1995,42
112,1994,94
112,1993,2
112,1992,1266
112,1976,1264
112,1975,398
112,1974,278
112,1961,0
112,1973,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1972,0
110,1994,1013
118,1968,1429
118,1970,1218
119,2012,2405
119,2011,2195
119,2010,2281
119,2009,2633
119,2008,2916
119,2007,673
119,2005,861
119,2004,628
119,2003,908
119,2013,2865
119,2002,625
119,2000,347
119,1999,173
119,1998,231
119,1997,104
119,1996,43
119,1995,53
119,1994,42
119,1993,29
113,2016,194
119,2001,395
113,2015,229
119,2014,2362
119,2016,3362
121,1980,0
121,1979,0
121,1978,0
121,1977,362
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
119,2015,2584
121,1971,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1970,0
118,1969,1137
113,2012,178
113,2010,106
118,1992,2248
118,1991,1323
118,1990,1391
118,1989,3197
118,1988,3425
118,1986,4454
118,1984,2886
118,1983,3702
118,1982,3260
118,1993,2006
118,1981,4043
118,1979,2456
118,1978,3297
118,1977,1833
118,1976,2326
118,1975,1648
118,1974,2399
118,1973,1247
118,1972,1609
118,1971,1418
118,1980,3094
113,2011,127
118,1994,2054
118,1996,1963
113,2008,78
113,2007,57
113,2006,80
113,2005,36
113,2004,25
113,2003,7
113,2002,2
113,2001,12
113,2000,6
118,1995,3657
113,1999,1
118,2016,4118
118,2015,5398
118,2014,4805
118,2013,4334
118,2001,2691
118,2000,2534
118,1999,2743
118,1998,2632
118,1997,2867
113,1998,12
110,1993,857
110,1992,909
110,1991,955
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4159
105,1969,0
104,2015,3457
104,2013,2910
104,2012,4511
104,2011,4020
104,2010,2110
104,2009,2183
104,2008,2339
104,2006,633
104,2005,679
104,2004,454
104,2014,3420
104,2003,633
105,1970,0
105,1972,26
105,2013,4744
105,2012,4180
105,2011,4185
105,2010,3536
105,2009,3237
105,2008,4414
105,2006,2103
105,2005,2745
105,2004,3237
105,1971,0
105,2003,2954
105,2001,3706
105,1981,81
105,1980,137
105,1979,375
105,1978,1053
105,1977,1263
105,1976,1046
105,1975,412
105,1973,42
105,2002,5282
105,2014,5962
104,2001,194
104,1999,142
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1975,0
104,1965,0
104,1963,0
104,1962,0
104,1961,0
103,2014,2439
102,2016,15
102,2014,197
102,2011,6707
102,2010,5577
102,2008,1113
104,1964,0
104,2000,130
104,1976,0
104,1978,9
104,1998,102
104,1997,47
104,1996,43
104,1995,18
104,1994,42
104,1993,49
104,1992,35
104,1991,47
104,1990,25
104,1977,8
104,1989,25
104,1987,42
104,1986,28
104,1985,80
104,1984,71
104,1983,39
104,1982,0
104,1981,3
104,1980,2
104,1979,6
104,1988,23
105,2015,10254
105,2016,12419
106,1961,3232
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,101
109,2015,75
109,2014,106
110,1967,0
109,2013,74
109,2010,97
109,2009,76
109,2008,75
109,2007,76
109,2005,60
109,2004,54
109,2001,50
106,2016,80143
106,2015,86285
109,2012,78
106,2014,78639
110,1968,0
110,1970,0
110,1990,865
110,1989,969
110,1988,727
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1969,0
110,1981,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1980,0
106,2013,70693
106,2012,75155
106,2011,79373
106,1981,23873
106,1980,27093
106,1979,24566
106,1978,19980
106,1977,26879
106,1976,21394
106,1975,15490
106,1974,26801
106,1973,23265
106,1982,31433
106,1972,19007
106,1970,16317
106,1969,16542
106,1968,10742
106,1967,11300
106,1966,7960
106,1965,6877
106,1964,4374
106,1963,6896
106,1962,5607
106,1971,20317
106,1983,31636
106,1984,26186
106,1985,50491
106,2010,73016
106,2005,76942
106,2004,81086
106,2003,87332
106,2002,89372
106,2001,92779
106,2000,83409
106,1999,77224
106,1998,74121
106,1997,68006
106,1996,60590
106,1995,45265
106,1994,45576
106,1993,46362
106,1992,49908
106,1991,60146
106,1990,60954
106,1989,48847
106,1988,41280
106,1987,49836
106,1986,39295
121,1981,0
121,1982,0
121,1983,0
121,1984,0
134,1993,534
134,1992,722
134,1991,514
134,1990,596
134,1989,323
134,1988,448
134,1987,509
134,1986,522
134,1985,466
134,1994,39
134,1984,357
134,1982,321
134,1981,353
134,1980,332
134,1979,472
134,1978,477
134,1977,452
134,1976,409
134,1975,365
134,1974,224
134,1983,398
134,1973,367
134,1995,759
134,1998,748
136,1963,0
136,1962,0
136,1961,0
134,2016,1142
134,2015,1523
134,2014,1263
134,2013,1267
134,2012,1093
134,2011,1282
134,1996,116
134,2010,1199
134,2008,1243
134,2006,983
134,2005,922
134,2004,1085
134,2003,971
134,2002,902
134,2001,830
134,2000,723
134,1999,713
134,2009,1079
136,1964,0
134,1972,409
134,1970,362
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1980,0
133,1970,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,194
133,1969,0
134,1971,370
133,1981,0
133,1983,2
134,1969,276
134,1968,320
133,2016,167
133,2008,25
133,2007,36
133,2006,5
133,2005,7
133,2004,53
133,2003,45
133,1982,2
133,2002,13
133,2000,4
133,1999,2
133,1998,10
133,1997,9
133,1996,48
133,1987,3
133,1986,4
133,1985,6
133,1984,3
133,2001,9
136,1965,0
136,1966,0
136,1967,0
137,2001,112
137,2000,75
137,1999,55
137,1998,46
137,1997,53
137,1996,44
137,1995,17
137,1994,38
137,1993,19
137,2002,73
137,1992,29
137,1990,26
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1991,20
137,1981,0
137,2003,105
137,2005,136
138,1970,0
138,1969,0
138,1968,6
138,1967,9
138,1966,0
138,1965,0
138,1964,30
138,1963,5
138,1962,26
137,2004,71
138,1961,7
137,2015,198
137,2014,190
137,2013,174
137,2012,112
137,2010,105
137,2009,159
137,2008,149
137,2007,172
137,2006,87
137,2016,226
137,1980,0
137,1979,0
137,1978,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1988,5
136,1978,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1977,0
136,1989,1
136,1992,0
136,1993,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,134
136,2014,178
136,2013,9
136,2012,8
132,2015,91
117,1965,0
132,2014,93
132,2012,89
126,2010,1599
126,2009,1409
126,2008,1492
126,2007,1553
126,2006,1202
126,2005,1019
126,2004,672
126,2003,522
126,2002,334
126,2011,1632
126,2001,308
126,1999,205
126,1998,194
126,1997,124
126,1996,69
126,1995,48
126,1994,109
124,2001,1340
124,2000,671
124,1991,2060
126,2000,118
124,1990,888
126,2012,1927
126,2014,2665
129,1998,21
129,1997,23
129,1996,21
129,1995,7
129,1994,22
129,1993,3
129,1992,2
256,2016,1490
256,2015,1400
126,2013,2510
256,2014,1263
256,2010,644
256,2009,609
256,2008,597
256,2007,148
256,2003,319
256,2002,295
256,2000,714
126,2016,2873
126,2015,3179
256,2011,535
129,1999,23
124,1989,412
124,1987,104
121,2015,2650
121,2014,2707
121,2013,3124
121,2012,1719
121,2011,1788
121,2010,1562
121,2009,1031
121,2008,1362
121,2007,1960
121,2016,2944
121,2006,1961
121,2004,558
121,2003,286
121,2002,803
121,2001,465
121,2000,6
121,1999,48
121,1998,230
121,1997,2282
121,1985,0
121,2005,2692
124,1988,100
124,1961,0
124,1963,0
124,1986,137
124,1982,1783
124,1981,6126
124,1980,16248
124,1979,6679
124,1978,913
124,1977,820
124,1976,191
124,1975,495
124,1962,0
124,1974,31
124,1972,305
124,1971,38
124,1970,868
124,1969,135
124,1968,739
124,1967,34
124,1966,492
124,1965,0
124,1964,0
124,1973,137
129,2000,26
129,2001,44
129,2002,21
131,2003,144
131,2002,105
131,2000,175
131,1999,161
131,1998,150
131,1994,296
131,1993,510
131,1992,229
131,1991,438
131,2004,119
131,1990,317
131,1988,249
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1989,323
131,1979,0
131,2005,115
131,2007,132
132,2011,144
132,2010,79
132,2008,58
132,2007,58
132,2006,78
132,2005,35
132,2004,47
132,2003,42
132,2002,35
131,2006,106
132,2001,35
131,2016,522
131,2015,431
131,2014,477
131,2013,434
131,2012,522
131,2011,618
131,2010,447
131,2009,304
131,2008,254
132,1997,27
131,1978,0
131,1977,0
131,1976,0
130,2001,9
130,2000,0
130,1993,4
130,1992,1
130,1991,2
130,1990,3
129,2016,68
129,2015,92
129,2014,59
130,2002,5
129,2013,72
129,2011,75
129,2010,57
129,2009,41
129,2008,50
129,2007,66
129,2006,53
129,2005,33
129,2004,55
129,2003,47
129,2012,48
130,2003,6
130,2007,9
130,2008,4
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,20
130,2015,17
130,2014,25
130,2013,22
130,2011,19
130,2010,23
132,2013,96
102,2007,1153
117,1966,0
117,1968,0
223,1963,0
223,1962,0
223,1961,0
222,2016,551
222,2015,685
222,2014,323
222,2013,386
222,2012,397
222,2011,280
223,1964,0
222,2010,58
222,2008,283
222,2007,107
222,2004,1
222,2003,33
222,2002,210
222,2001,3
222,2000,0
222,1999,22
222,1998,98
222,2009,137
222,1997,18
223,1965,0
223,1967,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1966,0
223,1978,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1977,0
223,1988,0
222,1996,31
222,1994,50
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,161
222,1969,0
220,2010,102
220,2007,120
220,2006,108
220,2005,120
220,2004,71
220,2002,61
220,2001,76
220,2000,34
220,1999,29
220,1998,41
220,2009,122
222,1995,19
222,1970,0
222,1972,0
222,1993,0
222,1991,5
222,1990,6
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1971,0
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1982,0
220,1997,56
223,1989,0
223,1991,69
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1970,0
230,2016,8409
230,2014,11332
230,2013,16258
230,2012,17339
230,2011,16162
230,2010,10924
230,2009,14571
230,2008,23475
230,2007,20754
230,2005,5410
230,2015,7044
230,2004,54
225,1971,0
225,1973,0
229,1963,1025
229,1962,1147
229,1961,1101
225,2016,20337
225,2015,21735
225,2014,18649
225,2008,5915
225,2007,5971
225,2005,642
225,1972,0
225,2003,5326
225,1983,1992
225,1981,1345
225,1980,1318
225,1979,1244
225,1978,747
225,1977,595
225,1976,297
225,1975,62
225,1974,5
225,2002,5553
223,1990,424
230,2003,71
226,2016,41
223,2012,130
223,2011,156
223,2010,77
223,2009,140
223,2008,135
223,2007,180
223,2006,53
223,2005,104
223,2004,228
223,2013,463
223,2003,132
223,2001,93
223,2000,53
223,1999,60
223,1998,916
223,1997,64
223,1996,44
223,1995,112
223,1994,1
223,1993,24
223,2002,114
230,2002,94
223,2014,180
223,2016,729
226,2015,21
226,2014,27
226,2013,55
226,2012,27
226,2011,32
226,2010,22
226,2009,16
226,2008,23
226,2007,8
223,2015,421
226,2006,12
226,2004,3
226,2003,8
226,2002,4
226,2001,1
226,2000,1
226,1997,1
226,1996,1
226,1995,0
226,1994,0
226,2005,18
220,1996,25
220,1995,52
220,1994,40
216,2002,281
216,2001,250
216,2000,124
216,1999,64
216,1998,61
216,1997,83
216,1996,34
216,1995,25
216,1994,17
216,2003,291
216,1993,33
216,1991,0
216,1990,1
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1992,0
216,1982,0
216,2004,305
216,2006,332
154,2005,2011
154,2004,2051
154,2003,1961
154,2002,1963
154,2001,1814
154,2000,3085
154,1999,4619
154,1996,247
154,1995,120
216,2005,478
154,1994,138
216,2015,975
216,2014,1093
216,2013,730
216,2012,666
216,2011,620
216,2010,605
216,2009,453
216,2008,695
216,2007,432
216,2016,743
154,2006,2527
216,1981,0
216,1979,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,41
212,1986,13
212,1985,17
212,1984,1
212,1983,9
212,1992,0
212,1982,46
212,1980,103
212,1979,0
212,1978,2
212,1977,2
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1981,127
216,1980,0
212,1993,0
212,2002,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
212,2001,0
216,1969,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2008,77
212,2007,618
216,1968,0
154,2008,2840
154,2009,2846
154,2010,2533
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,1
220,1969,0
219,2013,2
217,2016,51
217,2015,17
217,2014,16
217,2013,17
217,2012,26
217,2011,17
217,2010,16
217,2009,22
217,2008,816
219,2012,1
217,2007,1006
220,1970,0
220,1972,0
220,1993,59
220,1991,18
220,1990,25
220,1989,2
220,1988,1
220,1987,0
220,1986,6
220,1985,2
220,1984,6
220,1971,0
220,1983,0
220,1981,14
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1982,0
217,2004,20
217,2001,9
217,2000,5
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1975,0
217,1965,0
217,1963,0
217,1962,0
217,1961,0
154,2016,4835
154,2015,4480
154,2014,3960
154,2013,4253
154,2012,3182
154,2011,3379
217,1964,0
217,1976,0
217,1977,0
217,1978,0
217,1999,1
217,1998,5
217,1997,20
217,1996,8
217,1995,4
217,1994,8
217,1993,3
217,1992,30
217,1991,21
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
229,1964,1245
212,1971,0
229,1965,1158
229,1967,1334
236,2002,1886
236,2001,2972
236,2000,3086
236,1999,2169
236,1998,2089
236,1997,4107
