geo,year,sawlogs_and_veneer_logs_production_fea1
185,2012,119000000
197,1962,25000
244,1999,58000
244,2001,17700
195,2018,62000
272,2006,1058000
272,2007,1292000
272,2008,1410000
272,2009,1175000
272,2010,1222000
272,2011,1173000
195,2017,62000
272,2012,1157000
272,2014,1145000
272,2015,1177000
272,2016,1329000
272,2017,1155000
272,2018,1178000
186,1992,1007000
186,1993,760000
272,2013,1161000
195,2016,62000
195,2015,62000
195,2014,86000
195,1997,40000
195,1998,40000
195,1999,40000
195,2000,40000
195,2001,40000
195,2002,40000
195,2003,40000
195,2004,40000
195,2005,40000
195,2006,40000
195,2007,40000
195,2008,40000
195,2009,40000
195,2010,34000
195,2011,50000
195,2012,50000
195,2013,50000
186,1994,852000
195,1996,40000
186,1995,938000
186,1997,911000
196,2003,7880
196,2004,7880
196,2005,9680
196,2006,9680
196,2007,9680
196,2008,9680
196,2009,9680
196,2002,7880
196,2010,9680
196,2012,9680
196,2013,9680
196,2014,9680
196,2015,9680
196,2016,9680
196,2017,9680
196,2018,9680
196,2011,9680
196,2001,7880
196,2000,7880
196,1999,5000
186,1998,830000
186,1999,972000
186,2000,1266000
186,2001,1006000
186,2002,1040000
186,2003,1082000
186,2004,1138000
186,2005,1096000
196,1990,4280
196,1991,4280
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
186,1996,969000
195,1995,40000
195,1994,40000
195,1993,40000
193,1969,8000
193,1970,10000
193,1971,12000
193,1972,8000
193,1973,5000
193,1974,5000
193,1975,5000
193,1968,8000
193,1976,5000
193,1978,5000
193,1979,5000
193,1980,8000
193,1981,6000
193,1982,2000
193,1983,6000
193,1984,6000
193,1977,5000
193,1967,8000
193,1966,7000
193,1965,6000
244,2002,18200
244,2003,11700
244,2004,10200
244,2005,12700
244,2006,2700
244,2007,2700
244,2008,2700
244,2009,2700
244,2010,2700
244,2011,2700
244,2012,2700
244,2013,2700
244,2014,2700
244,2015,2700
244,2016,2700
244,2017,2700
244,2018,2700
193,1985,6000
193,1986,7000
193,1987,8000
193,1988,9000
193,2010,24000
193,2011,24000
193,2012,24000
193,2013,24000
193,2014,24000
193,2015,24000
193,2016,24000
193,2017,24000
193,2018,24000
195,1985,4000
195,1986,40000
195,1987,40000
195,1988,40000
195,1989,40000
195,1990,40000
195,1991,40000
195,1992,40000
193,2009,10000
244,2000,14900
193,2008,10000
193,2006,10000
193,1989,9000
193,1990,9000
193,1991,9000
193,1992,9000
193,1993,9000
193,1994,9000
193,1995,9000
193,1996,9000
193,1997,9000
193,1998,10000
193,1999,10000
193,2000,10000
193,2001,10000
193,2002,10000
193,2003,10000
193,2004,10000
193,2005,10000
193,2007,10000
183,1979,8890000
203,2008,5272538
203,2010,3454522
217,1961,4000
217,1962,4000
217,1963,5000
217,1964,6000
217,1965,6000
217,1966,5000
217,1967,5000
216,2018,6200000
217,1968,5000
217,1970,7000
217,1971,5000
217,1972,14000
217,1973,17000
217,1974,16000
217,1975,18000
217,1976,18000
217,1969,5000
216,2017,6200000
216,2016,6200000
216,2015,6200000
216,1998,50000
216,1999,45000
216,2000,158000
216,2001,210000
216,2002,300000
216,2003,6200000
216,2004,6200000
216,2005,6200000
216,2006,6200000
216,2007,6200000
216,2008,6200000
216,2009,6200000
216,2010,6200000
216,2011,6200000
216,2012,6200000
216,2013,6200000
216,2014,6200000
217,1977,18000
216,1997,50000
217,1978,18000
217,1980,2000
217,2002,43000
217,2003,43000
217,2004,44000
217,2005,86000
217,2006,86000
217,2007,86000
217,2008,86000
217,2001,55000
217,2009,86000
217,2011,92000
217,2012,150000
217,2013,150000
217,2014,148000
217,2015,96000
217,2016,125000
217,2017,166000
217,2010,86000
217,2000,62000
217,1999,67000
217,1998,55000
217,1981,2500
217,1982,4000
217,1983,2000
217,1984,2500
217,1985,6000
217,1986,4000
217,1987,8000
217,1988,7000
217,1989,5000
217,1990,12000
217,1991,7800
217,1992,7000
217,1993,7000
217,1994,16000
217,1995,35000
217,1996,35000
217,1997,99000
217,1979,18000
216,1996,44000
216,1995,33000
216,1994,62000
212,2015,16000
212,2016,16000
212,2017,16000
212,2018,16000
208,1998,0
208,1999,0
208,2000,0
212,2014,16000
208,2001,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2002,0
212,2013,16000
212,2012,16000
212,2011,16000
212,1994,16000
212,1995,16000
212,1996,16000
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2002,16000
212,2003,16000
212,2004,16000
212,2005,16000
212,2006,16000
212,2007,16000
212,2008,16000
212,2009,16000
212,2010,16000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1977,3340000
216,1978,2609000
216,1979,3100600
216,1980,2544000
216,1981,1798000
216,1982,1769000
216,1983,1820000
216,1984,2032000
216,1985,1875000
216,1986,2015000
216,1987,2149000
216,1988,2048000
216,1989,919000
216,1990,492000
216,1991,232000
216,1992,119000
216,1993,65000
216,1976,3210000
217,2018,166000
216,1975,3090000
216,1973,3517000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,1961,1631000
216,1962,1729000
216,1963,2143000
216,1964,2312000
216,1965,2681000
216,1966,2601000
216,1967,2966000
216,1968,3279000
216,1969,3010000
216,1970,2655000
216,1971,2725000
216,1972,3721000
216,1974,3517000
212,1993,16000
219,1982,7500
219,1984,3000
222,1973,3000
222,1974,13000
222,1975,8000
222,1976,4000
222,1977,10000
222,1978,3300
222,1979,6100
222,1972,5000
222,1980,6100
222,1982,3400
222,1983,2300
222,1984,3500
222,1985,2300
222,1986,7000
222,1987,6000
222,1988,11000
222,1981,6100
222,1971,4000
222,1970,4000
222,1969,1000
220,2010,65000
220,2011,65000
220,2012,65000
220,2013,62500
220,2014,166800
220,2015,166800
220,2016,166800
220,2017,166800
220,2018,166800
222,1961,4000
222,1962,4000
222,1963,4000
222,1964,2000
222,1965,31000
222,1966,19000
222,1967,10000
222,1968,24000
222,1989,19000
220,2009,47000
222,1990,15000
222,1992,6000
222,2014,86000
222,2015,86000
222,2016,86000
222,2017,86000
222,2018,86000
223,1961,1400000
223,1962,1454000
222,2013,86000
223,1963,2185000
223,1965,2727000
223,1966,2727000
223,1967,2968000
223,1968,3325000
223,1969,3548000
223,1970,3151000
223,1971,3645000
223,1964,2596000
222,2012,41000
222,2011,25000
222,2010,25000
222,1993,19000
222,1994,20800
222,1995,20800
222,1996,20800
222,1997,20800
222,1998,20800
222,1999,20800
222,2000,20800
222,2001,20800
222,2002,20800
222,2003,20800
222,2004,20000
222,2005,25000
222,2006,25000
222,2007,25000
222,2008,25000
222,2009,25000
222,1991,17000
220,2008,47000
220,2007,65000
220,2006,65000
219,2006,2000
219,2007,2000
219,2008,2000
219,2009,2000
219,2010,2000
219,2011,2000
219,2012,2000
219,2005,1200
219,2013,2000
219,2015,2000
219,2016,2000
219,2017,2000
219,2018,2000
220,1961,100000
220,1962,93000
220,1963,93000
219,2014,2000
219,2004,1500
219,2003,1500
219,2002,1500
219,1985,4400
219,1986,4600
219,1987,4600
219,1988,4600
219,1989,4600
219,1990,2300
219,1991,2300
219,1992,2300
219,1993,2300
219,1994,2300
219,1995,2300
219,1996,2300
219,1997,2300
219,1998,2700
219,1999,2100
219,2000,1500
219,2001,1500
220,1964,93000
220,1965,93000
220,1966,99000
220,1967,93000
220,1989,56000
220,1990,48000
220,1991,43000
220,1992,54000
220,1993,50000
220,1994,80000
220,1995,115000
220,1996,58000
220,1997,71000
220,1998,35000
220,1999,34000
220,2000,72000
220,2001,66000
220,2002,57000
220,2003,60000
220,2004,51000
220,2005,65000
220,1988,28000
219,1983,3000
220,1987,41000
220,1985,32000
220,1968,68000
220,1969,100000
220,1970,120000
220,1971,110000
220,1972,80000
220,1973,99000
220,1974,62000
220,1975,81000
220,1976,81000
220,1977,81000
220,1978,60000
220,1979,56000
220,1980,73000
220,1981,73000
220,1982,60000
220,1983,43000
220,1984,39000
220,1986,41000
203,2009,3332386
212,1992,38000
212,1990,22200
206,1992,5000
206,1993,5000
206,1994,110000
206,1995,110000
206,1996,110000
206,1997,110000
206,1998,123000
206,1991,5000
206,1999,123000
206,2001,123000
206,2002,123000
206,2003,123000
206,2004,123000
206,2005,123000
206,2006,123000
206,2007,123000
206,2000,123000
206,1990,5000
206,1989,7000
206,1988,8000
206,1971,80000
206,1972,88000
206,1973,90000
206,1974,60000
206,1975,93000
206,1976,30000
206,1977,35000
206,1978,41000
206,1979,36000
206,1980,33000
206,1981,29000
206,1982,26000
206,1983,23000
206,1984,20000
206,1985,17000
206,1986,14000
206,1987,11000
206,2008,123000
206,1970,40000
206,2009,123000
207,1961,219000
207,1983,175000
207,1984,161000
207,1985,190000
207,1986,160000
207,1987,108000
207,1988,189000
207,1989,107000
207,1982,222000
207,1990,105000
207,1992,109000
207,1993,85000
207,1994,100000
207,1995,99000
207,1996,212000
207,1997,180000
207,1998,143000
207,1991,96000
207,1981,253000
207,1980,313000
207,1979,316000
207,1962,189000
207,1963,201000
207,1964,228000
207,1965,236000
207,1966,243000
207,1967,215000
207,1968,243000
207,1969,183000
207,1970,189000
207,1971,220000
207,1972,140000
207,1973,145000
207,1974,172000
207,1975,264000
207,1976,213000
207,1977,245000
207,1978,250000
206,2010,123000
206,1969,30000
206,1968,17000
206,1967,20000
38,1974,92000
38,1975,97000
38,1976,65000
38,1977,53000
38,1978,113000
38,1979,142000
38,1980,184000
38,1973,87000
38,1981,145000
38,1983,207000
38,1984,155000
38,1985,155000
38,1986,128000
38,1987,128000
38,1988,128000
38,1989,128000
38,1982,162000
38,1972,96000
38,1971,81000
38,1970,88000
203,2011,2614977
203,2012,3412627
203,2013,2868993
203,2014,3691897
203,2015,3809766
203,2016,3874078
203,2017,5555253
203,2018,6010382
38,1961,260000
38,1962,275000
38,1963,275000
38,1964,285000
38,1965,295000
38,1966,170000
38,1967,136000
38,1968,136000
38,1969,68000
38,1990,55000
38,1991,28000
38,1992,42000
38,1993,42000
38,2015,121000
38,2016,121000
38,2017,146000
38,2018,115700
276,2012,155000
276,2013,155000
276,2014,360000
276,2015,360000
276,2016,360000
276,2017,360000
276,2018,360000
206,1961,48000
206,1962,50000
206,1963,44000
206,1964,61000
206,1965,43000
206,1966,24000
38,2014,121000
207,1999,94000
38,2013,121000
38,2011,121000
38,1994,44000
38,1995,57000
38,1996,59000
38,1997,59000
38,1998,59000
38,1999,59000
38,2000,112000
38,2001,121000
38,2002,121000
38,2003,121000
38,2004,121000
38,2005,121000
38,2006,121000
38,2007,121000
38,2008,121000
38,2009,121000
38,2010,121000
38,2012,121000
212,1991,44000
207,2000,177000
207,2002,154000
211,1991,2987000
211,1992,2917000
211,1993,2907000
211,1994,3234000
211,1995,3304000
211,1996,2663000
211,1997,2992000
211,1990,4488000
211,1998,2992000
211,2000,6801000
211,2001,3921000
211,2002,3046000
211,2003,3500000
211,2004,3424000
211,2005,3421168
211,2006,3629925
211,1999,3294000
211,1989,2887000
211,1988,2793000
211,1987,2923000
211,1970,2360000
211,1971,2335000
211,1972,2355000
211,1973,2350000
211,1974,2640000
211,1975,2160000
211,1976,1950000
211,1977,2630000
211,1978,2610000
211,1979,2350000
211,1980,2740000
211,1981,2750000
211,1982,2470000
211,1983,2370000
211,1984,3045000
211,1985,2610000
211,1986,2976000
211,2007,3648283
211,1969,2020000
211,2008,3203345
211,2010,2944272
212,1974,9000
212,1975,8000
212,1976,9000
212,1977,6400
212,1978,6200
212,1979,5300
212,1980,6200
212,1973,5000
212,1981,6200
212,1983,15000
212,1984,15000
212,1985,15000
212,1986,15000
212,1987,45700
212,1988,45700
212,1989,22050
212,1982,3900
212,1972,6000
212,1971,10000
212,1970,10000
211,2011,2822254
211,2012,2467987
211,2013,2471440
211,2014,2577390
211,2015,2312980
211,2016,2214930
211,2017,2366320
211,2018,2540820
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10000
212,1965,10000
212,1966,10000
212,1967,10000
212,1968,10000
212,1969,10000
211,2009,2846189
211,1968,1835000
211,1967,2485000
211,1966,1950000
210,1966,19000000
210,1967,18380000
210,1968,21270000
210,1969,21010000
210,1970,23190000
210,1971,23591008
210,1972,23697008
210,1965,20500000
210,1973,26207008
210,1975,21600000
210,1976,22805008
210,1977,22260000
210,1978,22120000
210,1979,22700000
210,1980,22600000
210,1981,20875008
210,1974,27883008
210,1964,19500000
210,1963,16600000
210,1962,15800000
207,2003,148000
207,2004,157000
207,2005,179000
207,2006,191000
207,2007,165000
207,2008,188000
207,2009,199100
207,2010,241300
207,2011,360233
207,2012,432089
207,2013,391000
207,2014,490000
207,2015,565000
207,2016,574103
207,2017,857061
207,2018,857061
210,1961,16300000
210,1982,22385008
210,1983,24400000
210,1984,24215008
210,1985,23110000
210,2007,39800000
210,2008,32000000
210,2009,30100000
210,2010,35100000
210,2011,33800000
210,2012,32700000
210,2013,31900000
210,2014,37100000
210,2015,35900000
210,2016,35900000
210,2017,36700000
210,2018,36553000
211,1961,1660000
211,1962,2120000
211,1963,1875000
211,1964,1850000
211,1965,1750000
210,2006,31700000
207,2001,163000
210,2005,56500000
210,2003,35500000
210,1986,22900000
210,1987,22365008
210,1988,22731008
210,1989,22973008
210,1990,24808000
210,1991,22900000
210,1992,24700000
210,1993,25800000
210,1994,29300000
210,1995,34700000
210,1996,30600000
210,1997,34100000
210,1998,32000000
210,1999,30800000
210,2000,33140000
210,2001,33200000
210,2002,33800000
210,2004,35400000
183,1978,8867000
183,1977,8807000
183,1976,8817000
153,1991,5000
153,1992,4400
153,1993,2000
153,1994,2800
153,1995,2800
153,1996,2800
153,1997,2800
153,1990,6570
153,1998,10310
153,2000,10310
153,2001,10310
153,2002,10310
153,2003,12700
153,2004,12700
153,2005,12700
153,2006,12700
153,1999,10310
153,1989,6570
153,1988,11100
153,1987,11100
153,1970,11000
153,1971,17000
153,1972,17000
153,1973,17000
153,1974,19000
153,1975,11000
153,1976,9000
153,1977,13000
153,1978,10400
153,1979,11100
153,1980,11100
153,1981,11100
153,1982,11100
153,1983,11100
153,1984,11100
153,1985,11100
153,1986,11100
153,2007,12700
153,1969,11000
153,2008,12700
153,2010,12700
156,1974,5212000
156,1975,5300000
156,1976,6393000
156,1977,5693000
156,1978,5181000
156,1979,5181000
156,1980,5816000
156,1973,6578000
156,1981,5784000
156,1983,5289000
156,1984,4583000
156,1985,5496000
156,1986,5875000
156,1987,5172000
156,1988,4919000
156,1989,5718000
156,1982,5604000
156,1972,6202000
156,1971,5973000
156,1970,6214000
153,2011,12700
153,2012,12700
153,2013,12700
153,2014,12700
153,2015,12700
153,2016,12700
153,2017,12700
153,2018,12700
156,1961,3962000
156,1962,3716000
156,1963,3849000
156,1964,4404000
156,1965,4582000
156,1966,4636000
156,1967,4817000
156,1968,5468000
156,1969,6072000
153,2009,12700
153,1968,11000
153,1967,9000
153,1966,12000
150,1966,178000
150,1967,170000
150,1968,192000
150,1969,209000
150,1970,287000
150,1971,254000
150,1972,375000
150,1965,172000
150,1973,272000
150,1975,110000
150,1976,223000
150,1977,252000
150,1978,262000
150,1979,225000
150,1980,250000
150,1981,250000
150,1974,190000
150,1964,110000
150,1963,110000
150,1962,120000
149,2003,1260000
149,2004,1260000
149,2005,1260000
149,2006,1260000
149,2007,1260000
149,2008,1260000
149,2009,1260000
149,2010,1300000
149,2011,1300000
149,2012,1300000
149,2013,1300000
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1300000
149,2018,1300000
150,1961,150000
150,1982,180000
150,1983,275000
150,1984,351000
150,1985,450000
150,2007,395542
150,2008,416171
150,2009,353718
150,2010,385118
150,2011,325600
150,2012,327600
150,2013,381900
150,2014,406540
150,2015,385700
150,2016,386169
150,2017,314933
150,2018,285392
153,1961,8000
153,1962,9000
153,1963,10000
153,1964,10000
153,1965,10000
150,2006,443028
156,1990,8630000
150,2005,448000
150,2003,438000
150,1986,490000
150,1987,530000
150,1988,410000
150,1989,440000
150,1990,490000
150,1991,448000
150,1992,487000
150,1993,480000
150,1994,457000
150,1995,514000
150,1996,463000
150,1997,622000
150,1998,588000
150,1999,575000
150,2000,572000
150,2001,497000
150,2002,398000
150,2004,393000
149,2002,1260000
156,1991,9285000
156,1993,11000000
159,1982,5605000
159,1983,5046000
159,1984,5278000
159,1985,5590000
159,1986,5589000
159,1987,5589000
159,1988,5589000
159,1981,6228000
159,1989,5589000
159,1991,5984000
159,1992,5984000
159,1993,5984000
159,1994,5984000
159,1995,5984000
159,1996,6200000
159,1997,6800000
159,1990,5984000
159,1980,5081000
159,1979,3956000
159,1978,3569000
159,1961,1229000
159,1962,1119000
159,1963,5984000
159,1964,1319000
159,1965,1367000
159,1966,1416000
159,1967,1359000
159,1968,1082000
159,1969,1262000
159,1970,1400000
159,1971,1400000
159,1972,1400000
159,1973,1633000
159,1974,1150000
159,1975,2195000
159,1976,2195000
159,1977,2195000
159,1998,7100000
157,2018,118000
159,1999,7100000
159,2001,7100000
154,1997,149000
154,1998,145000
154,1999,113000
154,2000,164000
154,2001,125000
154,2002,104000
154,2003,118000
154,1996,149000
154,2004,126000
154,2006,138000
154,2007,129000
154,2008,154000
154,2009,84000
154,2010,80000
154,2011,98000
154,2012,108000
154,2005,144000
154,1995,144000
154,1994,154000
154,1993,155000
159,2002,7100000
159,2003,7100000
159,2004,7100000
159,2005,7100000
159,2006,7100000
159,2007,7100000
159,2008,7100000
159,2009,7100000
159,2010,7100000
159,2011,7100000
159,2012,7100000
159,2013,7100000
159,2014,7600000
159,2015,7600000
159,2016,7600000
159,2017,7600000
159,2018,7600000
159,2000,7100000
157,2017,118000
157,2016,118000
157,2015,118000
156,2015,25305000
156,2016,25695000
156,2017,26095000
156,2018,26095000
157,1961,370000
157,1962,370000
157,1963,251000
156,2014,25825000
157,1964,251000
157,1966,269000
157,1967,304000
157,1968,308000
157,1969,315000
157,1970,405000
157,1971,631000
157,1972,650000
157,1965,240000
156,2013,26546000
156,2012,24306000
156,2011,22036000
156,1994,11803000
156,1995,12438000
156,1996,12930000
156,1997,13597000
156,1998,11911000
156,1999,14574000
156,2000,15447000
156,2001,16777000
156,2002,18346000
156,2003,17967000
156,2004,15849000
156,2005,15398000
156,2006,16425000
156,2007,16625000
156,2008,15525000
156,2009,18305000
156,2010,21132000
157,1973,700000
157,1974,750000
157,1975,830000
157,1976,830000
157,1998,228000
157,1999,228000
157,2000,228000
157,2001,93000
157,2002,124000
157,2003,93000
157,2004,93000
157,2005,93000
157,2006,93000
157,2007,93000
157,2008,93000
157,2009,93000
157,2010,108000
157,2011,118000
157,2012,118000
157,2013,118000
157,2014,118000
157,1997,228000
156,1992,10396000
157,1996,267000
157,1994,121000
157,1977,830000
157,1978,830000
157,1979,830000
157,1980,830000
157,1981,830000
157,1982,830000
157,1983,830000
157,1984,250000
157,1985,250000
157,1986,250000
157,1987,250000
157,1988,250000
157,1989,250000
157,1990,250000
157,1991,250000
157,1992,89000
157,1993,78000
157,1995,148000
154,2013,98000
149,2001,1260000
149,1999,1260000
273,2009,183827
273,2010,183827
273,2011,183827
273,2012,183827
273,2013,195000
273,2014,217000
273,2015,217000
273,2008,287694
273,2016,195194
273,2018,229027
143,1961,61000
143,1962,60000
143,1963,61000
143,1964,48000
143,1965,48000
143,1966,88000
273,2017,229027
273,2007,120000
273,2006,120000
141,2018,43000
141,2001,85000
141,2002,40000
141,2003,42000
