geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ife4
5100,2002,47.8
5100,2003,70.9
5100,2004,110.3
5100,2005,133.6
5100,2006,137.3
5100,2007,282.0
5100,2008,352.6
5100,2009,602.7
5100,2010,463.5
5100,2011,612.3
5100,1998,10.3
5100,2012,2.9
5101,1994,54.4
5101,1995,51.4
5101,1996,0.1
5101,1999,27.7
5101,2000,62.1
5101,2001,40.6
5101,2002,36.2
5101,2003,52.3
5101,2004,92.0
5101,2005,108.4
5101,2006,89.1
5101,2007,118.7
5101,2008,196.5
5101,1993,78.1
5101,2009,230.7
5100,1997,3.0
5100,1995,51.4
5000,1991,158.1
5000,1992,126.1
5000,1993,131.6
5000,1994,575.5
5000,1995,207.3
5000,1996,80.5
5000,1997,1006.6
5000,1998,936.3
5000,1999,1516.5
5000,2000,1551.9
5000,2001,1784.3
5000,2002,1242.9
5000,2003,1716.0
5100,1996,1.1
5000,2004,2485.5
5000,2006,2266.9
5000,2007,9203.7
5000,2008,6404.2
5000,2009,4594.1
5000,2010,5530.32
5000,2011,2750.72
5000,2012,1290.3
5000,2013,1004.74
5000,2014,770.94
5000,2015,697.22
5000,2016,1580.14
5100,1993,78.1
5100,1994,54.4
5000,2005,1898.5
5203,2003,-231.0
5101,2010,163.9
5103,1996,1.0
5200,1999,389.7
5200,2000,492.1
5200,2001,264.8
5200,2002,-76.2
5200,2003,253.5
5200,2004,581.3
5200,2005,1160.0
5200,2006,1182.8
5200,2007,2351.3
5200,2008,3139.5
5200,2009,1304.8
5200,2011,1088.3
5200,2012,638.3
5200,1998,401.9
5200,2013,502.45
5200,2015,208.98
5200,2016,375.6
5203,1991,-67.0
5203,1992,13.0
5203,1993,-154.0
5203,1994,106.0
5203,1995,-138.0
5203,1996,-46.0
5203,1997,211.0
5203,1998,105.0
5203,1999,58.0
5203,2000,213.0
5203,2001,54.0
5200,2014,976.69
5101,2011,100.7
5200,1997,485.4
5200,1995,80.8
5103,1997,3.0
5103,1998,10.3
5103,1999,4.7
5103,2000,5.3
5103,2001,12.3
5103,2002,11.6
5103,2003,18.6
5103,2004,12.8
5103,2005,16.4
5103,2006,42.1
5103,2007,133.0
5103,2008,90.8
5103,2009,275.8
5200,1996,231.1
5103,2010,2.0
5103,2012,2.9
5105,2004,5.5
5105,2005,8.8
5105,2006,6.1
5105,2007,30.3
5105,2008,65.3
5105,2009,96.2
5105,2010,297.6
5105,2011,510.0
5200,1991,110.4
5200,1992,192.3
5200,1993,40.1
5200,1994,306.3
5103,2011,1.6
5302,2013,7.74
5200,2010,2080.6
5302,2015,9.64
5403,2012,19.3
5403,2013,220.04
5403,2014,-402.4
5403,2015,-265.81
5403,2016,493.46
5404,1991,13.6
5404,1992,19.5
5404,1993,29.4
5404,1994,60.9
5404,1995,-4.1
5404,1996,-396.1
5404,1997,-180.2
5404,1998,-234.0
5403,2011,-27.9
5404,1999,-281.2
5404,2001,84.1
5404,2002,52.7
5404,2003,93.7
5404,2004,4.9
5404,2005,-982.5
5404,2006,81.6
5404,2007,76.6
5404,2008,-25.0
5404,2009,34.8
5404,2010,-50.4
5404,2011,-158.6
5404,2012,-34.6
5404,2013,8.0
5404,2000,-84.8
5404,2014,-27.9
5403,2010,54.3
5403,2008,-47.5
5402,2006,149.0
5402,2007,154.5
5402,2008,182.9
5402,2009,-440.4
5402,2010,152.5
5402,2011,36.2
5402,2012,181.79
5402,2013,-22.23
5402,2014,-21.63
5402,2015,116.58
5402,2016,118.38
5403,1991,-2.4
5403,1992,122.0
5403,2009,898.6
5403,1993,60.8
5403,1995,8.0
5403,1996,53.2
5403,1997,59.0
5403,1998,24.3
5403,1999,34.1
5403,2000,23.9
5403,2001,169.0
5403,2002,-27.9
5403,2003,162.5
5403,2004,143.2
5403,2005,642.1
5403,2006,-619.7
5403,2007,109.6
5403,1994,54.3
5402,2005,90.9
5404,2015,52.1
5500,1992,-280.5
5501,2001,-12.9
5501,2002,15.8
5501,2003,-7.8
5501,2004,155.2
5501,2005,-130.6
5501,2006,-75.3
5501,2007,-3.3
5501,2008,12.6
5501,2009,-11.7
5501,2010,11.92
5501,2011,43.32
5501,2013,146.66
5501,2015,351.64
5501,2000,151.9
5501,2016,88.46
5502,1996,0.4
5502,1997,2.2
5502,1998,0.4
5502,1999,9.5
5502,2000,1.1
5502,2001,0.2
5502,2002,0.4
5502,2006,39.5
5502,2007,14.8
5502,2008,1.9
5502,2009,3.3
5502,2010,7.3
5302,2014,7.85
5502,1995,0.6
5404,2016,66.34
5501,1999,89.7
5501,1997,-12.6
5500,1993,-68.0
5500,1994,49.0
5500,1995,43.6
5500,1996,-32.5
5500,1997,-10.4
5500,1998,-146.0
5500,1999,99.2
5500,2000,153.0
5500,2001,-12.7
5500,2002,16.2
5500,2003,-7.8
5500,2004,155.2
5500,2005,-130.6
5501,1998,-146.4
5500,2006,-35.8
5500,2008,14.5
5500,2009,-8.4
5500,2010,19.22
5500,2011,59.12
5500,2012,34.1
5500,2013,146.66
5500,2015,351.64
5500,2016,88.46
5501,1992,-280.5
5501,1993,-68.0
5501,1994,49.0
5501,1995,43.0
5501,1996,-32.9
5500,2007,11.5
5402,2004,57.5
5502,2011,15.8
5402,2002,17.0
5304,2006,436.3
5304,2007,4626.8
5304,2008,568.4
5304,2009,167.3
5304,2010,519.9
5304,2011,763.2
5304,2012,286.5
5305,1992,1.1
5305,1993,0.1
5305,1994,0.3
5305,1995,0.2
5305,1996,-0.1
5305,1997,-0.2
5304,2005,192.5
5305,1998,25.7
5305,2000,0.2
5305,2001,0.4
5305,2002,3.4
5305,2003,1.0
5305,2004,33.8
5305,2005,7.0
5305,2006,16.3
5305,2007,64.6
5305,2008,108.2
5305,2009,101.5
5305,2010,88.8
5305,2011,53.4
5305,2012,47.12
5305,1999,1.3
5304,2004,219.6
5304,2003,4.4
5304,2002,120.9
5402,2003,-26.5
5302,2016,8.2
5303,1994,2.2
5303,1996,0.3
5303,1997,1.4
5303,1998,1.4
5303,1999,2.9
5303,2000,15.7
5303,2001,1.1
5303,2002,1.6
5303,2003,6.1
5303,2004,11.7
5303,2005,2.3
5303,2006,36.8
5303,2007,8.9
5303,2008,15.6
5303,2009,13.0
5303,2010,14.0
5303,2011,5.6
5304,1991,23.9
5304,1992,-5.7
5304,1993,13.3
5304,1994,-6.2
5304,1995,9.6
5304,1996,3.7
5304,1997,5.1
5304,1998,13.4
5304,1999,115.0
5304,2000,110.9
5305,2013,21.68
5305,2014,37.79
5304,2001,127.3
5400,1991,23.6
5401,2000,60.7
5401,2001,212.9
5401,2002,69.2
5401,2003,160.2
5401,2004,224.9
5401,2005,211.8
5401,2006,449.8
5401,2007,606.1
5401,2008,868.9
5401,2009,490.6
5401,2010,481.2
5401,2011,317.1
5401,2013,120.4
5401,1999,130.8
5401,2014,200.54
5401,2016,401.23
5402,1991,12.4
5402,1992,76.6
5402,1993,-24.3
5402,1994,27.4
5402,1995,9.0
5402,1996,-0.1
5402,1997,11.7
5402,1998,39.1
5402,1999,230.4
5305,2016,28.48
5402,2001,3.7
5402,2000,34.4
5401,2015,224.09
5401,1998,36.0
5401,2012,107.9
5401,1996,4.4
5400,1992,218.1
5400,1993,67.9
5400,1994,143.6
5401,1997,12.0
5400,1995,20.9
5400,1996,-338.6
5400,1997,-97.5
5400,1998,-134.6
5400,1999,114.1
5400,2000,34.2
5400,2002,111.0
5400,2003,389.9
5400,2004,430.5
5400,2005,-37.7
5400,2006,60.7
5400,2001,469.7
5400,2014,-251.39
5401,1993,2.0
5400,2007,946.8
5400,2016,1079.41
5400,2015,126.96
5401,1994,1.0
5400,2013,326.2
5401,1995,8.0
5400,2011,166.8
5400,2010,637.6
5400,2009,983.6
5400,2008,979.3
5400,2012,274.39
203,2007,-30.1
203,1996,9.5
203,1995,1.2
203,1997,3.7
203,1998,-2.1
203,2005,44.3
203,2003,29.7
203,2000,9.8
203,2001,-12.1
203,2002,53.4
203,2004,-124.8
203,1994,28.8
203,2006,-35.1
203,1999,2.0
203,1993,57.6
199,2010,15.9
198,2016,3.2
199,2006,6.3
199,2007,0.9
203,2009,477.1
199,2008,13.2
199,2009,11.1
199,2011,8.3
199,2013,13.4
199,2014,5.3
199,2015,6.9
198,2009,-1.4
198,2011,2.8
198,2012,1.3
198,2013,1.3
198,2014,-0.9
198,2015,-0.2
203,1992,119.6
203,2010,-104.7
216,2002,3.2
203,2013,165.94
216,1995,9.3
216,1996,2.0
216,1997,1.2
216,1998,0.5
216,1999,1.9
216,2000,0.7
216,1994,-6.3
216,2001,-4.3
216,2004,5.7
216,2005,12.6
216,2006,-2.7
216,2007,2.7
216,2008,9.3
199,2003,8.0
216,2003,28.0
216,1993,13.0
216,1992,-5.9
216,1991,23.4
203,2015,58.79
210,1995,0.3
210,1997,-1.3
210,1998,4.2
210,1999,197.0
210,2000,3.3
210,2001,0.7
210,2002,1.8
210,2013,-5.0
210,2014,-20.8
210,2015,28.4
210,2016,34.36
208,2006,1.7
208,2007,1.5
208,2008,0.1
203,2011,-111.3
199,2002,0.2
174,1999,5.9
199,2000,0.0
174,2007,70.9
117,1991,0.2
117,1992,0.8
117,1993,0.1
117,1994,25.9
117,1995,0.8
174,2006,31.0
117,1996,215.5
117,1998,137.0
117,1999,51.5
117,2000,-0.1
117,2001,-22.0
117,2002,-11.5
117,2003,-4.2
117,1997,-8.2
174,2005,41.6
174,2004,12.8
174,2003,16.5
173,2010,-18.6
173,2011,105.7
173,2013,78.7
173,2014,95.0
173,2015,31.4
173,2016,75.73
174,1994,3.2
174,1995,1.3
174,1996,11.9
174,1997,5.8
174,1998,8.4
216,2009,7.3
174,2000,27.0
174,2001,6.6
174,2002,4.8
117,2004,0.9
117,2005,2.9
117,2006,0.2
117,2013,7.74
185,2001,48.0
185,2002,22.0
185,2005,119.0
185,2006,194.0
185,2007,250.0
185,2008,505.0
185,2009,260.3
185,2010,362.0
194,2005,1.0
194,2007,24.0
194,2008,35.0
194,2009,42.0
200,2004,-7.9
200,2005,-5.9
199,1999,3.5
185,2000,31.0
199,2001,1.2
185,1999,41.0
183,2016,322.1
117,2014,9.0
117,2015,0.74
117,2016,2.0
183,2003,-7.9
183,2004,30.9
183,2005,27.2
183,2006,84.5
183,2007,91.5
183,2008,227.0
183,2009,169.7
183,2010,62.3
183,2011,169.7
183,2012,107.9
183,2013,-1.9
183,2015,145.1
185,1998,11.0
216,2010,-0.3
229,2007,78.0
154,1998,0.1
231,2011,-128.0
231,2012,142.0
231,2013,120.0
231,2014,603.0
231,2015,153.0
231,2016,178.0
231,2007,394.0
234,2001,-15.1
234,2003,198.3
234,2004,141.7
234,2005,263.5
234,2006,302.2
234,2007,335.0
234,2008,600.9
234,2002,47.6
231,2006,-12.0
231,2005,55.0
231,2004,-25.0
215,2007,10.9
215,2008,11.5
231,1991,-67.0
231,1992,13.0
231,1993,-154.0
231,1994,106.0
231,1995,-138.0
231,1996,-46.0
231,1997,211.0
231,1998,105.0
231,1999,58.0
231,2000,213.0
231,2001,54.0
231,2002,-331.0
231,2003,-231.0
234,2009,253.0
215,2006,12.4
234,2010,314.4
234,2012,203.3
249,2004,27.9
249,2005,1.1
249,2006,1.3
249,2007,12.0
249,2008,0.5
249,2009,3.3
237,2012,99.4
249,2010,0.5
249,2012,1.0
251,1993,78.1
251,1994,54.3
251,1995,51.3
251,2007,3.8
173,2007,125.4
249,2011,24.3
237,2011,141.5
237,2010,36.2
237,2009,134.5
155,1999,0.1
155,2000,0.3
155,2001,0.1
155,2002,0.4
236,1991,-3.2
236,1992,4.8
236,1993,4.1
237,1999,114.8
237,2000,91.0
237,2001,120.3
237,2002,87.3
237,2003,42.4
237,2005,55.6
237,2006,169.4
237,2008,223.5
234,2011,382.5
215,2005,11.9
215,2004,10.6
215,2003,15.8
222,2007,6.0
222,2008,16.3
222,2009,12.5
222,2010,2.0
222,2011,1.6
222,2012,2.9
222,2006,10.6
223,2003,1.0
223,2005,5.0
223,2006,6.0
223,2007,9.0
223,2008,41.0
223,2009,48.0
223,2010,80.0
223,2004,6.0
222,2005,5.3
222,2004,8.0
222,2003,3.1
154,2001,2.3
154,2002,0.4
154,2003,1.8
154,2004,10.6
154,2005,-1.0
154,2006,2.7
154,2007,14.5
154,2010,1.3
154,2011,4.2
154,2012,3.9
222,1998,1.3
222,1999,2.7
222,2000,2.9
222,2001,6.2
222,2002,7.4
223,2011,32.0
223,2012,38.0
223,2016,28.48
226,2004,55.2
229,2002,12.0
229,2003,-47.3
229,2004,29.3
229,2005,47.3
229,2006,128.8
229,2008,79.1
229,2009,-463.1
229,2010,90.1
229,2013,-107.01
229,2014,-106.9
229,2015,59.5
215,1999,23.6
215,2000,47.6
215,2001,34.1
215,2002,6.0
229,2001,15.8
216,2011,21.2
229,2000,27.2
229,1998,26.5
226,2005,56.6
226,2006,81.2
226,2007,44.4
226,2008,48.0
226,2009,75.6
226,2010,110.0
226,2011,79.0
230,2003,93.9
229,1991,12.3
229,1992,79.0
229,1993,-24.0
229,1994,24.5
229,1995,11.0
229,1996,7.8
229,1997,9.8
229,1999,22.7
237,2004,56.1
2,2006,35.5
173,2004,83.5
167,2007,9.5
167,2006,64.9
167,2005,-1.0
167,2004,83.4
167,2003,1.9
167,2002,-1.9
167,2001,29.0
167,2000,8.4
167,1998,8.0
167,1997,7.0
167,1995,8.0
167,1994,1.0
167,1993,2.0
50,2007,-0.1
50,2006,-0.1
50,2005,-0.1
50,2004,-0.1
50,2001,0.2
50,2000,0.2
50,1999,0.3
50,1998,0.3
167,2011,-2.8
50,1997,-0.4
167,2013,-34.0
167,2015,27.29
58,2010,10.6
58,2009,52.3
58,2008,20.4
58,2007,25.5
58,2006,48.0
58,2005,23.9
58,2004,72.9
58,2003,49.9
58,2002,15.6
58,2001,18.7
58,2000,1.3
58,1999,1.9
58,1998,15.0
58,1997,6.5
58,1996,4.8
58,1995,4.5
58,1994,4.0
58,1993,9.4
58,1992,1.3
58,1991,2.3
54,2005,-0.3
167,2014,15.64
58,2011,0.4
98,2016,36.8
98,2014,-4.9
48,2002,-8.6
48,2001,0.5
48,2000,-11.2
48,1999,49.9
48,1998,41.9
48,1997,38.1
48,1996,34.6
48,1995,48.4
48,1994,42.7
48,1993,81.9
48,1992,113.8
48,1991,108.4
44,2012,75.4
44,2011,156.7
44,2010,63.1
44,2009,27.9
44,2008,41.0
44,2007,40.1
44,2006,8.0
44,2005,6.3
44,2004,3.3
48,2003,-36.3
98,2015,8.0
48,2004,50.6
48,2006,62.2
98,2013,4.4
98,2011,101.5
98,2010,70.2
98,2009,187.8
98,2007,1.8
98,2006,8.0
98,2005,9.6
98,2004,18.7
98,2003,4.0
98,2002,8.5
98,2001,1.3
98,2000,4.6
98,1999,0.6
98,1998,3.4
98,1997,8.6
48,2012,0.2
48,2011,34.9
48,2010,-6.4
48,2009,68.0
48,2008,447.6
48,2007,0.5
48,2005,37.1
58,2012,17.8
59,2006,29.5
59,2007,123.3
68,2010,-51.7
68,2009,33.4
68,2008,16.1
68,2007,13.7
68,2006,13.8
68,2005,32.3
68,2004,8.7
68,2003,31.6
68,2002,31.1
68,2001,10.7
68,2000,-54.4
68,1999,46.9
68,1998,105.6
68,1997,-1.1
68,1996,24.4
68,1995,5.2
68,1994,22.3
68,1993,22.3
68,1992,8.3
68,1991,12.4
66,2012,34.1
68,2011,86.2
66,2011,15.8
68,2012,-41.1
68,2014,1.3
79,2009,1.4
79,2008,-17.6
79,2007,32.8
79,2006,41.4
79,2005,-22.4
79,2003,27.1
79,2002,-10.4
79,2001,51.0
79,2000,-13.8
79,1999,-367.6
79,1998,-383.6
79,1997,-380.0
79,1996,-429.3
79,1995,2.8
79,1994,38.6
79,1992,12.5
73,2008,7.8
73,2007,19.7
73,2006,9.1
68,2016,64.14
68,2015,27.7
68,2013,-19.9
66,2010,7.3
66,2009,3.3
66,2008,1.9
63,2003,8.0
63,2002,-5.7
63,2001,-1.7
63,2000,3.7
63,1999,10.1
63,1998,5.9
63,1997,1.9
63,1996,-7.9
63,1995,-2.4
63,1994,2.9
60,2007,1.9
60,2006,0.5
60,2005,-1.5
60,2004,21.8
60,2003,-1.7
60,2002,8.5
60,2001,30.0
60,2000,1.0
60,1998,21.0
59,2009,261.6
59,2008,76.3
63,2004,-0.9
63,2005,18.2
63,2006,20.9
63,2007,22.4
66,2007,14.8
66,2006,39.5
66,2001,0.1
66,2000,0.8
66,1999,9.4
66,1998,0.4
66,1997,2.2
66,1996,0.4
66,1995,0.6
238,2000,14.5
44,2003,8.0
238,1999,4.1
238,1995,0.1
238,1994,0.1
63,2016,27.2
63,2015,25.3
63,2014,12.5
63,2013,37.8
63,2012,179.9
63,2010,21.2
63,2009,-11.1
63,2008,13.2
238,1996,0.1
44,2002,-5.1
44,2001,12.5
44,2000,-0.4
16,2008,14.4
16,2007,7.3
16,2006,1.3
16,2005,2.3
16,2004,1.7
16,2003,4.1
16,2002,1.6
16,2001,1.1
16,2000,15.2
16,1999,2.9
16,1998,1.4
16,1997,1.4
16,1996,0.3
11,2012,2.6
11,2011,-2.8
11,2010,1.3
11,2009,-1.4
11,2008,2.9
11,2007,30.1
11,2006,20.1
11,2005,-19.9
16,2009,11.8
11,2004,3.7
16,2010,13.6
57,2008,24.1
19,2009,2.6
19,2008,4.3
19,2007,3.2
19,2006,-0.3
19,1999,2.6
19,1998,0.3
19,1997,0.2
19,1996,1.3
23,2003,1.6
255,2016,2.2
255,2015,-13.3
255,2014,10.6
255,2006,6.3
255,2005,-972.5
255,2004,-7.5
255,2003,1.1
255,1998,0.6
255,1997,0.1
255,1996,2.3
255,1995,1.6
57,2009,17.5
16,2011,5.6
11,2003,2.3
11,1999,1.1
11,1998,14.5
1,2008,22.9
1,2002,3.4
1,2001,0.2
9,2011,455.9
9,2010,685.4
9,2009,396.4
9,2008,1302.4
9,2007,451.1
9,2006,424.5
9,2005,284.8
4,2008,0.1
4,2007,0.5
4,2006,0.4
4,2005,12.8
3,2008,-79.1
3,2007,2.7
3,2006,2.5
2,2010,0.4
2,2009,1.2
2,2008,1.2
2,2007,1.6
1,2009,6.7
1,2010,4.8
10,1992,-280.5
10,1993,-68.0
11,1997,-18.3
10,2016,88.46
10,2015,351.64
10,2013,146.66
10,2011,43.32
10,2010,11.92
10,2009,-11.7
10,2008,12.6
10,2007,-3.3
10,2006,-75.3
19,2010,0.5
10,2005,-130.6
10,2003,-7.8
10,2002,15.8
10,2001,-12.9
10,2000,151.9
10,1999,89.7
10,1998,-146.4
10,1997,-12.6
10,1996,-32.9
10,1995,43.0
10,1994,49.0
10,2004,155.2
79,2012,3.9
19,2012,0.6
80,2008,2.3
40,2011,55.5
40,2010,19.3
40,2009,39.7
40,2008,92.3
40,2007,119.9
40,2006,20.4
40,2005,8.2
40,2004,0.5
40,2003,11.1
40,2002,2.8
40,2001,17.1
40,2000,120.0
40,1999,37.1
40,1998,58.6
40,1997,54.8
40,1996,76.3
40,1995,106.9
40,1994,88.8
40,1993,39.2
40,1992,20.0
40,1991,30.8
40,2012,67.2
115,2012,83.2
40,2013,174.19
40,2015,-106.82
44,1999,30.4
44,1998,23.6
44,1997,11.5
44,1996,36.7
44,1995,-2.0
44,1994,21.1
41,2010,1700.7
41,2009,1428.7
41,2008,1191.0
41,2007,924.1
41,2006,444.1
41,2005,569.8
41,2004,944.2
41,2003,1001.0
41,2002,1028.0
41,2001,899.0
41,2000,675.9
41,1999,710.2
41,1998,623.8
41,1997,628.0
40,2016,104.02
40,2014,204.81
115,2011,188.1
115,2010,156.6
115,2009,88.4
27,2003,2.7
27,2002,1.8
27,2001,0.7
27,2000,0.0
27,1999,2.4
27,1998,8.7
21,2010,833.9
21,2009,421.4
21,2008,619.2
21,2007,796.0
21,2006,213.6
21,2005,253.2
21,2004,185.4
21,2003,181.9
21,2002,70.9
21,2001,42.5
21,1999,20.0
21,1998,49.8
21,1997,108.5
21,1996,37.9
80,2009,2.8
27,2004,10.3
27,2005,12.0
27,2006,34.8
27,2007,103.3
115,2008,72.3
115,2007,118.0
115,2006,130.6
115,2005,12.5
115,2004,9.9
115,2003,0.8
115,2002,28.8
115,2001,4.8
115,2000,5.8
115,1999,-8.6
80,2007,0.5
115,1998,12.3
35,2009,1.0
35,2008,9.7
35,2005,6.5
27,2015,-32.2
27,2014,16.0
27,2013,9.8
27,2011,15.3
27,2010,5.3
27,2009,13.9
27,2008,54.2
115,1997,3.7
79,2013,27.9
79,2014,-39.8
79,2015,37.7
143,2004,4.8
143,2003,15.5
143,2002,4.2
143,2001,6.1
143,2000,2.4
143,1999,2.0
143,1998,9.0
143,1997,3.0
143,1996,1.0
138,2016,93.57
138,2015,162.8
138,2014,168.88
138,2013,208.26
138,2012,61.3
138,2011,27.5
138,2010,91.2
138,2009,35.5
138,2008,51.6
138,2007,143.5
138,2006,21.2
138,2005,15.7
143,2005,-1.7
138,2004,41.3
143,2006,1.6
143,2008,-1.9
150,1992,-1.3
150,1991,1.2
28,2010,0.2
28,2008,1.0
28,2004,1.0
28,2003,0.2
28,2002,1.0
28,2001,5.5
28,2000,6.1
28,1999,2.6
144,2010,26.1
144,2009,137.9
144,2008,97.4
144,2007,45.3
144,2006,-9.3
144,2005,26.7
144,2004,8.6
144,2003,24.8
144,2002,29.2
144,2001,6.0
143,2009,1.7
143,2007,3.2
138,2003,11.8
138,2002,93.0
138,2001,63.8
130,2008,19.8
130,2007,30.2
130,2006,0.3
130,2005,0.3
130,2003,11.7
130,2002,1.0
129,2010,16.1
129,2009,17.2
129,2008,4.1
129,2007,-16.5
129,2006,3.7
129,2005,12.3
126,2015,-10.1
126,2014,7.3
126,2013,24.7
126,2011,7.0
126,2010,1.3
126,2009,8.3
126,2008,19.0
126,2007,12.2
126,2006,-3.6
130,2010,11.7
130,2011,21.7
131,2003,-67.3
131,2004,13.8
138,2000,91.6
138,1999,82.6
138,1998,29.1
138,1997,10.0
138,1996,33.4
138,1995,11.1
138,1994,10.8
137,2008,15.7
137,2007,0.6
137,2006,0.8
150,1993,7.1
137,2005,0.6
137,2001,0.5
134,2013,-0.7
131,2012,103.0
131,2011,26.9
131,2010,-14.5
131,2009,-25.1
131,2008,79.6
131,2007,2016.4
131,2006,-101.1
131,2005,98.5
137,2004,17.6
126,2005,26.5
150,1995,-13.7
150,1997,219.1
170,2008,0.8
170,2007,30.0
170,2006,118.5
170,2005,4.5
170,2004,4.5
170,2000,2.3
170,1999,15.9
170,1998,18.5
170,1997,0.5
170,1996,0.3
170,1995,2.8
170,1994,0.5
170,1993,1.0
170,1992,0.6
169,2012,3.4
169,2011,9.4
169,2010,-5.8
169,2009,8.4
169,2008,2.9
169,2007,-2.2
169,2006,-35.6
171,1991,0.5
169,2005,-1.6
171,1992,0.2
171,1994,0.1
173,2003,38.4
173,2002,8.9
173,2001,9.2
173,2000,10.7
173,1999,57.0
173,1998,8.3
173,1997,5.0
173,1996,4.4
171,2012,0.9
171,2011,4.0
171,2010,2.4
171,2009,0.2
171,2008,0.7
171,2007,3.7
171,2006,0.1
171,2005,0.2
171,1999,0.1
171,1998,0.6
171,1997,0.2
171,1996,1.7
171,1995,0.3
171,1993,0.3
169,2004,17.4
169,2001,-3.4
169,2000,10.2
157,2003,0.6
157,2001,3.8
157,2000,7.9
157,1999,7.8
157,1998,13.2
157,1997,7.3
157,1996,7.2
157,1995,1.5
157,1994,1.0
157,1993,3.5
157,1992,4.6
157,1991,6.5
150,2011,-242.0
150,2009,1.4
150,2008,-26.4
150,2003,31.6
150,2002,32.0
150,2001,22.4
150,2000,-16.6
150,1999,38.4
150,1998,28.9
157,2004,0.8
157,2006,7.5
157,2007,0.1
157,2008,8.0
169,1999,12.4
169,1998,15.9
169,1997,2.0
169,1996,8.1
169,1995,11.0
169,1994,3.9
169,1993,9.5
169,1992,21.7
169,1991,32.6
166,2010,15.5
150,1996,6.5
166,2009,-33.9
166,2007,1.5
166,2006,-108.5
165,2000,0.5
165,1994,2.2
221,1995,0.2
221,1992,0.1
157,2012,49.1
157,2011,76.9
157,2010,37.8
157,2009,31.1
166,2008,-55.4
173,2005,48.1
126,2004,6.4
126,2002,1.8
99,1995,0.1
99,1993,-0.3
99,1992,-2.4
99,1991,0.1
97,2016,3.4
97,2015,45.6
97,2014,68.6
97,2013,54.4
97,2011,20.9
97,2010,54.3
97,2009,18.1
97,2008,45.4
97,2007,25.5
97,2006,8.8
97,2005,6.5
97,2004,16.8
97,2003,23.2
97,2002,38.2
97,2001,124.8
97,2000,10.6
97,1999,26.9
99,1997,0.1
95,2012,18.0
99,1998,-0.3
99,2001,-0.2
105,1998,25.4
105,1997,0.2
105,1996,-0.1
101,2011,344.4
101,2010,337.2
101,2009,-44.0
101,2008,173.0
101,2007,2412.0
101,2006,230.0
101,2005,12.0
101,2004,141.0
100,2004,10.0
100,2003,2.0
99,2016,49.08
99,2015,1.28
99,2014,37.18
99,2013,27.28
99,2012,0.6
99,2010,5.4
99,2009,1.9
99,2008,-1.6
99,1999,0.8
95,2011,16.6
