geo,year,sawnwood_import_quantity_fea1
188,1995,4908
188,1996,4908
188,1997,4908
187,2015,232
188,1999,4908
187,2004,232
187,2002,232
184,2010,3769
184,2011,4880
184,2012,5824
184,2013,4292
184,2014,6051
184,2015,2279
184,2016,2019
184,2017,2019
187,2003,232
187,1992,89
187,1994,232
187,1995,232
187,1996,232
187,1997,232
187,1998,232
187,1999,232
187,2000,232
187,2001,232
187,1993,88
195,1970,9000
191,1993,5618
191,1995,7510
193,2015,11
193,2016,220
193,2017,220
194,1968,140300
194,1969,138000
194,1970,107300
194,1971,123800
194,1972,101600
194,1973,135800
194,1974,125200
194,1975,211000
194,1976,686800
194,1977,759800
194,1978,603400
194,1979,838700
194,1980,1120800
194,1981,1078800
193,2014,45
193,2013,45
193,2012,4
193,2011,4
193,1993,53
193,1994,64
193,1995,96
193,1996,2
193,1997,22
193,1998,68
193,1999,7
193,2000,7
194,1982,1214800
193,2001,7
193,2003,10
193,2004,118
193,2005,118
193,2006,96
193,2007,34
193,2008,63
193,2009,3
193,2010,4
193,2002,7
194,1983,1746800
194,1984,1448200
194,1985,985200
194,2008,1426700
194,2009,1501300
194,2010,2101664
194,2011,2150300
194,2012,2244000
194,2013,2201000
194,2014,2161171
194,2015,2287000
194,2007,1812000
194,2016,1947833
195,1961,13500
195,1962,13500
195,1963,17000
195,1964,1700
195,1965,6200
195,1966,6900
195,1967,4000
195,1968,7600
194,2017,1947833
193,1992,92
194,2006,1429000
194,2004,1852116
194,1986,632700
194,1987,637700
194,1988,606000
194,1989,600000
194,1990,680000
194,1991,680000
194,1992,1056982
194,1993,1123797
194,2005,1399000
194,1994,965900
194,1996,702600
194,1997,700100
194,1998,572000
194,1999,605300
194,2000,1059000
194,2001,1162000
194,2002,1345300
194,2003,1565000
194,1995,766300
191,1994,7015
244,2017,8862
244,2015,6433
281,2011,5529
281,2012,5529
281,2013,5529
281,2014,5529
281,2015,5529
281,2016,5529
281,2017,5529
244,1961,3300
244,1962,5000
244,1963,5500
244,1964,6500
244,1965,5200
244,1966,3700
244,1967,4500
244,1968,4000
244,1969,6800
244,1970,9000
191,2017,8977
191,2016,8977
191,2015,2156
191,2014,2066
191,1996,11900
191,1997,18500
191,1998,20800
191,1999,20800
191,2000,20800
191,2001,20800
191,2002,20800
191,2003,20800
244,1971,3600
191,2004,11591
191,2006,11591
191,2007,8929
191,2008,5978
191,2009,2922
191,2010,1940
191,2011,3036
191,2012,2496
191,2013,1914
191,2005,11591
244,1972,4000
244,1973,1300
244,1974,900
244,1997,1462
244,1998,2534
244,1999,7347
244,2000,14826
244,2001,14326
244,2002,14726
244,2003,17517
244,2004,19882
244,1996,1941
244,2005,19582
244,2007,14326
244,2008,12484
244,2009,4350
244,2010,9014
244,2011,8930
244,2012,16287
244,2013,10809
244,2014,10053
244,2006,22413
244,2016,8862
244,1995,3954
244,1993,4980
244,1975,1400
244,1976,1400
244,1977,1500
244,1978,2500
244,1979,2000
244,1980,2000
244,1981,17700
244,1982,16000
244,1994,4267
244,1983,17000
244,1985,17000
244,1986,55000
244,1987,2074
244,1988,855
244,1989,810
244,1990,2207
244,1991,2207
244,1992,12151
244,1984,17000
185,2016,20412
202,1965,506800
202,1967,386700
216,1979,806100
216,1980,342200
216,1981,433200
216,1982,346800
216,1983,385100
216,1984,384600
216,1985,246100
216,1986,204100
216,1987,442200
216,1988,609200
216,1989,2114600
216,1990,1490600
216,1991,1534000
216,1992,1881875
216,1993,1907199
216,1994,2516900
216,1995,2085700
216,1978,345800
216,1977,254900
216,1976,131100
216,1975,174000
208,2011,854451
208,2012,853581
208,2013,853580
208,2014,1028600
208,2015,685100
208,2016,685100
208,2017,685100
216,1961,700
216,1996,2295500
216,1962,500
216,1967,32400
216,1968,49300
216,1969,55100
216,1970,69100
216,1971,95000
216,1972,164900
216,1973,218000
216,1974,285000
216,1963,1100
216,1997,1463300
216,1998,955000
216,1999,1016000
154,1997,51900
154,1998,57900
154,1999,74200
154,2000,154366
154,2001,87052
154,2002,142890
154,2003,131304
154,2004,108176
154,1996,26500
154,2005,98871
154,2007,53182
154,2008,180677
154,2009,184067
154,2010,80741
154,2011,65378
154,2012,44634
154,2013,43807
154,2014,42670
154,2006,51760
208,2010,58900
154,1995,26500
154,1993,33713
216,2000,1020000
216,2001,1285000
216,2002,1924000
216,2003,1650290
216,2004,1835276
216,2005,1939576
216,2006,1007283
216,2007,1032124
154,1994,29700
216,2008,788043
216,2010,910051
216,2011,998767
216,2012,982734
216,2013,782339
216,2014,737000
216,2015,965150
216,2016,940000
216,2017,940000
216,2009,721127
154,2015,44724
208,2009,58900
208,2007,59900
212,1971,80400
212,1972,106100
212,1973,131800
212,1974,179700
212,1975,117700
212,1976,128300
212,1977,271900
212,1978,181700
212,1979,257100
212,1980,268200
212,1981,237200
212,1982,205900
212,1983,92500
212,1984,285900
212,1985,285900
212,1986,286200
212,1987,4565
212,1970,155400
212,1969,109200
212,1968,75500
212,1967,137700
211,2006,409324
211,2007,425349
211,2008,450380
211,2009,436169
211,2010,481926
211,2011,474083
211,2012,447533
211,2013,427494
212,1988,11116
211,2014,414468
211,2016,403875
211,2017,388226
212,1961,86500
212,1962,123200
212,1963,93600
212,1964,86100
212,1965,88100
212,1966,94100
211,2015,394518
212,1989,33958
212,1990,12162
212,1991,12162
212,2014,182185
212,2015,139830
212,2016,47026
212,2017,47026
208,1993,56
208,1994,56
208,1995,56
208,1996,4253
212,2013,186189
208,1997,4253
208,1999,40380
208,2000,40380
208,2001,40380
208,2002,40380
208,2003,40380
208,2004,85600
208,2005,109000
208,2006,109000
208,1998,40380
208,2008,63600
212,2012,295961
212,2010,694517
212,1992,260082
212,1993,90785
212,1994,135444
212,1995,135444
212,1996,125500
212,1997,203391
212,1998,225300
212,1999,323300
212,2011,617000
212,2000,290500
212,2002,395103
212,2003,528355
212,2004,753478
212,2005,674578
212,2006,538821
212,2007,580201
212,2008,594429
212,2009,599935
212,2001,324100
211,2005,399515
154,2016,52052
176,2002,22
219,1996,2036
219,1997,2337
219,1998,4586
219,1999,5700
219,2000,4689
219,2001,5238
219,2002,8747
219,2003,5979
219,2004,7861
219,2005,7919
219,2006,14653
219,2007,8040
219,2008,4703
219,2009,5173
219,2010,11377
219,2011,9701
219,2012,4131
219,1995,5645
219,1994,5830
219,1993,4075
219,1992,5097
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,2
218,2016,2
218,2017,2
219,2013,16793
219,1982,12300
219,1984,8700
219,1985,8700
219,1986,8700
219,1987,8700
219,1988,3000
219,1989,5300
219,1990,4800
219,1991,4800
219,1983,7500
219,2014,8938
219,2015,15093
219,2016,20188
220,1982,329100
220,1983,563900
220,1984,679600
220,1985,208300
220,1986,151500
220,1987,136200
220,1988,33600
220,1989,40100
220,1981,373800
220,1990,44300
220,1992,33115
220,1993,23557
220,1994,34100
220,1995,39000
220,1996,31600
220,1997,80100
220,1998,47000
220,1999,46000
220,1991,1900
218,2009,2
220,1980,373800
220,1978,101200
219,2017,20188
220,1961,37300
220,1962,44100
220,1963,38600
220,1964,58000
220,1965,41100
220,1966,50500
220,1967,39800
220,1979,128200
220,1968,37000
220,1970,34100
220,1971,36000
220,1972,41200
220,1973,38200
220,1974,35800
220,1975,26100
220,1976,15600
220,1977,22600
220,1969,37100
154,2017,52052
218,2008,2
218,2006,2
217,1968,4900
217,1969,4900
217,1970,9500
217,1971,6800
217,1972,4300
217,1973,4000
217,1974,1100
217,1975,1600
217,1976,250
217,1977,100
217,1978,100
217,1979,400
217,1980,100
217,1981,100
217,1982,100
217,1983,100
217,1984,100
217,1967,5100
217,1966,8000
217,1965,7900
217,1964,15600
176,2003,32
176,2004,238
176,2005,238
176,2006,203
176,2007,203
176,2008,51
176,2009,58
176,2010,225
217,1987,2500
176,2011,67
176,2013,33
176,2014,11
176,2015,26
176,2016,122
176,2017,122
217,1961,3500
217,1962,5200
217,1963,6000
176,2012,37
217,1988,5500
217,1989,3600
217,1990,3600
217,2013,472
217,2014,174
217,2015,24
217,2016,7
217,2017,7
218,1993,2
218,1994,2
218,1995,2
217,2012,568
218,1996,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
218,1997,2
218,2007,2
217,2011,337
217,2009,614
217,1991,6100
217,1992,61
217,1993,38
217,1994,7600
217,1995,3400
217,1996,5000
217,1997,5900
217,1998,2000
217,2010,640
217,1999,7000
217,2001,11700
217,2002,10000
217,2003,10000
217,2004,0
217,2005,0
217,2006,181
217,2007,516
217,2008,525
217,2000,3500
202,1966,333900
211,2004,382737
211,2002,409324
203,2015,1017767
203,2016,1125181
203,2017,1080699
38,1961,4800
38,1962,6200
38,1963,3100
38,1964,3500
38,1965,10500
38,1966,2100
38,1967,16800
38,1968,1600
38,1969,200
38,1970,300
38,1976,3200
38,1977,3200
38,1978,3200
38,1979,3900
203,2014,1016690
203,2013,828020
203,2012,789610
203,2011,1103441
203,1993,1553000
203,1994,1565000
203,1995,1839000
203,1996,1649100
203,1997,2174600
203,1998,2725050
203,1999,2992410
203,2000,3164651
38,1980,10500
203,2001,3214000
203,2003,3496000
203,2004,3326000
203,2005,3391000
203,2006,3373000
203,2007,4015384
203,2008,2445970
203,2009,1508790
203,2010,1324400
203,2002,3174000
38,1981,13600
38,1982,11900
38,1983,12500
38,2006,24978
38,2007,21273
38,2008,24762
38,2009,12165
38,2010,19357
38,2011,29360
38,2012,22696
38,2013,25014
38,2005,51000
38,2014,26450
38,2016,52791
38,2017,52791
276,2012,41918
276,2013,63165
276,2014,92165
276,2015,73999
276,2016,73999
276,2017,73999
38,2015,52063
203,1992,1991086
38,2004,43927
38,2002,15629
38,1984,18400
38,1985,13600
38,1986,8000
38,1987,9700
38,1988,15800
38,1989,6200
38,1990,4300
38,1991,5700
38,2003,28157
38,1992,15785
38,1994,18291
38,1995,15800
38,1996,15800
38,1997,15127
38,1998,21300
38,1999,28000
38,2000,21300
38,2001,39200
38,1993,280
206,1961,57300
203,1991,1763000
203,1989,1778000
202,1990,80202
202,1991,80202
202,1992,530869
202,1993,60943
202,1994,542100
202,1995,413000
202,1996,466200
202,1997,438000
202,1998,384300
202,1999,510200
202,2000,510200
202,2001,427000
202,2002,380000
202,2003,480000
202,2004,360349
202,2005,464350
202,2006,487200
202,1989,38980
202,1988,133403
202,1987,46249
202,1986,48012
202,1968,395200
202,1969,436800
202,1970,496200
202,1971,427200
202,1972,360800
202,1973,485300
202,1974,488500
202,1975,485300
202,2007,535300
202,1976,327300
202,1978,185800
202,1979,128900
202,1980,302100
202,1981,289100
202,1982,247100
202,1983,334900
202,1984,262800
202,1985,221000
202,1977,161600
202,2008,487690
202,2009,297000
202,2010,350904
203,1971,949300
203,1972,1181600
203,1973,1453500
203,1974,1420600
203,1975,964500
203,1976,1347400
203,1977,1239900
203,1978,1207200
203,1970,942500
203,1979,1339400
203,1981,955700
203,1982,961000
203,1983,978000
203,1984,936000
203,1985,1102900
203,1986,1224100
203,1987,1389100
203,1988,1610100
203,1980,1217600
203,1990,1932600
203,1969,1030800
203,1967,787800
202,2011,302030
202,2012,153000
202,2013,341343
202,2014,318509
202,2015,341000
202,2016,253950
202,2017,253950
277,2013,18
203,1968,872300
277,2014,18
277,2016,18
277,2017,18
203,1961,283300
203,1962,404200
203,1963,573300
203,1964,598400
203,1965,770300
203,1966,759200
277,2015,18
211,2003,371000
206,1962,77300
206,1964,87300
210,1998,257400
210,1999,278000
210,2000,348091
210,2001,299000
210,2002,375702
210,2003,381000
210,2004,336251
210,2005,348000
210,2006,383781
210,2007,409000
210,2008,380602
210,2009,356522
210,2010,422255
210,2011,400957
210,2012,402912
210,2013,424219
210,2014,436700
210,1997,211000
210,1996,214000
210,1995,294000
210,1994,248000
210,1976,254500
210,1977,241200
210,1978,241400
210,1979,336400
210,1980,333900
210,1981,197600
210,1982,118200
210,1983,133300
210,2015,438084
210,1984,172000
210,1986,186600
210,1987,186100
210,1988,264800
210,1989,285000
210,1990,259100
210,1991,184000
210,1992,158000
210,1993,174000
210,1985,168900
210,2016,471966
210,2017,532124
211,1961,457600
211,1984,613000
211,1985,642000
211,1986,698000
211,1987,719000
211,1988,688000
211,1989,793000
211,1990,701000
211,1991,493000
211,1983,537000
211,1992,443000
211,1994,551000
211,1995,583000
211,1996,496000
211,1997,437000
211,1998,529000
211,1999,448000
211,2000,453380
211,2001,465230
211,1993,459000
210,1975,140800
211,1982,549000
211,1980,544200
211,1962,588700
211,1963,493400
211,1964,477900
211,1965,383300
211,1966,385600
211,1967,354200
211,1968,362000
211,1969,399200
211,1981,569000
211,1970,439200
211,1972,436500
211,1973,423300
211,1974,387500
211,1975,215700
211,1976,230600
211,1977,285500
211,1978,440300
211,1979,476900
211,1971,415400
206,1963,94000
210,1974,189000
210,1972,143000
206,1987,54100
206,1988,112900
206,1989,44100
206,1990,15800
206,1991,10100
206,1992,35462
206,1993,31783
206,1994,34862
206,1995,27100
206,1996,37100
206,1997,39007
206,1998,38000
206,1999,42596
206,2000,43700
206,2001,43500
206,2002,53352
206,2003,42699
206,1986,79400
206,1985,57900
206,1984,21000
206,1983,21000
206,1965,44700
206,1966,59500
206,1967,64900
206,1968,77200
206,1969,46500
206,1970,72800
206,1971,86300
206,1972,46200
206,2004,73826
206,1973,46200
206,1975,41200
206,1976,35000
206,1977,23000
206,1978,42500
206,1979,30900
206,1980,15100
206,1981,80300
206,1982,49600
206,1974,41200
206,2005,55826
206,2006,87614
206,2007,67333
207,2011,60
207,2012,92
207,2013,67
207,2014,92
207,2015,34
207,2016,145
207,2017,145
210,1961,252800
207,2010,195
210,1962,201100
210,1964,222600
210,1965,244900
210,1966,183800
210,1967,156600
210,1968,185500
210,1969,193000
210,1970,184700
210,1971,148800
210,1963,234200
210,1973,200900
207,2009,628
207,2007,348
206,2008,104329
206,2009,56601
206,2010,94026
207,1992,33
207,1993,113
207,1994,155
207,1995,400
207,1996,300
207,2008,1091
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,349
207,2006,670
207,1998,0
185,2015,61648
185,2014,37835
185,2013,45729
158,1995,310
158,1996,310
158,1997,4600
158,1998,4600
158,1999,5100
158,2000,837
158,2001,6340
158,2002,1151
158,2003,4708
158,2004,118
158,2005,118
158,2006,5173
158,2007,3762
158,2008,3313
158,2009,2656
158,2010,3532
158,2011,3571
158,1994,503
158,1993,578
158,1992,570
158,1991,7600
158,1967,600
158,1974,1200
158,1975,600
158,1976,600
158,1977,1500
158,1978,1500
158,1979,1500
158,1980,1500
158,2012,19524
158,1981,2200
158,1983,3100
158,1984,2600
158,1985,2000
158,1986,500
158,1987,4100
158,1988,6200
158,1989,6800
158,1990,7000
158,1982,6100
158,2013,19560
158,2014,23402
158,2015,22064
159,1997,2862
159,1998,400
159,1999,1300
159,2000,900
159,2001,1300
159,2002,2220
159,2003,998
159,2004,1616
159,1996,500
159,2005,335
159,2007,122
159,2008,2918
159,2009,2751
159,2010,2399
159,2011,4600
159,2012,5959
159,2013,10132
159,2014,10287
159,2006,680
158,1966,1100
159,1995,255
159,1993,200
158,2016,27416
158,2017,27416
159,1963,3400
159,1965,1100
159,1976,500
159,1977,1700
159,1981,2400
159,1982,700
159,1994,273
159,1983,700
159,1985,100
159,1986,100
159,1987,100
159,1988,173
159,1989,68
159,1990,225
159,1991,225
159,1992,536
159,1984,700
159,2015,985
158,1965,900
158,1963,600
156,1988,24100
156,1989,33300
156,1990,44700
156,1991,34100
156,1992,39475
156,1993,39000
156,1994,35000
156,1995,34000
156,1996,39000
156,1997,34000
156,1998,30000
156,1999,30000
156,2000,37000
156,2001,32000
156,2002,36000
156,2003,39000
156,2004,41000
156,1987,52500
156,1986,53200
156,1985,34900
156,1984,37700
156,1966,87400
156,1967,60700
156,1968,38600
156,1969,45500
156,1970,49500
156,1971,34200
156,1972,32000
156,1973,40000
156,2005,49000
156,1974,64000
156,1976,36000
156,1977,32000
156,1978,18000
156,1979,24600
156,1980,24700
156,1981,26800
156,1982,30500
156,1983,25500
156,1975,22000
156,2006,50000
156,2007,52000
156,2008,42000
157,2002,200
157,2003,618
157,2004,604
157,2005,604
157,2006,366
157,2007,2066
157,2008,846
157,2009,846
157,2001,240
157,2010,1795
157,2012,2136
157,2013,1361
157,2014,1456
157,2015,3927
157,2016,868
157,2017,868
158,1961,700
158,1962,500
157,2011,4162
158,1964,700
157,2000,240
157,1998,622
156,2009,33210
156,2010,36206
156,2011,42669
156,2012,36376
156,2013,31314
156,2014,48109
156,2015,69638
156,2016,75445
157,1999,1379
156,2017,75445
157,1974,200
157,1987,0
157,1992,305
157,1993,24
157,1994,2183
157,1995,300
157,1996,300
157,1997,300
157,1973,200
156,1965,88200
159,2016,310
160,1992,265
162,1994,777600
162,1995,683000
162,1996,799000
162,1997,1028000
162,1998,971000
162,1999,839000
162,2000,945000
162,2001,985000
162,2002,931000
162,2003,813779
162,2004,876653
162,2005,1042032
162,2006,1035435
162,2007,1172610
162,2008,935678
162,2009,910609
162,2010,947956
162,1993,524600
162,1992,447100
162,1991,422400
162,1990,437500
162,1972,329600
162,1973,261200
162,1974,260000
162,1975,284000
162,1976,323200
162,1977,426900
162,1978,417100
162,1979,385900
162,2011,1002573
162,1980,424400
162,1982,546900
162,1983,520500
162,1984,490600
162,1985,635100
162,1986,787300
162,1987,858600
162,1988,682600
162,1989,492100
162,1981,454300
162,2012,1063371
162,2013,1055392
162,2014,1009459
221,1999,4916
221,2000,14329
221,2001,112200
221,2002,112000
221,2003,112000
221,2004,89585
221,2005,92441
221,2006,114375
221,1998,23085
221,2007,106301
221,2009,133886
221,2010,187438
221,2011,187438
221,2012,187819
221,2013,190613
221,2014,173191
221,2015,151618
221,2016,124752
221,2008,150869
162,1971,358400
221,1997,26085
221,1995,139400
162,2015,1019739
162,2016,1019635
162,2017,1039016
221,1980,88200
221,1981,115700
221,1982,160700
221,1983,136900
221,1984,201600
221,1996,130900
221,1985,153200
221,1987,67000
221,1988,99700
221,1989,49400
221,1990,70000
221,1991,70000
221,1992,98686
221,1993,151900
221,1994,106400
221,1986,74200
159,2017,310
162,1970,375900
162,1968,300000
160,2015,321
160,2016,321
160,2017,321
161,1992,781
161,1993,661
161,1994,540
161,1995,540
161,1996,540
161,1997,540
161,1998,540
161,1999,540
161,2000,540
161,2001,540
161,2002,540
161,2003,540
161,2004,540
161,2005,540
160,2014,321
160,2013,321
160,2012,321
160,2011,321
160,1993,36
160,1994,321
160,1995,321
160,1996,321
160,1997,321
160,1998,321
160,1999,321
160,2000,321
161,2006,540
160,2001,321
160,2003,321
160,2004,321
160,2005,321
160,2006,321
160,2007,321
160,2008,321
160,2009,321
160,2010,321
160,2002,321
161,2007,540
161,2008,540
161,2009,540
163,2007,62
163,2008,62
163,2009,62
163,2010,62
163,2011,62
163,2012,62
163,2013,62
163,2014,62
163,2006,62
163,2015,62
163,2017,62
162,1961,240400
162,1962,254900
162,1963,212700
162,1964,202800
162,1965,213500
162,1966,279800
162,1967,311900
163,2016,62
162,1969,309800
163,2005,62
163,2003,62
161,2010,540
161,2011,540
161,2012,540
161,2013,540
161,2014,540
161,2015,540
161,2016,540
161,2017,540
163,2004,62
163,1992,116
163,1995,62
163,1996,62
163,1997,62
163,1998,62
163,1999,62
163,2000,62
163,2001,62
163,2002,62
163,1994,62
221,2017,124752
156,1964,88100
156,1962,74200
28,2015,349
28,2016,857
28,2017,857
147,2000,16584
147,2001,28098
147,2002,10454
147,2003,9098
147,2004,21340
147,2005,25478
147,2006,24153
147,2007,16320
147,2008,23439
147,2009,29442
147,2010,34495
147,2011,31006
147,2012,28500
147,2013,28703
28,2014,464
28,2013,126
28,2012,0
28,2011,186
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
147,2014,48515
28,2001,0
28,2003,306
28,2004,535
28,2005,32
28,2006,5
28,2007,41
28,2008,272
28,2009,0
28,2010,343
28,2002,0
147,2015,37036
147,2016,44978
147,2017,44978
148,2014,403
148,2015,403
148,2016,403
