geo,year,oats_feed_fea
5100,2004,125
5100,2005,117
5100,2006,135
5100,2007,95
5100,2008,46
5100,2009,118
5100,2010,110
5100,2011,180
5100,2012,158
5100,2013,155
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,1
5100,1994,132
5100,1993,85
5100,1992,183
5100,1991,234
5100,1967,115
5100,1968,126
5100,1969,109
5100,1970,109
5100,1971,81
5100,1972,101
5100,1973,83
5100,1974,94
5100,1975,122
5100,1976,117
5100,1977,83
5101,1965,2
5100,1978,88
5100,1980,143
5100,1981,130
5100,1982,115
5100,1983,112
5100,1984,131
5100,1985,113
5100,1986,160
5100,1987,119
5100,1988,145
5100,1989,216
5100,1990,237
5100,1979,128
5100,1966,105
5101,1966,0
5101,1968,1
5101,1997,2
5101,1998,2
5101,1999,1
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,2
5101,2007,2
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,1996,2
5101,1995,1
5101,1994,2
5101,1993,2
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,2
5101,1974,1
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,1
5101,1979,3
5101,1967,1
5101,1980,4
5101,1982,3
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,4
5101,1989,2
5101,1990,1
5101,1991,2
5101,1992,2
5101,1981,3
5100,1965,102
5100,1964,100
5100,1963,65
351,1989,246
351,1990,228
351,1991,548
351,1992,665
351,1993,518
351,1994,757
351,1995,608
351,1996,659
351,1997,626
351,1998,601
351,1999,501
351,2000,601
351,2001,531
351,2002,340
351,2003,551
351,2004,516
351,2005,465
351,2006,450
351,2007,551
351,2008,502
351,2009,480
351,2010,430
351,2011,404
351,1988,290
351,1987,238
351,1986,188
351,1985,168
351,1961,201
351,1962,596
351,1963,499
351,1964,584
351,1965,599
351,1966,376
351,1967,493
351,1968,333
351,1969,283
351,1970,360
351,1971,291
351,2012,500
351,1972,351
351,1974,271
351,1975,250
351,1976,230
351,1977,151
351,1978,309
351,1979,301
351,1980,153
351,1981,241
351,1982,228
351,1983,213
351,1984,188
351,1973,321
351,2013,500
5000,1961,38762
5000,1962,40311
5000,1991,25890
5000,1992,25181
5000,1993,25031
5000,1994,24566
5000,1995,21207
5000,1996,21914
5000,1997,23099
5000,1998,19052
5000,1999,17300
5000,2000,18786
5000,2001,20023
5000,1990,29166
5000,2002,18054
5000,2004,18860
5000,2005,17320
5000,2006,15718
5000,2007,18278
5000,2008,18442
5000,2009,16928
5000,2010,13181
5000,2011,15358
5000,2012,13624
5000,2013,16252
5100,1961,103
5000,2003,19240
5102,1967,0
5000,1989,29318
5000,1987,32584
5000,1963,39173
5000,1964,37110
5000,1965,36742
5000,1966,39031
5000,1967,41085
5000,1968,40643
5000,1969,42406
5000,1970,43524
5000,1971,44346
5000,1972,42426
5000,1973,43900
5000,1988,27360
5000,1974,39972
5000,1976,39507
5000,1977,37423
5000,1978,38842
5000,1979,35378
5000,1980,33739
5000,1981,33611
5000,1982,34756
5000,1983,35352
5000,1984,35928
5000,1985,36418
5000,1986,34865
5000,1975,37142
5102,1968,0
5102,1969,0
5102,1970,0
5104,2004,31
5104,2005,37
5104,2006,38
5104,2007,6
5104,2008,14
5104,2009,14
5104,2010,3
5104,2011,30
5104,2012,3
5104,2013,8
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5104,2003,43
5104,2002,50
5104,2001,46
5104,2000,44
5104,1976,30
5104,1977,30
5104,1978,29
5104,1979,26
5104,1980,27
5104,1981,32
5104,1982,31
5104,1983,34
5104,1984,36
5104,1985,34
5104,1986,37
5105,1974,0
5104,1987,43
5104,1989,46
5104,1990,48
5104,1991,47
5104,1992,45
5104,1993,37
5104,1994,32
5104,1995,29
5104,1996,30
5104,1997,32
5104,1998,28
5104,1999,28
5104,1988,44
5105,1975,0
5105,1976,0
5105,1977,0
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5200,1961,17539
5200,1962,18898
5200,1963,17760
5105,2005,0
5200,1964,17231
5200,1966,16719
5200,1967,14850
5200,1968,15298
5200,1969,15722
5200,1970,16750
5200,1971,16264
5200,1972,14873
5200,1973,14748
5200,1974,12505
5200,1975,12333
5200,1976,11441
5200,1965,16933
5104,1975,35
5105,2004,0
5105,2002,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,2003,0
5105,1989,0
5105,1991,1
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,1990,1
5200,1978,11437
5104,1974,37
5104,1972,36
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,32
5103,1962,34
5103,1963,22
5103,1964,40
5103,1965,42
5103,1966,28
5103,1967,35
5103,1968,48
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5103,1969,35
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1983,0
5103,1970,37
5103,1971,40
5103,1972,64
5103,2001,52
5103,2002,39
5103,2003,81
5103,2004,92
5103,2005,79
5103,2006,95
5103,2007,87
5103,2008,30
5103,2009,102
5103,2010,105
5103,2011,147
5103,2000,14
5103,2012,153
5104,1961,69
5104,1962,60
5104,1963,41
5104,1964,59
5104,1965,58
5104,1966,76
5104,1967,78
5104,1968,78
5104,1969,73
5104,1970,70
5104,1971,40
5103,2013,145
5104,1973,37
5103,1999,42
5103,1997,60
5103,1973,45
5103,1974,56
5103,1975,86
5103,1976,86
5103,1977,51
5103,1978,58
5103,1979,99
5103,1980,112
5103,1981,95
5103,1982,80
5103,1983,76
5103,1998,50
5103,1984,94
5103,1986,121
5103,1987,74
5103,1988,96
5103,1989,168
5103,1990,187
5103,1991,184
5103,1992,136
5103,1993,46
5103,1994,99
5103,1995,47
5103,1996,85
5103,1985,77
5304,1975,4
5100,1962,96
5304,1977,6
5706,1978,11792
5706,1979,11293
5706,1980,11214
5706,1981,11575
5706,1982,11250
5706,1983,9545
5706,1984,10882
5706,1985,10528
5706,1986,9815
5706,1987,9149
5706,1988,8438
5706,1989,8082
5706,1990,8079
5706,1991,6997
5706,1992,6228
5706,1993,6790
5706,1994,6827
5706,1995,6809
5706,1996,6937
5706,1997,7083
5706,1998,7340
5706,1999,6664
5706,2000,6015
5706,1977,11641
5706,1976,12305
5706,1975,13373
5706,1974,14314
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,6191
5706,1961,14762
5706,1963,15081
5706,1964,13478
5706,1965,13393
5706,1966,13697
5706,1967,15265
5706,1968,14766
5706,1969,14657
5706,1970,13759
5706,1971,14951
5706,1972,14747
5706,1973,13898
5706,1962,14831
5504,2002,0
5706,2002,6565
5706,2004,7117
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,1979,0
5801,1978,0
5801,1977,2
5801,1976,3
5706,2005,6368
5706,2006,5677
5706,2007,6491
5706,2008,6802
5706,2009,6519
5706,2010,5663
5706,2011,5866
5706,2012,5617
5706,2013,6041
5801,1961,0
5801,1962,1
5706,2003,6823
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1964,0
5504,2001,0
5504,2000,0
5504,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,1426
5501,1999,858
5501,2000,832
5501,2001,1093
5501,2002,683
5501,2003,1659
5501,2004,988
5501,2005,1468
5501,2006,675
5501,2007,1299
5501,2008,975
5502,1996,0
5501,2009,1045
5501,2011,785
5501,2012,631
5501,2013,630
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,1177
5502,1997,0
5502,1998,0
5502,1999,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1987,0
5801,2003,1
5504,1973,0
5504,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,0
5801,2004,0
5801,2005,0
5801,2006,0
5815,1987,12
5815,1988,15
5815,1989,11
5815,1990,9
5815,1991,12
5815,1992,24
5815,1993,19
5815,1994,15
5815,1995,8
5815,1996,8
5815,1997,8
5815,1998,9
5815,1999,9
5815,2000,8
5815,2001,7
5815,2002,10
5815,2003,9
5815,2004,13
5815,2005,13
5815,2006,22
5815,2007,23
5815,2008,14
5815,2009,22
5815,1986,13
5815,1985,13
5815,1984,14
5815,1983,14
5803,2012,2
5803,2013,2
5815,1961,14
5815,1962,14
5815,1963,15
5815,1964,16
5815,1965,18
5815,1966,15
5815,1967,17
5815,1968,19
5815,1969,19
5815,2010,25
5815,1970,19
5815,1972,18
5815,1973,18
5815,1974,18
5815,1975,18
5815,1976,24
5815,1977,20
5815,1978,16
5815,1979,17
5815,1980,21
5815,1981,16
5815,1982,15
5815,1971,16
5815,2011,19
5815,2012,19
5815,2013,25
5817,1989,72
5817,1990,66
5817,1991,82
5817,1992,66
5817,1993,23
5817,1994,75
5817,1995,13
5817,1996,33
5817,1997,33
5817,1998,38
5817,1999,37
5817,1988,78
5817,2000,32
5817,2002,42
5817,2003,47
5817,2004,53
5817,2005,42
5817,2006,54
5817,2007,34
5817,2008,45
5817,2009,60
5817,2010,80
5817,2011,128
5304,1976,5
5817,2001,39
5803,2011,2
5817,1987,65
5817,1985,87
5817,1961,29
5817,1962,38
5817,1963,46
5817,1964,60
5817,1965,55
5817,1966,50
5817,1967,42
5817,1968,36
5817,1969,29
5817,1970,36
5817,1971,41
5817,1986,109
5817,1972,45
5817,1974,72
5817,1975,74
5817,1976,71
5817,1977,79
5817,1978,64
5817,1979,56
5817,1980,44
5817,1981,53
5817,1982,75
5817,1983,88
5817,1984,88
5817,1973,57
5501,1997,1283
5803,2010,1
5803,2008,1
5802,1982,18
5802,1983,32
5802,1984,34
5802,1985,36
5802,1986,28
5802,1987,18
5802,1988,28
5802,1989,14
5802,1990,12
5802,1991,7
5802,1992,597
5802,1993,640
5802,1994,421
5802,1995,263
5802,1996,194
5802,1997,189
5802,1998,54
5802,1999,130
5802,2000,107
5802,2001,155
5802,2002,138
5802,2003,126
5802,2004,101
5802,1981,9
5802,1980,12
5802,1979,17
5802,1978,17
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,5
5802,1962,11
5802,1963,13
5802,1964,13
5802,2005,120
5802,1965,11
5802,1967,12
5802,1968,9
5802,1969,5
5802,1970,9
5802,1971,12
5802,1972,10
5802,1973,31
5802,1974,29
5802,1975,34
5802,1976,23
5802,1977,22
5802,1966,16
5802,2006,137
5802,2007,165
5802,2008,106
5803,1984,13
5803,1985,18
5803,1986,18
5803,1987,8
5803,1988,3
5803,1989,4
5803,1990,7
5803,1991,6
5803,1992,1
5803,1993,3
5803,1994,1
5803,1983,15
5803,1995,1
5803,1997,1
5803,1998,1
5803,1999,2
5803,2000,1
5803,2001,2
5803,2002,7
5803,2003,2
5803,2004,3
5803,2005,2
5803,2006,1
5803,2007,1
5803,1996,1
5803,2009,0
5803,1982,17
5803,1980,16
5802,2009,161
5802,2010,118
5802,2011,198
5802,2012,124
5802,2013,234
5803,1961,12
5803,1962,15
5803,1963,23
5803,1964,34
5803,1965,20
5803,1966,15
5803,1981,14
5803,1967,17
5803,1969,12
5803,1970,15
5803,1971,14
5803,1972,11
5803,1973,13
5803,1974,13
5803,1975,14
5803,1976,20
5803,1977,24
5803,1978,28
5803,1979,27
5803,1968,11
5501,1996,1328
5817,2012,100
5501,1994,671
5400,2011,10482
5400,2012,8976
5400,2013,10127
5401,1961,7129
5401,1962,6707
5401,1963,6375
5401,1964,6113
5401,1965,5920
5401,1966,8647
5401,1967,11110
5401,1968,10704
5401,1969,12697
5401,1970,13373
5401,1971,13581
5401,1972,13667
5401,1973,15947
5401,1974,13988
5401,1975,11744
5401,1976,15960
5401,1977,14855
5401,1978,14966
5401,1979,12667
5401,1980,12933
5400,2010,8260
5400,2009,11684
5400,2008,12514
5400,2007,11198
5400,1983,22831
5400,1984,24707
5400,1985,25265
5400,1986,24464
5400,1987,22237
5400,1988,19144
5400,1989,21119
5400,1990,20411
5400,1991,17713
5400,1992,16064
5400,1993,16781
5401,1981,11919
5400,1994,16066
5400,1996,14025
5400,1997,15667
5400,1998,10896
5400,1999,10085
5400,2000,11350
5400,2001,13562
5400,2002,11929
5400,2003,11849
5400,2004,12257
5400,2005,10578
5400,2006,9978
5400,1995,13905
5401,1982,13560
5401,1983,14575
5401,1984,15323
5401,2013,5160
5402,1961,4582
5402,1962,3905
5402,1963,3865
5402,1964,4013
5402,1965,3937
5402,1966,3744
5402,1967,4156
5402,1968,4033
5402,1969,4105
5402,1970,3859
5401,2012,4633
5402,1971,4415
5402,1973,4021
5402,1974,3687
5402,1975,3678
5402,1976,3581
5402,1977,3277
5402,1978,3144
5402,1979,3107
5402,1980,3161
5402,1981,3322
5402,1982,3243
5402,1983,3054
5402,1972,4284
5400,1982,23214
5401,2011,5917
5401,2009,6343
5401,1985,16283
5401,1986,16144
5401,1987,14527
5401,1988,11940
5401,1989,14424
5401,1990,13876
5401,1991,11620
5401,1992,10560
5401,1993,11244
5401,1994,10371
5401,1995,8331
5401,2010,3642
5401,1996,8131
5401,1998,4904
5401,1999,4959
5401,2000,5985
5401,2001,8490
5401,2002,6506
5401,2003,6221
5401,2004,6520
5401,2005,5479
5401,2006,5263
5401,2007,5828
5401,2008,6902
5401,1997,9726
5402,1984,2942
5400,1981,21780
5400,1979,22720
5304,2005,5
5304,2007,5
5304,2008,5
5304,2009,4
5304,2010,5
5304,2011,6
5304,2012,6
5304,2013,6
5305,1961,371
5305,1962,384
5305,1963,427
5305,1964,469
5305,1965,461
5305,1966,433
5305,1967,441
5305,1968,384
5305,1969,399
5305,1970,353
5305,1971,388
5305,1972,338
5305,1973,305
5305,1974,311
5305,1975,323
5304,2004,5
5304,2003,15
5304,2002,6
5304,2001,5
5304,1978,4
5501,1995,1396
5304,1979,4
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5305,1976,335
5304,1988,3
5304,1990,5
5304,1991,4
5304,1992,5
5304,1993,4
5304,1994,5
5304,1995,10
5304,1996,8
5304,1997,6
5304,1998,4
5304,1999,5
5304,2000,13
5304,1989,4
5305,1977,313
5305,1978,312
5305,1979,313
5305,2008,154
5305,2009,201
5305,2010,155
5305,2011,167
5305,2012,132
5305,2013,109
5400,1961,19824
5400,1962,19473
5400,1963,19558
5400,1964,17922
5400,1965,17852
5305,2007,151
5400,1966,20525
5400,1968,23636
5400,1969,24923
5400,1970,24827
5400,1971,26243
5400,1972,26040
5400,1973,27520
5400,1974,25983
5400,1975,23043
5400,1976,26394
5400,1977,24777
5400,1978,25267
5400,1967,24338
5400,1980,22907
5305,2006,153
5305,2004,230
5305,1980,304
5305,1981,249
5305,1982,253
5305,1983,244
5305,1984,246
5305,1985,202
5305,1986,211
5305,1987,243
5305,1988,211
5305,1989,155
5305,1990,218
5305,2005,217
5305,1991,189
5305,1993,184
5305,1994,176
5305,1995,191
5305,1996,214
5305,1997,213
5305,1998,236
5305,1999,214
5305,2000,237
5305,2001,202
5305,2002,228
5305,2003,208
5305,1992,198
5402,1985,2947
5304,2006,5
5402,1987,2756
5500,1968,730
5500,1969,801
5500,1970,886
5500,1971,823
5500,1972,502
5500,1973,764
5500,1974,554
5500,1975,837
5500,1976,780
5500,1977,746
5500,1978,1286
5500,1979,1006
5500,1980,794
5500,1981,1279
5500,1982,831
5500,1983,1450
5500,1984,1225
5500,1985,982
5500,1986,1062
5500,1987,1250
5500,1988,1479
5500,1989,1117
5500,1990,1198
5500,1967,714
5500,1966,729
5500,1965,628
5500,1964,654
5404,1993,2247
5404,1994,2321
5404,1995,2088
5404,1996,2059
5404,1997,2052
5404,1998,2159
5404,1999,1703
5404,2000,1504
5404,2001,1566
5404,2002,1748
5404,2003,1651
5500,1991,1332
5404,2004,1721
5404,2006,1371
5404,2007,1261
5404,2008,1306
5404,2009,1396
5404,2010,1169
5404,2011,940
5404,2012,1189
5404,2013,1292
5500,1961,504
5500,1962,720
5500,1963,711
5404,2005,1499
5500,1992,1393
5500,1993,1282
5500,1994,671
5501,1970,886
5501,1971,823
5501,1972,502
5501,1973,764
5501,1974,554
5501,1975,837
5501,1976,780
5501,1977,745
5501,1979,1006
5501,1980,794
5501,1981,1279
5501,1969,801
5501,1982,831
5501,1984,1225
5501,1985,982
5501,1986,1062
5501,1987,1250
5501,1988,1479
5501,1989,1117
5501,1990,1198
5501,1991,1332
5501,1993,1281
5402,1986,2955
5501,1992,1393
5501,1983,1450
5404,1992,2182
5501,1968,730
5501,1966,729
5500,1995,1396
5500,1996,1328
5500,1997,1283
5500,1998,1426
5500,1999,858
5500,2000,832
5500,2001,1093
5500,2002,683
5500,2003,1660
5500,2004,988
5500,2005,1468
5501,1967,714
5500,2006,675
5500,2008,975
5500,2009,1045
5500,2010,1177
5500,2011,785
5500,2012,631
5500,2013,630
5501,1961,504
5501,1962,720
5501,1963,711
5501,1964,654
5501,1965,628
5500,2007,1299
5404,1991,2570
5501,1978,1286
5402,1997,2733
5403,1964,1313
5403,1965,1508
5403,1966,1563
5402,1990,2561
5403,1968,1540
5403,1969,1515
5403,1970,1335
5403,1971,1567
5403,1972,1344
5403,1973,1379
5403,1974,1488
5403,1975,1544
5403,1976,1357
5403,1977,1257
5403,1978,1342
5403,1979,1319
5403,1980,1314
5403,1981,1309
5403,1982,1178
5403,1983,1105
5403,1984,1536
5403,1985,1474
5403,1986,1307
5403,1963,1559
5403,1962,1631
5403,1961,1570
5402,2013,2273
5404,1990,2858
5402,1988,2518
5402,1989,2365
5402,1991,2491
5402,1992,2419
