geo,year,sunflower_seed_feed_fea
27,1995,15.0
27,1996,15.0
27,1997,15.0
27,1998,15.0
27,1999,16.0
27,2000,10.0
27,2001,10.0
27,2002,10.0
27,2003,10.0
27,2004,10.0
27,2005,10.0
27,2006,10.0
27,2007,10.0
27,2008,50.0
27,2009,40.0
27,2010,200.0
27,2011,200.0
27,2012,100.0
27,2013,100.0
33,1961,1.0
33,1962,1.0
33,1963,1.0
33,1964,1.0
33,1965,1.0
33,1966,1.0
33,1967,1.0
33,1968,1.0
33,1969,1.0
33,1970,5.0
33,1971,5.0
33,1972,5.0
33,1973,5.0
33,1974,5.0
33,1975,6.0
33,1976,6.0
33,1977,6.0
33,1978,6.0
33,1979,6.0
33,1980,7.0
33,1981,7.0
33,1982,8.0
33,1983,8.0
33,1984,8.0
33,1985,8.0
33,1986,9.0
33,1987,9.0
33,1988,10.0
33,1989,9.0
33,1990,10.0
33,1991,9.0
33,1992,11.0
33,1993,12.0
33,1994,11.0
33,1995,6.0
33,1996,5.0
33,1997,11.0
33,1998,11.0
33,1999,11.0
33,2000,10.0
33,2001,0.0
33,2002,2.0
33,2003,2.0
33,2004,0.0
33,2005,2.0
33,2006,2.0
33,2007,1.0
33,2008,2.0
33,2009,32.0
33,2010,2.0
33,2011,3.0
33,2012,2.0
33,2013,3.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,300.0
41,2001,170.0
41,2002,233.0
41,2003,198.0
41,2004,205.0
41,2005,331.0
41,2006,325.0
41,2007,200.0
41,2008,550.0
41,2009,600.0
41,2010,600.0
41,2011,700.0
41,2012,750.0
41,2013,1240.0
98,1992,16.0
98,1993,1.0
98,1994,1.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,5.0
98,2000,5.0
98,2001,5.0
98,2002,11.0
98,2003,14.0
98,2004,9.0
98,2005,1.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,1.0
98,2011,1.0
98,2012,2.0
98,2013,2.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,7.0
167,1999,0.0
167,2000,4.0
167,2001,10.0
167,2002,10.0
167,2003,20.0
167,2004,15.0
167,2005,15.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,7.0
167,2012,3.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,12.0
54,2002,16.0
54,2003,17.0
54,2004,16.0
54,2005,12.0
54,2006,16.0
54,2007,11.0
54,2008,11.0
54,2009,21.0
54,2010,24.0
54,2011,22.0
54,2012,14.0
54,2013,11.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,2.0
63,1997,1.0
63,1998,1.0
63,1999,1.0
63,2000,1.0
63,2001,2.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,1.0
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,1.0
63,2010,1.0
63,2011,1.0
63,2012,2.0
63,2013,1.0
68,1961,6.0
68,1962,10.0
68,1963,10.0
68,1964,9.0
68,1965,11.0
68,1966,5.0
68,1967,9.0
68,1968,2.0
68,1969,4.0
68,1970,7.0
68,1971,7.0
68,1972,3.0
68,1973,3.0
68,1974,3.0
68,1975,4.0
68,1976,13.0
68,1977,22.0
68,1978,19.0
68,1979,36.0
68,1980,36.0
68,1981,22.0
68,1982,19.0
68,1983,15.0
68,1984,64.0
68,1985,78.0
68,1986,96.0
68,1987,96.0
68,1988,96.0
68,1989,89.0
68,1990,94.0
68,1991,97.0
68,1992,74.0
68,1993,80.0
68,1994,112.0
68,1995,112.0
68,1996,94.0
68,1997,80.0
68,1998,72.0
68,1999,94.0
68,2000,107.0
68,2001,30.0
68,2002,29.0
68,2003,23.0
68,2004,15.0
68,2005,12.0
68,2006,33.0
68,2007,22.0
68,2008,269.0
68,2009,343.0
68,2010,19.0
68,2011,188.0
68,2012,92.0
68,2013,219.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,3.0
73,1997,3.0
73,1998,4.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,53.0
79,1992,35.0
79,1993,26.0
79,1994,70.0
79,1995,66.0
79,1996,68.0
79,1997,66.0
79,1998,65.0
79,1999,50.0
79,2000,40.0
79,2001,36.0
79,2002,30.0
79,2003,95.0
79,2004,81.0
79,2005,82.0
79,2006,82.0
79,2007,82.0
79,2008,80.0
79,2009,84.0
79,2010,80.0
79,2011,82.0
79,2012,85.0
79,2013,85.0
97,1961,5.0
97,1962,5.0
97,1963,4.0
97,1964,8.0
97,1965,5.0
97,1966,9.0
97,1967,5.0
97,1968,5.0
97,1969,5.0
97,1970,5.0
97,1971,4.0
97,1972,6.0
97,1973,6.0
97,1974,6.0
97,1975,4.0
97,1976,9.0
97,1977,24.0
97,1978,10.0
97,1979,18.0
97,1980,5.0
97,1981,1.0
97,1982,1.0
97,1983,1.0
97,1984,12.0
97,1985,41.0
97,1986,32.0
97,1987,11.0
97,1988,11.0
97,1989,4.0
97,1990,6.0
97,1991,5.0
97,1992,52.0
97,1993,37.0
97,1994,14.0
97,1995,18.0
97,1996,9.0
97,1997,10.0
97,1998,7.0
97,1999,17.0
97,2000,7.0
97,2001,9.0
97,2002,29.0
97,2003,17.0
97,2004,20.0
97,2005,25.0
97,2006,30.0
97,2007,28.0
97,2008,25.0
97,2009,31.0
97,2010,26.0
97,2011,36.0
97,2012,38.0
97,2013,43.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,50.0
106,2003,50.0
106,2004,150.0
106,2005,150.0
106,2006,50.0
106,2007,50.0
106,2008,40.0
106,2009,50.0
106,2010,50.0
106,2011,50.0
106,2012,37.0
106,2013,45.0
108,1992,3.0
108,1993,5.0
108,1994,5.0
108,1995,2.0
108,1996,1.0
108,1997,1.0
108,1998,1.0
108,1999,2.0
108,2000,2.0
108,2001,2.0
108,2002,2.0
108,2003,3.0
108,2004,2.0
108,2005,2.0
108,2006,3.0
108,2007,2.0
108,2008,2.0
108,2009,2.0
108,2010,3.0
108,2011,4.0
108,2012,4.0
108,2013,4.0
113,1992,0.0
113,1993,1.0
113,1994,0.0
113,1995,4.0
113,1996,10.0
113,1997,12.0
113,1998,15.0
113,1999,25.0
113,2000,26.0
113,2001,37.0
113,2002,47.0
113,2003,42.0
113,2004,43.0
113,2005,47.0
113,2006,41.0
113,2007,38.0
113,2008,29.0
113,2009,31.0
113,2010,27.0
113,2011,29.0
113,2012,30.0
113,2013,39.0
119,1992,4.0
119,1993,2.0
119,1994,2.0
119,1995,1.0
119,1996,3.0
119,1997,4.0
119,1998,22.0
119,1999,7.0
119,2000,3.0
119,2001,1.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,1.0
119,2007,0.0
119,2008,1.0
119,2009,0.0
119,2010,0.0
119,2011,1.0
119,2012,1.0
119,2013,3.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,2.0
126,2003,2.0
126,2004,1.0
126,2005,1.0
126,2006,2.0
126,2007,1.0
126,2008,1.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,0.0
146,1992,131.0
146,1993,105.0
146,1994,53.0
146,1995,136.0
146,1996,214.0
146,1997,85.0
146,1998,86.0
146,1999,174.0
146,2000,112.0
146,2001,69.0
146,2002,60.0
146,2003,71.0
146,2004,73.0
146,2005,37.0
146,2006,28.0
146,2007,28.0
146,2008,29.0
146,2009,33.0
146,2010,33.0
146,2011,32.0
146,2012,31.0
146,2013,103.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,150.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,3.0
185,1993,7.0
185,1994,4.0
185,1995,1.0
185,1996,9.0
185,1997,4.0
185,1998,2.0
185,1999,84.0
185,2000,102.0
185,2001,195.0
185,2002,559.0
185,2003,670.0
185,2004,160.0
185,2005,124.0
185,2006,42.0
185,2007,32.0
185,2008,59.0
185,2009,25.0
185,2010,47.0
185,2011,611.0
185,2012,629.0
185,2013,879.0
272,2006,61.0
272,2007,37.0
272,2008,18.0
272,2009,33.0
272,2010,7.0
272,2011,4.0
272,2012,2.0
272,2013,0.0
186,1992,37.0
186,1993,39.0
186,1994,30.0
186,1995,31.0
186,1996,42.0
186,1997,26.0
186,1998,28.0
186,1999,71.0
186,2000,131.0
186,2001,57.0
186,2002,49.0
186,2003,76.0
186,2004,44.0
186,2005,16.0
199,1993,3.0
199,1994,3.0
199,1995,3.0
199,1996,4.0
199,1997,4.0
199,1998,3.0
199,1999,3.0
199,2000,1.0
199,2001,2.0
199,2002,1.0
199,2003,21.0
199,2004,3.0
199,2005,2.0
199,2006,1.0
199,2007,1.0
199,2008,0.0
199,2009,1.0
199,2010,2.0
199,2011,1.0
199,2012,1.0
199,2013,1.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,2.0
198,2001,0.0
198,2002,0.0
198,2003,1.0
198,2004,0.0
198,2005,1.0
198,2006,0.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,1.0
203,1990,1.0
203,1991,2.0
203,1992,94.0
203,1993,82.0
203,1994,81.0
203,1995,75.0
203,1996,131.0
203,1997,110.0
203,1998,110.0
203,1999,150.0
203,2000,150.0
203,2001,120.0
203,2002,105.0
203,2003,106.0
203,2004,110.0
203,2005,100.0
203,2006,110.0
203,2007,96.0
203,2008,90.0
203,2009,107.0
203,2010,93.0
203,2011,120.0
203,2012,75.0
203,2013,110.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,2.0
211,2010,4.0
211,2011,3.0
211,2012,1.0
211,2013,1.0
208,1992,0.0
208,1993,1.0
208,1994,1.0
208,1995,1.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,1.0
208,2002,1.0
208,2003,2.0
208,2004,1.0
208,2005,1.0
208,2006,3.0
208,2007,2.0
208,2008,0.0
208,2009,1.0
208,2010,0.0
208,2011,0.0
208,2012,7.0
208,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,1.0
216,1993,1.0
216,1994,1.0
216,1995,1.0
216,1996,1.0
216,1997,1.0
216,1998,1.0
216,1999,1.0
216,2000,51.0
216,2001,33.0
216,2002,30.0
216,2003,36.0
216,2004,26.0
216,2005,41.0
216,2006,28.0
216,2007,28.0
216,2008,25.0
216,2009,26.0
216,2010,30.0
216,2011,25.0
216,2012,31.0
216,2013,30.0
154,1992,11.0
154,1993,6.0
154,1994,5.0
154,1995,7.0
154,1996,6.0
154,1997,4.0
154,1998,4.0
154,1999,3.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,1.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,1.0
154,2013,1.0
230,1992,6.0
230,1993,5.0
230,1994,3.0
230,1995,7.0
230,1996,3.0
230,1997,3.0
230,1998,3.0
230,1999,6.0
230,2000,7.0
230,2001,4.0
230,2002,8.0
230,2003,9.0
230,2004,7.0
230,2005,12.0
230,2006,13.0
230,2007,10.0
230,2008,16.0
230,2009,14.0
230,2010,16.0
230,2011,21.0
230,2012,22.0
230,2013,28.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,2.0
229,1976,2.0
229,1977,1.0
229,1978,0.0
229,1979,12.0
229,1980,9.0
229,1981,3.0
229,1982,1.0
229,1983,4.0
229,1984,5.0
229,1985,10.0
229,1986,0.0
229,1987,8.0
229,1988,2.0
229,1989,7.0
229,1990,23.0
229,1991,13.0
229,1992,13.0
229,1993,4.0
229,1994,42.0
229,1995,25.0
229,1996,18.0
229,1997,12.0
229,1998,37.0
229,1999,24.0
229,2000,20.0
229,2001,25.0
229,2002,36.0
229,2003,39.0
229,2004,50.0
229,2005,52.0
229,2006,51.0
229,2007,42.0
229,2008,86.0
229,2009,71.0
229,2010,55.0
229,2011,65.0
229,2012,42.0
229,2013,37.0
231,1961,9.0
231,1962,7.0
231,1963,10.0
231,1964,4.0
231,1965,6.0
231,1966,12.0
231,1967,25.0
231,1968,28.0
231,1969,23.0
231,1970,26.0
231,1971,23.0
231,1972,50.0
231,1973,37.0
231,1974,31.0
231,1975,43.0
231,1976,40.0
231,1977,45.0
231,1978,53.0
231,1979,55.0
231,1980,58.0
231,1981,65.0
231,1982,76.0
231,1983,38.0
231,1984,49.0
231,1985,128.0
231,1986,112.0
231,1987,30.0
231,1988,138.0
231,1989,111.0
231,1990,117.0
231,1991,207.0
231,1992,170.0
231,1993,225.0
231,1994,357.0
231,1995,360.0
231,1996,387.0
231,1997,320.0
231,1998,512.0
231,1999,365.0
231,2000,410.0
231,2001,350.0
231,2002,324.0
231,2003,278.0
231,2004,350.0
231,2005,520.0
231,2006,278.0
231,2007,314.0
231,2008,400.0
231,2009,310.0
231,2010,355.0
231,2011,326.0
231,2012,398.0
231,2013,323.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,60.0
228,1977,97.0
228,1978,97.0
228,1979,93.0
228,1980,40.0
228,1981,105.0
228,1982,155.0
228,1983,175.0
228,1984,172.0
228,1985,494.0
228,1986,602.0
228,1987,890.0
228,1988,1020.0
228,1989,900.0
228,1990,700.0
228,1991,530.0
235,1992,4.0
235,1993,4.0
235,1994,5.0
235,1995,4.0
235,1996,4.0
235,1997,4.0
235,1998,5.0
235,1999,5.0
235,2000,4.0
235,2001,4.0
235,2002,9.0
235,2003,12.0
235,2004,11.0
235,2005,10.0
235,2006,8.0
235,2007,6.0
235,2008,16.0
235,2009,18.0
235,2010,23.0
235,2011,30.0
235,2012,71.0
235,2013,85.0
248,1961,6.0
248,1962,6.0
248,1963,6.0
248,1964,6.0
248,1965,6.0
248,1966,6.0
248,1967,6.0
248,1968,8.0
248,1969,8.0
248,1970,10.0
248,1971,12.0
248,1972,15.0
248,1973,16.0
248,1974,18.0
248,1975,20.0
248,1976,26.0
248,1977,40.0
248,1978,45.0
248,1979,40.0
248,1980,45.0
248,1981,45.0
248,1982,44.0
248,1983,45.0
248,1984,45.0
248,1985,45.0
248,1986,47.0
248,1987,50.0
248,1988,47.0
248,1989,47.0
248,1990,47.0
248,1991,60.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,300.0
351,2001,170.0
351,2002,233.0
351,2003,198.0
351,2004,205.0
351,2005,331.0
351,2006,325.0
351,2007,200.0
351,2008,550.0
351,2009,600.0
351,2010,600.0
351,2011,700.0
351,2012,750.0
351,2013,1240.0
5000,1961,27.0
5000,1962,29.0
5000,1963,31.0
5000,1964,29.0
5000,1965,30.0
5000,1966,33.0
5000,1967,47.0
5000,1968,44.0
5000,1969,41.0
5000,1970,52.0
5000,1971,51.0
5000,1972,79.0
5000,1973,67.0
5000,1974,63.0
5000,1975,78.0
5000,1976,155.0
5000,1977,235.0
5000,1978,230.0
5000,1979,260.0
5000,1980,200.0
5000,1981,249.0
5000,1982,303.0
5000,1983,288.0
5000,1984,355.0
5000,1985,804.0
5000,1986,898.0
5000,1987,1095.0
5000,1988,1324.0
5000,1989,1169.0
5000,1990,998.0
5000,1991,976.0
5000,1992,686.0
5000,1993,665.0
5000,1994,819.0
5000,1995,878.0
5000,1996,1048.0
5000,1997,797.0
5000,1998,1026.0
5000,1999,1126.0
5000,2000,1514.0
5000,2001,1194.0
5000,2002,1814.0
5000,2003,1841.0
5000,2004,1425.0
5000,2005,1630.0
5000,2006,1251.0
5000,2007,1079.0
5000,2008,1848.0
5000,2009,1927.0
5000,2010,1746.0
5000,2011,2631.0
5000,2012,2517.0
5000,2013,3457.0
5200,1961,10.0
5200,1962,8.0
5200,1963,11.0
5200,1964,5.0
5200,1965,7.0
5200,1966,13.0
5200,1967,26.0
5200,1968,29.0
5200,1969,24.0
5200,1970,30.0
5200,1971,28.0
5200,1972,55.0
5200,1973,42.0
5200,1974,36.0
5200,1975,48.0
5200,1976,46.0
5200,1977,51.0
5200,1978,59.0
5200,1979,61.0
5200,1980,65.0
5200,1981,72.0
5200,1982,83.0
5200,1983,47.0
5200,1984,57.0
5200,1985,136.0
5200,1986,121.0
5200,1987,39.0
5200,1988,148.0
5200,1989,120.0
5200,1990,127.0
5200,1991,216.0
5200,1992,181.0
5200,1993,237.0
5200,1994,368.0
5200,1995,366.0
5200,1996,392.0
5200,1997,331.0
5200,1998,523.0
5200,1999,376.0
5200,2000,420.0
5200,2001,350.0
5200,2002,326.0
5200,2003,280.0
5200,2004,350.0
5200,2005,522.0
5200,2006,280.0
5200,2007,315.0
5200,2008,402.0
5200,2009,342.0
5200,2010,357.0
5200,2011,329.0
5200,2012,400.0
5200,2013,326.0
5203,1961,10.0
5203,1962,8.0
5203,1963,11.0
5203,1964,5.0
5203,1965,7.0
5203,1966,13.0
5203,1967,26.0
5203,1968,29.0
5203,1969,24.0
5203,1970,30.0
5203,1971,28.0
5203,1972,55.0
5203,1973,42.0
5203,1974,36.0
5203,1975,48.0
5203,1976,46.0
5203,1977,51.0
5203,1978,59.0
5203,1979,61.0
5203,1980,65.0
5203,1981,72.0
5203,1982,83.0
5203,1983,47.0
5203,1984,57.0
5203,1985,136.0
5203,1986,121.0
5203,1987,39.0
5203,1988,148.0
5203,1989,120.0
5203,1990,127.0
5203,1991,216.0
5203,1992,181.0
5203,1993,237.0
5203,1994,368.0
5203,1995,366.0
5203,1996,392.0
5203,1997,331.0
5203,1998,523.0
5203,1999,376.0
5203,2000,420.0
5203,2001,350.0
5203,2002,326.0
5203,2003,280.0
5203,2004,350.0
5203,2005,522.0
5203,2006,280.0
5203,2007,315.0
5203,2008,402.0
5203,2009,342.0
5203,2010,357.0
5203,2011,329.0
5203,2012,400.0
5203,2013,326.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
