geo,year,poppy_seed_gross_production_value_current_million_us_vop
223,2001,18.15765
203,2008,6.1136
223,1999,34.72042
223,1998,32.04685
223,1997,12.94752
223,1996,7.42284
223,1995,36.48952
223,1994,12.65345
223,1993,2.9218
223,1992,7.24791
223,1991,27.02439
154,2016,0.08654
154,2015,0.06347
154,2013,0.08548
223,2015,72.30475
11,1991,0.49212
203,2005,2.26369
68,1996,1.45138
68,1997,1.59388
68,1998,2.34456
68,1999,1.83526
68,2000,1.55109
68,2001,1.24878
68,1995,1.42925
68,2002,1.5806
68,2004,1.8785
68,2005,1.9852
68,2006,1.56219
68,2007,2.33615
68,2008,2.96043
68,2009,2.5477
68,2003,1.32711
68,1994,1.08495
68,1993,0.86008
68,1992,0.62648
167,2008,193.36968
167,2009,37.2126
167,2010,30.66958
167,2011,42.04436
167,2012,20.75439
167,2013,36.9352
167,2014,69.61691
167,2015,47.71585
167,2016,39.01346
54,1991,0.04815
54,1992,0.01244
54,1993,0.04464
54,1994,0.10246
54,1995,0.09337
68,1991,1.6266
68,2010,2.76354
167,2007,82.03454
68,2011,3.28227
68,2013,3.10867
79,2007,1.74642
79,2008,2.49736
79,2009,1.57631
79,2010,1.53925
79,2011,1.9819
79,2012,2.13686
79,2006,1.30179
79,2013,1.75546
79,2015,1.24069
79,2016,1.35608
97,1991,3.84673
97,1992,3.26662
97,1993,3.19715
97,1994,4.43142
79,2014,1.41305
79,2005,1.07152
79,2004,1.18441
79,2003,1.13298
68,2014,2.65671
68,2015,2.33084
68,2016,2.19425
79,1991,2.05345
79,1992,0.84995
79,1993,0.8979
79,1994,1.01951
79,1995,1.10985
79,1996,1.11807
79,1997,0.99411
79,1998,1.00316
79,1999,0.66411
79,2000,0.68185
79,2001,0.79936
79,2002,0.88175
68,2012,3.45171
167,2006,43.33427
167,2005,40.71169
167,2004,27.10924
11,2011,3.97804
11,2012,2.4999
11,2013,3.30297
11,2014,4.20331
11,2015,3.97171
11,2016,5.11877
11,2010,4.15962
27,2007,0.50635
27,2009,0.51183
27,2010,0.94008
27,2011,0.71692
27,2012,0.82353
27,2013,0.56608
27,2014,0.51205
27,2008,0.61127
11,2009,3.19043
11,2008,4.24416
11,2007,3.64501
11,1992,0.35136
11,1993,0.96585
11,1994,2.96649
11,1995,3.57059
11,1996,1.282
11,1997,1.33461
11,1998,2.13411
11,1999,2.12112
11,2000,0.75813
11,2001,0.75162
11,2002,1.50078
11,2003,1.89776
11,2004,2.42499
11,2005,3.72472
11,2006,3.35739
27,2015,0.6006
27,2016,0.59008
98,1992,0.39527
98,1993,0.05274
98,2013,4.46994
98,2014,4.60108
98,2015,3.29162
98,2016,2.61322
167,1993,10.74026
167,1994,25.36876
167,1995,25.36977
167,1996,12.42071
167,1997,21.0943
167,1998,18.93442
167,1999,18.55723
167,2000,10.50109
167,2001,20.02632
167,2002,13.38153
167,2003,19.02022
98,2012,2.40556
97,1995,4.64855
98,2011,2.71225
98,2009,3.39468
98,1994,0.03592
98,1995,0.04387
98,1996,0.07155
98,1997,0.08327
98,1998,0.16124
98,1999,0.19362
98,2000,0.20875
98,2001,0.25894
98,2002,0.3087
98,2003,0.43962
98,2004,0.56211
98,2005,0.61747
98,2006,0.69647
98,2007,1.31087
98,2008,2.34681
98,2010,4.86481
97,1996,3.18755
97,1997,4.23906
97,1998,3.54896
272,2015,1.70845
272,2016,1.57406
186,1994,0.33876
186,1995,0.62376
186,1996,0.49916
186,1997,0.38301
272,2014,1.67677
186,1998,0.37574
186,2000,0.15406
186,2001,0.33658
186,2002,0.28166
186,2003,0.18183
186,2004,0.3255
186,2005,0.53164
186,1999,0.41626
272,2013,1.80399
272,2012,2.66217
272,2011,2.16295
183,2006,0.82566
183,2007,1.22227
183,2008,1.71063
183,2009,1.16612
183,2010,1.50649
183,2011,2.01989
183,2012,2.15787
183,2013,2.03242
183,2014,1.62642
183,2015,1.58805
183,2016,1.57211
272,2007,1.02913
272,2008,2.05397
272,2009,1.05538
272,2010,1.86838
199,1993,1.51683
199,1994,5.29193
199,1995,3.68838
199,1996,1.19666
199,2016,6.07681
203,1991,0.41064
203,1992,0.60962
203,1993,0.66948
203,1994,0.46698
203,1995,0.20307
203,1996,0.32397
203,1997,0.15673
203,1998,0.78742
203,1999,0.27868
203,2000,1.30738
203,2001,0.13888
203,2002,0.04697
203,2003,0.9435
203,2004,1.67488
199,2015,5.45409
183,2005,0.79365
199,2014,4.74095
199,2012,0.70796
199,1997,1.49117
199,1998,1.51074
199,1999,0.9643
199,2000,0.62046
199,2001,0.35279
199,2002,0.19642
199,2003,0.23182
199,2004,0.81698
199,2005,1.13198
199,2006,1.12341
199,2007,1.0428
199,2008,3.61456
199,2009,2.33639
199,2010,1.83817
199,2011,1.93053
199,2013,2.24409
203,2006,2.78037
183,2004,0.73382
183,2002,0.53477
150,1992,0.06424
150,1993,0.74954
150,1994,1.84923
150,1995,1.1298
150,1996,0.31822
150,1997,0.50141
150,1991,0.45695
150,1998,0.78234
150,2000,0.2734
150,2001,0.35168
150,2002,0.32563
150,2003,0.27177
150,2004,0.37118
150,2005,0.31776
150,1999,0.8561
97,2016,13.05241
97,2015,20.35321
97,2014,23.33025
97,1999,3.05209
97,2000,1.40435
97,2001,1.8312
97,2002,1.59761
97,2003,2.953
97,2004,7.56931
97,2005,5.75678
97,2006,3.90635
97,2007,4.41609
97,2008,11.27363
97,2009,5.35898
97,2010,11.69861
97,2011,13.61051
97,2012,23.3735
97,2013,14.45614
150,2006,0.69348
150,2007,1.96516
150,2008,2.9653
150,2009,0.7798
299,2009,2.97511
299,2010,0.91971
299,2011,2.23761
299,2012,3.02744
299,2013,3.1886
299,2014,3.24387
183,1993,0.08123
183,1994,0.23774
183,1995,0.24512
183,1996,0.19548
183,1997,0.74533
183,1998,1.45471
183,1999,0.83918
183,2000,0.56604
183,2001,0.6113
299,2008,3.27428
183,2003,0.58
299,2007,2.20203
299,2005,2.39428
150,2010,1.00678
150,2011,0.69802
150,2012,0.50915
150,2013,0.66246
150,2014,0.88152
150,2015,0.76257
150,2016,0.68559
299,1997,0.34886
299,1998,0.38449
299,1999,1.46838
299,2000,0.71827
299,2001,1.41456
299,2002,1.05586
299,2003,2.38085
299,2004,2.36939
299,2006,2.34402
203,2007,4.34813
