geo,year,patates_douces_disponibilite_interieure_fea
16,1961,330
12,2013,1
12,2012,1
12,2011,1
12,2010,1
16,1997,406
12,2009,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2008,1
57,1992,0
16,1998,398
16,2000,378
14,1983,3
14,1984,2
14,1985,2
14,1986,2
14,1987,3
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,3
14,1995,4
14,1996,5
14,1982,4
14,1997,4
14,1999,3
14,2000,3
14,2001,3
14,2002,1
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,1998,4
14,1981,3
14,1980,5
14,1979,2
16,2001,357
16,2002,346
16,2003,332
16,2004,321
16,2005,311
16,2006,308
16,2007,304
16,2008,307
16,2009,305
16,2010,307
16,2011,298
16,2012,253
16,2013,260
14,1961,9
14,1962,12
14,1963,8
14,1964,6
14,1978,5
14,1977,5
14,1976,3
14,1975,5
14,1974,2
14,1973,4
16,1999,383
14,1972,8
14,1970,6
14,1969,5
14,1968,6
14,1967,7
14,1966,7
14,1965,7
14,1971,7
12,1984,1
53,1971,54
53,1973,53
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,7
19,2007,7
19,2008,7
19,2009,8
19,2010,5
19,2011,5
19,2012,5
19,2013,6
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
20,1996,0
80,2008,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2007,0
19,2005,7
20,1997,0
20,1999,0
21,1982,747
21,1983,682
21,1984,763
21,1985,756
21,1986,769
21,1987,757
21,1988,677
21,1989,682
21,1990,637
21,1991,623
21,1992,603
21,1993,574
21,1994,654
21,1995,618
21,1981,762
21,1996,411
21,1998,444
21,1999,469
21,2000,479
21,2001,483
21,2002,496
21,2003,532
21,2004,537
21,2005,512
21,2006,517
21,2007,524
21,2008,544
21,2009,473
21,2010,492
21,2011,541
21,1997,489
21,1980,726
21,1979,819
21,1978,882
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,0
20,2013,1
21,1961,1356
21,1962,1448
21,1963,1546
21,1977,1074
21,1976,1378
21,1975,1600
21,1974,1595
21,1973,1828
21,1972,2249
20,1998,0
21,1971,2156
21,1969,2175
21,1968,2120
21,1967,2225
21,1966,1913
21,1965,1721
21,1964,1598
21,1970,2134
53,1972,50
19,2004,7
19,2002,15
53,2009,64
53,2010,77
53,2011,49
53,2012,70
53,2013,65
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,73
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,69
53,2006,54
53,2005,64
53,1974,50
53,1975,54
53,1976,57
53,1977,60
53,1978,64
53,1979,60
53,1980,36
53,1981,30
53,1982,27
53,1983,31
53,1984,35
53,1985,39
53,1986,35
53,1987,30
53,1988,42
53,1989,37
53,1990,33
53,2004,50
53,2003,51
53,2002,75
53,2001,57
53,2000,66
53,1999,69
17,1986,0
53,1998,41
53,1996,62
53,1995,49
53,1994,47
53,1993,41
53,1992,34
53,1991,32
53,1997,57
19,2003,7
17,1987,0
17,1989,0
19,1972,13
19,1973,15
19,1974,16
19,1975,16
19,1976,19
19,1977,20
19,1978,14
19,1979,14
19,1980,15
19,1981,8
19,1982,9
19,1983,5
19,1984,7
19,1985,7
19,1971,13
19,1986,7
19,1988,10
19,1989,12
19,1990,11
19,1991,13
19,1992,12
19,1993,12
19,1994,13
19,1995,12
19,1996,13
19,1997,13
19,1998,12
19,1999,14
19,2000,15
19,2001,15
19,1987,10
19,1970,12
19,1969,12
19,1968,11
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,11
19,1966,11
19,1965,11
19,1964,11
19,1963,11
19,1962,11
17,1988,0
19,1961,10
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2013,0
12,1983,1
12,1982,1
12,1981,1
79,1976,21
79,1977,1
79,1978,0
79,1979,19
79,1980,130
79,1981,52
79,1982,46
79,1983,83
79,1984,25
79,1985,34
79,1986,35
79,1987,28
79,1988,35
79,1989,4
79,1975,22
79,1990,1
79,1992,93
79,1993,12
79,1994,24
79,1995,1
79,1996,0
79,1997,0
79,1998,1
79,1999,0
79,2000,0
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,1991,88
79,1974,46
79,1973,73
79,1972,53
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
79,1971,5
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,2006,1
79,1965,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
79,1964,0
4,1993,0
79,2007,1
79,2009,1
7,1992,180
7,1993,185
7,1994,180
7,1995,185
7,1996,188
7,1997,189
7,1998,190
7,1999,182
7,2000,224
7,2001,353
7,2002,423
7,2003,543
7,2004,630
7,2005,664
7,1991,170
7,2006,685
7,2008,820
7,2009,983
7,2010,987
7,2011,1045
7,2012,645
7,2013,1200
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2007,949
7,1990,165
7,1989,165
7,1988,170
79,2010,2
79,2011,3
79,2012,3
79,2013,7
7,1961,90
7,1962,100
7,1963,125
7,1964,140
7,1965,150
7,1966,125
7,1967,145
7,1968,140
7,1969,145
7,1970,147
7,1971,150
7,1972,155
7,1973,160
7,1987,170
7,1986,170
7,1985,170
7,1984,170
7,1983,165
7,1982,165
79,2008,0
7,1981,165
7,1979,162
7,1978,162
7,1977,162
7,1976,161
7,1975,160
7,1974,160
7,1980,165
8,1969,0
4,1992,0
4,1990,0
202,1997,57
202,1998,56
202,1999,49
202,2000,49
202,2001,53
202,2002,51
202,2003,48
202,2004,54
202,2005,53
202,2006,46
202,2007,48
202,2008,51
202,2009,60
202,2010,63
202,1996,44
202,2011,51
202,2013,63
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
202,2012,54
202,1995,53
202,1994,63
202,1993,63
202,1962,44
202,1963,36
202,1964,39
202,1965,36
202,1966,35
202,1967,41
202,1968,40
202,1969,36
202,1970,43
202,1971,37
202,1972,42
202,1973,41
202,1974,43
202,1975,39
202,1976,41
202,1977,44
202,1978,44
202,1992,55
202,1991,56
202,1990,52
202,1989,51
202,1988,57
202,1987,59
3,1974,0
202,1986,50
202,1984,52
202,1983,47
202,1982,44
202,1981,45
202,1980,46
202,1979,47
202,1985,56
4,1991,0
3,1975,0
3,1977,0
3,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
3,2012,3
4,1974,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1975,0
3,2011,4
3,2010,18
3,2009,16
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,2008,12
3,2007,13
3,2006,8
3,2005,2
3,2004,3
3,2003,0
3,1976,0
3,2002,4
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2001,2
8,1970,0
8,1971,0
8,1972,0
10,1988,5
10,1989,6
10,1990,6
10,1991,7
10,1992,6
10,1993,8
10,1994,8
10,1995,8
10,1996,7
10,1997,11
10,1998,18
10,1999,22
10,2000,27
10,2001,30
10,1987,5
10,2002,33
10,2004,40
10,2005,42
10,2006,45
10,2007,49
10,2008,38
10,2009,42
10,2010,46
10,2011,40
10,2012,42
10,2013,43
11,1961,0
11,1962,0
11,1963,0
11,1964,0
10,2003,37
10,1986,5
10,1985,5
10,1984,5
9,2006,330
9,2007,348
9,2008,348
9,2009,344
9,2010,353
9,2011,390
9,2012,401
9,2013,405
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1983,4
10,1982,4
10,1981,4
10,1980,4
10,1979,3
10,1978,3
11,1965,0
10,1977,3
10,1975,2
10,1974,3
10,1973,3
10,1972,3
10,1971,1
10,1970,1
10,1976,3
9,2005,381
11,1966,0
11,1968,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
11,2003,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1
12,1971,1
12,1972,0
12,1973,1
12,1974,0
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1966,0
11,2002,0
11,2001,0
11,2000,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1967,0
11,1993,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1992,0
9,2004,350
9,2003,281
9,2002,282
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2007,0
194,1969,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,1
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,3
194,1970,0
8,2006,0
8,2005,0
8,2004,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
194,1985,2
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
194,1986,1
194,1987,1
194,1988,2
9,1971,455
9,1972,375
9,1973,474
9,1974,296
9,1975,420
9,1976,349
9,1977,330
9,1978,320
9,1979,323
9,1980,303
9,1981,246
9,1982,368
9,1983,310
9,1984,325
9,1985,377
9,1986,409
9,1987,354
9,2001,273
9,2000,268
9,1999,246
9,1998,311
9,1997,242
9,1996,341
9,1970,438
9,1995,336
9,1993,270
9,1992,267
9,1991,289
9,1990,291
9,1989,312
9,1988,462
9,1994,367
21,2012,477
9,1969,480
9,1967,444
194,1989,1
194,1990,0
194,1991,0
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,2
194,2005,2
9,1966,362
9,1965,341
9,1964,342
9,1963,366
9,1962,365
9,1961,388
9,1968,380
194,2013,5
194,2011,4
194,2010,4
194,2009,0
194,2008,0
194,2007,3
194,2006,3
194,2012,4
21,2013,476
