geo,year,wood_charcoal_import_value_fea1
99,2008,233
99,2007,214
99,2006,242
99,2005,369
99,2004,285
99,2003,324
99,1992,307
99,2002,257
99,2000,22
99,1998,202
99,1997,256
99,1996,212
99,1995,260
99,1994,263
99,2001,286
106,1978,1427
106,1979,2477
106,1980,4318
118,1965,1272
118,1966,706
118,1967,657
118,1968,952
118,1969,1912
118,1970,1240
118,1971,717
118,1972,673
118,1973,2930
118,1974,1571
118,1977,746
118,1978,698
118,1980,1772
118,1982,1841
118,1983,1290
118,1984,2557
118,1992,4299
118,2017,22035
118,2016,19222
118,2015,14363
118,2014,23794
118,2013,5261
118,2012,5072
118,1964,673
118,2011,2686
118,2001,1090
118,1999,1272
118,1996,1596
118,1995,2366
118,1994,814
118,1993,977
118,2010,2985
114,2017,15
114,2016,190
114,2015,7
108,2005,159
108,2004,132
108,2003,107
108,2002,128
108,2000,62
108,1996,0
108,2006,553
108,1994,17
112,2016,10922
112,2015,5465
112,2014,4490
112,2013,5811
112,2012,6484
112,2011,6458
112,2017,17644
113,1993,20
108,2007,750
108,2009,467
114,2014,282
114,2013,22
114,2012,34
114,2011,7
114,2010,14
114,2009,64
108,2008,848
114,1998,0
114,1993,2
108,2014,1661
108,2013,785
108,2012,3984
108,2011,358
108,2010,249
114,1997,215
112,2010,3878
113,1999,1
113,2001,0
121,1962,0
121,1963,0
121,1964,14
121,1965,20
121,1966,13
121,1967,37
121,1977,134
121,1992,199
121,1993,101
121,1994,59
121,1995,72
121,1996,175
121,1997,160
121,1998,539
121,1999,482
121,2000,439
121,2001,2159
123,2017,26
123,2016,127
123,2014,16
122,2016,106
121,2017,12210
121,2016,11137
121,1961,0
121,2015,6222
121,2013,11841
121,2012,10644
121,2011,9518
121,2010,8727
121,2008,3379
121,2007,2483
121,2014,15594
119,2017,3583
119,2016,2580
119,2015,1617
113,2017,437
113,2016,172
113,2015,229
113,2014,70
113,2013,33
113,2012,49
120,2012,514
113,2011,18
113,2009,17
113,2008,7
113,2006,2
113,2005,0
113,2004,0
113,2002,1
113,2010,0
113,2000,0
120,2014,29
119,1999,9
119,2014,1254
119,2013,1177
119,2012,1065
119,2010,1168
119,2009,832
119,2008,638
119,1998,6
119,2007,510
119,2005,125
119,2004,33
119,2003,63
119,2002,43
119,2001,17
119,2000,13
119,2006,290
112,2009,2550
112,2008,2545
112,2007,1716
109,1961,0
109,1962,0
109,1965,0
109,1993,3
109,1994,0
109,1995,0
109,2009,9
109,2010,11
109,2011,3
109,2012,12
109,2013,4
109,2014,60
109,2015,4
109,2016,9
109,2017,5
110,1961,322
110,1962,409
110,1977,2311
110,1976,2534
110,1974,4474
110,1973,3748
110,1972,3000
110,1971,2334
106,2017,24040
110,1970,1081
110,1968,958
110,1967,1031
110,1966,575
110,1965,236
110,1964,139
110,1963,225
110,1969,775
106,2016,26542
106,2015,25723
106,2014,28499
106,1995,10477
106,1994,10597
106,1993,10606
106,1992,14039
106,1991,13230
106,1990,9005
106,1996,11649
106,1989,8116
106,1987,7086
106,1986,6371
106,1985,4558
106,1984,3908
106,1983,2250
106,1981,3424
106,1988,8591
110,1978,1649
106,1997,11442
106,1999,10302
106,2013,27823
106,2012,26929
106,2011,28653
106,2010,25577
106,2009,28652
106,2008,26726
106,1998,13349
106,2007,23499
106,2005,18399
106,2004,15699
106,2003,12845
106,2002,10082
106,2001,9708
106,2000,11402
106,2006,19960
110,1979,2093
110,1980,3719
110,1981,3254
112,1976,16
112,1975,49
112,1973,9
112,1972,99
112,1971,38
112,1970,52
112,1981,89
112,1969,137
112,1966,148
112,1965,59
112,1964,170
112,1963,50
112,1962,55
112,1961,41
112,1967,75
110,2017,120194
112,1982,165
112,1985,312
112,2006,1341
112,2005,919
112,2004,772
112,2003,411
112,2002,247
112,2001,100
112,1984,99
112,2000,56
112,1996,37
112,1995,33
112,1994,221
112,1993,263
112,1992,333
112,1986,251
112,1999,37
166,1965,0
110,2016,120628
110,2014,127222
110,1995,32416
110,1994,27143
110,1993,35032
110,1992,28792
110,1991,9403
110,1990,19866
110,1996,48257
110,1989,21137
110,1987,14992
110,1986,10829
110,1985,12591
110,1984,10969
110,1983,6010
110,1982,6009
110,1988,12846
110,2015,127568
110,1997,57150
110,1999,61770
110,2013,129369
110,2012,125773
110,2011,119729
110,2010,108286
110,2009,106779
110,2008,97719
110,1998,53175
110,2007,84711
110,2005,79638
110,2004,83830
110,2003,84599
110,2002,76087
110,2001,75812
110,2000,73565
110,2006,80928
89,1993,5
166,1992,7
166,1994,90
220,2016,288
220,2017,225
222,1992,9
222,1993,0
222,1994,24
222,1995,23
222,1998,35
222,1999,90
222,2002,112
222,2010,274
222,2011,41
222,2012,158
222,2013,316
222,2014,67
222,2015,381
222,2016,279
222,2017,121
223,2005,2350
223,2004,1704
223,2003,505
223,2002,246
223,2001,319
223,2000,260
220,2015,315
223,1999,230
223,1997,95
223,1996,135
223,1995,12
223,1994,16
223,1993,377
223,1992,61
223,1998,122
220,2014,261
220,2013,219
220,2012,374
176,2015,4
176,2014,1
176,2012,6
176,2011,3
216,2017,12237
216,2016,13811
176,2016,24
216,2015,14318
216,2012,14466
216,2011,13396
216,2010,8187
216,2005,1670
216,2004,1780
216,2003,1338
216,2014,16642
223,2006,3936
176,2017,4
217,1993,2
220,2011,183
220,2010,163
220,2000,0
220,1993,1
220,1992,8
220,1965,0
217,1992,2
220,1963,0
219,2014,0
219,2012,4
219,2010,1
217,2017,19
217,1995,0
217,1994,0
220,1962,0
216,2002,787
223,2007,5831
223,2009,6048
230,1998,609
230,1999,109
230,2000,5
230,2001,45
230,2002,13
230,2003,100
230,2004,73
230,2005,190
230,2006,955
230,2007,382
230,2008,573
230,2009,493
230,2010,679
230,2011,614
230,2012,767
230,2013,1088
230,2017,1325
225,2013,30082
225,2012,26150
225,2008,12597
225,2007,6253
225,2005,8795
225,2001,853
230,1996,0
225,2000,1045
225,1998,1227
225,1996,1002
225,1994,926
225,1993,1107
225,1992,1542
230,2018,2082
225,1999,747
230,1995,0
230,1994,128
230,1993,128
226,1961,14
224,2012,5
224,2011,14
213,2012,2
213,1998,4
223,2018,36362
226,1962,7
223,2017,39427
223,2015,36676
223,2014,29498
223,2013,32865
223,2012,17630
223,2011,10642
223,2010,7776
223,2016,39065
223,2008,4827
226,1963,2
226,1965,285
230,1992,129
226,2017,27
226,2016,4
226,2015,3
226,2014,103
226,2012,20
226,1964,35
226,2011,12
226,1971,165
226,1970,254
226,1969,296
226,1968,275
226,1967,332
226,1966,240
226,2010,16
225,2014,28798
216,2001,571
216,1999,640
210,2018,17395
211,1961,541
211,1962,395
211,1963,349
211,1964,431
211,1965,318
211,1966,257
211,1967,259
211,1968,346
211,1969,394
211,1970,459
211,1971,1011
211,1972,769
211,1973,1029
211,1974,1798
211,1975,1918
211,1976,2170
211,1990,6538
211,1989,5811
211,1988,5570
211,1987,5002
211,1986,4237
211,1985,2573
210,2017,19036
211,1984,2607
211,1982,2894
211,1981,3076
211,1980,3163
211,1979,2989
211,1978,1942
211,1977,2221
211,1983,2805
210,2016,19996
210,2015,14645
210,2014,26942
210,1995,4072
210,1994,3982
210,1993,3737
210,1992,4187
210,1991,4670
210,1990,3991
210,1996,5966
210,1988,3071
210,1986,2262
210,1985,1681
210,1984,1150
210,1983,940
210,1982,1495
210,1981,2961
210,1987,3094
211,1991,6509
210,1997,5375
210,1999,4069
210,2013,23721
210,2012,16422
210,2011,17020
210,2010,14066
210,2009,14309
210,2008,15608
210,1998,4866
210,2007,12913
210,2005,9651
210,2004,8756
210,2003,8056
210,2002,6535
210,2001,5332
210,2000,4527
210,2006,10022
216,2000,1042
211,1992,7134
211,1994,5843
212,2013,496
212,2014,142
212,2015,42
212,2016,174
212,2017,267
208,2011,1
208,2012,6
208,2013,0
216,1975,24
216,1976,9
216,1978,23
216,1979,34
216,1980,274
216,1981,191
216,1982,373
216,1983,510
216,1984,783
216,1998,288
216,1997,1077
216,1996,2260
216,1995,1667
216,1994,1551
216,1993,1728
212,2012,173
216,1992,1570
216,1990,1762
216,1989,2341
216,1988,1319
216,1987,1139
216,1986,996
216,1985,751
216,1991,974
212,2011,345
212,2010,292
212,1969,6
211,2008,9285
211,2007,7828
211,2006,6249
211,2005,6543
211,2004,5819
211,2003,5701
211,2009,9291
211,2002,4747
211,2000,4121
211,1999,4427
211,1998,5086
211,1997,4527
211,1996,5668
211,1995,6333
211,2001,4092
211,1993,6151
211,2010,9220
211,2012,8773
212,1968,4
212,1967,27
212,1966,19
212,1965,29
212,1964,14
212,1963,8
211,2011,9841
212,1962,135
211,2018,9918
211,2017,9545
211,2016,8016
211,2015,8000
211,2014,9187
211,2013,9061
212,1961,278
210,1980,2484
225,2015,40010
229,1961,1831
236,1962,66
236,1963,0
236,1964,0
236,1965,13
236,1967,19
236,1968,14
236,1969,14
236,1970,63
236,1971,19
236,1972,19
236,1974,26
236,1977,246
236,1993,4
236,1994,0
236,1995,0
236,1997,209
236,1998,0
237,2012,2130
237,2010,15
237,2009,29
237,1999,0
237,1998,14
237,1994,1
236,1961,0
236,2017,19
236,2015,25
236,2014,30
236,2013,32
236,2012,191
236,2010,74
236,1999,0
236,2016,34
155,2016,0
155,2000,1
155,1999,2
234,2018,1128
234,2017,1136
234,2016,1142
234,2015,806
234,2014,847
234,2013,734
235,1992,11
234,2012,673
234,2010,449
234,2009,402
234,2008,287
234,2007,181
234,2006,116
234,2005,108
234,2011,449
237,2013,1440
235,1993,11
235,2000,4
235,2016,42
235,2015,208
235,2012,157
235,2011,67
235,2010,19
235,2009,36
235,1994,11
235,2008,41
235,2006,18
235,2005,11
235,2004,23
235,2003,1
235,2002,2
235,2001,13
235,2007,0
234,2003,88
237,2014,3418
237,2016,6378
248,1989,862
251,1964,0
251,1965,22
251,1966,15
251,1967,0
251,1999,1
251,2010,26
251,2011,12
251,2012,6
251,2013,7
251,2014,6
251,2015,8
251,2016,20
251,2017,16
181,1961,41
181,1962,36
181,1963,41
181,2017,31
181,2016,94
181,2015,146
181,2014,85
181,2013,85
181,2012,111
248,1988,516
181,2011,28
181,1996,0
181,1995,0
181,1982,345
181,1981,211
181,1965,24
181,1964,25
181,2010,766
248,1987,510
248,1985,807
248,1984,154
248,1964,11
249,2015,0
249,2014,11
249,2013,0
249,2012,0
249,2011,0
248,1965,11
249,2010,5
249,1999,0
249,1994,4
249,1992,3
249,1962,78
249,1961,139
237,2017,7183
249,2009,1
237,2015,4976
248,1966,26
248,1969,371
248,1983,322
248,1982,1474
248,1981,973
248,1980,319
248,1979,739
248,1978,1425
248,1968,17
248,1977,653
248,1975,1876
248,1974,1202
248,1973,207
248,1972,302
248,1971,452
248,1970,303
248,1976,1273
225,2016,33575
234,2002,135
234,2000,151
229,2001,16377
229,2002,17141
229,2003,23549
229,2004,28461
229,2005,29314
229,2006,29682
229,2007,26068
229,2008,25134
229,2009,21230
229,2010,37681
229,2011,40964
229,2012,42253
229,2013,51587
229,2014,55407
229,2015,46041
229,2016,37409
229,2017,45260
231,1962,343
231,1961,436
215,2016,31
215,2015,5
215,2014,8
215,2013,174
229,2000,17069
215,2012,52
215,2010,12
215,1999,1
215,1995,3
215,1969,1
215,1968,3
229,2018,50297
215,2011,8
229,1999,15289
229,1998,16670
229,1997,16735
229,1977,2326
229,1976,1235
229,1975,1481
229,1974,2230
229,1973,1083
229,1972,603
229,1978,3029
229,1971,1109
229,1967,1252
229,1966,1204
229,1965,1378
229,1964,1705
229,1963,2079
229,1962,2217
229,1970,821
231,1963,426
229,1979,3943
229,1981,4824
229,1996,17961
229,1995,15700
229,1994,10191
229,1993,12373
229,1992,16734
229,1991,15576
229,1980,6052
229,1990,18886
229,1988,11781
229,1987,11564
229,1986,8343
229,1985,9945
229,1984,9873
229,1983,6167
229,1989,18600
234,2001,161
231,1964,555
231,1966,524
231,2003,14524
231,2004,16201
231,2005,17681
231,2006,18890
231,2007,20899
231,2008,19476
231,2009,24420
231,2010,27510
231,2011,32956
231,2012,36033
231,2013,40618
231,2014,46907
231,2015,57470
231,2016,58543
231,2017,62509
231,2018,60175
234,1967,130
234,1999,125
234,1997,94
234,1996,86
234,1995,72
234,1994,63
234,1993,42
231,2002,7760
234,1992,13
234,1973,69
234,1972,68
234,1971,33
234,1970,112
234,1969,73
234,1968,48
234,1974,55
231,2001,6652
231,2000,5274
231,1999,5434
231,1980,5967
231,1979,3837
231,1978,4844
231,1977,1381
231,1976,727
231,1975,1030
231,1981,3093
231,1974,2228
231,1972,1893
231,1971,2022
231,1970,1224
231,1969,757
231,1968,597
231,1967,752
231,1973,1231
231,1965,479
231,1982,1561
231,1984,3582
231,1998,5743
231,1997,5993
231,1996,4829
231,1995,5504
231,1994,4583
231,1993,5552
231,1983,2089
231,1992,5819
231,1990,10683
231,1989,7308
231,1988,4712
231,1987,3853
231,1986,2950
231,1985,3668
231,1991,6439
210,1979,1843
210,1978,842
210,1977,814
117,2014,105038
117,2015,113150
117,2016,112165
117,2017,108618
146,1998,4
146,2006,37
146,2007,54
146,2011,163
146,2012,0
146,2013,304
146,2016,265
146,2017,428
146,2018,638
182,1992,161
182,1993,185
182,1994,280
182,1995,198
183,2009,309
183,2007,683
183,2006,470
183,2005,185
183,2004,378
183,2003,95
117,2013,99321
183,2002,45
183,2000,11
183,1999,7
183,1998,23
183,1995,0
183,1994,0
183,1992,1
183,2001,18
117,2012,91852
117,2011,84681
117,2010,69269
117,1962,23
179,2017,4434
179,2016,4372
179,2015,2983
179,2014,3813
179,2013,1809
117,1963,55
179,2012,916
179,2010,2411
179,2001,869
179,1999,301
179,1998,243
179,1997,314
179,1996,450
179,2011,2418
183,2010,1034
117,1992,8723
117,1994,13659
117,2009,66710
117,2008,60205
117,2007,48210
117,2006,49700
117,2004,30644
117,2003,31621
117,1993,5961
117,2002,33206
117,2000,30301
117,1999,21565
117,1998,15157
117,1997,29029
117,1996,25659
117,1995,21404
117,2001,30531
179,1995,610
183,2011,398
183,2013,343
184,2016,4
188,2009,6
188,2010,4
188,2011,2
188,2015,80
189,1992,3
189,2014,9
189,2016,7
191,2010,6
191,2011,8
191,2012,8
191,2013,6
191,2014,21
191,2015,6
191,2017,7
244,2010,12
244,2011,14
194,1977,570
194,1976,481
194,1975,228
194,1974,155
194,1970,85
194,1969,94
184,2015,4
193,2016,2
244,2017,2
244,2016,3
244,2015,1
244,2014,14
244,2013,3
244,2012,3
193,2012,5
184,2014,2
184,2013,1
184,2012,3
185,2002,72
185,2001,120
185,2000,16
185,1999,0
185,1998,0
185,1995,0
185,2003,92
185,1994,0
185,1992,5
183,2018,12796
183,2017,8973
183,2016,4835
183,2015,1172
183,2014,332
185,1993,115
183,2012,172
185,2004,263
185,2006,562
184,2011,3
184,2010,22
185,2018,8859
185,2017,5303
185,2016,5899
185,2015,3784
185,2005,263
185,2014,2491
185,2012,2131
185,2011,2590
185,2010,1918
185,2009,1626
185,2008,2057
185,2007,1332
185,2013,2351
194,1978,806
179,1994,53
179,1992,177
170,1965,0
170,1992,2
170,1993,0
170,1994,0
170,1995,46
170,1996,125
170,1997,116
170,1998,36
170,1999,47
170,2000,63
170,2001,21
170,2002,0
170,2009,94
170,2010,69
170,2011,65
170,2012,184
170,2013,227
171,2009,63
171,2008,84
171,2006,44
171,2005,15
171,2001,24
171,2000,58
170,1964,0
171,1995,0
171,1993,0
171,1992,5
170,2017,254
170,2016,126
170,2015,13
170,2014,57
171,1994,0
170,1963,0
170,1962,0
169,2017,708
166,2016,269
166,2015,224
166,2014,269
166,2013,279
166,2012,262
166,2011,247
166,2017,448
166,2010,233
166,2001,62
166,2000,45
166,1999,73
166,1998,46
166,1996,44
166,1995,43
166,2002,138
