geo,year,pineapples_canned_import_quantity_tcl
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,2004,191.0
134,2005,320.0
134,2006,172.0
134,2007,107.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,1982,0.0
136,2013,346.0
136,2010,104.0
136,1993,10.0
136,1992,16.0
136,1991,39.0
136,1989,10.0
134,2013,167.0
134,2012,141.0
134,2011,199.0
134,2010,123.0
134,2009,90.0
136,2012,438.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
133,1998,0.0
133,1997,4.0
133,1996,7.0
133,1993,0.0
133,1992,1.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,7.0
133,1986,0.0
133,1999,0.0
133,1985,0.0
133,1983,48.0
133,1982,3.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1984,0.0
137,1971,0.0
133,2000,10.0
133,2002,6.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
133,2001,11.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,13.0
133,2007,15.0
133,2005,8.0
133,2003,8.0
134,1967,0.0
157,1968,0.0
137,1972,0.0
137,1974,0.0
138,1994,19015.0
138,1993,3746.0
138,1992,1997.0
138,1991,600.0
138,1990,367.0
138,1989,452.0
138,1988,48.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1995,6468.0
138,1996,806.0
138,1997,533.0
138,1998,684.0
141,2003,184.0
141,2002,71.0
141,2001,169.0
141,2000,87.0
141,1999,289.0
141,1998,22.0
141,1997,47.0
138,2013,16185.0
138,2012,19957.0
138,2011,21723.0
138,1973,0.0
138,2010,19806.0
138,2008,20149.0
138,2007,20773.0
138,2006,17245.0
138,2005,4447.0
138,2004,4723.0
138,2003,18588.0
138,2002,2174.0
138,2001,2609.0
138,2000,4474.0
138,1999,693.0
138,2009,11730.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
137,1996,6.0
137,1995,22.0
137,1994,4.0
137,1993,50.0
137,1992,8.0
137,1991,4.0
137,1990,14.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1997,19.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1985,0.0
137,1973,0.0
137,1998,8.0
137,2000,27.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,115.0
137,1999,10.0
137,2012,56.0
137,2010,58.0
137,2009,140.0
137,2008,97.0
137,2007,69.0
137,2006,81.0
137,2005,91.0
137,2004,82.0
137,2003,75.0
137,2002,48.0
137,2001,26.0
137,2011,84.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
169,1994,15.0
169,1993,2.0
169,1992,1.0
169,1991,0.0
169,1990,26.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1995,39.0
169,1996,13.0
169,1997,54.0
169,2000,3.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
169,1972,0.0
170,1961,0.0
169,2012,73.0
169,2011,15.0
169,2010,16.0
169,2009,11.0
169,2008,15.0
169,2007,68.0
169,2006,8.0
169,2005,6.0
169,2004,6.0
169,2001,9.0
169,2013,9.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,491.0
166,2012,366.0
166,2011,394.0
168,1968,0.0
166,2009,415.0
166,2007,309.0
166,2006,181.0
166,2005,174.0
166,2004,209.0
166,2003,311.0
166,2002,135.0
166,2001,111.0
166,2000,208.0
166,1999,359.0
166,1998,84.0
166,2008,288.0
170,1972,0.0
168,1969,0.0
168,1971,189.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,24.0
168,2000,28.0
168,1970,0.0
168,1996,67.0
168,1986,96.0
168,1985,109.0
168,1984,150.0
168,1982,110.0
168,1981,201.0
168,1976,163.0
168,1975,168.0
168,1974,195.0
168,1973,141.0
168,1972,233.0
168,1987,150.0
166,1997,110.0
170,1973,0.0
170,1975,0.0
181,1990,2.0
181,1991,4.0
181,1993,0.0
181,1995,18.0
181,1996,6.0
181,1997,4.0
181,1998,29.0
181,1999,25.0
181,2000,10.0
181,2001,11.0
181,2002,21.0
181,2004,9.0
181,2005,7.0
181,2008,16.0
181,2009,75.0
181,2010,61.0
181,2011,94.0
181,2012,153.0
181,2013,208.0
171,2013,40.0
171,2012,41.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
173,2011,18656.0
173,2010,17887.0
173,2009,18923.0
173,2008,25890.0
173,2007,20316.0
173,2006,24723.0
173,2005,21444.0
173,2004,18039.0
173,2003,16126.0
173,2002,13847.0
171,2011,56.0
173,2001,16207.0
173,1999,12006.0
173,1998,12067.0
173,1997,12311.0
173,1996,11557.0
173,1995,10826.0
173,1994,8343.0
173,1993,7345.0
173,1992,6544.0
181,1984,0.0
181,1985,0.0
173,2000,12075.0
171,2010,272.0
171,2009,41.0
171,2008,146.0
170,1997,178.0
170,1996,223.0
170,1995,322.0
170,1994,73.0
170,1993,2.0
170,1992,18.0
170,1991,9.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1998,268.0
170,1987,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1986,0.0
170,1974,0.0
170,1999,106.0
170,2001,99.0
171,2007,5.0
171,2006,8.0
171,2005,6.0
171,2004,3.0
171,2002,38.0
171,2001,0.0
171,2000,1.0
171,1997,3.0
171,1995,2.0
171,1994,1.0
170,2000,97.0
170,2013,952.0
170,2011,825.0
170,2010,424.0
170,2009,350.0
170,2008,977.0
170,2007,88.0
170,2006,333.0
170,2005,141.0
170,2004,214.0
170,2003,148.0
170,2002,169.0
170,2012,822.0
133,1973,0.0
166,1996,92.0
165,2012,7485.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,0.0
159,2007,9.0
159,2002,3.0
159,2000,1.0
158,2013,154.0
158,2012,30.0
158,2011,89.0
158,2010,49.0
158,2008,87.0
158,2007,9.0
158,2006,29.0
158,2005,6.0
158,2004,5.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1994,6396.0
162,1993,5320.0
162,1992,6574.0
162,1991,5396.0
162,1990,5870.0
162,1989,5960.0
162,1988,7289.0
162,1987,6006.0
162,1986,5292.0
162,1985,3732.0
158,2003,9.0
162,1984,3735.0
162,1982,3622.0
162,1981,3479.0
162,1980,3620.0
162,1979,3146.0
162,1978,2856.0
162,1977,3398.0
162,1976,3162.0
162,1975,1699.0
162,1974,3144.0
162,1973,3693.0
162,1983,3169.0
158,2002,1.0
158,2001,2.0
158,2000,30.0
157,1993,11.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1994,9.0
157,1983,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1982,0.0
162,1995,5027.0
157,1995,7.0
157,1997,7.0
158,1999,10.0
158,1998,16.0
158,1997,7.0
158,1996,3.0
158,1995,23.0
158,1994,0.0
157,2013,18.0
157,2012,27.0
157,2011,26.0
157,2010,15.0
157,1996,7.0
157,2009,34.0
157,2007,47.0
157,2006,72.0
157,2005,64.0
157,2004,56.0
157,2003,5.0
157,2002,14.0
157,2001,9.0
157,2000,16.0
157,1999,1.0
157,1998,14.0
157,2008,41.0
165,2013,6627.0
162,1996,6648.0
162,1998,4862.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,2011,6827.0
165,2010,3870.0
165,2009,3584.0
165,2008,5045.0
165,2007,5924.0
165,2006,5125.0
165,2005,3641.0
165,2004,4257.0
165,2003,4158.0
165,2002,2691.0
165,1964,0.0
165,2001,3194.0
165,1999,1516.0
165,1998,1137.0
165,1997,1335.0
165,1996,1382.0
165,1995,3015.0
165,1994,757.0
165,1993,720.0
165,1992,1227.0
165,1991,481.0
165,1990,665.0
165,2000,3795.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,1962,0.0
221,1961,0.0
299,2000,22.0
299,1999,153.0
299,1998,9.0
299,1997,79.0
299,1996,10.0
162,2013,5171.0
162,2012,4625.0
162,2011,6630.0
221,1963,0.0
162,2010,5251.0
162,2008,6116.0
162,2007,6536.0
162,2006,5634.0
162,2005,5296.0
162,2004,5878.0
162,2003,5339.0
162,2002,4919.0
162,2001,5747.0
162,2000,4665.0
162,1999,6900.0
162,2009,5051.0
162,1997,6086.0
221,1964,0.0
221,1966,0.0
221,2013,63.0
221,2012,814.0
221,2011,637.0
221,2010,573.0
221,2009,579.0
221,2008,1491.0
221,2007,701.0
221,2006,874.0
221,2005,534.0
221,2004,444.0
221,1965,0.0
221,2003,1236.0
221,2001,1016.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,2002,1334.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,32006.0
102,2010,17256.0
102,2008,15855.0
102,2007,12817.0
102,2006,11321.0
102,2005,7839.0
102,2004,4520.0
102,2003,2566.0
102,2001,0.0
102,2000,0.0
102,1998,60.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1993,1535.0
104,1992,1780.0
104,1991,1634.0
104,1990,1722.0
104,1989,2240.0
104,1988,1550.0
104,1987,1391.0
104,1986,821.0
104,1985,760.0
104,1984,877.0
102,1993,0.0
104,1983,944.0
104,1981,1554.0
104,1980,1331.0
104,1979,1275.0
104,1978,1307.0
104,1977,927.0
104,1976,817.0
104,1975,761.0
104,1974,853.0
104,1973,0.0
104,1972,0.0
104,1982,1331.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,53.0
101,2012,45.0
101,2011,25.0
101,2010,10.0
101,2009,18.0
101,2008,1523.0
101,2007,28.0
102,1964,0.0
101,2006,45.0
101,2004,101.0
101,2003,93.0
101,2002,47.0
101,2001,85.0
101,2000,94.0
101,1999,96.0
101,1998,27.0
101,1997,56.0
101,1996,541.0
101,1995,10.0
101,2005,66.0
104,1994,1127.0
102,1965,0.0
102,1967,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1966,0.0
102,1979,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,31.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1978,0.0
101,1993,19.0
104,1995,1515.0
104,1997,2576.0
106,1978,8536.0
106,1977,6123.0
106,1976,4580.0
106,1975,3370.0
106,1974,6395.0
106,1973,6937.0
106,1972,6085.0
106,1971,6508.0
106,1970,5377.0
106,1969,4257.0
106,1968,3555.0
106,1967,2383.0
106,1966,2543.0
106,1965,954.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,4820.0
105,2012,3932.0
105,2011,5377.0
106,1979,10309.0
106,1980,10775.0
106,1981,9895.0
106,1982,12513.0
106,2004,26488.0
106,2003,24076.0
106,2002,25664.0
106,2001,18784.0
106,2000,35056.0
106,1999,26270.0
106,1998,24181.0
106,1997,24709.0
106,1996,26612.0
106,1995,25611.0
105,2010,3279.0
106,1994,24455.0
106,1992,27892.0
106,1991,27955.0
106,1990,22852.0
106,1989,27922.0
106,1988,23002.0
106,1987,24538.0
106,1986,16745.0
106,1985,16203.0
106,1984,9189.0
106,1983,12225.0
106,1993,24778.0
105,2009,3352.0
105,2008,5406.0
105,2007,3952.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1973.0
104,2012,3362.0
104,2011,1868.0
105,1968,0.0
104,2010,1889.0
104,2008,1724.0
104,2006,2102.0
104,2005,2075.0
104,2004,2312.0
104,2003,2481.0
104,2002,3265.0
104,2001,2349.0
104,2000,2951.0
104,1999,3134.0
104,1998,2052.0
104,2009,2108.0
104,1996,2653.0
105,1969,0.0
105,1971,0.0
105,2006,4201.0
105,2005,5873.0
105,2004,0.0
105,2003,4820.0
105,2002,5134.0
105,2001,4090.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1970,0.0
105,1983,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1982,0.0
106,2005,27543.0
101,1992,47.0
101,1990,8.0
97,2011,3663.0
97,2010,3247.0
97,2009,2202.0
97,2008,7724.0
97,2007,2843.0
97,2006,5710.0
97,2005,4333.0
97,2004,6218.0
97,2003,7642.0
97,2002,5787.0
97,2001,4773.0
97,2000,4890.0
97,1999,3668.0
97,1998,3020.0
97,1997,3399.0
97,1996,2462.0
97,1995,3365.0
97,1994,5443.0
97,1993,2974.0
97,1992,807.0
97,1991,1479.0
97,2012,2825.0
97,2013,3017.0
99,1961,0.0
99,1962,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
97,1990,0.0
99,1974,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1973,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
95,2012,834.0
95,2009,92.0
95,2008,270.0
95,2007,850.0
95,2006,762.0
95,2005,795.0
95,2004,616.0
95,2003,420.0
95,2002,566.0
95,2001,1077.0
97,1961,0.0
95,2000,1010.0
95,1998,136.0
95,1997,10.0
95,1996,8.0
95,1995,1.0
95,1994,2.0
91,2013,11.0
91,2012,12.0
91,2011,5.0
91,2010,8.0
91,2008,3.0
95,1999,144.0
99,1985,0.0
97,1962,0.0
97,1964,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1963,0.0
97,1976,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1975,0.0
101,1991,17.0
99,1986,0.0
99,1988,406.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,551.0
100,2012,213.0
100,2011,189.0
100,2010,269.0
100,2009,854.0
100,2008,65.0
100,2006,31.0
100,2005,7.0
100,2004,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,1.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1989,17.0
101,1988,0.0
101,1987,0.0
101,1986,1.0
101,1985,6.0
101,1984,15.0
101,1983,13.0
101,1982,22.0
101,1981,0.0
101,1980,0.0
100,1987,0.0
101,1979,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1978,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
99,2010,327.0
99,2009,443.0
99,2008,470.0
99,2007,486.0
99,2006,326.0
99,2005,431.0
99,2004,516.0
99,2003,366.0
99,2002,491.0
99,2001,425.0
99,2011,456.0
99,2000,415.0
99,1998,562.0
99,1997,563.0
99,1996,541.0
99,1995,538.0
99,1994,589.0
99,1993,485.0
99,1992,533.0
99,1991,494.0
99,1990,435.0
99,1989,570.0
99,1999,558.0
99,1987,0.0
99,2012,406.0
100,1961,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
99,2013,339.0
100,1973,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1972,0.0
173,2012,17178.0
106,2006,25241.0
106,2008,25936.0
121,2013,1267.0
121,2012,1231.0
121,2011,1357.0
121,2010,1007.0
121,2009,1591.0
121,2008,1285.0
121,2007,848.0
121,2006,1677.0
121,2005,1865.0
121,2004,1478.0
121,2003,2200.0
121,2002,1795.0
121,2001,1739.0
121,2000,1342.0
121,1999,2297.0
121,1998,506.0
121,1997,1897.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
126,1994,336.0
126,1995,82.0
126,1996,238.0
126,1997,407.0
256,2005,173.0
256,2004,195.0
256,2003,255.0
256,2002,269.0
256,2001,258.0
256,2000,320.0
126,2013,1944.0
126,2012,1666.0
126,2011,1704.0
126,2010,1295.0
121,1981,0.0
126,2009,1344.0
126,2007,2034.0
126,2006,2210.0
126,2005,1838.0
126,2004,1578.0
126,2003,1432.0
126,2002,1140.0
126,2001,760.0
126,2000,763.0
126,1999,458.0
126,1998,373.0
126,2008,2527.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
119,2004,1339.0
119,2003,1006.0
119,2002,719.0
119,2001,677.0
119,2000,388.0
119,1999,359.0
119,1998,263.0
119,1997,188.0
119,1996,173.0
119,1995,102.0
119,2005,1520.0
119,1994,96.0
113,2012,78.0
113,2011,128.0
113,2010,39.0
113,2008,154.0
113,2007,57.0
113,2006,22.0
113,2005,11.0
113,2004,8.0
113,2003,1.0
113,2002,0.0
119,1993,150.0
256,2006,211.0
119,2006,1830.0
119,2008,1576.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
119,2007,1849.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,997.0
119,2012,821.0
119,2011,952.0
119,2010,902.0
119,2009,761.0
121,1966,0.0
113,2000,1.0
256,2007,294.0
256,2009,297.0
131,2010,707.0
131,2009,737.0
131,2008,245.0
131,2007,485.0
131,2006,326.0
131,2005,472.0
131,2004,288.0
131,2003,169.0
131,1999,5.0
131,1995,75.0
131,1993,8.0
131,1992,14.0
131,1991,5.0
131,1990,21.0
131,1989,32.0
131,1988,48.0
131,1987,21.0
131,1986,70.0
131,1985,80.0
131,1984,59.0
131,1983,47.0
131,2011,792.0
131,2012,1103.0
131,2013,1221.0
132,1994,399.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,270.0
131,1982,53.0
132,2012,627.0
132,2010,237.0
132,2008,579.0
132,2007,491.0
132,2006,442.0
132,2005,482.0
132,2004,498.0
132,2003,351.0
132,2002,449.0
132,2001,138.0
132,1997,470.0
132,2011,691.0
131,1981,14.0
131,1980,4.0
131,1979,18.0
130,2000,0.0
130,1995,3.0
129,2013,1.0
129,2012,3.0
129,2011,2.0
129,2010,9.0
129,2009,7.0
129,2008,3.0
129,2007,2.0
129,2006,2.0
130,2001,2.0
129,2005,0.0
129,2003,1.0
129,2002,1.0
129,2001,2.0
129,2000,0.0
129,1997,1.0
129,1994,1.0
256,2013,226.0
256,2012,255.0
256,2011,254.0
256,2010,209.0
129,2004,0.0
256,2008,315.0
130,2002,4.0
130,2007,3.0
131,1978,212.0
131,1977,15.0
131,1976,33.0
131,1975,31.0
131,1974,20.0
131,1973,52.0
131,1972,27.0
131,1971,45.0
131,1970,29.0
131,1969,25.0
130,2003,3.0
131,1968,11.0
131,1966,25.0
131,1965,82.0
131,1964,99.0
131,1963,30.0
131,1962,21.0
131,1961,33.0
130,2013,2.0
130,2011,3.0
130,2010,3.0
130,2008,3.0
131,1967,38.0
106,2007,23678.0
113,1999,0.0
118,2013,1604.0
110,1983,14539.0
110,1982,18089.0
110,1981,16754.0
110,1980,15835.0
110,1979,23479.0
110,1978,24266.0
110,1977,21109.0
110,1976,14314.0
110,1975,13157.0
110,1974,24416.0
110,1973,22978.0
110,1972,24524.0
110,1971,21161.0
110,1970,18926.0
110,1969,17764.0
110,1968,15358.0
110,1967,13218.0
110,1966,12142.0
110,1965,10680.0
110,1964,8850.0
110,1963,6850.0
110,1984,19692.0
110,1985,18479.0
110,1986,18424.0
110,1987,19847.0
110,2009,33871.0
110,2008,38350.0
110,2007,42188.0
110,2006,45147.0
110,2005,51514.0
110,2004,52325.0
110,2003,47670.0
110,2002,51004.0
110,2001,59616.0
110,2000,57211.0
110,1962,5650.0
110,1999,57158.0
110,1997,55334.0
110,1996,59291.0
110,1995,75284.0
110,1994,83999.0
110,1993,69926.0
110,1992,61405.0
110,1991,67315.0
110,1990,53301.0
110,1989,24941.0
110,1988,21627.0
110,1998,47429.0
110,1961,2676.0
109,2013,170.0
109,2012,95.0
109,1977,0.0
109,1976,9.0
109,1975,0.0
109,1974,0.0
109,1973,18.0
109,1972,2.0
109,1971,1.0
109,1970,4.0
109,1969,0.0
109,1968,6.0
109,1978,0.0
