geo,year,pineapples_canned_import_quantity_tcl
112,1999,895
112,1998,354
112,1997,356
112,1996,0
112,1995,534
112,1994,506
112,1993,0
112,1992,0
112,2014,1528
118,1974,0
118,1975,0
118,2000,0
121,1997,1897
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1998,506
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1976,0
121,1999,2297
121,2000,1342
121,2001,1739
126,2000,763
126,1999,458
126,1998,373
126,1997,407
126,1996,238
126,1995,82
126,1994,336
121,2016,1033
121,2014,1226
121,2013,1267
121,2012,1231
121,2011,1357
121,2010,1007
121,2009,1591
121,2008,1285
121,2007,848
121,2006,1677
121,2005,1865
121,2004,1478
121,2003,2200
121,2002,1795
121,1966,0
121,1965,0
121,1964,0
121,1963,0
119,1993,150
113,2016,70
113,2015,62
113,2012,78
113,2011,128
113,2010,39
113,2008,154
113,2007,57
113,2006,22
113,2005,11
113,2004,8
113,2003,1
113,2002,0
113,2000,1
113,1999,0
113,1998,3
118,2016,744
118,2015,1235
118,2014,1775
118,2013,1604
118,2001,0
119,1994,96
112,1967,0
119,1995,102
119,1997,188
121,1962,0
121,1961,0
119,2016,1005
119,2015,750
119,2014,818
119,2013,997
119,2012,821
119,2011,952
119,2010,902
119,2009,761
119,2008,1576
119,2007,1849
119,2006,1830
119,2005,1520
119,2004,1339
119,2003,1006
119,2002,719
119,2001,677
119,2000,388
119,1999,359
119,1998,263
119,1996,173
126,2001,760
112,1966,0
112,1964,0
106,1999,26270
106,1998,24181
106,1997,24709
106,1996,26612
106,1995,25611
106,1994,24455
106,1993,24778
106,1992,27892
106,1991,27955
106,2000,35056
106,1990,22852
106,1988,23002
106,1987,24538
106,1986,16745
106,1985,16203
106,1984,9189
106,1983,12225
106,1982,12513
106,1981,9895
106,1980,10775
106,1989,27922
106,2001,18784
106,2002,25664
106,2003,24076
109,1968,6
109,1967,12
109,1966,5
109,1965,35
109,1964,15
109,1963,12
109,1962,0
109,1961,0
106,2016,13312
106,2015,15435
106,2014,15006
106,2013,16440
106,2012,17215
106,2011,19461
106,2010,16100
106,2009,15955
106,2008,25936
106,2007,23678
106,2006,25241
106,2005,27543
106,2004,26488
106,1979,10309
109,1969,0
106,1978,8536
106,1976,4580
105,2006,4201
105,2005,5873
105,2004,0
105,2003,4820
105,2002,5134
105,2001,4090
105,1987,0
105,1986,0
105,1985,0
105,2007,3952
105,1984,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1983,0
105,2008,5406
105,2009,3352
105,2010,3279
106,1975,3370
106,1974,6395
106,1973,6937
106,1972,6085
106,1971,6508
106,1970,5377
106,1969,4257
106,1968,3555
106,1967,2383
106,1966,2543
106,1965,954
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,4779
105,2015,3613
105,2014,4029
105,2013,4820
105,2012,3932
105,2011,5377
106,1977,6123
109,1970,4
109,1971,1
109,1972,2
110,1994,83999
110,1993,69926
110,1992,61405
110,1991,67315
110,1990,53301
110,1989,24941
110,1988,21627
110,1987,19847
110,1986,18424
110,1995,75284
110,1985,18479
110,1983,14539
110,1982,18089
110,1981,16754
110,1980,15835
110,1979,23479
110,1978,24266
110,1977,21109
110,1976,14314
110,1975,13157
110,1984,19692
110,1996,59291
110,1997,55334
110,1998,47429
112,1963,0
112,1962,0
112,1961,0
110,2016,32074
110,2015,32078
110,2014,34365
110,2013,35284
110,2012,39699
110,2011,43589
110,2010,36064
110,2009,33871
110,2008,38350
110,2007,42188
110,2006,45147
110,2005,51514
110,2004,52325
110,2003,47670
110,2002,51004
110,2001,59616
110,2000,57211
110,1999,57158
110,1974,24416
110,1973,22978
110,1972,24524
110,1971,21161
109,1994,27
109,1993,12
109,1992,9
109,1990,0
109,1989,6
109,1988,2
109,1987,22
109,1986,16
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,20
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,9
109,1975,0
109,1974,0
109,1973,18
109,1996,73
112,1965,0
109,1997,115
109,2001,78
110,1970,18926
110,1969,17764
110,1968,15358
110,1967,13218
110,1966,12142
110,1965,10680
110,1964,8850
110,1963,6850
110,1962,5650
110,1961,2676
109,2016,198
109,2015,128
109,2014,129
109,2013,170
109,2012,95
109,2010,125
109,2009,83
109,2008,173
109,2007,61
109,2005,140
109,2004,152
109,1999,116
126,2002,1140
126,2003,1432
126,2004,1578
137,1994,4
137,1993,50
137,1992,8
137,1991,4
137,1990,14
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1995,22
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1984,0
137,1996,6
137,1997,19
137,1998,8
138,1963,0
138,1962,0
138,1961,0
137,2016,141
137,2015,69
137,2014,81
137,2013,115
137,2012,56
137,2011,84
137,2010,58
137,2009,140
137,2008,97
137,2007,69
137,2006,81
137,2005,91
137,2004,82
137,2003,75
137,2002,48
137,2001,26
137,2000,27
137,1999,10
137,1974,0
138,1964,0
137,1973,0
137,1971,0
134,2010,123
134,2009,90
134,2007,107
134,2006,172
134,2005,320
134,2004,191
134,2003,249
134,2002,74
134,2001,159
134,2011,199
134,2000,209
134,1998,221
134,1997,238
134,1996,102
134,1995,171
134,1994,149
134,1993,220
134,1992,132
134,1991,104
134,1990,2
134,1999,266
134,2012,141
134,2013,167
134,2014,155
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,530
136,2014,362
136,2013,346
136,2012,438
136,2010,104
136,1993,10
136,1992,16
136,1991,39
136,1989,10
134,2016,217
134,2015,114
137,1972,0
138,1965,0
138,1966,0
138,1967,0
273,2012,120
273,2011,105
273,2010,127
273,2009,98
273,2008,144
273,2007,166
273,2006,111
141,2016,389
141,2015,416
273,2013,87
141,2014,489
141,2006,164
141,2005,99
141,2004,171
141,2003,184
141,2002,71
141,2001,169
141,2000,87
141,1999,289
141,1998,22
141,2007,108
273,2014,75
273,2015,70
273,2016,60
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,270
143,1976,0
143,1975,0
143,1974,57
143,1973,96
143,1972,122
143,1971,196
143,1970,0
143,1969,0
143,1968,87
143,1967,92
143,1966,41
143,1965,0
143,1964,0
143,1963,55
143,1962,0
143,1961,105
141,1997,47
138,2016,16144
138,2015,11087
138,2014,15076
138,1988,48
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1989,452
134,1989,0
138,1990,367
138,1992,1997
138,2013,16185
138,2012,19957
138,2011,21723
138,2010,19806
138,2009,11730
138,2008,20149
138,2007,20773
138,2006,17245
138,2005,4447
138,2004,4723
138,2003,18588
138,2002,2174
138,2001,2609
138,2000,4474
138,1999,693
138,1998,684
138,1997,533
138,1996,806
138,1995,6468
138,1994,19015
138,1993,3746
138,1991,600
134,1988,0
134,1987,0
134,1986,0
131,1971,45
131,1970,29
131,1969,25
131,1968,11
131,1967,38
131,1966,25
131,1965,82
131,1964,99
131,1963,30
131,1972,27
131,1962,21
130,2015,2
130,2014,8
130,2013,2
130,2011,3
130,2010,3
130,2008,3
130,2007,3
130,2003,3
130,2002,4
131,1961,33
131,1973,52
131,1974,20
131,1975,31
131,2003,169
131,1999,5
131,1995,75
131,1993,8
131,1992,14
131,1991,5
131,1990,21
131,1989,32
131,1988,48
131,1987,21
131,1986,70
131,1985,80
131,1984,59
131,1983,47
131,1982,53
131,1981,14
131,1980,4
131,1979,18
131,1978,212
131,1977,15
131,1976,33
130,2001,2
130,2000,0
130,1995,3
129,2016,2
256,2008,315
256,2007,294
256,2006,211
256,2005,173
256,2004,195
256,2003,255
256,2002,269
256,2001,258
256,2000,320
126,2016,1282
126,2015,1455
126,2014,1561
126,2013,1944
126,2012,1666
126,2011,1704
126,2010,1295
126,2009,1344
126,2008,2527
126,2007,2034
126,2006,2210
126,2005,1838
256,2009,297
131,2004,288
256,2010,209
256,2012,255
129,2015,3
129,2014,2
129,2013,1
129,2012,3
129,2011,2
129,2010,9
129,2009,7
129,2007,2
129,2006,2
129,2005,0
129,2004,0
129,2003,1
129,2002,1
129,2001,2
129,2000,0
129,1997,1
129,1994,1
256,2016,215
256,2015,223
256,2014,218
256,2013,226
256,2011,254
143,1983,0
131,2005,472
131,2007,485
133,2016,1
133,2012,13
133,2007,15
133,2005,8
133,2003,8
133,2002,6
133,2001,11
133,2000,10
133,1999,0
134,1961,0
133,1998,0
133,1996,7
133,1993,0
133,1992,1
133,1991,0
133,1989,0
133,1988,0
133,1987,7
133,1986,0
133,1985,0
133,1997,4
134,1962,0
134,1963,0
134,1964,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
133,1984,0
133,1983,48
133,1982,3
133,1981,0
132,2011,691
132,2010,237
132,2008,579
132,2007,491
132,2006,442
132,2005,482
132,2004,498
132,2003,351
132,2002,449
132,2001,138
132,1997,470
132,1994,399
131,2016,1922
131,2015,1609
131,2014,901
131,2013,1221
131,2012,1103
131,2011,792
131,2010,707
131,2009,737
131,2008,245
132,2012,627
131,2006,326
132,2013,270
132,2015,420
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,520
132,2014,346
105,1973,0
183,2008,10197
183,2010,4083
226,1997,8
226,1996,0
226,1995,0
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,2000,0
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1987,0
226,2001,1
226,2002,2
226,2003,4
230,2008,25020
230,2007,15762
230,2006,15235
230,2005,2975
230,2004,1
230,2003,2
230,2002,1
230,2001,319
230,2000,57
226,2015,0
226,2014,20
226,2013,5
226,2012,7
226,2011,1
226,2010,5
226,2009,1
226,2008,37
226,2007,8
226,2006,0
226,2005,0
226,2004,1
226,1977,0
230,2009,5982
226,1976,0
226,1974,14
223,2004,466
223,2003,599
223,2002,536
223,2001,253
223,2000,382
223,1999,683
223,1998,611
223,1997,628
223,1996,551
223,2005,794
223,1995,434
223,1993,440
223,1992,399
223,1991,372
223,1990,218
223,1989,172
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1994,210
223,2006,662
223,2007,625
223,2008,1160
226,1973,67
226,1972,89
226,1971,130
226,1970,131
226,1969,112
226,1968,99
226,1967,62
226,1966,36
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,661
223,2015,798
223,2014,616
223,2013,620
223,2012,858
223,2011,1129
223,2010,560
223,2009,754
226,1975,45
230,2010,7181
230,2011,15647
230,2012,11011
229,2004,49735
229,2003,51072
229,2002,50114
229,2001,51371
229,2000,54112
229,1999,52122
229,1998,49281
229,1997,48972
229,1996,51645
229,2005,46603
229,1995,46623
229,1993,54266
229,1992,61550
229,1991,45864
229,1990,54123
229,1989,65696
229,1988,53788
229,1987,48464
229,1986,41809
229,1985,41276
229,1994,50549
229,2006,56598
229,2007,47746
229,2008,46008
215,1973,87
215,1972,69
215,1971,258
215,1970,359
215,1969,309
215,1968,309
215,1967,131
215,1966,134
215,1965,0
215,1964,6
215,1963,0
215,1962,0
215,1961,0
229,2016,33080
229,2015,32636
229,2014,35293
229,2013,38292
229,2012,39666
229,2011,45422
229,2010,38434
229,2009,40363
229,1984,34748
229,1983,36661
229,1982,41505
229,1981,38571
225,2005,11055
225,2003,15388
225,2002,13997
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,5332
230,2014,8523
230,2013,13931
225,2007,17816
223,1984,0
225,2008,22016
225,2015,30296
229,1980,34729
229,1979,39996
229,1978,38188
229,1977,55477
229,1976,40031
229,1975,47032
229,1974,51745
229,1973,63711
229,1972,59095
229,1971,56781
229,1970,69154
229,1969,54911
229,1968,57716
229,1967,63951
229,1966,64292
229,1965,55275
229,1964,57443
229,1963,53216
229,1962,67801
229,1961,57909
225,2016,22233
225,2014,26190
215,1974,11
223,1983,0
223,1981,0
219,2013,37
219,2010,16
217,2009,5
217,2001,0
217,2000,1
217,1999,0
217,1998,0
217,1997,0
217,1996,0
219,2014,34
217,1995,0
154,2016,118
154,2015,147
154,2014,129
154,2013,187
154,2012,148
154,2011,95
154,2010,82
154,2009,161
154,2008,140
217,1994,0
220,1961,42
220,1962,27
220,1963,32
220,1984,209
220,1983,248
220,1982,254
220,1981,256
220,1980,162
220,1979,191
220,1978,79
220,1977,201
220,1976,51
220,1975,82
220,1974,45
220,1973,59
220,1972,83
220,1971,109
220,1970,60
220,1969,66
220,1968,32
220,1967,49
220,1966,47
220,1965,30
220,1964,41
154,2006,91
220,1985,215
154,2005,142
154,2003,108
216,2001,36
216,2000,68
216,1999,56
216,1998,3
216,1997,2
216,1996,5
216,1995,14
216,1994,9
216,1993,6
216,2002,92
216,1992,4
216,1990,5
216,1989,8
216,1988,8
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1991,7
216,2003,192
216,2004,96
216,2005,38
154,2002,62
154,2001,16
154,2000,135
154,1999,75
154,1997,53
154,1996,16
154,1995,111
154,1994,82
154,1993,85
154,1992,20
216,2016,1293
216,2015,708
216,2014,480
216,2013,1643
216,2012,492
216,2011,558
216,2010,565
216,2009,929
216,2008,1438
216,2007,599
216,2006,770
154,2004,119
220,1986,279
220,1987,160
220,1988,218
222,2011,353
222,2010,195
222,2009,409
222,2008,406
222,2007,216
222,2005,387
222,2004,332
222,2003,165
222,2002,468
222,2012,735
222,2001,241
222,1999,263
222,1998,290
222,1997,761
222,1996,375
222,1995,326
222,1994,394
222,1993,610
222,1992,335
222,1991,197
222,2000,612
222,2013,310
222,2014,364
222,2015,166
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
