geo,year,soja_disponibilite_interieure_fea
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,1
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,16
14,1995,19
14,1994,12
14,1993,8
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,103
16,2012,115
16,2011,146
16,2010,172
16,2009,196
16,2008,150
16,1998,0
16,2007,198
16,2005,127
16,2004,102
16,2003,1
16,2002,0
16,2001,0
16,2000,0
16,2006,187
12,1962,0
23,2013,4
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,20
80,2012,22
80,2011,48
80,1992,10
19,2013,2247
19,2012,2245
19,2011,1803
19,2010,1696
19,2009,1491
80,1993,8
19,2008,1458
19,2006,1744
19,2005,1751
19,2004,1784
19,2003,1758
19,2002,1105
19,2001,781
19,2007,1764
20,1993,0
80,1994,4
80,1996,5
80,2010,42
80,2009,33
80,2008,37
80,2007,19
80,2006,34
80,2005,23
80,1995,3
80,2004,18
80,2002,7
80,2001,4
80,2000,4
80,1999,9
80,1998,8
80,1997,7
80,2003,8
20,1994,1
20,1995,1
20,1996,1
21,1993,17936
21,1992,16660
21,1991,14698
21,1990,16836
21,1989,17497
21,1988,14977
21,1994,19590
21,1987,15036
21,1985,14379
21,1984,13115
21,1983,13721
21,1982,13387
21,1981,14689
21,1980,12868
21,1986,13129
21,1979,9865
21,1995,21767
21,1997,20002
21,2011,38871
21,2010,36801
21,2009,31782
21,2008,33728
21,2007,32716
21,2006,29553
21,1996,21446
21,2005,31212
21,2003,29318
21,2002,27044
21,2001,24232
21,2000,22325
21,1999,22552
21,1998,22961
21,2004,30450
19,2000,967
21,1978,9871
21,1976,8348
20,2010,4
20,2009,7
20,2008,2
20,2007,1
20,2006,0
20,2005,0
20,2011,3
20,2004,0
20,2002,2
20,2001,2
20,2000,1
20,1999,2
20,1998,1
20,1997,1
20,2003,2
21,1977,8977
20,2012,4
21,1961,198
21,1975,6480
21,1974,4652
21,1973,3180
21,1972,2471
21,1971,1714
21,1970,1139
20,2013,2
21,1969,746
21,1967,486
21,1966,469
21,1965,378
21,1964,305
21,1963,289
21,1962,248
21,1968,589
19,1999,887
19,1998,960
19,1997,851
53,2012,15
53,2011,13
53,2010,18
53,2009,9
53,2008,6
53,2007,14
53,2013,14
53,2006,4
53,2004,6
53,2003,10
53,2002,10
53,2001,4
53,2000,5
53,1999,4
53,2005,9
53,1998,3
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,1
53,1995,1
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,1
53,1978,0
53,1980,0
53,1994,1
53,1993,1
53,1992,1
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,23
19,1977,11
19,1976,15
19,1975,12
19,1974,8
19,1973,3
19,1979,40
19,1972,1
19,1970,2
19,1969,1
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,1
19,1964,0
19,1980,48
19,1982,88
19,1996,612
19,1995,701
19,1994,524
19,1993,357
19,1992,243
19,1991,280
19,1981,58
19,1990,185
19,1988,133
19,1987,94
19,1986,134
19,1985,83
19,1984,80
19,1983,52
19,1989,162
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,12
52,2012,11
79,1983,3049
79,1984,2487
79,1985,2890
79,1986,3008
79,1987,3298
79,1988,2840
79,1989,2517
79,1990,2716
79,1991,2752
79,1992,3125
79,1993,2996
79,1994,3096
79,1995,3578
79,1996,3404
79,1997,3560
79,1998,4017
79,1999,3855
79,2013,3446
79,2012,3293
79,2011,3095
79,2010,3203
79,2009,3111
79,2008,3437
79,1982,3724
79,2007,3528
79,2005,3546
79,2004,3557
79,2003,3882
79,2002,4147
79,2001,4300
79,2000,3749
79,2006,3505
79,1981,3070
79,1980,3891
79,1979,3703
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
79,1961,1071
4,2007,0
4,2005,0
4,2004,44
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,2006,0
7,1961,0
79,1962,1000
79,1964,1124
79,1978,3656
79,1977,3390
79,1976,3462
79,1975,3487
79,1974,3713
79,1973,2825
79,1963,1122
79,1972,2284
79,1970,2123
79,1969,1432
79,1968,1491
79,1967,1657
79,1966,1685
79,1965,1449
79,1971,2133
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,11
7,2012,6
7,2011,8
7,2010,6
7,2009,6
8,1962,0
7,2008,15
7,2006,6
7,2005,2
7,2004,2
7,2003,2
7,2002,1
7,2001,1
7,2007,9
7,2000,1
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,0
7,1997,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,0
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
7,1998,0
7,1980,0
7,1982,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,7
7,1991,1
7,1981,0
7,1990,17
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
4,1998,0
4,1997,0
4,1996,0
202,2011,374
202,2010,301
202,2009,221
202,2008,232
202,2007,226
202,2006,424
202,2012,561
202,2005,265
202,2003,175
202,2002,238
202,2001,234
202,2000,245
202,1999,204
202,1998,187
202,2004,197
202,1997,161
202,2013,732
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,127
202,1994,184
202,1975,20
202,1974,19
202,1973,4
202,1972,5
202,1971,3
202,1970,7
202,1976,20
202,1969,7
202,1967,4
202,1966,3
202,1965,3
202,1964,3
202,1963,2
202,1962,3
202,1968,4
202,1995,231
202,1977,23
202,1979,30
202,1993,252
202,1992,229
202,1991,140
202,1990,120
202,1989,79
202,1988,65
202,1978,33
202,1987,35
202,1985,40
202,1984,36
202,1983,32
202,1982,29
202,1981,31
202,1980,36
202,1986,41
8,1980,0
3,1978,0
3,1980,6
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1978,0
4,1971,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1970,0
4,1963,0
4,1979,0
4,1981,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1988,0
3,1979,0
4,1962,0
3,2013,0
3,1994,0
3,1993,1
3,1992,1
3,1991,3
3,1990,7
3,1989,12
3,1995,0
3,1988,11
3,1986,9
3,1985,8
3,1984,8
3,1983,7
3,1982,8
3,1981,7
3,1987,6
4,1961,0
3,1996,0
3,1998,0
3,2012,0
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,0
3,1997,0
3,2006,0
3,2004,1
3,2003,1
3,2002,0
3,2001,1
3,2000,1
3,1999,1
3,2005,1
8,1981,0
8,1982,0
8,1983,0
10,1996,265
10,1995,122
10,1994,125
10,1993,101
10,1992,126
10,1991,136
10,1997,258
10,1990,77
10,1988,96
10,1987,80
10,1986,95
10,1985,139
10,1984,112
10,1983,76
10,1989,209
10,1982,87
10,1998,68
10,2000,260
11,1961,0
10,2013,90
10,2012,98
10,2011,33
10,2010,61
10,2009,78
10,1999,171
10,2008,39
10,2006,129
10,2005,194
10,2004,140
10,2003,101
10,2002,61
10,2001,88
10,2007,49
11,1962,0
10,1981,114
10,1979,92
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,6
1,2008,0
10,1961,0
1,2007,0
1,2005,1
1,2004,2
1,2003,1
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,94
10,1962,0
10,1964,3
10,1978,92
10,1977,77
10,1976,1
10,1975,83
10,1974,96
10,1973,18
10,1963,2
10,1972,32
10,1970,-5
10,1969,-1
10,1968,4
10,1967,3
10,1966,22
10,1965,8
10,1971,8
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,145
11,2012,136
11,2011,144
11,2010,167
52,1994,0
11,2009,127
11,2007,107
11,2006,78
11,2005,54
11,2004,41
11,2003,42
11,2002,46
11,2008,130
11,2001,50
52,1995,0
52,1997,0
52,2011,9
52,2010,15
52,2009,10
52,2008,3
52,2007,7
52,2006,10
52,1996,0
52,2005,0
52,2003,20
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,32
11,1998,49
11,1979,1
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,27
11,1981,1
11,1983,1
11,1997,45
11,1996,34
11,1995,40
11,1994,52
11,1993,108
11,1992,81
11,1982,1
11,1991,43
11,1989,14
11,1988,15
11,1987,3
11,1986,2
11,1985,1
11,1984,1
11,1990,21
21,2012,38047
1,1998,0
1,1996,17
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,2
194,1997,2
194,1996,6
194,1995,8
194,1994,2
194,1993,6
194,1983,0
194,1992,19
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,37
194,1999,20
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,11
194,2002,2
9,1999,17744
9,1998,15946
9,1997,10983
9,1996,10852
9,1995,9555
9,1994,9353
9,2000,17821
9,1993,8682
9,1991,7642
9,1990,7008
9,1989,5755
9,1988,6551
9,1987,5327
9,1986,4733
9,1992,8617
9,1985,3923
9,2001,19186
9,2003,25470
1,1995,20
1,1994,0
1,1993,0
1,1992,0
9,2013,36608
9,2012,35238
9,2002,22387
9,2011,39345
9,2009,31952
9,2008,33684
9,2007,38176
9,2006,34213
9,2005,30156
9,2004,25342
9,2010,38918
194,2001,2
9,1984,3658
9,1982,1907
9,1963,9
9,1962,2
9,1961,1
194,2013,559
194,2012,565
194,2011,615
9,1964,6
194,2010,371
194,2008,68
194,2007,28
194,2006,2
194,2005,1
194,2004,1
194,2003,1
194,2009,251
9,1983,2456
9,1965,6
9,1967,3
9,1981,1161
9,1980,943
9,1979,846
9,1978,750
9,1977,648
9,1976,530
9,1966,6
9,1975,528
9,1973,188
9,1972,57
9,1971,37
9,1970,23
9,1969,15
9,1968,14
9,1974,272
21,2013,38086
