geo,year,cephalopods_export_quantity_fea1
106,2017,10
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,5
110,2015,4
110,2016,4
121,2016,0
110,2017,7
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,1
112,2014,0
106,2016,10
121,2017,0
123,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,24
136,2015,41
136,2016,35
136,2017,48
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,18
138,2015,15
138,2016,11
138,2017,7
273,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
123,2014,0
256,2016,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
131,2014,31
131,2015,32
131,2016,31
131,2017,30
256,2017,0
63,2017,0
106,2015,10
104,2017,2
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,4
79,2015,4
79,2016,3
79,2017,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,4
84,2015,4
84,2016,5
84,2017,5
75,2016,0
75,2015,0
75,2014,0
74,2017,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,17
89,2014,0
68,2015,22
68,2017,19
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,20
106,2014,11
89,2015,0
89,2017,0
99,2016,0
99,2017,0
100,2014,161
100,2015,165
100,2016,170
100,2017,186
101,2014,79
101,2015,100
101,2016,124
101,2017,141
102,2014,3
102,2015,1
102,2016,1
102,2017,2
104,2014,0
104,2015,0
104,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
89,2016,0
93,2014,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
93,2015,0
273,2015,0
