geo,year,apples_and_products_losses_fea
5815,2004,252
5815,2005,276
5815,2006,288
5815,2007,271
5815,2008,315
5815,2009,317
5815,2010,308
5815,2011,433
5815,2001,220
5815,1988,175
5815,1987,161
5815,1986,198
5815,1963,26
5815,1964,23
5815,1965,22
5815,1966,24
5815,1967,26
5815,1968,31
5815,1969,36
5815,1970,43
5815,1971,56
5815,1972,67
5815,1973,82
5815,1974,93
5815,1975,89
5815,1976,92
5815,1977,96
5815,1978,105
5815,1979,118
5815,1980,121
5815,1981,140
5815,1982,153
5815,1983,160
5815,1984,164
5815,1985,169
5815,2012,377
5815,2013,353
5817,1961,18
5817,1962,18
5817,1990,109
5817,1991,111
5817,1992,129
5817,1993,166
5817,1994,162
5817,1995,214
5817,1996,216
5817,1997,153
5817,1998,163
5817,1999,160
5817,2000,169
5817,2001,164
5817,2002,162
5817,2003,161
5817,2004,181
5817,2005,177
5817,2006,185
5817,2007,186
5817,2008,159
5817,2009,152
5817,2010,167
5817,2011,179
5304,2002,6
5817,1989,121
5815,1962,28
5817,1988,115
5817,1986,98
5817,1963,19
5817,1964,22
5817,1965,23
5817,1966,24
5817,1967,25
5817,1968,20
5817,1969,19
5817,1970,21
5817,1971,21
5817,1972,21
5817,1973,23
5817,1974,23
5817,1975,23
5817,1976,26
5817,1977,26
5817,1978,28
5817,1979,31
5817,1980,79
5817,1981,83
5817,1982,92
5817,1983,86
5817,1984,89
5817,1985,90
5817,1987,111
5815,1961,30
5803,2013,1
5803,2012,0
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,53
5802,1993,64
5802,1994,57
5802,1995,65
5802,1996,59
5802,1997,94
5802,1998,55
5802,1999,36
5802,2000,44
5802,2001,42
5802,2002,47
5802,2003,77
5802,2004,65
5802,2005,78
5802,2006,63
5802,2007,61
5802,2008,64
5802,2009,60
5802,2010,55
5802,1987,2
5802,2011,58
5802,1986,2
5802,1984,2
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,3
5802,1972,4
5802,1973,4
5802,1974,4
5802,1975,4
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,2
5802,1985,2
5801,2012,7
5802,2012,76
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,0
5803,1988,0
5802,2013,144
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5501,2009,28
5817,2012,190
5501,2007,27
5401,1980,788
5401,1981,878
5401,1982,1228
5401,1983,805
5401,1984,664
5401,1985,907
5401,1986,1179
5401,1987,428
5401,1988,526
5401,1989,791
5401,1979,969
5401,1990,694
5401,1992,350
5401,1993,425
5401,1994,315
5401,1995,238
5401,1996,347
5401,1997,278
5401,1998,283
5401,1999,242
5401,2000,237
5401,2001,284
5401,1991,641
5401,1978,751
5401,1977,853
5401,1976,968
5400,2006,1011
5400,2007,934
5400,2008,908
5400,2009,884
5400,2010,782
5400,2011,878
5400,2012,923
5400,2013,1111
5401,1961,73
5401,1962,69
5401,1963,122
5401,1964,123
5401,1965,105
5401,1966,435
5401,1967,534
5401,1968,564
5401,1969,502
5401,1970,509
5401,1971,311
5401,1972,316
5401,1973,468
5401,1974,369
5401,1975,706
5401,2002,274
5401,2003,389
5401,2004,369
5401,2005,301
5402,1980,69
5402,1981,68
5402,1982,71
5402,1983,60
5402,1984,72
5402,1985,62
5402,1986,50
5402,1987,62
5402,1988,61
5402,1989,71
5402,1990,61
5402,1991,46
5402,1992,54
5402,1993,54
5402,1994,50
5402,1995,43
5402,1996,42
5402,1997,43
5402,1998,42
5402,1999,48
5402,2000,44
5402,2001,46
5402,2002,41
5402,1979,77
5400,2005,988
5402,1978,71
5402,1976,77
5401,2006,307
5401,2007,199
5401,2008,186
5401,2009,200
5401,2010,178
5401,2011,232
5401,2012,360
5401,2013,492
5402,1961,55
5402,1962,77
5402,1963,72
5402,1964,84
5402,1965,69
5402,1966,64
5402,1967,69
5402,1968,71
5402,1969,70
5402,1970,79
5402,1971,75
5402,1972,66
5402,1973,74
5402,1974,70
5402,1975,75
5402,1977,63
5400,2004,1201
5400,2003,1049
5400,2002,1235
5305,1978,103
5305,1979,128
5305,1980,130
5305,1981,145
5305,1982,158
5305,1983,175
5305,1984,179
5305,1985,173
5305,1986,161
5305,1987,163
5305,1988,187
5305,1989,174
5305,1990,176
5305,1991,177
5305,1992,207
5305,1993,203
5305,1994,211
5305,1995,215
5305,1996,218
5305,1997,236
5305,1998,231
5305,1999,229
5305,2000,220
5305,1977,90
5305,2001,219
5305,1976,91
5305,1974,86
5304,2004,8
5501,2008,28
5304,2005,9
5304,2006,9
5304,2007,9
5304,2008,12
5304,2009,13
5304,2010,12
5304,2011,12
5304,2012,11
5304,2013,11
5305,1962,32
5305,1963,32
5305,1964,38
5305,1965,40
5305,1966,45
5305,1967,62
5305,1968,67
5305,1969,57
5305,1970,63
5305,1971,73
5305,1972,83
5305,1973,80
5305,1975,86
5402,2003,42
5305,2002,209
5305,2004,204
5400,1979,1911
5400,1980,1744
5400,1981,1719
5400,1982,2355
5400,1983,1691
5400,1984,1687
5400,1985,1906
5400,1986,2093
5400,1987,1482
5400,1988,1490
5400,1989,1809
5400,1990,1762
5400,1991,1473
5400,1992,1248
5400,1993,1256
5400,1994,1186
5400,1995,1091
5400,1996,1185
5400,1997,1202
5400,1998,1141
5400,1999,1137
5400,2000,1255
5400,2001,1186
5400,1978,1672
5305,2003,242
5400,1977,1661
5400,1975,1821
5305,2005,252
5305,2006,218
5305,2007,236
5305,2008,240
5305,2009,261
5305,2010,291
5305,2011,265
5305,2012,280
5305,2013,370
5400,1961,934
5400,1962,1390
5400,1963,1104
5400,1964,1255
5400,1965,1357
5400,1966,1497
5400,1967,1863
5400,1968,1871
5400,1969,1825
5400,1970,1891
5400,1971,1419
5400,1972,1252
5400,1973,1583
5400,1974,1365
5400,1976,1940
5402,2004,46
5305,1961,29
5402,2006,57
5500,1983,18
5500,1984,18
5500,1985,21
5500,1986,23
5500,1987,24
5500,1988,23
5500,1989,26
5500,1990,25
5500,1991,25
5500,1992,31
5500,1993,29
5500,1994,30
5500,1995,33
5500,1996,34
5500,1997,36
5500,1998,32
5500,1999,36
5500,2000,38
5500,2001,30
5500,2002,33
5500,2003,32
5500,2004,33
5500,2005,33
5500,1982,17
5500,2006,23
5500,1981,18
5500,1979,16
5404,2009,194
5404,2010,129
5404,2011,144
5404,2012,110
5404,2013,133
5500,1961,10
5500,1962,11
5500,1963,11
5500,1964,13
5500,1965,12
5500,1966,13
5500,1967,13
5500,1968,13
5500,1969,14
5500,1970,16
5500,1971,15
5500,1972,15
5500,1973,16
5500,1974,14
5500,1975,15
5500,1976,14
5500,1977,13
5500,1978,15
5500,1980,17
5404,2008,236
5500,2007,27
5500,2009,28
5501,1984,18
5501,1985,21
5501,1986,23
5501,1987,23
5501,1988,23
5501,1989,26
5501,1990,25
5501,1991,25
5501,1992,31
5501,1993,29
5501,1994,30
5501,1995,33
5501,1996,34
5501,1997,36
5501,1998,32
5501,2000,38
5501,2001,30
5501,2002,33
5501,2003,32
5501,2004,32
5501,2006,23
5402,2005,53
5501,2005,33
5501,1983,18
5500,2008,28
5501,1982,17
5501,1980,17
5500,2010,28
5500,2011,28
5500,2012,28
5500,2013,29
5501,1961,10
5501,1962,11
5501,1963,11
5501,1964,13
5501,1965,12
5501,1966,13
5501,1967,13
5501,1968,13
5501,1969,14
5501,1970,16
5501,1971,15
5501,1972,15
5501,1973,16
5501,1974,14
5501,1975,15
5501,1976,14
5501,1977,13
5501,1978,15
5501,1979,16
5501,1981,18
5404,2007,237
5501,1999,36
5404,2005,199
5403,1981,372
5403,1982,563
5403,1983,380
5403,1984,384
5403,1985,391
5403,1986,427
5403,1987,499
5403,1988,502
5403,1989,469
5403,1990,518
5403,1991,408
5403,1992,482
5403,1993,446
5403,1994,420
5403,1995,422
5403,1996,432
5403,1997,440
5403,1998,413
5403,1999,462
5403,2000,461
5403,2001,446
5403,2002,457
5403,2003,420
5403,1980,369
5403,2004,440
5403,1979,388
5403,1977,334
5402,2008,56
5404,2006,230
5402,2009,54
5402,2007,57
5402,2010,52
5402,2011,53
5402,2013,52
5403,1961,310
5403,1962,292
5403,1963,334
5403,1964,325
5403,1965,309
5403,1966,316
5403,1967,286
5403,1968,291
5403,1969,316
5403,1970,311
5403,1971,300
5403,1972,324
5403,1973,405
5403,1974,364
5403,1975,406
5403,1976,409
5403,1978,350
5403,2005,436
5402,2012,49
5403,2007,441
5404,1981,401
5404,1982,493
5404,1983,446
5404,1984,568
5404,1985,546
5404,1986,437
5404,1987,493
5404,1988,401
5404,1989,477
5404,1990,489
5404,1980,517
5404,1991,377
5404,1993,331
5404,1994,401
5404,1995,389
5404,1996,364
5404,1997,441
5404,1998,403
5404,2000,513
5404,2001,410
5404,2002,464
5403,2006,417
5404,1992,363
5404,1979,478
5404,1999,385
5404,1977,410
5403,2008,431
5403,2009,436
5404,1978,500
5403,2010,424
5403,2011,451
5403,2012,404
5403,2013,433
5404,1961,497
5404,1962,952
5404,1963,576
5404,1964,724
5404,1965,874
5404,2003,198
5404,2004,347
5404,1966,683
5404,1975,634
5404,1974,564
5404,1973,637
5404,1972,546
5404,1971,733
5404,1976,485
5404,1969,936
5404,1967,974
5404,1968,945
5404,1970,992
198,2005,18
199,2009,7
199,2010,9
198,2007,18
199,2011,8
199,2012,9
199,2013,8
198,1992,9
198,1993,11
