geo,year,groundnuts_shelled_import_value_tcl
133,1977,0.0
133,1976,0.0
133,1975,2.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
132,2013,2.0
132,2012,6.0
132,2011,8.0
132,2010,8.0
132,2008,11.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,2012,1384.0
133,2008,295.0
133,2007,313.0
133,2006,2.0
133,2005,6.0
133,2004,11.0
133,2003,14.0
133,2002,2.0
133,2001,61.0
133,2000,14.0
133,1999,22.0
132,2007,12.0
133,1998,0.0
133,1996,5.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,3.0
133,1985,0.0
133,1984,0.0
133,1997,0.0
132,2006,11.0
132,2005,4.0
132,2004,4.0
131,1990,9272.0
131,1989,8310.0
131,1988,7823.0
131,1987,5476.0
131,1986,6714.0
131,1985,8048.0
131,1984,4903.0
131,1983,9614.0
131,1982,3240.0
131,1981,2594.0
131,1980,5063.0
131,1991,10219.0
131,1979,2879.0
131,1977,2422.0
131,1976,2071.0
131,1975,1430.0
131,1974,1571.0
131,1973,1178.0
131,1972,1364.0
131,1971,888.0
131,1970,1099.0
131,1969,1309.0
131,1968,1369.0
131,1967,1688.0
131,1978,3103.0
134,1961,88.0
131,1992,13628.0
131,1994,15518.0
132,2003,1.0
132,2002,3.0
132,2001,1.0
132,1997,7.0
132,1994,19.0
132,1993,3.0
131,2013,18439.0
131,2012,22152.0
131,2011,35066.0
131,2010,27003.0
131,2009,17740.0
131,1993,12956.0
131,2008,18452.0
131,2006,10583.0
131,2005,11181.0
131,2004,13617.0
131,2003,13749.0
131,2002,12863.0
131,2001,12987.0
131,2000,11875.0
131,1999,14568.0
131,1998,13569.0
131,1996,18217.0
131,1995,15732.0
131,2007,13352.0
134,1962,125.0
134,1963,101.0
134,1964,97.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,17.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,20.0
136,1981,0.0
136,1992,5.0
136,1980,0.0
136,1978,0.0
136,1977,88.0
136,1976,9.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1979,0.0
136,1967,0.0
136,1993,0.0
136,2011,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
136,2010,11.0
137,1973,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1972,0.0
137,1986,0.0
136,1966,0.0
136,1964,0.0
134,1988,611.0
134,1987,769.0
134,1986,260.0
134,1985,417.0
134,1984,584.0
134,1983,375.0
134,1982,376.0
134,1981,769.0
134,1980,597.0
134,1979,511.0
134,1978,230.0
134,1989,680.0
134,1977,309.0
134,1975,214.0
134,1974,159.0
134,1973,111.0
134,1972,143.0
134,1971,95.0
134,1970,58.0
134,1969,133.0
134,1968,79.0
134,1967,122.0
134,1966,87.0
134,1965,105.0
134,1976,199.0
136,1965,0.0
134,1990,224.0
134,1992,299.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,588.0
134,2012,530.0
134,2011,358.0
134,2010,193.0
134,2009,302.0
134,2008,572.0
134,2007,250.0
134,2006,261.0
134,1991,286.0
134,2005,189.0
134,2003,233.0
134,2002,169.0
134,2001,177.0
134,2000,209.0
134,1999,111.0
134,1998,332.0
134,1997,365.0
134,1996,316.0
134,1995,248.0
134,1994,271.0
134,1993,329.0
134,2004,222.0
131,1966,1785.0
149,2011,911.0
149,2013,2280.0
165,1977,0.0
165,1976,26.0
165,1975,4.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,2.0
165,1969,0.0
165,1968,67.0
165,1967,4.0
165,1966,0.0
165,1965,783.0
165,1964,5.0
165,1963,0.0
165,1962,17.0
165,1961,0.0
221,2013,35.0
221,2012,70.0
221,2011,245.0
221,2010,63.0
221,2009,102.0
221,2008,182.0
165,1978,0.0
165,1979,6.0
165,1980,0.0
165,1981,2.0
165,2008,2631.0
165,2007,3788.0
165,2006,2055.0
165,2005,1388.0
165,2004,584.0
165,2003,478.0
165,2002,396.0
165,2001,404.0
165,2000,143.0
165,1999,0.0
165,1998,16.0
221,2007,62.0
165,1996,13.0
165,1992,1.0
165,1991,0.0
165,1990,11.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,73.0
165,1982,0.0
165,1995,13.0
221,2006,29.0
221,2005,86.0
221,2004,131.0
162,1993,4493.0
162,1992,4935.0
162,1991,3989.0
162,1990,4872.0
162,1989,3091.0
162,1988,2623.0
162,1987,2887.0
162,1986,2820.0
162,1985,3374.0
162,1984,3385.0
162,1983,2410.0
162,1994,4872.0
162,1982,3486.0
162,1980,4042.0
162,1979,3044.0
162,1978,2678.0
162,1977,1609.0
162,1976,2205.0
162,1975,519.0
162,1974,2201.0
162,1973,1342.0
162,1972,1249.0
162,1971,910.0
162,1970,1373.0
162,1981,5067.0
165,2009,2535.0
162,1995,4373.0
162,1997,4327.0
221,2003,168.0
221,2002,165.0
221,2001,48.0
299,2000,19.0
299,1999,72.0
299,1998,78.0
299,1997,162.0
299,1996,57.0
162,2013,15341.0
162,2012,17296.0
162,2011,12192.0
162,1996,3845.0
162,2010,10599.0
162,2008,13416.0
162,2007,9936.0
162,2006,7786.0
162,2005,7825.0
162,2004,7292.0
162,2003,6353.0
162,2002,4487.0
162,2001,4077.0
162,2000,3895.0
162,1999,6369.0
162,1998,4306.0
162,2009,12452.0
165,2010,6161.0
165,2011,4634.0
165,2012,4521.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1990,9.0
169,1978,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1977,0.0
169,1965,0.0
169,1991,3.0
169,1993,75.0
170,1967,22.0
170,1966,46.0
170,1965,65.0
170,1964,46.0
170,1963,4.0
170,1962,8.0
170,1961,0.0
169,2013,97.0
169,2012,4.0
169,2011,8.0
169,2010,173.0
169,1992,52.0
169,2009,341.0
169,2007,7.0
169,2006,115.0
169,2005,7.0
169,2004,0.0
169,2002,0.0
169,2001,0.0
169,2000,73.0
169,1998,3.0
169,1997,55.0
169,1996,153.0
169,1995,72.0
169,2008,2.0
162,1969,973.0
169,1964,0.0
169,1962,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,712.0
166,2012,972.0
166,2011,698.0
166,2009,832.0
166,2008,1051.0
168,1967,0.0
166,2007,622.0
166,2005,552.0
166,2004,670.0
166,2003,650.0
166,2002,728.0
166,2001,452.0
166,2000,812.0
166,1999,609.0
166,1998,576.0
166,1997,609.0
166,1996,701.0
165,2013,5730.0
166,2006,526.0
169,1963,0.0
168,1968,0.0
168,1970,0.0
169,1961,0.0
168,2001,1.0
168,2000,1.0
168,1996,9.0
168,1990,57.0
168,1989,29.0
168,1988,0.0
168,1987,12.0
168,1986,16.0
168,1985,2.0
168,1984,7.0
168,1969,0.0
168,1983,15.0
168,1981,4.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1982,32.0
149,2012,817.0
162,1968,2114.0
162,1966,1857.0
156,1976,2611.0
156,1975,2898.0
156,1974,2953.0
156,1973,1519.0
156,1972,1791.0
156,1971,1088.0
156,1970,1132.0
156,1969,1347.0
156,1968,712.0
156,1967,675.0
156,1966,972.0
156,1965,834.0
156,1964,706.0
156,1963,730.0
156,1962,543.0
156,1961,430.0
153,2013,0.0
153,2012,1.0
153,2011,0.0
153,2010,3.0
153,2009,1.0
153,2007,4.0
153,2006,0.0
156,1977,3791.0
156,1978,4504.0
156,1979,4018.0
156,1980,4490.0
156,2004,4174.0
156,2003,3684.0
156,2002,2913.0
156,2001,3500.0
156,2000,3651.0
156,1999,4449.0
156,1998,4936.0
156,1997,7328.0
156,1996,5445.0
156,1995,5585.0
156,1994,7323.0
153,2005,3.0
156,1993,6163.0
156,1991,6664.0
156,1990,3801.0
156,1989,3474.0
156,1988,3318.0
156,1987,5309.0
156,1986,5948.0
156,1985,5541.0
156,1984,5380.0
156,1983,5383.0
156,1982,8280.0
156,1981,6348.0
156,1992,6690.0
153,2004,4.0
153,2003,2.0
150,2013,591724.0
150,1984,68375.0
150,1983,49764.0
150,1982,56737.0
150,1981,80743.0
150,1980,63778.0
150,1979,49280.0
150,1978,51285.0
150,1977,41240.0
150,1976,35690.0
150,1975,34614.0
150,1974,26685.0
150,1985,65812.0
150,1973,21519.0
150,1971,13128.0
150,1970,11815.0
150,1969,11330.0
150,1968,12423.0
150,1967,9308.0
150,1966,10184.0
150,1965,11009.0
150,1964,8670.0
150,1963,7337.0
150,1962,9764.0
150,1961,8448.0
150,1972,15366.0
156,2005,2279.0
150,1986,69818.0
150,1988,71879.0
150,2012,636837.0
150,2011,446269.0
150,2010,330320.0
150,2009,324827.0
150,2008,439204.0
150,2007,268163.0
150,2006,215090.0
150,2005,224570.0
150,2004,209132.0
150,2003,165378.0
150,2002,161503.0
150,1987,83266.0
150,2001,165961.0
150,1999,111511.0
150,1998,161791.0
150,1997,176263.0
150,1996,166677.0
150,1995,179023.0
150,1994,210993.0
150,1993,141725.0
150,1992,129455.0
150,1991,164994.0
150,1990,117246.0
150,1989,80751.0
150,2000,131770.0
156,2006,1775.0
156,2007,2101.0
156,2008,2110.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,15.0
158,2012,58.0
158,2011,45.0
158,2010,23.0
158,2008,31.0
159,1967,0.0
158,2007,11.0
158,2005,21.0
158,2004,122.0
158,2003,8.0
158,2002,98.0
158,2001,13.0
158,2000,15.0
158,1999,6.0
158,1998,5.0
158,1997,11.0
158,1996,22.0
158,1995,30.0
158,2006,3.0
158,1994,13.0
159,1968,0.0
159,1970,0.0
162,1965,1561.0
162,1964,1112.0
162,1963,1119.0
162,1962,1238.0
162,1961,1144.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1969,0.0
159,1983,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,3126.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1982,0.0
162,1967,1563.0
158,1993,0.0
158,1991,0.0
158,1962,0.0
158,1961,0.0
157,2013,61.0
157,2012,0.0
157,2011,1917.0
157,2010,74.0
157,2009,24.0
157,2008,272.0
157,2007,149.0
157,2006,0.0
157,2005,33.0
158,1963,0.0
157,2004,0.0
157,2002,14.0
157,2001,60.0
157,2000,300.0
157,1998,229.0
157,1995,48.0
157,1994,140.0
156,2013,3364.0
156,2012,5202.0
156,2011,2873.0
156,2010,3037.0
156,2009,2335.0
157,2003,0.0
158,1992,0.0
158,1964,0.0
158,1966,0.0
158,1990,431.0
158,1989,291.0
158,1988,174.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,5.0
158,1980,0.0
158,1965,0.0
158,1979,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1978,0.0
170,1968,46.0
131,1965,1628.0
131,1963,1115.0
103,1980,1822.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,52.0
103,1975,84.0
103,1974,99.0
103,1973,92.0
103,1972,52.0
103,1971,1774.0
103,1970,338.0
103,1969,637.0
103,1968,330.0
103,1967,1146.0
103,1966,1150.0
103,1965,2348.0
103,1964,4117.0
103,1963,4261.0
103,1962,3010.0
103,1961,4152.0
102,2011,7481.0
102,2010,10742.0
102,2008,10459.0
103,1981,2411.0
103,1983,4021.0
103,1984,3110.0
103,1986,910.0
104,1983,479.0
104,1982,826.0
104,1981,1198.0
104,1980,847.0
104,1979,431.0
104,1978,90.0
104,1977,92.0
104,1976,76.0
104,1975,23.0
104,1974,21.0
104,1973,172.0
102,2007,12827.0
104,1972,343.0
104,1970,161.0
104,1969,469.0
104,1968,604.0
104,1967,273.0
104,1966,246.0
104,1965,484.0
104,1964,279.0
104,1963,467.0
104,1962,259.0
104,1961,178.0
103,1987,194.0
104,1971,172.0
102,2006,10852.0
102,2005,8367.0
102,2004,6941.0
102,1968,217.0
102,1967,136.0
102,1966,123.0
102,1965,144.0
102,1964,242.0
102,1963,136.0
102,1962,389.0
102,1961,221.0
101,2013,206047.0
101,2012,140910.0
101,2011,130677.0
102,1969,203.0
101,2010,138863.0
101,2008,72264.0
101,2007,40973.0
101,2006,23116.0
101,2005,27564.0
101,2004,23000.0
101,2003,34589.0
101,2002,40010.0
101,2001,28657.0
101,2000,35602.0
101,1999,36754.0
101,1998,22347.0
101,2009,130821.0
104,1984,430.0
102,1970,206.0
102,1972,239.0
102,2003,4638.0
102,2002,3746.0
102,2001,2371.0
102,2000,804.0
102,1999,135.0
102,1998,5.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1971,346.0
102,1985,0.0
102,1983,96.0
102,1982,306.0
102,1981,273.0
102,1980,5410.0
102,1979,2375.0
102,1978,460.0
102,1977,1192.0
102,1976,986.0
102,1975,1714.0
102,1974,660.0
102,1973,281.0
102,1984,0.0
104,1985,350.0
104,1986,488.0
104,1987,515.0
106,1962,12941.0
106,1961,12760.0
105,2013,6187.0
105,2012,6265.0
105,2011,3094.0
105,2010,1704.0
105,2009,2977.0
105,2008,4407.0
105,2007,1828.0
105,2006,1817.0
105,2005,1837.0
106,1963,28753.0
105,2004,1794.0
105,2002,651.0
105,2001,1261.0
105,2000,1425.0
105,1999,721.0
105,1998,759.0
105,1997,934.0
105,1996,94.0
105,1995,510.0
105,1994,281.0
105,1993,354.0
105,1992,406.0
105,2003,837.0
105,1991,1065.0
106,1964,21676.0
106,1966,28977.0
106,1990,8156.0
106,1989,6011.0
106,1988,5150.0
106,1987,5187.0
106,1986,5755.0
106,1985,5498.0
106,1984,6551.0
106,1983,9509.0
106,1982,19228.0
106,1981,20513.0
106,1980,11292.0
106,1965,19712.0
106,1979,31284.0
106,1977,27465.0
106,1976,36226.0
106,1975,34619.0
106,1974,35844.0
106,1973,26128.0
106,1972,22792.0
106,1971,21555.0
106,1970,21599.0
106,1969,18838.0
106,1968,25428.0
106,1967,23240.0
106,1978,27023.0
101,1997,112082.0
105,1990,356.0
105,1988,343.0
104,2011,3997.0
104,2010,1876.0
104,2009,2649.0
104,2008,2607.0
104,2007,2620.0
104,2006,1657.0
104,2005,1733.0
104,2004,1447.0
104,2003,814.0
104,2002,162.0
104,2001,494.0
104,2012,1568.0
104,2000,170.0
104,1998,448.0
104,1997,471.0
104,1996,581.0
104,1995,496.0
104,1994,834.0
104,1993,784.0
104,1992,477.0
104,1991,409.0
104,1990,506.0
104,1989,542.0
104,1988,396.0
104,1999,598.0
105,1989,293.0
104,2013,1535.0
105,1962,0.0
105,1986,533.0
105,1985,137.0
105,1984,102.0
105,1983,257.0
105,1982,140.0
105,1981,65.0
105,1980,194.0
105,1979,378.0
105,1978,203.0
105,1977,0.0
105,1976,154.0
105,1961,988.0
105,1975,132.0
105,1973,258.0
105,1972,0.0
105,1971,0.0
105,1970,169.0
105,1969,89.0
105,1968,0.0
105,1967,0.0
105,1966,13.0
105,1965,0.0
105,1964,0.0
105,1963,151.0
105,1974,355.0
106,1991,9959.0
101,1996,116980.0
101,1994,89819.0
97,2005,5447.0
97,2004,3877.0
97,2003,5458.0
97,2002,4438.0
97,2001,5453.0
97,2000,5488.0
97,1999,5393.0
97,1998,5430.0
97,1997,4307.0
97,1996,3180.0
97,1995,2634.0
97,1994,2608.0
97,1993,1806.0
97,1992,2622.0
97,1991,5223.0
97,1990,0.0
97,1989,25.0
97,1988,1366.0
97,1987,1602.0
97,1986,169.0
97,1985,330.0
97,1984,0.0
97,1983,399.0
97,2006,6289.0
97,2007,7393.0
97,2008,10945.0
97,2009,6906.0
99,1981,35.0
99,1980,21.0
99,1979,14.0
99,1978,17.0
99,1977,16.0
99,1976,11.0
99,1975,10.0
99,1974,14.0
99,1973,5.0
99,1972,7.0
99,1971,4.0
97,1982,1517.0
99,1970,4.0
99,1968,7.0
99,1967,5.0
99,1966,6.0
99,1965,5.0
99,1964,4.0
99,1963,1.0
99,1962,1.0
97,2013,10907.0
97,2012,11340.0
97,2011,13125.0
97,2010,9863.0
99,1969,4.0
97,1981,124.0
97,1980,1583.0
97,1979,913.0
95,2000,215.0
95,1999,246.0
95,1998,79.0
95,1997,37.0
95,1996,82.0
95,1995,84.0
95,1994,28.0
95,1993,98.0
91,2013,130.0
91,2012,6.0
91,2011,24.0
95,2001,245.0
91,2010,50.0
91,2007,52.0
91,2006,33.0
91,2005,35.0
91,2004,48.0
91,2003,126.0
91,2002,129.0
91,2001,304.0
91,2000,241.0
91,1999,181.0
91,1998,141.0
91,1997,155.0
91,2008,103.0
99,1982,25.0
95,2002,342.0
95,2004,259.0
97,1978,687.0
97,1977,2503.0
97,1976,1065.0
97,1975,2640.0
97,1974,4487.0
97,1973,2331.0
97,1972,2068.0
97,1971,1665.0
97,1970,777.0
97,1969,746.0
97,1968,580.0
95,2003,257.0
97,1967,1185.0
97,1965,895.0
97,1964,1900.0
97,1963,1555.0
97,1962,3492.0
97,1961,1299.0
95,2012,1898.0
95,2009,588.0
95,2008,727.0
95,2007,474.0
95,2006,326.0
95,2005,399.0
97,1966,1283.0
99,1983,20.0
99,1984,19.0
99,1985,30.0
101,1965,2.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,62.0
100,2012,54.0
100,2011,458.0
100,2010,227.0
100,2009,351.0
100,2008,11.0
101,1966,0.0
100,2007,22.0
100,2002,12.0
100,2001,8.0
100,2000,12.0
100,1999,11.0
100,1998,98.0
100,1997,13.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,2006,25.0
100,1988,0.0
101,1967,5.0
101,1969,0.0
101,1993,58901.0
101,1992,31861.0
101,1991,31336.0
101,1990,22482.0
101,1989,8056.0
101,1988,13621.0
101,1987,21735.0
101,1986,18077.0
101,1985,9833.0
101,1984,13912.0
101,1983,26011.0
101,1968,0.0
101,1982,43585.0
101,1980,4700.0
101,1979,3182.0
101,1978,0.0
101,1977,4.0
101,1976,453.0
101,1975,2.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1981,6413.0
101,1995,99876.0
100,1987,0.0
100,1985,0.0
99,2009,7.0
99,2008,4.0
99,2007,6.0
99,2006,9.0
99,2005,3.0
99,2004,6.0
99,2003,13.0
99,2002,10.0
99,2001,9.0
99,2000,11.0
99,1999,10.0
99,2010,7.0
99,1998,15.0
99,1996,19.0
99,1995,19.0
99,1994,36.0
99,1993,19.0
99,1992,21.0
99,1991,19.0
99,1990,23.0
99,1989,18.0
99,1988,21.0
99,1987,51.0
99,1986,29.0
99,1997,11.0
100,1986,0.0
99,2011,10.0
99,2013,5.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
99,2012,16.0
100,1973,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,8.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1972,0.0
131,1964,1499.0
106,1992,6120.0
106,1994,8566.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,18156.0
121,2012,22270.0
121,2011,14421.0
121,2010,17750.0
121,2009,12673.0
121,2008,13693.0
121,2007,13137.0
121,2006,6683.0
121,2005,6137.0
121,2004,6534.0
121,2003,6011.0
121,2002,4636.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
124,1966,0.0
124,1965,1.0
124,1964,1.0
124,1963,2.0
124,1962,17.0
124,1961,7.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
121,2001,8003.0
123,1988,0.0
123,1986,1.0
123,1985,28.0
123,1984,12.0
123,1983,0.0
123,1982,6.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,5.0
123,1977,7.0
123,1976,15.0
123,1987,0.0
121,2000,4413.0
121,1999,4430.0
121,1998,7101.0
119,1996,558.0
119,1995,414.0
119,1994,477.0
119,1993,135.0
119,1992,0.0
113,2004,1.0
113,2002,0.0
113,1998,8.0
118,2013,2311.0
118,2001,205.0
118,2000,253.0
119,1997,782.0
118,1999,933.0
118,1997,1288.0
118,1996,854.0
118,1995,1080.0
118,1994,516.0
118,1993,411.0
118,1991,73.0
118,1990,415.0
118,1989,588.0
118,1988,567.0
118,1986,883.0
118,1984,1337.0
118,1998,1329.0
124,1967,0.0
119,1998,2002.0
119,2000,1624.0
121,1997,5146.0
121,1984,0.0
121,1977,635.0
121,1973,866.0
121,1972,1061.0
121,1971,713.0
121,1970,863.0
121,1969,595.0
121,1968,1275.0
121,1967,428.0
121,1965,2643.0
119,1999,1708.0
119,2013,1638.0
119,2011,1959.0
119,2010,1460.0
119,2009,1180.0
119,2008,1765.0
119,2007,1678.0
119,2006,1410.0
119,2005,1147.0
119,2004,1228.0
119,2003,2178.0
119,2002,1491.0
119,2001,1387.0
119,2012,1948.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
130,1976,0.0
130,1975,30.0
130,1974,5.0
130,1973,25.0
130,1972,9.0
130,1971,59.0
130,1970,4.0
130,1969,1.0
130,1968,3.0
130,1967,14.0
130,1966,0.0
130,1977,22.0
130,1965,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2011,39.0
129,2010,8.0
129,2009,0.0
129,2008,1.0
129,2001,0.0
129,2000,0.0
129,1998,1.0
256,2013,9321.0
130,1964,136.0
256,2012,7725.0
130,1978,17.0
130,1980,0.0
131,1962,1202.0
131,1961,1190.0
130,2013,0.0
130,2011,1227.0
130,2010,195.0
130,2009,77.0
130,2008,102.0
130,2007,124.0
130,2003,44.0
130,2002,434.0
130,2001,0.0
130,1979,3.0
130,2000,1305.0
130,1991,54.0
130,1990,0.0
130,1989,0.0
130,1988,1.0
130,1987,0.0
130,1986,0.0
