geo,year,margarine_liquid_export_value_tcl
231,1964,0.0
231,1963,0.0
217,2005,34.0
231,1965,0.0
231,1962,0.0
231,1961,0.0
231,1967,0.0
231,1968,0.0
231,1966,0.0
154,1995,0.0
154,1994,0.0
217,2012,0.0
212,2012,0.0
217,2013,0.0
212,2013,0.0
154,1996,0.0
154,1997,0.0
217,2011,0.0
191,2012,0.0
202,2002,0.0
202,2003,0.0
162,2005,0.0
162,2004,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
162,2003,0.0
162,2002,0.0
221,2013,0.0
154,1998,0.0
217,2010,0.0
217,2009,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
154,2013,0.0
191,2008,0.0
154,2012,0.0
154,2011,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
191,2013,0.0
185,2008,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
185,2006,0.0
154,2005,0.0
154,2004,0.0
154,2002,5.0
217,2008,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2007,0.0
154,2007,0.0
154,2006,0.0
26,2006,0.0
26,2003,0.0
26,2004,0.0
27,2013,0.0
27,2012,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
255,2004,0.0
59,2008,0.0
59,2010,0.0
59,2011,0.0
27,2011,0.0
27,2010,0.0
59,2012,0.0
59,2013,0.0
27,2009,0.0
59,2009,0.0
27,2008,0.0
255,2003,0.0
55,2013,0.0
26,2007,0.0
214,2007,0.0
214,2008,0.0
55,1998,0.0
55,1999,0.0
55,2002,0.0
55,2003,0.0
255,2002,0.0
55,2004,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2005,0.0
27,2007,0.0
59,2004,0.0
75,2012,0.0
126,2012,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
126,2011,0.0
256,2007,0.0
256,2009,0.0
256,2010,0.0
27,2006,0.0
256,2012,0.0
256,2013,0.0
26,2009,0.0
26,2008,0.0
256,2008,0.0
126,2010,0.0
256,2011,0.0
26,2011,0.0
27,2005,0.0
27,2004,0.0
26,2005,0.0
27,2002,380.0
27,2001,380.0
26,2010,0.0
27,1999,370.0
26,2013,0.0
27,2000,370.0
26,2012,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,1999,0.0
75,2013,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,32.0
5302,2010,42.0
5302,2011,62.0
5302,2016,91.0
5302,2013,148.0
5302,2014,94.0
5302,2015,104.0
5302,2006,0.0
5304,2002,0.0
5302,2012,91.0
5302,2005,56.0
5302,1996,157.0
5302,2003,96.0
5302,2002,59.0
5302,2001,245.0
5302,2000,284.0
5302,1999,318.0
5302,1998,384.0
5302,1997,320.0
5302,1995,239.0
5302,1994,85.0
5302,1993,110.0
5302,1992,0.0
5302,1991,6.0
5304,2003,0.0
5302,2004,33.0
5304,2004,0.0
5801,2014,222.0
5304,2006,0.0
5400,2003,668.0
5400,2004,0.0
5400,2005,0.0
5400,2006,15.0
5400,2007,19.0
5400,2008,18.0
5400,2009,14.0
5400,2010,17.0
5400,2011,34.0
5400,2012,16.0
5400,2013,13.0
5400,2014,180.0
5400,2015,81.0
5400,2016,122.0
5401,1994,6.0
5401,1995,11.0
5401,1996,376.0
5401,1997,489.0
5401,1998,672.0
5401,1999,370.0
5401,2000,370.0
5401,2001,380.0
5401,2002,380.0
5401,2003,0.0
5401,2004,0.0
5400,2002,1703.0
5304,2005,0.0
5400,2001,978.0
5400,1999,374.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5304,2014,230.0
5304,2016,0.0
5305,2006,365.0
5305,2007,1764.0
5305,2008,3827.0
5305,2009,93.0
5305,2010,0.0
5305,2011,0.0
5305,2012,35.0
5305,2013,0.0
5305,2014,1.0
5305,2016,74.0
5400,1992,0.0
5400,1993,0.0
5400,1994,6.0
5400,1995,17.0
5400,1997,489.0
5400,1998,672.0
5400,2000,404.0
5400,1996,376.0
5302,1977,0.0
5302,1989,4.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,4.0
5300,1990,2.0
5300,1991,6.0
5300,1992,0.0
5300,1993,110.0
5300,1994,85.0
5300,1995,239.0
5300,1996,157.0
5300,1997,320.0
5300,1998,384.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,222.0
5206,2015,376.0
5206,2016,423.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1999,318.0
5300,1965,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1966,0.0
5302,1990,2.0
5300,2000,284.0
5300,2002,59.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5401,2005,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5300,2003,96.0
5300,2004,33.0
5300,2005,56.0
5300,2006,365.0
5300,2007,1764.0
5300,2008,3827.0
5300,2009,125.0
5300,2010,42.0
5300,2011,62.0
5300,2001,245.0
5300,2012,126.0
5300,2014,325.0
5300,2015,104.0
5300,2016,165.0
5301,2016,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5300,2013,148.0
5401,2006,0.0
5403,2002,5.0
5401,2008,0.0
5815,2008,3827.0
5815,2007,1764.0
5815,2006,365.0
5815,2005,34.0
5803,2016,426.0
5803,2015,379.0
5706,2013,0.0
5706,2014,155.0
5815,2009,93.0
5803,2014,225.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5206,2011,0.0
5803,2006,3.0
5803,2013,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,3.0
5817,2005,34.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,1.0
5815,2016,455.0
5815,2015,383.0
5815,2014,241.0
5815,2013,0.0
5803,2005,0.0
5706,2015,77.0
5803,2004,0.0
5803,2003,0.0
5801,2009,0.0
5801,2010,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,5.0
5802,2001,5.0
5802,2000,0.0
5802,1999,4.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5801,2011,0.0
5801,2012,0.0
5801,2016,455.0
5801,2015,383.0
5802,2005,0.0
5817,2010,0.0
5801,2008,0.0
5801,2006,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,1.0
5802,2016,1.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5706,2016,196.0
5801,2005,34.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5801,2007,0.0
5817,2011,0.0
5817,2012,54.0
5817,2013,4.0
5402,2013,13.0
5402,2014,180.0
5402,2015,81.0
5402,2016,122.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,4.0
5403,2000,0.0
5403,2001,5.0
5801,2013,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5402,2012,16.0
5403,2007,0.0
5402,2011,34.0
5402,2009,14.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1995,6.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,34.0
5402,2001,593.0
5402,2002,1318.0
5402,2003,668.0
5402,2004,0.0
5402,2005,0.0
5402,2006,15.0
5402,2007,19.0
5402,2008,18.0
5402,2010,17.0
5401,2007,0.0
5403,2008,0.0
5403,2010,0.0
5706,1995,11.0
5706,1996,11.0
5706,1997,489.0
5706,1998,386.0
5706,1999,370.0
5706,2000,404.0
5706,2001,973.0
5706,2002,1698.0
5706,2003,668.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5817,2014,253.0
5706,1994,6.0
5403,2009,0.0
5503,2016,2.0
5503,2014,3.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,2014,3.0
5500,2015,3.0
5500,2016,2.0
5503,2015,3.0
5206,2010,0.0
5104,1994,1997.0
5206,2008,0.0
5000,2008,235707.0
5000,2009,214685.0
5000,2010,286913.0
5000,2011,336799.0
5000,2012,328806.0
5000,2013,206130.0
5000,2014,187724.0
5000,2007,167880.0
5000,2015,175437.0
5100,1988,13.0
5100,1989,22.0
5100,1990,2753.0
5100,1991,7636.0
5100,1992,4853.0
5100,1993,7009.0
5100,1994,1997.0
5000,2016,188149.0
5000,2006,70116.0
5000,2005,76276.0
5000,2004,62978.0
5000,1987,0.0
5000,1988,13.0
5000,1989,19529.0
5000,1990,22756.0
5000,1991,35346.0
5000,1992,37540.0
5000,1993,41447.0
5000,1994,45257.0
5000,1995,40879.0
5000,1996,55201.0
5000,1997,51662.0
5000,1998,58161.0
5000,1999,60721.0
5000,2000,55240.0
5000,2001,61773.0
5000,2002,59526.0
5000,2003,61304.0
5100,1995,80.0
5000,1986,0.0
5100,1996,240.0
5100,1998,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5206,2009,0.0
5103,2008,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,28.0
5103,2015,24.0
5103,2016,4.0
5103,2009,0.0
5101,2016,32.0
5101,2015,7.0
5100,2016,1640.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,34.0
5100,2006,0.0
5100,2007,126.0
5100,2008,146.0
5100,2009,287.0
5100,2010,790.0
5100,2011,734.0
5100,2012,901.0
5100,2013,1113.0
5100,2014,1309.0
5100,2015,1331.0
5100,1997,0.0
5104,1988,13.0
5000,1985,0.0
5000,1983,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1981,0.0
351,1989,4.0
351,1991,6.0
351,1992,0.0
351,1993,110.0
351,1994,85.0
351,1995,239.0
351,1996,157.0
351,1997,320.0
351,1990,2.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1998,384.0
5000,1984,0.0
351,1999,318.0
351,2001,245.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1966,0.0
5000,1974,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1975,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
351,2002,59.0
351,2003,96.0
351,2004,33.0
351,2005,56.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,32.0
351,2010,42.0
351,2011,62.0
351,2012,91.0
351,2013,148.0
351,2014,94.0
351,2015,104.0
351,2016,91.0
5000,1961,0.0
5000,1962,0.0
351,2000,284.0
5104,1989,22.0
5103,2000,0.0
5104,1991,7636.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1973,0.0
5203,1981,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,19503.0
5203,1982,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5200,2009,214259.0
5200,2010,286064.0
5200,2011,335969.0
5200,2012,327763.0
5200,2013,204856.0
5200,2014,185907.0
5200,2015,173917.0
5200,2016,186219.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5104,1990,2753.0
5203,1990,20001.0
5200,2008,231716.0
5203,1991,27704.0
5203,1993,34328.0
5203,2015,173526.0
5203,2016,185796.0
5204,2015,15.0
5206,1995,1.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5203,2014,185685.0
5206,1999,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,3.0
5206,2007,0.0
5206,2000,0.0
5203,2013,204856.0
5203,2012,327763.0
5203,2011,335969.0
5203,1994,43169.0
5203,1995,40542.0
5203,1996,54428.0
5203,1997,50853.0
5203,1998,57105.0
5203,1999,60029.0
5203,2000,54552.0
5203,2001,60550.0
5203,2002,57764.0
5203,2003,60540.0
5203,2004,62945.0
5203,2005,76186.0
5203,2006,69733.0
5203,2007,165971.0
5203,2008,231716.0
5203,2009,214259.0
5203,2010,286064.0
5203,1992,32687.0
5200,2007,165971.0
5203,1969,0.0
5200,2005,76186.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,18.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5104,1992,4853.0
5104,1993,7009.0
5817,2015,424.0
5104,1995,80.0
5104,1996,240.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5200,1981,0.0
5104,2004,0.0
5104,2006,0.0
5104,2007,126.0
5104,2008,146.0
5104,2009,287.0
5104,2010,790.0
5104,2011,734.0
5104,2012,901.0
5104,2013,1113.0
5104,2014,1262.0
5104,2015,1300.0
5104,2016,1604.0
5105,2005,34.0
5104,2005,0.0
5200,2006,69736.0
5817,2016,461.0
5200,1992,32687.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,19503.0
5200,1990,20001.0
5200,1991,27704.0
5200,1993,34328.0
5200,1983,0.0
5200,1994,43169.0
5200,1996,54428.0
5200,1997,50853.0
5200,1998,57105.0
5200,1999,60029.0
5200,2000,54552.0
5200,2001,60550.0
5200,2002,57764.0
5200,2003,60540.0
5200,2004,62945.0
5200,1995,40543.0
5200,1982,0.0
217,2007,0.0
217,2006,0.0
59,2000,0.0
154,2003,0.0
27,2003,0.0
237,2014,230.0
55,1997,0.0
214,2006,0.0
202,1999,0.0
214,1992,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2016,4.0
209,2016,1.0
81,2014,18.0
88,2016,2.0
93,2014,222.0
93,2016,423.0
93,2015,376.0
185,1998,286.0
162,1996,0.0
202,1998,0.0
162,1997,0.0
162,1998,0.0
202,1997,0.0
162,1999,0.0
126,2004,0.0
185,1999,0.0
201,2015,7.0
201,2016,32.0
95,2015,15.0
59,2015,24.0
88,2014,3.0
88,2015,3.0
212,2010,0.0
59,2014,28.0
212,2011,0.0
