geo,year,pears_gross_production_value_constant_2004_2006_1000_i_vop
11,2004,50844.676146
11,2005,48381.06054
11,2006,47932.572932999996
11,2007,71760.470106
11,2008,34642.294785000006
11,2009,68954.66295299999
11,2010,49346.822101
11,2011,36526.596864
11,2012,29227.737020999997
11,2013,27355.291041000004
11,2014,20728.390337
52,1992,15126.747
52,1993,13082.592
52,1994,12264.93
52,1995,13082.592
52,1996,12264.93
52,1997,13082.592
52,1998,14723.639634000001
52,1999,14622.658377000002
52,2000,13664.767344
52,2001,12896.573895
52,2002,13506.958578
52,2003,14739.584043
52,2004,11118.159045
52,2005,16971.392472
52,2006,13048.659027
52,2007,13299.681261
52,2008,15210.148524
52,2009,14811.129468000001
52,2010,14529.036078000001
52,2011,14979.159009
52,2012,16028.219355000001
52,2013,16620.615474000002
52,2014,16347.107535
57,1992,15044.9808
57,1993,31479.987
57,1994,24938.691
57,1995,32542.9476
57,1996,37612.452
57,1997,30294.3771
57,1998,8176.62
57,1999,8258.3862
57,2000,12959.9427
57,2001,13082.592
57,2002,20523.3162
57,2003,17375.3175
57,2004,13695.8385
57,2005,14419.878201
57,2006,24966.082677000002
57,2007,18014.729184
57,2008,21464.445162
57,2009,24910.481661
57,2010,29980.394892
57,2011,25098.13509
57,2012,7171.304571
57,2013,12922.739079
57,2014,7338.51645
255,2000,73875.7617
255,2001,36263.3097
255,2002,69991.8672
255,2003,71995.1391
255,2004,94448.13762000001
255,2005,93663.1821
255,2006,109730.2404
255,2007,117170.9646
255,2008,69705.6855
255,2009,114717.9786
255,2010,125621.50137
255,2011,116446.10723699999
255,2012,96647.6484
255,2013,124693.455
255,2014,153025.4433
15,1961,22649.2374
15,1962,21586.2768
15,1963,20686.8486
15,1964,28863.4686
15,1965,18601.8105
15,1966,12346.6962
15,1967,20523.3162
15,1968,40964.8662
15,1969,24611.6262
15,1970,40515.1521
15,1971,24693.3924
15,1972,20973.0303
15,1973,12428.4624
15,1974,36318.501885000005
15,1975,18101.810187
15,1976,31042.53783
15,1977,19264.116719999998
15,1978,27183.173189999998
15,1979,25735.502619
15,1980,31062.161718
15,1981,24224.463243000002
15,1982,39621.856365
15,1983,41577.703869
15,1984,29525.77482
15,1985,32085.05688
15,1986,33053.98635
15,1987,37367.1534
15,1988,34318.500632999996
15,1989,35609.1801
15,1990,25306.6389
15,1991,27890.45082
15,1992,46075.2537
15,1993,60106.333620000005
15,1994,63405.59979
15,1995,64302.983835
15,1996,56571.989625
15,1997,53581.39086
15,1998,62412.14046
15,1999,67547.05782
18,2004,120.605145
18,2005,573.181062
18,2006,581.3576820000001
18,2007,900.654693
18,2008,673.753488
18,2009,453.393579
18,2010,309.893898
18,2011,562.5514559999999
18,2012,885.936777
18,2013,352.003491
18,2014,459.526044
19,1961,2044.155
19,1962,2044.155
19,1963,2044.155
19,1964,2044.155
19,1965,2044.155
19,1966,2003.2719
19,1967,2003.2719
19,1968,2003.2719
19,1969,2044.155
19,1970,2044.155
19,1971,2044.155
19,1972,2044.155
19,1973,2044.155
19,1974,2044.155
19,1975,2125.9212
19,1976,2115.700425
19,1977,2115.700425
19,1978,1263.28779
19,1979,1289.861805
19,1980,1291.90596
19,1981,1298.038425
19,1982,1408.422795
19,1983,993.45933
19,1984,1022.0775
19,1985,1080.949164
19,1986,1430.9085
19,1987,1471.7916
19,1988,1512.6747
19,1989,1508.58639
19,1990,1496.32146
19,1991,1524.93963
19,1992,1559.690265
19,1993,1592.805576
19,1994,1643.50062
19,1995,1704.8252699999998
19,1996,1725.2668199999998
19,1997,1755.9291449999998
19,1998,1755.9291449999998
19,1999,1839.7395
19,2000,1860.18105
19,2001,1861.407543
19,2002,1866.3135149999998
19,2003,695.0127
19,2004,702.371658
19,2005,710.548278
19,2006,718.316067
19,2007,725.675025
19,2008,732.216321
19,2009,767.784618
19,2010,774.1836
19,2011,783.99812
19,2012,803.429966
19,2013,812.1702
19,2014,822.685077
80,1992,3270.648
80,1993,2044.155
80,1994,4535.627864
80,1995,2371.2198
80,1996,2452.986
80,1997,5030.256624000001
80,1998,5068.686738
80,1999,3607.933575
80,2000,3296.813184
80,2001,2457.07431
80,2002,2516.354805
80,2003,6463.209279
80,2004,8074.821081
80,2005,9200.741655
80,2006,9417.013254000001
80,2007,8461.166376000001
80,2008,8864.273742
80,2009,10132.467504
80,2010,9365.500548
80,2011,11563.376004000002
80,2012,7350.372549
80,2013,13339.746699
80,2014,5702.783619
21,1961,18435.007452
21,1962,19332.391497
21,1963,20796.415308
21,1964,20061.33717
21,1965,21135.745038
21,1966,21564.608756999998
21,1967,22830.349533
21,1968,23599.769475
21,1969,24209.745327
21,1970,24806.229756
21,1971,22107.536325
21,1972,22047.029337
21,1973,13446.042759
21,1974,17009.413755
21,1975,16755.529704
21,1976,19050.706938
21,1977,17786.192655000003
21,1978,15093.631688999998
21,1979,14742.037029
21,1980,13639.419822
21,1981,12388.396962
21,1982,12593.630124
21,1983,11916.197156999999
21,1984,10914.561206999999
21,1985,10405.566612
21,1986,9610.390317
21,1987,8261.248017
21,1988,7713.823308
21,1989,7172.939895
21,1990,6884.305209
21,1991,6735.490725
21,1992,6740.396697
21,1993,6873.266772
21,1994,7730.176548
21,1995,7723.635252
21,1996,6418.6467
21,1997,6461.165124
21,1998,6849.9634049999995
21,1999,6735.081894
21,2000,6937.86207
21,2001,8790.684162000001
21,2002,8052.335376000001
21,2003,8090.765490000001
21,2004,8133.283914
21,2005,8072.7769260000005
21,2006,7424.779791
21,2007,6980.380494
21,2008,7109.979920999999
21,2009,6073.593336
21,2010,6703.601907
21,2011,8394.118092
21,2012,8990.19369
21,2013,9026.170818
21,2014,7807.036776000001
27,1961,26271.480059999998
27,1962,32882.686161
27,1963,28867.148079000002
27,1964,37706.48313
27,1965,32874.918372
27,1966,41974.67877
27,1967,47011.067858999995
27,1968,52870.433751
27,1969,50953.834023
27,1970,55199.952788999995
27,1971,53221.210749
27,1972,43686.862998000004
27,1973,57092.02265700001
27,1974,33349.162332
27,1975,63217.946361
27,1976,37155.378942
27,1977,42220.795032
27,1978,37158.240759
27,1979,39868.790289
27,1980,39115.314756
27,1981,39131.667996
27,1982,35320.136583
27,1983,38098.14322799999
27,1984,37536.409433999994
27,1985,34197.895488
27,1986,34192.580685
27,1987,30385.137582
27,1988,29800.918082999997
27,1989,30091.188093
27,1990,25334.030577
27,1991,23515.550289
27,1992,19997.559534
27,1993,8587.903986
27,1994,13903.933479
27,1995,8810.30805
27,1996,10191.747999
27,1997,9244.077741
27,1998,8273.512947
27,1999,7585.041543
27,2000,6464.435772
27,2001,434.587353
27,2002,441.94631100000004
27,2003,423.14008499999994
27,2004,733.851645
27,2005,306.62325
27,2006,233.85133199999999
27,2007,394.521915
27,2008,377.759844
27,2009,589.5343019999999
27,2010,600.163908
27,2011,807.0323940000001
27,2012,557.645484
27,2013,1189.2893789999998
27,2014,879.8043119999999
33,1961,13691.341359
33,1962,15946.453155000001
33,1963,15649.233018
33,1964,18539.259357
33,1965,9499.188285
33,1966,17643.919467
33,1967,14841.791793
33,1968,15347.106909
33,1969,9447.675579
33,1970,15378.178065
33,1971,16811.948382
33,1972,16113.256203
33,1973,12853.64664
33,1974,15471.391533000002
33,1975,15623.885496
33,1976,11969.754018000001
33,1977,15787.826727000001
33,1978,14289.869943000002
33,1979,13658.634879
33,1980,16109.985555000001
33,1981,12964.439841
33,1982,12567.056109000001
33,1983,11724.864249
33,1984,9956.261343
33,1985,11535.984327
33,1986,9678.256263
33,1987,11293.138713
33,1988,9525.7623
33,1989,8696.653032
33,1990,7548.655584
33,1991,7538.843640000001
33,1992,8646.77565
33,1993,7371.22293
33,1994,6054.78711
33,1995,6226.4961299999995
33,1996,7121.836020000001
33,1997,7076.86461
33,1998,8103.03042
33,1999,8119.3836599999995
33,2000,6671.304258
33,2001,5553.969135
33,2002,6098.532027
33,2003,6227.313792
33,2004,5905.563795
33,2005,4380.215334
33,2006,5536.389402000001
33,2007,5470.5676109999995
33,2008,3910.0596840000003
33,2009,3434.1804
33,2010,3201.14673
33,2011,3390.4354829999997
33,2012,2643.092415
33,2013,3908.42436
33,2014,3410.4682020000005
40,1961,7767.789
40,1962,7767.789
40,1963,8176.62
40,1964,8176.62
40,1965,9811.944
40,1966,10220.775
40,1967,10629.606
40,1968,11447.268
40,1969,11856.099
40,1970,12264.93
40,1971,13491.423
40,1972,13491.423
40,1973,12673.761
40,1974,13305.404895
40,1975,13818.4878
40,1976,14513.5005
40,1977,15331.1625
40,1978,15596.90265
40,1979,15638.603412
40,1980,17618.571945
40,1981,18601.8105
40,1982,20666.40705
40,1983,23303.367
40,1984,26982.846
40,1985,29027.001
40,1986,31888.818
40,1987,34341.804
40,1988,40474.269
40,1989,48650.889
40,1990,57318.1062
40,1991,67457.115
40,1992,73589.58
40,1993,85854.51
40,1994,94031.13
40,1995,114472.68
40,1996,131643.582
40,1997,122649.3
40,1998,112428.525
40,1999,108340.215
40,2000,85854.51
40,2001,83810.355
40,2002,82992.693
40,2003,83810.355
40,2004,85854.51
40,2005,85854.51
40,2006,81357.369
40,2007,79722.045
40,2008,75633.735
40,2009,78086.721
40,2010,74390.9183
40,2011,81445.29788
40,2012,82618.13287999999
40,2013,94010.653214
40,2014,100143.23710299999
41,1961,196647.711
41,1962,181112.133
41,1963,204415.5
41,1964,204006.669
41,1965,208912.641
41,1966,245298.6
41,1967,265740.15
41,1968,278005.08
41,1969,253475.22
41,1970,267375.474
41,1971,335241.42
41,1972,428454.888
41,1973,427228.395
41,1974,454620.072
41,1975,444399.297
41,1976,504088.623
41,1977,446443.452
41,1978,620196.627
41,1979,587898.978
41,1980,599468.8953
41,1981,651267.783
41,1982,717498.405
41,1983,733892.5281
41,1984,858545.1
41,1985,873576.1805459999
41,1986,959771.6556
41,1987,1017580.359
41,1988,1112536.2647219999
41,1989,1048632.708774
41,1990,962287.192743
41,1991,1021161.7185600001
41,1992,1163582.494551
41,1993,1315262.4750299999
41,1994,1652875.1148299999
41,1995,2020624.7317950001
41,1996,2373929.1230369997
41,1997,2622650.865
41,1998,2974435.222584
41,1999,3165304.925061
41,2000,3439255.219203
41,2001,3596117.132607
41,2002,3805984.393992
41,2003,4005899.482344
41,2004,4333122.091109999
41,2005,4629403.552134
41,2006,4900248.366
41,2007,5271877.789155
41,2008,5534812.132002
41,2009,5831148.37638
41,2010,6155768.367
41,2011,6457485.645
41,2012,6979971.663
41,2013,7073083.740912
41,2014,7344403.6164
214,1961,393.704253
214,1962,381.030492
214,1963,450.12293099999994
214,1964,977.5149210000001
214,1965,1347.506976
214,1966,1529.4367710000001
214,1967,4002.864321
214,1968,8490.193377
214,1969,8152.907802
214,1970,9709.327419
214,1971,14383.083411000001
214,1972,16766.976972
214,1973,21097.723755000003
214,1974,33457.911378
214,1975,30833.216357999998
214,1976,37859.794755
214,1977,38336.08287
214,1978,40804.195617000005
214,1979,48627.176801999994
214,1980,46875.744798
214,1981,48323.415369
214,1982,43231.425264
214,1983,45029.055171
214,1984,49928.077044
214,1985,49297.250811
214,1986,45253.912221
214,1987,51632.084652
214,1988,37534.774110000006
214,1989,55887.1977
214,1990,53170.924536
214,1991,52123.908344999996
214,1992,39891.275994
214,1993,43623.903024
214,1994,47430.119633999995
214,1995,46910.904264
214,1996,52208.945193
214,1997,49401.911547
214,1998,46982.85852
214,1999,48041.73081
214,2000,46430.119008
214,2001,41114.089515
214,2002,50268.633267000005
214,2003,49933.800678
214,2004,51051.953463
214,2005,46272.719073
214,2006,51769.451868000004
214,2007,61500.038499
214,2008,56574.442611
214,2009,62735.11695
214,2010,71487.370998
214,2011,61329.964802999995
214,2012,56382.29204099999
214,2013,44605.506255
214,2014,55007.802219000005
44,1999,3802.1283
44,2000,3938.269023
44,2001,4347.100023
44,2002,5300.085084
44,2003,6020.4453060000005
44,2004,6263.699751
44,2005,6038.433870000001
44,2006,6205.236918
44,2007,6114.476436
44,2008,5551.516149
44,2009,6237.943397999999
44,2010,7276.782969
44,2011,6152.088888
44,2012,6462.289409
44,2013,9384.102359
44,2014,8031.771177
98,1992,3706.8706770000003
98,1993,4795.178799
98,1994,3693.379254
98,1995,4333.6086
98,1996,4831.973589
98,1997,4004.9084759999996
98,1998,4724.451036
98,1999,4099.348437
98,2000,4121.425311
98,2001,2753.067954
98,2002,3104.662614
98,2003,3187.655307
98,2004,4779.643221
98,2005,2537.205186
98,2006,3645.5460270000003
98,2007,4035.979632
98,2008,3617.7455189999996
98,2009,4067.86845
98,2010,3562.962165
98,2011,3650.4519990000003
98,2012,1412.102274
98,2013,2572.773483
98,2014,1759.199793
50,1961,145.135005
50,1962,207.686148
50,1963,233.85133199999999
50,1964,207.686148
50,1965,132.870075
50,1966,165.985386
50,1967,248.978079
50,1968,290.67884100000003
50,1969,145.135005
50,1970,248.978079
50,1971,269.82846
50,1972,415.372296
50,1973,352.821153
50,1974,394.521915
50,1975,706.051137
50,1976,519.21537
50,1977,913.7372849999999
50,1978,519.21537
50,1979,747.751899
50,1980,623.058444
50,1981,726.901518
50,1982,872.445354
50,1983,817.662
50,1984,674.57115
50,1985,613.2465
50,1986,572.3634
50,1987,327.0648
50,1988,613.2465
50,1989,490.5972
50,1990,449.7141
50,1991,490.5972
50,1992,572.3634
50,1993,613.2465
50,1994,490.5972
50,1995,408.831
50,1996,531.4803
50,1997,388.38945
50,1998,367.9479
50,1999,449.7141
50,2000,490.5972
50,2001,429.27255
50,2002,449.7141
50,2003,253.47522
50,2004,340.556223
50,2005,453.393579
50,2006,449.7141
50,2007,465.249678
50,2008,502.86213
50,2009,531.4803
50,2010,522.486018
50,2011,470.15565
50,2012,462.38786100000004
50,2013,437.858001
50,2014,312.346884
167,1993,11420.693985
167,1994,9395.754042
167,1995,11089.132044
167,1996,7755.932901
167,1997,8157.813773999999
167,1998,10085.043108
167,1999,9405.974817
167,2000,10295.591073
167,2001,6679.889709
167,2002,1300.08258
167,2003,619.378965
167,2004,925.593384
167,2005,1344.236328
167,2006,1172.118477
167,2007,1478.3328960000001
167,2008,1257.155325
167,2009,2405.1527730000003
167,2010,1704.416439
167,2011,2327.066052
167,2012,2185.2016949999997
167,2013,2932.135932
167,2014,1524.5307990000001
51,1961,16762.071
51,1962,17579.733
51,1963,16353.24
51,1964,20850.381
51,1965,12673.761
51,1966,29435.832
51,1967,19623.888
51,1968,31071.156
51,1969,23712.198
51,1970,24842.615715
51,1971,12704.832156
51,1972,9617.340444
51,1973,18692.570982
51,1974,8289.457356
51,1975,15766.976346000001
51,1976,15876.134223
51,1977,18840.567804
51,1978,10022.491965000001
51,1979,9641.461473000001
51,1980,11085.043734
51,1981,10796.409048
51,1982,17262.071313
51,1983,21806.636709000002
51,1984,18797.231718
51,1985,16678.669476
51,1986,24655.779948
51,1987,13132.060551
51,1988,20192.571921000002
51,1989,19580.143083000003
51,1990,16455.856581
51,1991,17678.670102
51,1992,16764.523986
116,1961,4088.31
116,1962,4088.31
116,1963,3679.479
116,1964,4088.31
116,1965,4905.972
116,1966,5723.634
116,1967,6132.465
116,1968,6541.296
116,1969,7358.958
116,1970,7767.789
116,1971,12264.93
116,1972,16353.24
116,1973,16353.24
116,1974,18397.395
116,1975,18806.226
116,1976,19215.057
116,1977,20441.55
116,1978,22485.705
116,1979,24529.86
116,1980,26574.015
116,1981,27391.677
116,1982,28209.339
116,1983,34750.635
116,1984,38021.283
116,1985,40065.438
116,1986,41700.762
116,1987,42927.255
116,1988,44153.748
116,1989,45789.072
116,1990,47015.565
116,1991,49059.72
116,1992,49877.382
116,1993,47015.565
116,1994,49059.72
116,1995,47015.565
116,1996,49059.72
116,1997,50237.060072
116,1998,51103.875
116,1999,51752.240705000004
116,2000,53148.03
116,2001,53176.965009
116,2002,54374.523
116,2003,54078.076203
116,2004,54783.354
116,2005,55192.185
116,2006,53148.03
116,2007,51103.875
116,2008,53493.999895
116,2009,55284.338321
116,2010,56638.781157000005
116,2011,58462.833
116,2012,60098.157
116,2013,59280.495
116,2014,59088.767678
54,1961,3679.479
54,1962,4129.1931
54,1963,3583.812546
54,1964,4993.053003
54,1965,4452.987252
54,1966,3997.1406869999996
54,1967,4528.620986999999
54,1968,5538.842388
54,1969,4329.5202899999995
54,1970,6235.490412
54,1971,4403.927532
54,1972,4702.782993
54,1973,3979.152123
54,1974,5439.905286
54,1975,4855.685786999999
54,1976,4926.41355
54,1977,4975.064439
54,1978,3883.8945
54,1979,5110.3875
54,1980,5110.3875
54,1981,2490.189621
54,1982,1358.545413
54,1983,1651.268409
54,1984,1226.493
54,1985,1709.3224109999999
54,1986,1635.324
54,1987,1226.493
54,1988,1471.7916
54,1989,1635.324
54,1990,2820.9339
54,1991,2330.3367
54,1992,3270.648
54,1993,3352.4142
54,1994,3188.8818
54,1995,3025.3494
54,1996,3066.2325
54,1997,2575.6353
54,1998,2044.155
54,1999,2044.155
54,2000,1635.324
54,2001,1185.6099
54,2002,1185.6099
54,2003,1717.0902
54,2004,3472.610514
54,2005,4340.5587270000005
54,2006,3689.290944
54,2007,3679.479
54,2008,5110.3875
54,2009,6950.127
54,2010,8900.25087
54,2011,11835.65745
54,2012,2943.5832
54,2013,2975.8808489999997
54,2014,3056.829387
72,1990,1.226493
72,1991,1.224374
72,1992,1.224518
72,1993,1.2246620000000001
72,1994,1.224807
72,1995,1.226493
72,1996,1.226493
72,1997,1.2252399999999999
72,1998,1.225384
72,1999,1.225529
72,2000,1.226493
72,2001,1.225818
72,2002,1.226493
72,2003,1.226493
72,2004,1.226251
72,2005,1.226493
72,2006,1.226493
72,2007,1.226493
72,2008,1.226493
72,2009,1.226493
72,2010,1.226493
72,2011,1.226493
72,2012,1.227527
72,2013,1.228484
72,2014,1.2293969999999999
58,1961,2044.155
58,1962,2060.099409
58,1963,2262.879585
58,1964,1757.155638
58,1965,1396.566696
58,1966,1435.405641
58,1967,1062.9606
58,1968,1102.617207
58,1969,1199.5101539999998
58,1970,1192.151196
58,1971,930.9081869999999
58,1972,2210.549217
58,1973,4555.195002
58,1974,4834.835406
58,1975,4049.8798859999997
58,1976,4372.447545
58,1977,1816.436133
58,1978,3714.229635
58,1979,3798.448821
58,1980,3600.9834479999995
58,1981,3822.978681
58,1982,3610.386561
58,1983,3110.3862480000003
58,1984,2855.6845350000003
58,1985,2636.95995
58,1986,2760.0180809999997
58,1987,2872.446606
58,1988,2155.357032
58,1989,2697.058107
58,1990,2209.3227239999997
58,1991,3715.047297
58,1992,6169.668621
58,1993,6285.367794
58,1994,8527.396998
58,1995,4262.472006
58,1996,10588.314069
58,1997,10466.891262000001
58,1998,5561.736924
58,1999,3146.772207
58,2000,3172.937391
58,2001,4864.680069
58,2002,4160.264256
58,2003,2116.1092559999997
58,2004,3991.417053
58,2005,4455.849069
58,2006,4476.69945
58,2007,4497.141
58,2008,2784.13911
58,2009,3066.2325
58,2010,3333.330899
58,2011,3453.208162
58,2012,3355.290502
58,2013,3243.108115
58,2014,3130.925728
59,1961,3679.479
59,1962,4497.141
59,1963,3679.479
59,1964,5314.803
59,1965,6580.134945000001
59,1966,4646.773146
59,1967,7406.791227
59,1968,5314.803
59,1969,5314.803
59,1970,9403.113
59,1971,6132.465
59,1972,9403.113
59,1973,8585.451
59,1974,8176.62
59,1975,8585.451
59,1976,10837.292148
59,1977,12396.573581999999
59,1978,13087.089141
59,1979,20512.277763
59,1980,10255.934465999999
59,1981,22355.696742
59,1982,15944.409
59,1983,25347.522
59,1984,20032.719
59,1985,18806.226
59,1986,12264.93
59,1987,25347.522
59,1988,21259.212
59,1989,29844.663
59,1990,19402.710429
59,1991,18000.011268000002
59,1992,37990.620675
59,1993,32706.48
59,1994,26574.015
59,1995,22188.076032
59,1996,23678.265027
59,1997,23152.09953
59,1998,16921.923921
59,1999,15672.945216
59,2000,19303.773327000003
59,2001,16410.067509
59,2002,14183.165052
59,2003,14489.379471
59,2004,15614.073552000002
59,2005,15739.9935
59,2006,14876.542428
59,2007,20610.806034
59,2008,19995.106548
59,2009,22170.496299000002
59,2010,18280.060503
59,2011,19957.902927000003
59,2012,26436.647784
59,2013,24060.522012
59,2014,23852.835863999997
68,1961,136140.723
68,1962,230989.515
68,1963,155764.611
68,1964,162714.738
68,1965,139820.202
68,1966,139411.371
68,1967,147996.822
68,1968,180294.471
68,1969,183565.119
68,1970,214636.275
