geo,year,lait_excl_beurre_exportations_quantite_fea
151,2000,0
151,1999,0
151,1998,3
151,1997,1
151,1996,3
151,1995,1
151,1963,0
151,1994,3
151,1992,2
151,1991,1
151,1990,1
151,1989,0
151,1988,1
151,1987,0
151,1986,0
151,1985,1
151,1993,2
151,2003,0
151,1962,0
19,1961,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,2
19,1995,7
19,1996,2
19,1997,5
19,1998,6
19,1999,7
19,2000,27
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
151,1961,0
19,1970,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1971,0
53,1988,0
151,2004,0
151,2006,0
194,2007,1043
194,2006,833
194,2005,672
194,2004,461
194,2003,375
194,2002,393
194,2001,224
194,2000,324
194,1999,80
194,1998,151
194,1997,138
194,1996,105
194,1995,122
194,1994,59
194,1993,63
194,1992,70
194,1991,83
194,2008,1215
194,2009,1152
194,2010,1372
194,2011,1310
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
194,1990,27
53,1998,0
53,2000,0
53,2001,0
53,2002,0
53,2003,7
53,2004,0
53,2005,1
194,2013,1943
194,2012,1725
53,1999,0
151,2005,0
194,1989,21
194,1987,20
194,1964,0
194,1963,0
194,1962,0
194,1961,0
53,2006,1
53,2007,1
53,2008,1
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
14,2004,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1986,25
194,1985,5
194,1984,5
194,1983,3
194,1982,5
194,1981,6
194,1980,3
194,1979,2
194,1988,22
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1977,0
10,2000,6531
10,2001,5773
10,2002,6775
57,1996,382
57,1997,434
57,1998,575
57,1999,443
57,2000,788
57,2001,868
57,2002,1146
57,2003,1337
57,2004,1925
57,2005,2294
57,2006,2603
57,2007,2728
57,2008,2925
57,2009,3614
57,2010,3219
57,2011,3223
57,2012,3742
57,1995,169
57,1994,292
57,1993,139
57,1992,71
16,1978,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
57,2013,3999
16,1970,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1969,0
16,1979,0
255,2000,4327
12,2012,0
12,1989,0
12,1988,0
12,1987,2
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2013,0
12,2003,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,2002,0
12,1972,0
16,1980,0
16,1982,0
14,1981,3
14,1980,1
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1982,2
14,1983,1
14,1984,2
14,1985,1
14,2003,0
14,2002,1
14,2001,1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1964,1
14,1995,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1994,0
16,1981,0
14,1963,1
14,1961,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,0
16,1989,0
16,1988,10
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,1962,0
16,2013,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,1
16,2004,0
16,2012,0
12,1971,0
12,1970,0
12,1969,0
11,1986,1016
11,1985,822
11,1984,881
11,1983,687
11,1982,767
11,1981,759
11,1980,617
11,1979,659
11,1978,676
11,1977,655
11,1976,573
11,1975,559
11,1974,512
11,1973,459
11,1972,421
11,1971,361
11,1970,385
11,1987,857
11,1988,464
11,1989,566
11,1990,516
11,2008,1719
11,2007,1650
11,2006,1686
11,2005,1533
11,2004,1691
11,2003,1480
11,2002,1435
11,2001,1310
11,1969,311
11,2000,1257
11,1998,835
11,1997,800
11,1996,738
11,1995,611
11,1994,531
11,1993,540
11,1992,395
11,1991,461
11,1999,1110
11,2009,1763
11,1968,266
11,1966,348
23,1978,15
23,1979,24
23,1980,12
23,1981,11
23,1982,12
23,1983,3
10,2013,3816
10,2012,4311
10,2011,3605
10,2010,3894
10,2009,4470
10,2008,4014
10,2007,4429
10,2006,5364
10,2005,5082
10,2004,5406
10,2003,4888
23,1977,11
23,1976,7
23,1975,2
23,1974,2
11,1965,339
11,1964,286
11,1963,245
11,1962,179
11,1961,152
23,1961,0
23,1962,1
23,1963,1
11,1967,430
23,1964,1
23,1966,1
23,1967,1
23,1968,2
23,1969,4
23,1970,2
23,1971,2
23,1972,3
23,1973,2
23,1965,0
11,2010,1776
11,2011,1816
11,2012,1929
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,1
52,2007,4
52,2006,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,2013,1
255,2013,4337
255,2012,4560
255,2011,4553
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,1995,0
255,2001,3496
255,2003,3258
255,2004,3657
255,2005,3257
255,2006,3283
255,2007,3534
255,2008,3673
255,2009,3772
255,2010,4294
255,2002,3434
52,1994,0
52,1993,0
52,1992,0
15,1983,2012
15,1984,2243
15,1985,2303
15,1986,2460
15,1987,2453
15,1988,1991
15,1989,2488
15,1990,2538
15,1982,2154
15,1991,3244
15,1993,3862
15,1994,3969
15,1995,5143
15,1996,3917
15,1997,3486
15,1998,3656
15,1999,3948
11,2013,1898
15,1992,3848
19,2001,29
15,1981,2227
15,1979,2288
15,1961,215
15,1962,237
15,1963,182
15,1964,297
15,1965,988
15,1966,1048
15,1967,1068
15,1968,1307
15,1980,1969
15,1969,1237
15,1971,932
15,1972,1020
15,1973,1337
15,1974,1299
15,1975,963
15,1976,1007
15,1977,1486
15,1978,1623
15,1970,1155
19,2002,33
14,2005,0
8,2012,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1971,0
4,1963,0
4,1961,0
20,2012,0
20,2013,1
3,2013,0
3,2012,1
3,2011,0
3,2010,0
4,1962,0
4,1972,0
4,1973,0
4,1974,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,2
4,1979,0
4,1978,0
4,1977,0
4,1976,0
8,2013,0
3,2009,0
4,1992,0
3,2008,0
3,2006,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1985,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1976,0
3,1986,0
3,1987,0
3,1988,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,3
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,2007,0
4,1993,0
4,1994,0
4,1995,5
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1971,0
20,1979,0
20,1981,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1980,0
20,1970,0
20,1969,0
20,1968,0
79,1970,2247
79,1969,1574
79,1968,2149
79,1967,1812
79,1966,1184
79,1965,536
79,1964,362
79,1963,275
79,1962,236
79,1961,196
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
4,2012,2
4,2011,2
4,2010,3
4,2009,3
4,2008,3
4,2007,3
4,2006,7
4,2005,13
4,2004,12
4,2003,23
4,2002,1
4,2001,0
4,2000,0
4,1999,0
4,1998,4
4,1997,0
4,1996,4
4,2013,5
3,1968,0
20,2011,1
20,2009,1
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2010,0
3,1967,0
3,1966,0
3,1965,0
202,1964,2
202,1963,2
202,1962,22
202,1961,30
21,2012,133
21,2013,143
2,2013,0
202,1965,4
2,2012,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2011,0
202,1966,10
202,1967,12
202,1968,20
202,1985,174
202,1984,59
202,1983,67
202,1982,35
202,1981,40
202,1980,65
202,1979,30
202,1978,56
202,1977,53
202,1976,32
202,1975,12
202,1974,14
202,1973,10
202,1972,10
202,1971,14
202,1970,17
202,1969,14
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1979,0
202,1986,123
2,1980,0
2,1982,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1981,0
79,1971,3323
202,1987,17
202,1989,38
21,1978,0
21,1979,5
21,1980,13
21,1981,1
21,1982,1
21,1983,1
21,1984,3
21,1977,0
21,1985,4
21,1987,3
21,1988,33
21,1989,3
21,1990,0
21,1991,3
21,1992,33
21,1993,139
21,1986,1
21,1976,4
21,1975,0
21,1974,2
3,1964,0
3,1963,0
3,1962,0
3,1961,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,4
21,1969,0
21,1970,4
21,1971,1
21,1972,8
21,1973,3
21,1994,8
21,1995,16
21,1996,57
21,1997,15
202,2006,87
202,2005,64
202,2004,97
202,2003,103
202,2002,181
202,2001,116
202,2000,146
202,1999,280
202,1998,264
202,1997,195
202,1996,200
202,1995,203
202,1994,259
202,1993,215
202,1992,148
202,1991,253
202,1990,153
202,2007,70
202,1988,23
202,2008,168
202,2010,103
21,1998,19
21,1999,18
21,2000,51
21,2001,72
21,2002,163
21,2003,211
21,2004,392
21,2005,467
21,2006,464
21,2007,612
21,2008,988
21,2009,335
21,2010,212
21,2011,144
202,2013,697
202,2012,171
202,2011,150
202,2009,126
79,1972,3361
4,1975,0
80,2011,73
7,2009,0
7,2008,0
19,2013,87
19,2012,48
19,2011,28
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2010,0
7,2003,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,2002,0
7,1992,0
7,2011,0
7,2013,0
7,1966,0
80,2010,70
80,2009,59
80,2008,55
80,2007,46
80,2006,33
80,2005,26
80,2004,13
80,2003,3
7,2012,0
80,2002,1
80,2000,2
80,1999,4
80,1998,1
80,1997,3
80,1996,4
80,1995,0
80,1994,0
80,1993,1
80,1992,1
80,2001,1
80,2012,83
7,1991,0
7,1989,0
19,2007,33
19,2006,41
19,2005,20
19,2004,34
19,2003,44
8,1961,0
7,1968,0
8,1969,0
8,1968,0
19,2008,9
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
8,1966,0
7,1990,0
8,1970,0
19,2010,51
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
19,2009,41
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,4
7,1971,5
7,1970,0
7,1969,0
7,1978,0
80,2013,69
7,1967,0
79,1994,11378
79,1999,11526
79,1974,3983
79,1973,3841
8,1971,0
8,1972,0
8,1973,0
8,1974,0
79,1998,12437
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1976,0
79,1975,3618
79,1976,3752
79,1997,12663
79,1982,8566
79,1983,10447
79,1984,11374
79,1985,10222
79,1986,9277
79,1987,12226
79,1988,14749
79,1989,10257
79,1990,8589
79,1991,10686
79,1992,11750
79,1993,11955
79,1979,10083
79,1978,8666
79,1977,5578
79,1995,10906
79,1996,12547
79,1981,7668
8,1985,0
8,1984,0
79,2001,11960
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,1992,0
79,2000,12148
8,1991,0
8,1989,0
79,2002,9001
79,2003,11495
79,2004,12154
79,2005,11155
79,2006,11023
79,2007,11660
79,2008,12329
79,2009,12009
79,2010,13275
79,2011,14337
79,2012,15386
79,2013,15677
8,1986,0
8,1987,0
8,1988,0
8,1990,0
79,1980,9235
