geo,year,gross_fixed_capital_formation_deflator_value_us_2015_prices_dea
162,1998,63.5311
162,1999,62.2586
162,2000,57.3876
162,2001,57.7887
162,2002,64.8439
162,2003,73.4211
162,2004,80.1412
162,2006,91.4889
221,1976,60.7232
221,1977,46.678
221,1978,37.7542
221,1999,68.7937
221,2000,67.7523
221,2001,66.6448
221,2002,68.2515
221,2003,71.181
221,2004,75.5536
221,2005,73.8699
221,2006,93.5394
221,2007,96.4534
221,2008,111.6092
221,2009,102.2618
221,2010,98.2816
221,2011,100.8466
221,2012,101.8488
221,2013,104.9194
221,1998,73.5985
221,1997,75.2731
221,1996,74.3363
221,1995,71.6385
221,1979,44.8132
221,1980,58.2653
221,1981,64.4133
221,1982,65.1281
221,1983,65.3432
221,1984,66.3206
221,1985,58.8279
157,2013,100.8086
221,1986,56.3312
221,1988,60.7669
221,1989,60.779
221,1990,63.507
221,1991,66.2479
221,1992,68.4424
221,1993,66.9832
221,1994,70.6213
221,1987,56.2378
180,1992,59.0889
157,2012,100.8211
157,2010,93.1369
150,1994,84.6082
150,1995,94.0475
150,1996,89.8734
150,1997,78.7904
150,1998,77.861
150,1999,75.479
150,2000,67.4964
150,2001,68.4155
150,2002,73.9384
150,2003,89.9187
150,2004,100.017
150,2005,101.052
150,2006,104.2738
150,2007,116.0306
150,2008,129.4601
150,1993,82.5287
150,2009,122.9253
150,1992,86.4108
150,1990,80.6636
150,1975,34.7627
150,1976,36.1248
150,1977,41.674
150,1978,50.313
150,1979,57.78
150,1980,64.2346
150,1981,54.7398
150,1982,52.9476
150,1983,49.8647
150,1984,44.6086
150,1985,43.0114
150,1986,57.6505
150,1987,69.9973
150,1988,72.6577
150,1989,68.456
150,1991,80.2059
150,1974,29.5927
150,2010,119.3962
150,2012,114.013
151,1983,56.0921
151,1984,57.7126
151,1985,60.0753
151,1986,82.4789
151,1987,85.1954
151,1988,87.022
151,1989,90.6238
151,1990,94.1357
151,1991,96.9681
151,1992,98.4989
151,1993,100.3813
151,1994,102.2881
151,1995,103.8709
151,1996,107.2498
151,1997,109.3152
151,1982,56.0671
150,2011,123.2244
151,1981,51.4609
151,1979,44.3469
150,2013,119.7956
150,2014,119.8572
150,2015,100
150,2016,99.9335
150,2017,102.6954
150,2018,110.185
151,1970,23.7776
151,1971,24.3114
151,1972,26.4664
151,1973,28.607
151,1974,34.1683
151,1975,39.5297
151,1976,41.6112
151,1977,34.4256
151,1978,39.265
151,1980,45.2117
151,1998,114.0599
150,1973,25.4647
150,1971,17.5985
148,2016,104.5855
148,2017,111.6679
148,2018,110.1667
149,1970,26.5153
149,1971,27.356
149,1972,30.7769
149,1973,28.7479
149,1974,34.4432
149,1975,37.6549
149,1976,33.3249
149,1977,32.1368
149,1978,36.2793
149,1979,40.2663
149,1980,43.3308
149,1981,45.462
148,2015,100
149,1982,46.3387
148,2014,130.8606
148,2012,217.5987
148,1997,54.6183
148,1998,48.0494
148,1999,52.6679
148,2000,49.9626
148,2001,46.9737
148,2002,52.2481
148,2003,65.8689
148,2004,78.8978
148,2005,85.4125
148,2006,102.8075
148,2007,93.2354
148,2008,85.6934
148,2009,136.7098
148,2010,131.5684
148,2011,174.7039
148,2013,158.9532
150,1972,20.9011
149,1983,47.3807
149,1985,44.7661
149,2005,57.496
149,2006,58.5383
149,2007,68.9082
149,2008,74.9557
149,2009,79.3284
149,2010,90.4068
149,2011,99.6077
149,2012,99.218
149,2013,94.2768
149,2014,95.3954
149,2015,100
149,2016,118.1046
149,2017,109.2332
149,2018,111.064
150,1970,15.5372
149,2004,52.0077
149,1984,44.5394
149,2003,46.6804
149,2001,42.5854
149,1986,42.4153
149,1987,47.3846
149,1988,45.7904
149,1989,50.5091
149,1990,52.1022
149,1991,45.327
149,1992,46.8389
149,1993,45.6002
149,1994,47.0302
149,1995,47.5918
149,1996,46.9645
149,1997,49.1394
149,1998,45.0132
149,1999,47.3558
149,2000,47.5249
149,2002,43.4123
151,1999,115.3723
151,2000,120.6176
151,2001,120.7124
156,2006,83.7225
156,2007,95.5361
156,2008,94.7969
156,2009,85.3617
156,2010,97.3
156,2011,106.5154
156,2012,109.8477
156,2013,111.848
156,2014,114.563
156,2015,100
156,2016,102.2753
156,2017,106.4811
156,2018,106.2051
157,1970,12.2986
157,1971,12.0128
156,2005,87.6236
157,1972,14.0147
156,2004,80.8999
156,2002,55.3134
156,1987,61.6809
156,1988,68.6322
156,1989,64.1818
156,1990,64.8038
156,1991,63.1585
156,1992,59.8009
156,1993,60.7232
156,1994,67.5446
156,1995,75.4376
156,1996,78.9776
156,1997,74.7777
156,1998,61.0573
156,1999,59.9702
156,2000,53.4605
156,2001,50.6043
156,2003,68.8565
156,1986,53.8972
157,1973,16.2047
157,1975,24.8455
157,1995,60.1656
157,1996,60.0487
157,1997,60.8797
157,1998,62.6734
157,1999,63.5799
157,2000,64.9796
157,2001,67.0323
157,2002,64.8536
157,2003,65.6911
157,2004,71.5722
157,2005,76.1017
157,2006,81.9647
157,2007,83.9889
157,2008,93.1793
157,2009,90.9637
157,1994,59.4333
157,1974,22.4433
157,1993,64.9555
157,1991,60.4781
157,1976,24.4919
157,1977,26.2103
157,1978,27.9669
157,1979,26.7261
157,1980,25.1782
157,1981,29.4809
157,1982,29.7866
157,1983,36.2199
157,1984,36.1308
157,1985,37.7718
157,1986,27.1688
157,1987,26.0237
157,1988,57.1155
157,1989,71.3925
157,1990,61.481
157,1992,59.6399
156,1985,47.4384
156,1984,49.3536
156,1983,54.242
153,1978,25.9
153,1979,37.1068
153,1980,42.067
153,1981,37.2829
153,1982,33.793
153,1983,31.4048
153,1984,29.8089
153,1985,30.6306
153,1986,43.4815
153,1987,50.9566
153,1988,52.7324
153,1989,50.0807
153,1990,55.9586
153,1991,55.967
153,1992,61.3443
153,1977,28.1563
153,1993,58.9017
153,1976,27.3449
153,1974,24.0228
151,2002,121.6813
151,2003,123.1397
151,2004,125.0616
151,2005,121.6688
151,2006,125.2932
151,2007,127.6682
151,2008,135.7227
151,2009,139.3926
151,2010,149.2108
151,2011,144.3681
151,2012,145.6843
153,1970,15.6321
153,1971,16.8692
153,1972,19.025
153,1973,22.8994
153,1975,28.6164
153,1994,61.8167
153,1995,69.6745
153,1996,68.9519
153,2017,114.5481
153,2018,128.2889
156,1970,21.5378
156,1971,22.3014
156,1972,25.0979
156,1973,30.4785
156,1974,35.533
156,1975,38.8211
156,1976,37.3406
156,1977,41.8875
156,1978,49.5331
156,1979,55.9023
156,1980,59.4143
156,1981,62.0054
156,1982,59.8969
153,2016,107.4523
153,2015,100
153,2014,121.7985
153,2013,118.4761
153,1997,66.3984
153,1998,68.8491
153,1999,67.6193
153,2000,61.7199
153,2001,58.4401
153,2002,64.4145
153,2003,80.9785
157,2011,98.994
153,2004,93.5147
153,2006,101.1944
153,2007,122.6293
153,2008,124.991
153,2009,117.2519
153,2010,118.3163
153,2011,125.1939
153,2012,114.9124
153,2005,95.6601
180,1993,62.0287
180,1994,61.1899
180,1995,63.6908
174,2005,103.9913
174,2006,107.9961
174,2007,120.4249
174,2008,133.047
174,2009,123.9986
174,2010,118.7908
174,2011,125.1857
174,2012,113.9796
174,2013,116.925
174,2014,118.0991
174,2015,100
174,2016,100.7982
174,2017,105.1143
174,2018,113.2413
177,1970,25.4036
174,2004,101.013
177,1971,24.6127
174,2003,89.5193
174,2001,68.1054
174,1986,47.1992
174,1987,55.0559
174,1988,59.9423
174,1989,60.4482
174,1990,71.9215
174,1991,75.0625
174,1992,82.3444
174,1993,72.1981
174,1994,73.8147
174,1995,84.1849
174,1996,85.0493
174,1997,77.5272
174,1998,77.3097
174,1999,75.6191
174,2000,68.5032
174,2002,73.5218
174,1985,36.1106
177,1972,26.27
177,1974,30.9191
177,1994,81.331
177,1995,82.298
177,1996,85.822
177,1997,85.9991
177,1998,88.558
177,1999,88.1388
177,2000,89.6055
177,2001,89.1162
177,2002,90.3123
177,2003,90.5086
177,2004,89.5369
177,2005,93.0211
177,2006,93.1979
177,2007,94.3468
177,2008,97.6817
177,1993,78.6253
177,1973,27.3996
177,1992,77.344
177,1990,73.5119
177,1975,36.1333
177,1976,36.8973
177,1977,37.9484
177,1978,41.343
177,1979,44.7341
177,1980,48.9139
177,1981,54.4427
177,1982,59.3702
177,1983,60.729
177,1984,62.0175
177,1985,62.5448
177,1986,62.6127
177,1987,63.9903
177,1988,66.3295
177,1989,69.8159
177,1991,75.8459
177,2009,98.6753
174,1984,35.0368
174,1982,42.8805
173,1978,60.9333
173,1979,65.7857
173,1980,56.5055
173,1981,49.944
173,1982,75.8353
173,1983,80.6363
173,1984,75.782
173,1985,69.401
173,1986,71.4914
173,1987,61.182
173,1988,61.9176
173,1989,54.9662
173,1990,55.7297
173,1991,70.2929
173,1992,65.1651
173,1977,56.517
173,1993,61.1081
173,1976,54.0553
173,1974,52.6696
171,2008,94.802
171,2009,90.1652
171,2010,96.9161
171,2011,101.2955
171,2012,106.6305
171,2013,109.1433
171,2014,106.8259
171,2015,100
171,2016,92.5564
171,2017,88.3192
171,2018,88.3211
173,1970,40.7033
173,1971,41.8649
173,1972,44.2087
173,1973,50.2498
173,1975,53.4279
174,1983,38.6999
173,1994,72.8256
173,1996,87.0623
173,2016,96.4774
173,2017,100.7826
173,2018,107.1808
174,1970,13.2951
174,1971,14.6295
174,1972,17.234
174,1973,20.9191
174,1974,25.2938
174,1975,31.4271
174,1976,31.6692
174,1977,31.5133
174,1978,34.2598
174,1979,37.4572
174,1980,45.851
174,1981,45.6113
173,2015,100
173,1995,83.1955
173,2014,119.0676
173,2012,119.2886
173,1997,80.8508
173,1998,83.8643
173,1999,77.4128
173,2000,75.0149
173,2001,80.2152
173,2002,80.2227
173,2003,85.485
173,2004,94.8059
173,2005,108.2249
173,2006,114.0482
173,2007,131.306
173,2008,154.3773
173,2009,121.3034
173,2010,125.1334
173,2011,129.4283
173,2013,120.0929
177,2010,96.9393
177,2011,95.265
177,2012,97.5522
117,2011,99.12
117,2012,99.2334
117,2013,101.8746
117,2014,106.4926
117,2015,100
117,2016,98.3738
117,2017,102.8528
117,2018,107.6316
146,1990,32.2127
146,1991,33.3021
146,1992,34.061
146,1993,34.868
146,1994,54.1778
146,1995,50.1149
146,1996,47.3397
117,2010,91.9036
146,1997,57.3701
117,2009,81.8868
117,2007,99.1697
117,1992,72.4913
117,1993,72.8772
117,1994,75.4092
117,1995,83.1363
117,1996,83.3025
117,1997,74.2719
117,1998,54.2369
117,1999,62.8453
117,2000,67.6181
117,2001,60.9027
117,2002,64.1343
117,2003,70.2101
117,2004,76.5256
117,2005,87.2897
117,2006,94.6311
117,2008,91.613
117,1991,72.6548
146,1998,51.2576
146,2000,38.7509
183,1971,47.087
183,1972,49.1224
183,1973,51.8143
183,1974,48.3185
183,1975,47.1817
183,1976,47.7255
183,1977,47.5822
183,1978,52.2871
183,1979,53.0628
183,1980,52.4492
183,1981,66.6362
183,1982,71.5991
183,1983,65.0675
183,1984,52.526
183,1985,64.5271
183,1970,44.8152
146,1999,38.4267
146,2018,120.8802
146,2016,96.1578
146,2001,41.1871
146,2002,42.6285
146,2003,48.7239
146,2004,67.4391
146,2005,78.6638
146,2006,85.2992
146,2007,105.5383
146,2008,141.6151
146,2009,122.3023
146,2010,111.6709
146,2011,122.8794
146,2012,127.3456
146,2013,128.2624
146,2014,124.5736
146,2015,100
146,2017,107.0799
117,1990,68.1926
117,1989,64.8167
117,1988,57.0441
179,1983,96.0821
179,1984,76.211
179,1985,67.14
179,1986,74.382
179,1987,68.2437
179,1988,63.4747
179,1989,58.1917
179,1990,66.3937
179,1991,64.2668
179,1992,63.4663
179,1993,72.62
179,1994,78.657
179,1995,67.4045
179,1996,73.9004
179,1997,70.4193
179,1982,77.6623
179,1998,68.9682
179,1981,69.7219
179,1979,49.1521
177,2013,98.6841
177,2014,98.114
177,2015,100
177,2016,98.6637
177,2017,96.806
177,2018,97.2442
179,1970,8.2652
179,1971,9.9475
179,1972,12.9254
179,1973,17.0309
179,1974,20.693
179,1975,24.924
179,1976,29.9329
179,1977,35.2734
179,1978,36.2167
179,1980,69.3131
179,1999,70.4068
179,2000,69.011
179,2001,55.4374
117,1973,20.5304
117,1974,28.27
117,1975,28.5934
117,1976,29.8202
117,1977,32.1364
117,1978,36.7771
117,1979,44.4802
117,1980,46.6103
117,1981,46.9337
117,1982,46.1939
117,1983,45.421
117,1984,44.3644
117,1985,43.0509
117,1986,43.2846
117,1987,47.5756
117,1972,17.8733
117,1971,18.1979
117,1970,19.4578
179,2018,109.3329
179,2002,75.9378
179,2003,55.3206
179,2004,73.1408
179,2005,93.0205
179,2006,71.6687
179,2007,100.0135
179,2008,112.8164
171,2007,84.855
179,2009,102.4584
179,2011,95.814
179,2012,101.7007
179,2013,104.2673
179,2014,111.0794
179,2015,100
179,2016,100.9986
179,2017,100.0784
179,2010,98.226
171,2006,73.8891
171,2005,64.9537
171,2004,60.2448
166,1994,47.399
166,1995,49.5363
166,1996,50.9772
166,1997,51.1011
166,1998,53.8047
166,1999,50.7055
166,2000,52.6982
166,2001,51.6829
166,2002,50.8185
166,2003,54.6515
166,2004,53.2158
166,2005,55.3197
166,2006,57.1704
166,2007,76.7665
166,2008,84.047
166,1993,46.0343
166,2009,85.7069
166,1992,47.4513
166,1990,47.1582
166,1975,24.8757
166,1976,27.7186
166,1977,30.5706
166,1978,33.5337
166,1979,36.9725
166,1980,39.7733
166,1981,40.4352
166,1982,43.0033
166,1983,46.3166
166,1984,42.259
166,1985,47.7363
166,1986,43.8756
166,1987,45.3171
166,1988,41.5767
166,1989,47.6451
166,1991,47.9064
166,1974,23.312
166,2010,85.0854
166,2012,94.2604
168,1983,108.3122
168,1984,107.4424
168,1985,103.5364
168,1986,109.5675
168,1987,121.4028
168,1988,134.5581
168,1989,142.1472
168,1990,137.4899
168,1991,147.2446
168,1992,153.43
168,1993,164.7911
168,1994,167.0911
168,1995,157.17
168,1996,104.1847
168,1997,113.3374
168,1982,115.1205
166,2011,88.7522
168,1981,116.4447
168,1979,92.1055
166,2013,97.2623
166,2014,101.2764
166,2015,100
166,2016,102.4654
166,2017,106.1904
166,2018,109.5704
168,1970,35.5251
168,1971,41.5875
168,1972,46.8307
168,1973,42.4799
168,1974,50.6441
168,1975,54.7986
168,1976,65.0538
168,1977,76.4109
168,1978,87.9547
168,1980,104.7131
166,1973,19.5062
166,1972,16.7292
166,1971,17.0649
180,2015,100
180,2016,99.9477
180,2017,99.9978
180,2018,99.8475
299,1970,20.4002
299,1971,20.5532
299,1972,25.5059
299,1973,33.0907
299,1974,42.4692
299,1975,42.16
299,1976,42.9739
299,1977,44.7039
299,1978,41.1906
299,1979,48.62
299,1980,53.8527
180,2014,99.464
299,1981,53.0399
180,2013,97.1147
180,2011,91.3815
180,1996,68.8232
180,1997,71.5462
180,1998,72.6354
180,1999,72.8678
180,2000,80.7088
180,2001,84.6007
180,2002,86.5191
180,2003,89.5486
180,2004,89.1914
180,2005,80.2137
180,2006,82.0681
180,2007,79.6131
180,2008,86.6428
180,2009,88.3833
180,2010,89.3591
180,2012,94.7443
299,1982,51.9159
299,1983,56.006
299,1984,52.4636
299,2005,64.1624
299,2006,63.4577
299,2007,85.0641
299,2008,71.3084
299,2009,67.3519
299,2010,89.2852
299,2011,94.6221
299,2012,83.3622
299,2013,96.1585
299,2014,102.3545
299,2015,100
299,2016,100.7501
299,2017,107.0236
299,2018,108.6979
166,1970,16.7696
299,2004,63.3643
299,2003,64.8916
299,2002,67.3255
299,2001,72.5446
299,1985,49.2992
299,1986,66.3253
299,1987,75.1186
299,1988,80.3876
299,1989,74.7137
299,1990,68.1771
299,1991,76.7239
168,1998,80.3313
299,1992,76.3726
299,1994,69.9439
299,1995,76.2086
299,1996,75.2658
299,1997,70.6476
299,1998,65.0272
299,1999,61.6027
299,2000,65.5924
299,1993,74.3931
148,1996,54.2671
168,1999,66.9712
168,2001,57.3013
170,2000,71.7998
170,2001,71.7882
170,2002,70.0351
170,2003,71.8952
170,2004,75.529
170,2005,78.695
170,2006,80.4216
170,2007,84.9184
170,2008,91.9037
170,2009,90.0897
170,2010,95.8417
170,2011,100.7951
170,2012,105.5494
170,2013,105.6648
170,2014,104.3913
170,1999,71.3401
170,2015,100
170,1998,76.4567
170,1996,83.3103
170,1981,31.0243
170,1982,35.9016
170,1983,35.8371
170,1984,39.2184
170,1985,37.6585
170,1986,43.4542
170,1987,57.4013
170,1988,66.0549
170,1989,79.7651
170,1990,66.7141
170,1991,64.9218
170,1992,66.6447
170,1993,64.0907
170,1994,71.8437
170,1995,84.2085
170,1997,80.3558
170,1980,28.0301
170,2016,98.3024
170,2018,104.927
171,1989,57.452
171,1990,57.7239
171,1991,59.796
171,1992,68.4329
171,1993,73.4084
171,1994,80.0428
171,1995,83.0696
171,1996,87.4449
171,1997,81.2796
171,1998,62.7226
171,1999,67.7895
171,2000,63.2951
171,2001,57.7924
171,2002,59.0916
171,2003,57.4835
171,1988,53.1452
170,2017,102.4657
171,1987,50.2404
171,1985,50.0936
171,1970,20.8672
171,1971,21.3295
171,1972,21.9504
171,1973,25.6976
171,1974,35.0551
171,1975,35.9493
171,1976,37.4356
171,1977,40.0197
171,1978,43.1079
171,1979,51.1259
171,1980,54.6289
171,1981,54.5606
171,1982,53.656
171,1983,47.9692
171,1984,49.1361
171,1986,46.987
170,1979,25.446
170,1978,22.2298
170,1977,25.0812
169,1972,15.6285
169,1973,18.077
169,1974,24.0676
169,1975,32.4549
169,1976,29.069
169,1977,31.5693
169,1978,33.549
169,1979,40.1129
169,1980,43.2907
169,1981,46.6769
169,1982,52.0947
169,1983,59.0293
169,1984,51.5531
169,1985,41.9446
169,1986,55.1608
169,1971,15.6804
169,1987,43.8424
169,1970,15.7849
168,2017,88.1686
168,2002,52.7911
168,2003,61.9647
168,2004,69.2429
168,2005,73.2563
168,2006,76.1854
168,2007,80.8176
168,2008,91.7943
168,2009,84.0469
168,2010,85.0952
168,2011,91.7066
168,2012,100.8494
168,2013,93.3451
168,2014,83.7845
168,2015,100
168,2016,90.3526
168,2018,90.9959
169,1988,54.9118
169,1989,35.1673
169,1990,37.3909
169,2011,104.4167
169,2012,104.7164
169,2013,109.543
169,2014,111.3459
169,2015,100
169,2016,96.0707
169,2017,98.6168
169,2018,105.777
170,1970,14.4529
170,1971,14.7217
170,1972,17.5817
170,1973,18.0512
170,1974,19.7944
170,1975,23.7138
170,1976,24.3827
169,2010,87.9734
169,2009,80.1608
169,2008,84.2799
169,2007,67.3535
169,1991,45.1226
169,1992,45.9578
169,1993,48.1519
169,1994,53.7099
169,1995,58.0115
169,1996,60.5712
169,1997,61.0672
168,2000,66.694
169,1998,55.6909
169,2000,51.8652
169,2001,49.923
169,2002,39.8542
169,2003,42.5432
169,2004,50.0315
169,2005,54.4803
169,2006,63.843
169,1999,55.4142
183,1986,68.4738
148,1995,49.4014
148,1993,46.1792
131,1989,71.1212
131,1990,72.076
131,1991,72.3311
131,1992,79.0399
131,1993,80.5326
131,1994,79.9452
131,1995,84.0625
131,1996,85.982
131,1997,79.3728
131,1998,62.391
131,1999,59.741
131,2000,65.0483
131,2001,65.2679
131,2002,65.9296
131,2003,66.8626
131,1988,72.0587
131,2004,68.3323
131,1987,68.0096
131,1985,69.5303
131,1970,28.9851
131,1971,24.7185
131,1972,27.7112
131,1973,36.0678
131,1974,41.2848
131,1975,43.3307
131,1976,43.0563
131,1977,46.6713
131,1978,57.6648
131,1979,66.9276
131,1980,73.0919
131,1981,73.1462
131,1982,73.2098
131,1983,75.5817
131,1984,73.2212
131,1986,66.845
130,2018,102.0564
131,2005,79.7165
131,2007,92.0753
132,1978,66.0676
132,1979,94.9209
132,1980,43.4384
132,1981,30.3508
132,1982,35.7603
132,1983,56.492
132,1984,56.492
132,1985,55.2141
132,1986,56.3941
132,1987,51.5199
132,1988,56.3363
132,1989,57.71
132,1990,57.281
132,1991,60.4616
132,1992,65.5502
132,1977,90.7381
131,2006,83.7011
132,1976,162.6496
132,1974,146.7885
131,2008,98.4952
131,2009,94.7764
131,2010,109.0464
131,2011,118.45
131,2012,120.124
131,2013,119.2278
131,2014,116.7241
131,2015,100
131,2016,96.169
131,2017,94.3408
131,2018,101.04
132,1970,82.7696
132,1971,94.728
132,1972,109.8464
132,1973,127.0732
132,1975,80.6726
132,1993,68.603
130,2017,93.7101
130,2015,100
129,2011,125.9406
129,2012,115.9496
129,2013,114.2307
129,2014,107.7481
129,2015,100
129,2016,93.9607
129,2017,101.6943
129,2018,113.3878
130,1970,79.7201
130,1971,71.1866
130,1972,78.8458
130,1973,45.3537
130,1974,52.2507
130,1975,55.0499
130,1976,57.3293
129,2010,114.864
130,1977,65.6904
129,2009,130.9317
129,2007,116.0688
129,1992,58.2616
129,1993,61.0076
129,1994,59.8933
129,1995,62.7704
129,1996,75.0702
129,1997,68.1706
129,1998,69.4972
129,1999,68.3665
129,2000,69.6281
129,2001,73.2617
129,2002,85.1065
129,2003,86.1425
129,2004,77.4923
129,2005,86.0826
129,2006,89.9712
129,2008,129.0725
130,2016,84.6413
130,1978,70.4721
130,1980,93.8797
130,2000,119.7894
130,2001,119.6163
130,2002,123.2843
130,2003,100.8014
130,2004,98.4979
130,2005,91.6405
130,2006,77.6868
130,2007,69.0562
130,2008,93.3339
130,2009,123.8828
130,2010,139.9712
130,2011,144.5501
130,2012,108.7853
130,2013,101.9739
130,2014,102.6584
130,1999,123.8596
130,1979,85.2525
130,1998,126.6178
130,1996,123.21
130,1981,94.5232
130,1982,89.162
130,1983,89.1635
130,1984,86.3496
130,1985,83.1078
130,1986,104.3002
130,1987,107.7126
130,1988,120.204
130,1989,130.2899
130,1990,174.3146
130,1991,139.6875
130,1992,141.2753
130,1993,122.7748
130,1994,95.5925
130,1995,104.8981
130,1997,97.4869
132,1994,70.3392
132,1995,91.0409
132,1996,87.1331
134,1995,76.3863
134,1996,83.5017
134,1997,71.7874
134,1998,74.3848
134,1999,67.4856
134,2000,64.0159
134,2001,65.2531
134,2002,68.9846
134,2003,78.1703
134,2004,85.7042
134,2005,83.4263
134,2006,85.9946
134,2007,97.2132
134,2008,105.8324
134,2009,104.8854
134,1994,69.7677
134,2010,99.1003
134,1993,68.1856
134,1991,77.2425
134,1976,32.2426
134,1977,33.7389
134,1978,38.4366
134,1979,48.1068
134,1980,55.1685
134,1981,50.986
134,1982,47.4496
134,1983,42.7859
134,1984,41.453
134,1985,42.2467
134,1986,53.7101
134,1987,58.6208
134,1988,62.5601
134,1989,66.5873
134,1990,76.4214
134,1992,79.0458
134,1975,30.7335
134,2011,107.5075
134,2013,111.6972
127,1984,46.9187
127,1985,48.6484
127,1986,49.8421
127,1987,51.2677
