geo,year,spices_losses_fea1
249,2014,0
237,2017,19
237,2016,17
237,2015,15
237,2014,13
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,0
231,2016,0
231,2015,0
215,2017,1
114,2017,0
176,2014,0
216,2016,23
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
199,2017,0
216,2017,19
198,2014,0
198,2016,0
216,2015,19
216,2014,17
208,2017,0
208,2016,0
208,2015,0
208,2014,0
276,2017,1
276,2016,1
276,2015,1
276,2014,1
38,2017,4
38,2016,4
38,2015,4
38,2014,4
203,2017,0
203,2016,1
203,2015,0
203,2014,0
202,2017,1
202,2016,1
202,2015,1
202,2014,1
198,2017,0
198,2015,0
114,2016,0
114,2015,0
114,2014,0
96,2016,0
96,2015,0
96,2014,0
351,2017,23
351,2016,22
351,2015,22
351,2014,22
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,1
33,2016,1
33,2015,1
33,2014,1
32,2017,2
32,2016,2
32,2015,2
32,2014,2
96,2017,0
115,2017,1
128,2014,0
128,2016,0
107,2017,5
107,2016,5
107,2015,5
107,2014,4
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,1
214,2016,1
214,2015,1
214,2014,1
41,2017,22
41,2016,21
41,2015,21
41,2014,21
128,2017,0
128,2015,0
50,2014,0
115,2016,1
115,2014,1
53,2014,4
16,2017,7
16,2016,7
16,2015,7
16,2014,6
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,1
4,2016,1
4,2015,1
4,2014,1
2,2017,1
2,2016,1
2,2015,1
53,2015,4
115,2015,1
53,2016,4
19,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,4
27,2016,6
27,2015,5
27,2014,5
21,2017,4
21,2016,3
21,2015,3
21,2014,2
80,2017,1
80,2016,1
80,2015,1
80,2014,1
19,2017,0
19,2016,0
19,2015,0
53,2017,4
181,2016,0
50,2015,0
50,2017,0
100,2017,435
100,2016,405
100,2015,315
100,2014,287
97,2017,3
97,2016,3
97,2015,3
97,2014,3
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
101,2014,13
89,2016,0
101,2015,14
101,2017,15
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,1
109,2016,1
109,2015,1
109,2014,1
106,2017,0
106,2016,0
106,2015,0
106,2014,0
103,2016,0
103,2015,0
103,2014,0
102,2017,3
102,2016,3
102,2015,3
102,2014,3
101,2016,15
50,2016,0
89,2015,0
86,2017,0
58,2017,1
58,2016,1
58,2015,1
58,2014,1
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
59,2014,4
89,2014,0
59,2015,4
59,2017,4
86,2016,0
86,2015,0
86,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,6
81,2016,6
81,2015,6
81,2014,6
73,2017,0
73,2016,0
73,2015,0
73,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,16
238,2016,17
238,2015,15
238,2014,10
59,2016,4
181,2017,0
