geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ic
41,2009,994.78
41,2001,1049.14
41,2010,1105.74
40,2002,4.22
115,2012,59.13
27,2010,3.68
27,2011,9.47
27,2013,6.31
27,2014,10.25
35,2005,6.5
35,2008,7.65
35,2009,0.81
115,2001,5.24
40,2001,24.72
115,2002,31.16
115,2004,10.31
115,2005,12.5
115,2006,125.15
115,2007,104.94
115,2008,57.25
115,2009,69.72
115,2010,121.09
115,2011,136.47
115,2003,0.86
44,2001,15.88
44,2002,-6.66
44,2003,11.23
98,2003,4.83
98,2004,19.61
98,2005,9.6
98,2006,7.55
98,2007,1.5
98,2009,141.81
98,2010,54.7
98,2011,75.61
98,2002,12.55
98,2013,3.42
50,2001,0.31
50,2002,0
50,2004,-0.1
50,2005,-0.1
50,2006,-0.1
50,2007,-0.09
167,2001,49.76
167,2002,-2.73
98,2014,-3.83
98,2001,2.1
48,2012,0.12
48,2011,21.68
44,2004,3.95
44,2005,6.3
44,2006,7.69
44,2007,32.32
44,2008,29.09
44,2009,21
44,2010,40.22
44,2011,91.1
44,2012,41.38
48,2001,0.54
48,2002,-9.2
48,2003,-38.86
48,2004,52.46
48,2005,37.1
48,2006,58.89
48,2007,0.43
48,2008,354.13
48,2009,53.37
48,2010,-4.32
27,2009,9.31
167,2003,2.33
27,2008,35.91
27,2006,32.29
1,2010,3.07
10,2001,-22.1
10,2002,24.99
10,2003,-10.01
10,2004,169.32
10,2005,-130.6
10,2006,-72.74
10,2007,-2.74
1,2009,4.49
10,2008,9.96
10,2010,9.5
11,2003,2.65
11,2004,3.8
11,2005,-19.9
11,2006,19.55
11,2007,26.25
11,2008,2.32
11,2009,-1.16
10,2009,-9.85
11,2010,1.12
1,2008,13.25
1,2001,0.28
2,2007,1.29
2,2008,0.96
2,2009,0.96
2,2010,0.26
3,2006,2.4
3,2007,2.29
3,2008,-59.66
4,2005,12.8
1,2002,4.89
4,2006,0.36
4,2008,0.06
9,2005,284.8
9,2006,392.7
9,2007,367.96
9,2008,876.47
9,2009,272.5
9,2010,409.73
9,2011,232.64
4,2007,0.4
11,2011,-2.25
11,2012,2.22
16,2001,1.13
80,2007,0.4
80,2008,1.59
80,2009,2.04
21,2001,59.7
21,2002,111.97
21,2003,266.19
21,2004,239.33
21,2005,253.2
19,2012,0.29
21,2006,178.76
21,2008,377.29
21,2009,260.88
21,2010,418.95
27,2001,1.16
27,2002,2.73
27,2003,3.34
27,2004,10.98
27,2005,12
21,2007,560.19
19,2010,0.3
19,2009,1.72
19,2008,2.86
16,2002,1.65
16,2003,4.06
16,2004,1.65
16,2005,2.3
16,2006,1.14
16,2007,6.02
16,2008,10.96
16,2009,8.46
16,2010,9.19
16,2011,3.73
57,2008,15.78
57,2009,14.17
255,2003,1.26
255,2004,-7.67
255,2005,-972.5
255,2006,6.1
23,2003,1.67
19,2006,-0.26
19,2007,2.55
27,2007,79.1
167,2004,89.56
167,2005,-1
167,2006,60.77
97,2003,28.02
97,2004,17.48
97,2005,6.5
97,2006,8.96
97,2007,21.52
97,2008,34.2
97,2009,15.42
97,2010,46.47
97,2002,55.94
97,2011,16.92
97,2014,58.39
97,2015,32.35
99,2001,-0.35
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
97,2013,46.03
99,2008,-1.76
97,2001,220.03
95,2011,11.34
84,2009,1.09
84,2010,8.63
84,2011,-2.15
84,2012,11.78
84,2013,-2.65
84,2014,2.36
89,2005,150
89,2006,65.64
95,2012,12.23
95,2001,42.15
95,2003,62.37
95,2004,68.55
95,2005,60.9
95,2006,41.33
95,2007,10
95,2008,2.9
95,2009,1.85
95,2010,15.52
95,2002,31.72
99,2009,2.67
99,2010,7.11
99,2011,0
106,2014,-325.74
110,2005,-1.1
110,2006,-52.16
110,2007,8.69
110,2008,-0.58
110,2009,-3.16
110,2011,-4.19
110,2012,-8.83
106,2013,43
112,2008,0.72
112,2010,2.26
108,2001,6.79
108,2002,3
108,2003,1.85
249,2012,0.65
108,2005,1.2
108,2006,29.12
108,2007,-16.35
112,2009,1.05
106,2011,-17.97
106,2010,66
106,2009,189.52
99,2012,0.76
100,2003,2.39
100,2004,10.71
101,2004,148.49
101,2005,12
101,2006,190.27
101,2007,1789.85
101,2008,115.29
101,2009,-29.01
101,2010,179.68
101,2011,164.76
106,2001,264.58
106,2002,-135.3
106,2003,126.04
106,2004,239.5
106,2005,512.4
106,2006,-643.15
106,2007,39.35
106,2008,23.25
84,2007,3.48
84,2006,30.94
84,2005,35.2
84,2004,-9.01
60,2004,22.78
60,2005,-1.5
60,2006,0.48
60,2007,1.74
63,2001,-2.88
63,2002,-8.73
63,2003,9.8
63,2004,-0.96
60,2003,-1.83
63,2005,18.2
63,2007,16.76
63,2008,8.6
63,2009,-7.58
63,2010,14.94
63,2012,120.46
63,2013,23.58
63,2014,7.67
63,2015,19.4
63,2006,19.02
60,2002,9.41
60,2001,33.62
59,2009,168.7
167,2007,7.72
167,2011,-1.92
167,2013,-25.07
54,2005,-0.3
58,2001,26.04
58,2002,19.38
58,2003,56.05
58,2004,78.54
58,2005,23.9
58,2006,44.44
58,2007,22.14
58,2008,15.56
58,2009,39.62
58,2010,7.47
58,2011,0.27
58,2012,11.31
59,2006,27.63
59,2007,100.82
59,2008,53.6
66,2001,0.16
108,2009,3.37
66,2006,38.98
66,2008,1.64
79,2003,30.37
79,2005,-22.4
79,2006,40.92
79,2007,29.22
79,2008,-14.53
79,2009,1.2
79,2012,3.49
79,2013,23.68
79,2002,-14.15
79,2014,-36.53
81,2005,2.3
81,2006,5.37
81,2007,22.96
81,2008,39.91
81,2009,78.69
81,2010,214.3
81,2011,340.6
84,2003,1.16
81,2004,6.26
79,2001,73.95
73,2008,4.63
73,2007,13.9
66,2009,3.45
66,2010,7.18
66,2011,13.29
66,2012,27.65
68,2001,16.02
68,2002,43.38
68,2003,36.08
68,2004,8.88
68,2005,32.3
68,2006,13.39
68,2007,11.88
68,2008,12.74
68,2009,27.85
68,2010,-44.73
68,2011,70.38
68,2012,-35.89
68,2013,-16.69
68,2014,-7.76
73,2006,7.97
66,2007,13.18
251,2007,2.63
