geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
10,1973,10.0
10,1974,10.0
10,1975,3.0
10,1976,10.0
10,1977,1868.0
10,1978,614.0
10,1979,98.0
10,1980,272.0
10,1981,280.0
10,1982,319.0
10,1983,393.0
10,1984,616.0
10,1985,547.0
10,1986,451.0
10,1987,817.0
10,1988,611.0
10,1989,599.0
10,1990,248.0
10,1991,382.0
10,1992,363.0
10,1993,328.0
10,1994,326.0
10,1995,410.0
10,1996,518.0
10,1997,450.0
10,1998,290.0
10,1999,210.0
10,2000,231.0
10,2001,156.0
10,2002,233.0
10,2003,334.0
10,2004,807.0
10,2005,835.0
10,2006,828.0
10,2007,1079.0
10,2008,937.0
10,2009,1005.0
10,2010,674.0
10,2011,904.0
10,2012,1062.0
10,2013,899.0
11,1961,873.0
11,1962,892.0
11,1963,1031.0
11,1964,1009.0
11,1965,998.0
11,1966,1027.0
11,1967,896.0
11,1968,1001.0
11,1969,1095.0
11,1970,976.0
11,1971,1163.0
11,1972,1219.0
11,1973,1065.0
11,1974,1025.0
11,1975,1313.0
11,1976,1403.0
11,1977,1405.0
11,1978,136.0
11,1979,283.0
11,1980,285.0
11,1981,319.0
11,1982,468.0
11,1983,668.0
11,1984,692.0
11,1985,893.0
11,1986,1058.0
11,1987,1181.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,4.0
11,2003,3.0
11,2004,4.0
11,2005,2.0
11,2006,3.0
11,2007,1.0
11,2008,2.0
11,2009,3.0
11,2010,27.0
11,2011,0.0
11,2012,0.0
11,2013,2.0
12,1961,20.0
12,1962,20.0
12,1963,40.0
12,1964,50.0
12,1965,60.0
12,1966,180.0
12,1967,140.0
12,1968,140.0
12,1969,150.0
12,1970,257.0
12,1971,301.0
12,1972,258.0
12,1973,125.0
12,1974,123.0
12,1975,360.0
12,1976,359.0
12,1977,224.0
12,1978,370.0
12,1979,400.0
12,1980,564.0
12,1981,280.0
12,1982,785.0
12,1983,815.0
12,1984,1036.0
12,1985,894.0
12,1986,1102.0
12,1987,1259.0
12,1988,961.0
12,1989,1057.0
12,1990,933.0
12,1991,1069.0
12,1992,875.0
12,1993,1060.0
12,1994,1241.0
12,1995,1100.0
12,1996,1000.0
12,1997,9.0
12,1998,9.0
12,1999,143.0
12,2000,40.0
12,2001,1.0
12,2002,6.0
12,2003,0.0
12,2004,0.0
12,2005,6.0
12,2006,1.0
12,2007,0.0
12,2008,3.0
12,2009,2.0
12,2010,21.0
12,2011,32.0
12,2012,1.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,1.0
13,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,60.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,96.0
16,1982,145.0
16,1983,459.0
16,1984,5.0
16,1985,41.0
16,1986,3.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,11.0
16,1993,480.0
16,1994,0.0
16,1995,3181.0
16,1996,1356.0
16,1997,1265.0
16,1998,8191.0
16,1999,6500.0
16,2000,5900.0
16,2001,6300.0
16,2002,8.0
16,2003,6.0
16,2004,14.0
16,2005,64.0
16,2006,228.0
16,2007,4251.0
16,2008,15.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,126.0
14,1962,303.0
14,1963,113.0
14,1964,89.0
14,1965,75.0
14,1966,81.0
14,1967,135.0
14,1968,97.0
14,1969,86.0
14,1970,58.0
14,1971,135.0
14,1972,31.0
14,1973,37.0
14,1974,27.0
14,1975,13.0
14,1976,20.0
14,1977,12.0
14,1978,10.0
14,1979,7.0
14,1980,9.0
14,1981,38.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,5.0
14,1990,0.0
14,1991,161.0
14,1992,1.0
14,1993,2.0
14,1994,0.0
14,1995,0.0
14,1996,2.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,2.0
14,2007,2.0
14,2008,0.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,5.0
57,1999,4.0
57,2000,4.0
57,2001,22.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,87.0
57,2009,88.0
57,2010,106.0
57,2011,114.0
57,2012,148.0
57,2013,384.0
255,2000,0.0
255,2001,0.0
255,2002,16.0
255,2003,8.0
255,2004,7.0
255,2005,29.0
255,2006,7.0
255,2007,43.0
255,2008,6.0
255,2009,6.0
255,2010,3.0
255,2011,18.0
255,2012,481.0
255,2013,174.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,20.0
53,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2.0
18,1991,33.0
18,1992,0.0
18,1993,13.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,2.0
19,1995,1.0
19,1996,1.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,81.0
19,2001,129.0
19,2002,54.0
19,2003,35.0
19,2004,49.0
19,2005,59.0
19,2006,32.0
19,2007,41.0
19,2008,84.0
19,2009,77.0
19,2010,105.0
19,2011,79.0
19,2012,133.0
19,2013,426.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,7.0
80,2004,0.0
80,2005,14.0
80,2006,13.0
80,2007,18.0
80,2008,16.0
80,2009,18.0
80,2010,18.0
80,2011,21.0
80,2012,20.0
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,142.0
20,1990,248.0
20,1991,269.0
20,1992,399.0
20,1993,353.0
20,1994,380.0
20,1995,383.0
20,1996,431.0
20,1997,321.0
20,1998,404.0
20,1999,517.0
20,2000,976.0
20,2001,1321.0
20,2002,1321.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1451.0
20,2013,1251.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,72.0
26,1965,0.0
26,1966,122.0
26,1967,104.0
26,1968,44.0
26,1969,165.0
26,1970,174.0
26,1971,72.0
26,1972,64.0
26,1973,109.0
26,1974,41.0
26,1975,61.0
26,1976,67.0
26,1977,23.0
26,1978,55.0
26,1979,150.0
26,1980,291.0
26,1981,166.0
26,1982,234.0
26,1983,167.0
26,1984,246.0
26,1985,331.0
26,1986,77.0
26,1987,77.0
26,1988,224.0
26,1989,224.0
26,1990,224.0
26,1991,224.0
26,1992,224.0
26,1993,224.0
26,1994,298.0
26,1995,449.0
26,1996,1100.0
26,1997,450.0
26,1998,269.0
26,1999,350.0
26,2000,1000.0
26,2001,2800.0
26,2002,1750.0
26,2003,1702.0
26,2004,3374.0
26,2005,2750.0
26,2006,3551.0
26,2007,872.0
26,2008,684.0
26,2009,627.0
26,2010,537.0
26,2011,395.0
26,2012,108.0
26,2013,1064.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,16.0
27,1993,10.0
27,1994,1.0
27,1995,1.0
27,1996,0.0
27,1997,2.0
27,1998,3.0
27,1999,3.0
27,2000,3.0
27,2001,3.0
27,2002,5.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,3.0
233,1982,7.0
233,1983,7.0
233,1984,13.0
233,1985,59.0
233,1986,3.0
233,1987,4.0
233,1988,15.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,1.0
233,2013,3.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,6.0
35,2006,3.0
35,2007,2.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,2.0
115,2005,45.0
115,2006,26.0
115,2007,27.0
115,2008,27.0
115,2009,41.0
115,2010,127.0
115,2011,352.0
115,2012,11.0
115,2013,0.0
32,1961,0.0
32,1962,12.0
32,1963,4.0
32,1964,8.0
32,1965,3.0
32,1966,42.0
32,1967,0.0
32,1968,22.0
32,1969,21.0
32,1970,0.0
32,1971,28.0
32,1972,7.0
32,1973,0.0
32,1974,0.0
32,1975,6.0
32,1976,3.0
32,1977,74.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,11.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,9112.0
33,1989,9677.0
33,1990,9613.0
33,1991,13602.0
33,1992,12574.0
33,1993,14870.0
33,1994,16214.0
33,1995,17970.0
33,1996,21679.0
33,1997,22243.0
33,1998,27274.0
33,1999,30883.0
33,2000,30267.0
33,2001,31647.0
33,2002,31510.0
33,2003,37280.0
33,2004,41537.0
33,2005,37020.0
33,2006,42043.0
33,2007,46764.0
33,2008,42635.0
33,2009,41496.0
33,2010,46384.0
33,2011,56166.0
33,2012,53827.0
33,2013,59527.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,22.0
39,1970,0.0
39,1971,31.0
39,1972,26.0
39,1973,8.0
39,1974,11.0
39,1975,12.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,6.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,6.0
40,1983,146.0
40,1984,2.0
40,1985,82.0
40,1986,2.0
40,1987,0.0
40,1988,4.0
40,1989,1.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,82.0
40,1997,840.0
40,1998,382.0
40,1999,373.0
40,2000,539.0
40,2001,401.0
40,2002,465.0
40,2003,339.0
40,2004,189.0
40,2005,314.0
40,2006,306.0
40,2007,453.0
40,2008,690.0
40,2009,766.0
40,2010,2344.0
40,2011,3240.0
40,2012,3421.0
40,2013,5285.0
96,1961,2670.0
96,1962,2273.0
96,1963,3693.0
96,1964,4182.0
96,1965,8141.0
96,1966,4078.0
96,1967,8035.0
96,1968,6770.0
96,1969,2640.0
96,1970,6896.0
96,1971,4841.0
96,1972,9456.0
96,1973,4399.0
96,1974,9227.0
96,1975,4045.0
96,1976,6850.0
96,1977,8080.0
96,1978,65764.0
96,1979,10246.0
96,1980,14780.0
96,1981,16324.0
96,1982,14343.0
96,1983,15072.0
96,1984,15306.0
96,1985,20627.0
96,1986,25977.0
96,1987,22251.0
96,1988,866.0
96,1989,885.0
96,1990,1782.0
96,1991,1855.0
96,1992,499.0
96,1993,2963.0
96,1994,3085.0
96,1995,3211.0
96,1996,2841.0
96,1997,4401.0
96,1998,7527.0
96,1999,9969.0
96,2000,16498.0
96,2001,18111.0
96,2002,122308.0
96,2003,124201.0
96,2004,132386.0
96,2005,138584.0
96,2006,117061.0
96,2007,165828.0
96,2008,201614.0
96,2009,333157.0
96,2010,302679.0
96,2011,293400.0
96,2012,344492.0
96,2013,364147.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,84.0
128,1983,23.0
128,1984,24.0
128,1985,16.0
128,1986,80.0
128,1987,78.0
128,1988,24.0
128,1989,80.0
128,1990,16.0
128,1991,29.0
128,1992,16.0
128,1993,27.0
128,1994,91.0
128,1995,106.0
128,1996,67.0
128,1997,0.0
128,1998,65.0
128,1999,212.0
128,2000,201.0
128,2001,228.0
128,2002,1084.0
128,2003,1209.0
128,2004,1386.0
128,2005,812.0
128,2006,1105.0
128,2007,1133.0
128,2008,1130.0
128,2009,1229.0
128,2010,1090.0
128,2011,1253.0
128,2012,2585.0
128,2013,2600.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,2417.0
41,1987,2434.0
41,1988,6345.0
41,1989,3827.0
41,1990,6690.0
41,1991,3959.0
41,1992,9883.0
41,1993,8848.0
41,1994,10440.0
41,1995,11329.0
41,1996,12375.0
41,1997,22303.0
41,1998,8486.0
41,1999,6745.0
41,2000,13515.0
41,2001,12665.0
41,2002,77220.0
41,2003,94083.0
41,2004,129037.0
41,2005,114987.0
41,2006,108983.0
41,2007,147960.0
41,2008,200898.0
41,2009,321133.0
41,2010,287341.0
41,2011,322817.0
41,2012,415690.0
41,2013,460384.0
214,1961,0.0
214,1962,38.0
214,1963,1.0
214,1964,0.0
214,1965,41.0
214,1966,8.0
214,1967,70.0
214,1968,48.0
214,1969,0.0
214,1970,35.0
214,1971,17.0
214,1972,0.0
214,1973,18.0
214,1974,15.0
214,1975,68.0
214,1976,5.0
214,1977,0.0
214,1978,151.0
214,1979,262.0
214,1980,187.0
214,1981,726.0
214,1982,2490.0
214,1983,2582.0
214,1984,6925.0
214,1985,5866.0
214,1986,197.0
214,1987,272.0
214,1988,277.0
214,1989,342.0
214,1990,962.0
214,1991,1414.0
214,1992,5657.0
214,1993,4921.0
214,1994,8450.0
214,1995,11603.0
214,1996,6994.0
214,1997,9196.0
214,1998,7062.0
214,1999,5657.0
214,2000,8332.0
214,2001,6574.0
214,2002,7709.0
214,2003,4130.0
214,2004,30323.0
214,2005,31985.0
214,2006,24555.0
214,2007,17877.0
214,2008,20477.0
214,2009,17300.0
214,2010,14877.0
214,2011,16375.0
214,2012,18010.0
214,2013,13038.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,300.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,6.0
44,1974,127.0
44,1975,0.0
44,1976,3.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,7.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,13.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
