geo,year,coconuts_incl_copra_food_fea1
158,2014,16
158,2015,19
158,2016,11
158,2017,7
159,2014,124
159,2015,125
157,2017,5
195,2015,29
220,2017,13
195,2017,22
231,2014,73
215,2017,377
215,2016,382
215,2015,381
215,2014,402
229,2017,24
229,2016,25
229,2015,22
229,2014,23
225,2017,31
225,2016,36
225,2015,35
225,2014,36
230,2017,2
231,2015,74
230,2016,2
230,2014,2
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,16
223,2016,15
223,2015,15
223,2014,14
222,2017,0
230,2015,2
231,2016,74
231,2017,75
234,2014,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,1
251,2015,0
251,2014,0
249,2017,2
249,2016,2
249,2015,0
249,2014,1
237,2017,274
237,2016,287
237,2015,266
237,2014,241
236,2017,6
234,2015,1
234,2016,1
234,2017,1
235,2014,1
235,2015,1
235,2016,0
222,2016,0
235,2017,0
155,2015,40
155,2016,43
155,2017,43
236,2014,6
236,2015,6
236,2016,6
155,2014,39
222,2015,0
222,2014,0
141,2015,0
38,2016,1472
38,2015,1527
38,2014,1472
203,2017,4
203,2016,4
203,2015,4
203,2014,4
202,2017,4
202,2016,5
202,2015,5
202,2014,6
25,2017,42
25,2016,42
25,2015,41
25,2014,40
198,2017,0
198,2016,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,4
197,2015,4
38,2017,1532
197,2016,4
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,0
198,2015,0
197,2017,4
195,2016,28
276,2014,1
276,2016,1
220,2016,14
220,2015,15
220,2014,14
217,2017,4
217,2016,4
217,2015,4
217,2014,4
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,799
216,2016,678
216,2015,624
216,2014,725
208,2016,0
208,2015,0
276,2017,1
207,2014,3
207,2015,3
207,2016,3
207,2017,3
210,2014,2
276,2015,1
210,2015,2
210,2017,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,0
210,2016,2
141,2014,0
2,2014,0
138,2016,24
41,2016,514
41,2017,551
214,2014,25
214,2015,23
214,2016,20
214,2017,22
44,2014,113
44,2015,115
44,2016,118
44,2017,119
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,6
48,2015,4
48,2016,4
48,2017,4
107,2014,51
107,2015,50
107,2016,41
41,2015,496
41,2014,481
128,2017,0
128,2016,0
33,2014,13
33,2015,14
33,2016,14
33,2017,16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,37
39,2016,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
96,2014,3
96,2015,4
96,2016,4
96,2017,4
128,2014,0
128,2015,0
39,2017,0
32,2017,0
98,2014,1
98,2016,1
55,2016,2
55,2017,2
56,2014,104
56,2015,166
56,2016,156
56,2017,184
58,2014,4
58,2015,5
58,2016,4
58,2017,4
59,2014,4
59,2015,5
59,2016,5
59,2017,5
60,2014,57
60,2015,76
60,2016,57
60,2017,95
63,2014,0
63,2015,0
63,2016,0
55,2015,2
55,2014,2
72,2017,0
72,2016,0
98,2017,1
49,2014,55
49,2015,52
49,2016,52
49,2017,51
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
98,2015,1
167,2015,2
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,0
72,2015,0
167,2016,2
32,2016,0
32,2015,0
32,2014,0
1,2017,0
10,2014,20
10,2015,20
10,2016,19
10,2017,18
11,2014,1
11,2015,1
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,2
12,2015,3
12,2016,2
12,2017,3
16,2014,7
16,2015,8
16,2016,7
16,2017,7
1,2016,0
1,2015,0
1,2014,0
9,2017,3
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,2
4,2016,2
14,2014,2
4,2017,1
7,2015,1
7,2016,1
7,2017,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
9,2015,3
9,2016,3
7,2014,3
14,2015,2
14,2016,2
14,2017,2
20,2016,0
20,2017,0
21,2014,2478
21,2015,2273
21,2016,2247
21,2017,1984
27,2014,1
27,2015,1
27,2016,1
27,2017,1
20,2015,0
233,2014,9
233,2016,4
233,2017,0
35,2014,3
35,2015,3
35,2016,3
35,2017,2
115,2014,10
115,2015,12
115,2016,22
115,2017,8
233,2015,12
63,2017,0
20,2014,0
80,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,6
255,2015,6
255,2016,6
255,2017,6
23,2014,0
23,2015,1
80,2017,0
23,2016,1
53,2014,3
53,2015,3
53,2016,2
53,2017,2
19,2014,1
19,2015,2
19,2016,2
19,2017,1
80,2014,0
80,2015,0
23,2017,1
209,2014,0
209,2015,0
209,2016,0
83,2014,15
83,2015,15
83,2016,14
83,2017,14
118,2014,2
118,2015,3
118,2016,3
118,2017,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,2
114,2017,77
114,2016,74
114,2015,71
114,2014,68
105,2016,2
105,2017,2
106,2014,5
106,2015,7
106,2016,7
106,2017,7
109,2014,35
109,2015,35
109,2016,36
109,2017,36
121,2015,2
110,2014,2
110,2016,2
110,2017,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
110,2015,2
121,2016,2
121,2017,1
122,2014,0
131,2017,140
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
134,2014,0
131,2016,136
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,3
137,2017,3
138,2014,24
134,2016,0
105,2015,2
131,2015,136
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,6
123,2015,6
123,2016,6
123,2017,6
126,2014,0
126,2015,0
126,2016,0
131,2014,139
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,37
129,2015,36
129,2016,35
129,2017,35
130,2014,0
130,2015,0
130,2016,0
256,2014,0
138,2017,22
105,2014,2
104,2016,1
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,15
79,2015,14
79,2016,14
79,2017,14
81,2014,222
81,2015,188
81,2016,190
81,2017,199
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,2
86,2015,2
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,53
66,2015,53
66,2016,54
66,2017,54
67,2014,0
86,2016,2
67,2015,0
67,2017,0
68,2014,8
68,2015,8
68,2016,11
68,2017,11
70,2014,13
70,2015,13
70,2016,11
70,2017,12
74,2014,0
67,2016,0
86,2017,2
89,2014,16
89,2015,14
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,7149
100,2015,7260
100,2016,7165
100,2017,7461
101,2014,4506
101,2015,4331
97,2017,1
101,2016,4950
102,2014,6
102,2015,6
102,2016,7
102,2017,7
103,2014,4
103,2015,2
103,2016,2
103,2017,16
104,2014,1
104,2015,1
101,2017,5062
104,2017,1
97,2016,1
97,2014,1
89,2016,15
89,2017,18
90,2014,21
90,2015,24
90,2016,24
90,2017,25
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,1
91,2014,22
91,2016,23
91,2017,23
93,2014,19
93,2015,19
93,2016,18
93,2017,20
95,2014,11
95,2015,11
95,2016,12
95,2017,12
91,2015,23
138,2015,17
