geo,year,whey_feed_cle
5204,1963,376918
5203,1993,7161300
5204,1964,362744
5203,1992,6966120
5203,1990,7314909
5203,1967,3189326
5203,1968,3270717
5203,1969,3343841
5203,1970,3230706
5203,1971,3295806
5203,1972,3688902
5203,1973,3777263
5203,1974,3787491
5203,1975,4856907
5203,1976,5883497
5203,1977,6066685
5203,1978,5919984
5203,1979,6087026
5203,1980,7016956
5203,1981,7323158
5203,1982,7859329
5203,1983,8175736
5203,1984,7543599
5203,1985,7948518
5203,1986,7931232
5203,1987,8009455
5203,1988,6535968
5203,1989,6511318
5203,1991,7107046
5300,1966,1486533
5204,1965,377732
5204,1967,421520
5204,1995,1132931
5204,1996,1439300
5204,1997,1496944
5204,1998,1609903
5204,1999,1701321
5204,2000,1754147
5204,2001,2056983
5204,2002,1796577
5204,2003,1737698
5204,2004,1866659
5204,2005,1798274
5204,2006,1916013
5204,2007,2009155
5204,2008,1982800
5204,2009,1967675
5204,2010,2046535
5204,2011,2040199
5204,2012,2068063
5204,2013,2053889
5206,1961,19366
5206,1962,19798
5206,1963,22006
5206,1964,19132
5204,1994,1220641
5204,1966,392921
5204,1993,1087340
5204,1991,844616
5204,1968,436747
5204,1969,461512
5204,1970,467184
5204,1971,472586
5204,1972,476340
5204,1973,481238
5204,1974,488878
5204,1975,520695
5204,1976,533353
5204,1977,548290
5204,1978,566982
5204,1979,574709
5204,1980,600011
5204,1981,611221
5204,1982,636335
5204,1983,620945
5204,1984,624229
5204,1985,595021
5204,1986,636170
5204,1987,747109
5204,1988,736584
5204,1989,793062
5204,1990,766855
5204,1992,1077707
5203,1966,3153609
5300,1967,1542473
5300,1969,1565907
5303,1977,540860
5303,1978,584128
5303,1979,570775
5303,1980,593768
5303,1981,626117
5303,1982,642882
5303,1983,669059
5303,1984,733368
5303,1985,640304
5303,1986,630078
5303,1976,517375
5303,1987,613189
5303,1989,630994
5303,1990,690660
5303,1991,704582
5303,1992,723504
5303,1993,732278
5303,1994,751847
5303,1995,692556
5303,1996,691786
5303,1997,699513
5303,1998,735144
5303,1988,670223
5303,1975,489892
5303,1974,459461
5303,1973,438110
5302,2003,4331010
5302,2004,4680390
5302,2005,4930149
5302,2006,4971941
5302,2007,4954678
5302,2008,5325716
5302,2009,6380315
5302,2010,6076059
5302,2011,7117206
5302,2012,7603272
5302,2013,8254738
5303,1961,323070
5303,1962,349173
5303,1963,348871
5303,1964,350741
5303,1965,359848
5303,1966,357045
5303,1967,373526
5303,1968,384716
5303,1969,397898
5303,1970,408106
5303,1971,395479
5303,1972,400136
5303,1999,765069
5303,2000,782560
5303,2001,782981
5303,2002,771741
5304,1977,102332
5304,1978,112540
5304,1979,183342
5304,1980,148961
5304,1981,181254
5304,1982,205597
5304,1983,229731
5304,1984,250425
5304,1985,235077
5304,1986,259529
5304,1987,258582
5304,1988,311844
5304,1989,318096
5304,1990,415877
5304,1991,439561
5304,1992,416661
5304,1993,419320
5304,1994,475686
5304,1995,577603
5304,1996,613487
5304,1997,812722
5304,1998,664253
5304,1999,813602
5304,1976,82365
5302,2002,3950010
5304,1975,85500
5304,1973,76895
5303,2003,820464
5303,2004,962165
5303,2005,1125755
5303,2006,1271303
5303,2007,1165215
5303,2008,1085977
5303,2009,1233756
5303,2010,1267263
5303,2011,1485954
5303,2012,1290481
5303,2013,1236599
5304,1961,33615
5304,1962,36868
5304,1963,40379
5304,1964,43890
5304,1965,47955
5304,1966,50912
5304,1967,58289
5304,1968,65801
5304,1969,56232
5304,1970,46629
5304,1971,45435
5304,1972,46083
5304,1974,79182
5302,2001,3786112
5302,2000,3632920
5302,1999,2993053
5300,1997,5923365
5300,1998,5794768
5300,1999,6323718
5300,2000,7240112
5300,2001,7461831
5300,2002,7703990
5300,2003,8229468
5300,2004,8924817
5300,2005,9375428
5300,2006,9878112
5300,2007,9067647
5300,2008,9621272
5300,2009,11186461
5300,2010,11056892
5300,2011,12714519
5300,2012,12678473
5300,2013,13307582
5301,1992,272520
5301,1993,255456
5301,1994,207792
5301,1995,155592
5301,1996,124998
5301,1997,115052
5300,1996,5320556
5301,1998,119124
5300,1995,5073719
5300,1993,4596775
5300,1970,1625350
5300,1971,1656805
5300,1972,1754401
5300,1973,1927747
5300,1974,2071661
5300,1975,2072953
5300,1976,2215330
5300,1977,2237134
5300,1978,2412028
5300,1979,2527638
5300,1980,2510550
5300,1981,2725832
5300,1982,2939797
5300,1983,3143927
5300,1984,3149056
5300,1985,3101705
5300,1986,3235420
5300,1987,3361165
5300,1988,3571932
5300,1989,3585749
5300,1990,3881357
5300,1991,3975093
5300,1992,4580806
5300,1994,4947997
5300,1968,1492796
5301,1999,116476
5301,2001,125007
5302,1976,661941
5302,1977,608545
5302,1978,678996
5302,1979,692830
5302,1980,683099
5302,1981,810985
5302,1982,916666
5302,1983,1078551
5302,1984,1010624
5302,1985,1056665
5302,1986,1163991
5302,1987,1277499
5302,1988,1343438
5302,1989,1372597
5302,1990,1511340
5302,1991,1545063
5302,1992,1618394
5302,1993,1657503
5302,1994,1969897
5302,1995,2106743
5302,1996,2300413
5302,1997,2761593
5302,1998,2658268
5302,1975,588400
5301,2000,135920
5302,1974,619915
5302,1972,470685
5301,2002,137584
5301,2003,157526
5301,2004,174818
5301,2005,223789
5301,2006,212603
5301,2007,225094
5301,2008,221090
5301,2009,224685
5301,2010,248213
5301,2011,267485
5301,2012,311937
5301,2013,365405
5302,1961,256604
5302,1962,263278
5302,1963,275216
5302,1964,294533
5302,1965,319803
5302,1966,374401
5302,1967,394782
5302,1968,302426
5302,1969,343084
5302,1970,372792
5302,1971,391314
5302,1973,546838
5304,2000,1020804
5203,1965,3319884
5203,1963,3890457
5101,1990,48939
5101,1991,50503
5101,1992,47131
5101,1993,48208
5101,1994,55629
5101,1995,52852
5101,1996,52628
5101,1997,50094
5101,1998,53602
5101,1999,54114
5101,1989,47136
5101,2000,62264
5101,2002,66476
5101,2003,68010
5101,2004,94343
5101,2005,110835
5101,2006,110091
5101,2007,110184
5101,2008,121621
5101,2009,134045
5101,2010,143998
5101,2011,140115
5101,2001,64419
5101,1988,47138
5101,1987,43843
5101,1986,43146
5101,1963,32085
5101,1964,31975
5101,1965,34082
5101,1966,33082
5101,1967,32782
5101,1968,32774
5101,1969,32612
5101,1970,32463
5101,1971,34174
5101,1972,35426
5101,1973,36912
5101,1974,33960
5101,1975,34671
5101,1976,34174
5101,1977,37754
5101,1978,35921
5101,1979,37271
5101,1980,37881
5101,1981,38387
5101,1982,39848
5101,1983,41777
5101,1984,40993
5101,1985,41679
5101,2012,139526
5101,2013,139495
5102,1961,3850
5102,1962,4025
5102,1990,5469
5102,1991,5352
5102,1992,5544
5102,1993,5358
5102,1994,5134
5102,1995,5260
5102,1996,5775
5102,1997,6202
5102,1998,6738
5102,1999,6727
5102,2000,6888
5102,2001,7555
5102,2002,8025
5102,2003,8112
5102,2004,8439
5102,2005,8705
5102,2006,7136
5102,2007,9531
5102,2008,8552
5102,2009,10649
5102,2010,11658
5102,2011,6925
5102,2012,7515
5102,1989,5271
5101,1962,32760
5102,1988,5488
5102,1986,5759
5102,1963,4200
5102,1964,4376
5102,1965,4376
5102,1966,4376
5102,1967,4447
5102,1968,4553
5102,1969,4658
5102,1970,4691
5102,1971,4726
5102,1972,4900
5102,1973,4988
5102,1974,5076
5102,1975,5162
5102,1976,4812
5102,1977,4900
5102,1978,5075
5102,1979,5250
5102,1980,5425
5102,1981,5426
5102,1982,5498
5102,1983,5571
5102,1984,5642
5102,1985,5754
5102,1987,5660
5101,1961,31906
5100,2013,3628276
5100,2012,3624332
5000,1988,60649795
5000,1989,60804340
5000,1990,60538018
5000,1991,59306545
5000,1992,59414286
5000,1993,58172211
5000,1994,60445035
5000,1995,61501994
5000,1996,62265216
5000,1997,62385237
5000,1998,63276567
5000,1999,65447571
5000,2000,64553979
5000,2001,70641253
5000,2002,68600126
5000,2003,70264903
5000,2004,70218180
5000,2005,72568391
5000,2006,73770221
5000,2007,74050974
5000,2008,78300771
5000,2009,78659226
5000,2010,80642997
5000,1987,60595748
5000,2011,80404845
5000,1986,58709722
5000,1984,55586136
5000,1961,26696051
5000,1962,26894174
5000,1963,27321668
5000,1964,28216182
5000,1965,29302559
5000,1966,30459340
5000,1967,31517354
5000,1968,32353269
5000,1969,32667667
5000,1970,33465546
5000,1971,34360574
5000,1972,36295457
5000,1973,38006009
5000,1974,40007860
5000,1975,42721857
5000,1976,45667230
5000,1977,47729499
5000,1978,49039430
5000,1979,50354878
5000,1980,51575485
5000,1981,52094116
5000,1982,53092646
5000,1983,54508290
5000,1985,56866487
5102,2013,12875
5000,2012,82427597
5100,1961,815560
5100,1989,1635422
5100,1990,1724120
5100,1991,1774041
5100,1992,1808082
5100,1993,1854967
5100,1994,2081110
5100,1995,2209276
5100,1996,2212632
5100,1997,2327172
5100,1998,2365707
5100,1999,2581847
5100,2000,2621867
5100,2001,2674527
5100,2002,2943168
5100,2003,3319033
5100,2004,3142403
5100,2005,3474408
5100,2006,3496596
5100,2007,3570783
5100,2008,3587445
5100,2009,3598218
5100,2010,3665591
5100,2011,3725728
5100,1988,1576157
5000,2013,83103946
5100,1987,1524895
5100,1985,1435606
5100,1962,819571
5100,1963,833933
5100,1964,846282
5100,1965,902337
5100,1966,944759
5100,1967,980195
5100,1968,1023776
5100,1969,994047
5100,1970,1051598
5100,1971,1070525
5100,1972,1086195
5100,1973,1070062
5100,1974,1126397
5100,1975,1219434
5100,1976,1233143
5100,1977,1263455
5100,1978,1278302
5100,1979,1345468
5100,1980,1366650
5100,1981,1400384
5100,1982,1417533
5100,1983,1476491
5100,1984,1489444
5100,1986,1505508
5203,1964,3770849
5103,1961,619506
5103,1963,642611
5105,1993,147588
5105,1994,151998
5105,1995,160392
5105,1996,163345
5105,1997,169643
5105,1998,175699
5105,1999,182157
5105,2000,188989
5105,2001,196471
5105,2002,203704
5105,1992,140927
5105,2003,211291
5105,2005,230946
5105,2006,236324
5105,2007,249272
5105,2008,257530
5105,2009,263141
5105,2010,271211
5105,2011,278507
5105,2012,296732
5105,2013,301274
5200,1961,6171159
5105,2004,219603
5105,1991,109847
5105,1990,131691
5105,1989,85034
5105,1966,86792
5105,1967,89302
5105,1968,90570
5105,1969,103201
5105,1970,121596
5105,1971,119027
5105,1972,107819
5105,1973,85866
5105,1974,104951
5105,1975,110960
5105,1976,117026
5105,1977,116577
5105,1978,118201
5105,1979,123035
5105,1980,123553
5105,1981,117930
5105,1982,120254
5105,1983,124911
5105,1984,93114
5105,1985,64907
5105,1986,75990
5105,1987,78639
5105,1988,81088
5200,1962,6099131
5200,1963,6123910
5200,1964,6094207
5200,1965,5748577
5200,1993,12711828
5200,1994,12920811
5200,1995,12187302
5200,1996,13021283
5200,1997,13729198
5200,1998,13909414
5200,1999,15069244
5200,2000,15505315
5200,2001,16220352
5200,2002,14957821
5200,2003,14417947
5200,2004,14989162
5200,2005,15314516
5200,2006,16107900
5200,2007,14973471
5200,2008,18687303
5200,2009,18645330
5200,2010,18601438
5200,2011,17449184
5200,2012,18353745
5200,2013,18483974
5203,1961,4103230
5203,1962,3928900
5200,1992,12320234
5105,1965,84171
5200,1991,11661187
5200,1989,10817794
5200,1966,5859004
5200,1967,5772744
5200,1968,6083855
5200,1969,6216232
5200,1970,6008131
5200,1971,6266428
5200,1972,6745460
5200,1973,6938741
5200,1974,6978456
5200,1975,8283582
5200,1976,9488749
5200,1977,9709814
5200,1978,9592151
5200,1979,9744524
5200,1980,10844349
5200,1981,11023478
5200,1982,11633130
5200,1983,11963359
5200,1984,11329295
5200,1985,11699974
5200,1986,11864095
5200,1987,12299340
5200,1988,10723684
5200,1990,11505767
5105,1964,81790
5105,1963,79414
5105,1962,77192
5103,1991,1252030
5103,1992,1279845
5103,1993,1323644
5103,1994,1560867
5103,1995,1660967
5103,1996,1632722
5103,1997,1738213
5103,1998,1828425
5103,1999,2038237
5103,2000,2043298
5103,2001,2053160
5103,2002,2280440
5103,2003,2627905
5103,2004,2493039
5103,2005,2512644
5103,2006,2552549
5103,2007,2610968
5103,2008,2630658
5103,2009,2650297
5103,2010,2643691
5103,2011,2606181
5103,2012,2459338
5103,2013,2430242
5103,1990,1160699
5104,1961,85361
5103,1989,1131101
5103,1987,1092856
5103,1964,653251
5103,1965,661428
5103,1966,667379
5103,1967,683504
5103,1968,714273
5103,1969,707586
5103,1970,746875
5103,1971,753446
5103,1972,765300
5103,1973,780510
5103,1974,799885
5103,1975,824976
5103,1976,839452
5103,1977,854264
5103,1978,875549
5103,1979,890269
5103,1980,912280
5103,1981,922034
5103,1982,936800
5103,1983,978328
5103,1984,1029146
5103,1985,1039399
5103,1986,1069566
5103,1988,1097620
5103,1962,625799
5104,1962,79795
5104,1964,74890
5104,1992,334635
5104,1993,330169
5104,1994,307482
5104,1995,329805
5104,1996,358162
5104,1997,363020
5104,1998,301243
5104,1999,300612
5104,2000,320428
5104,2001,352922
5104,2002,384524
5104,2003,403716
5104,2004,326980
5104,2005,611278
5104,2006,590496
5104,2007,590828
5104,2008,569085
5104,2009,540087
5104,2010,595033
5104,2011,694000
5104,2012,721223
5104,2013,744390
5105,1961,74937
5104,1991,356310
5104,1963,75623
5104,1990,377322
5104,1988,344824
5104,1965,118280
5104,1966,153130
5104,1967,170160
5104,1968,181606
5104,1969,145990
5104,1970,145973
5104,1971,159152
5104,1972,172750
5104,1973,161786
5104,1974,182525
5104,1975,243665
5104,1976,237679
5104,1977,249960
5104,1978,243556
5104,1979,289643
5104,1980,287511
5104,1981,316607
5104,1982,315133
5104,1983,325904
5104,1984,320548
5104,1985,283867
5104,1986,311047
5104,1987,303897
5104,1989,366881
5304,2001,1131305
5817,2012,5666610
5304,2003,1361466
5706,1986,29026902
5706,1987,30117608
5706,1988,30947377
5706,1989,30707630
5706,1990,29650098
5706,1991,29856635
5706,1992,32889392
5706,1993,31800936
5706,1994,33290976
5706,1995,35608456
5706,1985,27931505
5706,1996,35353829
5706,1998,34985480
5706,1999,35503843
5706,2000,32491976
5706,2001,37278851
5706,2002,35938798
5706,2003,36933822
5706,2004,35459399
5706,2005,35554286
5706,2006,35705409
5706,2007,37392735
5706,1997,33689587
5706,1984,27490728
5706,1983,26200234
5706,1982,25808986
5504,2012,1527
5504,2013,2554
5706,1961,14017343
5706,1962,13963870
5706,1963,14300639
5706,1964,14861503
5706,1965,15573573
5706,1966,16114651
5706,1967,16835248
5706,1968,17056138
5706,1969,16870108
5706,1970,17315951
5706,1971,17864272
5706,1972,18924311
5706,1973,19267101
5706,1974,20862555
5706,1975,22042901
5706,1976,22844491
5706,1977,24257413
5706,1978,25071567
5706,1979,25589579
5706,1980,25861971
5706,1981,26223942
5706,2008,37160567
5706,2009,35906781
5706,2010,37880246
5706,2011,37560415
5801,1986,624407
5801,1987,638055
5801,1988,640349
5801,1989,627881
5801,1990,721023
5801,1991,762143
5801,1992,812442
5801,1993,852467
5801,1994,971390
5801,1995,1022105
5801,1996,908655
5801,1997,947972
5801,1998,979896
5801,1999,1078186
5801,2000,1099487
5801,2001,1112816
5801,2002,1120291
5801,2003,1182963
5801,2004,1265313
5801,2005,1363775
5801,2006,1385845
5801,2007,1506832
5801,2008,1507445
5801,1985,616261
5504,2011,162
5801,1984,662792
5801,1982,607172
5706,2012,38489799
5706,2013,38385695
5801,1961,340830
5801,1962,350180
5801,1963,364834
5801,1964,379618
5801,1965,394327
5801,1966,393728
5801,1967,414682
5801,1968,426614
5801,1969,409365
5801,1970,428436
5801,1971,419466
5801,1972,409559
5801,1973,423290
5801,1974,460900
5801,1975,487331
5801,1976,500375
5801,1977,509398
5801,1978,521943
5801,1979,546603
5801,1980,557125
5801,1981,578730
5801,1983,653867
5504,2010,297
5504,2009,230
5504,2008,203
5502,1984,311
5502,1985,743
5502,1986,392
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,338
5502,1994,68
5502,1995,405
5502,1996,27
5502,1997,135
5502,1998,676
5502,1999,541
5502,2000,541
5502,2001,541
5502,2002,541
5502,2003,541
5502,2004,541
5502,2005,541
5502,2006,0
5502,1983,0
5502,2007,41
5502,1982,0
5502,1980,1122
5501,2010,2533835
5501,2011,2754786
5501,2012,2886716
5501,2013,3015446
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,797
5801,2009,1623713
5502,2008,27
5502,2010,81
5504,1985,1014
5504,1986,0
5504,1987,905
5504,1988,0
5504,1989,0
5504,1990,1000
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,54
5504,2002,54
5504,2003,54
5504,2004,27
5504,2005,0
5504,2006,81
5504,2007,257
5504,1984,0
5502,2009,27
5504,1983,0
5504,1981,0
5502,2011,54
5502,2012,81
5502,2013,257
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,2172569
5801,2010,1687046
5801,2012,1580331
5815,1990,568657
5815,1991,628546
5815,1992,789131
5815,1993,815026
5815,1994,920729
5815,1995,966876
5815,1996,840660
5815,1997,871970
5815,1998,933294
5815,1999,1061651
5815,1989,491174
5815,2000,1075310
5815,2002,1115547
5815,2003,1149748
5815,2004,1235101
5815,2005,1443907
5815,2006,1540405
5815,2007,1550796
5815,2008,1591437
5815,2009,1693809
5815,2010,1833210
5815,2011,2033309
5815,2001,1079879
5815,1988,463992
5815,1987,461233
5815,1986,443575
5815,1963,351913
5815,1964,359637
5815,1965,372878
5815,1966,371736
5815,1967,387364
5815,1968,398501
5815,1969,397724
5815,1970,416429
5815,1971,408016
5815,1972,399324
5815,1973,391940
5815,1974,422803
5815,1975,449230
5815,1976,460713
5815,1977,467354
5815,1978,506182
5815,1979,485421
5815,1980,481740
5815,1981,491778
5815,1982,502666
5815,1983,527814
5815,1984,565049
5815,1985,433923
5815,2012,1775129
5815,2013,1803874
5817,1961,1096161
5817,1962,1117614
5817,1990,2291828
5817,1991,2305721
5817,1992,2465939
5817,1993,2531756
5817,1994,2677228
5817,1995,2896298
5817,1996,2906469
5817,1997,3019972
5817,1998,3161912
5817,1999,3361131
5817,2000,3490218
5817,2001,3508633
5817,2002,3741557
5817,2003,4122317
5817,2004,4159734
5817,2005,4352811
5817,2006,4565298
5817,2007,5072730
5817,2008,5405622
5817,2009,5535341
5817,2010,5931880
5817,2011,6017385
5304,2002,1223386
5817,1989,2231608
5815,1962,341076
5817,1988,2235031
5817,1986,2003602
5817,1963,1142147
5817,1964,1171393
5817,1965,1290037
5817,1966,1296530
5817,1967,1320407
5817,1968,1392061
5817,1969,1378759
5817,1970,1409211
5817,1971,1422136
5817,1972,1397964
5817,1973,1484345
5817,1974,1529347
5817,1975,1615251
5817,1976,1658534
5817,1977,1692366
5817,1978,1721680
5817,1979,1776773
5817,1980,1906406
5817,1981,1920057
5817,1982,1907135
5817,1983,1922089
5817,1984,2028347
5817,1985,1967665
5817,1987,2124387
5815,1961,335787
5803,2013,79637
5803,2012,82703
5802,1987,159251
5802,1988,176576
5802,1989,191914
5802,1990,259650
5802,1991,226576
5802,1992,830948
5802,1993,813247
5802,1994,747775
5802,1995,686569
5802,1996,651693
5802,1997,629063
5802,1998,744635
5802,1999,783932
5802,2000,803249
5802,2001,810472
5802,2002,845526
5802,2003,865485
5802,2004,973898
5802,2005,1048037
5802,2006,1040845
5802,2008,1177045
5802,2009,1177489
5802,2010,1221571
5802,1986,151341
5802,2011,1266782
5802,1985,154103
5802,1983,234056
5801,2013,1621277
5802,1961,144604
5802,1962,147345
5802,1963,154555
5802,1964,160017
5802,1965,165409
5802,1966,163050
5802,1967,170684
5802,1968,175326
5802,1969,189590
5802,1970,201002
5802,1971,189919
5802,1972,178414
5802,1973,167601
5802,1974,193022
5802,1975,204164
5802,1976,212776
5802,1977,212799
5802,1978,214876
5802,1979,222818
5802,1980,224936
5802,1981,224522
5802,1982,227102
5802,1984,192964
5801,2011,1804934
5802,2012,1342058
5803,1961,19366
5803,1989,70824
5803,1990,70860
5803,1991,70793
5803,1992,65687
5803,1993,64714
5803,1994,65039
5803,1995,66755
5803,1996,68917
5803,1997,67714
5803,1998,66174
5803,1999,66606
5803,2000,67174
5803,2001,68160
5803,2002,74897
5803,2003,71168
5803,2004,73276
5803,2005,72938
5803,2006,74662
5803,2007,74122
5803,2008,79879
5803,2009,75699
5803,2010,79427
5803,2011,85805
5803,1988,70152
5802,2013,1405419
5803,1987,67010
5803,1985,62845
5803,1962,19798
5803,1963,22006
5803,1964,19132
5803,1965,8058
5803,1966,10236
5803,1967,9740
5803,1968,7569
5803,1969,7195
5803,1970,11565
5803,1971,12400
5803,1972,12321
5803,1973,21084
5803,1974,20708
5803,1975,30294
5803,1976,29015
5803,1977,41752
5803,1978,37030
5803,1979,45598
5803,1980,52211
5803,1981,54869
5803,1982,47393
5803,1983,55647
5803,1984,63940
5803,1986,65372
5501,2008,1981560
5802,2007,1090203
5501,2006,1615893
5401,1980,11966240
5401,1981,11816469
5401,1982,11609488
5401,1983,11924907
5401,1984,12506024
5401,1985,13189495
5401,1986,13501625
5401,1987,13987712
5401,1988,14478452
5401,1989,14657366
5401,1979,12262136
5401,1990,14029064
5401,1992,7590735
5401,1993,7432650
5401,1994,7476753
5401,1995,6548734
5401,1996,6506762
5401,1997,6258815
5401,1998,6549387
5401,1999,6359811
5401,2000,6378036
5401,2001,7195470
5401,1991,11795092
5401,1978,12113633
5401,1977,11654722
5401,1976,10864942
5400,2006,42671639
5400,2007,44426540
5400,2008,44422961
5400,2009,43056391
5400,2010,44784863
5400,2011,43760412
5400,2012,44882722
5400,2013,44665858
5401,1961,4347679
5401,1962,4518706
5401,1963,4557037
5401,1964,5008550
5401,1965,5697212
5401,1966,6382437
5401,1967,6672468
5401,1968,6988750
5401,1969,7502773
5401,1970,8009499
5401,1971,8178413
5401,1972,8511720
5401,1973,9666197
5401,1974,9955891
5401,1975,10119220
5401,2002,7477190
5401,2003,8272225
5401,2004,8782678
5401,2005,9767662
5402,1980,5298116
5402,1981,5470802
5402,1982,5378005
5402,1983,5366619
5402,1984,5769025
5402,1985,5637965
5402,1986,5442738
5402,1987,5336728
5402,1988,5485177
5402,1989,5099036
5402,1990,5454051
5402,1991,5174098
5402,1992,5761074
5402,1993,5975615
5402,1994,6043393
5402,1995,6089621
5402,1996,6585678
5402,1997,6809143
5402,1998,6993046
5402,1999,6959409
5402,2000,6093667
5402,2001,6677188
5402,2002,6583605
5402,1979,5414811
5400,2005,42773641
5402,1978,5019375
5402,1976,4340206
5401,2006,9356639
5401,2007,9860386
5401,2008,9728969
5401,2009,9887365
5401,2010,9666979
5401,2011,8472678
5401,2012,8729868
5401,2013,8958081
5402,1961,2886265
5402,1962,2805294
5402,1963,2843734
5402,1964,2983507
5402,1965,2956197
5402,1966,2884015
5402,1967,3180895
5402,1968,3037953
5402,1969,3103291
5402,1970,3245061
5402,1971,3398039
5402,1972,3649406
5402,1973,3733510
5402,1974,4097729
5402,1975,4299007
5402,1977,4865696
5400,2004,41638259
5400,2003,42693956
5400,2002,40878913
5305,1977,985397
5305,1978,1036364
5305,1979,1080692
5305,1980,1084722
5305,1981,1107475
5305,1982,1174653
5305,1983,1166586
5305,1984,1154640
5305,1985,1169659
5305,1986,1181822
5305,1987,1211896
5305,1988,1246428
5305,1989,1264062
5305,1990,1263480
5305,1991,1285887
5305,1992,1549728
5305,1993,1532219
5305,1994,1542775
5305,1995,1541225
5305,1996,1589871
5305,1997,1534485
5305,1998,1617979
5305,1999,1635518
5305,1976,953650
5305,2000,1667908
5305,1975,909162
5305,1973,865904
5304,2004,1384392
5501,2007,2012236
5304,2005,1315726
5304,2006,1583221
5304,2007,873013
5304,2008,902364
5304,2009,1034641
5304,2010,1078361
5304,2011,1428116
5304,2012,1454961
5304,2013,1480034
5305,1961,567427
5305,1962,633641
5305,1963,635315
5305,1964,664144
5305,1965,697297
5305,1966,704175
5305,1967,715876
5305,1968,739853
5305,1969,768692
5305,1970,797824
5305,1971,824577
5305,1972,837496
5305,1974,913103
5402,2003,6660438
5305,2001,1636425
5305,2003,1559002
5400,1978,34909625
5400,1979,35830702
5400,1981,36035751
5400,1982,36071837
5400,1983,36862709
5400,1984,38509484
5400,1985,39483224
5400,1986,40836258
5400,1987,42156428
5400,1988,43408787
5400,1989,43486961
5400,1990,42345153
5400,1991,40934348
5400,1992,39651776
5400,1993,37980419
5400,1994,39155352
5400,1995,40496381
5400,1996,39950714
5400,1997,38022182
5400,1998,39333490
5400,1999,39642559
5400,2000,36962564
5400,2001,41975534
5400,1977,33630861
5305,2002,1621269
5400,1976,31708235
5400,1974,28944018
5305,2004,1723051
5305,2005,1780010
5305,2006,1839045
