geo,year,coarse_grain_total_yield_pce1
4,1964,5177.0
4,1965,6018.0
4,1966,3208.0
4,1967,6193.0
4,1968,7422.0
4,1969,6392.0
4,1970,6683.0
4,1971,5182.0
4,1972,6740.0
4,1973,4922.0
4,1974,5014.0
4,1975,8768.0
4,1976,6471.0
4,1977,3599.0
4,1978,5987.0
4,1979,5733.0
4,1980,8168.0
4,1981,5996.0
4,1982,5866.0
4,1983,6054.0
4,1984,5111.0
4,1985,9407.0
4,1986,8689.0
4,1987,7369.0
4,1988,5381.0
4,1989,7320.0
4,1990,7434.0
4,1991,11485.0
4,1992,8872.0
4,1993,6192.0
4,1994,6331.0
4,1995,7110.0
4,1996,13850.0
4,1997,7174.0
4,1998,7469.0
4,1999,10666.0
4,2000,7531.0
4,2001,10953.0
4,2002,10105.0
4,2003,15239.0
4,2004,13155.0
4,2005,14904.0
4,2006,14973.0
4,2007,12175.0
4,2008,8871.0
4,2009,17325.0
4,2010,14590.0
4,2011,14651.0
4,2012,15270.0
4,2013,16427.0
4,2014,11648.0
4,2015,12672.0
4,2016,13144.0
7,1961,8062.0
7,1962,8104.0
7,1963,7743.0
7,1964,8607.0
7,1965,9075.0
7,1966,7937.0
7,1967,7712.0
7,1968,7921.0
7,1969,8944.0
7,1970,9005.0
7,1971,7869.0
7,1972,7673.0
7,1973,7438.0
7,1974,6926.0
7,1975,7576.0
7,1976,7648.0
7,1977,5882.0
7,1978,6618.0
7,1979,5000.0
7,1980,6132.0
7,1981,4412.0
7,1982,4412.0
7,1983,4779.0
7,1984,4593.0
7,1985,4444.0
7,1986,3753.0
7,1987,3789.0
7,1988,3300.0
7,1989,2738.0
7,1990,3164.0
7,1991,4135.0
7,1992,3934.0
7,1993,2640.0
7,1994,2813.0
7,1995,3778.0
7,1996,6384.0
7,1997,5519.0
7,1998,6900.0
7,1999,6126.0
7,2000,5578.0
7,2001,5799.0
7,2002,6229.0
7,2003,6391.0
7,2004,4851.0
7,2005,5813.0
7,2006,4443.0
7,2007,4627.0
7,2008,6536.0
7,2009,5701.0
7,2010,6270.0
7,2011,6588.0
7,2012,5430.0
7,2013,8075.0
7,2014,8807.0
7,2015,9746.0
7,2016,9212.0
8,1966,25000.0
8,1967,22500.0
8,1968,25000.0
8,1969,22500.0
8,1970,24000.0
8,1971,22857.0
8,1972,23000.0
8,1973,20000.0
8,1974,20556.0
8,1975,18750.0
8,1976,18214.0
8,1977,16667.0
8,1978,17500.0
8,1979,19200.0
8,1980,17059.0
8,1981,18000.0
8,1982,17879.0
8,1983,17895.0
8,1984,17059.0
8,1985,19000.0
8,1986,19048.0
8,1987,19200.0
8,1988,20357.0
8,1989,21429.0
8,1990,23810.0
8,1991,18333.0
8,1992,17108.0
8,1993,16876.0
8,1994,16662.0
8,1995,16071.0
8,1996,16372.0
8,1997,16328.0
8,1998,16307.0
8,1999,16311.0
8,2000,16000.0
8,2001,16148.0
8,2002,15625.0
8,2003,15714.0
8,2004,15789.0
8,2005,15983.0
8,2006,16250.0
8,2007,16026.0
8,2008,16190.0
8,2009,15919.0
8,2010,15889.0
8,2011,16017.0
8,2012,15999.0
8,2013,15980.0
8,2014,15962.0
8,2015,15944.0
8,2016,15925.0
9,1961,14841.0
9,1962,16483.0
9,1963,14309.0
9,1964,15383.0
9,1965,14426.0
9,1966,18604.0
9,1967,19071.0
9,1968,15805.0
9,1969,16821.0
9,1970,19672.0
9,1971,20438.0
9,1972,15991.0
9,1973,22263.0
9,1974,23985.0
9,1975,22004.0
9,1976,21072.0
9,1977,26249.0
9,1978,29279.0
9,1979,26875.0
9,1980,21886.0
9,1981,33779.0
9,1982,28583.0
9,1983,28573.0
9,1984,28172.0
9,1985,31579.0
9,1986,33256.0
9,1987,28624.0
9,1988,32916.0
9,1989,24448.0
9,1990,28104.0
9,1991,32732.0
9,1992,37771.0
9,1993,38092.0
9,1994,37048.0
9,1995,38821.0
9,1996,36085.0
9,1997,40473.0
9,1998,53103.0
9,1999,45412.0
9,2000,47637.0
9,2001,47154.0
9,2002,51866.0
9,2003,54700.0
9,2004,53554.0
9,2005,63885.0
9,2006,52717.0
9,2007,64056.0
9,2008,55210.0
9,2009,47082.0
9,2010,62991.0
9,2011,53454.0
9,2012,46926.0
9,2013,56346.0
9,2014,58670.0
9,2015,62048.0
9,2016,64345.0
1,1992,16292.0
1,1993,10596.0
1,1994,10323.0
1,1995,12905.0
1,1996,13722.0
1,1997,9024.0
1,1998,12217.0
1,1999,14318.0
1,2000,7795.0
1,2001,14248.0
1,2002,18724.0
1,2003,12897.0
1,2004,21779.0
1,2005,17906.0
1,2006,10815.0
1,2007,26044.0
1,2008,23722.0
1,2009,22653.0
1,2010,20044.0
1,2011,26986.0
1,2012,27109.0
1,2013,30019.0
1,2014,31201.0
1,2015,28512.0
1,2016,28684.0
10,1961,9355.0
10,1962,10737.0
10,1963,10981.0
10,1964,11069.0
10,1965,8995.0
10,1966,12121.0
10,1967,7595.0
10,1968,11933.0
10,1969,10537.0
10,1970,11679.0
10,1971,13154.0
10,1972,10085.0
10,1973,12061.0
10,1974,13656.0
10,1975,13722.0
10,1976,13287.0
10,1977,9922.0
10,1978,14238.0
10,1979,15409.0
10,1980,11780.0
10,1981,13377.0
10,1982,9778.0
10,1983,14548.0
10,1984,16684.0
10,1985,15069.0
10,1986,15884.0
10,1987,14849.0
10,1988,15979.0
10,1989,17322.0
10,1990,17184.0
10,1991,16747.0
10,1992,19115.0
10,1993,18618.0
10,1994,12956.0
10,1995,18432.0
10,1996,19443.0
10,1997,19748.0
10,1998,19411.0
10,1999,21623.0
10,2000,21285.0
10,2001,20311.0
10,2002,22247.0
10,2003,11676.0
10,2004,22774.0
10,2005,17751.0
10,2006,21625.0
10,2007,10785.0
10,2008,17522.0
10,2009,17733.0
10,2010,18299.0
10,2011,21590.0
10,2012,23109.0
10,2013,21876.0
10,2014,23267.0
10,2015,21633.0
10,2016,22345.0
11,1961,24947.0
11,1962,25496.0
11,1963,25099.0
11,1964,26076.0
11,1965,22990.0
11,1966,29847.0
11,1967,32219.0
11,1968,33055.0
11,1969,36574.0
11,1970,32917.0
11,1971,36952.0
11,1972,35031.0
11,1973,39777.0
11,1974,40623.0
11,1975,38452.0
11,1976,41387.0
11,1977,42260.0
11,1978,44752.0
11,1979,39268.0
11,1980,45318.0
11,1981,42920.0
11,1982,49691.0
11,1983,48490.0
11,1984,52318.0
11,1985,54365.0
11,1986,50300.0
11,1987,51676.0
11,1988,56336.0
11,1989,54511.0
11,1990,57971.0
11,1991,56153.0
11,1992,50528.0
11,1993,54444.0
11,1994,54675.0
11,1995,56947.0
11,1996,55536.0
11,1997,62081.0
11,1998,59509.0
11,1999,61596.0
11,2000,59146.0
11,2001,61850.0
11,2002,63037.0
11,2003,56959.0
11,2004,68091.0
11,2005,67574.0
11,2006,61894.0
11,2007,64429.0
11,2008,74095.0
11,2009,68599.0
11,2010,64206.0
11,2011,77808.0
11,2012,71397.0
11,2013,61341.0
11,2014,77215.0
11,2015,65118.0
11,2016,79076.0
52,1992,19914.0
52,1993,14556.0
52,1994,16087.0
52,1995,15316.0
52,1996,14282.0
52,1997,15033.0
52,1998,15039.0
52,1999,23817.0
52,2000,22962.0
52,2001,25052.0
52,2002,26609.0
52,2003,27151.0
52,2004,26144.0
52,2005,26151.0
52,2006,25751.0
52,2007,26544.0
52,2008,27767.0
52,2009,26393.0
52,2010,22013.0
52,2011,25893.0
52,2012,27566.0
52,2013,27328.0
52,2014,23677.0
52,2015,31465.0
52,2016,29459.0
12,1961,6667.0
12,1962,8333.0
12,1963,8333.0
12,1964,8929.0
12,1965,9091.0
12,1966,9149.0
12,1967,9375.0
12,1968,9400.0
12,1969,9800.0
12,1970,9808.0
12,1971,9907.0
12,1972,9910.0
12,1973,10000.0
12,1974,10000.0
12,1975,10099.0
12,1976,10212.0
12,1977,10306.0
12,1978,11587.0
12,1979,11429.0
12,1980,11413.0
12,1981,11429.0
12,1982,11654.0
12,1983,12500.0
12,1984,13333.0
12,1985,13443.0
12,1986,13443.0
12,1987,13636.0
12,1988,14000.0
12,1989,14000.0
12,1990,15000.0
12,1991,16667.0
12,1992,16667.0
12,1993,16000.0
12,1994,17931.0
12,1995,17931.0
12,1996,17931.0
12,1997,17400.0
12,1998,19842.0
12,1999,21657.0
12,2000,24762.0
12,2001,30000.0
12,2002,30500.0
12,2003,34000.0
12,2004,35500.0
12,2005,36000.0
12,2006,38000.0
12,2007,40000.0
12,2008,47619.0
12,2009,60000.0
12,2010,75333.0
12,2011,73085.0
12,2012,73404.0
12,2013,74465.0
12,2014,82353.0
12,2015,88435.0
12,2016,93386.0
16,1961,6555.0
16,1962,6225.0
16,1963,7110.0
16,1964,6939.0
16,1965,8543.0
16,1966,8368.0
16,1967,8265.0
16,1968,7686.0
16,1969,7597.0
16,1970,7536.0
16,1971,7467.0
16,1972,7446.0
16,1973,7038.0
16,1974,6713.0
16,1975,6765.0
16,1976,6746.0
16,1977,6786.0
16,1978,6737.0
16,1979,6620.0
16,1980,7202.0
16,1981,5789.0
16,1982,7708.0
16,1983,8075.0
16,1984,7672.0
16,1985,7241.0
16,1986,7392.0
16,1987,7135.0
16,1988,7482.0
16,1989,6935.0
16,1990,6954.0
16,1991,7218.0
16,1992,7323.0
16,1993,7414.0
16,1994,7148.0
16,1995,6487.0
16,1996,7400.0
16,1997,7378.0
16,1998,6718.0
16,1999,7576.0
16,2000,9200.0
16,2001,16927.0
16,2002,18970.0
16,2003,21206.0
16,2004,30544.0
16,2005,39970.0
16,2006,44711.0
16,2007,51846.0
16,2008,51603.0
16,2009,45925.0
16,2010,47704.0
16,2011,53099.0
16,2012,60090.0
16,2013,61193.0
16,2014,65440.0
16,2015,66489.0
16,2016,69808.0
14,1961,18842.0
14,1962,25112.0
14,1963,18830.0
14,1964,17887.0
14,1965,18667.0
14,1966,20750.0
14,1967,23256.0
14,1968,23754.0
14,1969,24027.0
14,1970,24242.0
14,1971,23333.0
14,1972,27276.0
14,1973,26316.0
14,1974,26144.0
14,1975,26144.0
14,1976,26144.0
14,1977,26144.0
14,1978,26144.0
14,1979,26144.0
14,1980,25000.0
14,1981,25000.0
14,1982,25000.0
14,1983,25000.0
14,1984,27273.0
14,1985,25000.0
14,1986,25610.0
14,1987,25610.0
14,1988,26190.0
14,1989,26190.0
14,1990,26744.0
14,1991,26250.0
14,1992,25714.0
14,1993,26667.0
14,1994,26000.0
14,1995,27500.0
14,1996,26667.0
14,1997,26000.0
14,1998,26000.0
14,1999,26000.0
14,2000,26087.0
14,2001,26042.0
14,2002,26265.0
14,2003,26300.0
14,2004,26596.0
14,2005,27368.0
14,2006,27000.0
14,2007,26667.0
14,2008,27404.0
14,2009,28247.0
14,2010,28794.0
14,2011,29838.0
14,2012,32000.0
14,2013,28333.0
14,2014,27000.0
14,2015,27422.0
14,2016,28489.0
57,1992,27384.0
57,1993,27943.0
57,1994,22659.0
57,1995,20309.0
57,1996,21879.0
57,1997,23886.0
57,1998,18433.0
57,1999,14495.0
57,2000,19031.0
57,2001,19736.0
57,2002,24331.0
57,2003,24168.0
57,2004,29254.0
57,2005,27592.0
57,2006,24934.0
57,2007,27955.0
57,2008,34354.0
57,2009,33143.0
57,2010,27818.0
57,2011,32166.0
57,2012,34374.0
57,2013,29866.0
57,2014,36228.0
57,2015,35564.0
57,2016,31665.0
255,2000,82375.0
255,2001,85099.0
255,2002,89226.0
255,2003,84466.0
255,2004,95949.0
255,2005,93911.0
255,2006,85732.0
255,2007,99378.0
255,2008,90791.0
255,2009,100800.0
255,2010,102904.0
255,2011,99766.0
255,2012,90404.0
255,2013,96296.0
255,2014,94740.0
255,2015,95511.0
255,2016,73212.0
15,1961,34736.0
15,1962,37884.0
15,1963,38331.0
15,1964,40588.0
15,1965,36901.0
15,1966,31308.0
15,1967,40021.0
15,1968,37621.0
15,1969,36264.0
15,1970,30792.0
15,1971,40235.0
15,1972,40865.0
15,1973,44854.0
15,1974,44127.0
15,1975,35475.0
15,1976,37697.0
15,1977,40707.0
15,1978,46313.0
15,1979,45797.0
15,1980,48498.0
15,1981,47670.0
15,1982,53774.0
15,1983,44811.0
15,1984,58207.0
15,1985,53363.0
15,1986,56576.0
15,1987,51608.0
15,1988,56331.0
15,1989,53872.0
15,1990,53320.0
15,1991,58493.0
15,1992,57696.0
15,1993,60442.0
15,1994,55938.0
15,1995,61166.0
15,1996,68390.0
15,1997,67686.0
15,1998,61952.0
15,1999,81973.0
23,1961,5746.0
23,1962,5825.0
23,1963,6143.0
23,1964,5469.0
23,1965,6552.0
23,1966,4873.0
23,1967,11140.0
23,1968,10600.0
23,1969,10858.0
23,1970,15692.0
23,1971,15493.0
23,1972,13216.0
23,1973,16402.0
23,1974,11208.0
23,1975,10408.0
23,1976,14438.0
23,1977,13465.0
23,1978,17213.0
23,1979,15244.0
23,1980,17891.0
23,1981,18444.0
23,1982,19257.0
23,1983,17004.0
23,1984,13711.0
23,1985,13846.0
23,1986,16036.0
23,1987,16017.0
23,1988,15414.0
23,1989,17354.0
23,1990,21714.0
23,1991,28218.0
23,1992,22927.0
23,1993,21847.0
23,1994,20197.0
23,1995,19081.0
23,1996,26115.0
23,1997,23001.0
23,1998,26695.0
23,1999,28223.0
23,2000,23513.0
23,2001,31241.0
23,2002,24895.0
23,2003,28626.0
23,2004,22120.0
23,2005,25438.0
23,2006,24338.0
23,2007,25990.0
23,2008,22591.0
23,2009,23886.0
23,2010,30049.0
23,2011,29515.0
23,2012,33269.0
23,2013,33821.0
23,2014,34349.0
23,2015,27370.0
23,2016,29506.0
53,1961,5469.0
53,1962,4899.0
53,1963,5039.0
53,1964,5296.0
53,1965,5516.0
53,1966,5313.0
53,1967,5771.0
53,1968,5729.0
53,1969,5545.0
53,1970,5711.0
53,1971,5251.0
53,1972,5472.0
53,1973,6778.0
53,1974,6956.0
53,1975,7189.0
53,1976,6951.0
53,1977,7264.0
53,1978,7397.0
53,1979,7126.0
53,1980,7094.0
53,1981,6480.0
53,1982,6425.0
53,1983,5984.0
53,1984,7949.0
53,1985,8522.0
53,1986,8316.0
53,1987,7194.0
53,1988,8290.0
53,1989,8485.0
53,1990,8411.0
53,1991,8732.0
53,1992,9084.0
53,1993,9147.0
53,1994,9489.0
53,1995,10775.0
53,1996,9950.0
53,1997,11028.0
53,1998,10341.0
53,1999,11460.0
53,2000,10753.0
53,2001,10382.0
53,2002,10982.0
53,2003,11179.0
53,2004,11074.0
53,2005,10902.0
53,2006,11561.0
53,2007,12428.0
53,2008,10920.0
53,2009,13320.0
53,2010,11362.0
53,2011,13775.0
53,2012,12564.0
53,2013,12981.0
53,2014,13463.0
53,2015,12362.0
53,2016,13171.0
18,1961,12563.0
18,1962,12560.0
18,1963,12554.0
18,1964,12562.0
18,1965,12542.0
18,1966,12553.0
18,1967,12533.0
18,1968,12536.0
18,1969,12574.0
18,1970,12603.0
18,1971,12613.0
18,1972,12677.0
18,1973,12665.0
18,1974,12716.0
18,1975,12792.0
18,1976,12670.0
18,1977,12774.0
18,1978,12768.0
18,1979,12669.0
18,1980,12542.0
18,1981,12797.0
18,1982,12772.0
18,1983,12564.0
18,1984,12177.0
18,1985,12136.0
18,1986,12411.0
18,1987,9368.0
18,1988,7860.0
18,1989,7825.0
18,1990,9864.0
18,1991,9886.0
18,1992,9395.0
18,1993,10421.0
18,1994,11471.0
18,1995,12308.0
18,1996,13829.0
18,1997,14537.0
18,1998,14657.0
18,1999,13579.0
18,2000,13312.0
18,2001,13604.0
18,2002,13643.0
18,2003,15579.0
18,2004,32375.0
18,2005,23438.0
18,2006,20289.0
18,2007,17609.0
18,2008,21846.0
18,2009,18348.0
18,2010,20329.0
18,2011,25384.0
18,2012,25218.0
18,2013,24620.0
18,2014,27766.0
18,2015,30648.0
18,2016,31290.0
19,1961,10145.0
19,1962,10135.0
19,1963,10331.0
19,1964,8172.0
19,1965,10351.0
19,1966,10654.0
19,1967,10934.0
19,1968,10950.0
19,1969,10978.0
19,1970,10809.0
19,1971,10820.0
19,1972,10491.0
19,1973,10661.0
19,1974,10516.0
19,1975,10988.0
19,1976,12335.0
19,1977,9950.0
19,1978,11177.0
19,1979,11989.0
19,1980,11942.0
19,1981,13921.0
19,1982,13420.0
19,1983,10908.0
19,1984,13879.0
19,1985,14086.0
19,1986,13709.0
19,1987,13549.0
19,1988,13230.0
19,1989,12912.0
19,1990,13544.0
19,1991,12755.0
19,1992,14355.0
19,1993,16261.0
19,1994,14764.0
19,1995,15888.0
19,1996,15726.0
19,1997,13147.0
19,1998,15647.0
19,1999,15278.0
19,2000,17505.0
19,2001,18244.0
19,2002,18599.0
19,2003,18927.0
19,2004,15703.0
19,2005,19051.0
19,2006,21593.0
19,2007,19223.0
19,2008,21399.0
19,2009,26343.0
19,2010,25292.0
19,2011,22734.0
19,2012,21813.0
19,2013,16773.0
19,2014,19499.0
19,2015,22390.0
19,2016,22026.0
80,1992,36276.0
80,1993,36457.0
80,1994,36855.0
80,1995,36912.0
80,1996,36944.0
80,1997,37103.0
80,1998,35854.0
80,1999,41226.0
80,2000,22792.0
80,2001,35276.0
80,2002,41265.0
80,2003,25975.0
80,2004,47123.0
80,2005,46649.0
80,2006,46346.0
80,2007,31442.0
80,2008,46080.0
80,2009,47078.0
80,2010,41332.0
80,2011,37561.0
80,2012,28225.0
80,2013,40573.0
80,2014,42892.0
80,2015,38847.0
80,2016,54502.0
20,1961,3399.0
20,1962,3326.0
20,1963,3758.0
20,1964,2674.0
20,1965,3199.0
20,1966,4354.0
20,1967,3150.0
20,1968,2576.0
20,1969,3060.0
20,1970,613.0
20,1971,4461.0
20,1972,9448.0
20,1973,2720.0
20,1974,6888.0
20,1975,4433.0
20,1976,6411.0
20,1977,4124.0
20,1978,2646.0
20,1979,1247.0
20,1980,2345.0
20,1981,2709.0
20,1982,2751.0
20,1983,2514.0
20,1984,1360.0
20,1985,1919.0
20,1986,1908.0
20,1987,1836.0
20,1988,3728.0
20,1989,2857.0
20,1990,2611.0
20,1991,3722.0
20,1992,2831.0
20,1993,4179.0
20,1994,2203.0
20,1995,4535.0
20,1996,3212.0
20,1997,2734.0
20,1998,2396.0
20,1999,2243.0
20,2000,1502.0
20,2001,5458.0
20,2002,3546.0
20,2003,12133.0
20,2004,2719.0
20,2005,4365.0
20,2006,3710.0
20,2007,6388.0
20,2008,3605.0
20,2009,3639.0
20,2010,3717.0
20,2011,4523.0
20,2012,3672.0
20,2013,2176.0
20,2014,3047.0
20,2015,9340.0
20,2016,4528.0
21,1961,13050.0
21,1962,12997.0
21,1963,13024.0
21,1964,11574.0
21,1965,13750.0
21,1966,13011.0
21,1967,13767.0
21,1968,13322.0
21,1969,13115.0
21,1970,14377.0
21,1971,13354.0
21,1972,14093.0
21,1973,14288.0
21,1974,15262.0
21,1975,15055.0
21,1976,15992.0
21,1977,16356.0
21,1978,12294.0
21,1979,14358.0
21,1980,17703.0
21,1981,18205.0
21,1982,17068.0
21,1983,17320.0
21,1984,17488.0
21,1985,18472.0
21,1986,16456.0
21,1987,19729.0
21,1988,18580.0
21,1989,20358.0
21,1990,18491.0
21,1991,17785.0
21,1992,22452.0
21,1993,24813.0
21,1994,23222.0
21,1995,25640.0
21,1996,24455.0
21,1997,25754.0
21,1998,27174.0
21,1999,27044.0
21,2000,26305.0
21,2001,32815.0
21,2002,29537.0
21,2003,35931.0
21,2004,32317.0
21,2005,29010.0
21,2006,32491.0
21,2007,36668.0
21,2008,39523.0
21,2009,36011.0
21,2010,42164.0
21,2011,40782.0
21,2012,48373.0
21,2013,50639.0
21,2014,49751.0
21,2015,53170.0
21,2016,41638.0
27,1961,19595.0
27,1962,19710.0
27,1963,21010.0
27,1964,24811.0
27,1965,20394.0
27,1966,30510.0
27,1967,28368.0
27,1968,24675.0
27,1969,31400.0
27,1970,32318.0
27,1971,32843.0
27,1972,36778.0
27,1973,34919.0
27,1974,30456.0
27,1975,35234.0
27,1976,37011.0
27,1977,31411.0
27,1978,33306.0
27,1979,40101.0
27,1980,34575.0
27,1981,38138.0
27,1982,47041.0
27,1983,42906.0
27,1984,47622.0
27,1985,29486.0
27,1986,42814.0
27,1987,35348.0
27,1988,33134.0
27,1989,40099.0
27,1990,31846.0
27,1991,42813.0
27,1992,28009.0
27,1993,20719.0
27,1994,27359.0
27,1995,32675.0
27,1996,19351.0
27,1997,31000.0
27,1998,25219.0
27,1999,31976.0
27,2000,19836.0
27,2001,26869.0
27,2002,34051.0
27,2003,23451.0
27,2004,44261.0
27,2005,37899.0
27,2006,38532.0
27,2007,40592.0
27,2008,39462.0
27,2009,38779.0
27,2010,47611.0
27,2011,48443.0
27,2012,34986.0
27,2013,52644.0
27,2014,60568.0
27,2015,48688.0
27,2016,49419.0
233,1961,4038.0
233,1962,4706.0
233,1963,4682.0
233,1964,5142.0
233,1965,4812.0
233,1966,4889.0
233,1967,4402.0
233,1968,6187.0
233,1969,4752.0
233,1970,5089.0
233,1971,4346.0
233,1972,4532.0
233,1973,4290.0
233,1974,4794.0
233,1975,5505.0
233,1976,4876.0
233,1977,5187.0
233,1978,5666.0
233,1979,5682.0
233,1980,5591.0
233,1981,5662.0
233,1982,5547.0
233,1983,5015.0
233,1984,5742.0
233,1985,6949.0
233,1986,6912.0
233,1987,6379.0
233,1988,7189.0
233,1989,6631.0
233,1990,5867.0
233,1991,8684.0
233,1992,8626.0
233,1993,9248.0
233,1994,7748.0
233,1995,8335.0
233,1996,8906.0
233,1997,6869.0
233,1998,8726.0
233,1999,8925.0
233,2000,8302.0
233,2001,9509.0
233,2002,9289.0
233,2003,9827.0
233,2004,9315.0
233,2005,11165.0
233,2006,11838.0
233,2007,9267.0
233,2008,10127.0
233,2009,9677.0
233,2010,10318.0
233,2011,9654.0
233,2012,11637.0
233,2013,11210.0
233,2014,11771.0
233,2015,11513.0
233,2016,11412.0
29,1961,9639.0
29,1962,10196.0
29,1963,9238.0
29,1964,10080.0
29,1965,10029.0
29,1966,9940.0
29,1967,10240.0
29,1968,10524.0
29,1969,10873.0
29,1970,11147.0
29,1971,11336.0
29,1972,10362.0
29,1973,11172.0
29,1974,9759.0
29,1975,11060.0
29,1976,10994.0
29,1977,11061.0
29,1978,12492.0
29,1979,10800.0
29,1980,10524.0
29,1981,10825.0
29,1982,10729.0
29,1983,10928.0
29,1984,10588.0
29,1985,11343.0
29,1986,11561.0
29,1987,11688.0
29,1988,11139.0
29,1989,12763.0
29,1990,12613.0
29,1991,12928.0
29,1992,13203.0
29,1993,13131.0
29,1994,11520.0
29,1995,12961.0
29,1996,13046.0
29,1997,12773.0
29,1998,11751.0
29,1999,11425.0
29,2000,10860.0
29,2001,11149.0
29,2002,11404.0
29,2003,11215.0
29,2004,11491.0
29,2005,11614.0
29,2006,10920.0
29,2007,11096.0
29,2008,10897.0
29,2009,10870.0
29,2010,10419.0
29,2011,9570.0
29,2012,9800.0
29,2013,11141.0
29,2014,11358.0
29,2015,12504.0
29,2016,13284.0
35,1961,6500.0
35,1962,6500.0
35,1963,6500.0
35,1964,6500.0
35,1965,4857.0
35,1966,4872.0
35,1967,4889.0
35,1968,4400.0
35,1969,4375.0
35,1970,3080.0
35,1971,3033.0
35,1972,1917.0
35,1973,2380.0
35,1974,3143.0
35,1975,4444.0
35,1976,4545.0
35,1977,3750.0
35,1978,3333.0
35,1979,4286.0
35,1980,5313.0
35,1981,4286.0
35,1982,4400.0
35,1983,3857.0
35,1984,4936.0
35,1985,4009.0
35,1986,5343.0
35,1987,6072.0
35,1988,4819.0
35,1989,2738.0
35,1990,3346.0
35,1991,2529.0
35,1992,3021.0
35,1993,3591.0
35,1994,2503.0
35,1995,2629.0
35,1996,3172.0
35,1997,1469.0
35,1998,1415.0
35,1999,11620.0
35,2000,7948.0
35,2001,6373.0
35,2002,1485.0
35,2003,3792.0
35,2004,3852.0
35,2005,2432.0
35,2006,2180.0
35,2007,1588.0
35,2008,2338.0
35,2009,2308.0
35,2010,2200.0
35,2011,1778.0
35,2012,1962.0
35,2013,1823.0
35,2014,343.0
35,2015,2765.0
35,2016,1780.0
115,1961,19789.0
115,1962,15019.0
115,1963,15930.0
115,1964,16055.0
115,1965,10183.0
115,1966,15276.0
115,1967,12812.0
115,1968,13616.0
115,1969,11507.0
115,1970,15893.0
115,1971,12919.0
115,1972,14164.0
115,1973,11613.0
115,1974,11667.0
115,1975,11818.0
115,1976,13636.0
115,1977,12903.0
115,1978,12308.0
115,1979,9333.0
115,1980,10000.0
115,1981,10000.0
115,1982,8361.0
115,1983,8776.0
115,1984,11163.0
115,1985,9130.0
115,1986,11860.0
115,1987,9500.0
115,1988,8200.0
115,1989,11020.0
115,1990,19556.0
115,1991,12000.0
115,1992,12500.0
115,1993,10583.0
115,1994,12162.0
115,1995,12191.0
115,1996,13740.0
115,1997,12427.0
115,1998,12171.0
115,1999,15948.0
115,2000,27345.0
115,2001,27612.0
115,2002,20797.0
115,2003,37472.0
115,2004,33202.0
115,2005,35153.0
115,2006,35798.0
115,2007,36831.0
115,2008,37513.0
115,2009,41757.0
115,2010,36134.0
115,2011,41146.0
115,2012,44138.0
115,2013,44050.0
115,2014,45894.0
115,2015,45859.0
115,2016,46947.0
32,1961,8674.0
32,1962,7556.0
32,1963,7753.0
32,1964,7771.0
32,1965,7630.0
32,1966,8161.0
32,1967,7472.0
32,1968,7621.0
32,1969,8389.0
32,1970,7982.0
32,1971,8035.0
32,1972,8256.0
32,1973,7735.0
