geo,year,jute_bast_fibres_import_quantity_tcl
201,1968,0.0
201,1969,4.0
201,1970,0.0
201,1971,7.0
201,1972,0.0
201,1973,2.0
201,1974,0.0
201,1975,0.0
201,1976,3.0
201,1977,0.0
201,1978,0.0
201,1979,6.0
201,1964,0.0
201,1981,0.0
201,1963,0.0
201,1961,0.0
198,2014,1237.0
198,2015,674.0
198,2016,854.0
25,2005,22.0
25,2006,0.0
25,2007,3.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
201,1962,0.0
202,2003,186.0
202,2004,80.0
202,2005,14.0
38,1988,10.0
38,1989,13.0
38,1990,10.0
38,1991,0.0
38,1992,12.0
38,1993,14.0
38,1987,2.0
38,1994,2.0
38,1996,101.0
38,1997,36.0
38,1998,60.0
38,1999,83.0
38,2000,95.0
38,2001,22.0
38,1995,71.0
38,1986,0.0
38,1985,11.0
38,1984,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,21.0
38,1980,1339.0
38,1981,202.0
38,1982,23.0
38,1983,0.0
38,2002,59.0
38,2003,58.0
38,2004,35.0
38,2005,68.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1963,0.0
38,1968,0.0
206,1962,2241.0
276,2016,4.0
38,2006,1.0
38,2007,72.0
38,2008,47.0
38,2009,15.0
38,2010,5.0
38,2011,16.0
38,2012,17.0
38,2013,68.0
38,2014,67.0
38,2015,48.0
38,2016,83.0
276,2012,4.0
276,2013,4.0
276,2014,26.0
276,2015,13.0
206,1961,861.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
203,1968,27904.0
203,1969,17446.0
203,1970,34420.0
203,1971,16246.0
203,1972,33160.0
203,1973,22267.0
203,1974,24034.0
203,1975,10922.0
203,1976,9926.0
203,1977,13283.0
203,1978,9592.0
203,1979,11833.0
203,1980,9190.0
203,1981,8228.0
203,1982,6907.0
203,1967,43150.0
203,1983,9095.0
203,1966,29447.0
203,1964,33037.0
202,2006,0.0
202,2007,363.0
202,2008,434.0
202,2009,319.0
202,2010,55.0
202,2011,45.0
202,2012,110.0
202,2013,31.0
202,2014,365.0
202,2015,57.0
202,2016,42.0
277,2015,0.0
203,1961,16012.0
203,1962,27783.0
203,1963,24457.0
203,1965,23070.0
199,2001,5.0
203,1984,6566.0
203,1986,3237.0
203,2006,1228.0
203,2007,1274.0
203,2008,1305.0
203,2009,795.0
203,2010,1254.0
203,2011,2015.0
203,2012,1269.0
203,2013,1356.0
203,2014,1809.0
203,2015,2680.0
203,2016,2849.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2005,1321.0
203,1985,5240.0
203,2004,3185.0
203,2002,4444.0
203,1987,1129.0
203,1988,482.0
203,1989,140.0
203,1990,46.0
203,1991,34.0
203,1992,233.0
203,1993,237.0
203,1994,3121.0
203,1995,4892.0
203,1996,1753.0
203,1997,1674.0
203,1998,2283.0
203,1999,2633.0
203,2000,3478.0
203,2001,4131.0
203,2003,5384.0
199,2000,3.0
199,1999,35.0
199,1998,1.0
195,1973,44.0
195,1974,11.0
195,1975,17.0
195,1976,0.0
195,1977,0.0
195,1978,1.0
195,1972,30.0
195,1979,0.0
195,1981,0.0
195,1982,6.0
195,1983,1.0
195,1984,0.0
195,1985,0.0
195,1986,4.0
195,1980,2.0
195,1971,26.0
195,1970,20.0
195,1969,28.0
194,2010,2850.0
194,2011,3636.0
194,2012,3498.0
194,2013,3379.0
194,2014,3269.0
194,2015,3762.0
194,2016,3176.0
195,1961,5.0
195,1962,5.0
195,1963,5.0
195,1964,11.0
195,1965,34.0
195,1966,33.0
195,1967,20.0
195,1968,27.0
195,1987,496.0
195,1988,0.0
195,1989,3.0
195,1990,2.0
195,2010,87.0
195,2011,65.0
195,2012,24.0
195,2013,9.0
195,2014,17.0
195,2016,86.0
272,2006,5.0
272,2007,0.0
272,2008,0.0
272,2009,1.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,1.0
272,2014,1.0
195,2009,346.0
194,2009,1075.0
195,2008,209.0
195,2006,0.0
195,1991,0.0
195,1992,2989.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,2.0
195,2004,3.0
195,2005,0.0
195,2007,45.0
194,2008,1357.0
194,2007,1027.0
194,2006,803.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
190,2014,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
189,2009,0.0
194,1968,0.0
189,2008,0.0
184,2015,2.0
185,2015,6186.0
185,2016,4362.0
184,2002,1.0
184,2003,2.0
184,2004,2.0
184,2005,9.0
184,2006,1.0
184,2007,3.0
184,2008,0.0
184,2009,3.0
184,2010,54.0
184,2011,2.0
184,2012,14.0
184,2013,0.0
184,2014,0.0
184,2016,1.0
272,2015,0.0
194,1969,0.0
194,1971,0.0
194,1991,797.0
194,1992,536.0
194,1993,1331.0
194,1994,1637.0
194,1995,1560.0
194,1996,20.0
194,1997,525.0
194,1998,720.0
194,1999,0.0
194,2000,303.0
194,2001,243.0
194,2002,309.0
194,2003,1786.0
194,2004,2275.0
194,2005,1914.0
194,1990,97.0
194,1970,0.0
194,1989,1.0
194,1987,46.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,1.0
194,1983,1.0
194,1984,46.0
194,1985,68.0
194,1986,73.0
194,1988,112.0
206,1979,0.0
272,2016,0.0
186,1993,0.0
200,1970,1291.0
200,1971,173.0
200,1972,1745.0
200,1973,124.0
200,1974,115.0
200,1975,11.0
200,1969,980.0
200,1976,22.0
200,1978,767.0
200,1979,1362.0
200,1980,6885.0
200,1981,42.0
200,1982,191.0
200,1983,1667.0
200,1977,92.0
200,1968,26.0
200,1967,272.0
200,1966,5571.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
197,2016,0.0
200,1961,0.0
200,1962,19.0
200,1963,38.0
200,1964,97.0
200,1965,48.0
200,1984,1563.0
200,1985,524.0
200,1986,623.0
200,1987,718.0
200,2007,5.0
200,2008,64.0
200,2009,3.0
200,2010,21.0
200,2011,30.0
200,2012,30.0
200,2013,40.0
200,2014,2.0
200,2015,6.0
200,2016,147.0
199,1993,107.0
199,1994,29.0
199,1995,8.0
199,1996,5.0
199,1997,1.0
200,2006,2.0
197,2004,0.0
200,2005,2.0
200,2003,259.0
200,1988,2379.0
200,1989,801.0
200,1990,273.0
200,1991,776.0
200,1992,78.0
200,1993,11.0
200,1994,10.0
200,1995,14.0
200,1996,54.0
200,1997,54.0
200,1998,8.0
200,1999,23.0
200,2000,2.0
200,2001,2.0
200,2002,3.0
200,2004,10.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
196,2003,1.0
196,2004,1.0
196,2005,1.0
196,2006,1.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,1.0
197,1961,0.0
197,1962,0.0
196,2002,0.0
197,1963,0.0
196,2001,0.0
196,1999,0.0
186,1994,0.0
186,1995,0.0
186,1996,1274.0
186,1997,2206.0
186,1998,3225.0
186,1999,2647.0
186,2000,2069.0
186,2001,1442.0
186,2002,1453.0
186,2003,1.0
186,2004,11.0
186,2005,0.0
196,1996,22.0
196,1997,5.0
196,1998,0.0
196,2000,0.0
186,1992,4906.0
197,1964,0.0
197,1966,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,6.0
197,1995,5.0
197,1996,24.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,3.0
197,1985,2.0
197,1965,0.0
197,1984,0.0
197,1982,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,13.0
197,1979,13.0
197,1980,16.0
197,1981,0.0
197,1983,5.0
185,2014,8732.0
206,1980,0.0
206,1982,0.0
220,2003,2.0
220,2004,19.0
220,2005,9.0
220,2006,6.0
220,2007,2.0
220,2008,0.0
220,2002,0.0
220,2009,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
220,2015,6.0
222,1961,4.0
222,1962,6.0
220,2010,7.0
220,2001,0.0
220,2000,1.0
220,1999,3.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,1.0
220,1992,1.0
220,1993,0.0
220,1994,2.0
220,1995,0.0
220,1996,1.0
220,1997,0.0
220,1998,3.0
222,1963,1115.0
222,1964,2099.0
222,1965,2173.0
222,1966,2403.0
222,1986,3333.0
222,1987,4116.0
222,1988,1395.0
222,1989,2627.0
222,1990,1772.0
222,1991,3274.0
222,1992,3321.0
222,1993,2357.0
222,1994,699.0
222,1995,90.0
222,1996,276.0
222,1997,1420.0
222,1998,31.0
222,1999,719.0
222,2000,603.0
222,1985,3345.0
220,1983,0.0
222,1984,1431.0
222,1982,1810.0
222,1967,1557.0
222,1968,2121.0
222,1969,1576.0
222,1970,2332.0
222,1971,1657.0
222,1972,1720.0
222,1973,1534.0
222,1974,2697.0
222,1975,1945.0
222,1976,1831.0
222,1977,917.0
222,1978,1867.0
222,1979,3547.0
222,1980,1581.0
222,1981,3702.0
222,1983,4359.0
222,2001,1380.0
220,1982,0.0
220,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,1.0
219,1986,2.0
219,1980,0.0
219,1987,2.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1988,1.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1964,0.0
220,1981,0.0
220,1963,0.0
220,1961,0.0
219,1999,0.0
219,2000,8.0
219,2001,3.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1962,0.0
222,2002,452.0
222,2003,1167.0
222,2004,765.0
226,1986,300.0
226,1987,300.0
226,1988,0.0
226,1989,1500.0
226,1990,0.0
226,1991,0.0
226,1985,0.0
226,1992,0.0
226,1994,76.0
226,1995,0.0
226,1996,13.0
226,1997,17.0
226,1998,81.0
226,1999,22.0
226,1993,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1967,0.0
226,1968,0.0
226,1969,1.0
226,1970,1562.0
226,1971,3633.0
226,1972,3348.0
226,1973,4763.0
226,1974,4604.0
226,1975,1782.0
226,1976,526.0
226,1977,1400.0
226,1978,1500.0
226,1979,1100.0
226,1980,500.0
226,1981,300.0
226,2000,16.0
226,2001,0.0
226,2002,23.0
226,2003,3.0
230,2001,0.0
230,2002,0.0
230,2003,66.0
230,2004,140.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,130.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,8.0
230,2014,19.0
230,2015,27.0
230,2000,0.0
226,1966,0.0
230,1999,0.0
230,1997,329.0
226,2004,4.0
226,2005,2.0
226,2006,49.0
226,2007,158.0
226,2008,12.0
226,2009,38.0
226,2010,15.0
226,2011,41.0
226,2012,13.0
226,2013,0.0
226,2014,6.0
226,2015,1.0
226,2016,51.0
230,1993,1400.0
230,1994,0.0
230,1998,94.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
223,1968,492.0
223,1969,229.0
223,1970,0.0
223,1971,0.0
223,1972,18.0
223,1973,524.0
223,1974,302.0
223,1975,53.0
223,1976,298.0
223,1977,609.0
223,1978,149.0
223,1979,50.0
223,1980,2187.0
223,1981,51.0
223,1982,1254.0
223,1967,278.0
223,1983,1197.0
223,1966,514.0
223,1964,1.0
222,2005,912.0
222,2006,73.0
222,2007,1749.0
222,2008,1406.0
222,2009,3595.0
222,2010,899.0
222,2011,2553.0
222,2012,2401.0
222,2013,1474.0
222,2014,3460.0
222,2015,2269.0
222,2016,3117.0
223,1961,0.0
223,1962,599.0
223,1963,818.0
223,1965,488.0
219,1961,0.0
223,1984,1665.0
223,1986,3412.0
223,2006,14.0
223,2007,34.0
223,2008,25.0
223,2009,16.0
223,2010,17.0
223,2011,29.0
223,2012,2.0
223,2013,17.0
223,2014,55.0
223,2015,13.0
223,2016,33.0
213,2014,0.0
213,2015,0.0
226,1961,0.0
226,1962,0.0
223,2005,244.0
223,1985,2578.0
223,2004,85.0
223,2002,267.0
223,1987,5651.0
223,1988,6549.0
223,1989,4471.0
223,1990,7494.0
223,1991,5688.0
223,1992,7629.0
223,1993,9351.0
223,1994,6221.0
223,1995,9975.0
223,1996,3622.0
223,1997,2799.0
223,1998,68.0
223,1999,2480.0
223,2000,0.0
223,2001,24.0
223,2003,10.0
217,2015,23.0
217,2013,1.0
217,2012,66.0
211,1970,1364.0
211,1971,1411.0
211,1972,740.0
211,1973,312.0
211,1974,51.0
211,1975,28.0
211,1969,1557.0
211,1976,47.0
211,1978,39.0
211,1979,58.0
211,1980,145.0
211,1981,62.0
211,1982,46.0
211,1983,60.0
211,1977,80.0
211,1968,1866.0
211,1967,1520.0
211,1966,1378.0
210,2007,10.0
210,2008,8.0
210,2009,20.0
210,2010,14.0
210,2011,40.0
210,2012,25.0
210,2013,24.0
210,2014,85.0
210,2015,118.0
210,2016,97.0
211,1961,1585.0
211,1962,3104.0
211,1963,3238.0
211,1964,1796.0
211,1965,2080.0
211,1984,47.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,2007,5.0
211,2008,2.0
211,2009,10.0
211,2010,12.0
211,2011,252.0
211,2012,273.0
211,2013,117.0
211,2014,533.0
211,2015,310.0
211,2016,5.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
211,2006,23.0
210,2006,18.0
211,2005,5.0
211,2003,8.0
211,1988,0.0
211,1989,18.0
211,1990,1.0
211,1991,5.0
211,1992,1.0
211,1993,1.0
211,1994,2.0
211,1995,6.0
211,1996,6.0
211,1997,7.0
211,1998,16.0
211,1999,2.0
211,2000,13.0
211,2001,22.0
211,2002,16.0
211,2004,3.0
210,2005,9.0
210,2004,6.0
210,2003,3.0
206,2002,20.0
206,2003,20.0
206,2004,20.0
206,2005,242.0
206,2006,1.0
206,2007,30.0
206,2008,15.0
206,2009,61.0
206,2010,30.0
206,2011,30.0
207,2014,0.0
210,1961,4334.0
210,1962,6160.0
210,1963,5575.0
210,1964,4654.0
206,2001,1.0
210,1965,4971.0
206,2000,3.0
206,1998,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1999,8.0
212,1966,0.0
210,1966,5287.0
210,1968,5585.0
210,1988,9.0
210,1989,1.0
210,1990,0.0
210,1991,0.0
210,1992,8.0
210,1993,8.0
210,1994,7.0
210,1995,0.0
210,1996,108.0
210,1997,1.0
210,1998,0.0
210,1999,3.0
210,2000,3.0
210,2001,5.0
210,2002,9.0
210,1987,0.0
210,1967,5605.0
210,1986,0.0
210,1984,41.0
210,1969,4544.0
210,1970,6612.0
210,1971,6501.0
210,1972,4411.0
210,1973,5471.0
210,1974,5274.0
210,1975,681.0
210,1976,2387.0
210,1977,1475.0
210,1978,1062.0
210,1979,1018.0
210,1980,854.0
210,1981,6.0
210,1982,20.0
210,1983,47.0
210,1985,2.0
206,1981,0.0
212,1967,0.0
212,1969,0.0
216,2010,0.0
216,2011,3915.0
216,2012,9682.0
216,2013,4134.0
216,2014,639.0
216,2015,425.0
216,2009,15808.0
216,2016,598.0
154,1993,18.0
154,1994,2.0
154,1995,1.0
154,1996,24.0
154,1997,0.0
154,1998,0.0
154,1992,0.0
216,2008,8191.0
216,2007,23322.0
216,2006,15588.0
216,1991,7821.0
216,1992,44776.0
216,1993,30163.0
216,1994,67.0
216,1995,105.0
216,1996,11691.0
216,1997,2422.0
216,1998,211.0
216,1999,1058.0
216,2000,42611.0
216,2001,37960.0
216,2002,250.0
216,2003,36708.0
216,2004,17561.0
216,2005,6308.0
154,1999,3.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,24.0
217,2011,114.0
217,1996,1.0
216,1990,70.0
217,1995,0.0
217,1993,0.0
154,2003,0.0
154,2004,0.0
154,2005,15.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,1.0
217,1992,1.0
217,1994,0.0
216,1989,2297.0
216,1988,199.0
216,1987,2100.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,1988,30.0
212,2004,0.0
212,1987,0.0
212,1985,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,18.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,258.0
212,1983,180.0
212,1984,0.0
212,1986,0.0
212,1968,0.0
212,2005,0.0
212,2007,236.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,3.0
216,1976,29.0
216,1977,484.0
216,1978,101.0
216,1979,6016.0
216,1980,29104.0
216,1981,15744.0
216,1982,45016.0
216,1983,15990.0
216,1984,5601.0
216,1985,0.0
216,1986,9161.0
216,1971,0.0
212,2006,0.0
216,1970,0.0
216,1968,0.0
212,2008,620.0
212,2009,346.0
212,2010,282.0
212,2011,2.0
212,2012,26.0
212,2013,162.0
212,2014,0.0
208,2015,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1969,0.0
230,2016,0.0
185,2013,8671.0
185,2011,5869.0
159,1961,0.0
159,1962,0.0
159,1963,21.0
159,1964,0.0
159,1965,20.0
159,1966,191.0
158,2016,7.0
159,1967,1120.0
159,1969,3175.0
159,1970,4556.0
159,1971,8135.0
159,1972,13847.0
159,1973,10184.0
159,1974,20075.0
159,1968,6835.0
158,2015,10.0
158,2014,0.0
158,2013,0.0
158,1998,0.0
158,1999,1.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
159,1975,18312.0
159,1976,8849.0
159,1977,11881.0
159,1978,9817.0
159,1998,168.0
159,1999,168.0
159,2000,7.0
159,2001,40.0
159,2002,19.0
159,2003,0.0
159,2004,0.0
159,2005,4.0
159,2006,3.0
159,2007,1.0
159,2008,10.0
159,2009,10.0
159,2010,10.0
159,2011,201.0
159,2012,162.0
159,1997,168.0
158,1997,0.0
159,1996,168.0
159,1994,1000.0
159,1979,3071.0
159,1980,6600.0
159,1981,6773.0
159,1982,3696.0
159,1983,8000.0
159,1984,9146.0
159,1985,11000.0
159,1986,3707.0
159,1987,2800.0
159,1988,529.0
159,1989,2276.0
159,1990,2095.0
159,1991,1374.0
159,1992,118.0
159,1993,290.0
159,1995,168.0
159,2013,162.0
158,1996,0.0
158,1994,0.0
157,1965,1.0
157,1966,2.0
157,1967,3.0
157,1968,0.0
157,1969,611.0
157,1970,1565.0
157,1964,2.0
157,1971,1185.0
157,1973,2135.0
157,1974,4359.0
157,1975,4.0
157,1976,1499.0
157,1977,1708.0
157,1978,1887.0
157,1972,930.0
157,1963,3.0
157,1962,2.0
157,1961,2.0
156,2002,2.0
156,2003,34.0
156,2004,9.0
156,2005,0.0
156,2006,5.0
156,2007,14.0
156,2008,6.0
156,2009,6.0
156,2010,0.0
156,2011,0.0
156,2012,1.0
156,2013,1.0
156,2014,16.0
156,2015,44.0
156,2016,75.0
157,1979,2662.0
157,1980,2586.0
157,1981,0.0
157,1982,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,1.0
157,2010,2.0
157,2011,0.0
157,2012,0.0
157,2013,1.0
157,2014,2.0
157,2015,1.0
157,2016,17.0
157,2001,0.0
158,1995,0.0
157,2000,0.0
157,1998,1030.0
157,1983,0.0
157,1984,76.0
157,1985,0.0
157,1986,2122.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,2500.0
157,1991,290.0
157,1992,1369.0
157,1993,781.0
157,1994,1389.0
157,1995,2444.0
157,1996,1893.0
157,1997,2248.0
157,1999,592.0
159,2014,695.0
159,2015,1646.0
159,2016,572.0
221,2000,54.0
221,2001,489.0
221,2002,59.0
221,2003,94.0
221,2004,54.0
221,2005,43.0
221,1999,72.0
221,2006,307.0
221,2008,39.0
221,2009,60.0
221,2010,89.0
221,2011,112.0
221,2012,121.0
221,2013,16.0
221,2007,194.0
221,1998,89.0
221,1997,28.0
221,1996,0.0
221,1981,1.0
221,1982,9.0
221,1983,1.0
221,1984,18.0
221,1985,4.0
221,1986,1.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,48.0
221,1994,0.0
221,1995,0.0
221,2014,21.0
221,2015,19.0
221,2016,16.0
165,1961,0.0
165,1981,56839.0
165,1982,57654.0
165,1983,87978.0
165,1984,98197.0
165,1985,79945.0
165,1986,127882.0
165,1987,129934.0
165,1988,91382.0
165,1989,97275.0
165,1990,127393.0
165,1991,95088.0
165,1992,117571.0
165,1993,92227.0
165,1994,70226.0
165,1995,87342.0
165,1980,44600.0
221,1980,0.0
165,1979,46957.0
165,1977,48000.0
165,1962,0.0
165,1963,0.0
165,1964,73.0
165,1965,0.0
165,1966,3500.0
165,1967,10100.0
165,1968,7100.0
165,1969,31900.0
165,1970,39600.0
165,1971,34100.0
165,1972,30000.0
165,1973,37300.0
165,1974,46137.0
165,1975,47853.0
165,1976,43533.0
165,1978,37000.0
221,1979,5.0
221,1978,36.0
221,1977,0.0
162,1980,37.0
162,1981,5.0
162,1982,24.0
162,1983,57.0
162,1984,84.0
162,1985,79.0
162,1986,86.0
162,1987,95.0
162,1988,29.0
162,1989,39.0
162,1990,83.0
162,1991,31.0
162,1992,4.0
162,1993,58.0
162,1994,21.0
162,1979,43.0
162,1995,36.0
162,1978,77.0
162,1976,118.0
162,1961,386.0
162,1962,434.0
162,1963,531.0
162,1964,509.0
162,1965,392.0
162,1966,372.0
162,1967,390.0
162,1968,329.0
162,1969,307.0
162,1970,270.0
162,1971,240.0
162,1972,254.0
162,1973,145.0
162,1974,170.0
162,1975,114.0
162,1977,63.0
156,2001,2.0
162,1996,48.0
162,1998,14.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1961,0.0
162,1997,128.0
162,2016,82.0
162,2014,42.0
162,1999,31.0
162,2000,77.0
162,2001,21.0
162,2002,37.0
162,2003,24.0
162,2004,7.0
162,2005,13.0
162,2006,4.0
162,2007,16.0
162,2008,23.0
162,2009,9.0
162,2010,3.0
162,2011,9.0
162,2012,9.0
162,2013,21.0
162,2015,89.0
156,2000,32.0
156,1999,8.0
156,1998,1.0
144,2001,0.0
144,2002,1.0
144,2003,2.0
144,2004,2.0
144,2005,2.0
144,2006,2.0
144,2000,0.0
