geo,year,oilcrops_seed_cce
7,2013,17062.0
8,1961,11.0
8,1962,13.0
8,1963,8.0
8,1964,12.0
8,1965,24.0
8,1966,23.0
8,1967,12.0
8,1968,10.0
8,1969,12.0
8,1970,13.0
8,1971,17.0
8,1972,18.0
8,1973,11.0
8,1974,10.0
8,1975,13.0
8,1976,11.0
8,1977,11.0
8,1978,10.0
8,1979,6.0
8,1980,4.0
8,1981,5.0
8,1982,2.0
8,1983,9.0
8,1984,30.0
8,1985,27.0
8,1986,27.0
8,1987,26.0
8,1988,22.0
8,1989,22.0
8,1990,20.0
8,1991,20.0
8,1992,20.0
8,1993,20.0
8,1994,16.0
8,1995,16.0
8,1996,16.0
8,1997,16.0
8,1998,16.0
8,1999,18.0
8,2000,18.0
8,2001,20.0
8,2002,21.0
8,2003,21.0
8,2004,21.0
8,2005,21.0
8,2006,21.0
8,2007,21.0
8,2008,21.0
8,2009,21.0
8,2010,21.0
8,2011,21.0
8,2012,21.0
8,2013,21.0
9,1961,86304.0
9,1962,84979.0
9,1963,87174.0
9,1964,87605.0
9,1965,81470.0
9,1966,67725.0
9,1967,57324.0
9,1968,67072.0
9,1969,68691.0
9,1970,71936.0
9,1971,68057.0
9,1972,82632.0
9,1973,89038.0
9,1974,88968.0
9,1975,86565.0
9,1976,114431.0
9,1977,159980.0
9,1978,181534.0
9,1979,199368.0
9,1980,161388.0
9,1981,173822.0
9,1982,189596.0
9,1983,227184.0
9,1984,244829.0
9,1985,250311.0
9,1986,262161.0
9,1987,310003.0
9,1988,323124.0
9,1989,353126.0
9,1990,348856.0
9,1991,346518.0
9,1992,340323.0
9,1993,374453.0
9,1994,406412.0
9,1995,427532.0
9,1996,462496.0
9,1997,507946.0
9,1998,554613.0
9,1999,543070.0
9,2000,640346.0
9,2001,678430.0
9,2002,728882.0
9,2003,838120.0
9,2004,842686.0
9,2005,891194.0
9,2006,942755.0
9,2007,963562.0
9,2008,1042406.0
9,2009,1063271.0
9,2010,1109326.0
9,2011,1099731.0
9,2012,1165624.0
9,2013,1151616.0
10,1961,3390.0
10,1962,4332.0
10,1963,5341.0
10,1964,2588.0
10,1965,3744.0
10,1966,4480.0
10,1967,4238.0
10,1968,5572.0
10,1969,6107.0
10,1970,5708.0
10,1971,6524.0
10,1972,6488.0
10,1973,8364.0
10,1974,7668.0
10,1975,5050.0
10,1976,8608.0
10,1977,9376.0
10,1978,9702.0
10,1979,8218.0
10,1980,7884.0
10,1981,7510.0
10,1982,9431.0
10,1983,10626.0
10,1984,13979.0
10,1985,12643.0
10,1986,11247.0
10,1987,13411.0
10,1988,12159.0
10,1989,11170.0
10,1990,13961.0
10,1991,13730.0
10,1992,13775.0
10,1993,14689.0
10,1994,13132.0
10,1995,15057.0
10,1996,18825.0
10,1997,22466.0
10,1998,30582.0
10,1999,24747.0
10,2000,24177.0
10,2001,21514.0
10,2002,14580.0
10,2003,15669.0
10,2004,17676.0
10,2005,17419.0
10,2006,11096.0
10,2007,10762.0
10,2008,15053.0
10,2009,15563.0
10,2010,28018.0
10,2011,30139.0
10,2012,29199.0
10,2013,25091.0
11,1961,26.0
11,1962,38.0
11,1963,44.0
11,1964,45.0
11,1965,50.0
11,1966,53.0
11,1967,52.0
11,1968,26.0
11,1969,25.0
11,1970,23.0
11,1971,22.0
11,1972,12.0
11,1973,12.0
11,1974,14.0
11,1975,11.0
11,1976,13.0
11,1977,18.0
11,1978,26.0
11,1979,24.0
11,1980,24.0
11,1981,23.0
11,1982,23.0
11,1983,23.0
11,1984,32.0
11,1985,48.0
11,1986,230.0
11,1987,578.0
11,1988,582.0
11,1989,798.0
11,1990,1063.0
11,1991,2657.0
11,1992,4954.0
11,1993,4446.0
11,1994,1608.0
11,1995,1429.0
11,1996,1547.0
11,1997,1732.0
11,1998,2747.0
11,1999,2319.0
11,2000,1643.0
11,2001,1643.0
11,2002,1555.0
11,2003,1650.0
11,2004,2450.0
11,2005,2861.0
11,2006,2476.0
11,2007,2334.0
11,2008,3064.0
11,2009,3950.0
11,2010,4287.0
11,2011,4170.0
11,2012,4557.0
11,2013,4707.0
52,1992,11550.0
52,1993,11550.0
52,1994,11050.0
52,1995,10040.0
52,1996,8020.0
52,1997,8040.0
52,1998,6050.0
52,1999,8080.0
52,2000,6595.0
52,2001,4970.0
52,2002,5450.0
52,2003,6300.0
52,2004,9000.0
52,2005,7990.0
52,2006,5959.0
52,2007,4637.0
52,2008,2652.0
52,2009,3850.0
52,2010,4172.0
52,2011,3015.0
52,2012,2400.0
52,2013,2200.0
16,1961,6293.0
16,1962,6150.0
16,1963,5665.0
16,1964,5526.0
16,1965,6206.0
16,1966,7276.0
16,1967,7935.0
16,1968,7906.0
16,1969,7143.0
16,1970,7130.0
16,1971,6447.0
16,1972,6439.0
16,1973,6444.0
16,1974,7253.0
16,1975,7143.0
16,1976,7567.0
16,1977,8424.0
16,1978,10914.0
16,1979,11019.0
16,1980,11906.0
16,1981,11726.0
16,1982,11503.0
16,1983,12164.0
16,1984,12007.0
16,1985,11662.0
16,1986,11355.0
16,1987,11974.0
16,1988,12376.0
16,1989,12415.0
16,1990,12379.0
16,1991,12461.0
16,1992,12296.0
16,1993,12494.0
16,1994,12545.0
16,1995,12510.0
16,1996,12353.0
16,1997,11788.0
16,1998,10921.0
16,1999,8819.0
16,2000,8389.0
16,2001,8217.0
16,2002,8075.0
16,2003,7955.0
16,2004,9001.0
16,2005,9608.0
16,2006,9857.0
16,2007,9870.0
16,2008,10152.0
16,2009,10428.0
16,2010,10482.0
16,2011,10782.0
16,2012,11334.0
16,2013,11334.0
57,1992,9430.0
57,1993,7835.0
57,1994,8935.0
57,1995,8220.0
57,1996,6958.0
57,1997,7568.0
57,1998,9119.0
57,1999,9682.0
57,2000,10384.0
57,2001,11016.0
57,2002,9557.0
57,2003,9837.0
57,2004,14202.0
57,2005,13593.0
57,2006,12312.0
57,2007,18115.0
57,2008,28906.0
57,2009,33569.0
57,2010,28736.0
57,2011,22116.0
57,2012,38680.0
57,2013,41856.0
255,2000,2100.0
255,2001,2100.0
255,2002,2500.0
255,2003,2630.0
255,2004,2500.0
255,2005,2500.0
255,2006,2500.0
255,2007,2500.0
255,2008,1500.0
255,2009,2500.0
255,2010,2500.0
255,2011,1000.0
255,2012,1000.0
255,2013,1000.0
15,1961,4904.0
15,1962,5088.0
15,1963,5878.0
15,1964,4052.0
15,1965,3533.0
15,1966,2102.0
15,1967,2193.0
15,1968,2337.0
15,1969,1230.0
15,1970,1868.0
15,1971,1208.0
15,1972,997.0
15,1973,1360.0
15,1974,1394.0
15,1975,1350.0
15,1976,1498.0
15,1977,1282.0
15,1978,1093.0
15,1979,1089.0
15,1980,953.0
15,1981,1152.0
15,1982,1097.0
15,1983,1449.0
15,1984,1592.0
15,1985,1146.0
15,1986,1475.0
15,1987,1597.0
15,1988,1723.0
15,1989,1758.0
15,1990,1451.0
15,1991,1071.0
15,1992,1383.0
15,1993,1666.0
15,1994,1652.0
15,1995,1689.0
15,1996,1695.0
15,1997,1625.0
15,1998,1800.0
15,1999,2064.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,6.0
23,1990,12.0
23,1991,5.0
23,1992,10.0
23,1993,5.0
23,1994,12.0
23,1995,9.0
23,1996,28.0
23,1997,6.0
23,1998,23.0
23,1999,14.0
23,2000,17.0
23,2001,38.0
23,2002,45.0
23,2003,13.0
23,2004,12.0
23,2005,15.0
23,2006,12.0
23,2007,12.0
23,2008,14.0
23,2009,14.0
23,2010,16.0
23,2011,27.0
23,2012,107.0
23,2013,117.0
53,1961,4720.0
53,1962,4716.0
53,1963,3980.0
53,1964,4836.0
53,1965,4861.0
53,1966,5442.0
53,1967,6039.0
53,1968,5724.0
53,1969,6011.0
53,1970,6145.0
53,1971,5753.0
53,1972,5081.0
53,1973,4589.0
53,1974,3957.0
53,1975,4724.0
53,1976,4566.0
53,1977,5142.0
53,1978,5857.0
53,1979,5170.0
53,1980,4940.0
53,1981,4236.0
53,1982,4505.0
53,1983,5947.0
53,1984,7538.0
53,1985,8147.0
53,1986,6522.0
53,1987,8330.0
53,1988,7883.0
53,1989,9038.0
53,1990,10381.0
53,1991,9211.0
53,1992,10290.0
53,1993,11640.0
53,1994,15088.0
53,1995,18009.0
53,1996,19242.0
53,1997,19381.0
53,1998,19288.0
53,1999,18152.0
53,2000,19798.0
53,2001,22701.0
53,2002,21649.0
53,2003,21523.0
53,2004,18316.0
53,2005,13128.0
53,2006,14282.0
53,2007,13620.0
53,2008,11670.0
53,2009,13543.0
53,2010,14129.0
53,2011,18751.0
53,2012,19850.0
53,2013,20260.0
19,1961,322.0
19,1962,343.0
19,1963,399.0
19,1964,406.0
19,1965,445.0
19,1966,443.0
19,1967,629.0
19,1968,587.0
19,1969,655.0
19,1970,866.0
19,1971,1664.0
19,1972,2374.0
19,1973,2380.0
19,1974,2631.0
19,1975,2285.0
19,1976,2364.0
19,1977,2985.0
19,1978,3836.0
19,1979,4127.0
19,1980,3760.0
19,1981,4549.0
19,1982,2923.0
19,1983,4323.0
19,1984,5386.0
19,1985,4842.0
19,1986,5393.0
19,1987,6485.0
19,1988,8547.0
19,1989,9890.0
19,1990,11214.0
19,1991,14742.0
19,1992,16552.0
19,1993,15864.0
19,1994,23735.0
19,1995,32131.0
19,1996,39605.0
19,1997,45010.0
19,1998,49005.0
19,1999,54114.0
19,2000,49924.0
19,2001,48244.0
19,2002,55689.0
19,2003,55530.0
19,2004,69102.0
19,2005,74094.0
19,2006,71403.0
19,2007,67910.0
19,2008,69174.0
19,2009,67860.0
19,2010,76729.0
19,2011,76831.0
19,2012,127579.0
19,2013,132705.0
80,1992,220.0
80,1993,155.0
80,1994,95.0
80,1995,156.0
80,1996,180.0
80,1997,198.0
80,1998,172.0
80,1999,167.0
80,2000,109.0
80,2001,135.0
80,2002,177.0
80,2003,140.0
80,2004,229.0
80,2005,268.0
80,2006,236.0
80,2007,179.0
80,2008,161.0
80,2009,172.0
80,2010,166.0
80,2011,220.0
80,2012,189.0
80,2013,182.0
20,1961,45.0
20,1962,83.0
20,1963,76.0
20,1964,33.0
20,1965,32.0
20,1966,83.0
20,1967,131.0
20,1968,138.0
20,1969,132.0
20,1970,187.0
20,1971,156.0
20,1972,158.0
20,1973,175.0
20,1974,187.0
20,1975,191.0
20,1976,215.0
20,1977,184.0
20,1978,177.0
20,1979,195.0
20,1980,175.0
20,1981,96.0
20,1982,64.0
20,1983,125.0
20,1984,87.0
20,1985,79.0
20,1986,74.0
20,1987,57.0
20,1988,77.0
20,1989,84.0
20,1990,76.0
20,1991,71.0
20,1992,87.0
20,1993,74.0
20,1994,63.0
20,1995,98.0
20,1996,181.0
20,1997,353.0
20,1998,144.0
20,1999,161.0
20,2000,92.0
20,2001,114.0
20,2002,92.0
20,2003,87.0
20,2004,90.0
20,2005,87.0
20,2006,99.0
20,2007,169.0
20,2008,109.0
20,2009,158.0
20,2010,300.0
20,2011,317.0
20,2012,173.0
20,2013,173.0
21,1961,142910.0
21,1962,143017.0
21,1963,149686.0
21,1964,156733.0
21,1965,156271.0
21,1966,152260.0
21,1967,166130.0
21,1968,191957.0
21,1969,222239.0
21,1970,216833.0
21,1971,246924.0
21,1972,288207.0
21,1973,341704.0
21,1974,442839.0
21,1975,441841.0
21,1976,498202.0
21,1977,521592.0
21,1978,526947.0
21,1979,552172.0
21,1980,530401.0
21,1981,524041.0
21,1982,482783.0
21,1983,543937.0
21,1984,599441.0
21,1985,537584.0
21,1986,473912.0
21,1987,561181.0
21,1988,602558.0
21,1989,566346.0
21,1990,485871.0
21,1991,479144.0
21,1992,484967.0
21,1993,525451.0
21,1994,531804.0
21,1995,456704.0
21,1996,497239.0
21,1997,579924.0
21,1998,561879.0
21,1999,595040.0
21,2000,609801.0
21,2001,698702.0
21,2002,782432.0
21,2003,928063.0
21,2004,1008917.0
21,2005,934958.0
21,2006,885956.0
21,2007,910793.0
21,2008,917409.0
21,2009,981289.0
21,2010,1038769.0
21,2011,1078845.0
21,2012,1168676.0
21,2013,1274211.0
27,1961,14840.0
27,1962,13797.0
27,1963,12663.0
27,1964,13709.0
27,1965,14158.0
27,1966,14605.0
27,1967,14087.0
27,1968,14218.0
27,1969,14138.0
27,1970,14091.0
27,1971,13756.0
27,1972,13013.0
27,1973,13745.0
27,1974,12791.0
27,1975,13595.0
27,1976,13868.0
27,1977,15645.0
27,1978,15276.0
27,1979,15212.0
27,1980,15538.0
27,1981,13820.0
27,1982,14030.0
27,1983,13910.0
27,1984,14547.0
27,1985,12845.0
27,1986,12434.0
27,1987,10738.0
27,1988,10524.0
27,1989,11668.0
27,1990,11744.0
27,1991,18085.0
27,1992,17122.0
27,1993,17421.0
27,1994,20868.0
27,1995,18229.0
27,1996,16326.0
27,1997,18887.0
27,1998,22866.0
27,1999,17581.0
27,2000,14267.0
27,2001,16208.0
27,2002,21834.0
27,2003,19429.0
27,2004,20990.0
27,2005,25019.0
27,2006,22626.0
27,2007,24108.0
27,2008,23291.0
27,2009,24036.0
27,2010,26794.0
27,2011,26523.0
27,2012,29451.0
27,2013,30168.0
233,1961,6732.0
233,1962,5984.0
233,1963,7513.0
233,1964,7564.0
233,1965,8067.0
233,1966,8426.0
233,1967,8951.0
233,1968,8579.0
233,1969,8683.0
233,1970,8731.0
233,1971,6803.0
233,1972,9756.0
233,1973,10250.0
233,1974,9576.0
233,1975,9624.0
233,1976,9660.0
233,1977,9207.0
233,1978,9421.0
233,1979,6985.0
233,1980,7760.0
233,1981,9221.0
233,1982,8419.0
233,1983,7329.0
233,1984,10279.0
233,1985,13163.0
233,1986,13234.0
233,1987,14864.0
233,1988,12237.0
233,1989,12813.0
233,1990,13689.0
233,1991,15112.0
233,1992,13288.0
233,1993,15916.0
233,1994,16458.0
233,1995,14585.0
233,1996,17170.0
233,1997,17432.0
233,1998,17765.0
233,1999,16027.0
233,2000,23642.0
233,2001,25265.0
233,2002,28974.0
233,2003,27923.0
233,2004,26319.0
233,2005,27046.0
233,2006,28406.0
233,2007,29636.0
233,2008,31434.0
233,2009,30525.0
233,2010,28174.0
233,2011,31662.0
233,2012,36368.0
233,2013,36368.0
35,1961,105.0
35,1962,131.0
35,1963,113.0
35,1964,110.0
35,1965,120.0
35,1966,100.0
35,1967,88.0
35,1968,58.0
35,1969,69.0
35,1970,26.0
35,1971,14.0
35,1972,7.0
35,1973,7.0
35,1974,7.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,2.0
35,1981,1.0
35,1982,2.0
35,1983,1.0
35,1984,18.0
35,1985,18.0
35,1986,17.0
35,1987,22.0
35,1988,22.0
35,1989,12.0
35,1990,7.0
35,1991,7.0
35,1992,1.0
35,1993,1.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,18.0
35,2011,19.0
35,2012,23.0
35,2013,23.0
115,1961,2394.0
115,1962,1580.0
115,1963,2277.0
115,1964,2376.0
115,1965,2278.0
115,1966,2131.0
115,1967,2109.0
115,1968,2618.0
115,1969,1990.0
115,1970,1529.0
115,1971,1407.0
115,1972,1297.0
115,1973,1289.0
115,1974,1289.0
115,1975,1272.0
115,1976,1218.0
115,1977,799.0
115,1978,640.0
115,1979,627.0
115,1980,1178.0
115,1981,921.0
115,1982,1310.0
115,1983,852.0
115,1984,1322.0
115,1985,971.0
115,1986,1042.0
115,1987,1333.0
115,1988,1076.0
115,1989,1214.0
115,1990,1282.0
115,1991,1350.0
115,1992,1314.0
115,1993,1574.0
115,1994,1475.0
115,1995,1659.0
115,1996,2173.0
115,1997,2059.0
115,1998,2337.0
115,1999,2259.0
115,2000,2179.0
115,2001,2329.0
115,2002,3431.0
115,2003,5292.0
115,2004,6556.0
115,2005,4039.0
115,2006,5179.0
115,2007,4762.0
115,2008,5577.0
115,2009,6134.0
115,2010,4486.0
115,2011,4469.0
115,2012,5604.0
115,2013,5740.0
32,1961,15070.0
32,1962,17020.0
32,1963,16408.0
32,1964,19191.0
32,1965,20795.0
32,1966,22758.0
32,1967,22874.0
32,1968,22776.0
32,1969,25235.0
32,1970,25521.0
32,1971,26556.0
32,1972,26908.0
32,1973,25994.0
32,1974,32720.0
32,1975,30962.0
32,1976,30947.0
32,1977,33593.0
32,1978,29727.0
32,1979,31669.0
32,1980,28840.0
32,1981,28531.0
32,1982,27415.0
32,1983,30660.0
32,1984,31375.0
32,1985,31943.0
32,1986,31848.0
32,1987,32874.0
32,1988,31530.0
32,1989,31916.0
32,1990,31758.0
32,1991,32401.0
32,1992,32847.0
32,1993,35408.0
32,1994,40058.0
32,1995,38041.0
32,1996,36929.0
32,1997,36978.0
32,1998,30329.0
32,1999,32081.0
32,2000,32174.0
32,2001,37799.0
32,2002,36302.0
32,2003,34375.0
32,2004,35026.0
32,2005,38269.0
32,2006,38653.0
32,2007,36976.0
32,2008,38006.0
32,2009,39248.0
32,2010,47367.0
32,2011,42384.0
32,2012,45767.0
32,2013,44415.0
33,1961,42658.0
33,1962,31169.0
33,1963,36142.0
33,1964,43457.0
33,1965,51035.0
33,1966,45424.0
33,1967,34430.0
33,1968,39554.0
33,1969,56656.0
33,1970,77365.0
33,1971,56147.0
33,1972,47360.0
33,1973,48527.0
33,1974,49190.0
33,1975,28646.0
33,1976,53423.0
33,1977,64419.0
33,1978,84696.0
33,1979,59926.0
33,1980,51023.0
33,1981,65980.0
33,1982,61626.0
33,1983,82760.0
33,1984,80983.0
33,1985,82375.0
33,1986,78714.0
33,1987,87644.0
33,1988,87239.0
33,1989,89128.0
33,1990,87578.0
33,1991,82484.0
33,1992,107473.0
33,1993,134650.0
33,1994,136789.0
33,1995,114523.0
33,1996,143690.0
33,1997,148774.0
33,1998,147718.0
33,1999,144082.0
33,2000,171961.0
33,2001,170134.0
33,2002,181298.0
33,2003,204250.0
33,2004,201956.0
33,2005,204931.0
33,2006,209864.0
33,2007,195439.0
33,2008,218662.0
33,2009,229768.0
33,2010,231382.0
33,2011,239644.0
33,2012,262300.0
33,2013,275102.0
37,1961,8280.0
37,1962,8009.0
37,1963,7728.0
37,1964,7441.0
37,1965,7922.0
37,1966,8672.0
37,1967,9400.0
37,1968,9153.0
37,1969,9776.0
37,1970,10294.0
37,1971,10689.0
37,1972,11033.0
37,1973,11202.0
37,1974,10201.0
37,1975,10301.0
37,1976,9583.0
37,1977,8753.0
37,1978,9246.0
37,1979,9147.0
37,1980,8635.0
37,1981,9204.0
37,1982,9252.0
37,1983,7787.0
37,1984,7173.0
37,1985,8748.0
37,1986,7184.0
37,1987,7667.0
37,1988,6547.0
37,1989,6887.0
37,1990,5936.0
37,1991,5866.0
37,1992,5442.0
37,1993,6465.0
37,1994,6841.0
37,1995,7772.0
37,1996,8182.0
37,1997,8090.0
37,1998,8250.0
37,1999,7726.0
37,2000,8756.0
37,2001,8452.0
37,2002,8799.0
37,2003,9153.0
37,2004,9223.0
37,2005,9324.0
37,2006,10777.0
37,2007,10938.0
37,2008,11324.0
37,2009,8499.0
37,2010,9065.0
37,2011,9074.0
37,2012,9500.0
37,2013,9420.0
39,1961,30533.0
39,1962,26820.0
39,1963,28223.0
39,1964,29208.0
39,1965,26308.0
39,1966,26366.0
39,1967,27406.0
39,1968,28058.0
39,1969,27117.0
39,1970,27266.0
39,1971,25680.0
39,1972,25365.0
39,1973,26089.0
39,1974,29855.0
39,1975,29148.0
39,1976,27295.0
39,1977,26078.0
39,1978,21481.0
39,1979,21587.0
39,1980,19777.0
39,1981,16669.0
39,1982,19762.0
39,1983,18435.0
39,1984,19333.0
39,1985,17996.0
39,1986,19497.0
39,1987,21684.0
39,1988,21112.0
39,1989,24811.0
39,1990,31337.0
39,1991,29836.0
39,1992,26293.0
39,1993,28952.0
39,1994,31820.0
39,1995,36304.0
39,1996,48106.0
39,1997,44562.0
39,1998,44163.0
39,1999,43948.0
39,2000,48009.0
39,2001,46813.0
39,2002,45289.0
39,2003,47345.0
39,2004,48921.0
39,2005,40763.0
39,2006,36087.0
39,2007,41662.0
39,2008,32454.0
39,2009,36418.0
39,2010,38230.0
39,2011,35260.0
39,2012,38700.0
39,2013,38850.0
40,1961,1257.0
40,1962,1343.0
40,1963,1499.0
40,1964,1454.0
40,1965,1558.0
40,1966,1249.0
40,1967,1253.0
40,1968,1286.0
40,1969,1135.0
40,1970,1103.0
40,1971,1073.0
40,1972,660.0
40,1973,584.0
40,1974,796.0
40,1975,995.0
40,1976,714.0
40,1977,685.0
40,1978,865.0
40,1979,921.0
40,1980,453.0
40,1981,341.0
40,1982,283.0
40,1983,269.0
40,1984,524.0
40,1985,890.0
40,1986,707.0
40,1987,844.0
40,1988,768.0
40,1989,536.0
40,1990,516.0
40,1991,509.0
40,1992,293.0
40,1993,315.0
40,1994,314.0
40,1995,346.0
40,1996,290.0
40,1997,375.0
40,1998,474.0
40,1999,408.0
40,2000,396.0
40,2001,248.0
40,2002,298.0
40,2003,297.0
40,2004,351.0
40,2005,394.0
40,2006,370.0
40,2007,520.0
40,2008,592.0
40,2009,504.0
40,2010,572.0
40,2011,689.0
40,2012,759.0
40,2013,721.0
41,1961,1355212.0
41,1962,1438712.0
41,1963,1543633.0
41,1964,1402153.0
41,1965,1382980.0
41,1966,1399355.0
41,1967,1356427.0
41,1968,1343397.0
41,1969,1316172.0
41,1970,1302575.0
41,1971,1297183.0
41,1972,1278575.0
41,1973,1269800.0
41,1974,1251100.0
41,1975,1217022.0
41,1976,1215369.0
41,1977,1272479.0
41,1978,1290682.0
41,1979,1343642.0
41,1980,1490960.0
41,1981,1576246.0
41,1982,1466695.0
41,1983,1501929.0
41,1984,1550264.0
41,1985,1562814.0
41,1986,1623818.0
41,1987,1618901.0
41,1988,1580541.0
41,1989,1575758.0
41,1990,1599632.0
41,1991,1638815.0
41,1992,1764256.0
41,1993,1818189.0
41,1994,1734361.0
41,1995,1602607.0
41,1996,1675929.0
41,1997,1714936.0
41,1998,1648701.0
41,1999,1867051.0
41,2000,1914176.0
41,2001,1800837.0
41,2002,1929317.0
41,2003,1971178.0
41,2004,1930768.0
41,2005,1854173.0
41,2006,1772998.0
41,2007,1859804.0
41,2008,1849933.0
41,2009,1785041.0
41,2010,1731771.0
41,2011,1599467.0
41,2012,1581692.0
41,2013,1581692.0
214,1961,6944.0
214,1962,6471.0
214,1963,6462.0
214,1964,6453.0
214,1965,2968.0
214,1966,11931.0
214,1967,14079.0
214,1968,14596.0
214,1969,16619.0
214,1970,15860.0
214,1971,15193.0
214,1972,9935.0
214,1973,9659.0
214,1974,9537.0
214,1975,9209.0
214,1976,8211.0
214,1977,7289.0
214,1978,7302.0
214,1979,6508.0
214,1980,6147.0
214,1981,5538.0
214,1982,5191.0
214,1983,4641.0
214,1984,5139.0
214,1985,5479.0
214,1986,5839.0
214,1987,6428.0
214,1988,4663.0
214,1989,2907.0
214,1990,2770.0
214,1991,3129.0
214,1992,3483.0
214,1993,4031.0
214,1994,4850.0
214,1995,5167.0
214,1996,5305.0
214,1997,4193.0
214,1998,3470.0
214,1999,3669.0
