geo,year,lettuce_and_chicory_producer_price_usd_tonne_pea2
80,2016,555.4
26,1995,4162.6
26,1996,3808.4
26,1997,3556.0
26,1998,3298.3
26,1999,2949.9
26,2000,2743.7
26,2001,2277.1
26,2002,2345.6
26,2003,2215.6
26,2004,2331.0
26,2005,2120.9
26,2006,2404.1
35,1998,2592.1
35,1999,2286.6
35,2000,1865.1
35,2001,2267.2
35,2002,2263.5
35,2003,2968.2
35,2004,2839.3
35,2005,3330.8
35,2006,3443.8
35,2007,3498.3
35,2008,3852.4
35,2009,3176.6
35,2010,3547.3
35,2011,3816.1
35,2012,3284.1
35,2013,3443.2
35,2014,3449.4
35,2015,2884.5
35,2016,2875.8
33,1991,360.5
33,1992,432.7
33,1993,452.7
33,1994,377.1
33,1995,445.9
33,1996,408.5
33,1997,376.3
33,1998,303.3
33,1999,314.3
33,2000,395.3
33,2001,335.1
33,2002,320.5
33,2003,414.7
33,2004,436.6
33,2005,468.7
33,2006,654.1
33,2007,574.0
33,2008,618.0
33,2009,715.6
33,2010,830.6
33,2011,775.0
33,2012,803.0
33,2013,799.5
33,2014,732.1
33,2015,690.2
33,2016,658.1
40,1991,213.8
40,1992,339.5
40,1993,371.3
40,1994,341.6
40,1995,375.7
40,1996,355.0
40,1997,424.8
40,1998,339.2
40,1999,337.4
40,2000,329.8
40,2001,286.3
40,2002,299.4
40,2003,278.9
40,2004,324.4
40,2005,370.6
40,2006,481.5
40,2007,523.3
40,2008,510.5
40,2009,512.6
40,2010,578.1
40,2011,687.2
40,2012,930.5
40,2013,1025.1
351,1999,551.1
351,2000,407.0
351,2001,412.9
351,2002,522.1
351,2003,535.3
351,2004,605.5
351,2005,620.2
351,2006,645.0
351,2007,801.3
351,2008,1000.4
351,2009,661.8
351,2011,455.1
351,2012,453.2
351,2013,510.1
351,2014,298.4
351,2015,330.3
351,2016,558.2
96,1996,243.1
96,1997,231.2
96,1998,166.6
96,1999,139.2
96,2000,142.5
96,2001,143.6
96,2002,160.3
96,2003,174.7
96,2004,196.5
96,2005,294.4
96,2006,226.6
96,2007,342.2
96,2008,459.8
41,1999,551.1
41,2000,407.0
41,2001,412.9
41,2002,522.1
41,2003,535.3
41,2004,605.5
41,2005,620.1
41,2006,645.0
41,2007,801.0
41,2008,1000.6
41,2009,661.6
41,2010,599.7
41,2011,455.0
41,2012,453.1
41,2013,510.0
41,2014,298.4
41,2015,330.3
41,2016,558.2
44,1992,486.0
44,1993,555.0
44,1994,778.8
44,1995,774.5
44,1996,381.6
44,1997,333.1
44,1998,260.2
44,1999,242.0
44,2000,212.1
44,2001,201.9
44,2002,200.8
44,2003,161.1
44,2004,186.9
44,2005,170.5
44,2006,284.5
44,2007,217.7
44,2008,341.8
44,2009,444.5
44,2010,622.5
44,2011,708.4
44,2012,721.6
44,2013,262.5
46,1996,1179.0
46,1997,1293.2
46,1998,1085.8
46,1999,1154.2
46,2000,1060.0
46,2001,870.7
46,2002,980.9
46,2003,1148.4
46,2004,1490.1
46,2005,1719.5
46,2006,1963.6
46,2007,2392.2
46,2008,2827.7
46,2009,2935.3
48,2010,247.2
48,2011,284.8
48,2012,264.5
48,2013,242.1
48,2014,263.8
48,2015,251.2
48,2016,280.0
98,1998,658.5
98,1999,757.9
98,2000,605.2
98,2001,618.6
98,2002,674.6
98,2003,833.7
98,2004,921.4
98,2005,1085.9
98,2006,729.7
98,2007,878.0
98,2008,946.3
98,2009,1126.1
98,2010,997.5
98,2011,913.2
98,2012,793.1
98,2013,987.2
98,2014,734.5
98,2015,697.5
98,2016,597.7
50,1997,183.0
50,1998,200.9
50,1999,228.5
50,2000,242.7
50,2001,233.4
50,2002,147.5
50,2003,177.9
50,2004,196.4
50,2005,215.6
50,2006,460.0
50,2007,770.1
50,2008,994.6
50,2009,943.3
50,2010,871.5
50,2011,371.2
50,2012,1362.0
50,2013,1056.9
50,2014,949.9
50,2015,878.4
50,2016,1327.4
167,1993,677.8
167,1994,576.5
167,1995,765.4
167,1996,886.6
167,1997,563.7
167,1998,725.3
167,1999,714.2
167,2000,562.7
167,2001,821.4
167,2002,838.3
167,2003,1076.6
167,2004,1135.8
167,2005,1370.6
167,2006,1519.7
167,2007,1344.9
167,2008,1376.4
167,2009,1127.2
167,2010,1499.6
167,2011,1327.3
167,2012,1372.1
167,2013,1570.1
167,2014,1250.1
167,2015,1264.5
167,2016,1296.3
54,1991,1908.1
54,1992,1643.3
54,1993,302.3
54,1994,330.2
54,1995,423.0
54,1996,469.1
54,1997,1355.5
54,1998,1250.4
54,1999,1453.9
54,2000,1342.1
54,2001,1510.1
54,2002,1893.7
54,2003,2115.4
54,2004,2495.4
54,2005,2897.4
54,2006,3415.3
54,2007,3756.6
54,2008,1408.4
54,2009,1384.1
54,2010,1322.9
54,2011,1382.1
54,2012,1208.5
54,2013,1413.7
54,2014,1478.9
54,2015,1034.5
54,2016,1697.0
56,1991,513.2
56,1992,891.5
56,1993,595.3
56,1994,807.0
56,1995,1239.2
56,1996,1440.3
56,1997,2206.7
56,1998,2269.0
56,1999,1190.1
56,2000,960.9
56,2001,734.8
56,2002,981.5
56,2003,608.1
56,2004,813.4
56,2005,722.6
56,2006,535.2
56,2007,99.1
56,2008,779.1
56,2009,1704.8
56,2010,940.7
56,2011,702.1
56,2012,1626.0
56,2013,1174.0
56,2014,934.1
56,2015,913.7
58,1995,217.6
58,1996,104.7
58,1997,140.3
58,1998,179.3
58,1999,54.1
58,2000,59.0
58,2001,40.0
58,2002,56.0
58,2003,56.0
58,2004,58.0
58,2005,60.0
58,2006,73.1
58,2007,81.5
58,2008,90.4
58,2009,103.2
58,2010,165.1
58,2011,184.7
58,2012,206.9
58,2013,176.6
58,2014,193.8
58,2015,214.0
58,2016,151.0
59,2006,57.4
59,2007,61.2
59,2008,65.0
59,2009,66.2
59,2010,65.3
59,2011,65.6
59,2012,67.4
59,2013,63.5
59,2014,63.2
59,2015,58.2
238,2006,185.1
238,2007,257.6
238,2008,289.6
238,2009,256.4
238,2010,226.2
238,2011,274.0
238,2012,389.2
238,2013,308.5
238,2014,324.7
238,2015,344.0
238,2016,547.1
68,1991,856.2
68,1992,869.9
68,1993,844.9
68,1994,795.6
68,1995,858.3
68,1996,809.7
68,1997,690.4
68,1998,744.8
68,1999,876.5
68,2000,644.8
68,2001,780.8
68,2002,798.5
68,2003,972.4
68,2004,1083.9
68,2005,1204.7
68,2006,1149.4
68,2007,1145.7
68,2008,1600.4
68,2009,1317.2
68,2010,1157.5
68,2011,1209.7
68,2012,1246.1
68,2013,1132.6
68,2014,1289.1
68,2015,914.0
68,2016,990.1
79,1991,558.9
79,1992,659.2
79,1993,565.3
79,1994,851.5
79,1995,775.4
79,1996,563.3
79,1997,587.3
79,1998,612.8
79,1999,467.7
79,2000,439.8
79,2001,731.4
79,2002,501.6
79,2003,871.3
79,2004,701.5
79,2005,1019.7
79,2006,1283.3
79,2007,1457.6
79,2008,1524.9
79,2009,1419.8
79,2010,1635.7
79,2011,1405.4
79,2012,1857.9
79,2013,1581.3
79,2014,1436.9
79,2015,1544.9
79,2016,1341.8
84,1991,329.0
84,1992,267.2
84,1993,267.5
84,1994,250.0
84,1995,326.7
84,1996,1080.4
84,1997,815.8
84,1998,853.0
84,1999,851.5
84,2000,814.1
84,2001,759.5
84,2002,966.9
84,2003,1414.8
84,2004,1310.7
84,2005,1038.0
84,2006,1496.3
84,2007,1385.6
84,2008,1825.3
84,2009,1556.3
84,2010,1327.0
84,2011,1446.2
84,2012,1163.4
84,2013,1255.8
84,2014,1172.9
84,2015,1153.3
84,2016,901.1
86,2010,1088.7
86,2011,952.6
86,2012,1088.7
86,2013,1088.7
86,2014,2679.2
86,2015,3266.1
86,2016,2909.1
95,2005,66.4
95,2006,69.9
95,2007,79.4
95,2008,189.1
97,1991,548.6
97,1992,606.4
97,1993,689.6
97,1994,512.6
97,1995,637.3
97,1996,599.4
97,1997,522.0
97,1998,425.4
97,1999,479.5
97,2000,552.8
97,2001,477.2
97,2002,604.4
97,2003,777.3
97,2004,808.9
97,2005,869.6
97,2006,536.3
97,2007,1020.4
97,2008,1174.6
97,2009,915.3
97,2010,937.2
97,2011,817.1
97,2012,813.3
97,2013,890.7
97,2014,802.7
97,2015,726.2
97,2016,734.9
102,1996,82.0
102,1997,75.6
102,1998,64.8
102,1999,87.7
102,2000,71.6
102,2001,66.8
102,2002,84.2
102,2003,80.9
102,2004,79.3
102,2005,119.2
102,2006,119.9
102,2007,134.2
102,2008,144.8
102,2009,160.2
102,2010,128.1
102,2011,204.5
102,2012,265.2
102,2013,296.3
102,2014,148.2
102,2015,195.1
102,2016,178.7
103,2003,321.7
103,2004,344.1
103,2005,339.7
103,2006,339.0
103,2007,478.3
103,2008,594.0
103,2009,743.0
103,2010,776.6
103,2011,429.9
103,2012,445.0
103,2013,454.5
103,2014,449.4
103,2015,464.3
103,2016,426.5
104,1991,1199.1
104,1992,1071.9
104,1993,1190.1
104,1994,1141.1
104,1995,1468.6
104,1996,1803.1
104,1997,1338.6
104,1998,1372.7
104,1999,1469.1
104,2000,1144.1
104,2001,1381.6
104,2002,1696.9
104,2003,1922.0
104,2004,2118.3
104,2005,2299.4
104,2006,2496.4
104,2007,2829.0
104,2008,2748.0
104,2009,2379.7
104,2010,1021.3
104,2011,1271.0
104,2012,1261.9
104,2013,1309.0
104,2014,1041.2
104,2015,869.1
104,2016,872.3
105,1993,293.3
105,1994,288.3
105,1995,305.2
105,1996,356.2
105,1997,347.9
105,1998,422.1
105,1999,410.2
105,2000,515.8
105,2001,803.5
105,2002,727.5
105,2003,703.5
105,2004,772.4
105,2005,804.6
105,2006,916.1
105,2007,2593.4
105,2008,2944.8
105,2009,2737.1
105,2010,2029.2
105,2011,2133.5
105,2012,2052.4
105,2013,2619.9
105,2014,1930.1
105,2015,1577.2
105,2016,1564.1
106,1991,746.0
106,1992,795.9
106,1993,641.4
106,1994,645.4
106,1995,517.1
106,1996,582.0
106,1997,527.9
106,1998,571.0
106,1999,513.8
109,1991,1375.9
109,1992,762.6
109,1993,1197.3
109,1994,1210.5
109,1995,1477.7
109,1996,1142.0
109,1997,1665.3
109,1998,1878.0
109,1999,1473.0
109,2000,1786.2
109,2001,1473.4
109,2002,1821.9
109,2003,1427.4
109,2004,1498.6
109,2005,1754.5
109,2006,1570.0
109,2007,1574.2
109,2008,1942.8
109,2009,1850.9
109,2010,1895.5
109,2011,1662.1
109,2012,1795.2
109,2013,1565.8
109,2014,1805.8
109,2015,1846.4
109,2016,1547.3
110,1991,1310.3
110,1992,1068.3
110,1993,1877.7
110,1994,1416.7
110,1995,1683.0
110,1996,1559.1
110,1997,1092.6
110,1998,1704.3
110,1999,1079.8
110,2000,1326.0
110,2001,1170.1
110,2002,994.5
110,2003,1103.2
110,2004,1648.0
110,2005,1024.3
110,2006,1033.5
110,2007,1169.4
110,2008,1334.2
110,2009,1371.2
110,2010,1615.4
110,2011,1622.7
110,2012,1823.5
110,2013,1552.3
110,2014,1228.9
110,2015,1357.4
110,2016,1615.9
112,1991,110.2
112,1992,110.3
112,1993,108.2
112,1994,163.1
112,1995,161.3
112,1996,45.7
112,1997,213.0
112,1998,198.9
112,1999,136.8
112,2000,317.3
112,2001,79.0
112,2002,114.2
112,2003,49.4
112,2004,98.7
112,2005,207.3
112,2006,316.8
112,2007,344.6
112,2008,194.9
112,2009,167.3
112,2010,147.2
112,2011,288.6
112,2012,222.5
112,2013,155.9
112,2014,213.9
112,2015,310.8
112,2016,326.2
114,2008,456.6
114,2009,525.5
114,2010,439.5
114,2011,522.2
114,2012,828.3
114,2013,798.0
114,2014,981.8
114,2015,341.9
114,2016,183.6
118,2014,421.7
118,2015,365.6
118,2016,496.4
119,2000,1116.2
119,2001,1342.5
119,2002,1156.6
119,2003,2035.1
119,2004,1804.8
119,2005,2666.8
119,2006,1813.0
119,2007,2343.4
119,2008,1890.5
119,2009,3396.3
119,2010,2980.4
119,2011,3014.6
119,2012,2934.9
119,2013,3326.5
119,2014,4334.4
119,2015,3627.8
119,2016,3861.6
121,1995,233.7
121,1996,254.5
121,1997,238.4
121,1998,95.0
121,1999,67.0
121,2000,182.4
121,2001,189.1
121,2002,217.6
121,2003,167.2
121,2004,172.5
121,2005,182.4
121,2006,212.3
121,2007,245.4
121,2008,232.2
121,2009,232.2
121,2010,352.0
121,2011,471.9
121,2012,591.7
121,2013,407.9
121,2014,417.9
121,2015,389.4
126,2003,896.2
126,2004,1117.7
126,2005,1533.9
126,2006,1839.1
126,2007,2420.0
126,2008,2856.2
126,2009,2926.4
126,2010,2985.8
126,2011,2476.2
126,2012,2401.2
126,2013,1850.9
126,2014,1569.1
126,2015,1387.4
126,2016,1520.0
256,2009,4792.7
256,2010,4860.6
256,2011,4754.3
256,2012,2544.0
256,2013,2628.9
256,2014,2255.4
256,2015,1885.4
256,2016,1969.0
131,2004,626.3
131,2005,580.9
131,2006,490.7
131,2007,1512.7
131,2008,734.4
131,2009,879.6
131,2010,946.9
131,2011,784.3
131,2012,841.8
131,2013,666.5
131,2014,825.0
132,2005,1205.5
132,2006,1562.5
132,2007,1841.9
132,2008,2344.8
132,2009,1923.3
132,2010,2088.8
132,2011,1780.6
132,2012,1822.3
132,2013,1898.7
132,2014,1951.4
132,2015,1464.2
132,2016,1952.1
133,2004,414.5
133,2005,676.8
133,2006,561.2
133,2007,566.6
133,2008,802.0
133,2009,410.3
133,2010,78.2
133,2011,974.9
133,2012,1022.5
133,2013,811.7
133,2014,934.4
133,2015,749.0
137,1991,1138.5
137,1992,1097.2
137,1993,956.8
137,1994,726.0
137,1995,640.2
137,1996,639.4
137,1997,689.5
137,1998,783.9
137,1999,837.2
137,2000,445.8
137,2001,731.6
137,2002,851.1
137,2003,1071.2
137,2004,1098.2
137,2005,1067.9
137,2006,857.5
137,2007,993.9
137,2008,1334.8
137,2009,1266.4
137,2010,1227.3
137,2011,1393.3
137,2012,1317.2
137,2013,1296.7
137,2014,1409.8
137,2015,1301.2
137,2016,1330.3
138,1991,223.6
138,1992,193.5
138,1993,189.0
138,1994,210.4
138,1995,144.6
138,1996,172.5
138,1997,209.6
138,1998,205.7
138,1999,220.3
138,2000,207.6
138,2001,208.2
138,2002,190.3
138,2003,168.7
138,2004,165.3
138,2005,179.1
138,2006,166.5
138,2007,191.0
138,2008,206.7
138,2009,180.1
138,2010,215.5
138,2011,228.3
138,2012,217.6
138,2013,234.3
138,2014,226.9
138,2015,196.3
138,2016,180.2
150,1991,1289.0
150,1992,1114.6
150,1993,1179.1
150,1994,939.6
150,1995,1195.8
150,1996,1637.1
150,1997,1137.7
150,1998,1093.9
150,1999,1131.3
150,2000,1195.7
150,2001,1047.6
150,2002,973.1
150,2003,1148.9
150,2004,911.4
150,2005,1529.6
150,2006,1590.0
150,2007,1451.3
150,2008,1618.1
150,2009,1585.4
150,2010,1863.1
150,2011,1277.3
150,2012,2274.2
150,2013,2379.6
150,2014,1848.4
150,2015,1684.4
150,2016,1724.3
156,1991,519.2
156,1992,268.6
156,1993,270.2
156,1994,652.2
156,1995,721.8
156,1996,618.6
156,1997,529.0
156,1998,428.2
156,1999,396.9
156,2000,363.4
156,2001,273.3
156,2002,300.6
156,2003,400.7
158,1993,144.8
158,1994,75.6
158,1995,86.1
158,1996,86.0
158,1997,72.0
158,1998,67.8
158,1999,66.6
158,2000,54.8
158,2001,66.8
158,2002,57.4
158,2003,53.3
162,1995,2923.4
162,1996,3142.7
162,1997,2616.8
162,1998,2163.0
162,1999,2295.1
162,2000,2270.0
162,2001,2263.2
162,2002,2367.3
162,2003,2846.0
162,2004,2814.2
162,2005,3107.5
162,2006,3338.4
162,2007,4179.7
162,2008,3920.2
162,2009,3072.4
162,2010,3765.6
162,2011,4143.0
162,2012,3903.7
162,2013,3952.3
162,2014,4271.9
162,2015,3288.6
162,2016,3196.4
299,1997,378.6
299,1998,426.6
299,1999,263.3
299,2000,349.0
299,2001,431.3
299,2002,292.3
299,2003,267.9
299,2004,369.6
299,2005,370.6
299,2006,381.3
299,2007,490.9
299,2008,878.8
299,2009,493.1
299,2010,655.3
299,2011,583.8
299,2012,671.4
166,1991,816.0
166,1992,750.0
166,1993,617.0
166,1994,794.0
166,1995,948.0
166,1996,1014.0
166,1997,992.0
166,1998,1102.0
166,1999,750.0
166,2000,617.0
166,2001,683.0
166,2002,661.0
166,2003,463.0
166,2004,639.0
166,2005,904.0
166,2006,794.0
166,2007,1036.2
166,2008,925.9
166,2009,573.2
166,2010,1146.4
166,2011,992.1
166,2012,1168.4
166,2013,1140.9
166,2014,1278.7
166,2015,1653.4
166,2016,1653.4
170,1995,182.0
170,1996,154.9
170,1997,168.9
170,1998,167.2
170,1999,124.1
170,2000,111.7
170,2001,99.8
170,2002,96.7
170,2003,92.0
170,2004,96.7
170,2005,109.2
170,2006,128.3
170,2007,115.1
170,2008,167.6
170,2009,162.7
170,2010,184.1
170,2011,217.9
170,2012,242.6
170,2013,277.6
170,2014,281.8
170,2015,230.8
170,2016,246.6
171,2004,340.1
171,2005,269.9
171,2006,325.8
171,2007,487.1
171,2008,429.8
171,2009,459.3
171,2010,407.0
171,2011,551.3
171,2012,668.7
171,2013,748.5
171,2014,760.1
171,2015,829.6
171,2016,789.2
174,1991,889.9
174,1992,774.6
174,1993,645.0
174,1994,572.6
174,1995,768.9
174,1996,658.2
174,1997,635.6
174,1998,528.7
174,1999,467.9
174,2000,341.7
174,2001,345.2
174,2002,458.3
174,2003,537.5
174,2004,539.8
174,2005,595.8
174,2006,652.0
174,2007,509.0
174,2008,697.1
174,2009,596.8
174,2010,520.1
174,2011,512.0
174,2012,570.6
174,2013,746.9
174,2014,604.9
174,2015,465.5
174,2016,605.8
177,1995,3690.0
177,1996,3750.0
177,1997,2069.0
177,1998,2231.0
177,1999,2235.0
177,2000,2304.0
177,2001,2708.0
177,2002,2274.0
177,2003,2179.0
177,2004,2349.0
177,2005,1256.0
177,2006,2093.0
177,2007,2203.0
177,2008,2373.3
177,2009,2543.6
177,2010,2480.2
177,2011,2314.6
177,2012,2246.3
177,2013,2808.9
177,2014,2907.2
177,2015,2943.3
179,1992,412.1
179,1993,384.6
179,1994,494.5
179,1995,412.1
179,1996,384.6
179,1997,384.6
179,1998,384.6
179,1999,357.1
179,2000,274.7
179,2001,274.7
179,2002,274.7
179,2003,494.5
179,2004,546.7
117,1991,582.2
117,1992,457.4
117,1993,495.3
117,1994,608.0
117,1995,780.0
117,1996,1144.9
117,1997,1012.3
117,1998,605.1
117,1999,774.7
117,2000,1016.8
117,2001,1149.5
117,2002,1189.4
117,2003,1506.4
117,2004,1274.2
117,2005,836.6
117,2006,2037.3
117,2007,3005.7
117,2008,3014.9
117,2009,1707.6
117,2010,2544.1
183,1993,327.1
183,1994,653.7
183,1995,651.3
183,1996,813.6
183,1997,747.8
183,1998,854.3
183,1999,619.0
183,2000,627.5
183,2001,518.7
183,2002,722.5
183,2003,1076.2
183,2004,986.8
183,2005,1547.9
183,2006,1666.1
183,2007,1706.1
183,2008,2004.9
183,2009,1665.9
183,2010,1434.9
183,2011,1535.1
183,2012,1721.4
183,2013,2004.3
183,2014,1860.2
183,2015,1804.9
183,2016,1635.3
196,2014,2921.5
200,1996,1070.9
200,1997,862.1
200,1998,740.9
200,1999,702.1
200,2000,696.1
200,2001,641.8
200,2002,876.8
200,2003,815.1
200,2004,905.2
200,2005,919.3
200,2006,925.1
200,2007,1154.5
200,2008,1314.6
200,2009,1113.8
200,2010,2784.4
200,2011,3055.4
200,2012,3346.2
200,2013,2817.9
200,2014,2306.8
200,2015,2233.7
200,2016,2423.8
199,1993,637.0
199,1994,531.9
199,1995,738.0
199,1996,866.3
199,1997,804.1
199,1998,802.5
199,1999,669.1
199,2000,626.0
199,2001,650.2
199,2002,734.7
199,2003,949.2
199,2004,1128.8
199,2005,1257.5
199,2006,1379.9
199,2007,1679.0
199,2008,1845.7
199,2009,1797.5
199,2010,1707.0
199,2011,1721.9
199,2012,1623.7
199,2013,1450.0
199,2014,1547.5
199,2015,1312.9
199,2016,1254.5
198,2007,874.7
198,2008,1052.8
198,2009,891.4
198,2010,865.0
198,2011,788.5
198,2012,750.9
198,2013,1302.6
198,2014,933.5
198,2015,912.0
198,2016,816.2
202,1991,196.3
202,1992,229.7
202,1993,148.7
202,1994,193.2
202,1995,200.2
202,1996,181.7
202,1997,198.1
202,1998,159.2
202,1999,138.8
202,2000,155.8
202,2001,141.9
202,2002,119.7
202,2003,228.7
202,2004,293.8
202,2005,253.5
202,2006,329.8
202,2007,356.1
202,2008,302.5
202,2009,338.8
202,2010,432.9
202,2011,500.6
202,2012,497.9
202,2013,401.9
202,2014,416.2
202,2015,442.5
202,2016,442.2
203,1991,326.0
203,1992,299.0
203,1993,246.2
203,1994,239.1
203,1995,340.9
203,1996,456.7
203,1997,326.2
203,1998,299.0
203,1999,306.0
203,2000,255.3
203,2001,269.5
203,2002,359.5
203,2003,538.4
203,2004,399.8
203,2005,635.5
203,2006,494.3
203,2007,577.0
203,2008,717.8
203,2009,523.6
203,2010,620.4
203,2011,417.0
203,2012,564.1
203,2013,554.1
203,2014,443.3
203,2015,278.6
203,2016,354.2
210,1993,693.8
210,1994,791.1
210,1995,687.8
210,1996,772.0
210,1997,654.1
211,1991,1224.6
211,1992,1159.8
211,1993,1262.8
211,1994,1445.5
211,1995,1480.0
211,1996,1234.6
211,1997,1216.1
211,1998,1092.6
211,1999,1274.2
211,2000,1069.4
211,2001,1295.3
211,2002,1321.7
211,2003,1807.4
211,2004,1858.5
211,2005,1889.7
211,2006,2046.5
211,2007,1991.9
211,2008,2425.5
211,2009,2533.7
211,2010,2448.9
211,2011,2681.2
211,2012,2772.8
211,2013,3021.9
211,2014,2879.4
211,2015,2775.4
211,2016,2930.3
216,2000,284.0
216,2001,311.9
216,2002,267.7
216,2003,293.6
216,2004,364.0
216,2005,390.1
216,2006,504.7
216,2007,617.6
216,2008,724.9
216,2009,556.5
216,2010,683.9
216,2011,695.6
216,2012,743.8
216,2013,743.7
216,2014,772.8
216,2015,571.1
216,2016,664.7
220,1991,656.5
220,1992,628.2
220,1993,566.2
220,1994,617.7
220,1995,625.4
220,1996,679.4
220,1997,508.7
220,1998,590.6
220,1999,723.9
220,2000,704.8
220,2001,736.4
220,2002,1043.3
220,2003,1028.6
220,2004,1250.8
220,2005,1473.5
220,2006,1692.9
220,2007,1910.5
220,2008,1605.9
220,2009,3981.1
220,2010,4459.3
220,2011,4289.1
220,2012,4238.2
220,2013,4797.7
220,2014,4978.7
220,2015,5396.1
220,2016,5148.4
222,2006,234.4
222,2007,259.1
222,2008,277.6
222,2009,274.8
222,2010,255.7
222,2011,371.5
222,2012,394.5
222,2013,316.4
222,2014,346.9
222,2015,318.6
222,2016,238.8
223,1994,295.4
223,1995,351.0
223,1996,293.0
223,1997,297.1
223,1998,440.5
223,1999,413.2
223,2000,355.4
223,2001,275.5
223,2002,344.7
223,2003,443.7
223,2004,490.2
223,2005,565.7
223,2006,616.1
223,2007,803.3
223,2008,875.8
223,2009,680.0
223,2010,1076.0
223,2011,743.6
223,2012,740.6
223,2013,684.2
223,2014,554.4
223,2015,478.2
223,2016,443.3
229,1991,619.0
229,1992,784.5
229,1993,472.4
229,1994,719.3
229,1995,803.3
229,1996,546.1
229,1997,415.8
229,1998,490.2
229,1999,436.9
229,2000,399.4
229,2001,433.3
229,2002,511.1
229,2003,589.4
229,2004,806.7
229,2005,521.7
229,2006,575.4
229,2007,614.3
229,2008,627.6
229,2009,482.3
229,2010,575.9
229,2011,536.4
229,2012,652.6
229,2013,624.3
229,2014,631.8
229,2015,579.0
229,2016,2214.3
231,1991,251.0
231,1992,276.0
231,1993,353.0
231,1994,293.0
231,1995,518.0
231,1996,365.0
231,1997,419.0
231,1998,357.0
231,1999,293.0
231,2000,381.0
231,2001,395.0
231,2002,465.0
231,2003,399.0
231,2004,373.0
231,2005,342.0
231,2006,311.0
231,2007,478.0
231,2008,443.0
231,2009,494.0
231,2010,465.0
231,2011,507.0
231,2012,390.0
231,2013,589.0
231,2014,538.0
231,2015,642.0
231,2016,611.0
236,1991,112.5
236,1992,253.4
236,1993,147.2
236,1994,155.5
236,1995,244.9
236,1996,172.4
236,1997,179.5
236,1998,350.3
236,1999,355.4
236,2000,316.9
236,2001,326.8
236,2002,206.9
236,2003,192.3
236,2004,240.5
236,2005,539.9
236,2006,806.8
236,2007,793.9
236,2008,938.8
236,2009,1057.3
236,2010,1471.7
236,2011,953.5
236,2012,1072.4
236,2013,1172.3
236,2014,2025.3
236,2015,3296.8
236,2016,28245.2
