geo,year,oranges_mandarines_food_supply_kcal_capita_day_fea1
143,2015,32
147,2017,5
143,2016,33
144,2014,2
144,2015,2
144,2016,2
144,2017,2
28,2014,1
28,2015,1
28,2016,1
28,2017,1
147,2014,6
147,2015,6
143,2017,39
217,2017,1
159,2015,0
159,2017,0
170,2016,21
170,2017,20
171,2014,1
171,2015,1
171,2016,1
171,2017,1
173,2014,7
173,2015,8
173,2016,8
173,2017,8
170,2015,19
174,2014,25
174,2016,29
174,2017,32
117,2014,13
117,2015,12
117,2016,12
117,2017,13
146,2014,3
146,2015,3
146,2016,3
146,2017,3
174,2015,22
159,2016,0
170,2014,19
169,2016,28
154,2014,12
154,2015,11
154,2016,13
154,2017,10
162,2014,24
162,2015,16
162,2016,23
162,2017,22
221,2014,22
221,2015,19
169,2017,30
221,2016,16
165,2014,6
165,2015,7
165,2016,7
165,2017,6
166,2014,10
166,2015,9
166,2016,9
166,2017,9
169,2014,31
169,2015,31
221,2017,12
138,2017,24
220,2014,2
220,2016,0
5303,2015,4
5303,2016,4
5303,2017,4
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,5
5305,2014,10
5305,2015,11
5305,2016,11
5305,2017,11
5400,2014,16
5400,2015,19
5400,2016,17
5400,2017,17
5401,2014,8
5401,2015,7
5401,2016,8
5401,2017,8
5402,2014,23
5402,2015,22
5303,2014,4
5302,2017,13
5302,2016,12
5302,2015,12
5203,2017,17
5204,2014,21
5204,2015,20
5204,2016,20
5204,2017,21
5206,2014,8
5206,2015,8
5206,2016,8
5206,2017,8
5207,2014,17
5402,2016,22
5207,2015,16
5207,2017,15
5300,2014,7
5300,2015,7
5300,2016,8
5300,2017,8
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,11
5207,2016,15
5402,2017,21
5403,2014,26
5403,2015,33
5706,2014,20
5706,2015,23
5706,2016,21
5706,2017,21
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5802,2014,3
5802,2015,3
5504,2017,4
5802,2016,4
5803,2014,8
5803,2015,8
5803,2016,8
5803,2017,8
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5817,2014,6
5817,2015,6
5802,2017,3
5203,2016,18
5504,2016,5
5504,2014,7
5403,2016,25
5403,2017,27
5404,2014,18
5404,2015,22
5404,2016,22
5404,2017,21
5500,2014,10
5500,2015,9
5500,2016,10
5500,2017,8
5504,2015,7
5501,2014,10
5501,2016,11
5501,2017,8
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,9
5203,2015,19
5203,2014,19
5200,2017,16
229,2015,22
229,2016,22
229,2017,21
215,2014,6
215,2015,5
215,2016,7
215,2017,6
231,2014,19
231,2015,19
231,2016,18
229,2014,23
231,2017,17
234,2015,23
234,2016,25
234,2017,26
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,1
155,2015,1
155,2016,1
234,2014,26
155,2017,1
225,2017,13
225,2015,20
220,2017,0
222,2014,11
222,2015,14
222,2016,12
222,2017,12
223,2014,14
223,2015,16
223,2016,17
223,2017,19
213,2014,1
225,2016,19
213,2015,1
213,2017,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,6
230,2015,4
230,2016,5
230,2017,4
225,2014,20
213,2016,2
220,2015,2
236,2014,14
236,2016,11
5101,2015,2
5101,2016,2
5101,2017,2
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,1
5103,2014,22
5103,2015,24
5103,2016,21
5101,2014,2
5103,2017,22
5104,2015,6
5104,2016,5
5104,2017,3
5105,2014,2
5105,2015,2
5105,2016,3
5105,2017,3
5200,2014,18
5200,2015,18
5200,2016,17
5104,2014,6
236,2015,13
5100,2017,6
5100,2015,7
236,2017,10
237,2014,6
237,2015,6
237,2016,6
237,2017,7
249,2014,8
249,2015,6
249,2016,4
249,2017,4
251,2014,1
5100,2016,6
251,2015,1
251,2017,0
181,2014,3
181,2015,3
181,2016,1
181,2017,3
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5100,2014,7
251,2016,1
138,2016,24
138,2015,24
138,2014,25
128,2017,7
41,2014,12
41,2015,12
41,2016,13
41,2017,13
214,2014,12
214,2015,10
214,2016,10
214,2017,12
44,2014,6
44,2015,7
44,2016,8
44,2017,7
46,2014,2
46,2015,1
46,2016,1
46,2017,1
48,2014,9
48,2015,9
48,2016,9
48,2017,14
128,2016,11
128,2015,11
128,2014,12
96,2017,11
33,2015,18
33,2016,18
33,2017,17
37,2014,4
37,2015,4
37,2016,5
37,2017,4
39,2014,0
39,2015,0
39,2016,0
107,2014,1
39,2017,0
40,2015,3
40,2016,2
40,2017,2
351,2014,12
351,2015,12
351,2016,13
351,2017,13
96,2014,16
96,2015,15
96,2016,14
40,2014,4
107,2015,1
107,2016,1
107,2017,1
72,2016,4
72,2017,2
55,2014,55
55,2015,59
55,2016,55
55,2017,57
56,2014,13
56,2015,14
56,2016,12
56,2017,11
72,2015,5
58,2014,6
58,2016,5
58,2017,7
59,2014,23
59,2015,28
59,2016,24
59,2017,24
60,2014,10
60,2015,11
60,2016,11
60,2017,12
58,2015,7
33,2014,18
72,2014,5
54,2016,16
98,2014,12
98,2015,13
98,2016,10
98,2017,11
49,2014,3
49,2015,3
49,2016,3
49,2017,3
50,2014,18
50,2015,25
54,2017,16
50,2016,20
167,2014,10
167,2015,11
167,2016,11
167,2017,14
116,2014,0
116,2015,1
116,2016,1
116,2017,1
54,2014,16
54,2015,15
50,2017,22
32,2017,0
32,2016,0
32,2015,0
1,2017,4
10,2014,11
10,2015,10
10,2016,11
10,2017,9
11,2014,14
11,2015,13
11,2016,14
11,2017,14
52,2014,3
1,2016,5
52,2015,4
52,2017,5
12,2014,26
12,2015,23
12,2016,20
12,2017,20
16,2014,0
16,2015,1
16,2016,0
16,2017,1
14,2014,10
52,2016,5
14,2015,12
1,2015,4
9,2017,19
2,2015,4
2,2016,4
2,2017,3
3,2014,13
3,2015,11
3,2016,15
3,2017,15
4,2014,26
4,2015,27
4,2016,23
1,2014,4
4,2017,25
7,2015,0
7,2016,0
7,2017,0
8,2014,7
8,2015,7
8,2016,8
8,2017,6
9,2014,20
9,2015,20
9,2016,20
7,2014,1
63,2014,11
14,2016,15
57,2014,7
20,2017,8
21,2014,19
21,2015,19
21,2016,15
21,2017,17
27,2014,7
27,2015,7
27,2016,8
27,2017,7
233,2014,0
20,2016,8
233,2015,0
233,2017,1
35,2014,7
35,2015,7
35,2016,4
35,2017,7
115,2014,3
115,2015,3
115,2016,3
115,2017,4
32,2014,0
233,2016,0
14,2017,14
20,2015,8
80,2017,9
57,2015,6
57,2016,6
57,2017,5
255,2014,4
255,2015,72
255,2016,49
255,2017,26
23,2014,68
23,2015,68
23,2016,67
20,2014,7
23,2017,76
53,2015,1
53,2016,1
53,2017,1
19,2014,25
19,2015,25
19,2016,26
19,2017,24
80,2014,11
80,2015,10
80,2016,12
53,2014,1
63,2015,12
63,2016,12
63,2017,13
114,2016,2
114,2017,2
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,15
118,2015,11
118,2016,13
118,2017,10
114,2015,4
113,2014,2
113,2016,2
113,2017,1
120,2014,15
120,2015,16
120,2016,14
120,2017,13
119,2014,7
119,2015,7
119,2016,7
119,2017,10
113,2015,2
121,2014,13
114,2014,3
108,2016,4
105,2014,3
105,2015,4
105,2016,3
105,2017,7
106,2014,32
106,2015,40
106,2016,29
106,2017,31
109,2014,17
109,2015,18
108,2017,3
109,2016,18
110,2014,7
110,2015,6
110,2016,7
110,2017,6
112,2014,7
112,2015,9
112,2016,9
112,2017,7
108,2014,5
108,2015,4
109,2017,18
104,2017,52
121,2015,16
121,2017,15
131,2016,4
131,2017,4
132,2014,15
132,2015,14
132,2016,16
132,2017,14
133,2014,5
133,2015,5
133,2016,21
133,2017,20
131,2015,4
134,2014,15
134,2016,18
134,2017,18
136,2014,1
136,2015,3
136,2016,1
136,2017,1
137,2014,6
137,2015,5
137,2016,5
137,2017,6
134,2015,17
121,2016,15
131,2014,4
130,2016,8
122,2014,6
122,2015,2
122,2016,5
122,2017,4
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,9
126,2015,9
130,2017,9
126,2016,10
256,2014,48
256,2015,46
256,2016,41
256,2017,38
129,2014,3
129,2015,3
129,2016,3
129,2017,3
130,2014,9
130,2015,9
126,2017,9
5817,2016,6
104,2016,50
104,2014,43
74,2016,2
74,2017,2
75,2014,0
75,2015,0
75,2016,0
75,2017,1
73,2014,11
73,2015,12
73,2016,9
73,2017,8
74,2015,2
79,2014,12
79,2016,13
79,2017,13
81,2014,19
81,2015,18
81,2016,18
81,2017,18
84,2014,22
84,2015,26
84,2016,16
84,2017,24
79,2015,13
86,2014,8
74,2014,2
70,2016,7
209,2014,34
209,2015,36
209,2016,39
209,2017,21
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,3
66,2015,3
70,2017,6
66,2016,3
67,2014,17
67,2015,17
67,2016,18
67,2017,17
68,2014,24
68,2015,23
68,2016,25
68,2017,25
70,2014,11
70,2015,10
66,2017,3
104,2015,49
86,2015,8
86,2017,8
97,2016,5
97,2017,5
99,2014,18
99,2015,18
99,2016,19
99,2017,20
100,2014,3
100,2015,4
100,2016,4
100,2017,4
97,2015,5
101,2014,5
101,2016,5
101,2017,6
102,2014,21
102,2015,21
102,2016,23
102,2017,20
103,2014,7
103,2015,10
103,2016,11
103,2017,9
101,2015,5
86,2016,8
97,2014,6
95,2016,11
89,2014,10
89,2015,10
89,2016,11
89,2017,11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,3
95,2017,11
175,2016,2
91,2014,5
91,2015,10
91,2016,3
91,2017,9
93,2014,6
93,2015,6
93,2016,6
93,2017,6
95,2014,14
95,2015,9
175,2017,3
5817,2017,6
