geo,year,rubber_domestic_supply_quantity_cce
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,5.0
14,2000,5.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,0.0
14,2007,28.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,1.0
14,2012,0.0
14,2013,0.0
57,1992,24400.0
57,1993,15500.0
57,1994,9900.0
57,1995,10000.0
57,1996,4930.0
57,1997,14211.0
57,1998,9167.0
57,1999,9726.0
57,2000,12100.0
57,2001,11898.0
57,2002,7037.0
57,2003,2746.0
57,2004,12539.0
57,2005,19948.0
57,2006,34347.0
57,2007,36578.0
57,2008,29004.0
57,2009,28829.0
57,2010,27997.0
57,2011,34251.0
57,2012,50637.0
57,2013,33317.0
255,2000,18290.0
255,2001,18349.0
255,2002,35201.0
255,2003,22714.0
255,2004,15400.0
255,2005,14825.0
255,2006,10600.0
255,2007,13421.0
255,2008,8802.0
255,2009,11572.0
255,2010,11959.0
255,2011,11428.0
255,2012,5966.0
255,2013,7910.0
15,1961,16853.0
15,1962,15049.0
15,1963,17049.0
15,1964,18168.0
15,1965,18038.0
15,1966,18253.0
15,1967,17691.0
15,1968,21465.0
15,1969,24207.0
15,1970,23677.0
15,1971,21947.0
15,1972,20332.0
15,1973,21712.0
15,1974,23564.0
15,1975,18218.0
15,1976,21513.0
15,1977,25218.0
15,1978,22495.0
15,1979,21046.0
15,1980,27186.0
15,1981,28090.0
15,1982,28154.0
15,1983,33151.0
15,1984,35599.0
15,1985,38062.0
15,1986,41417.0
15,1987,43755.0
15,1988,48118.0
15,1989,48312.0
15,1990,43696.0
15,1991,45408.0
15,1992,50402.0
15,1993,45994.0
15,1994,52601.0
15,1995,44169.0
15,1996,36751.0
15,1997,46205.0
15,1998,62817.0
15,1999,35679.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,1.0
53,2000,4.0
53,2001,5.0
53,2002,3.0
53,2003,0.0
53,2004,3.0
53,2005,3.0
53,2006,3.0
53,2007,3.0
53,2008,3.0
53,2009,2.0
53,2010,0.0
53,2011,9.0
53,2012,9.0
53,2013,0.0
19,1961,493.0
19,1962,692.0
19,1963,2.0
19,1964,3.0
19,1965,12.0
19,1966,7.0
19,1967,75.0
19,1968,12.0
19,1969,748.0
19,1970,302.0
19,1971,566.0
19,1972,1182.0
19,1973,608.0
19,1974,589.0
19,1975,284.0
19,1976,161.0
19,1977,1559.0
19,1978,2424.0
19,1979,2425.0
19,1980,2540.0
19,1981,3159.0
19,1982,2612.0
19,1983,2606.0
19,1984,3311.0
19,1985,3196.0
19,1986,742.0
19,1987,1959.0
19,1988,5175.0
19,1989,6368.0
19,1990,5453.0
19,1991,7391.0
19,1992,8614.0
19,1993,9103.0
19,1994,9384.0
19,1995,9935.0
19,1996,10522.0
19,1997,10757.0
19,1998,10733.0
19,1999,11079.0
19,2000,11453.0
19,2001,11540.0
19,2002,12419.0
19,2003,12011.0
19,2004,11715.0
19,2005,11569.0
19,2006,11860.0
19,2007,12043.0
19,2008,12895.0
19,2009,14219.0
19,2010,14458.0
19,2011,17615.0
19,2012,18832.0
19,2013,18776.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,15.0
80,2004,80.0
80,2005,33.0
80,2006,15.0
80,2007,38.0
80,2008,71.0
80,2009,78.0
80,2010,51.0
80,2011,59.0
80,2012,40.0
80,2013,74.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,46.0
20,1990,83.0
20,1991,27.0
20,1992,31.0
20,1993,2.0
20,1994,4.0
20,1995,4.0
20,1996,3.0
20,1997,5.0
20,1998,24.0
20,1999,20.0
20,2000,8.0
20,2001,5.0
20,2002,174.0
20,2003,47.0
20,2004,34.0
20,2005,34.0
20,2006,24.0
20,2007,24.0
20,2008,138.0
20,2009,57.0
20,2010,76.0
20,2011,60.0
20,2012,111.0
20,2013,56.0
21,1961,42748.0
21,1962,40763.0
21,1963,40682.0
21,1964,36922.0
21,1965,32050.0
21,1966,29686.0
21,1967,28359.0
21,1968,37652.0
21,1969,33829.0
21,1970,35103.0
21,1971,44149.0
21,1972,62087.0
21,1973,56168.0
21,1974,61349.0
21,1975,62083.0
21,1976,71282.0
21,1977,79459.0
21,1978,83927.0
21,1979,82811.0
21,1980,87941.0
21,1981,82462.0
21,1982,68809.0
21,1983,68196.0
21,1984,95425.0
21,1985,101439.0
21,1986,113158.0
21,1987,114894.0
21,1988,135325.0
21,1989,125187.0
21,1990,115927.0
21,1991,143440.0
21,1992,118547.0
21,1993,141597.0
21,1994,141115.0
21,1995,149978.0
21,1996,141146.0
21,1997,158375.0
21,1998,179607.0
21,1999,167624.0
21,2000,227726.0
21,2001,215917.0
21,2002,240366.0
21,2003,255282.0
21,2004,281899.0
21,2005,299234.0
21,2006,283780.0
21,2007,331928.0
21,2008,355058.0
21,2009,277322.0
21,2010,375945.0
21,2011,379840.0
21,2012,349003.0
21,2013,402052.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,-146.0
26,1975,158.0
26,1976,-80.0
26,1977,-127.0
26,1978,-118.0
26,1979,-359.0
26,1980,-264.0
26,1981,178.0
26,1982,175.0
26,1983,107.0
26,1984,168.0
26,1985,166.0
26,1986,180.0
26,1987,180.0
26,1988,183.0
26,1989,145.0
26,1990,150.0
26,1991,185.0
26,1992,175.0
26,1993,170.0
26,1994,194.0
26,1995,150.0
26,1996,154.0
26,1997,198.0
26,1998,188.0
26,1999,395.0
26,2000,300.0
26,2001,310.0
26,2002,245.0
26,2003,237.0
26,2004,148.0
26,2005,490.0
26,2006,-413.0
26,2007,-2736.0
26,2008,-170.0
26,2009,-54.0
26,2010,79.0
26,2011,239.0
26,2012,239.0
26,2013,240.0
27,1961,6100.0
27,1962,7839.0
27,1963,7999.0
27,1964,10860.0
27,1965,9430.0
27,1966,9630.0
27,1967,6722.0
27,1968,14286.0
27,1969,9831.0
27,1970,14956.0
27,1971,8726.0
27,1972,18084.0
27,1973,13493.0
27,1974,12372.0
27,1975,15005.0
27,1976,12024.0
27,1977,12657.0
27,1978,16792.0
27,1979,13861.0
27,1980,17748.0
27,1981,13522.0
27,1982,15179.0
27,1983,15500.0
27,1984,15000.0
27,1985,15500.0
27,1986,12000.0
27,1987,15000.0
27,1988,17000.0
27,1989,8700.0
27,1990,3808.0
27,1991,1671.0
27,1992,889.0
27,1993,427.0
27,1994,54.0
27,1995,273.0
27,1996,812.0
27,1997,832.0
27,1998,1374.0
27,1999,1406.0
27,2000,365.0
27,2001,9.0
27,2002,974.0
27,2003,2951.0
27,2004,2626.0
27,2005,5771.0
27,2006,1694.0
27,2007,907.0
27,2008,779.0
27,2009,771.0
27,2010,866.0
27,2011,258.0
27,2012,901.0
27,2013,749.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,99.0
233,1974,284.0
233,1975,460.0
233,1976,334.0
233,1977,515.0
233,1978,471.0
233,1979,630.0
233,1980,791.0
233,1981,978.0
233,1982,950.0
233,1983,532.0
233,1984,693.0
233,1985,869.0
233,1986,712.0
233,1987,526.0
233,1988,684.0
233,1989,489.0
233,1990,1000.0
233,1991,1000.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,658.0
233,1999,101.0
233,2000,800.0
233,2001,812.0
233,2002,430.0
233,2003,407.0
233,2004,740.0
233,2005,636.0
233,2006,673.0
233,2007,852.0
233,2008,717.0
233,2009,815.0
233,2010,676.0
233,2011,638.0
233,2012,693.0
233,2013,742.0
115,1961,1030.0
115,1962,1339.0
115,1963,1585.0
115,1964,1359.0
115,1965,981.0
115,1966,706.0
115,1967,1288.0
115,1968,1060.0
115,1969,660.0
115,1970,292.0
115,1971,10500.0
115,1972,1028.0
115,1973,872.0
115,1974,389.0
115,1975,0.0
115,1976,0.0
115,1977,1000.0
115,1978,2000.0
115,1979,7217.0
115,1980,4545.0
115,1981,1446.0
115,1982,3250.0
115,1983,2300.0
115,1984,1275.0
115,1985,206.0
115,1986,510.0
115,1987,782.0
115,1988,322.0
115,1989,567.0
115,1990,8190.0
115,1991,2000.0
115,1992,3700.0
115,1993,500.0
115,1994,656.0
115,1995,496.0
115,1996,934.0
115,1997,588.0
115,1998,561.0
115,1999,2819.0
115,2000,3145.0
115,2001,3110.0
115,2002,2465.0
115,2003,3518.0
115,2004,3689.0
115,2005,3114.0
115,2006,3535.0
115,2007,3341.0
115,2008,14531.0
115,2009,12494.0
115,2010,4346.0
115,2011,4088.0
115,2012,434.0
115,2013,203.0
32,1961,3960.0
32,1962,3823.0
32,1963,3965.0
32,1964,3102.0
32,1965,1787.0
32,1966,1826.0
32,1967,1168.0
32,1968,1871.0
32,1969,1801.0
32,1970,1001.0
32,1971,1057.0
32,1972,1174.0
32,1973,1118.0
32,1974,2021.0
32,1975,2068.0
32,1976,2731.0
32,1977,3542.0
32,1978,10422.0
32,1979,9941.0
32,1980,8582.0
32,1981,10556.0
32,1982,6807.0
32,1983,5504.0
32,1984,5503.0
32,1985,5012.0
32,1986,5147.0
32,1987,7401.0
32,1988,6278.0
32,1989,5732.0
32,1990,7552.0
32,1991,7951.0
32,1992,6005.0
32,1993,7777.0
32,1994,1888.0
32,1995,4123.0
32,1996,10290.0
32,1997,12653.0
32,1998,18010.0
32,1999,17891.0
32,2000,31445.0
32,2001,22356.0
32,2002,19494.0
32,2003,2407.0
32,2004,15860.0
32,2005,20801.0
32,2006,24944.0
32,2007,28007.0
32,2008,25077.0
32,2009,18929.0
32,2010,22014.0
32,2011,23492.0
32,2012,16372.0
32,2013,6262.0
33,1961,31198.0
33,1962,36971.0
33,1963,35094.0
33,1964,42126.0
33,1965,44559.0
33,1966,49663.0
33,1967,45482.0
33,1968,46861.0
33,1969,50089.0
33,1970,52528.0
33,1971,52328.0
33,1972,59997.0
33,1973,66522.0
33,1974,58085.0
33,1975,64602.0
33,1976,86102.0
33,1977,92525.0
33,1978,82859.0
33,1979,94437.0
33,1980,75863.0
33,1981,81034.0
33,1982,70339.0
33,1983,85315.0
33,1984,102321.0
33,1985,102977.0
33,1986,93009.0
33,1987,98048.0
33,1988,82733.0
33,1989,84071.0
33,1990,83635.0
33,1991,75012.0
33,1992,86595.0
33,1993,90864.0
33,1994,106636.0
33,1995,120492.0
33,1996,117598.0
33,1997,131369.0
33,1998,138866.0
33,1999,139887.0
33,2000,149315.0
33,2001,129100.0
33,2002,156179.0
33,2003,144716.0
33,2004,146140.0
33,2005,156440.0
33,2006,145133.0
33,2007,137620.0
33,2008,138393.0
33,2009,102480.0
33,2010,145834.0
33,2011,143713.0
33,2012,138093.0
33,2013,126329.0
37,1961,1.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,-2.0
37,1968,-225.0
37,1969,210.0
37,1970,123.0
37,1971,173.0
37,1972,155.0
37,1973,64.0
37,1974,14.0
37,1975,9.0
37,1976,169.0
37,1977,306.0
37,1978,291.0
37,1979,439.0
37,1980,291.0
37,1981,450.0
37,1982,750.0
37,1983,1100.0
37,1984,840.0
37,1985,870.0
37,1986,910.0
37,1987,1000.0
37,1988,983.0
37,1989,900.0
37,1990,987.0
37,1991,1024.0
37,1992,1040.0
37,1993,1159.0
37,1994,1144.0
37,1995,1252.0
37,1996,1304.0
37,1997,1384.0
37,1998,1277.0
37,1999,1395.0
37,2000,1380.0
37,2001,1199.0
37,2002,1090.0
37,2003,1055.0
37,2004,1253.0
37,2005,1349.0
37,2006,1419.0
37,2007,568.0
37,2008,1197.0
37,2009,1280.0
37,2010,1405.0
37,2011,1450.0
37,2012,1500.0
37,2013,1475.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,9.0
39,1972,10.0
39,1973,3.0
39,1974,0.0
39,1975,2.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,3527.0
40,1962,3224.0
40,1963,5430.0
40,1964,4234.0
40,1965,5164.0
40,1966,5809.0
40,1967,3810.0
40,1968,6141.0
40,1969,5941.0
40,1970,6105.0
40,1971,7743.0
40,1972,7082.0
40,1973,8567.0
40,1974,5124.0
40,1975,3085.0
40,1976,4833.0
40,1977,5838.0
40,1978,8594.0
40,1979,5204.0
40,1980,5675.0
40,1981,5696.0
40,1982,1337.0
40,1983,5178.0
40,1984,6766.0
40,1985,5671.0
40,1986,5092.0
40,1987,7204.0
40,1988,7689.0
40,1989,9438.0
40,1990,8782.0
40,1991,10341.0
40,1992,11151.0
40,1993,11960.0
40,1994,12990.0
40,1995,13245.0
40,1996,13233.0
40,1997,14571.0
40,1998,12830.0
40,1999,9168.0
40,2000,11665.0
40,2001,10505.0
40,2002,12581.0
40,2003,14769.0
40,2004,17628.0
40,2005,15971.0
40,2006,15184.0
40,2007,0.0
40,2008,12082.0
40,2009,7145.0
40,2010,10887.0
40,2011,10787.0
40,2012,12285.0
40,2013,12934.0
96,1961,5008.0
96,1962,5269.0
96,1963,6337.0
96,1964,2838.0
96,1965,4548.0
96,1966,7144.0
96,1967,7997.0
96,1968,8909.0
96,1969,9763.0
96,1970,8190.0
96,1971,8919.0
96,1972,7648.0
96,1973,5760.0
96,1974,5319.0
96,1975,5180.0
96,1976,6354.0
96,1977,5200.0
96,1978,4953.0
96,1979,5017.0
96,1980,4493.0
96,1981,4377.0
96,1982,4289.0
96,1983,4097.0
96,1984,4122.0
96,1985,3920.0
96,1986,3943.0
96,1987,5507.0
96,1988,8325.0
96,1989,3127.0
96,1990,4545.0
96,1991,7128.0
96,1992,6047.0
96,1993,5550.0
96,1994,14076.0
96,1995,9888.0
96,1996,12511.0
96,1997,14749.0
96,1998,4205.0
96,1999,60210.0
96,2000,29223.0
96,2001,11513.0
96,2002,11624.0
96,2003,31292.0
96,2004,4631.0
96,2005,2909.0
96,2006,3973.0
96,2007,1729.0
96,2008,667.0
96,2009,732.0
96,2010,522.0
96,2011,250.0
96,2012,501.0
96,2013,700.0
128,1961,60.0
128,1962,202.0
128,1963,72.0
128,1964,50.0
128,1965,203.0
128,1966,37.0
128,1967,36.0
128,1968,172.0
128,1969,162.0
128,1970,156.0
128,1971,215.0
128,1972,50.0
128,1973,411.0
128,1974,101.0
128,1975,87.0
128,1976,40.0
128,1977,39.0
128,1978,15.0
128,1979,204.0
128,1980,108.0
128,1981,113.0
128,1982,39.0
128,1983,65.0
128,1984,12.0
128,1985,12.0
128,1986,11.0
128,1987,18.0
128,1988,16.0
128,1989,20.0
128,1990,1.0
128,1991,14.0
128,1992,5.0
128,1993,6.0
128,1994,20.0
128,1995,28.0
128,1996,22.0
128,1997,65.0
128,1998,31.0
128,1999,12.0
128,2000,9.0
128,2001,7.0
128,2002,0.0
128,2003,30.0
128,2004,1.0
128,2005,17.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,103291.0
41,1962,105620.0
41,1963,120280.0
41,1964,149461.0
41,1965,153423.0
41,1966,212620.0
41,1967,194620.0
41,1968,239800.0
41,1969,328000.0
41,1970,245200.0
41,1971,258200.0
41,1972,271300.0
41,1973,322400.0
41,1974,276900.0
41,1975,331500.0
41,1976,278600.0
41,1977,359700.0
41,1978,340400.0
41,1979,371300.0
41,1980,393200.0
41,1981,283800.0
41,1982,305328.0
41,1983,411254.0
41,1984,403777.0
41,1985,351213.0
41,1986,431798.0
41,1987,598625.0
41,1988,660659.0
41,1989,652448.0
41,1990,603418.0
41,1991,612739.0
41,1992,562850.0
41,1993,570277.0
41,1994,687655.0
41,1995,721182.0
41,1996,891994.0
41,1997,813697.0
41,1998,848779.0
41,1999,891725.0
41,2000,1301767.0
41,2001,1460523.0
41,2002,1482289.0
41,2003,1766355.0
41,2004,1858278.0
41,2005,1915234.0
41,2006,2145965.0
41,2007,2231976.0
41,2008,2225890.0
41,2009,2326002.0
41,2010,2526679.0
