geo,year,feed_vegetable_products_nes_export_value_tcl
216,1975,171.0
216,1976,472.0
216,1977,499.0
121,1999,0.0
216,1978,364.0
216,1980,955.0
216,1981,2323.0
216,1982,2024.0
216,1983,2582.0
216,1984,3367.0
216,1985,3174.0
216,1979,566.0
156,1980,2.0
121,1998,0.0
222,1989,0.0
105,1974,268.0
105,1975,298.0
105,1976,207.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,141.0
105,1981,10.0
105,1982,61.0
105,1983,71.0
105,1984,49.0
105,1985,35.0
105,1986,52.0
105,1987,55.0
105,1973,108.0
105,1988,0.0
105,1990,0.0
105,1991,0.0
105,1992,6.0
105,1993,34.0
105,1994,55.0
105,1995,54.0
105,1996,548.0
223,2003,76.0
223,2002,81.0
105,1999,10.0
105,2000,0.0
105,2001,19.0
223,2001,30.0
223,2000,0.0
105,1989,0.0
223,1999,33.0
105,1972,51.0
105,1970,53.0
104,1996,142.0
104,1997,700.0
104,1998,72.0
104,1999,306.0
104,2000,115.0
104,2001,931.0
104,2002,166.0
104,2003,169.0
104,2004,52.0
104,2005,44.0
223,2004,108.0
104,2007,44.0
104,2008,15555.0
104,2009,10403.0
105,1971,39.0
104,2010,8340.0
104,2012,10255.0
104,2013,14962.0
104,2014,6166.0
104,2015,4615.0
104,2016,1544.0
105,1961,0.0
105,1962,0.0
105,1963,83.0
105,1964,1.0
105,1965,0.0
105,1966,1.0
105,1967,0.0
105,1968,0.0
105,1969,10.0
104,2011,7854.0
104,1995,25.0
223,1998,52.0
105,2007,372.0
106,1986,1135.0
106,1987,1648.0
106,1988,269.0
106,1989,490.0
106,1990,658.0
106,1991,413.0
106,1992,923.0
106,1993,133.0
106,1994,607.0
106,1995,264.0
106,1996,523.0
106,1997,146.0
106,1998,137.0
106,1999,129.0
106,1985,586.0
106,2000,128.0
106,2002,204.0
106,2003,190.0
106,2004,169.0
106,2005,270.0
106,2006,732.0
106,2007,1035.0
106,2008,1832.0
106,2009,1662.0
106,2010,2082.0
106,2011,3528.0
106,2012,4393.0
106,2013,6400.0
106,2014,4586.0
106,2015,5635.0
106,2001,287.0
105,2006,2.0
106,1984,780.0
106,1982,1417.0
105,2008,2000.0
105,2009,2953.0
105,2010,5331.0
105,2011,7019.0
105,2012,7732.0
105,2013,8726.0
105,2014,12476.0
105,2015,11431.0
105,2016,1837.0
106,1961,75.0
106,1962,115.0
106,1963,128.0
106,1964,71.0
106,1965,124.0
106,1983,1398.0
106,1966,185.0
106,1968,231.0
106,1969,205.0
106,1970,209.0
106,1971,276.0
106,1972,100.0
106,1973,312.0
106,1974,109.0
106,1975,136.0
106,1976,588.0
106,1977,228.0
106,1978,463.0
106,1979,1176.0
106,1980,1373.0
106,1981,1601.0
106,1967,249.0
106,2016,5870.0
104,1994,8.0
104,1992,61.0
101,2005,712.0
101,2006,923.0
101,2007,656.0
101,2008,29.0
101,2009,208.0
101,2010,298.0
101,2011,540.0
101,2012,6228.0
101,2013,17647.0
101,2014,24171.0
101,2015,5533.0
101,2016,1013.0
102,1961,0.0
102,1962,0.0
101,2004,590.0
102,1963,0.0
102,1965,0.0
102,1966,0.0
102,1967,45.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,14.0
102,1974,0.0
102,1975,15.0
102,1976,14.0
102,1977,2.0
102,1978,0.0
102,1964,0.0
102,1979,0.0
101,2003,1535.0
101,2001,1414.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,12.0
101,1978,0.0
101,1979,109.0
101,1980,0.0
101,1981,0.0
101,1982,3.0
101,1983,187.0
101,1984,267.0
101,2002,1222.0
101,1985,310.0
101,1987,1612.0
101,1988,2683.0
101,1989,0.0
203,2010,1043.0
101,1991,0.0
101,1992,1.0
223,2014,1265.0
101,1994,6.0
101,1995,556.0
101,1996,276.0
101,1997,274.0
101,1998,61.0
101,1999,1048.0
101,2000,2251.0
101,1986,1180.0
104,1993,7.0
102,1980,0.0
102,1982,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,192.0
104,1975,378.0
104,1961,0.0
104,1976,134.0
104,1978,8.0
104,1979,0.0
104,1980,300.0
104,1981,107.0
104,1982,25.0
104,1983,188.0
104,1984,48.0
104,1985,6.0
104,1986,4.0
104,1987,65.0
104,1988,21.0
104,1989,73.0
104,1990,32.0
104,1991,15.0
104,1977,23.0
102,1981,0.0
223,2005,196.0
223,2007,88.0
102,1983,169.0
102,1984,0.0
102,1985,102.0
102,1986,85.0
102,1987,0.0
102,1988,0.0
102,1989,56.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
223,2006,188.0
102,1997,11.0
223,2012,4432.0
102,2000,0.0
102,2001,12.0
102,2002,7.0
223,2011,88.0
223,2010,226.0
102,2005,3.0
102,2006,2.0
102,2007,5.0
102,2008,7.0
223,2009,372.0
102,2010,1391.0
102,2011,3524.0
223,2008,722.0
223,2013,28.0
109,2008,6.0
109,2009,1.0
109,2010,16.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,539.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
118,1982,0.0
223,1975,0.0
223,1973,1221.0
118,2000,7.0
118,2001,0.0
223,1972,403.0
223,1971,622.0
223,1970,214.0
223,1969,1.0
223,1968,5.0
223,1967,111.0
223,1966,0.0
118,2009,7.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1974,77.0
223,1962,0.0
118,1981,0.0
118,1979,0.0
114,2004,3.0
223,1985,39.0
114,2006,8.0
223,1984,1439.0
223,1983,0.0
114,2009,75.0
114,2010,5.0
223,1982,0.0
223,1981,0.0
114,2013,4.0
223,1980,61.0
223,1979,0.0
118,1961,0.0
118,1962,0.0
118,1980,0.0
118,1963,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1964,0.0
114,2003,2.0
113,1998,3.0
113,2001,34.0
121,1966,3.0
121,1967,3.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,22.0
121,1972,0.0
121,1973,5.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1965,1.0
121,1980,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
222,1991,0.0
222,1990,0.0
121,1981,0.0
113,2000,14.0
121,1964,0.0
121,1962,1.0
113,2002,23.0
113,2003,24.0
223,1961,0.0
113,2005,6.0
113,2006,6.0
222,2014,5.0
113,2008,13.0
119,1992,0.0
119,1993,5.0
119,1994,2.0
222,2002,3.0
222,2001,0.0
119,2000,0.0
119,2001,0.0
121,1963,1.0
222,2000,0.0
222,1993,12.0
222,1992,0.0
119,2006,2.0
119,2007,22.0
119,2008,14.0
119,2009,435.0
119,2010,513.0
119,2011,75.0
119,2012,35.0
119,2013,2.0
119,2014,53.0
119,2015,9.0
119,2016,223.0
121,1961,0.0
222,1997,3.0
114,2002,18.0
114,2001,39.0
114,2000,30.0
110,1989,27.0
110,1990,13.0
110,1991,33.0
110,1992,8.0
110,1993,12.0
110,1994,16.0
110,1995,59.0
110,1996,5.0
110,1997,50.0
110,1998,2.0
110,1999,134.0
110,2000,15.0
110,2001,14.0
110,2002,106.0
110,1988,87.0
110,2003,199.0
110,2005,75.0
110,2006,153.0
110,2007,115.0
110,2008,186.0
110,2009,208.0
110,2010,195.0
110,2011,189.0
110,2012,198.0
110,2013,295.0
110,2014,286.0
110,2015,231.0
110,2016,302.0
112,2004,121.0
223,1996,19.0
110,2004,234.0
112,2006,8.0
110,1987,0.0
110,1985,19.0
223,1997,37.0
109,2012,59.0
109,2013,89.0
109,2014,340.0
109,2015,1313.0
109,2016,297.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,35.0
110,1966,41.0
110,1967,11.0
110,1968,6.0
110,1986,63.0
110,1969,0.0
110,1971,6.0
110,1972,10.0
110,1973,0.0
110,1974,0.0
110,1975,71.0
110,1976,62.0
110,1977,161.0
110,1978,125.0
110,1979,280.0
110,1980,569.0
110,1981,239.0
110,1982,0.0
110,1983,311.0
110,1984,42.0
110,1970,7.0
112,2007,27.0
112,2008,5.0
112,2009,14.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1969,0.0
114,1984,0.0
114,1986,0.0
114,1987,0.0
114,1988,1.0
114,1989,7.0
114,1990,0.0
114,1991,0.0
114,1992,6.0
114,1993,10.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,1997,13.0
114,1998,36.0
114,1999,62.0
114,1985,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
223,1994,8.0
112,2011,43.0
112,2012,30.0
112,2013,147.0
112,2014,138.0
112,2015,114.0
108,1995,12.0
108,1996,169.0
108,1997,84.0
223,1992,1.0
108,1999,7.0
108,2000,0.0
108,2001,23.0
223,1991,10.0
223,1990,0.0
108,2004,20.0
223,1989,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,0.0
121,1997,0.0
108,2013,75.0
108,2011,30.0
223,1987,0.0
223,1988,1.0
108,2008,39.0
108,2007,5.0
108,2006,2.0
223,1986,0.0
156,1981,3.0
156,1982,39.0
156,1983,70.0
210,1972,2.0
210,1971,0.0
210,1970,1.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,1.0
210,1965,0.0
210,1964,3.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
194,1961,0.0
194,1962,0.0
210,1973,1.0
194,1963,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,13.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,21.0
194,1974,0.0
194,1975,0.0
194,1976,81.0
194,1977,0.0
194,1978,0.0
194,1964,0.0
194,1979,0.0
210,1974,0.0
210,1976,30.0
244,1966,18.0
244,1967,32.0
244,1968,39.0
244,1969,59.0
244,1970,30.0
244,1971,21.0
244,1972,21.0
244,1973,17.0
244,1974,42.0
244,1975,82.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,16.0
210,1975,126.0
244,1980,78.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
210,1978,2.0
210,1977,6.0
244,1981,1.0
244,1965,12.0
194,1980,0.0
194,1982,0.0
195,2008,3.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
195,2012,0.0
38,1991,0.0
272,2006,234.0
272,2007,800.0
272,2008,510.0
272,2009,535.0
272,2010,475.0
272,2011,490.0
272,2012,374.0
272,2013,247.0
195,2007,3.0
272,2014,321.0
272,2016,396.0
186,1992,21.0
186,1996,16.0
38,1990,4.0
38,1989,304.0
38,1988,24.0
186,2000,5.0
186,2001,0.0
186,2002,30.0
38,1987,0.0
186,2004,2.0
38,1986,2.0
196,1961,0.0
196,1962,0.0
272,2015,305.0
194,1981,14.0
38,1995,2.0
38,2000,0.0
194,1983,1.0
194,1984,14.0
194,1985,1.0
194,1986,152.0
194,1987,21.0
194,1988,1.0
194,1989,6.0
194,1990,2.0
194,1991,13.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
38,1999,1.0
194,2000,8.0
194,2003,0.0
206,2001,3.0
206,1999,195.0
206,1998,171.0
206,1997,307.0
195,1993,6.0
38,2008,1.0
38,2003,3.0
195,1998,191.0
195,1999,1.0
195,2000,244.0
195,2001,5.0
38,2002,0.0
38,2001,0.0
194,2001,0.0
196,1963,0.0
244,1964,31.0
210,1979,0.0
117,1996,149.0
117,1997,49.0
117,1998,8.0
117,1999,50.0
117,2000,0.0
117,2001,13.0
117,2002,279.0
117,2003,611.0
117,2004,305.0
117,2005,238.0
117,2006,42.0
210,2005,2958.0
117,2008,223.0
117,2009,81.0
117,1995,15.0
117,2010,302.0
117,2012,42.0
117,2013,110.0
117,2014,79.0
117,2015,60.0
117,2016,87.0
146,1994,0.0
146,1995,5.0
146,1996,1.0
146,1997,0.0
210,2004,1497.0
210,2003,793.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
117,2011,23.0
210,2002,268.0
117,1994,38.0
117,1992,12.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,5.0
117,1968,1.0
117,1969,3.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1993,2.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,13.0
117,1981,0.0
117,1982,1.0
117,1983,3.0
117,1984,2.0
117,1985,2.0
117,1986,15.0
117,1987,21.0
117,1988,29.0
117,1989,6.0
117,1990,1.0
117,1991,52.0
117,1977,0.0
244,1963,20.0
210,2001,146.0
210,1999,579.0
210,1987,32.0
185,1995,0.0
185,1996,101.0
185,1998,9.0
185,1999,29.0
185,2000,7.0
185,2001,6.0
185,2002,4.0
185,2003,5.0
185,2004,12.0
185,2005,323.0
185,2006,629.0
185,2007,211.0
185,2008,3384.0
185,1993,48.0
185,2009,2207.0
185,2011,4365.0
185,2012,5193.0
185,2013,7446.0
185,2014,11815.0
185,2015,10466.0
185,2016,13159.0
184,2008,1.0
210,1986,19.0
210,1985,25.0
210,1984,23.0
210,1983,27.0
210,1982,12.0
210,1981,7.0
210,1980,2.0
185,2010,2593.0
210,2000,151.0
185,1992,1.0
183,2015,648.0
210,1998,1455.0
210,1997,1139.0
210,1996,377.0
210,1995,646.0
210,1994,39.0
210,1993,19.0
210,1992,56.0
146,2015,0.0
183,1993,3.0
183,1994,2.0
210,1991,11.0
210,1990,9.0
183,1997,11.0
183,1998,150.0
183,2016,1212.0
183,1999,21.0
183,2001,11.0
183,2002,9.0
183,2003,4.0
210,1989,16.0
183,2005,5.0
183,2006,34.0
183,2007,0.0
183,2008,5.0
183,2009,15.0
210,1988,9.0
183,2011,146.0
183,2012,96.0
183,2013,412.0
183,2014,309.0
183,2000,11.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
202,1968,326.0
202,1969,229.0
202,1970,440.0
202,1971,141.0
202,1972,356.0
202,1973,260.0
202,1974,100.0
202,1975,224.0
202,1976,175.0
202,1977,311.0
202,1978,764.0
202,1979,709.0
202,1980,1115.0
202,1981,3839.0
202,1967,63.0
202,1982,1100.0
202,1984,64.0
202,1985,23.0
202,1986,239.0
202,1987,374.0
202,1988,217.0
202,1989,85.0
202,1990,17.0
202,1991,13.0
202,1992,28.0
202,1993,6.0
202,1994,37.0
202,1995,370.0
202,1996,418.0
202,1997,446.0
202,1983,2370.0
202,1998,264.0
202,1966,3.0
202,1964,39.0
198,2003,82.0
198,2004,87.0
198,2005,0.0
198,2006,33.0
198,2007,28.0
198,2008,371.0
198,2009,292.0
198,2010,202.0
198,2011,409.0
198,2012,372.0
198,2013,331.0
198,2014,221.0
198,2015,198.0
198,2016,154.0
202,1965,18.0
25,2002,0.0
25,2006,28.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,11609.0
203,2015,9410.0
203,2014,8365.0
203,2013,5912.0
25,2015,0.0
25,2016,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
25,2004,19.0
198,2002,37.0
202,1999,350.0
202,2001,489.0
203,1980,1917.0
203,1981,1685.0
203,1982,1192.0
203,1983,973.0
203,1984,1144.0
203,1985,500.0
203,1986,551.0
203,1987,1130.0
203,1988,585.0
203,1989,739.0
203,1990,628.0
203,1991,631.0
203,1992,736.0
203,1993,1703.0
203,1979,477.0
203,1994,934.0
203,1996,2274.0
203,1997,2406.0
203,1998,4601.0
203,1999,2024.0
203,2000,1086.0
203,2001,3765.0
203,2002,3290.0
203,2003,4235.0
203,2004,2735.0
203,2005,2897.0
203,2006,1174.0
203,2007,2108.0
203,2008,1795.0
203,2009,1749.0
203,1995,1560.0
203,2012,6540.0
203,1978,523.0
203,1976,559.0
202,2002,308.0
202,2003,536.0
202,2004,316.0
202,2005,395.0
202,2006,269.0
202,2007,346.0
202,2008,308.0
202,2009,352.0
202,2010,310.0
202,2011,480.0
202,2012,173.0
202,2013,1261.0
202,2014,2080.0
202,2015,1384.0
203,1977,1402.0
202,2016,1445.0
203,1962,6.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,5.0
203,1968,2.0
203,1969,0.0
203,1970,7.0
203,1971,0.0
203,1972,14.0
203,1973,138.0
203,1974,230.0
203,1975,114.0
203,1961,3.0
198,2001,34.0
198,2000,13.0
38,1965,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
196,2000,0.0
200,1962,113.0
200,1964,88.0
200,1965,94.0
200,1966,110.0
200,1967,145.0
200,1968,205.0
200,1969,80.0
200,1970,41.0
200,1971,74.0
