geo,year,sugar_cane_protein_supply_quantity_g_capita_day_fea1
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,0
5300,2016,0.01
5300,2015,0.01
5300,2014,0.01
5207,2017,0.02
5207,2016,0.02
5207,2015,0.02
5101,2017,0
156,2016,0
156,2015,0
156,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0.02
214,2016,0.03
214,2015,0
214,2014,0.01
41,2017,0
41,2016,0
41,2015,0
41,2014,0
44,2017,0
128,2017,0.01
128,2015,0.01
128,2014,0.01
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
39,2017,0
128,2016,0.01
39,2016,0
46,2014,0
46,2016,0
55,2016,0
55,2015,0
55,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
46,2015,0
50,2017,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2017,0
50,2016,0
39,2015,0
39,2014,0
37,2017,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,0.01
16,2016,0.01
16,2015,0.01
16,2014,0.01
52,2017,0
57,2016,0
52,2016,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2017,0
2,2016,0
2,2015,0
52,2015,0
57,2017,0
19,2014,0
19,2015,0
37,2016,0
37,2015,0
37,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0.02
115,2016,0.02
115,2015,0.02
115,2014,0.02
233,2017,0
233,2016,0
233,2015,0
233,2014,0
21,2017,0.04
21,2016,0.04
21,2015,0.05
21,2014,0.04
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,0
19,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
256,2016,0
256,2015,0
256,2014,0
123,2017,0.05
123,2016,0.05
123,2015,0.05
123,2014,0.05
121,2017,0
121,2016,0
121,2015,0
121,2014,0
256,2017,0
119,2016,0
120,2016,0.11
120,2015,0.11
120,2014,0.13
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
120,2017,0.09
129,2014,0.04
129,2015,0.04
129,2016,0.04
149,2017,0.12
149,2016,0.12
149,2015,0.12
149,2014,0.12
147,2017,0
147,2016,0
147,2015,0
147,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0.04
108,2017,0
5817,2016,0.03
108,2016,0
108,2014,0
81,2016,0.04
81,2015,0.04
81,2014,0.04
74,2017,0.01
74,2016,0.01
74,2015,0.02
74,2014,0.02
70,2017,0.05
70,2016,0.05
70,2015,0.05
70,2014,0.05
81,2017,0.04
238,2017,0
238,2015,0
238,2014,0
59,2017,0.25
59,2016,0.26
59,2015,0.27
59,2014,0.28
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
238,2016,0
89,2014,0
89,2015,0
89,2016,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
108,2015,0
5817,2017,0.03
