geo,year,sunflowerseed_oil_import_quantity_cce
5300,2001,725351
5300,2002,483482
5300,2003,727330
5300,2004,734989
5300,2005,777269
5300,2006,1440902
5300,2007,1099172
5300,2008,1477984
5300,2009,2265538
5300,2010,1751879
5300,2011,2604440
5300,2012,3740988
5300,2013,3724213
5301,1992,27200
5301,1993,29100
5301,1994,21777
5301,1995,23375
5301,1996,42846
5301,1997,74459
5300,1996,916615
5301,1998,68542
5300,1995,1059991
5300,1993,315314
5300,1970,33922
5300,1971,11462
5300,1972,17785
5300,1973,27468
5300,1974,53363
5300,1975,94641
5300,1976,31844
5300,1977,29191
5300,1978,47794
5300,1979,30168
5300,1980,127317
5300,1981,38741
5300,1982,20947
5300,1983,106732
5300,1984,228846
5300,1985,176849
5300,1986,155204
5300,1987,219306
5300,1988,329046
5300,1989,311223
5300,1990,348820
5300,1991,494378
5300,1992,530647
5300,1994,574207
5300,1968,41332
5301,1999,46436
5301,2001,88077
5302,1976,2355
5302,1977,1997
5302,1978,1505
5302,1979,6779
5302,1980,8522
5302,1981,13912
5302,1982,15275
5302,1983,20226
5302,1984,18951
5302,1985,21077
5302,1986,21137
5302,1987,27102
5302,1988,22258
5302,1989,22841
5302,1990,28272
5302,1991,22851
5302,1992,24629
5302,1993,23921
5302,1994,27620
5302,1995,33450
5302,1996,46739
5302,1997,51448
5302,1998,41278
5302,1975,6171
5301,2000,82026
5302,1974,6387
5302,1972,4848
5301,2002,78570
5301,2003,83097
5301,2004,68628
5301,2005,79189
5301,2006,84767
5301,2007,101272
5301,2008,156846
5301,2009,221987
5301,2010,216390
5301,2011,336896
5301,2012,270605
5301,2013,294048
5302,1961,1200
5302,1962,1400
5302,1963,3500
5302,1964,1700
5302,1965,3200
5302,1966,4200
5302,1967,6500
5302,1968,10300
5302,1969,2205
5302,1970,10159
5302,1971,2585
5302,1973,7383
5304,2000,18870
5203,1965,29
5203,1963,176
5101,1990,3419
5101,1991,2663
5101,1992,10405
5101,1993,8981
5101,1994,15758
5101,1995,50023
5101,1996,37922
5101,1997,61995
5101,1998,39797
5101,1999,37745
5101,1989,13605
5101,2000,47583
5101,2002,25996
5101,2003,18950
5101,2004,23155
5101,2005,26749
5101,2006,26406
5101,2007,25506
5101,2008,42535
5101,2009,95237
5101,2010,108196
5101,2011,109974
5101,2001,46772
5101,1988,4748
5101,1987,5785
5101,1986,645
5101,1963,0
5101,1964,12
5101,1965,306
5101,1966,1807
5101,1967,911
5101,1968,2329
5101,1969,6470
5101,1970,8048
5101,1971,7291
5101,1972,7637
5101,1973,7737
5101,1974,6175
5101,1975,380
5101,1976,3239
5101,1977,138
5101,1978,164
5101,1979,68
5101,1980,543
5101,1981,730
5101,1982,13169
5101,1983,1206
5101,1984,1882
5101,1985,4602
5101,2012,99469
5101,2013,71634
5102,1961,0
5102,1962,0
5102,1990,1204
5102,1991,11272
5102,1992,3604
5102,1993,1410
5102,1994,5134
5102,1995,8293
5102,1996,9725
5102,1997,8953
5102,1998,7732
5102,1999,2679
5102,2000,2767
5102,2001,2963
5102,2002,1145
5102,2003,1835
5102,2004,2647
5102,2005,965
5102,2006,1329
5102,2007,721
5102,2008,1706
5102,2009,1284
5102,2010,1199
5102,2011,1300
5102,2012,1415
5102,1989,720
5101,1962,0
5102,1988,755
5102,1986,98
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,275
5101,1961,0
5100,2013,801292
5100,2012,1264952
5000,1988,2281917
5000,1989,2473029
5000,1990,2625255
5000,1991,2485636
5000,1992,2648879
5000,1993,2301552
5000,1994,2732872
5000,1995,3735416
5000,1996,3597862
5000,1997,4252557
5000,1998,4089519
5000,1999,3873264
5000,2000,3703985
5000,2001,3624939
5000,2002,3155844
5000,2003,3774219
5000,2004,3754039
5000,2005,4159119
5000,2006,5402958
5000,2007,5301878
5000,2008,5536753
5000,2009,6299336
5000,2010,6079510
5000,1987,2022197
5000,2011,6978002
5000,1986,2012967
5000,1984,1789856
5000,1961,229361
5000,1962,223522
5000,1963,329655
5000,1964,283646
5000,1965,342341
5000,1966,553411
5000,1967,794642
5000,1968,959370
5000,1969,971737
5000,1970,725095
5000,1971,652101
5000,1972,664033
5000,1973,729462
5000,1974,756350
5000,1975,694693
5000,1976,596923
5000,1977,623837
5000,1978,853718
5000,1979,801680
5000,1980,1039333
5000,1981,1149789
5000,1982,1106836
5000,1983,1416624
5000,1985,1935579
5102,2013,1971
5000,2012,8998325
5100,1961,18865
5100,1989,533555
5100,1990,506955
5100,1991,452426
5100,1992,550879
5100,1993,257295
5100,1994,396955
5100,1995,684365
5100,1996,702434
5100,1997,961526
5100,1998,670127
5100,1999,692141
5100,2000,671556
5100,2001,628889
5100,2002,246385
5100,2003,489787
5100,2004,507623
5100,2005,309694
5100,2006,418420
5100,2007,602323
5100,2008,432054
5100,2009,581307
5100,2010,836449
5100,2011,667180
5100,1988,567769
5000,2013,8712318
5100,1987,490632
5100,1985,413903
5100,1962,16495
5100,1963,17728
5100,1964,20284
5100,1965,18135
5100,1966,65831
5100,1967,84055
5100,1968,111549
5100,1969,126714
5100,1970,75565
5100,1971,80250
5100,1972,76850
5100,1973,46637
5100,1974,87512
5100,1975,29624
5100,1976,69789
5100,1977,90740
5100,1978,156098
5100,1979,160343
5100,1980,137873
5100,1981,192562
5100,1982,142412
5100,1983,331495
5100,1984,278001
5100,1986,453672
5203,1964,5
5103,1961,18865
5103,1963,17728
5105,1993,109
5105,1994,2757
5105,1995,507
5105,1996,3311
5105,1997,2410
5105,1998,1792
5105,1999,4246
5105,2000,4071
5105,2001,3361
5105,2002,4829
5105,1992,171
5105,2003,4358
5105,2005,4084
5105,2006,5085
5105,2007,4589
5105,2008,5344
5105,2009,4429
5105,2010,4200
5105,2011,3884
5105,2012,5585
5105,2013,5264
5200,1961,32699
5105,2004,4281
5105,1991,255
5105,1990,307
5105,1989,73
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,3
5105,1978,5586
5105,1979,4
5105,1980,20159
5105,1981,35670
5105,1982,6767
5105,1983,899
5105,1984,104
5105,1985,152
5105,1986,220
5105,1987,87
5105,1988,32
5200,1962,26603
5200,1963,37039
5200,1964,38606
5200,1965,56329
5200,1993,581013
5200,1994,522549
5200,1995,578464
5200,1996,573761
5200,1997,581515
5200,1998,498536
5200,1999,534354
5200,2000,521391
5200,2001,339573
5200,2002,278279
5200,2003,329935
5200,2004,369480
5200,2005,423992
5200,2006,280216
5200,2007,365001
5200,2008,264864
5200,2009,224085
5200,2010,231700
5200,2011,281378
5200,2012,356475
5200,2013,294203
5203,1961,13
5203,1962,89
5200,1992,409900
5105,1965,0
5200,1991,509758
5200,1989,500053
5200,1966,85345
5200,1967,92410
5200,1968,171001
5200,1969,131438
5200,1970,68225
5200,1971,71396
5200,1972,55988
5200,1973,69368
5200,1974,62268
5200,1975,63404
5200,1976,68243
5200,1977,68304
5200,1978,99110
5200,1979,163976
5200,1980,182679
5200,1981,166650
5200,1982,104987
5200,1983,241726
5200,1984,245112
5200,1985,307403
5200,1986,411038
5200,1987,351872
5200,1988,521579
5200,1990,546959
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,421505
5103,1992,419502
5103,1993,182885
5103,1994,173500
5103,1995,433838
5103,1996,506058
5103,1997,646467
5103,1998,448822
5103,1999,503935
5103,2000,465555
5103,2001,443780
5103,2002,187937
5103,2003,384078
5103,2004,355425
5103,2005,213541
5103,2006,242923
5103,2007,374637
5103,2008,306941
5103,2009,336027
5103,2010,587226
5103,2011,437043
5103,2012,924570
5103,2013,554786
5103,1990,435006
5104,1961,0
5103,1989,430011
5103,1987,412855
5103,1964,20271
5103,1965,17829
5103,1966,59703
5103,1967,83144
5103,1968,105060
5103,1969,118227
5103,1970,67513
5103,1971,72956
5103,1972,69210
5103,1973,38899
5103,1974,80986
5103,1975,28594
5103,1976,66000
5103,1977,88800
5103,1978,149519
5103,1979,157900
5103,1980,116100
5103,1981,154373
5103,1982,120664
5103,1983,232550
5103,1984,187778
5103,1985,292958
5103,1986,386251
5103,1988,485700
5103,1962,16495
5104,1962,0
5104,1964,1
5104,1992,117197
5104,1993,63910
5104,1994,199806
5104,1995,191704
5104,1996,145418
5104,1997,241701
5104,1998,171984
5104,1999,143536
5104,2000,151580
5104,2001,132013
5104,2002,26478
5104,2003,80566
5104,2004,122115
5104,2005,64355
5104,2006,142677
5104,2007,196870
5104,2008,75528
5104,2009,144330
5104,2010,135628
5104,2011,114979
5104,2012,233913
5104,2013,167637
5105,1961,0
5104,1991,16731
5104,1963,0
5104,1990,67019
5104,1988,76534
5104,1965,0
5104,1966,4321
5104,1967,0
5104,1968,4160
5104,1969,2017
5104,1970,4
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,350
5104,1975,650
5104,1976,550
5104,1977,1799
5104,1978,829
5104,1979,2371
5104,1980,1071
5104,1981,1789
5104,1982,1812
5104,1983,96840
5104,1984,88237
5104,1985,116191
5104,1986,66458
5104,1987,71630
5104,1989,89146
5304,2001,28451
5817,2012,971963
5304,2003,42420
5706,1986,668554
5706,1987,554915
5706,1988,588256
5706,1989,661886
5706,1990,880088
5706,1991,821219
5706,1992,798068
5706,1993,905872
5706,1994,972621
5706,1995,883336
5706,1985,628351
5706,1996,918317
5706,1998,1168865
5706,1999,1131116
5706,2000,1027052
5706,2001,1468822
5706,2002,1640131
5706,2003,1696621
5706,2004,1651261
5706,2005,2143012
5706,2006,2740413
5706,2007,2677339
5706,1997,1080835
5706,1984,625336
5706,1983,439411
5706,1982,550968
5504,2012,2243
5504,2013,3008
5706,1961,135783
5706,1962,123060
5706,1963,205690
5706,1964,157866
5706,1965,204972
5706,1966,301667
5706,1967,484886
5706,1968,534797
5706,1969,596176
5706,1970,470423
5706,1971,433569
5706,1972,456077
5706,1973,524901
5706,1974,491934
5706,1975,442687
5706,1976,366005
5706,1977,376355
5706,1978,481208
5706,1979,355147
5706,1980,459883
5706,1981,368810
5706,2008,2853657
5706,2009,2790792
5706,2010,2724467
5706,2011,2921887
5801,1986,963
5801,1987,5039
5801,1988,4760
5801,1989,14181
5801,1990,3088
5801,1991,12592
5801,1992,9287
5801,1993,5121
5801,1994,15713
5801,1995,48559
5801,1996,54348
5801,1997,61792
5801,1998,39831
5801,1999,30919
5801,2000,39500
5801,2001,43788
5801,2002,21742
5801,2003,18804
5801,2004,26225
5801,2005,18678
5801,2006,23122
5801,2007,40527
5801,2008,39340
5801,1985,2918
5504,2011,2596
5801,1984,973
5801,1982,18463
5706,2012,3162895
5706,2013,3414995
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,10
5801,1965,26
5801,1966,1375
5801,1967,911
5801,1968,2129
5801,1969,5271
5801,1970,8048
5801,1971,8199
5801,1972,7640
5801,1973,7738
5801,1974,10829
5801,1975,378
5801,1976,3238
5801,1977,141
5801,1978,5596
5801,1979,72
5801,1980,21051
5801,1981,33890
5801,1983,966
5504,2010,2430
5504,2009,2325
5504,2008,2014
5502,1984,14
5502,1985,1
5502,1986,360
5502,1987,32
5502,1988,610
5502,1989,659
5502,1990,707
5502,1991,877
5502,1992,917
5502,1993,1112
5502,1994,1108
5502,1995,1300
5502,1996,1317
5502,1997,1530
5502,1998,1626
5502,1999,1500
5502,2000,1710
5502,2001,1681
5502,2002,1743
5502,2003,1693
5502,2004,2130
5502,2005,1865
5502,2006,1916
5502,1983,1
5502,2007,1929
5502,1982,1
5502,1980,1
5501,2010,73075
5501,2011,55294
5501,2012,69264
5501,2013,69474
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,2
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,56
5502,1978,1
5502,1979,4
5502,1981,1
5801,2009,65236
5502,2008,2297
5502,2010,2419
5504,1985,438
5504,1986,431
5504,1987,324
5504,1988,350
5504,1989,310
5504,1990,506
5504,1991,430
5504,1992,770
5504,1993,734
5504,1994,890
5504,1995,1042
5504,1996,1097
5504,1997,1217
5504,1998,1366
5504,1999,1221
5504,2000,1642
5504,2001,1570
5504,2002,1785
5504,2003,1765
5504,2004,1988
5504,2005,1925
5504,2006,1961
5504,2007,1874
5504,1984,312
5502,2009,1696
5504,1983,128
5504,1981,274
5502,2011,2449
5502,2012,2430
5502,2013,2806
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,7
5504,1978,230
5504,1979,139
5504,1980,285
5504,1982,314
5501,2009,45221
5801,2010,120188
5801,2012,100292
5815,1989,26927
5815,1990,3540
5815,1991,4489
5815,1992,21589
5815,1993,20066
5815,1994,43821
5815,1995,175475
5815,1996,342646
5815,1997,273471
5815,1998,434325
5815,1988,102902
5815,1999,526115
5815,2001,317215
5815,2002,85770
5815,2003,171791
5815,2004,107037
5815,2005,132002
5815,2006,209163
5815,2007,194417
5815,2008,400120
5815,2009,766470
5815,2010,784837
5815,2000,621512
5815,1987,17432
5815,1986,9737
5815,1985,19594
5815,1962,900
5815,1963,1000
5815,1964,1002
5815,1965,2781
5815,1966,3933
5815,1967,5770
5815,1968,21498
5815,1969,14503
5815,1970,11856
5815,1971,2997
5815,1972,4214
5815,1973,2707
5815,1974,12638
5815,1975,5409
5815,1976,1017
5815,1977,17773
5815,1978,48320
5815,1979,909
5815,1980,21893
5815,1981,36986
5815,1982,11371
5815,1983,3155
5815,1984,43498
5815,2011,1097706
5815,2012,1425401
5815,2013,1375189
5817,1961,51579
5817,1990,547151
5817,1991,463860
5817,1992,419720
5817,1993,283017
5817,1994,172337
5817,1995,353083
5817,1996,377246
5817,1997,611261
5817,1998,341573
5817,1999,372452
5817,2000,380213
5817,2001,286696
5817,2002,147560
5817,2003,280727
5817,2004,247808
5817,2005,279543
5817,2006,298115
5817,2007,350120
5817,2008,367062
5817,2009,337655
5817,2010,680140
5817,2011,537843
5304,2002,32354
5817,1989,424168
5815,1961,800
5817,1988,515147
5817,1986,464013
5817,1962,42984
5817,1963,49671
5817,1964,44089
5817,1965,58114
5817,1966,132297
5817,1968,210053
5817,1969,177584
5817,1970,105643
5817,1971,130880
5817,1972,98387
5817,1973,101526
5817,1974,115183
5817,1975,68995
5817,1976,112040
5817,1977,104532
5817,1978,154598
5817,1979,249712
5817,1980,215853
5817,1981,244795
5817,1982,129695
5817,1983,260795
5817,1984,299704
5817,1985,415627
5817,1987,475178
5803,2013,32824
5803,2012,36750
5803,2011,24735
5802,1987,5737
5802,1988,5175
5802,1989,8153
5802,1990,5566
5802,1991,3471
5802,1992,48602
5802,1993,35631
5802,1994,41709
5802,1995,84067
5802,1996,123038
5802,1997,151146
5802,1998,135280
5802,1999,126358
5802,2000,164927
5802,2001,167302
5802,2002,159186
5802,2003,182648
5802,2004,169784
5802,2005,179443
5802,2006,192321
5802,2007,230297
5802,2008,281877
5802,2009,414578
5802,1986,3774
5802,2010,470476
5802,1985,4053
5802,1983,4061
5801,2013,83154
5802,1961,400
5802,1962,500
5802,1963,500
5802,1964,612
5802,1965,506
5802,1966,2307
5802,1967,1703
5802,1968,3029
5802,1969,6169
5802,1970,8746
5802,1971,7788
5802,1972,8273
5802,1973,8471
5802,1974,5055
5802,1975,1795
5802,1976,5125
5802,1977,2050
5802,1978,1920
5802,1979,2166
5802,1980,3115
5802,1981,3454
5802,1982,11709
5802,1984,5028
5801,2011,109199
5802,2011,566281
5802,2013,521565
5803,1988,128031
5803,1989,116092
5803,1990,144528
5803,1991,57614
5803,1992,31749
5803,1993,33615
5803,1994,23063
5803,1995,27124
5803,1996,28908
5803,1997,55926
5803,1998,25020
5803,1999,44311
5803,2000,46363
5803,2001,29373
5803,2002,22408
5803,2003,16691
5803,2004,23700
5803,2005,32840
5803,2006,25010
5803,2007,30231
5803,2008,22816
5803,2009,21324
5803,2010,33633
5803,1987,114787
5802,2012,556897
5803,1986,111545
5803,1984,110821
5803,1961,29066
5803,1962,25988
5803,1963,36624
5803,1964,38508
5803,1965,49929
5803,1966,50201
5803,1967,51238
5803,1968,65687
5803,1969,56036
5803,1970,54652
5803,1971,66038
5803,1972,54015
5803,1973,66117
5803,1974,58600
5803,1975,63200
5803,1976,65915
5803,1977,68042
5803,1978,65906
5803,1979,70217
5803,1980,74058
5803,1981,78277
5803,1982,66576
5803,1983,114679
5803,1985,114986
5501,2008,70763
5817,1967,130584
5501,2006,42837
5401,1980,128099
5401,1981,313764
5401,1982,252023
5401,1983,266940
5401,1984,322741
5401,1985,300595
5401,1986,261452
5401,1987,402841
5401,1988,229876
5401,1989,427490
5401,1979,71864
5401,1990,315588
5401,1992,333226
5401,1993,251913
5401,1994,275464
5401,1995,558918
5401,1996,457025
5401,1997,794869
5401,1998,655747
5401,1999,474174
5401,2000,366431
5401,2001,400707
5401,1991,134245
5401,1978,46365
5401,1977,44712
5401,1976,69671
5400,2006,3216706
5400,2007,3182306
5400,2008,3286777
5400,2009,3179165
5400,2010,3181558
5400,2011,3364665
5400,2012,3561973
5400,2013,3817321
5401,1961,23819
5401,1962,37969
5401,1963,44039
5401,1964,37555
5401,1965,42411
5401,1966,106409
5401,1967,131218
5401,1968,111802
5401,1969,96353
5401,1970,66236
5401,1971,56720
5401,1972,64710
5401,1973,76793
5401,1974,64664
5401,1975,69098
5401,2002,443258
5401,2003,415513
5401,2004,419071
5401,2005,402859
5402,1980,15095
5402,1981,17425
5402,1982,38417
5402,1983,48156
5402,1984,112631
5402,1985,92286
5402,1986,112462
5402,1987,94546
5402,1988,119988
5402,1989,139359
5402,1990,184053
5402,1991,195318
5402,1992,215080
5402,1993,210412
5402,1994,153197
5402,1995,95796
5402,1996,189092
5402,1997,148273
5402,1998,134865
5402,1999,184896
5402,2000,225715
5402,2001,191806
5402,2002,190854
5402,1979,13553
5400,2005,2581625
5402,1978,15052
5402,1976,28938
5401,2006,511222
5401,2007,619062
5401,2008,529217
5401,2009,535608
5401,2010,700654
5401,2011,638972
5401,2012,609410
5401,2013,487904
5402,1961,3104
5402,1962,552
5402,1963,5921
5402,1964,8024
5402,1965,4769
5402,1966,10774
5402,1967,50981
5402,1968,94417
5402,1969,123168
5402,1970,70668
5402,1971,35873
5402,1972,36984
5402,1973,32237
5402,1974,28348
5402,1975,16483
5402,1977,22636
5400,2004,2101698
5400,2003,2168982
5400,2002,2103448
5305,1978,3450
5305,1979,22946
5305,1980,46378
5305,1981,17252
5305,1982,5420
5305,1983,37954
5305,1984,95874
5305,1985,119248
5305,1986,98070
5305,1987,117213
5305,1988,218537
5305,1989,267961
5305,1990,249397
5305,1991,333689
5305,1992,404402
5305,1993,189462
5305,1994,341694
5305,1995,432646
5305,1996,303154
5305,1997,331036
5305,1998,238043
5305,1999,242227
5305,2000,213345
5305,1977,271
5305,2001,235845
5305,1976,28198
5305,1973,4011
5304,2004,21742
5501,2007,49273
5304,2005,55135
5304,2006,93336
5304,2007,39815
5304,2008,32282
5304,2009,64782
5304,2010,44217
5304,2011,46844
5304,2012,63694
5304,2013,65239
5305,1961,2786
5305,1962,802
5305,1963,137
5305,1964,1353
5305,1965,2118
5305,1966,22634
5305,1967,12965
5305,1968,4123
5305,1969,8115
5305,1970,3976
5305,1971,3175
5305,1972,6032
5305,1975,37696
5402,2003,181909
5305,2002,213017
5305,2004,313773
5400,1979,430315
5400,1980,574313
5400,1981,719715
5400,1982,832138
5400,1983,727485
5400,1984,971228
5400,1985,976093
5400,1986,984309
5400,1987,947938
5400,1988,839161
5400,1989,1114299
5400,1990,1201285
5400,1991,998228
5400,1992,1119259
5400,1993,1109320
5400,1994,1190456
5400,1995,1384952
5400,1996,1368230
5400,1997,1780176
5400,1998,1684491
5400,1999,1648831
5400,2000,1400833
5400,2001,1895519
5400,1978,524309
5305,2003,281010
5400,1977,423391
5400,1975,499042
5305,2005,470617
5305,2006,950519
5305,2007,529968
5305,2008,858695
5305,2009,920108
5305,2010,646806
5305,2011,1232687
5305,2012,1769785
5305,2013,1545881
5400,1961,153797
5400,1962,157204
5400,1963,251218
5400,1964,199628
5400,1965,242428
5400,1966,355207
5400,1967,575592
5400,1968,634493
5400,1969,650162
5400,1970,546235
5400,1971,487834
5400,1972,512891
5400,1973,585242
5400,1974,550974
5400,1976,424771
5402,2004,124560
5305,1974,7404
5402,2006,286812
5500,1983,9186
5500,1984,66669
5500,1985,61330
5500,1986,8743
5500,1987,12449
5500,1988,24363
5500,1989,13899
5500,1990,21236
5500,1991,30846
5500,1992,38194
5500,1982,6353
5500,1993,38610
5500,1995,27644
5500,1996,36823
5500,1997,36118
5500,1998,24567
5500,1999,25286
5500,2000,32057
5500,2001,35608
5500,2002,44251
5500,2003,58185
5500,2004,40249
5500,1994,48705
5500,1981,32121
5500,1980,17151
5500,1979,16879
5404,2009,1278201
5404,2010,1169811
5404,2011,1285335
5404,2012,1506779
5404,2013,1609091
5500,1961,0
5500,1962,0
5500,1963,19
5500,1964,56
5500,1965,119
5500,1966,182
5500,1967,108
5500,1968,996
5500,1969,2010
5500,1970,1148
5500,1971,1159
5500,1972,519
5500,1973,747
5500,1974,2234
5500,1975,7981
5500,1976,2276
5500,1977,12211
5500,1978,26408
5500,2005,66539
5500,2006,46714
5500,2007,53076
5500,2008,75074
5501,1983,9057
5501,1984,66343
5501,1985,60891
5501,1986,7952
5501,1987,12093
5501,1988,23403
5501,1989,12930
5501,1990,20023
