geo,year,figs_export_quantity_tcl
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,2.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,3.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,1.0
11,1988,1.0
11,1989,0.0
11,1990,33.0
11,1991,22.0
11,1992,8.0
11,1993,60.0
11,1994,29.0
11,1995,71.0
11,1996,306.0
11,1997,90.0
11,1998,162.0
11,1999,868.0
11,2000,1870.0
11,2001,1896.0
11,2002,3179.0
11,2003,3974.0
11,2004,5523.0
11,2005,4795.0
11,2006,4241.0
11,2007,3205.0
11,2008,4640.0
11,2009,6131.0
11,2010,5740.0
11,2011,5439.0
11,2012,5170.0
11,2013,4763.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,2.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,3.0
13,2003,2.0
13,2004,0.0
13,2005,4.0
13,2006,10.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,1.0
14,1990,1.0
14,1991,2.0
14,1992,1.0
14,1993,0.0
14,1994,2.0
14,1995,5.0
14,1996,1.0
14,1997,1.0
14,1998,0.0
14,1999,1.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,10.0
57,2010,1.0
57,2011,0.0
57,2012,6.0
57,2013,28.0
255,2000,968.0
255,2001,327.0
255,2002,1240.0
255,2003,1038.0
255,2004,2200.0
255,2005,1573.0
255,2006,1020.0
255,2007,290.0
255,2008,1388.0
255,2009,442.0
255,2010,401.0
255,2011,492.0
255,2012,691.0
255,2013,1301.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,21.0
15,1976,12.0
15,1977,8.0
15,1978,14.0
15,1979,9.0
15,1980,9.0
15,1981,16.0
15,1982,21.0
15,1983,26.0
15,1984,16.0
15,1985,11.0
15,1986,13.0
15,1987,13.0
15,1988,34.0
15,1989,28.0
15,1990,82.0
15,1991,66.0
15,1992,115.0
15,1993,232.0
15,1994,145.0
15,1995,339.0
15,1996,491.0
15,1997,485.0
15,1998,494.0
15,1999,464.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,34.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,8.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,6.0
21,1976,9.0
21,1977,0.0
21,1978,20.0
21,1979,41.0
21,1980,84.0
21,1981,136.0
21,1982,237.0
21,1983,293.0
21,1984,318.0
21,1985,395.0
21,1986,488.0
21,1987,506.0
21,1988,736.0
21,1989,651.0
21,1990,543.0
21,1991,579.0
21,1992,624.0
21,1993,654.0
21,1994,625.0
21,1995,601.0
21,1996,662.0
21,1997,679.0
21,1998,761.0
21,1999,747.0
21,2000,707.0
21,2001,633.0
21,2002,622.0
21,2003,815.0
21,2004,910.0
21,2005,837.0
21,2006,875.0
21,2007,1599.0
21,2008,1645.0
21,2009,1669.0
21,2010,817.0
21,2011,1456.0
21,2012,1632.0
21,2013,1368.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,14.0
27,2009,11.0
27,2010,10.0
27,2011,10.0
27,2012,1.0
27,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,26.0
32,1985,7.0
32,1986,7.0
32,1987,2.0
32,1988,10.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,8.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,1.0
40,1984,0.0
40,1985,1.0
40,1986,2.0
40,1987,1.0
40,1988,1.0
40,1989,1.0
40,1990,139.0
40,1991,179.0
40,1992,244.0
40,1993,221.0
40,1994,116.0
40,1995,207.0
40,1996,51.0
40,1997,99.0
40,1998,309.0
40,1999,143.0
40,2000,125.0
40,2001,161.0
40,2002,40.0
40,2003,161.0
40,2004,56.0
40,2005,56.0
40,2006,86.0
40,2007,108.0
40,2008,90.0
40,2009,134.0
40,2010,111.0
40,2011,100.0
40,2012,155.0
40,2013,139.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,18.0
41,1991,2.0
41,1992,13.0
41,1993,173.0
41,1994,2.0
41,1995,0.0
41,1996,113.0
41,1997,201.0
41,1998,180.0
41,1999,142.0
41,2000,39.0
41,2001,17.0
41,2002,31.0
41,2003,24.0
41,2004,31.0
41,2005,123.0
41,2006,200.0
41,2007,107.0
41,2008,81.0
41,2009,4.0
41,2010,3.0
41,2011,2.0
41,2012,25.0
41,2013,27.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,2729.0
214,1968,1300.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,6.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,13.0
44,1989,61.0
44,1990,80.0
44,1991,94.0
44,1992,71.0
44,1993,64.0
44,1994,50.0
44,1995,44.0
44,1996,70.0
44,1997,67.0
44,1998,78.0
44,1999,83.0
44,2000,87.0
44,2001,224.0
44,2002,180.0
44,2003,99.0
44,2004,193.0
44,2005,77.0
44,2006,83.0
44,2007,84.0
44,2008,54.0
44,2009,41.0
44,2010,48.0
44,2011,18.0
44,2012,37.0
44,2013,29.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,1.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,55.0
48,1998,0.0
48,1999,0.0
48,2000,342.0
48,2001,0.0
48,2002,31.0
48,2003,14.0
48,2004,13.0
48,2005,21.0
48,2006,49.0
48,2007,11.0
48,2008,0.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,0.0
48,2013,1.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,26.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,0.0
98,2001,0.0
98,2002,4.0
98,2003,0.0
98,2004,75.0
98,2005,43.0
98,2006,36.0
98,2007,31.0
98,2008,0.0
98,2009,41.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,10.0
50,1972,19.0
50,1973,8.0
50,1974,0.0
50,1975,6.0
50,1976,27.0
50,1977,60.0
50,1978,66.0
50,1979,53.0
50,1980,52.0
50,1981,36.0
50,1982,70.0
50,1983,41.0
50,1984,39.0
50,1985,36.0
50,1986,35.0
50,1987,44.0
50,1988,16.0
50,1989,21.0
50,1990,19.0
50,1991,16.0
50,1992,19.0
50,1993,15.0
50,1994,9.0
50,1995,12.0
50,1996,9.0
50,1997,14.0
50,1998,11.0
50,1999,10.0
50,2000,5.0
50,2001,6.0
50,2002,4.0
50,2003,0.0
50,2004,8.0
50,2005,10.0
50,2006,7.0
50,2007,6.0
50,2008,3.0
50,2009,4.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,3.0
167,1993,9.0
167,1994,8.0
167,1995,0.0
167,1996,19.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,1.0
167,2006,3.0
167,2007,5.0
167,2008,22.0
167,2009,6.0
167,2010,9.0
167,2011,9.0
167,2012,9.0
167,2013,28.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,3.0
54,1977,0.0
54,1978,1.0
54,1979,3.0
54,1980,0.0
54,1981,0.0
54,1982,6.0
54,1983,7.0
54,1984,2.0
54,1985,2.0
54,1986,0.0
54,1987,0.0
54,1988,1.0
54,1989,0.0
54,1990,23.0
54,1991,3.0
54,1992,0.0
54,1993,2.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,17.0
54,1998,9.0
54,1999,22.0
54,2000,60.0
54,2001,5.0
54,2002,16.0
54,2003,8.0
54,2004,63.0
54,2005,20.0
54,2006,15.0
54,2007,15.0
54,2008,96.0
54,2009,99.0
54,2010,121.0
54,2011,176.0
54,2012,119.0
54,2013,154.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,5.0
58,1996,35.0
58,1997,6.0
58,1998,0.0
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,1.0
58,2004,3.0
58,2005,0.0
58,2006,1.0
58,2007,0.0
58,2008,1.0
58,2009,5.0
58,2010,3.0
58,2011,1.0
58,2012,2.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,1.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,2.0
59,1973,0.0
59,1974,17.0
59,1975,0.0
59,1976,2.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,45.0
59,1982,0.0
59,1983,10.0
59,1984,0.0
59,1985,0.0
59,1986,2.0
59,1987,1.0
59,1988,1.0
59,1989,1.0
59,1990,0.0
59,1991,0.0
59,1992,1.0
59,1993,0.0
59,1994,155.0
59,1995,20.0
59,1996,0.0
59,1997,10.0
59,1998,6.0
59,1999,5.0
59,2000,9.0
59,2001,1.0
59,2002,6.0
59,2003,29.0
59,2004,115.0
59,2005,43.0
59,2006,255.0
59,2007,65.0
59,2008,0.0
59,2009,141.0
59,2010,0.0
59,2011,230.0
59,2012,9.0
59,2013,64.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,7.0
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,1.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,8.0
238,2008,0.0
238,2009,4.0
238,2010,11.0
238,2011,6.0
238,2012,6.0
238,2013,6.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,4.0
67,1998,4.0
67,1999,1.0
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,1.0
68,1961,30.0
68,1962,30.0
68,1963,23.0
68,1964,28.0
68,1965,34.0
68,1966,46.0
68,1967,51.0
68,1968,80.0
68,1969,125.0
68,1970,204.0
68,1971,322.0
68,1972,246.0
68,1973,241.0
68,1974,289.0
68,1975,186.0
68,1976,225.0
68,1977,280.0
68,1978,283.0
68,1979,315.0
68,1980,235.0
68,1981,244.0
68,1982,208.0
68,1983,261.0
68,1984,200.0
68,1985,172.0
68,1986,174.0
68,1987,288.0
68,1988,278.0
68,1989,234.0
68,1990,189.0
68,1991,228.0
68,1992,141.0
68,1993,188.0
68,1994,155.0
68,1995,140.0
68,1996,146.0
68,1997,261.0
68,1998,204.0
68,1999,292.0
68,2000,481.0
68,2001,461.0
68,2002,537.0
68,2003,473.0
68,2004,739.0
68,2005,745.0
68,2006,738.0
68,2007,885.0
68,2008,957.0
68,2009,814.0
68,2010,946.0
68,2011,994.0
68,2012,822.0
68,2013,976.0
73,1992,
73,1993,85.0
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1.0
79,1968,1.0
79,1969,2.0
79,1970,4.0
79,1971,3.0
79,1972,1.0
79,1973,4.0
79,1974,8.0
79,1975,3.0
79,1976,4.0
79,1977,7.0
79,1978,3.0
79,1979,21.0
79,1980,5.0
79,1981,4.0
79,1982,22.0
79,1983,22.0
79,1984,39.0
79,1985,46.0
79,1986,57.0
79,1987,59.0
79,1988,94.0
79,1989,139.0
79,1990,429.0
79,1991,218.0
79,1992,103.0
79,1993,149.0
79,1994,121.0
79,1995,54.0
79,1996,50.0
79,1997,89.0
79,1998,66.0
79,1999,137.0
79,2000,284.0
79,2001,117.0
79,2002,136.0
79,2003,333.0
79,2004,324.0
79,2005,545.0
79,2006,616.0
79,2007,352.0
79,2008,435.0
79,2009,1047.0
79,2010,1195.0
79,2011,1307.0
79,2012,1770.0
79,2013,1912.0
84,1961,0.0
84,1962,0.0
