geo,year,jute_yield_pce1
5000,1988,17093
5000,1987,15471
5000,1986,15507
5000,1985,16655
5000,1984,14762
5000,1983,15900
5000,1982,15373
5000,1981,15055
5000,1980,13435
5000,1979,13861
5000,1978,13649
5000,1977,12742
5000,1976,13132
5000,1975,14364
5000,1974,12229
5000,1973,13015
5000,1972,12913
5000,1971,11913
5000,1970,12665
5000,1969,13313
5000,1968,11271
5000,1967,12898
5000,1966,13139
5000,1991,17364
5000,1965,12947
5000,1992,17988
5000,1994,18216
5100,1962,17143
5100,1961,17143
5000,2017,23053
5000,2016,22528
5000,2015,22069
5000,2014,23630
5000,2013,22585
5000,2012,21636
5000,2011,23138
5000,2010,23086
5000,2009,24006
5000,2008,21475
5000,2007,21246
5000,2006,22421
5000,2005,22385
5000,2004,20598
5000,2003,20633
5000,2002,20154
5000,2001,20391
5000,2000,19341
5000,1999,19041
5000,1998,18147
5000,1997,19149
5000,1996,18862
5000,1995,17725
5000,1993,18633
5000,1964,13518
5000,1963,13883
5000,1962,13782
181,1988,6667
181,1987,6667
181,1986,6667
181,1985,6667
181,1984,6667
181,1983,6667
181,1982,6667
181,1981,6667
181,1980,6667
181,1979,6667
181,1978,6667
181,1977,6667
181,1976,6667
181,1975,6667
181,1974,6667
181,1973,6667
181,1972,6667
181,1971,6667
181,1970,6667
181,1969,6667
181,1968,6667
181,1967,6667
181,1966,6667
181,1965,6667
181,1964,6667
181,1989,6667
181,1990,6609
181,1991,6675
181,1992,6667
5000,1961,13957
181,2017,6313
181,2016,6306
181,2015,6247
181,2014,6104
181,2013,5952
181,2012,5952
181,2011,6233
181,2010,6284
181,2009,6338
181,2008,6392
181,2007,6444
5100,1963,17143
181,2006,6719
181,2004,6502
181,2003,6511
181,2002,6523
181,2001,6534
181,2000,6667
181,1999,6556
181,1998,6572
181,1997,6588
181,1996,6605
181,1995,6667
181,1994,6639
181,1993,6654
181,2005,6497
5300,1974,12269
5100,1964,17143
5100,1966,18889
5101,1993,6654
5101,1992,6032
5101,1991,5905
5101,1990,6178
5101,1989,6222
5101,1988,6222
5101,1987,6222
5101,1986,6222
5101,1985,6111
5101,1984,6111
5101,1983,6111
5101,1982,6111
5101,1981,6111
5101,1980,6111
5101,1979,6250
5101,1978,6250
5101,1977,6667
5101,1976,6667
5101,1975,6667
5101,1974,6667
5101,1973,6667
5101,1972,6667
5101,1971,6667
5101,1970,6667
5101,1969,6667
5101,1994,6639
5101,1968,6667
5101,1995,6667
5101,1997,6588
5102,1980,5294
5102,1979,5000
5102,1978,4444
5102,1977,5000
5102,1976,5000
5101,2017,14794
5101,2016,15074
5101,2015,14524
5101,2014,14131
5101,2013,13571
5101,2012,13095
5101,2011,6233
5101,2010,6284
5101,2009,6338
5101,2008,6392
5101,2007,6444
5101,2006,6719
5101,2005,6497
5101,2004,6502
5101,2003,6511
5101,2002,6523
5101,2001,6534
5101,2000,6667
5101,1999,6556
5101,1998,6572
5101,1996,6605
5101,1967,6667
5101,1966,6667
5101,1965,6667
5100,1991,19011
5100,1990,19765
5100,1989,21432
5100,1988,21430
5100,1987,21437
5100,1986,21445
5100,1985,23116
5100,1984,23116
5100,1983,23116
5100,1982,23116
5100,1981,22263
5100,1980,18841
5100,1979,19610
5100,1978,19770
5100,1977,20199
5100,1976,22589
5100,1975,22909
5100,1974,20370
5100,1973,21311
5100,1972,22222
5100,1971,26714
5100,1970,25538
5100,1969,19091
5100,1968,18333
5100,1967,17778
5100,1992,16665
5100,1993,18263
5100,1994,18078
5100,1995,17872
5101,1964,6667
5101,1963,6667
5101,1962,6667
5101,1961,6667
5100,2017,15928
5100,2016,16158
5100,2015,15689
5100,2014,15608
5100,2013,15215
5100,2012,14661
5100,2011,15137
5100,2010,15542
5100,1965,17143
5100,2009,15499
5100,2007,16902
5100,2006,18074
5100,2005,18115
5100,2004,18012
5100,2003,17762
5100,2002,17750
5100,2001,18117
5100,2000,17930
5100,1999,17770
5100,1998,17806
5100,1997,17818
5100,1996,17776
5100,2008,16130
181,1963,6667
5300,1975,14394
5300,1977,12764
5802,1983,12573
5802,1982,11877
5802,1981,11290
5802,1980,11720
5802,1979,13731
5802,1978,13697
5802,1977,13346
5802,1976,11842
5802,1975,12287
5802,1974,11889
5802,1973,10103
5802,1972,9957
5802,1971,9596
5802,1970,9405
5802,1969,9270
5802,1968,9697
5802,1967,11648
5802,1966,11861
5802,1965,11884
5802,1964,10959
5802,1963,11324
5802,1962,11111
5802,1961,10476
5801,2017,20263
5801,2016,19821
5802,1984,10380
5801,2015,20617
5802,1985,11930
5802,1987,11438
5802,2012,24137
5802,2011,21925
5802,2010,22562
5802,2009,22708
5802,2008,22857
5802,2007,22757
5802,2006,22937
5802,2005,22992
5802,2004,22992
5802,2003,23005
5802,2002,23179
5802,2001,24026
5802,2000,19023
5802,1999,22835
5802,1998,21741
5802,1997,20681
5802,1996,20121
5802,1995,18625
5802,1994,27745
5802,1993,54272
5802,1992,42988
5802,1991,10905
5802,1990,11620
5802,1989,12337
5802,1988,10552
5802,1986,12724
5802,2013,24322
5801,2014,20191
5801,2012,19020
5801,1982,14938
5801,1981,14057
5801,1980,13487
5801,1979,13761
5801,1978,13727
5801,1977,13025
5801,1976,13072
5801,1975,14710
5801,1974,11924
5801,1973,12029
5801,1972,12812
5801,1971,10860
5801,1970,12996
5801,1969,13269
5801,1968,11521
5801,1967,12826
5801,1966,14024
5801,1965,14642
5801,1964,14260
5801,1963,15598
5801,1962,16704
5801,1961,15526
5304,2017,21098
5304,2016,21459
5304,2015,21078
5801,1983,15663
5801,2013,20349
5801,1984,13436
5801,1986,14645
5801,2011,21378
5801,2010,22001
5801,2009,22042
5801,2008,19994
5801,2007,18671
5801,2006,20529
5801,2005,20105
5801,2004,17921
5801,2003,18401
5801,2002,17424
5801,2001,17980
5801,2000,17476
5801,1999,16698
5801,1998,16471
5801,1997,17611
5801,1996,16657
5801,1995,15607
5801,1994,16760
5801,1993,16058
5801,1992,15864
5801,1991,16119
5801,1990,15249
5801,1989,14909
5801,1988,16615
5801,1987,15568
5801,1985,14642
5802,2014,23591
5802,2015,24946
5802,2016,25022
5817,1986,14663
5817,1985,14662
5817,1984,13463
5817,1983,15678
5817,1982,14958
5817,1981,14092
5817,1980,13546
5817,1979,13809
5817,1978,13775
5817,1977,13090
5817,1976,13160
5817,1975,14798
5817,1974,11994
5817,1973,12091
5817,1972,12896
5817,1971,11047
5817,1970,13095
5817,1969,13307
5817,1968,11557
5817,1967,12852
5817,1966,14047
5817,1965,14646
5817,1964,14266
5817,1963,15594
5817,1962,16710
5817,1987,15586
5817,1961,15542
5817,1988,16639
5817,1990,15273
5817,2015,20619
5817,2014,20195
5817,2013,20354
5817,2012,19025
5817,2011,21378
5817,2010,22006
5817,2009,22044
5817,2008,20000
5817,2007,18682
5817,2006,20535
5817,2005,20113
5817,2004,17936
5817,2003,18411
5817,2002,17436
5817,2001,17992
5817,2000,17486
5817,1999,16712
5817,1998,16483
5817,1997,17619
5817,1996,16668
5817,1995,15622
5817,1994,16770
5817,1993,16070
5817,1992,15874
5817,1991,16134
5817,1989,14944
5815,2017,22978
5815,2016,22450
5815,2015,22004
5815,1984,13894
5815,1983,15489
5815,1982,14863
5815,1981,14669
5815,1980,13063
5815,1979,13625
5815,1978,13576
5815,1977,12652
5815,1976,13192
5815,1975,14419
5815,1974,12253
5815,1973,13183
5815,1972,13025
5815,1971,11846
5815,1970,12629
5815,1969,13415
5815,1968,11070
5815,1967,12951
5815,1966,13243
5815,1965,12901
5815,1964,13623
5815,1963,14067
5815,1962,13991
5815,1961,13980
5802,2017,24798
5815,1985,16077
5815,1986,15494
5815,1987,15387
5815,1988,17253
5815,2014,23576
5815,2013,22535
5815,2012,21582
5815,2011,23095
5815,2010,23009
5815,2009,24001
5815,2008,21457
5815,2007,21360
5815,2006,22680
5815,2005,22675
5815,2004,20856
5815,2003,21045
5304,2014,21240
5815,2002,20453
5815,2000,19587
5815,1999,19250
5815,1998,18183
5815,1997,19245
5815,1996,19087
5815,1995,17769
5815,1994,18631
5815,1993,18723
5815,1992,17988
5815,1991,17559
5815,1990,17132
5815,1989,17163
5815,2001,20845
5304,2013,15577
5304,2012,13545
5304,2011,16859
5302,1978,15911
5302,1977,14667
5302,1976,14914
5302,1975,16428
5302,1974,15263
5302,1973,15590
5302,1972,15863
5302,1971,15905
5302,1970,16298
5302,1969,17371
5302,1968,18363
5302,1967,16029
5302,1966,14363
5302,1965,17004
5302,1964,14370
5302,1963,13031
5302,1962,10899
5302,1961,16473
5301,2017,103285
5301,2016,102203
5301,2015,106060
5301,2014,108108
5301,2013,110526
5301,2012,108108
5301,2011,105753
5302,1979,19230
5301,2010,103760
5302,1980,19614
5302,1982,23762
5302,2007,23718
5302,2006,21976
5302,2005,22090
5302,2004,22390
5302,2003,20000
5302,2002,24064
5302,2001,17291
5302,2000,21176
5302,1999,21477
5302,1998,21587
5302,1997,21982
5302,1996,20597
5302,1995,20400
5302,1994,16250
5302,1993,21329
5302,1992,19429
5302,1991,16598
5302,1990,21053
5302,1989,20000
5302,1988,17143
5302,1987,17442
5302,1986,16750
5302,1985,19917
5302,1984,26563
5302,1983,24731
5302,1981,23184
5301,2009,101616
5301,2008,100000
5301,2007,100000
5300,2002,20165
5300,2001,20403
5300,2000,19352
5300,1999,19050
5300,1998,18151
5300,1997,19154
5300,1996,18866
5300,1995,17730
5300,1994,18222
5300,1993,18644
5300,1992,18001
5300,1991,17369
5300,1990,17487
5300,1989,17376
5300,1988,17130
5300,1987,15525
5300,1986,15571
5300,1985,16703
5300,1984,14809
5300,1983,15911
5300,1982,15408
5300,1981,15125
5300,1980,13453
5300,1979,13874
5300,1978,13656
5300,2003,20647
5300,2004,20614
5300,2005,22428
5300,2006,22463
5301,2006,100000
5301,2005,100000
5301,2004,100000
5301,2003,100000
5301,2002,100000
5301,2001,105000
5301,2000,100000
5301,1999,105000
5301,1998,100000
5301,1997,85000
5301,1996,77000
5301,1995,83846
5302,2008,25934
5301,1994,114783
5301,1992,159375
5300,2017,23080
5300,2016,22553
5300,2015,22097
5300,2014,23667
5300,2013,22615
5300,2012,21666
5300,2011,23173
5300,2010,23125
5300,2009,24045
5300,2008,21501
5300,2007,21285
5301,1993,155192
5300,1976,13246
5302,2009,25893
5302,2011,32198
5304,1981,12475
5304,1980,12133
5304,1979,11577
5304,1978,11348
5304,1977,11423
5304,1976,11620
5304,1975,11323
5304,1974,10324
5304,1973,9998
5304,1972,9491
5304,1971,8729
5304,1970,9859
5304,1969,8764
5304,1968,10037
5304,1967,9791
5304,1966,9049
5304,1965,11036
5304,1964,10365
5304,1963,9535
5304,1962,10469
5304,1961,11429
5303,2017,22922
5303,2016,22387
5303,2015,21936
5303,2014,23497
5304,1982,13877
5303,2013,22453
5304,1983,13527
5304,1985,14111
5304,2010,23634
5304,2009,20173
5304,2008,15504
5304,2007,14504
5304,2006,11463
5304,2005,12013
5304,2004,11779
5304,2003,11019
5304,2002,11586
5304,2001,11237
5304,2000,11007
5304,1999,10712
5304,1998,12082
5304,1997,11546
5304,1996,10750
5304,1995,11511
5304,1994,11513
5304,1993,10986
5304,1992,12999
5304,1991,14158
5304,1990,14011
5304,1989,14371
5304,1988,14851
5304,1987,14163
5304,1986,14570
5304,1984,13748
5303,2012,21506
5303,2011,23026
5303,2010,22920
5303,1979,13627
5303,1978,13575
5303,1977,12649
5303,1976,13188
5303,1975,14411
5303,1974,12245
5303,1973,13176
5303,1972,13017
5303,1971,11845
5303,1970,12616
5303,1969,13392
5303,1968,11050
5303,1967,12939
5303,1966,13200
5303,1965,12878
5303,1964,13607
5303,1963,14049
5303,1962,13961
5303,1961,13936
5302,2017,37500
5302,2016,35948
5302,2015,32674
5302,2014,32178
5302,2013,29657
5302,2012,32059
5303,1980,13067
5303,1981,14658
5303,1982,14853
5303,1983,15480
5303,2009,23915
5303,2008,21351
5303,2007,21255
5303,2006,22572
5303,2005,22562
5303,2004,20736
5303,2003,20935
5303,2002,20344
5303,2001,20732
5303,2000,19472
5303,1999,19123
5303,1998,18067
5302,2010,30075
5303,1997,19165
5303,1995,17703
5303,1994,18469
5303,1993,18130
5303,1992,17487
5303,1991,17562
5303,1990,17133
5303,1989,17162
5303,1988,17252
5303,1987,15383
5303,1986,15491
5303,1985,16072
5303,1984,13884
5303,1996,19013
5817,2016,19824
181,1962,6667
237,2017,43102
351,2014,32178
351,2013,29657
351,2012,32059
351,2011,32198
351,2010,30075
351,2009,25893
351,2008,25934
351,2007,23718
351,2006,21976
351,2005,22090
351,2004,22390
351,2003,20000
351,2002,24064
351,2001,17291
351,2000,21176
351,1999,21477
351,1998,21587
351,1997,21982
351,1996,20597
351,1995,20400
351,1994,16250
351,1993,21329
351,1992,19429
351,1991,16598
351,1990,21053
351,2015,32674
351,1989,20000
351,2016,35948
41,1961,17813
41,1986,16750
41,1985,19917
41,1984,26563
41,1983,24731
41,1982,23762
41,1981,23184
41,1980,19615
41,1979,19231
41,1978,15913
41,1977,14667
41,1976,14912
41,1975,16429
41,1974,15263
41,1973,15576
41,1972,15818
41,1971,15909
41,1970,16000
41,1969,17174
41,1968,18648
41,1967,15776
41,1966,14123
41,1965,16842
41,1964,13500
41,1963,12639
41,1962,10000
351,2017,37500
41,1987,17442
351,1988,17143
351,1986,16750
32,2013,3922
32,2012,3600
32,2011,4042
32,2010,4077
32,2009,4121
32,2008,4173
32,2007,4232
32,2006,4297
32,2005,4367
32,2004,4442
32,2003,4529
32,2002,4629
32,2001,4730
32,2000,4831
32,1999,4933
32,1998,5033
32,1997,5132
32,1996,5263
32,1995,5319
32,1994,5406
32,1993,5485
32,1992,5554
32,1991,5789
32,1990,5699
32,1989,5676
32,2014,3962
351,1987,17442
32,2015,3973
32,2017,4064
351,1985,19917
351,1984,26563
351,1983,24731
351,1982,23762
351,1981,23184
351,1980,19614
351,1979,19230
351,1978,15911
351,1977,14667
351,1976,14914
351,1975,16428
351,1974,15263
351,1973,15590
351,1972,15863
351,1971,15905
351,1970,16298
351,1969,17371
351,1968,18363
351,1967,16029
351,1966,14363
351,1965,17013
351,1964,14342
351,1963,12982
351,1962,10811
351,1961,16439
32,2016,4086
41,1988,17143
41,1989,20000
41,1990,21053
59,1995,24750
59,1994,25000
59,1993,25000
59,1992,24000
59,1991,25000
59,1990,25000
59,1989,25000
59,1988,25000
59,1987,25000
59,1986,25000
59,1985,25000
59,1984,25000
59,1983,25000
59,1982,25000
59,1981,22857
59,1980,24444
59,1979,25000
59,1978,25000
59,1977,25227
59,1976,29000
59,1975,29000
59,1974,25641
59,1973,26087
59,1972,27083
59,1971,32182
59,1996,23529
59,1970,31200
59,1997,23333
59,1999,23158
60,2012,18000
60,2011,17884
60,2010,18167
60,2009,18235
60,2008,19429
60,2007,19429
60,2006,19486
59,2017,24687
59,2016,24605
59,2015,24466
59,2014,24615
59,2013,25000
59,2012,24000
59,2011,23333
59,2010,25882
59,2009,24693
59,2008,24825
59,2007,24880
59,2006,25078
59,2005,24251
59,2004,23986
59,2003,23830
59,2002,23723
59,2001,23640
59,2000,23158
59,1998,23158
59,1969,25517
59,1968,26667
59,1967,25714
41,2015,32674
41,2014,32178
41,2013,29657
41,2012,32059
41,2011,32198
41,2010,30075
41,2009,25893
41,2008,25934
41,2007,23718
41,2006,21976
41,2005,22090
41,2004,22390
41,2003,20000
41,2002,24064
41,2001,17291
41,2000,21176
41,1999,21477
41,1998,21587
41,1997,21982
41,1996,20597
41,1995,20400
41,1994,16250
41,1993,21329
41,1992,19429
41,1991,16598
41,2016,35948
41,2017,37500
214,1961,12461
214,1962,13957
59,1966,27619
59,1965,25000
59,1964,25000
59,1963,25000
59,1962,25000
59,1961,25000
214,1982,18000
214,1981,14286
214,1980,8571
214,1979,14815
214,1978,12386
214,1977,15714
32,1988,5622
214,1976,16364
214,1974,15127
214,1973,18260
214,1972,19336
214,1971,15760
214,1970,19482
214,1969,18661
214,1968,16304
214,1967,18776
214,1966,16437
214,1965,17876
214,1964,19283
214,1963,14830
214,1975,16018
32,1987,5628
32,1986,5556
32,1985,5556
18,1994,39078
18,1993,39147
18,1992,39215
18,1991,39284
18,1990,32990
18,1989,35000
18,1988,33333
18,1987,34667
18,1986,33333
18,1985,35000
18,1984,35000
18,1983,35000
18,1982,35000
18,1981,35000
18,1980,35000
18,1979,35000
18,1978,35000
18,1977,35000
18,1976,33333
18,1975,33333
18,1974,33333
18,1973,33333
18,1972,33333
18,1971,33333
18,1970,33333
18,1995,39010
18,1969,40000
18,1996,38941
18,1998,38804
21,1966,13195
21,1965,13029
21,1964,12259
21,1963,12224
21,1962,11669
21,1961,13534
18,2017,40497
18,2016,40344
18,2015,40198
18,2014,39927
18,2013,39744
18,2012,40000
18,2011,39733
18,2010,39600
18,2009,39445
18,2008,39272
18,2007,39079
18,2006,38889
18,2005,38619
18,2004,38535
18,2003,38461
18,2002,38530
18,2001,38598
18,2000,38667
18,1999,38735
18,1997,38872
18,1968,40000
18,1967,33333
16,2017,20280
16,1986,14850
16,1985,14913
16,1984,13728
16,1983,16282
16,1982,15391
16,1981,14772
16,1980,14110
16,1979,14211
16,1978,14012
16,1977,13224
16,1976,13415
16,1975,15432
16,1974,12449
16,1973,12553
16,1972,13410
16,1971,11205
16,1970,13441
16,1969,13738
16,1968,11763
16,1967,13019
16,1966,14331
16,1965,14890
16,1964,14645
16,1963,16064
16,1962,17068
16,1987,15864
16,1988,17120
16,1989,15234
16,1990,15539
16,2016,19832
16,2015,20647
16,2014,20264
16,2013,20426
16,2012,19095
16,2011,21494
16,2010,22180
16,2009,22200
16,2008,20185
16,2007,19040
16,2006,21098
16,2005,20796
21,1967,9345
16,2004,18693
16,2002,18321
16,2001,18804
16,2000,18312
16,1999,17430
16,1998,16990
16,1997,18303
16,1996,17407
16,1995,16118
16,1994,17224
16,1993,16893
16,1992,16269
16,1991,16487
16,2003,19465
60,2013,18077
21,1968,10575
21,1970,11462
115,1997,11944
115,1996,5294
115,1995,10404
115,1994,10556
115,1993,9825
115,1992,7916
115,1991,9286
115,1990,10000
115,1989,10606
115,1988,12069
115,1987,15185
115,1986,14667
115,1985,16190
115,1984,6299
115,1983,5000
115,1982,6364
115,1981,8571
115,1980,6667
115,1979,10000
115,1978,10000
115,1977,10000
115,1976,10000
115,1975,10000
115,1974,10000
115,1973,10000
115,1998,10813
115,1972,9808
115,1999,10115
115,2001,12273
32,1984,5556
32,1983,5556
32,1982,5556
32,1981,5556
32,1980,5294
32,1979,5000
32,1978,4444
32,1977,5000
32,1976,5000
115,2017,10369
115,2016,10369
115,2015,10370
115,2014,10370
115,2013,10371
115,2012,10472
115,2011,9031
115,2010,4394
115,2009,13775
115,2008,7456
115,2007,7007
115,2006,12673
115,2005,16070
115,2004,20230
115,2003,12976
115,2002,14654
115,2000,8654
115,1971,6364
115,1970,8000
115,1969,7304
21,1995,12932
21,1994,13128
21,1993,13488
21,1992,12707
21,1991,11610
21,1990,12102
21,1989,11697
21,1988,11863
21,1987,9483
21,1986,9694
21,1985,9479
21,1984,9143
21,1983,11752
21,1982,9669
21,1981,10678
21,1980,10575
21,1979,11337
21,1978,10237
21,1977,10160
21,1976,8099
21,1975,11118
21,1974,9101
21,1973,10672
21,1972,10979
21,1971,11069
21,1996,14118
21,1997,13240
21,1998,12707
21,1999,13243
115,1968,9844
115,1967,8889
115,1966,8333
115,1965,10000
115,1964,10000
115,1963,9583
115,1962,10000
115,1961,8962
21,2017,12000
21,2016,11277
21,2015,14352
21,2014,15241
21,1969,10602
21,2013,12374
21,2011,12327
21,2010,12918
21,2009,13389
21,2008,11324
21,2007,14135
21,2006,14482
21,2005,14242
21,2004,15373
21,2003,14183
21,2002,14782
21,2001,13711
21,2000,11966
21,2012,11864
181,1961,6667
60,2014,12235
60,2016,16022
170,2010,15730
170,2009,15796
170,2008,15625
170,2007,16667
170,2006,16429
170,2005,16538
170,2004,16800
170,2003,16667
170,2002,18000
170,2001,16667
170,2000,17000
170,1999,18125
170,1998,15526
170,1997,20160
170,1996,20000
170,1995,18213
170,1994,19444
170,1993,16667
170,1992,16471
170,1991,18000
170,1990,15789
170,1989,15789
170,1988,15789
170,1987,15789
170,1986,16111
170,2011,15605
170,1985,16111
170,2012,14737
170,2014,15238
216,1982,14836
216,1981,14534
216,1980,17310
216,1979,14622
216,1978,12327
216,1977,14848
216,1976,12515
216,1975,13938
216,1974,13063
216,1973,15032
216,1972,12806
216,1971,14729
216,1970,14212
216,1969,11648
216,1968,10718
216,1967,10646
216,1966,11298
216,1965,11120
216,1964,12529
216,1963,13009
216,1962,9398
216,1961,11534
170,2017,15108
170,2016,15187
170,2015,15279
170,2013,14737
216,1983,15540
170,1984,16093
170,1982,15411
165,2009,10987
165,2008,10938
165,2007,10889
165,2006,10840
165,2005,10791
165,2004,10743
165,2003,10845
165,2002,10741
165,2001,10500
165,2000,10476
165,1999,10909
165,1998,11304
165,1997,10741
165,1996,11034
165,1995,10968
165,1994,10000
165,1993,10000
165,1992,8571
165,1991,9149
165,1990,9249
165,1989,9134
165,1988,10090
165,1987,9616
165,1986,11024
165,1985,9075
165,2010,11036
170,1983,15922
165,2011,11085
165,2013,11182
170,1981,14938
170,1980,17600
170,1979,15000
170,1978,15000
170,1977,15000
170,1976,15056
170,1975,15787
170,1974,13708
170,1973,14268
170,1972,16926
170,1971,16843
170,1970,15463
170,1969,15133
170,1968,12979
170,1967,12546
170,1966,11552
170,1965,9600
170,1964,9512
170,1963,9475
170,1962,9518
170,1961,9600
165,2017,11378
165,2016,11329
165,2015,11280
165,2014,11231
165,2012,11134
216,1984,14659
216,1985,15925
216,1986,14057
237,1987,17997
237,1986,20920
237,1985,21361
237,1984,22050
237,1983,19594
237,1982,22021
237,1981,19619
237,1980,16944
237,1979,17804
237,1978,17367
237,1977,16695
237,1976,19866
237,1975,19919
237,1974,18333
237,1973,15000
237,1972,16000
237,1971,15851
237,1970,17949
237,1969,15000
237,1968,16667
237,1967,15833
237,1966,13130
237,1965,15944
237,1964,15385
237,1963,13583
237,1988,21499
237,1962,14082
237,1989,23694
237,1991,24095
237,2016,40210
237,2015,38987
237,2014,38189
237,2013,33951
237,2012,24248
237,2011,21554
237,2010,33033
237,2009,26475
237,2008,22941
237,2007,21966
237,2006,16825
237,2005,22500
237,2004,30213
237,2003,26042
237,2002,20816
237,2001,18718
237,2000,20545
237,1999,22927
237,1998,23492
237,1997,19224
237,1996,18750
237,1995,19733
237,1994,19394
237,1993,16250
237,1992,22155
237,1990,20265
237,1961,13951
235,2017,103285
235,2016,102203
216,2011,21789
216,2010,21345
216,2009,20958
216,2008,20335
216,2007,17917
216,2006,16668
216,2005,17643
216,2004,17699
216,2003,17215
216,2002,14706
216,2001,16772
216,2000,16705
216,1999,15862
216,1998,15549
216,1997,15789
216,1996,16279
216,1995,15789
216,1994,15773
216,1993,17000
216,1992,16304
216,1991,16075
216,1990,16250
216,1989,15357
216,1988,17033
216,1987,13248
216,2012,21405
216,2013,20267
216,2014,15385
216,2015,20000
235,2015,106060
235,2014,108108
235,2013,110526
235,2012,108108
235,2011,105753
235,2010,103760
235,2009,101616
235,2008,100000
235,2007,100000
235,2006,100000
235,2005,100000
235,2004,100000
165,1984,8349
235,2003,100000
235,2001,105000
235,2000,100000
235,1999,105000
235,1998,100000
235,1997,85000
235,1996,77000
235,1995,83846
235,1994,114783
235,1993,155192
235,1992,159375
216,2017,18571
216,2016,20769
235,2002,100000
165,1983,8712
165,1982,8265
165,1981,8385
102,1973,5000
