geo,year,maize_producer_price_index_2014_2016_100_pea2
173,2015,103.47
173,1993,39.78
173,1992,31.39
173,1991,20.26
171,2018,108.02
171,1994,37.72
171,1995,47.99
171,1997,45.98
171,1998,42.5
171,1999,44.35
171,2000,50.26
171,2001,50.53
171,2002,50.94
171,2003,51.36
171,2004,66.74
173,2016,97.08
171,2005,60.41
171,2007,74.69
171,2008,84.73
171,2009,83.78
171,2010,84.31
171,2011,99.8
171,2012,97.64
171,2013,96.32
171,2014,100.85
171,2015,97.47
171,2017,102.54
171,2006,68.71
173,2017,99.45
173,2018,112.96
174,1991,103.64
177,1992,41.28
177,1993,42.27
177,1994,42.5
177,1995,47.93
177,1996,49.04
177,1997,55.37
177,1998,60.8
177,1999,72.79
177,2000,70.35
177,2001,72.23
177,1991,43.94
177,2002,63.91
177,2004,81.88
177,2005,84.99
177,2006,94.64
177,2007,84.21
177,2008,106.92
177,2009,129.62
177,2010,135.51
177,2011,105.23
177,2012,81.1
177,2013,104.66
177,2003,65.69
171,1993,35.07
174,2018,102.32
174,2016,99.02
174,1992,99.37
174,1993,95.12
174,1994,87.32
174,1995,87.32
174,1996,89.33
174,1997,89.33
174,1998,78.1
174,1999,80.29
174,2000,83.12
174,2001,81.06
174,2017,98.54
174,2003,93.28
174,2006,95.59
174,2007,129.03
174,2008,90.86
174,2009,82.06
174,2010,121.17
174,2011,121.88
174,2012,140.67
174,2013,98.37
174,2014,99.13
174,2015,101.85
174,2005,84.01
171,1992,37.8
171,1991,27.88
170,2018,112.41
166,2000,49.54
166,2001,47.08
166,2002,45.31
166,2003,47.08
166,2004,47.08
166,2005,44.78
166,2006,44.78
166,2007,51.32
166,2008,69.61
166,2009,76.54
166,1999,49.54
166,2010,73.55
166,2012,114.3
166,2013,109.81
166,2014,94.73
166,2015,106.43
166,2016,98.85
166,2017,77.9
166,2018,74.54
169,1991,22.9
169,1992,23.69
169,1993,29.88
166,2011,94.37
169,1994,36.59
166,1998,49.02
166,1996,47.96
299,2002,63.84
299,2003,63.52
299,2004,27.85
299,2005,23.7
299,2006,23.7
299,2007,26.07
299,2008,48.58
299,2009,34.13
299,2010,43.25
299,2011,98.16
166,1997,47.6
299,2012,97.76
299,2014,102.9
299,2015,96.38
299,2016,100.72
299,2017,94.4
299,2018,96.97
166,1991,49.02
166,1992,47.78
166,1993,45.49
166,1994,45.31
166,1995,46.02
299,2013,100.23
149,2006,36.66
169,1995,32.12
169,1997,28.1
170,1996,41.1
170,1997,39.85
170,1998,44.87
170,1999,46.75
170,2000,46.44
170,2001,49.89
170,2002,49.58
170,2003,46.12
170,2004,47.07
170,2005,48.01
170,1995,28.87
170,2006,51.46
170,2008,70.91
170,2009,80.33
170,2010,80.64
170,2011,87.54
170,2012,64.64
170,2013,99.15
170,2014,99.97
170,2015,95.54
170,2016,104.49
170,2017,107.62
170,2007,58.68
169,1996,42.26
170,1994,25.73
170,1992,18.2
169,1998,49.1
169,1999,46.6
169,2000,63.19
169,2001,18.82
169,2002,58.58
169,2003,263.41
169,2004,99.78
169,2005,87.28
169,2006,74.64
169,2007,70.29
170,1993,24.79
169,2008,114.13
169,2010,119.92
169,2011,143.48
169,2012,143.48
169,2013,157.83
169,2014,99.25
169,2015,110.05
169,2016,90.7
169,2017,76.88
169,2018,99.39
170,1991,11.36
169,2009,94.91
149,2005,36.07
149,2004,39.29
149,2003,35.77
129,1993,26.36
129,1994,31.76
129,1995,36.39
129,1996,40.41
129,1997,32.91
129,1998,25.79
129,1999,29.61
129,2000,46.47
129,2001,43.75
129,2002,44.18
129,2003,32.43
129,2004,50.44
129,2005,68.44
129,2006,86.45
129,2007,113.58
129,2008,92.42
129,2009,102.93
129,2010,107.46
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,1992,25.55
129,1991,29.61
256,2018,101.09
256,2017,104.35
126,2014,106.2
126,2015,104.28
126,2016,89.53
126,2017,102.82
126,2018,112.27
256,2000,77.61
256,2001,71.15
256,2002,64.43
256,2003,78.26
256,2004,55.43
129,2014,107.65
256,2005,55.43
256,2007,136.96
256,2008,103.7
256,2009,86.09
256,2010,105.78
256,2011,118.96
256,2012,143.48
256,2013,130.43
256,2014,83.48
256,2015,100.76
256,2016,115.76
256,2006,61.3
129,2015,96.39
129,2016,95.96
129,2017,111.85
131,1994,55.36
131,1995,55.82
131,1996,56.44
131,1997,56.59
131,1998,58.9
131,1999,58.9
131,2000,61.82
131,2001,59.98
131,2002,62.28
131,2003,64.44
131,1993,54.44
131,2004,61.92
131,2006,56.9
131,2007,59.98
131,2008,69.2
131,2009,76.89
131,2010,76.89
131,2011,84.58
131,2012,92.27
131,2013,92.27
131,2014,92.27
131,2015,99.96
131,2005,59.41
126,2013,121.18
131,1992,53.67
130,2017,89.64
129,2018,112.22
130,1996,1.82
130,1997,2.24
130,1998,4.87
130,1999,5.68
130,2000,4.61
130,2001,7.82
130,2002,14.86
130,2003,8.69
130,2004,10.9
131,1991,53.36
130,2005,15.24
130,2007,13.16
130,2008,31.87
130,2009,32.53
130,2010,23.85
130,2011,21.01
130,2012,37.65
130,2013,73.89
130,2014,66.38
130,2015,83.17
130,2016,150.45
130,2006,18.71
126,2012,148.73
126,2011,131.41
126,2010,131.24
120,2003,57.71
120,2004,60.44
120,2005,63.16
120,2006,65.89
120,2007,68.61
120,2008,71.34
120,2009,74.06
120,2010,76.78
120,2011,79.51
120,2012,83.52
120,2002,54.99
119,1992,165.84
119,1994,82.92
119,1995,82.92
119,1996,82.92
119,1997,71.24
119,1998,56.77
119,1999,54.45
119,2000,59.69
119,2001,54.45
119,2002,55.38
119,2003,58.84
119,1993,82.92
119,2004,63.51
120,2001,48.2
120,1999,33.64
113,2005,33.3
113,2006,38.85
113,2007,61.45
113,2008,79.1
113,2009,63.92
113,2010,52.21
113,2011,110.27
113,2012,108.39
113,2013,107.72
113,2014,95.96
120,2000,33.96
113,2015,119.77
113,2017,88.34
113,2018,84.11
120,1991,4.85
120,1992,5.05
120,1993,5.24
120,1994,5.45
120,1995,6.6
120,1996,12.13
120,1997,16.17
120,1998,20.38
113,2016,84.28
131,2016,107.77
119,2005,57.9
119,2007,118.66
121,2006,168.38
121,2007,184.89
121,2008,188.19
121,2009,188.19
121,2010,161.67
121,2011,135.15
121,2012,108.62
121,2013,94.42
121,2014,70.21
121,2015,99.05
121,2005,148.57
121,2016,130.74
121,2018,127.81
126,2001,86.92
126,2002,86.92
126,2003,86.92
126,2004,104.39
126,2005,92.81
126,2006,101.42
126,2007,131.54
126,2008,180.89
126,2009,84.75
121,2017,120.84
119,2006,70.72
121,2004,99.05
121,2002,77.92
119,2008,94.32
119,2009,66.98
119,2010,100.47
119,2011,128.56
119,2012,149.8
119,2013,121.78
119,2014,102.84
119,2015,102.84
119,2016,94.33
119,2017,98.2
121,2003,84.52
119,2018,119.18
121,1992,36.45
121,1993,62.16
121,1994,87.87
121,1995,113.58
121,1996,115.56
121,1997,152.53
121,1998,148.57
121,1999,112.25
121,2000,120.84
121,2001,126.78
121,1991,36.43
177,2014,89.52
131,2017,108.22
133,1991,38.64
144,2013,49.5
144,2014,47.74
144,2015,83.61
144,2016,168.65
144,2017,116.12
144,2018,129.09
28,1992,2.45
28,1993,2.79
28,1994,4.5
28,1995,4.75
28,1996,5.42
28,1997,9.29
28,1998,9.76
28,1999,13.27
28,2000,12.32
28,2001,21.41
28,2002,22.05
28,2003,22.7
28,2004,28.87
28,2005,36.97
28,2006,40.22
144,2012,50.36
144,2011,46.04
144,2010,38.56
144,2009,44.46
143,2015,95.44
143,2016,101.88
143,2017,117.18
143,2018,112.07
144,1991,1.36
144,1992,1.96
144,1993,2.97
144,1994,3.84
144,1995,5.93
144,1996,8.61
28,2007,60
144,1997,11.39
144,1999,11.8
144,2000,5.59
144,2001,13.26
144,2002,20.94
144,2003,17.45
144,2004,19.2
144,2005,24.44
144,2006,24.78
144,2007,26.18
144,2008,47.4
144,1998,11.67
28,2008,73.95
28,2009,69.5
28,2010,70.06
147,2009,60.23
147,2010,75.89
147,2011,81.18
147,2012,81.71
147,2013,70.99
147,2014,71.32
147,2015,61.14
147,2016,167.55
147,2017,153.52
147,2018,152.51
147,2008,62.67
149,1991,15.59
149,1993,20.63
149,1994,20.59
149,1995,25.67
149,1996,32.34
149,1997,24.87
149,1998,25.41
149,1999,28.34
149,2000,33
149,2001,32.95
149,2002,35.1
149,1992,15.85
143,2014,102.68
147,2007,60.82
147,2005,55.44
28,2011,71.17
28,2012,93.41
28,2013,90.1
28,2014,102.49
28,2015,105.55
28,2016,91.96
28,2017,116.93
28,2018,94.86
147,1991,14.53
147,1992,15.57
147,2006,57.06
147,1993,20.12
147,1995,22.14
147,1996,24.01
147,1997,22.11
147,1998,26.85
147,1999,28.24
147,2000,31.81
147,2001,26.72
147,2002,35.32
147,2003,54.62
147,2004,76.82
147,1994,22.14
143,2013,106.31
143,2012,111.54
143,2011,97.45
133,2018,137.29
137,1991,75.89
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
133,2017,105.36
137,2001,71.9
137,2003,76.86
137,2004,81.1
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2002,71.9
137,2013,109.55
133,2016,105.76
133,2014,91.53
133,1992,38.64
133,1993,33.56
133,1994,55.93
133,1995,84.41
133,1996,70.17
133,1997,108.81
133,1998,143.69
133,1999,117.25
133,2000,77.97
133,2001,83.39
133,2015,102.71
133,2002,121.02
133,2004,53.9
133,2005,87.46
133,2006,73.22
133,2007,75.25
133,2008,77.29
133,2009,84.41
133,2010,103.73
133,2011,172.88
133,2012,155.59
133,2013,106.78
133,2003,78.31
131,2018,107.81
137,2014,100.8
137,2016,101.8
138,2017,107.54
138,2018,114.99
143,1991,84.97
143,1992,101.48
143,1993,101.07
143,1994,91.01
143,1995,100.67
143,1996,87.79
143,1997,71.28
143,1998,79.33
138,2016,105.18
143,1999,76.11
143,2001,90.2
143,2002,83.36
143,2003,77.32
143,2004,79.33
143,2005,80.54
143,2006,74.9
143,2007,99.46
143,2008,124.43
143,2009,88.19
143,2010,86.98
143,2000,95.44
137,2015,97.4
138,2015,101.98
138,2013,100.28
137,2017,105.36
137,2018,104.42
138,1992,22.67
138,1993,22.88
138,1994,19.54
138,1995,32.53
138,1996,42.75
138,1997,40.34
138,1998,43.08
138,1999,43.32
138,2014,92.84
138,2000,44.93
138,2003,48.21
138,2004,50.02
138,2005,47.01
138,2006,59.9
138,2007,72.76
138,2008,83.93
138,2009,83.49
138,2010,83.91
138,2011,121.49
138,2012,119.46
138,2001,43.23
177,2015,104.24
177,2016,106.24
177,2017,109.1
220,1997,88.12
220,1998,75.73
220,1999,60.93
220,2000,60.93
220,2001,64.03
220,2002,67.12
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,1996,135.97
220,1995,75.04
220,1994,75.73
220,1993,75.73
217,1999,54.37
217,2000,56.33
217,2001,62.23
217,2002,64.85
217,2003,48.47
217,2004,56.99
217,2005,102.18
217,2006,72.71
217,2007,62.88
217,2008,119.21
223,1997,4.52
217,2009,108.08
217,2011,101.53
217,2012,105.46
217,2013,100.22
217,2014,83.84
217,2015,104.15
217,2016,112.01
217,2017,100.22
217,2018,98.25
220,1991,80.2
220,1992,71.6
217,2010,89.08
223,1998,7.44
223,1999,11.02
223,2001,26.11
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
230,1994,2.95
213,2006,82.86
230,1995,4.88
230,1997,5.77
230,1998,5.08
230,1999,9.11
230,2000,14.01
230,2001,16.48
230,2002,13.68
230,2003,17.64
230,2004,15.9
230,2005,12.45
230,2006,18.8
230,1996,9
217,1998,66.81
213,2005,77.87
213,2003,67.75
223,2002,39.02
223,2003,49.82
223,2005,54.03
223,2006,55.57
223,2007,61.75
223,2008,66.99
223,2009,68.23
223,2010,72.09
223,2011,97.04
223,2012,89.36
213,2004,76.31
223,2013,94.46
223,2015,101.46
223,2016,102.42
223,2017,115.26
223,2018,130.67
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
223,2014,96.12
217,1997,86.46
217,1996,73.36
217,1995,62.23
212,1999,5.73
212,2000,5.73
212,2001,5.73
212,2002,5.73
212,2003,7.88
212,2004,5.73
212,2005,5.73
212,2006,5.73
212,2007,7.88
212,2008,12.17
212,1998,6.44
212,2009,10.02
212,2011,14.32
212,2012,17.18
212,2013,37.23
212,2014,57.28
212,2015,77.33
212,2016,165.39
212,2017,211.22
208,1996,8.17
208,1997,10.25
208,1998,14.05
212,2010,10.02
208,1999,15.63
212,1997,6.44
212,1995,6.44
211,1998,168.28
211,1999,160.52
211,2000,155.02
211,2001,144.01
211,2002,144.01
211,2003,150.16
211,2005,112.3
211,2006,122.01
211,2007,116.18
211,2008,110.36
212,1996,6.44
211,2009,102.91
211,2011,98.71
211,2012,97.09
211,2014,95.47
211,2016,102.27
211,2017,100.32
211,2018,107.77
212,1991,5.23
212,1992,5.01
212,1993,5.01
212,1994,5.01
211,2010,108.09
230,2007,30.27
208,2000,16.99
208,2002,18.49
216,2002,56.71
216,2003,60.68
216,2004,62.88
216,2005,65.48
216,2006,74.66
216,2007,94.38
216,2008,73.56
216,2009,74.38
216,2010,111.37
216,2011,104.52
216,2001,54.11
216,2012,127.95
216,2014,100.14
216,2015,105.89
216,2016,93.97
216,2017,85.62
216,2018,109.18
176,2008,82.98
217,1991,37.99
217,1992,47.82
217,1993,28.17
217,1994,40.61
216,2013,96.03
208,2001,21.65
216,2000,52.33
216,1998,50.68
208,2003,21.5
208,2004,37.85
208,2005,44.55
208,2006,38.85
208,2008,56.13
208,2009,71.68
208,2010,143.36
208,2011,157.7
208,2012,121.86
208,2013,110.46
216,1999,59.04
208,2014,126.06
208,2016,76.32
208,2017,73.4
208,2018,71.89
216,1991,36.85
216,1992,38.77
216,1993,37.81
216,1994,40.41
216,1995,48.58
216,1996,55.62
216,1997,60.27
208,2015,97.62
211,1997,171.2
230,2008,26.24
230,2010,45.23
237,2002,23.94
237,2004,29.99
237,2005,37.3
237,2006,33.78
237,2007,47.11
237,2008,59.93
237,2009,59.94
237,2010,72.18
237,2011,90.36
237,2012,97.49
237,2013,99.81
237,2014,106.25
237,2015,104.6
237,2016,89.15
237,2017,87.99
237,2018,88.55
249,1991,4.47
249,1992,5.66
249,1993,5.72
249,1994,7.79
249,1995,9.22
237,2001,26.11
237,2000,26.4
237,1999,25.18
237,1998,23.97
236,2001,2.43
236,2002,3.1
236,2003,4.89
236,2004,5.59
236,2005,7.67
236,2006,8.37
236,2007,9.54
236,2008,15.21
236,2009,16.86
236,2010,24.14
249,1996,13.57
236,2011,37.83
236,2013,56.32
236,2015,291.57
236,2016,3241.36
237,1991,13.67
237,1992,14.66
237,1993,14.35
237,1994,16.09
237,1995,21.22
237,1996,21.65
237,1997,21.36
236,2012,27.8
249,1997,13.56
249,1998,13.56
249,1999,18.45
251,2014,89.81
251,2016,114.4
251,2017,139.14
251,2018,143.32
181,1991,0.21
181,1992,0.42
181,1993,0.68
181,1994,0.68
181,1996,0.91
181,1997,0.91
251,2013,80.29
181,1998,2.21
181,2001,11.41
181,2002,21.29
181,2003,228.15
181,2004,570.38
181,2005,1709.65
181,2006,23804.03
181,2007,69435.37
181,2013,81.19
181,2014,85.32
181,2015,107.34
181,1999,3.19
236,1999,1.9
251,2012,58.66
251,2009,138.94
249,2000,18.99
249,2001,21.7
249,2002,23
249,2003,25.62
249,2004,28.2
249,2005,39.46
249,2006,44.04
249,2007,49.97
249,2008,67.14
249,2009,83.41
251,2011,56.69
249,2010,80.82
249,2012,80.96
249,2013,88.54
249,2014,94.98
249,2015,101.42
249,2016,103.6
249,2017,108.77
251,2005,64.92
251,2006,61.91
251,2007,59.67
251,2008,100.35
249,2011,89.24
236,1997,1.77
236,1996,1.42
236,1995,0.52
215,2009,100.15
215,2010,113.04
215,2011,116.53
215,2012,69.26
215,2013,78.87
215,2014,79.01
215,2015,105.36
215,2016,115.63
215,2017,126.52
231,1991,66.43
215,2008,85.12
231,1992,57.86
231,1994,63.57
231,1995,91.43
231,1996,100
231,1997,68.57
231,1998,54.29
231,1999,51.43
231,2000,52.14
231,2001,55.71
231,2002,65
231,2003,67.86
231,1993,70
231,2004,57.86
215,2007,48.33
215,2005,47.89
230,2011,49.58
230,2012,54.99
230,2013,43.92
230,2014,63.34
230,2015,108.53
230,2016,128.13
230,2017,133.18
230,2018,145.63
215,1991,4.27
215,1992,12.96
215,2006,71.96
215,1993,23.22
215,1995,35.64
215,1996,42.9
215,1997,33.03
215,1998,34.64
215,1999,36.52
215,2000,25.78
215,2001,28.19
215,2002,31.95
215,2003,41.89
215,2004,48.33
215,1994,27.63
230,2009,30.82
231,2005,56.43
231,2007,117.86
234,2008,88
234,2009,72.94
234,2010,67.83
234,2011,98.77
234,2012,93.15
234,2013,84.11
234,2014,92.86
234,2015,95.6
234,2016,111.54
234,2017,97.16
234,2007,75.82
234,2018,105.73
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
236,1992,0.14
155,1999,38.01
231,2006,85.71
234,2006,67.79
234,2003,60.78
231,2008,114.29
231,2009,100
231,2010,145.71
231,2011,175
231,2012,193.57
231,2013,125.71
231,2014,104.29
231,2015,101.43
231,2016,94.29
231,2017,92.86
234,2004,67.75
234,1991,4.95
234,1993,10.25
234,1994,13.63
234,1995,18.35
234,1996,26.26
234,1997,22.93
234,1998,23.41
234,1999,24.02
234,2000,24.09
234,2001,24.42
234,2002,44.7
234,1992,7.67
113,2004,36.25
211,1996,174.43
211,1994,216.83
184,2007,62.66
184,2008,77.99
184,2009,91.14
184,2010,71.54
184,2011,88.55
184,2012,98.71
184,2013,103.09
184,2014,96.53
184,2015,91.18
184,2016,112.29
184,2017,136.18
184,2018,89.21
189,1991,75.39
189,1992,98.64
189,1993,106.66
189,1994,100.25
189,1995,79.4
189,1996,88.22
189,1997,117.09
189,1998,160.69
189,1999,160.76
184,2006,60.35
184,2005,53.07
184,2004,45.79
184,2003,38.52
185,2009,59.47
185,2010,63.83
185,2011,80.69
185,2012,92.06
185,2013,89.74
185,2014,79.07
185,2015,107.09
185,2016,113.84
185,2017,95.87
185,2018,107.87
189,2000,142.53
184,1991,12.69
184,1993,9.96
184,1994,8.83
184,1995,19.97
184,1996,17.62
184,1997,36.02
184,1998,42.67
184,1999,30.14
184,2000,32.49
184,2001,30.93
184,2002,23.1
184,1992,11.35
189,2001,123.94
189,2002,117.74
189,2003,126.49
194,2003,57.01
194,2004,57.01
194,2005,57.01
194,2006,57.01
194,2007,57.01
194,2008,57.01
194,2009,85.51
194,2010,79.52
194,2011,79.24
194,2012,79.52
194,2002,53.77
194,2013,82.09
194,2015,104.04
194,2016,104.46
194,2017,104.52
194,2018,104.27
195,1991,46.49
195,1992,40.25
195,1993,44.41
195,1994,58.29
195,1995,81.19
195,1996,86.74
194,2014,91.5
185,2008,78.52
194,2001,52.22
194,1999,48.45
189,2004,122.12
189,2005,100.98
189,2006,87.12
189,2007,103.89
191,2008,105.02
191,2009,113.1
191,2010,88.86
191,2011,64.05
191,2012,74.44
191,2013,93.77
194,2000,54.04
191,2014,107.1
191,2016,89.25
191,2017,84.54
191,2018,121.17
194,1991,46.7
194,1992,46.49
194,1993,45.21
194,1995,46.83
194,1996,48.58
194,1997,48.25
194,1998,43.53
191,2015,103.65
185,2007,70.43
185,2006,46.53
185,2005,32.56
117,2002,84.81
117,2003,84.81
117,2004,84.81
117,2005,84.81
117,2006,94.32
117,2007,84.81
117,2008,85.24
117,2009,89.05
117,2010,94.22
117,2011,101.22
117,2001,82.88
117,2012,102.07
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,30
146,1995,11.53
146,1996,17.14
146,1997,17.14
146,1998,13.65
117,2013,95.97
146,2000,42.61
117,2000,80.38
117,1998,71.89
177,2018,111.29
179,1991,100.59
179,1992,89.4
179,1993,49.66
179,1994,67.72
179,1995,99.33
179,1996,54.18
179,1997,67.72
179,1998,63.21
179,1999,63.21
117,1999,75.82
179,2000,85.78
179,2002,76.75
179,2003,65.47
179,2004,72.24
117,1991,38.26
117,1992,38.22
117,1993,37.73
117,1994,43.28
117,1995,64.71
117,1996,68.58
117,1997,70.64
179,2001,76.75
195,1997,86.74
146,2001,46.77
146,2003,60.96
183,2007,102.21
183,2008,128.76
183,2009,88.94
183,2010,94.25
183,2011,132.74
183,2012,138.05
183,2013,132.74
183,2014,100.88
183,2015,100.88
183,2016,98.23
183,2006,50.44
183,2017,90.27
185,1995,7.34
185,1996,12.54
185,1997,9.97
185,1998,10.19
185,1999,28.96
185,2000,35.67
185,2001,44.58
185,2002,40.72
185,2003,37.92
185,2004,49.53
183,2018,94.25
146,2002,51.14
183,2004,87.21
183,2002,50.5
146,2004,44.11
146,2005,48.39
146,2006,53.43
146,2007,110.43
146,2008,64.7
146,2009,61.58
146,2010,93.91
146,2011,96.95
146,2012,120.92
146,2013,73.94
183,2003,86.36
146,2014,81.18
146,2016,107.56
146,2017,100.4
183,1993,1.86
183,1994,2.67
183,1995,2.83
183,1996,6.24
183,1997,12.67
183,1998,11.88
183,2000,42.48
183,2001,61.13
146,2015,111.26
211,1995,195.15
195,1998,84.66
195,2000,64.54
203,2001,80.02
203,2003,86.82
203,2004,86.23
203,2005,79.19
203,2006,89.11
203,2007,119.96
203,2008,106.77
203,2009,84.59
203,2010,107.24
203,2011,127.24
203,2012,136.68
203,2013,116.68
203,2014,99.55
203,2015,101.43
203,2016,99.02
203,2018,103.48
38,1991,15.08
38,1992,19.79
38,1993,19.2
38,1994,19.6
38,1995,25.07
203,2000,84.06
203,1999,82.6
203,1998,80.9
203,1997,82.36
202,2003,37.51
202,2004,33.57
202,2005,25.3
202,2006,39.4
202,2007,58.23
202,2008,66.91
202,2009,52.41
202,2010,40.36
202,2011,61.49
202,2012,79.12
38,1996,28.32
202,2013,80.56
202,2015,93.94
202,2016,129.4
202,2017,68.15
202,2018,75.06
203,1991,96.67
203,1992,90.4
203,1993,100.43
203,1994,93.74
203,1995,97.67
203,1996,91.04
202,2014,76.67
38,1997,36.99
38,1998,37.94
38,1999,38.23
207,2000,6.74
207,2001,9.05
207,2002,10.75
207,2003,12.75
207,2004,16.69
207,2005,21.09
207,2006,40.05
207,2007,34.98
207,2008,55.94
207,2009,63.42
207,1999,5.34
207,2010,64.75
207,2012,78.91
207,2013,80.11
207,2014,79.17
207,2015,116.42
207,2016,104.41
207,2017,103.87
207,2018,99.2
211,1991,242.72
211,1992,242.72
211,1993,233.01
207,2011,80.11
202,2002,54.82
207,1998,5.07
207,1996,3.2
38,2000,39.77
38,2001,39.44
38,2002,48.76
38,2003,52.61
38,2004,57.27
38,2005,55.41
38,2006,54.25
38,2007,66.53
38,2008,98.89
38,2009,95.47
207,1997,3.4
38,2010,93.27
38,2012,94.91
38,2013,84.76
38,2014,92.31
38,2015,97.42
38,2016,110.27
38,2017,115.34
38,2018,120.41
207,1993,0.07
207,1994,0.24
207,1995,2
38,2011,104.82
202,2001,35.62
202,2000,21.89
202,1999,27.07
