geo,year,millet_and_products_food_fea
5105,1983,4302.0
5105,1984,4677.0
5105,1985,5101.0
5105,1986,5684.0
5105,1987,5812.0
5105,1978,3641.0
5200,2006,0.0
5105,2012,9295.0
5200,1961,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5105,2013,9338.0
5200,1971,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1972,0.0
5105,1967,3623.0
5207,1994,0.0
5207,1996,0.0
5302,1987,3515.0
5302,1988,3226.0
5302,1989,3270.0
5302,1990,3573.0
5302,1991,2591.0
5302,1992,2488.0
5302,1993,2721.0
5302,1994,2859.0
5302,1995,1641.0
5302,1996,1678.0
5302,1997,1647.0
5302,1998,1442.0
5302,1999,1188.0
5302,2000,1206.0
5302,2001,1170.0
5302,2002,1229.0
5302,2003,1064.0
5302,2004,988.0
5302,2005,839.0
5302,1986,4491.0
5302,1985,4552.0
5302,1984,4970.0
5302,1983,5398.0
5302,1963,5749.0
5302,1964,5748.0
5302,1965,5689.0
5302,1966,7109.0
5302,1967,7249.0
5302,1968,7452.0
5302,1969,7408.0
5302,1970,7798.0
5302,1971,7723.0
5302,2006,851.0
5302,1972,6201.0
5302,1974,5727.0
5302,1975,5253.0
5302,1976,4827.0
5302,1977,4806.0
5302,1978,4860.0
5302,1979,4854.0
5302,1980,4501.0
5302,1981,4498.0
5302,1982,5177.0
5302,1973,5994.0
5302,1962,5416.0
5302,2007,760.0
5302,2009,440.0
5303,1981,9475.0
5303,1982,8000.0
5303,1983,11350.0
5303,1984,9465.0
5303,1985,7070.0
5303,1986,7937.0
5303,1987,6520.0
5303,1988,10458.0
5303,1989,10000.0
5303,1990,9721.0
5303,1991,7694.0
5303,1992,11319.0
5303,1993,7928.0
5303,1994,9542.0
5303,1995,8043.0
5303,1996,10192.0
5303,1997,9735.0
5303,1998,9625.0
5303,1999,8127.0
5303,1980,8701.0
5303,1979,7685.0
5303,1978,10002.0
5303,1977,9126.0
5302,2010,760.0
5302,2011,723.0
5302,2012,942.0
5302,2013,907.0
5303,1961,7496.0
5303,1962,7651.0
5303,1963,7641.0
5303,1964,8289.0
5303,1965,6420.0
5302,2008,622.0
5303,1966,7416.0
5303,1968,6965.0
5303,1969,8868.0
5303,1970,11610.0
5303,1971,8626.0
5303,1972,7075.0
5303,1973,10884.0
5303,1974,6843.0
5303,1975,9810.0
5303,1976,9018.0
5303,1967,8708.0
5207,1995,0.0
5302,1961,5711.0
5301,2012,6.0
5300,1968,14553.0
5300,1969,16462.0
5300,1970,19558.0
5300,1971,16500.0
5300,1972,13389.0
5300,1973,17032.0
5300,1974,12653.0
5300,1975,15148.0
5300,1976,13918.0
5300,1977,14021.0
5300,1978,14950.0
5300,1979,12635.0
5300,1980,13280.0
5300,1981,14105.0
5300,1982,13294.0
5300,1983,16883.0
5300,1984,14552.0
5300,1985,11686.0
5300,1986,12513.0
5300,1967,16069.0
5300,1966,14655.0
5300,1965,12234.0
5300,1964,14168.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5300,1987,10092.0
5207,2006,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,13328.0
5300,1962,13192.0
5300,1963,13507.0
5207,2007,0.0
5301,2013,6.0
5300,1988,13742.0
5300,1990,13365.0
5301,1993,111.0
5301,1994,64.0
5301,1995,6.0
5301,1996,1.0
5301,1997,30.0
5301,1998,11.0
5301,1999,10.0
5301,2000,8.0
5301,2001,11.0
5301,2002,9.0
5301,2003,9.0
5301,2004,9.0
5301,2005,9.0
5301,2006,9.0
5301,2007,9.0
5301,2008,4.0
5301,2009,6.0
5301,2010,6.0
5301,2011,6.0
5301,1992,149.0
5300,2013,11306.0
5300,2012,11159.0
5300,2011,12210.0
5300,1991,10334.0
5300,1992,14047.0
5300,1993,10847.0
5300,1994,12543.0
5300,1995,9777.0
5300,1996,11950.0
5300,1997,11508.0
5300,1998,11182.0
5300,1999,9419.0
5300,1989,13347.0
5300,2000,10721.0
5300,2002,10165.0
5300,2003,11900.0
5300,2004,11214.0
5300,2005,10723.0
5300,2006,10628.0
5300,2007,11570.0
5300,2008,11050.0
5300,2009,10122.0
5300,2010,11793.0
5300,2001,11842.0
5105,1966,3143.0
5105,1965,3305.0
5105,1964,3465.0
5100,1973,6266.0
5100,1974,6610.0
5100,1975,6404.0
5100,1976,5895.0
5100,1977,5395.0
5100,1978,5194.0
5100,1979,5334.0
5100,1980,5339.0
5100,1981,5311.0
5100,1982,5490.0
5100,1983,5532.0
5100,1984,5885.0
5100,1985,6452.0
5100,1986,6978.0
5100,1987,7154.0
5100,1988,7351.0
5100,1989,7940.0
5100,1990,8549.0
5100,1991,7741.0
5100,1972,5364.0
5100,1971,5446.0
5100,1970,5706.0
5100,1969,5514.0
5000,2002,20296.0
5000,2003,22507.0
5000,2004,22021.0
5000,2005,21784.0
5000,2006,22383.0
5000,2007,23240.0
5000,2008,22485.0
5000,2009,21567.0
5000,2010,23669.0
5100,1992,7878.0
5000,2011,22954.0
5000,2013,23044.0
5100,1961,4597.0
5100,1962,4595.0
5100,1963,4855.0
5100,1964,4816.0
5100,1965,4696.0
5100,1966,4752.0
5100,1967,5025.0
5100,1968,5158.0
5000,2012,22771.0
5000,2001,21935.0
5100,1993,7872.0
5100,1995,8943.0
5101,1967,784.0
5101,1968,807.0
5101,1969,839.0
5101,1970,850.0
5101,1971,751.0
5101,1972,736.0
5101,1973,733.0
5101,1974,716.0
5101,1975,749.0
5101,1976,995.0
5101,1977,782.0
5101,1978,845.0
5101,1979,916.0
5101,1980,847.0
5101,1981,754.0
5101,1982,738.0
5101,1983,706.0
5101,1984,718.0
5101,1985,804.0
5101,1966,801.0
5101,1965,799.0
5101,1964,752.0
5101,1963,755.0
5100,1996,9134.0
5100,1997,9443.0
5100,1998,9368.0
5100,1999,9992.0
5100,2000,10161.0
5100,2001,9665.0
5100,2002,9914.0
5100,2003,10318.0
5100,2004,10499.0
5100,1994,8504.0
5100,2005,10790.0
5100,2007,11442.0
5100,2008,11165.0
5100,2009,11176.0
5100,2010,11723.0
5100,2011,10457.0
5100,2012,11333.0
5100,2013,11459.0
5101,1961,709.0
5101,1962,772.0
5100,2006,11486.0
5101,1986,727.0
5000,2000,21331.0
5000,1998,21032.0
351,1985,4484.0
351,1986,4432.0
351,1987,3457.0
351,1988,3167.0
351,1989,3217.0
351,1990,3529.0
351,1991,2553.0
351,1992,2447.0
351,1993,2684.0
351,1994,2824.0
351,1995,1613.0
351,1996,1649.0
351,1997,1616.0
351,1998,1412.0
351,1999,1153.0
351,2000,1163.0
351,2001,1119.0
351,2002,1169.0
351,2003,985.0
351,1984,4908.0
351,1983,5331.0
351,1982,5108.0
351,1981,4429.0
351,1961,5552.0
351,1962,5268.0
351,1963,5586.0
351,1964,5576.0
351,1965,5562.0
351,1966,6977.0
351,1967,7149.0
351,1968,7331.0
351,1969,7293.0
351,2004,927.0
351,1970,7689.0
351,1972,6108.0
351,1973,5889.0
351,1974,5582.0
351,1975,5148.0
351,1976,4694.0
351,1977,4722.0
351,1978,4776.0
351,1979,4772.0
351,1980,4431.0
351,1971,7626.0
5000,1999,19903.0
351,2005,780.0
351,2007,701.0
5000,1979,19087.0
5000,1980,19978.0
5000,1981,20766.0
5000,1982,20640.0
5000,1983,24241.0
5000,1984,21827.0
5000,1985,20271.0
5000,1986,21231.0
5000,1987,20114.0
5000,1988,23396.0
5000,1989,24251.0
5000,1990,24474.0
5000,1991,19362.0
5000,1992,22710.0
5000,1993,19534.0
5000,1994,21616.0
5000,1995,19228.0
5000,1996,21460.0
5000,1997,21320.0
5000,1978,21748.0
5000,1977,20876.0
5000,1976,22134.0
5000,1975,22366.0
351,2008,563.0
351,2009,382.0
351,2010,701.0
351,2011,660.0
351,2012,880.0
351,2013,834.0
5000,1961,20032.0
5000,1962,19820.0
5000,1963,19698.0
351,2006,791.0
5000,1964,21519.0
5000,1966,21665.0
5000,1967,23445.0
5000,1968,21658.0
5000,1969,24376.0
5000,1970,26793.0
5000,1971,23439.0
5000,1972,20301.0
5000,1973,26514.0
5000,1974,21270.0
5000,1965,18536.0
5101,1987,758.0
5101,1988,782.0
5101,1989,793.0
5103,2003,612.0
5103,2004,549.0
5103,2005,632.0
5103,2006,670.0
5103,2007,675.0
5103,2008,650.0
5103,2009,617.0
5103,2010,603.0
5103,2012,311.0
5103,2013,275.0
5104,1961,26.0
5104,1962,23.0
5104,1963,20.0
5104,1964,20.0
5104,1965,26.0
5104,1966,27.0
5104,1967,34.0
5104,1968,39.0
5104,1969,39.0
5103,2002,499.0
5103,2001,489.0
5103,2000,611.0
5103,1999,626.0
5103,1979,380.0
5103,1980,367.0
5103,1981,368.0
5103,1982,315.0
5103,1983,287.0
5103,1984,266.0
5103,1985,262.0
5103,1986,251.0
5103,1987,254.0
5104,1970,34.0
5103,1988,255.0
5103,1990,334.0
5103,1991,352.0
5103,1992,358.0
5103,1993,250.0
5103,1994,375.0
5103,1995,349.0
5103,1996,365.0
5103,1997,395.0
5103,1998,413.0
5103,1989,333.0
5103,1978,352.0
5104,1971,40.0
5104,1973,37.0
5104,1998,67.0
5104,1999,68.0
5104,2000,66.0
5104,2001,62.0
5104,2002,70.0
5104,2003,70.0
5104,2004,68.0
5104,2005,69.0
5104,2006,65.0
5104,2007,71.0
5104,2008,59.0
5104,2009,53.0
5104,2010,56.0
5104,2011,56.0
5104,2012,48.0
5104,2013,40.0
5105,1961,3349.0
5105,1962,3259.0
5105,1963,3523.0
5104,1997,61.0
5104,1996,55.0
5104,1995,48.0
5104,1994,53.0
5104,1974,39.0
5104,1975,38.0
5104,1976,37.0
5104,1977,38.0
5104,1978,37.0
5104,1979,36.0
5104,1980,37.0
5104,1981,35.0
5104,1982,37.0
5104,1972,35.0
5104,1983,41.0
5104,1985,40.0
5104,1986,44.0
5104,1987,46.0
5104,1988,50.0
5104,1989,48.0
5104,1990,47.0
5104,1991,47.0
5104,1992,45.0
5104,1993,49.0
5104,1984,39.0
5103,1977,351.0
5103,1976,340.0
5103,1975,337.0
5102,1961,316.0
5102,1962,325.0
5102,1963,329.0
5102,1964,343.0
5102,1965,329.0
5102,1966,366.0
5102,1967,346.0
5102,1968,343.0
5102,1969,376.0
5102,1970,383.0
5102,1971,366.0
5102,1972,345.0
5102,1973,330.0
5102,1974,343.0
5102,1975,355.0
5102,1976,331.0
5102,1977,304.0
5102,1978,320.0
5102,1979,304.0
5101,2013,1157.0
5101,2012,1056.0
5101,2011,1107.0
5101,2010,1039.0
5101,1990,773.0
5101,1991,757.0
5101,1992,797.0
5101,1993,781.0
5101,1994,867.0
5101,1995,802.0
5101,1996,899.0
5101,1997,983.0
5101,1998,905.0
5102,1980,313.0
5101,1999,975.0
5101,2001,880.0
5101,2002,897.0
5101,2003,872.0
5101,2004,944.0
5101,2005,998.0
5101,2006,1134.0
5101,2007,1085.0
5101,2008,887.0
5101,2009,903.0
5101,2000,909.0
5102,1981,280.0
5102,1982,260.0
5102,1983,197.0
5102,2008,581.0
5102,2009,552.0
5102,2010,550.0
5102,2011,585.0
5102,2012,624.0
5102,2013,649.0
5103,1961,196.0
5103,1962,216.0
5103,1963,228.0
5102,2007,539.0
5103,1964,236.0
5103,1966,415.0
5103,1967,238.0
5103,1968,245.0
5103,1969,260.0
5103,1970,289.0
5103,1971,307.0
5103,1972,324.0
5103,1973,338.0
5103,1974,336.0
5103,1965,237.0
5303,2000,9408.0
5102,2006,572.0
5102,2004,522.0
5102,1984,185.0
5102,1985,245.0
5102,1986,272.0
5102,1987,284.0
5102,1988,340.0
5102,1989,317.0
5102,1990,312.0
5102,1991,338.0
5102,1992,333.0
5102,2005,554.0
5102,1993,294.0
5102,1995,315.0
5102,1996,344.0
5102,1997,349.0
5102,1998,390.0
5102,1999,416.0
5102,2000,416.0
5102,2001,428.0
5102,2002,442.0
5102,2003,473.0
5102,1994,357.0
5303,2001,10558.0
5103,2011,595.0
5303,2003,10744.0
5801,1970,3322.0
5801,1971,3314.0
5801,1972,3297.0
5801,1973,3358.0
5801,1974,3435.0
5801,1975,3454.0
5801,1976,3568.0
5801,1977,3316.0
5801,1978,3267.0
5801,1979,3456.0
5801,1980,3443.0
5801,1981,3305.0
5801,1982,3522.0
5801,1983,3623.0
5801,1984,3503.0
5801,1985,3848.0
5801,1986,4019.0
5801,1987,4237.0
5801,1988,4419.0
5801,1969,3243.0
5801,1968,3132.0
5801,1967,2970.0
5801,1966,3074.0
5706,1999,10.0
5706,2000,10.0
5706,2001,10.0
5706,2002,10.0
5706,2003,10.0
5706,2004,10.0
5706,2005,10.0
5706,2006,10.0
5706,2007,10.0
5801,1989,4492.0
5706,2008,10.0
5706,2010,10.0
5706,2011,10.0
5706,2012,10.0
5706,2013,10.0
5801,1961,2430.0
5801,1962,2465.0
5801,1963,2593.0
5801,1964,2720.0
5801,1965,2740.0
5706,2009,10.0
5706,1998,10.0
5801,1990,4866.0
5801,1992,4696.0
5802,1964,1885.0
5802,1965,1921.0
5802,1966,1974.0
5802,1967,1993.0
5802,1968,2108.0
5802,1969,2239.0
5802,1970,2327.0
5802,1971,2304.0
5802,1972,2238.0
5802,1973,2292.0
5802,1974,2233.0
5802,1975,2202.0
5802,1976,2232.0
5802,1977,2187.0
5802,1978,2134.0
5802,1979,2283.0
5802,1980,2260.0
5802,1981,2161.0
5802,1982,2325.0
5802,1963,1787.0
5802,1962,1694.0
5802,1961,1632.0
5801,2013,7257.0
5801,1993,4590.0
5801,1994,5063.0
5801,1995,4899.0
5801,1996,5014.0
5801,1997,5224.0
5801,1998,5126.0
5801,1999,5742.0
5801,2000,5757.0
5801,2001,5753.0
5801,1991,4816.0
5801,2002,5701.0
5801,2004,6099.0
5801,2005,6290.0
5801,2006,6811.0
5801,2007,6668.0
5801,2008,6698.0
5801,2009,6661.0
5801,2010,6953.0
5801,2011,7203.0
5801,2012,7112.0
5801,2003,5989.0
5802,1983,2309.0
5706,1997,10.0
5706,1995,10.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,2001,0.0
5502,1967,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1968,0.0
5706,1996,10.0
5502,2002,0.0
5502,2004,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,4.0
5706,1988,11.0
5706,1989,10.0
5706,1990,10.0
5706,1991,10.0
5706,1992,10.0
5706,1993,10.0
5706,1994,10.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,9.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2003,0.0
5706,1961,5.0
5706,1963,6.0
5706,1964,7.0
5706,1965,5.0
5706,1966,7.0
5706,1967,8.0
5706,1968,9.0
5706,1969,9.0
5706,1970,6.0
5706,1971,9.0
5706,1962,6.0
5802,1984,2372.0
5802,1985,2621.0
5802,1986,2822.0
5815,2000,19474.0
5815,2001,20133.0
5815,2002,18650.0
5815,2003,20985.0
5815,2004,20494.0
5815,2005,20441.0
5815,2006,21028.0
5815,2007,22087.0
5815,2008,21441.0
5815,2009,20721.0
5815,2010,22613.0
5815,2011,21793.0
5815,2012,21453.0
5815,2013,21755.0
5817,1961,2871.0
5817,1962,2960.0
5817,1963,3026.0
5817,1964,3237.0
5817,1965,3213.0
5815,1999,18007.0
5815,1998,18907.0
5815,1997,19082.0
5815,1996,19240.0
5815,1976,14867.0
5815,1977,14516.0
5815,1978,15190.0
5815,1979,13046.0
5815,1980,14038.0
5815,1981,14847.0
5815,1982,13533.0
5815,1983,16908.0
5815,1984,15381.0
5817,1966,3543.0
5815,1985,13493.0
5815,1987,13634.0
5815,1988,17761.0
5815,1989,17912.0
5815,1990,18227.0
5815,1991,15358.0
5815,1992,19162.0
5815,1993,15772.0
5815,1994,17985.0
5815,1995,16923.0
5815,1986,14900.0
5815,1975,16182.0
5817,1967,3486.0
5817,1969,3649.0
5817,1994,5284.0
5817,1995,5074.0
5817,1996,5171.0
5817,1997,5430.0
5817,1998,5336.0
5817,1999,5947.0
5817,2000,5967.0
5817,2001,5969.0
5817,2002,5926.0
5817,2003,6246.0
5817,2004,6315.0
5817,2005,6522.0
5817,2006,7062.0
5817,2007,6998.0
5817,2008,6952.0
5817,2009,6928.0
5817,2010,7240.0
5817,2011,7505.0
5303,2002,8832.0
5817,1993,4756.0
5817,1992,4880.0
5817,1991,4964.0
5817,1990,5070.0
5817,1970,3776.0
5817,1971,3775.0
5817,1972,3701.0
5817,1973,3817.0
5817,1974,3822.0
5817,1975,3738.0
5817,1976,3862.0
5817,1977,3601.0
5817,1978,3562.0
5817,1968,3566.0
5817,1979,3715.0
5817,1981,3510.0
5817,1982,3689.0
5817,1983,3814.0
5817,1984,3698.0
5817,1985,4067.0
5817,1986,4223.0
5817,1987,4408.0
5817,1988,4629.0
5817,1989,4704.0
5817,1980,3666.0
5815,1974,13412.0
5815,1973,17090.0
5815,1972,12401.0
5802,2011,5739.0
5802,2012,5976.0
5802,2013,6050.0
5803,1961,5.0
5803,1962,5.0
5803,1963,5.0
5803,1964,5.0
5803,1965,5.0
5803,1966,6.0
5803,1967,6.0
5803,1968,5.0
5803,1969,5.0
5803,1970,5.0
5803,1971,4.0
5803,1972,4.0
5803,1973,6.0
5803,1974,5.0
5803,1975,5.0
5803,1976,6.0
5802,2010,5481.0
5802,2009,5256.0
5802,2008,5293.0
5802,2007,5196.0
5802,1987,2992.0
5802,1988,3236.0
5802,1989,3281.0
5802,1990,3634.0
5802,1991,3582.0
5802,1992,3649.0
5802,1993,3673.0
5802,1994,3864.0
5802,1995,3745.0
5803,1977,7.0
5802,1996,3861.0
5802,1998,3935.0
5802,1999,4380.0
5802,2000,4378.0
5802,2001,4474.0
5802,2002,4443.0
5802,2003,4671.0
5802,2004,4776.0
5802,2005,4921.0
5802,2006,5237.0
5802,1997,4041.0
5803,1978,5.0
5803,1979,8.0
5803,1980,10.0
5803,2005,25.0
5803,2006,28.0
5803,2007,27.0
5803,2008,24.0
5803,2009,21.0
5803,2010,18.0
5803,2011,15.0
5803,2012,12.0
5803,2013,13.0
5803,2004,20.0
5815,1961,12106.0
5815,1963,12497.0
5815,1964,13108.0
5815,1965,11103.0
5815,1966,12159.0
5815,1967,13711.0
5815,1968,12100.0
5815,1969,14367.0
5815,1970,17293.0
5815,1971,14047.0
5815,1962,12241.0
5500,2010,0.0
5803,2003,14.0
5803,2001,18.0
5803,1981,11.0
5803,1982,13.0
5803,1983,14.0
5803,1984,12.0
5803,1985,12.0
5803,1986,12.0
5803,1987,13.0
5803,1988,17.0
5803,1989,11.0
5803,2002,15.0
5803,1990,12.0
5803,1992,15.0
5803,1993,17.0
5803,1994,18.0
5803,1995,22.0
5803,1996,15.0
5803,1997,6.0
5803,1998,13.0
5803,1999,12.0
5803,2000,12.0
5803,1991,19.0
5500,2009,0.0
5817,2012,7383.0
5500,2007,0.0
5400,1964,2535.0
5400,1965,1607.0
5400,1966,2258.0
5400,1967,2351.0
5400,1968,1948.0
5400,1969,2400.0
5400,1970,1529.0
5400,1971,1493.0
5400,1972,1548.0
5400,1973,3216.0
5400,1974,2007.0
5400,1975,814.0
5400,1976,2321.0
5400,1977,1460.0
5400,1978,1603.0
5400,1979,1119.0
5400,1980,1360.0
5400,1981,1351.0
5400,1982,1856.0
5400,1963,1337.0
5400,1962,2033.0
5400,1961,2107.0
5305,2013,111.0
5305,1993,69.0
5305,1994,62.0
5305,1995,66.0
5305,1996,56.0
5305,1997,71.0
5305,1998,81.0
5305,1999,68.0
5305,2000,70.0
5305,2001,77.0
5400,1983,1826.0
5305,2002,66.0
5305,2004,82.0
5305,2005,81.0
5305,2006,92.0
5305,2007,106.0
5305,2008,134.0
5305,2009,86.0
5305,2010,129.0
5305,2011,97.0
5305,2012,106.0
5305,2003,54.0
5305,1992,76.0
5400,1984,1391.0
5400,1986,1740.0
5400,2011,288.0
5400,2012,278.0
5400,2013,278.0
5401,1961,2102.0
5401,1962,2027.0
5401,1963,1331.0
5401,1964,2528.0
5401,1965,1602.0
5401,1966,2251.0
5401,1967,2343.0
5401,1968,1939.0
5401,1969,2391.0
5401,1970,1524.0
5401,1971,1484.0
5401,1972,1539.0
5401,1973,3216.0
5401,1974,2007.0
5401,1975,814.0
5401,1976,2321.0
5400,2010,153.0
5400,2009,269.0
5400,2008,271.0
5400,2007,228.0
5400,1987,2869.0
5400,1988,2303.0
5400,1989,2964.0
5400,1990,2560.0
5400,1991,1287.0
5400,1992,785.0
5400,1993,815.0
5400,1994,569.0
5400,1995,509.0
5400,1985,2133.0
5400,1996,376.0
5400,1998,481.0
5400,1999,492.0
5400,2000,449.0
5400,2001,428.0
5400,2002,217.0
5400,2003,288.0
5400,2004,308.0
5400,2005,271.0
5400,2006,269.0
5400,1997,370.0
5305,1991,35.0
5305,1990,54.0
5305,1989,63.0
5304,1974,3.0
5304,1975,3.0
5304,1976,4.0
5304,1977,5.0
5304,1978,5.0
5304,1979,7.0
5304,1980,8.0
5304,1981,9.0
5304,1982,8.0
5304,1983,38.0
5304,1984,21.0
5304,1985,28.0
5304,1986,31.0
5304,1987,17.0
5304,1988,14.0
5304,1989,15.0
5304,1990,17.0
5304,1991,15.0
5304,1992,16.0
5304,1973,2.0
5304,1972,3.0
5304,1971,2.0
5304,1970,4.0
5500,2008,0.0
5303,2004,10103.0
5303,2005,9757.0
5303,2006,9640.0
5303,2007,10661.0
5303,2008,10254.0
5303,2009,9557.0
5303,2010,10865.0
5303,2011,11348.0
5304,1993,20.0
5303,2012,10065.0
5304,1961,2.0
5304,1962,4.0
5304,1963,5.0
5304,1964,3.0
5304,1965,4.0
5304,1966,2.0
5304,1967,3.0
5304,1968,4.0
5304,1969,4.0
5303,2013,10241.0
5304,1994,17.0
5304,1995,22.0
5304,1996,23.0
5305,1968,132.0
5305,1969,182.0
5305,1970,145.0
5305,1971,150.0
5305,1972,110.0
5305,1973,151.0
5305,1974,80.0
5305,1975,82.0
5305,1976,69.0
5305,1967,109.0
5305,1977,84.0
5305,1980,70.0
5305,1981,123.0
5305,1982,109.0
5305,1983,98.0
5305,1984,97.0
5305,1985,35.0
5305,1986,54.0
5305,1987,40.0
5305,1988,43.0
5305,1979,88.0
5401,1977,1460.0
5305,1966,129.0
5305,1964,128.0
5304,1997,24.0
5304,1998,23.0
5304,1999,26.0
5304,2000,29.0
5304,2001,27.0
5304,2002,29.0
5304,2003,29.0
5304,2004,32.0
5304,2005,37.0
5305,1965,121.0
5304,2006,35.0
5304,2008,36.0
5304,2009,32.0
5304,2010,34.0
5304,2011,36.0
5304,2012,40.0
5304,2013,42.0
5305,1961,120.0
5305,1962,121.0
5305,1963,111.0
5304,2007,33.0
5401,1978,1603.0
5305,1978,84.0
5401,1980,1360.0
5404,1994,13.0
5404,1995,12.0
5404,1996,12.0
5404,1997,11.0
5404,1998,12.0
5404,1999,13.0
5404,2000,12.0
5404,2001,11.0
5404,2002,12.0
5404,2003,12.0
5404,2004,12.0
5404,2005,12.0
5404,2006,12.0
5404,2007,12.0
5404,2008,12.0
5404,2009,12.0
5404,2010,10.0
5404,2011,10.0
5404,2012,10.0
5404,1993,12.0
