geo,year,rape_and_mustardseed_losses_fea
33,1990,113.0
33,1991,128.0
33,1992,121.0
33,1993,166.0
33,1994,218.0
33,1995,199.0
33,1996,168.0
33,1997,199.0
33,1998,233.0
33,1999,269.0
33,2000,223.0
33,2001,212.0
33,2002,148.0
33,2003,211.0
33,2004,235.0
33,2005,288.0
33,2006,294.0
33,2007,297.0
33,2008,383.0
33,2009,391.0
33,2010,413.0
33,2011,453.0
33,2012,490.0
33,2013,541.0
40,1961,1.0
40,1962,1.0
40,1963,1.0
40,1964,2.0
40,1965,2.0
40,1966,2.0
40,1967,2.0
40,1968,1.0
40,1969,2.0
40,1970,2.0
40,1971,2.0
40,1972,2.0
40,1973,1.0
40,1974,1.0
40,1975,2.0
40,1976,3.0
40,1977,2.0
40,1978,2.0
40,1979,2.0
40,1980,2.0
40,1981,1.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,1.0
40,1986,3.0
40,1987,3.0
40,1988,4.0
40,1989,3.0
40,1990,2.0
40,1991,2.0
40,1992,2.0
40,1993,1.0
40,1994,1.0
40,1995,1.0
40,1996,1.0
40,1997,1.0
40,1998,2.0
40,1999,2.0
40,2000,1.0
40,2001,2.0
40,2002,0.0
40,2003,1.0
40,2004,1.0
40,2005,1.0
40,2006,1.0
40,2007,1.0
40,2008,2.0
40,2009,2.0
40,2010,2.0
40,2011,2.0
40,2012,3.0
40,2013,5.0
41,1961,15.0
41,1962,20.0
41,1963,23.0
41,1964,38.0
41,1965,44.0
41,1966,42.0
41,1967,40.0
41,1968,40.0
41,1969,38.0
41,1970,39.0
41,1971,49.0
41,1972,56.0
41,1973,54.0
41,1974,55.0
41,1975,61.0
41,1976,54.0
41,1977,49.0
41,1978,75.0
41,1979,96.0
41,1980,103.0
41,1981,163.0
41,1982,226.0
41,1983,197.0
41,1984,208.0
41,1985,224.0
41,1986,235.0
41,1987,264.0
41,1988,218.0
41,1989,226.0
41,1990,279.0
41,1991,298.0
41,1992,307.0
41,1993,311.0
41,1994,306.0
41,1995,396.0
41,1996,401.0
41,1997,385.0
41,1998,388.0
41,1999,510.0
41,2000,575.0
41,2001,523.0
41,2002,535.0
41,2003,490.0
41,2004,545.0
41,2005,535.0
41,2006,505.0
41,2007,459.0
41,2008,537.0
41,2009,679.0
41,2010,648.0
41,2011,588.0
41,2012,678.0
41,2013,726.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,1.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,1.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,1.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
98,1992,1.0
98,1993,1.0
98,1994,1.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,1.0
98,2000,1.0
98,2001,0.0
98,2002,1.0
98,2003,1.0
98,2004,1.0
98,2005,1.0
98,2006,0.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,1.0
98,2012,1.0
98,2013,1.0
167,1993,22.0
167,1994,29.0
167,1995,22.0
167,1996,15.0
167,1997,20.0
167,1998,20.0
167,1999,13.0
167,2000,10.0
167,2001,12.0
167,2002,6.0
167,2003,18.0
167,2004,19.0
167,2005,6.0
167,2006,9.0
167,2007,11.0
167,2008,21.0
167,2009,21.0
167,2010,22.0
167,2011,20.0
167,2012,15.0
167,2013,23.0
51,1961,1.0
51,1962,1.0
51,1963,1.0
51,1964,1.0
51,1965,2.0
51,1966,1.0
51,1967,1.0
51,1968,1.0
51,1969,1.0
51,1970,1.0
51,1971,2.0
51,1972,2.0
51,1973,2.0
51,1974,2.0
51,1975,2.0
51,1976,2.0
51,1977,3.0
51,1978,2.0
51,1979,2.0
51,1980,3.0
51,1981,3.0
51,1982,3.0
51,1983,4.0
51,1984,4.0
51,1985,4.0
51,1986,4.0
51,1987,34.0
51,1988,45.0
51,1989,24.0
51,1990,16.0
51,1991,53.0
51,1992,0.0
79,1961,6.0
79,1962,6.0
79,1963,6.0
79,1964,7.0
79,1965,9.0
79,1966,8.0
79,1967,10.0
79,1968,11.0
79,1969,9.0
79,1970,9.0
79,1971,13.0
79,1972,12.0
79,1973,15.0
79,1974,16.0
79,1975,14.0
79,1976,15.0
79,1977,18.0
79,1978,15.0
79,1979,20.0
79,1980,15.0
79,1981,16.0
79,1982,10.0
79,1983,8.0
79,1984,10.0
79,1985,7.0
79,1986,9.0
79,1987,12.0
79,1988,13.0
79,1989,14.0
79,1990,16.0
79,1991,42.0
79,1992,60.0
79,1993,54.0
79,1994,59.0
79,1995,58.0
79,1996,63.0
79,1997,41.0
79,1998,58.0
79,1999,69.0
79,2000,86.0
79,2001,73.0
79,2002,84.0
79,2003,78.0
79,2004,74.0
79,2005,107.0
79,2006,102.0
79,2007,108.0
79,2008,108.0
79,2009,104.0
79,2010,127.0
79,2011,115.0
79,2012,78.0
79,2013,97.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,1.0
97,1970,1.0
97,1971,1.0
97,1972,1.0
97,1973,1.0
97,1974,1.0
97,1975,1.0
97,1976,2.0
97,1977,2.0
97,1978,1.0
97,1979,0.0
97,1980,1.0
97,1981,1.0
97,1982,1.0
97,1983,1.0
97,1984,1.0
97,1985,1.0
97,1986,1.0
97,1987,1.0
97,1988,0.0
97,1989,1.0
97,1990,2.0
97,1991,2.0
97,1992,1.0
97,1993,1.0
97,1994,1.0
97,1995,1.0
97,1996,2.0
97,1997,1.0
97,1998,2.0
97,1999,3.0
97,2000,2.0
97,2001,2.0
97,2002,2.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,2.0
97,2009,2.0
97,2010,2.0
97,2011,2.0
97,2012,2.0
97,2013,2.0
100,1961,40.0
100,1962,40.0
100,1963,39.0
100,1964,28.0
100,1965,44.0
100,1966,39.0
100,1967,37.0
100,1968,47.0
100,1969,41.0
100,1970,47.0
100,1971,61.0
100,1972,44.0
100,1973,56.0
100,1974,52.0
100,1975,68.0
100,1976,58.0
100,1977,47.0
100,1978,51.0
100,1979,57.0
100,1980,43.0
100,1981,70.0
100,1982,71.0
100,1983,66.0
100,1984,78.0
100,1985,92.0
100,1986,80.0
100,1987,78.0
100,1988,104.0
100,1989,131.0
100,1990,124.0
100,1991,157.0
100,1992,176.0
100,1993,144.0
100,1994,160.0
100,1995,173.0
100,1996,180.0
100,1997,200.0
100,1998,141.0
100,1999,170.0
100,2000,174.0
100,2001,126.0
100,2002,153.0
100,2003,116.0
100,2004,189.0
100,2005,228.0
100,2006,244.0
100,2007,223.0
100,2008,175.0
100,2009,216.0
100,2010,198.0
100,2011,245.0
100,2012,198.0
100,2013,235.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,1.0
106,1987,1.0
106,1988,1.0
106,1989,1.0
106,1990,1.0
106,1991,1.0
106,1992,1.0
106,1993,0.0
106,1994,1.0
106,1995,2.0
106,1996,1.0
106,1997,1.0
106,1998,1.0
106,1999,1.0
106,2000,2.0
106,2001,2.0
106,2002,1.0
106,2003,1.0
106,2004,1.0
106,2005,2.0
106,2006,2.0
106,2007,2.0
106,2008,2.0
106,2009,2.0
106,2010,2.0
106,2011,2.0
106,2012,2.0
106,2013,2.0
110,1961,1.0
110,1962,1.0
110,1963,1.0
110,1964,1.0
110,1965,1.0
110,1966,1.0
110,1967,1.0
110,1968,1.0
110,1969,1.0
110,1970,2.0
110,1971,2.0
110,1972,3.0
110,1973,3.0
110,1974,3.0
110,1975,3.0
110,1976,3.0
110,1977,3.0
110,1978,3.0
110,1979,5.0
110,1980,4.0
110,1981,5.0
110,1982,5.0
110,1983,5.0
110,1984,5.0
110,1985,6.0
110,1986,6.0
110,1987,7.0
110,1988,7.0
110,1989,7.0
110,1990,8.0
110,1991,8.0
110,1992,8.0
110,1993,7.0
110,1994,8.0
110,1995,8.0
110,1996,8.0
110,1997,8.0
110,1998,8.0
110,1999,9.0
110,2000,9.0
110,2001,9.0
110,2002,8.0
110,2003,8.0
110,2004,9.0
110,2005,9.0
110,2006,9.0
110,2007,9.0
110,2008,9.0
110,2009,8.0
110,2010,9.0
110,2011,9.0
110,2012,10.0
110,2013,10.0
108,1992,2.0
108,1993,2.0
108,1994,1.0
108,1995,1.0
108,1996,1.0
108,1997,1.0
108,1998,1.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,1.0
108,2007,1.0
108,2008,1.0
108,2009,1.0
108,2010,1.0
108,2011,2.0
108,2012,2.0
108,2013,3.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,1.0
119,2004,2.0
119,2005,2.0
119,2006,2.0
119,2007,2.0
119,2008,2.0
119,2009,2.0
119,2010,3.0
119,2011,2.0
119,2012,3.0
119,2013,3.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,0.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,2.0
256,2013,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,1.0
138,1971,0.0
138,1972,0.0
138,1973,1.0
138,1974,2.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,1.0
138,1981,1.0
138,1982,0.0
138,1983,0.0
138,1984,1.0
138,1985,0.0
138,1986,1.0
138,1987,4.0
138,1988,2.0
138,1989,2.0
138,1990,2.0
138,1991,3.0
138,1992,3.0
138,1993,4.0
138,1994,5.0
138,1995,5.0
138,1996,6.0
138,1997,6.0
138,1998,8.0
138,1999,9.0
138,2000,10.0
138,2001,9.0
138,2002,9.0
138,2003,8.0
138,2004,13.0
138,2005,11.0
138,2006,12.0
138,2007,12.0
138,2008,13.0
138,2009,12.0
138,2010,14.0
138,2011,16.0
138,2012,15.0
138,2013,14.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,1.0
28,2007,1.0
28,2008,1.0
28,2009,1.0
28,2010,1.0
28,2011,1.0
28,2012,1.0
28,2013,1.0
149,1961,1.0
149,1962,1.0
149,1963,1.0
149,1964,1.0
149,1965,1.0
149,1966,1.0
149,1967,1.0
149,1968,1.0
149,1969,1.0
149,1970,1.0
149,1971,1.0
149,1972,1.0
149,1973,1.0
149,1974,1.0
149,1975,1.0
149,1976,1.0
149,1977,1.0
149,1978,2.0
149,1979,2.0
149,1980,1.0
149,1981,2.0
149,1982,2.0
149,1983,1.0
149,1984,2.0
149,1985,2.0
149,1986,2.0
149,1987,2.0
149,1988,2.0
149,1989,2.0
149,1990,2.0
149,1991,2.0
149,1992,2.0
149,1993,2.0
149,1994,2.0
149,1995,3.0
149,1996,2.0
149,1997,2.0
149,1998,2.0
149,1999,3.0
149,2000,3.0
149,2001,3.0
149,2002,3.0
149,2003,3.0
149,2004,3.0
149,2005,3.0
149,2006,3.0
149,2007,3.0
149,2008,3.0
149,2009,3.0
149,2010,3.0
149,2011,4.0
149,2012,4.0
149,2013,4.0
165,1961,6.0
165,1962,6.0
165,1963,8.0
165,1964,6.0
165,1965,6.0
165,1966,5.0
165,1967,6.0
165,1968,8.0
165,1969,7.0
165,1970,8.0
165,1971,8.0
165,1972,9.0
165,1973,9.0
165,1974,9.0
165,1975,7.0
165,1976,8.0
165,1977,9.0
165,1978,7.0
165,1979,7.0
165,1980,7.0
165,1981,8.0
165,1982,7.0
165,1983,7.0
165,1984,7.0
165,1985,7.0
165,1986,7.0
165,1987,6.0
165,1988,6.0
165,1989,7.0
165,1990,7.0
165,1991,7.0
165,1992,4.0
165,1993,4.0
165,1994,4.0
165,1995,5.0
165,1996,5.0
165,1997,7.0
165,1998,7.0
165,1999,12.0
165,2000,15.0
165,2001,12.0
165,2002,14.0
165,2003,15.0
165,2004,20.0
165,2005,21.0
165,2006,26.0
165,2007,24.0
165,2008,24.0
165,2009,23.0
165,2010,25.0
165,2011,23.0
165,2012,22.0
165,2013,16.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,1.0
169,2005,2.0
169,2006,2.0
169,2007,2.0
169,2008,1.0
169,2009,1.0
169,2010,3.0
169,2011,3.0
169,2012,3.0
169,2013,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,1.0
117,1968,1.0
117,1969,1.0
117,1970,1.0
117,1971,1.0
117,1972,1.0
117,1973,1.0
117,1974,1.0
117,1975,1.0
117,1976,1.0
117,1977,1.0
117,1978,1.0
117,1979,2.0
117,1980,1.0
117,1981,1.0
117,1982,1.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,2.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,1.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,1.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,0.0
183,2004,1.0
183,2005,2.0
183,2006,2.0
183,2007,4.0
183,2008,8.0
183,2009,9.0
183,2010,13.0
183,2011,8.0
183,2012,2.0
183,2013,7.0
185,1992,2.0
185,1993,2.0
185,1994,1.0
185,1995,1.0
185,1996,1.0
185,1997,1.0
185,1998,1.0
185,1999,1.0
185,2000,1.0
185,2001,1.0
185,2002,1.0
185,2003,2.0
185,2004,1.0
185,2005,1.0
185,2006,1.0
185,2007,0.0
185,2008,1.0
185,2009,1.0
185,2010,1.0
185,2011,2.0
185,2012,1.0
185,2013,1.0
272,2006,0.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,0.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,2.0
199,1994,4.0
199,1995,6.0
199,1996,5.0
199,1997,6.0
199,1998,5.0
199,1999,8.0
199,2000,4.0
199,2001,7.0
199,2002,8.0
199,2003,3.0
199,2004,8.0
199,2005,7.0
199,2006,9.0
199,2007,10.0
199,2008,13.0
199,2009,13.0
199,2010,12.0
199,2011,13.0
199,2012,14.0
199,2013,10.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,2.0
203,1985,1.0
203,1986,1.0
203,1987,1.0
203,1988,1.0
203,1989,1.0
203,1990,0.0
203,1991,0.0
203,1992,5.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,1.0
203,1998,1.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,1.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,1.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,1.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,1.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,2.0
