geo,year,mutton_goat_meat_food_fea1
50,2014,6
50,2015,6
50,2016,6
50,2017,6
167,2014,3
72,2016,5
167,2015,3
167,2017,3
116,2014,15
116,2015,14
116,2016,14
116,2017,15
54,2014,5
54,2015,5
54,2016,5
54,2017,5
72,2014,5
167,2016,3
63,2017,1
32,2016,32
32,2014,32
1,2017,9
10,2014,235
10,2015,239
10,2016,243
10,2017,248
11,2014,10
11,2015,10
11,2016,10
11,2017,10
52,2014,75
52,2015,76
52,2016,76
52,2017,77
12,2014,2
12,2015,1
12,2016,1
12,2017,1
16,2014,202
16,2015,203
16,2016,203
16,2017,217
1,2016,9
1,2015,9
1,2014,9
9,2017,56
2,2015,147
2,2016,145
2,2017,151
3,2014,34
3,2015,26
3,2016,26
3,2017,26
4,2014,291
4,2015,279
4,2016,276
14,2014,1
4,2017,277
7,2015,25
7,2016,23
7,2017,23
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,64
9,2015,63
9,2016,57
7,2014,23
14,2015,1
14,2016,1
14,2017,1
20,2016,6
20,2017,6
21,2014,124
21,2015,124
21,2016,124
21,2017,125
27,2014,14
27,2015,11
27,2016,12
27,2017,10
20,2015,6
233,2014,51
233,2016,39
233,2017,39
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,49
32,2015,32
20,2014,8
80,2016,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,15
255,2015,15
255,2016,13
255,2017,12
23,2014,0
23,2015,0
80,2017,1
23,2016,0
53,2014,10
53,2015,9
53,2016,10
53,2017,10
19,2014,17
19,2015,20
19,2016,23
19,2017,28
80,2014,2
80,2015,1
23,2017,0
138,2017,106
209,2014,2
209,2016,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,50
118,2015,51
118,2016,53
118,2017,52
113,2014,50
113,2015,51
113,2016,53
113,2017,54
120,2014,2
120,2015,2
120,2016,2
120,2017,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,13
114,2017,86
114,2016,81
114,2015,91
114,2014,91
105,2016,13
105,2017,13
106,2014,59
106,2015,55
106,2016,58
106,2017,54
109,2014,4
109,2015,3
109,2016,3
109,2017,3
121,2015,11
110,2014,19
110,2016,19
110,2017,19
112,2014,44
112,2015,44
112,2016,46
112,2017,46
108,2014,162
108,2015,164
108,2016,166
108,2017,168
110,2015,19
121,2016,11
121,2017,11
122,2014,6
131,2017,26
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,134
133,2015,136
133,2016,144
133,2017,158
134,2014,1
131,2016,25
134,2015,1
134,2017,1
136,2014,50
136,2015,52
136,2016,53
136,2017,54
137,2014,5
137,2015,5
137,2016,5
137,2017,5
138,2014,104
134,2016,1
105,2015,16
131,2015,25
130,2017,46
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,1
126,2015,1
126,2016,1
131,2014,24
126,2017,1
256,2015,1
256,2016,1
256,2017,1
129,2014,12
129,2015,12
129,2016,12
129,2017,12
130,2014,36
130,2015,39
130,2016,44
256,2014,1
209,2015,3
105,2014,16
104,2016,16
75,2015,1
75,2016,1
75,2017,1
73,2014,3
73,2015,3
73,2016,3
73,2017,3
79,2014,66
79,2015,66
79,2016,66
79,2017,68
81,2014,49
81,2015,50
81,2016,50
81,2017,50
84,2014,127
84,2015,85
84,2016,84
84,2017,98
86,2014,0
86,2015,0
75,2014,1
74,2017,1
74,2016,1
74,2015,2
209,2017,2
238,2014,96
238,2015,36
238,2016,43
238,2017,69
66,2014,5
66,2015,5
66,2016,5
66,2017,5
67,2014,3
86,2016,0
67,2015,3
67,2017,3
68,2014,212
68,2015,213
68,2016,201
68,2017,184
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,2
67,2016,3
86,2017,0
89,2014,2
89,2015,2
99,2014,7
99,2015,7
99,2016,7
99,2017,7
100,2014,597
100,2015,590
100,2016,601
100,2017,592
101,2014,105
101,2015,107
97,2017,1
101,2016,110
102,2014,255
102,2015,203
102,2016,222
102,2017,249
103,2014,55
103,2015,54
103,2016,54
103,2017,55
104,2014,15
104,2015,16
101,2017,123
104,2017,16
97,2016,1
97,2014,1
89,2016,2
89,2017,2
90,2014,18
90,2015,20
90,2016,21
90,2017,22
175,2014,3
175,2015,3
175,2016,3
175,2017,3
97,2015,1
91,2014,1
91,2016,1
91,2017,1
93,2014,6
93,2015,6
93,2016,6
93,2017,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
91,2015,1
138,2015,105
