geo,year,epices_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
52,2002,0.01
12,1977,0.47
12,1975,0.2
12,1974,0.16
12,1973,0.17
12,1972,0.08
12,1971,0.09
12,1970,0.05
12,1969,0.03
12,1976,0.24
12,1985,0.41
52,2001,0.02
52,1999,0.02
11,2000,0.31
11,1999,0.26
11,1998,0.3
11,1997,0.26
11,1996,0.26
11,1995,0.26
11,1994,0.22
11,1993,0.21
11,1992,0.21
11,1991,0.23
11,1990,0.21
11,1989,0.2
11,1988,0.2
11,1987,0.3
11,1986,0.33
11,2001,0.26
11,2002,0.22
11,2003,0.22
11,2004,0.26
52,1998,0.02
52,1997,0.01
52,1996,0.01
52,1995,0.01
52,1994,0
52,1993,0.01
52,1992,0.01
52,2000,0.01
11,2013,0.38
11,2011,0.36
11,2010,0.31
11,2009,0.32
11,2008,0.29
11,2007,0.26
11,2006,0.28
11,2005,0.27
11,2012,0.34
12,1986,0.4
12,1987,0.32
12,1988,0.22
16,1990,0.33
16,1989,0.32
16,1988,0.33
16,1987,0.3
16,1986,0.31
16,1985,0.32
16,1984,0.32
16,1983,0.32
16,1982,0.33
16,1981,0.31
16,1980,0.36
16,1979,0.38
16,1978,0.38
16,1977,0.36
16,1976,0.41
16,1991,0.37
16,1992,0.39
16,1993,0.33
16,1994,0.33
16,2010,0.62
16,2009,0.65
16,2008,0.59
16,2007,0.73
16,2006,0.62
16,2005,0.68
16,2004,0.58
16,1975,0.42
16,2003,0.54
16,2001,0.51
16,2000,0.52
16,1999,0.52
16,1998,0.28
16,1997,0.29
16,1996,0.32
16,1995,0.31
16,2002,0.53
16,1974,0.39
16,1973,0.45
16,1972,0.49
12,2004,0.3
12,2003,0.25
12,2002,0.27
12,2001,0.36
12,2000,0.34
12,1999,0.3
12,1998,0.27
12,2005,0.42
12,1997,0.11
12,1995,0.21
12,1994,0.21
12,1993,0.32
12,1992,0.16
12,1991,0.15
12,1990,0.15
12,1989,0.21
12,1996,0.13
23,1986,0.05
12,2006,0.5
12,2008,0.52
16,1971,0.55
16,1970,0.56
16,1969,0.57
16,1968,0.5
16,1967,0.51
16,1966,0.5
16,1965,0.53
12,2007,0.45
16,1964,0.66
16,1962,0.72
16,1961,0.81
12,2013,0.65
12,2012,1.11
12,2011,0.68
12,2010,0.86
12,2009,0.73
16,1963,0.66
11,1985,0.29
23,1987,0.05
23,1989,0.03
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,3.5
80,2012,3.59
80,2011,3.45
80,2010,3.26
80,2009,2.94
80,2008,2.35
80,2007,2.4
80,2006,2.75
80,2005,3.38
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.14
20,1985,0.17
20,1984,0.13
20,1983,0.12
20,1982,0.21
20,1981,0.25
20,1980,0.21
80,2004,3.74
20,1979,0.11
20,1977,0.1
20,1976,0.1
20,1975,0.08
20,1974,0.08
20,1973,0
20,1972,0
20,1971,0
20,1978,0.07
20,1987,0.15
80,2003,3.25
80,2001,3.85
19,2002,0.02
19,2001,0.02
19,2000,0.02
19,1999,0.01
19,1998,0.01
19,1997,0.01
19,1996,0
19,1995,0
19,1994,0.01
19,1993,0.02
19,1992,0.02
19,1991,0.01
19,1990,0.01
19,1989,0.02
19,1988,0.02
19,2003,0.02
19,2004,0.01
19,2005,0.02
19,2006,0.02
80,2000,3.68
80,1999,5.39
80,1998,4.69
80,1997,6.29
80,1996,5.1
80,1995,5.17
80,1994,4.4
80,2002,2.89
80,1993,4.74
19,2013,0.15
19,2012,0.15
19,2011,0.01
19,2010,0.02
19,2009,0.02
19,2008,0.02
19,2007,0.02
80,1992,4.5
19,1987,0.02
20,1988,0.16
20,1990,0.25
21,1991,0.03
21,1990,0.03
21,1989,0.03
21,1988,0.03
21,1987,0.02
21,1986,0.02
21,1985,0.01
21,1984,0.01
21,1983,0.01
21,1982,0.01
21,1981,0.01
21,1980,0.01
21,1979,0.01
21,1978,0.02
21,1977,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,2011,0.03
21,2010,0.03
21,2009,0.03
21,2008,0.03
21,2007,0.03
21,2006,0.03
21,2005,0.03
21,1976,0.01
21,2004,0.03
21,2002,0.03
21,2001,0.02
21,2000,0.03
21,1999,0.02
21,1998,0.03
21,1997,0.02
21,1996,0.02
21,2003,0.03
20,1989,0.11
21,1975,0.01
21,1973,0.01
20,2005,0.31
20,2004,0.31
20,2003,0.35
20,2002,0.53
20,2001,0.3
20,2000,0.32
20,1999,0.29
20,1998,0.3
20,1997,0.26
20,1996,0.25
20,1995,0.3
20,1994,0.26
20,1993,0.21
20,1992,0.31
20,1991,0.23
20,2006,0.29
20,2007,0.45
20,2008,0.6
20,2009,0.58
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1966,0.01
21,1974,0.01
21,1965,0.01
21,1963,0.01
21,1962,0.01
21,1961,0.01
20,2013,0.76
20,2012,0.71
20,2011,0.64
20,2010,0.67
21,1964,0.01
19,1986,0.01
19,1985,0.01
19,1984,0.01
53,1990,1.25
53,1989,0.68
53,1988,0.56
53,1987,0.47
53,1986,0.38
53,1985,0.23
53,1984,0.21
53,1983,0.15
53,1982,0.14
53,1981,0.13
53,1980,0.11
53,1979,0.1
53,1978,0.11
53,1977,0.11
53,1976,0.1
53,1991,1.06
53,1992,1.51
53,1993,1.28
53,1994,1.2
53,2010,1.92
53,2009,1.33
53,2008,2.37
53,2007,1.49
53,2006,1.01
53,2005,0.91
53,2004,0.88
53,1975,0.1
53,2003,1.04
53,2001,1.05
53,2000,1.02
53,1999,0.99
53,1998,1.09
53,1997,1.19
53,1996,1.41
53,1995,1.72
53,2002,1.02
53,2011,1.88
53,1974,0.06
53,1972,0.04
23,2004,0.02
23,2003,0.38
23,2002,0
23,2001,0.07
23,2000,0.05
23,1999,0.11
23,1998,0.1
23,1997,0.1
23,1996,0.05
23,1995,0.04
23,1994,0.05
23,1993,0.06
23,1992,0.06
23,1991,0.03
23,1990,0.04
23,2005,0.08
23,2006,0.08
23,2007,0.08
23,2008,0.06
53,1971,0.02
53,1970,0.02
53,1969,0.02
53,1968,0.02
53,1967,0.02
53,1966,0.02
53,1965,0.02
53,1973,0.07
53,1964,0.02
53,1962,0.02
53,1961,0.02
23,2013,0.08
23,2012,0.08
23,2011,0.11
23,2010,0.11
23,2009,0.15
53,1963,0.02
53,2012,3.2
53,2013,3.09
17,1961,0.24
19,1963,0.01
19,1962,0.01
19,1961,0.01
17,2013,0.38
17,2012,1.39
17,2011,1.31
17,2010,1.22
17,2009,1.48
17,2008,1.48
17,2007,1.31
17,2006,1.28
17,2005,1.28
17,2004,1.33
17,2003,1.33
17,2002,1.35
19,1964,0.01
19,1965,0
19,1966,0
19,1967,0.01
19,1983,0
19,1982,0
19,1981,0.02
19,1980,0.03
19,1979,0.04
19,1978,0.03
19,1977,0.04
17,2001,1.35
19,1976,0.04
19,1974,0.04
19,1973,0.04
19,1972,0.04
19,1971,0.02
19,1970,0.02
19,1969,0.01
19,1968,0.01
19,1975,0.04
17,2000,1.35
17,1999,1.35
17,1998,0.97
17,1977,0.7
17,1976,0.75
17,1975,0.56
17,1974,0.56
17,1973,0.57
17,1972,0.57
17,1971,0.63
17,1978,0.85
17,1970,0.68
17,1968,0.54
17,1967,0.49
17,1966,0.38
17,1965,0.45
17,1964,0.23
17,1963,0.23
17,1962,0.3
17,1969,0.54
23,1988,0.05
17,1979,1.03
17,1981,1.03
17,1997,0.97
17,1996,0.97
17,1995,1.39
17,1994,1.39
17,1993,1.44
17,1992,1.32
17,1991,1.23
17,1980,1.08
17,1990,1.32
17,1988,1.44
17,1987,1.95
17,1986,1.13
17,1985,0.85
17,1984,0.91
17,1983,0.82
17,1982,0.91
17,1989,1.25
21,2012,0.03
11,1984,0.34
11,1982,0.23
4,2013,0.23
4,2012,0.22
4,2011,0.24
4,2010,0.14
4,2009,0.18
4,2008,0.18
4,2007,0.13
4,2006,0.23
4,2005,0.13
4,2004,0.12
4,2003,0.12
4,2002,0.15
4,2001,0.14
4,2000,0.11
4,1999,0.11
79,1961,0.06
79,1962,0.07
79,1963,0.06
79,1964,0.07
79,1980,0.16
79,1979,0.17
79,1978,0.15
79,1977,0.14
79,1976,0.14
79,1975,0.13
79,1974,0.11
4,1998,0.12
79,1973,0.12
79,1971,0.11
79,1970,0.1
79,1969,0.11
79,1968,0.11
79,1967,0.08
79,1966,0.08
79,1965,0.09
79,1972,0.11
79,1981,0.17
4,1997,0.13
4,1995,0.11
4,1974,0.11
4,1973,0.1
4,1972,0.1
4,1971,0.09
4,1970,0.09
4,1969,0.09
4,1968,0.12
4,1967,0.1
4,1966,0.1
4,1965,0.1
4,1964,0.1
4,1963,0.09
4,1962,0.11
4,1961,0.11
3,2013,0.02
4,1975,0.12
4,1976,0.15
4,1977,0.13
4,1978,0.15
4,1994,0.09
4,1993,0.1
4,1992,0.08
4,1991,0.09
4,1990,0.07
4,1989,0.11
4,1988,0.1
4,1996,0.11
4,1987,0.09
4,1985,0.14
4,1984,0.12
4,1983,0.18
4,1982,0.14
4,1981,0.16
4,1980,0.13
4,1979,0.15
4,1986,0.13
3,2012,0.03
79,1982,0.17
79,1984,0.18
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0.01
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0.01
7,2001,0
7,2000,0
7,1999,0
7,1970,0.01
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,0.18
7,1969,0
7,1967,0
79,1999,0.16
79,1998,0.15
79,1997,0.17
79,1996,0.16
79,1995,0.15
79,1994,0.16
79,1993,0.16
79,1992,0.16
79,1991,0.16
79,1990,0.16
79,1989,0.15
79,1988,0.15
79,1987,0.19
79,1986,0.18
79,1985,0.18
79,2000,0.17
79,2001,0.17
79,2002,0.18
79,2003,0.19
7,1966,0
7,1965,0.01
7,1964,0.01
7,1963,0
7,1962,0
7,1961,0
79,2013,0.25
7,1968,0.01
79,2012,0.24
79,2010,0.24
79,2009,0.21
79,2008,0.21
79,2007,0.22
79,2006,0.2
79,2005,0.2
79,2004,0.18
79,2011,0.24
3,2011,0.03
3,2010,0.03
3,2009,0.02
202,1962,0.12
202,1961,0.11
2,2013,0.1
2,2012,0.14
2,2011,0.12
2,2010,0.07
2,2009,0.07
2,2008,0.11
2,2007,0
2,2006,0.02
2,2005,0.01
2,2004,0
2,2003,0
2,2002,0.02
2,2001,0.01
202,1963,0.12
202,1964,0.1
202,1965,0.1
202,1966,0.1
202,1982,0.12
202,1981,0.14
202,1980,0.11
202,1979,0.1
202,1978,0.12
202,1977,0.12
202,1976,0.14
2,2000,0
202,1975,0.13
202,1973,0.14
202,1972,0.12
202,1971,0.12
202,1970,0.13
202,1969,0.1
202,1968,0.11
202,1967,0.1
202,1974,0.13
202,1983,0.13
2,1999,0
2,1997,0.01
2,1976,0
2,1975,0
2,1974,0.03
2,1973,0.06
2,1972,0.17
2,1971,0.11
2,1970,0.15
2,1969,0.12
2,1968,0.11
2,1967,0.12
2,1966,0.23
2,1965,0.18
2,1964,0.17
2,1963,0.16
2,1962,0.15
2,1977,0.05
2,1978,0.05
2,1979,0.01
2,1980,0.03
2,1996,0
2,1995,0.01
2,1994,0.01
2,1993,0.01
2,1992,0
2,1991,0
2,1990,0.01
2,1998,0
2,1989,0.03
2,1987,0.03
2,1986,0.05
2,1985,0.06
2,1984,0.16
2,1983,0.06
2,1982,0.06
2,1981,0.06
2,1988,0.04
202,1984,0.12
202,1985,0.12
202,1986,0.11
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.01
3,2007,0.01
3,2006,0.01
3,2005,0.03
3,2004,0.01
3,2003,0.01
3,2002,0.02
3,1973,0
3,2001,0.01
3,1999,0.01
3,1998,0.01
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0.09
3,1972,0
3,1971,0
3,1970,0
202,2002,0.1
202,2001,0.09
202,2000,0.09
202,1999,0.09
202,1998,0.1
202,1997,0.12
202,1996,0.12
202,2003,0.12
202,1995,0.12
202,1993,0.1
202,1992,0.11
202,1991,0.11
202,1990,0.1
202,1989,0.1
202,1988,0.11
202,1987,0.12
202,1994,0.09
7,2006,0.01
202,2004,0.14
202,2006,0.16
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.14
3,1962,0
202,2013,0.16
202,2012,0.16
202,2011,0.14
202,2010,0.15
202,2009,0.11
202,2008,0.14
202,2007,0.13
3,1961,0
11,1983,0.28
7,2007,0
7,2009,0
9,2011,0.06
9,2010,0.04
9,2009,0.07
9,2008,0.08
9,2007,0.07
9,2006,0.06
9,2005,0.07
9,2004,0.07
9,2003,0.08
9,2002,0.07
9,2001,0.09
9,2000,0.09
9,1999,0.09
9,1998,0.11
9,1997,0.1
9,2012,0.05
9,2013,0.05
1,1992,0
1,1993,0
1,2009,0.01
1,2008,0.01
1,2007,0.01
1,2006,0.01
1,2005,0.02
1,2004,0.01
1,2003,0.02
9,1996,0.08
1,2002,0.01
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0.01
1,2010,0.02
9,1995,0.09
9,1993,0.08
9,1972,0.06
9,1971,0.04
9,1970,0.04
9,1969,0.05
9,1968,0.05
9,1967,0.04
9,1966,0.03
9,1965,0.03
9,1964,0.03
9,1963,0.03
9,1962,0.03
9,1961,0.03
194,2013,1.28
194,2012,1.27
194,2011,1.18
9,1973,0.08
9,1974,0.05
9,1975,0.07
9,1976,0.08
9,1992,0.09
9,1991,0.07
9,1990,0.07
9,1989,0.06
9,1988,0.05
9,1987,0.06
9,1986,0.06
9,1994,0.08
9,1985,0.07
9,1983,0.07
9,1982,0.05
9,1981,0.05
9,1980,0.07
9,1979,0.08
9,1978,0.07
9,1977,0.09
9,1984,0.06
194,2010,1.09
1,2011,0.02
1,2013,0.02
11,1961,0.12
10,2013,0.19
10,2012,0.21
10,2011,0.19
10,2010,0.21
10,2009,0.21
10,2008,0.17
10,2007,0.15
10,2006,0.1
10,2005,0.09
10,2004,0.09
10,2003,0.08
10,2002,0.08
10,2001,0.06
10,2000,0.07
11,1962,0.12
11,1963,0.12
11,1964,0.12
11,1965,0.13
11,1981,0.3
11,1980,0.28
11,1979,0.22
11,1978,0.29
11,1977,0.24
11,1976,0.21
11,1975,0.17
10,1999,0.07
11,1974,0.17
11,1972,0.17
11,1971,0.16
11,1970,0.15
11,1969,0.14
11,1968,0.14
11,1967,0.14
11,1966,0.12
11,1973,0.17
1,2012,0.02
10,1998,0.07
10,1996,0.07
10,1975,0.04
10,1974,0.07
10,1973,0.04
10,1972,0.05
10,1971,0.05
10,1970,0.05
10,1969,0.05
10,1968,0.05
10,1967,0.05
10,1966,0.05
10,1965,0.04
10,1964,0.05
10,1963,0.04
10,1962,0.04
10,1961,0.04
10,1976,0.05
10,1977,0.05
10,1978,0.05
10,1979,0.06
10,1995,0.06
10,1994,0.06
10,1993,0.06
10,1992,0.05
10,1991,0.07
10,1990,0.04
10,1989,0.07
10,1997,0.06
10,1988,0.04
10,1986,0.07
10,1985,0.06
10,1984,0.06
10,1983,0.06
10,1982,0.05
10,1981,0.06
10,1980,0.05
10,1987,0.06
194,2009,0.52
194,2008,0.63
194,2007,1.02
8,2010,0.41
8,2009,0.38
8,2008,0.42
8,2007,0.49
8,2006,0.1
8,2005,0.36
8,2004,0.1
8,2003,0.07
8,2002,0.07
8,2001,0
8,2000,0.04
8,1999,0
8,1998,0.04
8,1997,0.04
8,1996,0.04
8,2011,0.44
8,2012,1.05
8,2013,0.46
151,1961,0.2
151,1977,0.67
151,1976,0.74
151,1975,0.74
151,1974,0.56
151,1973,0.44
151,1972,0.41
151,1971,0.44
8,1995,0.08
151,1970,0.34
151,1968,0.32
151,1967,0.32
151,1966,0.26
151,1965,0.3
151,1964,0.26
151,1963,0.31
151,1962,0.25
151,1969,0.35
151,1978,0.68
8,1994,0.12
8,1992,0.48
8,1971,0.08
8,1970,0.04
8,1969,0.09
8,1968,0.13
8,1967,0.04
8,1966,0.09
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1962,0.05
8,1961,0
7,2013,0.01
7,2012,0.01
7,2011,0
7,2010,0
8,1972,0.08
8,1973,0.08
8,1974,0.12
8,1975,0.16
8,1991,0.09
8,1990,0.09
8,1989,0.09
8,1988,0.09
8,1987,0.17
8,1986,0.17
8,1985,0.17
8,1993,0.13
8,1984,0.16
8,1982,0.12
8,1981,0.04
8,1980,0.12
8,1979,0.08
8,1978,0.04
8,1977,0.08
8,1976,0.12
8,1983,0.12
151,1979,1.02
151,1980,0.81
151,1981,1.01
194,1986,0.9
194,1985,0.93
194,1984,0.98
194,1983,0.83
194,1982,0.76
194,1981,0.72
194,1980,0.65
194,1979,0.79
194,1978,0.67
194,1977,0.5
194,1976,0.44
194,1975,0.46
194,1974,0.54
194,1973,0.49
194,1972,0.4
194,1987,0.89
194,1988,0.92
194,1989,0.56
194,1990,0.77
194,2006,1.02
194,2005,1.03
194,2004,0.95
194,2003,0.91
194,2002,0.78
194,2001,0.7
194,2000,0.75
194,1971,0.4
194,1999,0.45
194,1997,0.73
194,1996,0.79
194,1995,0.77
194,1994,0.46
194,1993,0.59
194,1992,0.72
194,1991,0.79
194,1998,0.78
194,1970,0.28
194,1969,0.27
194,1968,0.21
151,1997,0.48
151,1996,0.51
151,1995,0.54
151,1994,0.51
151,1993,0.52
151,1992,0.53
151,1991,0.5
151,1998,0.49
151,1990,0.47
151,1988,0.58
151,1987,0.49
151,1986,0.57
151,1985,0.51
151,1984,1.07
151,1983,0.99
151,1982,0.97
151,1989,0.62
7,2008,0
151,1999,0.48
151,2001,0.47
194,1967,0.26
194,1966,0.24
194,1965,0.21
194,1964,0.21
194,1963,0.22
194,1962,0.23
194,1961,0.21
151,2000,0.47
151,2010,0.98
151,2008,0.87
151,2007,0.87
151,2006,0.86
151,2005,0.8
151,2004,0.79
151,2003,0.95
151,2002,0.5
151,2009,0.87
21,2013,0.02
